n_samples,rank,eigenvalue,cumulative_variance
128,73,0.0007459033,0.9867205
128,74,0.0007300612,0.9871035
128,75,0.00072212674,0.98748237
128,76,0.00072104955,0.9878607
128,77,0.00069753354,0.98822665
128,78,0.000688736,0.98858804
128,79,0.00066585897,0.9889374
128,80,0.00066484325,0.9892862
128,81,0.00065687223,0.9896308
128,82,0.0006411437,0.9899672
128,83,0.00063367374,0.9902997
128,84,0.00063058565,0.99063057
128,85,0.0006142152,0.99095285
128,86,0.0006093667,0.99127257
128,87,0.00059822795,0.99158645
128,88,0.00058037444,0.99189097
128,89,0.00057258626,0.9921914
128,90,0.00056260807,0.99248654
128,91,0.00054677937,0.9927734
128,92,0.0005251307,0.9930489
128,93,0.00051865674,0.993321
128,94,0.0005121955,0.99358976
128,95,0.00050333765,0.99385387
128,96,0.0004878288,0.9941098
128,97,0.00048512785,0.9943643
128,98,0.0004774107,0.9946148
128,99,0.00046412152,0.99485826
128,100,0.00045531982,0.99509716
128,101,0.00045264768,0.9953346
128,102,0.00044537327,0.9955683
128,103,0.0004311563,0.9957945
128,104,0.00042738594,0.9960187
128,105,0.0004182438,0.9962382
128,106,0.00040690246,0.9964517
128,107,0.0004021197,0.9966627
128,108,0.00039644368,0.9968707
128,109,0.00038632512,0.9970734
128,110,0.0003781744,0.99727184
128,111,0.00037116624,0.99746656
128,112,0.00036379386,0.9976574
128,113,0.00034844156,0.9978402
128,114,0.00034363245,0.9980205
128,115,0.00033432574,0.99819595
128,116,0.0003286187,0.9983684
128,117,0.0003220682,0.99853736
128,118,0.00030917831,0.9986996
128,119,0.00030531108,0.99885976
128,120,0.00029975746,0.99901706
128,121,0.00028858476,0.99916846
128,122,0.00028034803,0.99931556
128,123,0.00027763395,0.99946123
128,124,0.00026840385,0.9996021
128,125,0.00026130333,0.99973917
128,126,0.00025767882,0.99987435
128,127,0.00024002089,1.0000002
128,128,1.1398521e-15,1.0000002
256,1,1.0709451,0.6599093
256,2,0.16089766,0.75905335
256,3,0.09471765,0.81741774
256,4,0.06712264,0.85877824
256,5,0.0348987,0.8802826
256,6,0.012423038,0.88793755
256,7,0.009901138,0.89403856
256,8,0.008662886,0.8993766
256,9,0.007671803,0.9041039
256,10,0.006752456,0.9082647
256,11,0.0060717133,0.912006
256,12,0.0049755434,0.9150719
256,13,0.0044334843,0.91780376
256,14,0.004193795,0.9203879
256,15,0.003727142,0.92268455
256,16,0.0035198063,0.92485344
256,17,0.0033581674,0.92692274
256,18,0.0031765057,0.9288801
256,19,0.002881716,0.9306558
256,20,0.0027855206,0.9323722
256,21,0.0025147626,0.9339218
256,22,0.002387977,0.9353933
256,23,0.0022019139,0.93675005
256,24,0.002102787,0.9380458
256,25,0.0020533304,0.939311
256,26,0.0019182279,0.94049305
256,27,0.0018186279,0.9416137
256,28,0.0017984505,0.94272184
256,29,0.0017415233,0.94379497
256,30,0.0016613023,0.9448187
256,31,0.0016130531,0.94581264
256,32,0.0014904873,0.9467311
256,33,0.0014409018,0.94761896
256,34,0.0014106887,0.94848824
256,35,0.0013664837,0.9493303
256,36,0.0013399458,0.9501559
256,37,0.001336104,0.95097923
256,38,0.0012703906,0.951762
256,39,0.0012101857,0.95250773
256,40,0.0011736942,0.953231
256,41,0.0011553369,0.9539429
256,42,0.0011447453,0.95464826
256,43,0.0010789082,0.9553131
256,44,0.0010695662,0.95597214
256,45,0.0010421833,0.9566143
256,46,0.0010152794,0.9572399
256,47,0.0010051724,0.9578593
256,48,0.0009946941,0.9584722
256,49,0.0009591022,0.9590632
256,50,0.00095429656,0.95965123
256,51,0.0009250622,0.96022123
256,52,0.00092057465,0.9607885
256,53,0.00088932656,0.9613365
256,54,0.00087149366,0.96187353
256,55,0.0008616321,0.9624045
256,56,0.00084088364,0.96292263
256,57,0.00082821585,0.96343297
256,58,0.0008121008,0.9639334
256,59,0.00079384836,0.9644226
256,60,0.0007827221,0.9649049
256,61,0.0007750165,0.96538246
256,62,0.00076297537,0.9658526
256,63,0.00075983175,0.9663208
256,64,0.0007326545,0.96677226
256,65,0.00072652317,0.96721995
256,66,0.00071223814,0.9676588
256,67,0.00070652115,0.96809417
256,68,0.00070240506,0.96852696
256,69,0.0006857623,0.9689495
256,70,0.00067433337,0.969365
256,71,0.00066689926,0.9697759
256,72,0.0006525343,0.970178
256,73,0.0006472357,0.9705768
256,74,0.0006382009,0.9709701
256,75,0.00062665995,0.9713562
256,76,0.00061679044,0.97173625
256,77,0.0006147622,0.97211504
256,78,0.0006096266,0.97249067
256,79,0.0006060771,0.97286415
256,80,0.0005940177,0.9732302
256,81,0.0005896516,0.97359353
256,82,0.0005768647,0.973949
256,83,0.00057281303,0.974302
256,84,0.0005688113,0.97465247
256,85,0.00055932946,0.9749971
256,86,0.00054977246,0.9753359
256,87,0.0005475785,0.9756733
256,88,0.0005383513,0.976005
256,89,0.00052892586,0.97633094
256,90,0.0005215923,0.9766523
256,91,0.0005148319,0.97696954
256,92,0.0005112548,0.97728455
256,93,0.0005056072,0.9775961
256,94,0.00049735233,0.9779026
256,95,0.00049341517,0.97820663
256,96,0.00049020693,0.9785087
256,97,0.00048675772,0.97880864
256,98,0.0004784357,0.97910345
256,99,0.00046963026,0.9793928
256,100,0.00045736032,0.97967464
256,101,0.00045512995,0.9799551
256,102,0.00045457485,0.98023516
256,103,0.00045155015,0.9805134
256,104,0.00044104565,0.9807852
256,105,0.00043809263,0.98105514
256,106,0.00043109668,0.9813208
256,107,0.00042883249,0.981585
256,108,0.00042474832,0.98184675
256,109,0.00042171116,0.9821066
256,110,0.000420126,0.9823655
256,111,0.0004127445,0.9826198
256,112,0.00040376527,0.9828686
256,113,0.000401985,0.9831163
256,114,0.00039191305,0.98335785
256,115,0.0003893871,0.98359776
256,116,0.0003847202,0.9838348
256,117,0.0003814828,0.9840699
256,118,0.00037514544,0.98430103
256,119,0.0003743272,0.9845317
256,120,0.00037095905,0.9847603
256,121,0.0003622926,0.9849835
256,122,0.0003565118,0.9852032
256,123,0.00035425386,0.9854215
256,124,0.0003516895,0.9856382
256,125,0.0003506976,0.9858543
256,126,0.00034672764,0.98606795
256,127,0.00034423074,0.9862801
256,128,0.00033805065,0.9864884
256,129,0.00033322995,0.98669374
256,130,0.0003270466,0.98689526
256,131,0.000326301,0.9870963
256,132,0.00032247507,0.98729503
256,133,0.00032096784,0.9874928
256,134,0.00031246437,0.9876853
256,135,0.00030946097,0.987876
256,136,0.00030735898,0.98806536
256,137,0.00030348604,0.98825234
256,138,0.00030193388,0.98843837
256,139,0.000301133,0.9886239
256,140,0.00029639556,0.98880655
256,141,0.00029207362,0.9889865
256,142,0.00028766828,0.98916376
256,143,0.00028520837,0.9893395
256,144,0.00028439186,0.9895147
256,145,0.00028258475,0.9896888
256,146,0.00028157406,0.9898623
256,147,0.00027733253,0.9900332
256,148,0.00026908025,0.990199
256,149,0.00026605773,0.990363
256,150,0.0002657024,0.99052674
256,151,0.00026050594,0.99068725
256,152,0.00025915416,0.99084693
256,153,0.0002556627,0.99100447
256,154,0.00025132427,0.9911593
256,155,0.0002503367,0.9913136
256,156,0.00024670947,0.99146557
256,157,0.00024365417,0.9916157
256,158,0.00023764903,0.99176216
256,159,0.00023633294,0.9919078
256,160,0.000235081,0.9920526
256,161,0.00023240435,0.99219584
256,162,0.00023112922,0.99233824
256,163,0.00022727523,0.9924783
256,164,0.00022621987,0.9926177
256,165,0.00022542774,0.9927566
256,166,0.00022139218,0.99289304
256,167,0.00021954426,0.99302834
256,168,0.0002170631,0.9931621
256,169,0.00021518127,0.9932947
256,170,0.00021284673,0.99342585
256,171,0.00021015939,0.99355537
256,172,0.00020673279,0.99368274
256,173,0.00020552847,0.9938094
256,174,0.00020209338,0.9939339
256,175,0.00019798982,0.9940559
256,176,0.00019583038,0.99417657
256,177,0.00019444771,0.9942964
256,178,0.00019219636,0.9944148
256,179,0.00018792776,0.9945306
256,180,0.00018616393,0.99464536
256,181,0.0001835918,0.9947585
256,182,0.00018336155,0.9948715
256,183,0.00018006761,0.9949825
256,184,0.00017645057,0.9950912
256,185,0.00017422371,0.99519855
256,186,0.00017351846,0.9953055
256,187,0.00016961251,0.99540997
256,188,0.00016828597,0.9955137
256,189,0.00016607922,0.995616
256,190,0.00016499382,0.9957177
256,191,0.00016332608,0.9958183
256,192,0.0001606878,0.9959173
256,193,0.00015838076,0.9960149
256,194,0.00015824675,0.9961124
256,195,0.00015578754,0.9962084
256,196,0.00015373371,0.99630314
256,197,0.00015129322,0.99639636
256,198,0.00014844163,0.99648786
256,199,0.0001472559,0.9965786
256,200,0.00014588016,0.99666846
256,201,0.00014340242,0.9967568
256,202,0.00014117865,0.9968438
256,203,0.00013980604,0.99692994
256,204,0.00013931493,0.9970158
256,205,0.00013718738,0.9971003
256,206,0.00013550592,0.9971838
256,207,0.00013362644,0.9972661
256,208,0.00013185292,0.99734735
256,209,0.00013050521,0.99742776
256,210,0.00012957632,0.99750763
256,211,0.00012876446,0.99758697
256,212,0.00012410713,0.99766344
256,213,0.00012297678,0.9977392
256,214,0.000120423756,0.9978134
256,215,0.00011841447,0.99788636
256,216,0.0001167797,0.9979583
256,217,0.0001156414,0.9980296
256,218,0.000114087474,0.99809986
256,219,0.00011200137,0.9981689
256,220,0.00011022573,0.99823684
256,221,0.000107963,0.99830335
256,222,0.000107671,0.9983697
256,223,0.00010657977,0.9984354
256,224,0.000103950195,0.99849945
256,225,0.000102310696,0.9985625
256,226,0.000100978636,0.99862474
256,227,9.971319e-05,0.9986862
256,228,9.791531e-05,0.9987465
256,229,9.6580836e-05,0.998806
256,230,9.52651e-05,0.9988647
256,231,9.247427e-05,0.9989217
256,232,9.10518e-05,0.9989778
256,233,9.001556e-05,0.9990333
256,234,8.927404e-05,0.9990883
256,235,8.7372995e-05,0.9991421
256,236,8.6242166e-05,0.9991953
256,237,8.547559e-05,0.99924797
256,238,8.115626e-05,0.999298
256,239,8.07993e-05,0.99934775
256,240,7.8524245e-05,0.99939615
256,241,7.7612916e-05,0.99944395
256,242,7.663532e-05,0.99949116
256,243,7.529679e-05,0.9995375
256,244,7.315225e-05,0.9995826
256,245,7.2227645e-05,0.9996271
256,246,6.9288e-05,0.9996698
256,247,6.7660425e-05,0.99971145
256,248,6.642954e-05,0.9997524
256,249,6.340514e-05,0.99979144
256,250,6.0159276e-05,0.9998285
256,251,5.9758782e-05,0.99986535
256,252,5.8228572e-05,0.99990124
256,253,5.6518064e-05,0.99993604
256,254,5.4590437e-05,0.99996966
256,255,4.8325743e-05,0.99999946
256,256,6.087355e-14,0.99999946
512,1,1.0163721,0.65166926
512,2,0.16396058,0.7567962
512,3,0.07787135,0.8067251
512,4,0.06652478,0.8493789
512,5,0.034072336,0.8712251
512,6,0.012355404,0.87914705
512,7,0.009649082,0.8853338
512,8,0.009161676,0.891208
512,9,0.007481962,0.8960052
512,10,0.006926291,0.9004462
512,11,0.0059800595,0.9042804
512,12,0.0047975234,0.90735644
512,13,0.004492667,0.910237
512,14,0.0040781973,0.9128518
512,15,0.0037392555,0.9152493
512,16,0.003492032,0.9174883
512,17,0.003247173,0.91957027
512,18,0.0030541483,0.9215285
512,19,0.002824043,0.9233392
512,20,0.0026522046,0.9250397
512,21,0.0025457703,0.926672
512,22,0.0023008923,0.92814726
512,23,0.0021835316,0.92954725
512,24,0.0020032371,0.9308317
512,25,0.0019271366,0.9320673
512,26,0.001811066,0.9332285
512,27,0.0017535689,0.9343528
512,28,0.0017401795,0.93546855
512,29,0.0016111776,0.9365016
512,30,0.0015228096,0.937478
512,31,0.0015080022,0.9384449
512,32,0.0013601293,0.939317
512,33,0.0013311125,0.94017047
512,34,0.0012928965,0.94099945
512,35,0.0012765898,0.94181794
512,36,0.0012370935,0.94261116
512,37,0.0011845308,0.94337064
512,38,0.0011464074,0.9441057
512,39,0.0011074424,0.94481575
512,40,0.001053172,0.945491
512,41,0.0010242224,0.94614774
512,42,0.0009684741,0.9467687
512,43,0.000948114,0.9473766
512,44,0.0009060203,0.9479575
512,45,0.00089013734,0.94852823
512,46,0.0008780859,0.94909126
512,47,0.0008721832,0.94965047
512,48,0.00085666607,0.9501997
512,49,0.0008245538,0.9507284
512,50,0.0008167919,0.9512521
512,51,0.00079694646,0.9517631
512,52,0.0007916731,0.9522707
512,53,0.00077320973,0.9527664
512,54,0.0007600565,0.95325375
512,55,0.0007429842,0.9537301
512,56,0.00073274993,0.9541999
512,57,0.00072856736,0.95466703
512,58,0.00071430986,0.95512503
512,59,0.00070571137,0.9555775
512,60,0.0007003893,0.95602655
512,61,0.00069479155,0.95647204
512,62,0.00068367244,0.9569104
512,63,0.0006642638,0.9573363
512,64,0.0006442494,0.95774937
512,65,0.00063213625,0.9581547
512,66,0.00062322436,0.95855427
512,67,0.0006184328,0.9589508
512,68,0.00061265944,0.9593436
512,69,0.0006015714,0.9597293
512,70,0.0005978055,0.96011263
512,71,0.0005951787,0.9604942
512,72,0.00058256066,0.96086776
512,73,0.0005758222,0.96123695
512,74,0.0005692617,0.961602
512,75,0.0005567202,0.96195894
512,76,0.00054409116,0.9623078
512,77,0.00053849164,0.9626531
512,78,0.00053614075,0.96299684
512,79,0.0005342509,0.9633394
512,80,0.0005233809,0.96367496
512,81,0.00052310876,0.96401036
512,82,0.0005125174,0.96433896
512,83,0.0005066911,0.96466386
512,84,0.00050412497,0.9649871
512,85,0.00050015154,0.9653078
512,86,0.0004983168,0.96562725
512,87,0.00048289256,0.9659369
512,88,0.00047838653,0.9662436
512,89,0.0004759842,0.9665488
512,90,0.00046815086,0.96684897
512,91,0.0004602876,0.9671441
512,92,0.00045511092,0.9674359
512,93,0.00045197803,0.9677257
512,94,0.00044860458,0.96801335
512,95,0.0004450003,0.9682987
512,96,0.0004383597,0.9685797
512,97,0.00043321936,0.96885747
512,98,0.00042986168,0.9691331
512,99,0.00042543808,0.96940583
512,100,0.0004231571,0.96967715
512,101,0.0004203203,0.9699466
512,102,0.00041739014,0.97021425
512,103,0.00041256196,0.9704788
512,104,0.00041064428,0.97074205
512,105,0.0004031304,0.97100055
512,106,0.00039888502,0.9712563
512,107,0.00039483962,0.97150946
512,108,0.000389206,0.971759
512,109,0.00038499842,0.97200584
512,110,0.0003812686,0.9722503
512,111,0.00037761137,0.9724924
512,112,0.00037402863,0.9727322
512,113,0.0003705831,0.9729698
512,114,0.0003675538,0.97320545
512,115,0.00036304517,0.9734382
512,116,0.00035999992,0.97366905
512,117,0.00035697976,0.97389793
512,118,0.00035254343,0.97412395
512,119,0.00035231613,0.97434986
512,120,0.00034625476,0.9745719
512,121,0.0003424287,0.97479147
512,122,0.0003391446,0.9750089
512,123,0.00033623498,0.9752245
512,124,0.0003299854,0.9754361
512,125,0.00032810963,0.9756465
512,126,0.00032692536,0.9758561
512,127,0.00032609171,0.9760652
512,128,0.0003207825,0.9762709
512,129,0.0003167392,0.976474
512,130,0.00031383394,0.9766752
512,131,0.0003118001,0.9768751
512,132,0.0003072526,0.9770721
512,133,0.00030558315,0.97726804
512,134,0.00030469478,0.9774634
512,135,0.00029859503,0.9776549
512,136,0.0002971159,0.9778454
512,137,0.0002949658,0.9780345
512,138,0.00029389016,0.9782229
512,139,0.0002919534,0.9784101
512,140,0.00028790967,0.9785947
512,141,0.00028528838,0.97877765
512,142,0.00028176684,0.9789583
512,143,0.00027991092,0.9791378
512,144,0.00027908682,0.9793167
512,145,0.0002758535,0.97949356
512,146,0.00027250143,0.97966826
512,147,0.00027154046,0.97984236
512,148,0.00027020875,0.98001564
512,149,0.00026704362,0.9801869
512,150,0.0002662615,0.9803576
512,151,0.00026381708,0.98052675
512,152,0.00026061843,0.9806938
512,153,0.00025926277,0.98086005
512,154,0.00025857892,0.9810259
512,155,0.00025562127,0.9811898
512,156,0.00025312486,0.9813521
512,157,0.00025187063,0.98151356
512,158,0.0002486892,0.981673
512,159,0.00024726306,0.98183155
512,160,0.00024634792,0.9819895
512,161,0.00024472273,0.98214644
512,162,0.00024186142,0.98230153
512,163,0.00024034352,0.9824556
512,164,0.0002396105,0.9826093
512,165,0.00023577307,0.9827604
512,166,0.00023395655,0.98291045
512,167,0.00023132532,0.98305875
512,168,0.00022998145,0.9832062
512,169,0.00022641802,0.9833514
512,170,0.00022625434,0.9834965
512,171,0.00022283211,0.98363936
512,172,0.00022211747,0.98378175
512,173,0.0002198849,0.9839227
512,174,0.00021797999,0.9840625
512,175,0.00021724807,0.9842018
512,176,0.0002160972,0.98434037
512,177,0.00021289868,0.98447686
512,178,0.0002122055,0.98461294
512,179,0.00021015185,0.9847477
512,180,0.00020787586,0.984881
512,181,0.00020724015,0.98501384
512,182,0.0002058915,0.98514587
512,183,0.00020547732,0.9852776
512,184,0.00020504359,0.9854091
512,185,0.00020186228,0.9855385
512,186,0.00019965661,0.9856665
512,187,0.00019707737,0.9857929
512,188,0.00019491852,0.98591787
512,189,0.00019381405,0.98604214
512,190,0.00019176495,0.9861651
512,191,0.00019142387,0.98628783
512,192,0.0001900025,0.98640966
512,193,0.00018846754,0.9865305
512,194,0.00018725796,0.9866505
512,195,0.0001853449,0.9867694
512,196,0.00018331602,0.9868869
512,197,0.00018235232,0.98700386
512,198,0.00018080446,0.9871198
512,199,0.00017970424,0.987235
512,200,0.00017925234,0.9873499
512,201,0.00017759213,0.9874638
512,202,0.00017658841,0.987577
512,203,0.00017429613,0.9876888
512,204,0.00017190533,0.987799
512,205,0.00017085335,0.98790854
512,206,0.00016875044,0.9880167
512,207,0.00016862083,0.98812485
512,208,0.00016750043,0.98823225
512,209,0.00016619622,0.9883388
512,210,0.00016471167,0.98844445
512,211,0.00016340135,0.98854923
512,212,0.00016207024,0.9886531
512,213,0.00016100775,0.98875636
512,214,0.00015985001,0.9888589
512,215,0.00015787764,0.9889601
512,216,0.0001563953,0.98906034
512,217,0.00015587383,0.9891603
512,218,0.00015566277,0.9892601
512,219,0.000153325,0.98935837
512,220,0.0001524612,0.9894561
512,221,0.00015098159,0.9895529
512,222,0.00014996318,0.98964906
512,223,0.00014914018,0.98974466
512,224,0.00014821584,0.9898397
512,225,0.00014766319,0.9899343
512,226,0.00014678971,0.99002844
512,227,0.000145109,0.9901215
512,228,0.00014344254,0.99021345
512,229,0.00014293552,0.9903051
512,230,0.00014084183,0.9903954
512,231,0.00013967798,0.990485
512,232,0.00013918403,0.99057424
512,233,0.00013863573,0.9906631
512,234,0.0001375919,0.9907513
512,235,0.00013614242,0.9908386
512,236,0.00013511138,0.9909252
512,237,0.00013427452,0.99101126
512,238,0.00013402478,0.9910972
512,239,0.00013217916,0.99118197
512,240,0.00013009417,0.99126536
512,241,0.00012963406,0.99134845
512,242,0.00012908471,0.99143124
512,243,0.0001278975,0.99151325
512,244,0.00012663873,0.99159443
512,245,0.00012645464,0.9916755
512,246,0.00012581282,0.99175614
512,247,0.00012368256,0.9918354
512,248,0.00012324544,0.99191445
512,249,0.00012148253,0.99199235
512,250,0.00012074265,0.9920698
512,251,0.000119706856,0.99214655
512,252,0.00011950555,0.9922232
512,253,0.00011900035,0.9922995
512,254,0.00011800485,0.99237514
512,255,0.00011695468,0.9924501
512,256,0.00011553382,0.9925242
512,257,0.00011427174,0.99259746
512,258,0.00011394716,0.99267054
512,259,0.0001131964,0.99274313
512,260,0.00011244242,0.99281526
512,261,0.0001119868,0.9928871
512,262,0.000110680834,0.99295807
512,263,0.00010983028,0.99302846
512,264,0.000109367495,0.99309856
512,265,0.00010829642,0.993168
512,266,0.000106831496,0.9932365
512,267,0.000106582025,0.99330485
512,268,0.000105698666,0.9933726
512,269,0.0001047793,0.9934398
512,270,0.00010415641,0.99350655
512,271,0.000102586346,0.99357235
512,272,0.000102250546,0.9936379
512,273,0.00010162799,0.99370307
512,274,0.0001008853,0.99376774
512,275,0.00010052425,0.9938322
512,276,9.9629e-05,0.99389607
512,277,9.94297e-05,0.99395984
512,278,9.783481e-05,0.99402255
512,279,9.6898744e-05,0.99408466
512,280,9.6219635e-05,0.99414635
512,281,9.5657924e-05,0.9942077
512,282,9.478351e-05,0.9942685
512,283,9.368293e-05,0.99432856
512,284,9.2788694e-05,0.99438804
512,285,9.199013e-05,0.99444705
512,286,9.157121e-05,0.99450576
512,287,9.135831e-05,0.99456435
512,288,9.033732e-05,0.9946223
512,289,8.967774e-05,0.9946798
512,290,8.8459e-05,0.99473655
512,291,8.8191184e-05,0.9947931
512,292,8.76676e-05,0.9948493
512,293,8.654449e-05,0.9949048
512,294,8.638221e-05,0.9949602
512,295,8.5180174e-05,0.9950148
512,296,8.4648265e-05,0.9950691
512,297,8.387853e-05,0.99512285
512,298,8.350799e-05,0.9951764
512,299,8.29122e-05,0.99522954
512,300,8.214733e-05,0.99528223
512,301,8.1630504e-05,0.99533457
512,302,8.085421e-05,0.9953864
512,303,7.931146e-05,0.99543726
512,304,7.9223435e-05,0.99548805
512,305,7.895869e-05,0.99553865
512,306,7.874511e-05,0.99558914
512,307,7.791543e-05,0.9956391
512,308,7.67832e-05,0.9956883
512,309,7.623783e-05,0.9957372
512,310,7.572052e-05,0.9957858
512,311,7.483881e-05,0.99583375
512,312,7.396298e-05,0.9958812
512,313,7.348462e-05,0.9959283
512,314,7.297633e-05,0.9959751
512,315,7.2812516e-05,0.99602175
512,316,7.214972e-05,0.996068
512,317,7.135691e-05,0.9961138
512,318,7.064309e-05,0.9961591
512,319,7.042175e-05,0.99620426
512,320,7.009143e-05,0.9962492
512,321,6.972684e-05,0.9962939
512,322,6.90323e-05,0.9963382
512,323,6.828035e-05,0.99638194
512,324,6.734848e-05,0.9964251
512,325,6.7202905e-05,0.9964682
512,326,6.662365e-05,0.9965109
512,327,6.608723e-05,0.9965533
512,328,6.543233e-05,0.99659526
512,329,6.500659e-05,0.9966369
512,330,6.401218e-05,0.996678
512,331,6.314878e-05,0.99671847
512,332,6.2618565e-05,0.99675864
512,333,6.219974e-05,0.9967985
512,334,6.1736966e-05,0.9968381
512,335,6.1203886e-05,0.9968773
512,336,6.092088e-05,0.99691635
512,337,6.0692055e-05,0.9969553
512,338,5.984716e-05,0.99699366
512,339,5.902371e-05,0.9970315
512,340,5.893902e-05,0.9970693
512,341,5.8067137e-05,0.99710655
512,342,5.7547608e-05,0.99714345
512,343,5.674557e-05,0.9971798
512,344,5.6637648e-05,0.9972161
512,345,5.6462268e-05,0.9972523
512,346,5.566494e-05,0.997288
512,347,5.539767e-05,0.9973235
512,348,5.49293e-05,0.99735874
512,349,5.457467e-05,0.9973937
512,350,5.4180593e-05,0.9974285
512,351,5.2908737e-05,0.9974624
512,352,5.2661515e-05,0.9974961
512,353,5.219452e-05,0.99752957
512,354,5.177744e-05,0.99756277
512,355,5.153374e-05,0.9975958
512,356,5.0272905e-05,0.99762803
512,357,5.0102622e-05,0.99766016
512,358,4.947536e-05,0.99769187
512,359,4.9103837e-05,0.99772334
512,360,4.8787257e-05,0.99775463
512,361,4.8575537e-05,0.9977858
512,362,4.8236147e-05,0.99781674
512,363,4.7814665e-05,0.9978474
512,364,4.7405465e-05,0.9978778
512,365,4.5959197e-05,0.9979072
512,366,4.5698052e-05,0.99793655
512,367,4.5644254e-05,0.9979658
512,368,4.5369095e-05,0.9979949
512,369,4.4895623e-05,0.9980237
512,370,4.444027e-05,0.9980522
512,371,4.3511765e-05,0.9980801
512,372,4.3307155e-05,0.99810785
512,373,4.320392e-05,0.99813557
512,374,4.293469e-05,0.9981631
512,375,4.195622e-05,0.99819
512,376,4.1588282e-05,0.9982166
512,377,4.1304695e-05,0.9982431
512,378,4.1015584e-05,0.9982694
512,379,4.0362775e-05,0.99829525
512,380,4.008206e-05,0.99832094
512,381,3.995583e-05,0.99834657
512,382,3.956392e-05,0.99837196
512,383,3.9101124e-05,0.99839705
512,384,3.8401642e-05,0.99842167
512,385,3.802892e-05,0.99844605
512,386,3.7619062e-05,0.9984702
512,387,3.7420916e-05,0.9984942
512,388,3.6789592e-05,0.9985178
512,389,3.652634e-05,0.99854124
512,390,3.625772e-05,0.9985645
512,391,3.6124726e-05,0.99858767
512,392,3.584048e-05,0.9986107
512,393,3.527335e-05,0.99863327
512,394,3.507358e-05,0.99865574
512,395,3.4780915e-05,0.998678
512,396,3.4440043e-05,0.9987001
512,397,3.3866847e-05,0.9987218
512,398,3.3433575e-05,0.99874324
512,399,3.3159635e-05,0.9987645
512,400,3.2765354e-05,0.9987855
512,401,3.252652e-05,0.99880636
512,402,3.230951e-05,0.9988271
512,403,3.2078773e-05,0.99884766
512,404,3.1572195e-05,0.9988679
512,405,3.124459e-05,0.99888796
512,406,3.1053776e-05,0.99890786
512,407,3.0431116e-05,0.99892735
512,408,2.9972576e-05,0.99894655
512,409,2.9725436e-05,0.9989656
512,410,2.9635383e-05,0.99898463
512,411,2.9168948e-05,0.99900335
512,412,2.9000199e-05,0.99902195
512,413,2.8698538e-05,0.99904037
512,414,2.817021e-05,0.9990584
512,415,2.7924258e-05,0.9990763
512,416,2.7556813e-05,0.99909395
512,417,2.7089332e-05,0.9991113
512,418,2.6987354e-05,0.9991286
512,419,2.6603619e-05,0.9991456
512,420,2.6226851e-05,0.99916244
512,421,2.5598312e-05,0.9991788
512,422,2.549389e-05,0.99919516
512,423,2.5255398e-05,0.9992114
512,424,2.501793e-05,0.9992274
512,425,2.466627e-05,0.9992432
512,426,2.4470626e-05,0.9992589
