n_samples,rank,eigenvalue,cumulative_variance
128,65,0.00082069106,0.98295766
128,66,0.000810724,0.983413
128,67,0.000799936,0.9838622
128,68,0.00078130775,0.984301
128,69,0.0007708525,0.9847339
128,70,0.00076363655,0.98516273
128,71,0.0007406429,0.98557866
128,72,0.0007394806,0.9859939
128,73,0.00072416983,0.9864006
128,74,0.0007082872,0.98679835
128,75,0.0006978074,0.98719025
128,76,0.0006929969,0.9875794
128,77,0.00067009905,0.98795575
128,78,0.0006479815,0.98831964
128,79,0.00063891243,0.98867846
128,80,0.0006372948,0.9890363
128,81,0.00062252296,0.9893859
128,82,0.00060868077,0.98972774
128,83,0.000595134,0.99006194
128,84,0.00058958714,0.99039304
128,85,0.00057511777,0.99071604
128,86,0.0005686169,0.99103534
128,87,0.00056474964,0.9913525
128,88,0.00055304,0.9916631
128,89,0.0005460393,0.99196976
128,90,0.0005316453,0.9922683
128,91,0.00052724936,0.99256444
128,92,0.00051726727,0.99285495
128,93,0.00051124854,0.99314207
128,94,0.00049481326,0.99341995
128,95,0.00048518894,0.9936924
128,96,0.00047436127,0.9939588
128,97,0.00046940136,0.9942224
128,98,0.00045914506,0.99448025
128,99,0.00045126397,0.9947337
128,100,0.0004444146,0.99498326
128,101,0.00043546472,0.9952278
128,102,0.0004285997,0.9954685
128,103,0.00042215607,0.99570554
128,104,0.00041141378,0.9959366
128,105,0.00040331113,0.9961631
128,106,0.00039252188,0.9963835
128,107,0.00038738028,0.99660105
128,108,0.00037912713,0.99681395
128,109,0.0003713357,0.9970225
128,110,0.00036216498,0.9972259
128,111,0.00035600862,0.9974258
128,112,0.0003451237,0.9976196
128,113,0.00033006145,0.997805
128,114,0.00032518513,0.9979876
128,115,0.00032282204,0.99816895
128,116,0.00031626626,0.99834657
128,117,0.00030261147,0.9985165
128,118,0.00029099936,0.99867994
128,119,0.0002879969,0.99884164
128,120,0.00028483942,0.9990016
128,121,0.00027648982,0.9991569
128,122,0.00026710206,0.9993069
128,123,0.00026500723,0.99945575
128,124,0.00025617288,0.99959964
128,125,0.00025370967,0.9997421
128,126,0.00023208179,0.99987245
128,127,0.00022721244,1.0
128,128,4.2387477e-15,1.0
256,1,0.92217296,0.60241467
256,2,0.20938154,0.73919433
256,3,0.09678595,0.8024203
256,4,0.06573735,0.8453636
256,5,0.0439933,0.8741025
256,6,0.014537874,0.8835994
256,7,0.010271635,0.8903094
256,8,0.008411125,0.895804
256,9,0.0073285704,0.90059143
256,10,0.006824588,0.9050496
256,11,0.005932242,0.9089249
256,12,0.004941383,0.9121529
256,13,0.004606085,0.91516185
256,14,0.0042570685,0.9179428
256,15,0.0037950096,0.92042196
256,16,0.0034177764,0.9226546
256,17,0.003162192,0.92472035
256,18,0.0028936255,0.92661065
256,19,0.0026703684,0.9283551
256,20,0.0025880164,0.9300457
256,21,0.0024951866,0.93167573
256,22,0.0024162754,0.9332542
256,23,0.0022416727,0.93471855
256,24,0.0021388982,0.9361158
256,25,0.002109652,0.9374939
256,26,0.002038486,0.93882555
256,27,0.0019264587,0.94008404
256,28,0.0018141358,0.94126916
256,29,0.0016516445,0.9423481
256,30,0.0016280212,0.94341165
256,31,0.0016123961,0.944465
256,32,0.0015107776,0.9454519
256,33,0.0014372278,0.9463908
256,34,0.0013759552,0.94728965
256,35,0.0013498373,0.94817144
256,36,0.0012860975,0.94901156
256,37,0.0012476568,0.9498266
256,38,0.0012260639,0.9506275
256,39,0.0012000685,0.9514115
256,40,0.0011828614,0.9521842
256,41,0.0011501743,0.9529356
256,42,0.0011030983,0.9536562
256,43,0.0010895111,0.95436794
256,44,0.0010444984,0.9550503
256,45,0.0010387321,0.9557288
256,46,0.0009964664,0.9563798
256,47,0.0009920286,0.9570278
256,48,0.0009575553,0.95765334
256,49,0.000951548,0.95827496
256,50,0.0009388198,0.95888823
256,51,0.00091018726,0.9594828
256,52,0.0008914337,0.9600651
256,53,0.0008798498,0.9606399
256,54,0.00087359856,0.96121055
256,55,0.00086205744,0.9617737
256,56,0.00082868093,0.962315
256,57,0.00081562315,0.9628478
256,58,0.00080424006,0.9633732
256,59,0.00079884083,0.963895
256,60,0.0007840787,0.9644072
256,61,0.0007699266,0.96491015
256,62,0.0007330418,0.965389
256,63,0.0007283525,0.96586484
256,64,0.00072156976,0.9663362
256,65,0.0007086972,0.96679914
256,66,0.00069812103,0.9672552
256,67,0.00068765297,0.9677044
256,68,0.00066794496,0.9681408
256,69,0.0006636417,0.9685743
256,70,0.00065664167,0.96900326
256,71,0.00065372983,0.9694303
256,72,0.00064671825,0.9698528
256,73,0.0006327229,0.97026616
256,74,0.0006290246,0.9706771
256,75,0.0006203268,0.9710823
256,76,0.0005992616,0.9714738
256,77,0.0005988788,0.97186506
256,78,0.00058802107,0.9722492
256,79,0.0005821756,0.97262955
256,80,0.0005752029,0.9730053
256,81,0.0005610784,0.9733718
256,82,0.00055056927,0.97373146
256,83,0.00054843887,0.97408974
256,84,0.00054714567,0.9744472
256,85,0.00053597754,0.9747973
256,86,0.00053069834,0.97514397
256,87,0.00052918313,0.9754897
256,88,0.0005174758,0.9758277
256,89,0.00050938164,0.97616047
256,90,0.0005039113,0.97648966
256,91,0.0004973856,0.97681457
256,92,0.0004920963,0.977136
256,93,0.0004855031,0.9774532
256,94,0.00048292486,0.97776866
256,95,0.00047888016,0.97808146
256,96,0.00047014348,0.9783886
256,97,0.0004603625,0.9786893
256,98,0.00045899962,0.9789892
256,99,0.0004549813,0.97928643
256,100,0.0004484478,0.9795794
256,101,0.0004423017,0.97986835
256,102,0.00043579453,0.980153
256,103,0.0004330264,0.9804359
256,104,0.00042311804,0.9807123
256,105,0.00042061944,0.9809871
256,106,0.00041869393,0.9812606
256,107,0.00041139635,0.98152936
256,108,0.00040857727,0.98179626
256,109,0.00040511668,0.9820609
256,110,0.00039898604,0.98232156
256,111,0.0003933678,0.9825785
256,112,0.0003877825,0.98283184
256,113,0.00038345202,0.98308235
256,114,0.0003788887,0.9833299
256,115,0.00037291794,0.9835735
256,116,0.0003694903,0.9838149
256,117,0.00036461547,0.9840531
256,118,0.00036212878,0.98428965
256,119,0.00036041197,0.9845251
256,120,0.0003496559,0.9847535
256,121,0.00034820545,0.98498094
256,122,0.0003448976,0.98520625
256,123,0.00033982267,0.9854282
256,124,0.00033419934,0.98564655
256,125,0.00033182374,0.9858633
256,126,0.00032925952,0.98607844
256,127,0.0003256903,0.9862912
256,128,0.00031956407,0.98649997
256,129,0.00031607604,0.98670644
256,130,0.00031169815,0.98691005
256,131,0.0003066663,0.9871104
256,132,0.00030535148,0.9873099
256,133,0.0003021794,0.9875073
256,134,0.00029954972,0.98770297
256,135,0.00029672537,0.9878968
256,136,0.0002951257,0.9880896
256,137,0.00028753333,0.98827744
256,138,0.0002848788,0.9884635
256,139,0.00028275172,0.98864824
256,140,0.00028118934,0.98883194
256,141,0.0002795699,0.98901457
256,142,0.00027485465,0.9891941
256,143,0.00026937167,0.98937005
256,144,0.00026598593,0.9895438
256,145,0.000263068,0.98971564
256,146,0.0002614222,0.9898864
256,147,0.0002597992,0.9900561
256,148,0.00025483925,0.9902226
256,149,0.00025461515,0.99038893
256,150,0.00025256205,0.9905539
256,151,0.00024816583,0.99071604
256,152,0.0002458436,0.9908766
256,153,0.00024220003,0.9910348
256,154,0.00023741352,0.9911899
256,155,0.00023476119,0.99134326
256,156,0.00023208684,0.9914949
256,157,0.00023099067,0.9916458
256,158,0.00022657041,0.9917938
256,159,0.00022395882,0.99194014
256,160,0.00022268639,0.99208564
256,161,0.00021990582,0.9922293
256,162,0.00021765105,0.99237144
256,163,0.00021153064,0.9925096
256,164,0.00021126981,0.9926476
256,165,0.00020784336,0.99278337
256,166,0.00020618134,0.9929181
256,167,0.00020477228,0.9930518
256,168,0.00020317237,0.99318457
256,169,0.00020209493,0.9933166
256,170,0.0001982558,0.9934461
256,171,0.00019395091,0.99357283
256,172,0.00019155088,0.99369794
256,173,0.00018910781,0.9938215
256,174,0.00018801527,0.99394435
256,175,0.00018546786,0.9940655
256,176,0.0001837933,0.99418557
256,177,0.00018199717,0.9943045
256,178,0.00017860711,0.9944211
256,179,0.00017564013,0.99453586
256,180,0.00017310803,0.99464893
256,181,0.00017218442,0.9947614
256,182,0.0001708703,0.99487305
256,183,0.00017034059,0.9949843
256,184,0.00016706981,0.99509346
256,185,0.00016612878,0.995202
256,186,0.00016509053,0.9953098
256,187,0.0001629794,0.9954163
256,188,0.00016081339,0.9955213
256,189,0.00015706966,0.9956239
256,190,0.00015580379,0.9957257
256,191,0.00015337452,0.9958259
256,192,0.00015267402,0.9959256
256,193,0.00015041654,0.9960239
256,194,0.00014918836,0.99612135
256,195,0.00014747545,0.99621767
256,196,0.00014538191,0.9963126
256,197,0.0001433048,0.99640626
256,198,0.000141744,0.9964988
256,199,0.00014066306,0.99659073
256,200,0.00013807349,0.9966809
256,201,0.00013570975,0.99676955
256,202,0.00013421125,0.9968572
256,203,0.00013106345,0.9969428
256,204,0.00013012365,0.9970278
256,205,0.00012867912,0.99711186
256,206,0.00012733653,0.99719507
256,207,0.0001254759,0.997277
256,208,0.00012416404,0.99735814
256,209,0.00012207284,0.9974379
256,210,0.000119020995,0.9975156
256,211,0.000117896336,0.9975926
256,212,0.000117104486,0.9976691
256,213,0.000112686714,0.9977427
256,214,0.000112497815,0.9978162
256,215,0.00011164375,0.99788916
256,216,0.00011012371,0.9979611
256,217,0.0001092701,0.9980325
256,218,0.000107154,0.9981025
256,219,0.0001038981,0.9981704
256,220,0.000102611724,0.99823743
256,221,0.00010147151,0.9983037
256,222,0.00010037572,0.9983693
256,223,0.00010007976,0.99843466
256,224,9.855585e-05,0.99849904
256,225,9.69753e-05,0.9985624
256,226,9.470779e-05,0.99862427
256,227,9.37425e-05,0.9986855
256,228,9.289589e-05,0.99874616
256,229,9.094448e-05,0.9988056
256,230,8.856964e-05,0.99886346
256,231,8.7153865e-05,0.9989204
256,232,8.647462e-05,0.9989769
256,233,8.462379e-05,0.99903214
256,234,8.428e-05,0.9990872
256,235,7.987268e-05,0.99913937
256,236,7.932501e-05,0.99919116
256,237,7.8475496e-05,0.9992424
256,238,7.7399985e-05,0.99929297
256,239,7.603979e-05,0.9993426
256,240,7.480657e-05,0.9993915
256,241,7.4005715e-05,0.99943984
256,242,7.2910196e-05,0.99948746
256,243,7.14377e-05,0.99953413
256,244,6.902637e-05,0.99957925
256,245,6.69534e-05,0.999623
256,246,6.5696295e-05,0.9996659
256,247,6.249913e-05,0.99970675
256,248,6.180891e-05,0.9997471
256,249,6.0150036e-05,0.9997864
256,250,5.785685e-05,0.99982417
256,251,5.7449608e-05,0.9998617
256,252,5.5167508e-05,0.9998978
256,253,5.380943e-05,0.99993294
256,254,5.253646e-05,0.9999673
256,255,5.0531944e-05,1.0000002
256,256,5.2414436e-14,1.0000002
512,1,0.88179296,0.5943078
512,2,0.21470533,0.73901415
512,3,0.08262845,0.7947038
512,4,0.06300541,0.837168
512,5,0.041397095,0.8650687
512,6,0.015388417,0.8754401
512,7,0.00974594,0.8820087
512,8,0.00885317,0.8879755
512,9,0.007144047,0.89279044
512,10,0.0066520893,0.8972738
512,11,0.005774114,0.9011654
512,12,0.005100779,0.90460324
512,13,0.004434437,0.90759194
512,14,0.0041174954,0.910367
512,15,0.0038088819,0.9129341
512,16,0.0033634799,0.915201
512,17,0.0032061117,0.91736186
512,18,0.0031193683,0.91946423
512,19,0.0028535186,0.92138743
512,20,0.0025567368,0.9231106
512,21,0.0024457285,0.924759
512,22,0.0023086825,0.92631495
512,23,0.0022356536,0.92782176
512,24,0.0021021517,0.92923856
512,25,0.00194544,0.93054974
512,26,0.0018026395,0.93176466
512,27,0.0017810875,0.9329651
512,28,0.0016657686,0.9340878
512,29,0.0016303537,0.9351866
512,30,0.0015591225,0.93623745
512,31,0.0014613814,0.93722236
512,32,0.0014022397,0.93816745
512,33,0.0013671776,0.9390889
512,34,0.0013033164,0.9399673
512,35,0.0011975429,0.9407744
512,36,0.0011726074,0.9415647
512,37,0.00111081,0.9423133
512,38,0.0010796754,0.94304097
512,39,0.001050343,0.9437489
512,40,0.0010338422,0.94444567
512,41,0.0010006035,0.94512004
512,42,0.0009796835,0.94578034
512,43,0.0009340893,0.9464099
512,44,0.0009318006,0.9470379
512,45,0.0009140573,0.94765395
512,46,0.00090276415,0.9482624
512,47,0.00087584695,0.9488527
512,48,0.0008436532,0.94942135
512,49,0.00082248036,0.94997567
512,50,0.0008121329,0.950523
512,51,0.0007902487,0.95105565
512,52,0.00075622316,0.9515653
512,53,0.00074841647,0.95206976
512,54,0.0007462048,0.9525727
512,55,0.0007339361,0.95306736
512,56,0.00072689436,0.95355725
512,57,0.0006934162,0.9540246
512,58,0.00069110416,0.9544904
512,59,0.00068483147,0.954952
512,60,0.0006615667,0.9553979
512,61,0.0006594329,0.9558424
512,62,0.0006496615,0.95628023
512,63,0.0006409415,0.9567122
512,64,0.000626667,0.95713454
512,65,0.0006220656,0.9575538
512,66,0.00061296154,0.9579669
512,67,0.0006114547,0.95837903
512,68,0.0005973255,0.9587816
512,69,0.0005930289,0.9591813
512,70,0.0005876017,0.9595773
512,71,0.00056793523,0.9599601
512,72,0.000563462,0.96033984
512,73,0.00056278345,0.96071917
512,74,0.00056050497,0.96109694
512,75,0.0005502282,0.9614678
512,76,0.0005472768,0.96183664
512,77,0.0005365739,0.96219826
512,78,0.00053141126,0.9625564
512,79,0.0005216096,0.96290797
512,80,0.0005120105,0.9632531
512,81,0.000502737,0.96359193
512,82,0.00050132634,0.96392983
512,83,0.0004956563,0.9642639
512,84,0.0004946876,0.96459734
512,85,0.00048197774,0.9649222
512,86,0.00047741373,0.96524394
512,87,0.00047445603,0.9655637
512,88,0.00046798223,0.96587914
512,89,0.00046506748,0.9661926
512,90,0.00046015286,0.9665027
512,91,0.00045751422,0.96681106
512,92,0.00044893913,0.9671136
512,93,0.00044463624,0.9674133
512,94,0.0004430001,0.96771187
512,95,0.0004307526,0.9680022
512,96,0.00042407677,0.968288
512,97,0.0004213242,0.96857196
512,98,0.00041804012,0.9688537
512,99,0.0004161068,0.96913415
512,100,0.0004110801,0.9694112
512,101,0.00040320744,0.96968293
512,102,0.00039581503,0.9699497
512,103,0.00039538776,0.9702162
512,104,0.00039297287,0.9704811
512,105,0.00038820508,0.97074276
512,106,0.00038286266,0.9710008
512,107,0.00038089044,0.9712575
512,108,0.00037813693,0.9715124
512,109,0.00037610106,0.9717659
512,110,0.0003690997,0.97201467
512,111,0.00036700032,0.972262
512,112,0.0003648002,0.9725079
512,113,0.00036056773,0.9727509
512,114,0.0003584563,0.9729925
512,115,0.00035535608,0.973232
512,116,0.00035135588,0.9734688
512,117,0.00034577624,0.97370183
512,118,0.0003442152,0.9739338
512,119,0.00034275392,0.97416484
512,120,0.00034212304,0.97439545
512,121,0.00033520814,0.97462136
512,122,0.00033000112,0.97484374
512,123,0.00032866158,0.97506523
512,124,0.0003252823,0.97528446
512,125,0.00032289347,0.9755021
512,126,0.00032134535,0.9757187
512,127,0.00031891817,0.9759336
512,128,0.0003160938,0.97614664
512,129,0.00031330477,0.9763578
512,130,0.0003120497,0.9765681
512,131,0.00030565413,0.9767741
512,132,0.0003033277,0.97697854
512,133,0.0002989922,0.97718006
512,134,0.0002939265,0.9773782
512,135,0.00029341935,0.97757596
512,136,0.00029188782,0.9777727
512,137,0.00028835845,0.9779671
512,138,0.00028610366,0.9781599
512,139,0.0002841306,0.9783514
512,140,0.00028312491,0.9785422
512,141,0.0002797698,0.97873074
512,142,0.00027894418,0.97891873
512,143,0.00027448198,0.97910374
512,144,0.00027355092,0.9792881
512,145,0.00026990857,0.97947
512,146,0.0002656709,0.97964907
512,147,0.00026420006,0.9798271
512,148,0.00026058775,0.98000276
512,149,0.00025889958,0.9801772
512,150,0.00025618056,0.9803499
512,151,0.00025517313,0.98052186
512,152,0.0002546233,0.98069346
512,153,0.0002516045,0.98086303
512,154,0.0002496682,0.9810313
512,155,0.00024870862,0.9811989
512,156,0.0002457257,0.98136455
512,157,0.00024193047,0.9815276
512,158,0.00024043486,0.9816897
512,159,0.00023948959,0.9818511
512,160,0.00023702781,0.98201084
512,161,0.00023429142,0.98216873
512,162,0.00022968376,0.9823235
512,163,0.00022828841,0.98247737
512,164,0.00022710815,0.98263043
512,165,0.00022593986,0.9827827
512,166,0.00022397183,0.9829337
512,167,0.00022282264,0.9830839
512,168,0.00021979115,0.983232
512,169,0.00021851147,0.9833793
512,170,0.00021672633,0.9835254
512,171,0.00021475302,0.9836701
512,172,0.0002126839,0.98381346
512,173,0.00021012656,0.9839551
512,174,0.00020900395,0.98409593
512,175,0.00020626049,0.9842349
512,176,0.0002052747,0.9843733
512,177,0.00020430861,0.98451096
512,178,0.00020172089,0.9846469
512,179,0.00019931445,0.98478127
512,180,0.00019766978,0.9849145
512,181,0.00019745849,0.9850476
512,182,0.00019504702,0.985179
512,183,0.00019273104,0.9853089
512,184,0.00019250027,0.98543864
512,185,0.00018902398,0.985566
512,186,0.00018811235,0.9856928
512,187,0.00018658768,0.98581856
512,188,0.00018597026,0.9859439
512,189,0.00018498463,0.9860686
512,190,0.00018461513,0.98619306
512,191,0.00018352075,0.98631674
512,192,0.00018229509,0.9864396
512,193,0.00018063425,0.98656136
512,194,0.00017823701,0.98668146
512,195,0.0001771393,0.98680085
512,196,0.00017542641,0.9869191
512,197,0.0001746436,0.9870368
512,198,0.00017350476,0.98715377
512,199,0.0001725794,0.98727006
512,200,0.00017127398,0.9873855
512,201,0.00016979278,0.98749995
512,202,0.00016780326,0.987613
512,203,0.00016620451,0.987725
512,204,0.00016474094,0.98783606
512,205,0.0001635505,0.9879463
512,206,0.00016181234,0.98805535
512,207,0.00016137549,0.9881641
512,208,0.00016010457,0.988272
512,209,0.00015931236,0.98837936
512,210,0.0001581052,0.98848593
512,211,0.00015752902,0.9885921
512,212,0.00015622031,0.98869735
512,213,0.00015410873,0.98880124
512,214,0.00015335628,0.9889046
512,215,0.00015216091,0.9890072
512,216,0.00015094709,0.9891089
512,217,0.00014999221,0.98921
512,218,0.0001490257,0.98931044
512,219,0.00014869575,0.98941064
512,220,0.0001466577,0.98950946
512,221,0.00014636376,0.9896081
512,222,0.00014468424,0.9897056
512,223,0.0001436935,0.9898025
512,224,0.00014286715,0.98989874
512,225,0.0001416963,0.9899942
512,226,0.00014050471,0.99008894
512,227,0.00013976396,0.9901831
512,228,0.00013842554,0.9902764
512,229,0.00013653099,0.9903684
512,230,0.00013638886,0.99046034
512,231,0.00013394032,0.99055064
512,232,0.00013236313,0.99063987
512,233,0.00013149698,0.9907285
512,234,0.000130442,0.9908164
512,235,0.00012929772,0.99090356
512,236,0.00012878657,0.99099034
512,237,0.0001282576,0.99107677
512,238,0.00012690794,0.9911623
512,239,0.00012568154,0.991247
512,240,0.00012523381,0.9913314
512,241,0.00012379764,0.99141484
512,242,0.00012349122,0.99149805
512,243,0.00012220016,0.9915804
512,244,0.00012198416,0.9916626
512,245,0.00011989469,0.99174345
512,246,0.00011896545,0.9918236
512,247,0.0001183312,0.99190336
512,248,0.00011795783,0.9919829
512,249,0.000116963216,0.99206173
512,250,0.00011498909,0.9921392
512,251,0.000112958565,0.99221534
512,252,0.00011244761,0.9922911
512,253,0.00011173646,0.9923664
512,254,0.0001114662,0.9924415
512,255,0.00011092347,0.9925162
512,256,0.00010971481,0.9925902
512,257,0.00010858037,0.9926634
512,258,0.00010851367,0.9927365
512,259,0.00010715617,0.99280876
512,260,0.000106463514,0.9928805
512,261,0.0001055785,0.9929517
512,262,0.0001053166,0.9930227
512,263,0.00010373464,0.9930926
512,264,0.00010346477,0.99316233
512,265,0.000102427766,0.99323136
512,266,0.0001018801,0.9933
512,267,0.000100822064,0.99336797
512,268,0.00010076413,0.99343586
512,269,9.976397e-05,0.9935031
512,270,9.8806966e-05,0.9935697
512,271,9.783219e-05,0.9936356
512,272,9.697584e-05,0.993701
512,273,9.558823e-05,0.9937654
512,274,9.502375e-05,0.9938294
512,275,9.468254e-05,0.99389327
512,276,9.3653376e-05,0.9939564
512,277,9.3559924e-05,0.99401945
512,278,9.2450005e-05,0.99408174
512,279,9.1956084e-05,0.9941437
512,280,9.138477e-05,0.9942053
512,281,9.01473e-05,0.99426603
512,282,8.956764e-05,0.9943264
512,283,8.916548e-05,0.9943865
512,284,8.8765904e-05,0.99444634
512,285,8.7948654e-05,0.9945056
512,286,8.746656e-05,0.99456453
512,287,8.6502914e-05,0.9946228
512,288,8.597673e-05,0.99468076
512,289,8.529894e-05,0.9947383
512,290,8.4497e-05,0.9947952
512,291,8.3784515e-05,0.99485165
512,292,8.2416875e-05,0.9949072
512,293,8.110315e-05,0.99496186
512,294,8.1039325e-05,0.99501646
512,295,8.066507e-05,0.9950708
512,296,7.934244e-05,0.9951243
512,297,7.920656e-05,0.9951777
512,298,7.865983e-05,0.9952307
512,299,7.770842e-05,0.99528307
512,300,7.6738645e-05,0.9953348
512,301,7.6028686e-05,0.99538606
512,302,7.558731e-05,0.995437
512,303,7.5339136e-05,0.9954878
512,304,7.415878e-05,0.9955378
512,305,7.392358e-05,0.99558765
512,306,7.340077e-05,0.9956371
512,307,7.2886985e-05,0.99568623
512,308,7.204094e-05,0.9957348
512,309,7.115314e-05,0.9957828
512,310,7.087177e-05,0.99583054
512,311,7.060325e-05,0.9958781
512,312,7.002975e-05,0.9959253
512,313,6.915704e-05,0.9959719
512,314,6.887433e-05,0.99601835
512,315,6.772215e-05,0.996064
512,316,6.733613e-05,0.99610937
512,317,6.659977e-05,0.99615425
512,318,6.590425e-05,0.99619865
512,319,6.56734e-05,0.99624294
512,320,6.454015e-05,0.99628645
512,321,6.430712e-05,0.9963298
512,322,6.3859414e-05,0.9963728
512,323,6.303922e-05,0.9964153
512,324,6.2874286e-05,0.9964577
512,325,6.235008e-05,0.9964997
512,326,6.1801875e-05,0.9965414
512,327,6.151866e-05,0.99658287
512,328,6.107931e-05,0.99662405
512,329,6.0609753e-05,0.9966649
512,330,5.9953112e-05,0.9967053
512,331,5.9541242e-05,0.9967454
512,332,5.8665046e-05,0.9967849
512,333,5.8418933e-05,0.9968243
512,334,5.817099e-05,0.99686354
512,335,5.747223e-05,0.9969023
512,336,5.7170637e-05,0.9969408
512,337,5.6523597e-05,0.9969789
512,338,5.5999706e-05,0.9970166
512,339,5.5693366e-05,0.99705416
512,340,5.497094e-05,0.99709123
512,341,5.4612367e-05,0.99712807
512,342,5.4125492e-05,0.99716455
512,343,5.342107e-05,0.99720055
512,344,5.286913e-05,0.9972362
512,345,5.2461543e-05,0.99727154
512,346,5.2079125e-05,0.99730664
512,347,5.177295e-05,0.9973415
512,348,5.1384155e-05,0.99737614
512,349,5.1195628e-05,0.99741066
512,350,5.0487823e-05,0.9974447
512,351,5.0442897e-05,0.99747866
512,352,4.9649596e-05,0.9975121
512,353,4.892332e-05,0.99754506
512,354,4.8517722e-05,0.9975778
512,355,4.8375183e-05,0.9976104
512,356,4.7448935e-05,0.9976424
512,357,4.704929e-05,0.9976741
512,358,4.6931254e-05,0.99770576
512,359,4.66467e-05,0.99773717
512,360,4.6056975e-05,0.9977682
512,361,4.5730416e-05,0.99779904
512,362,4.512869e-05,0.99782944
512,363,4.4960867e-05,0.9978597
512,364,4.4433073e-05,0.99788964
512,365,4.4033048e-05,0.9979193
512,366,4.385581e-05,0.9979489
512,367,4.354769e-05,0.9979782
512,368,4.3030617e-05,0.99800724
512,369,4.2669955e-05,0.99803597
512,370,4.230958e-05,0.99806446
512,371,4.195664e-05,0.9980927
512,372,4.148946e-05,0.99812067
512,373,4.1159525e-05,0.9981484
512,374,4.0666408e-05,0.9981758
512,375,4.036217e-05,0.998203
512,376,4.0164225e-05,0.99823004
512,377,3.9576687e-05,0.99825674
512,378,3.92938e-05,0.9982832
512,379,3.8686743e-05,0.99830925
512,380,3.8610346e-05,0.9983353
512,381,3.764905e-05,0.9983607
512,382,3.7561767e-05,0.998386
512,383,3.7001108e-05,0.99841094
512,384,3.680025e-05,0.99843574
512,385,3.6021007e-05,0.99846
512,386,3.5714667e-05,0.9984841
512,387,3.5523226e-05,0.99850804
512,388,3.5188463e-05,0.99853176
512,389,3.5074914e-05,0.9985554
512,390,3.4647666e-05,0.9985788
512,391,3.4526125e-05,0.99860203
512,392,3.3739667e-05,0.9986248
512,393,3.3562537e-05,0.99864745
512,394,3.3384185e-05,0.9986699
512,395,3.3286266e-05,0.99869233
512,396,3.2496162e-05,0.9987142
512,397,3.230139e-05,0.99873596
512,398,3.1417516e-05,0.9987571
512,399,3.1112562e-05,0.9987781
512,400,3.0820684e-05,0.9987989
512,401,3.0615498e-05,0.99881953
512,402,3.024286e-05,0.9988399
512,403,3.0038907e-05,0.9988602
512,404,2.9708252e-05,0.9988802
512,405,2.9332125e-05,0.9989
512,406,2.919475e-05,0.99891967
512,407,2.8754592e-05,0.99893904
512,408,2.8513616e-05,0.99895823
512,409,2.8033563e-05,0.9989771
512,410,2.7769196e-05,0.99899584
512,411,2.7015738e-05,0.999014
512,412,2.6910177e-05,0.99903214
512,413,2.6644757e-05,0.9990501
512,414,2.6442374e-05,0.9990679
512,415,2.6117443e-05,0.9990855
512,416,2.5948952e-05,0.99910295
512,417,2.5762343e-05,0.9991203
512,418,2.515504e-05,0.9991372
512,419,2.4928097e-05,0.99915403
512,420,2.4624722e-05,0.9991706
512,421,2.432444e-05,0.999187
512,422,2.399441e-05,0.99920315
512,423,2.3860275e-05,0.99921924
512,424,2.3467544e-05,0.99923503
512,425,2.3164503e-05,0.99925065
