n_samples,rank,eigenvalue,cumulative_variance
256,67,0.0006706198,0.96684444
256,68,0.00066283497,0.96730745
256,69,0.0006537066,0.9677641
256,70,0.00064082554,0.9682117
256,71,0.0006334233,0.9686542
256,72,0.00061956304,0.969087
256,73,0.00060471724,0.9695094
256,74,0.00060034444,0.9699288
256,75,0.0005954051,0.9703447
256,76,0.0005834675,0.9707523
256,77,0.00058192626,0.9711588
256,78,0.0005689181,0.97155625
256,79,0.0005622929,0.97194904
256,80,0.000549543,0.97233295
256,81,0.00054683874,0.97271496
256,82,0.0005358413,0.9730893
256,83,0.000525082,0.9734561
256,84,0.0005171626,0.97381735
256,85,0.00051277527,0.9741756
256,86,0.00050952507,0.97453153
256,87,0.0005010573,0.97488153
256,88,0.0004946897,0.9752271
256,89,0.00048930483,0.97556895
256,90,0.00048578408,0.9759083
256,91,0.00047955237,0.97624326
256,92,0.00047370663,0.9765742
256,93,0.0004687822,0.97690165
256,94,0.00046088576,0.97722363
256,95,0.00045847398,0.9775439
256,96,0.00045151793,0.9778593
256,97,0.00044790588,0.9781722
256,98,0.00044083176,0.9784801
256,99,0.00043256817,0.9787823
256,100,0.0004253995,0.9790795
256,101,0.0004225648,0.97937465
256,102,0.00041762946,0.9796664
256,103,0.0004135358,0.9799553
256,104,0.00041119792,0.98024255
256,105,0.0004092433,0.9805284
256,106,0.00040328258,0.9808101
256,107,0.00040040113,0.98108983
256,108,0.00039143598,0.9813633
256,109,0.0003833368,0.9816311
256,110,0.00038044833,0.9818969
256,111,0.00037649873,0.9821599
256,112,0.00037287353,0.9824204
256,113,0.00036619353,0.9826762
256,114,0.0003608287,0.9829283
256,115,0.00035913158,0.98317915
256,116,0.00035742013,0.98342884
256,117,0.0003534159,0.9836757
256,118,0.00034544058,0.98391706
256,119,0.00034311513,0.9841567
256,120,0.0003377974,0.9843927
256,121,0.00033481445,0.9846266
256,122,0.00033131734,0.98485804
256,123,0.00032803422,0.9850872
256,124,0.0003225926,0.9853126
256,125,0.00032009455,0.98553616
256,126,0.0003161824,0.98575705
256,127,0.00031035862,0.98597383
256,128,0.00030669806,0.98618805
256,129,0.0003041788,0.98640054
256,130,0.00030119513,0.98661095
256,131,0.00029907728,0.98681986
256,132,0.0002984226,0.9870283
256,133,0.0002930385,0.987233
256,134,0.0002922978,0.9874372
256,135,0.00028888445,0.987639
256,136,0.00028251015,0.98783636
256,137,0.0002795477,0.9880316
256,138,0.00027754714,0.9882255
256,139,0.00027023265,0.9884143
256,140,0.0002687555,0.98860204
256,141,0.00026502466,0.9887872
256,142,0.00026105426,0.98896956
256,143,0.0002589102,0.9891504
256,144,0.0002526841,0.9893269
256,145,0.00025232116,0.98950315
256,146,0.0002498546,0.98967767
256,147,0.00024797654,0.9898509
256,148,0.00024352092,0.990021
256,149,0.00024231077,0.99019027
256,150,0.00023892509,0.99035716
256,151,0.00023811213,0.9905235
256,152,0.00023480512,0.99068755
256,153,0.0002336579,0.99085075
256,154,0.0002274186,0.9910096
256,155,0.00022477859,0.9911666
256,156,0.00022409936,0.9913231
256,157,0.00022148443,0.99147785
256,158,0.00021881661,0.9916307
256,159,0.00021512977,0.99178094
256,160,0.00021432302,0.99193066
256,161,0.00021086715,0.99207795
256,162,0.0002096282,0.9922244
256,163,0.00020760957,0.9923694
256,164,0.00020167117,0.9925103
256,165,0.00020116387,0.99265087
256,166,0.00019902617,0.9927899
256,167,0.00019414595,0.9929255
256,168,0.00019229161,0.9930599
256,169,0.00019013407,0.9931927
256,170,0.0001870926,0.9933234
256,171,0.00018555198,0.993453
256,172,0.00018021652,0.9935789
256,173,0.00017837237,0.9937035
256,174,0.0001766693,0.9938269
256,175,0.00017345895,0.9939481
256,176,0.00017194552,0.9940682
256,177,0.00017167587,0.99418813
256,178,0.00017068943,0.99430734
256,179,0.00016839657,0.994425
256,180,0.00016817344,0.9945425
256,181,0.00016590522,0.99465835
256,182,0.00016348572,0.99477255
256,183,0.00016081744,0.9948849
256,184,0.00015734952,0.9949948
256,185,0.00015612983,0.9951039
256,186,0.0001547279,0.99521196
256,187,0.00015423156,0.9953197
256,188,0.00015313285,0.9954267
256,189,0.0001499555,0.99553144
256,190,0.00014729144,0.9956343
256,191,0.00014632073,0.99573654
256,192,0.00014540413,0.9958381
256,193,0.00014429646,0.9959389
256,194,0.00014313574,0.9960389
256,195,0.00014121547,0.99613756
256,196,0.0001392156,0.99623483
256,197,0.0001376595,0.996331
256,198,0.00013644967,0.9964263
256,199,0.0001326354,0.9965189
256,200,0.00013163805,0.9966109
256,201,0.00013134388,0.9967026
256,202,0.00012724736,0.9967915
256,203,0.00012470907,0.9968786
256,204,0.00012405915,0.9969653
256,205,0.0001228373,0.9970511
256,206,0.00012135826,0.9971359
256,207,0.00012059299,0.9972201
256,208,0.00011716411,0.99730194
256,209,0.000115719195,0.99738276
256,210,0.00011431522,0.99746263
256,211,0.00011336322,0.99754184
256,212,0.000111528556,0.99761975
256,213,0.00011107342,0.99769735
256,214,0.00010991212,0.9977741
256,215,0.0001088127,0.9978501
256,216,0.00010813723,0.99792564
256,217,0.0001062258,0.99799985
256,218,0.00010314228,0.9980719
256,219,0.00010048501,0.9981421
256,220,9.937995e-05,0.99821156
256,221,9.826954e-05,0.9982802
256,222,9.690333e-05,0.99834794
256,223,9.456787e-05,0.998414
256,224,9.3247865e-05,0.9984791
256,225,9.123761e-05,0.99854285
256,226,9.031883e-05,0.99860597
256,227,8.958107e-05,0.99866855
256,228,8.735424e-05,0.9987296
256,229,8.605329e-05,0.9987897
256,230,8.4332954e-05,0.9988486
256,231,8.3438914e-05,0.9989069
256,232,8.1929305e-05,0.99896413
256,233,8.159646e-05,0.9990211
256,234,7.9657686e-05,0.9990768
256,235,7.7856006e-05,0.99913114
256,236,7.686603e-05,0.99918485
256,237,7.618996e-05,0.9992381
256,238,7.498347e-05,0.99929047
256,239,7.053757e-05,0.99933976
256,240,6.9792084e-05,0.9993885
256,241,6.890684e-05,0.9994367
256,242,6.859543e-05,0.9994846
256,243,6.485374e-05,0.9995299
256,244,6.410538e-05,0.99957466
256,245,6.316298e-05,0.99961877
256,246,6.186139e-05,0.999662
256,247,6.0328995e-05,0.9997041
256,248,5.8379985e-05,0.9997449
256,249,5.7896228e-05,0.99978536
256,250,5.4621458e-05,0.9998235
256,251,5.4040385e-05,0.99986124
256,252,5.1772473e-05,0.9998974
256,253,5.0432267e-05,0.99993265
256,254,4.868444e-05,0.9999667
256,255,4.798277e-05,1.0000002
256,256,4.960201e-14,1.0000002
512,1,0.9146291,0.6074291
512,2,0.17300129,0.7223238
512,3,0.09513937,0.78550833
512,4,0.085103944,0.8420281
512,5,0.038911562,0.8678703
512,6,0.016290199,0.878689
512,7,0.009301159,0.8848661
512,8,0.0076732463,0.88996214
512,9,0.0072874567,0.8948019
512,10,0.0069096317,0.89939076
512,11,0.0056166304,0.90312093
512,12,0.0053936047,0.906703
512,13,0.0046372344,0.9097827
512,14,0.004229595,0.9125917
512,15,0.004072398,0.91529626
512,16,0.0035419208,0.91764855
512,17,0.0033025579,0.9198419
512,18,0.0032388875,0.9219929
512,19,0.0030392194,0.92401135
512,20,0.0027719277,0.92585224
512,21,0.002623436,0.92759454
512,22,0.002314251,0.9291315
512,23,0.0022295215,0.9306122
512,24,0.0021463425,0.93203765
512,25,0.0019729584,0.93334794
512,26,0.0019418272,0.93463755
512,27,0.0018262644,0.93585044
512,28,0.0017168571,0.9369907
512,29,0.0016267301,0.938071
512,30,0.001578921,0.93911964
512,31,0.0015347077,0.9401389
512,32,0.0013971287,0.94106674
512,33,0.0013081748,0.94193554
512,34,0.0012635516,0.9427747
512,35,0.0012013918,0.9435726
512,36,0.0011378579,0.94432825
512,37,0.0011165794,0.9450698
512,38,0.0010932955,0.9457959
512,39,0.0010414179,0.94648755
512,40,0.0010205383,0.9471653
512,41,0.000945615,0.9477933
512,42,0.00093615055,0.94841504
512,43,0.00091025105,0.94901955
512,44,0.0008924536,0.94961226
512,45,0.00085203024,0.9501781
512,46,0.0008428361,0.95073783
512,47,0.0008253855,0.951286
512,48,0.00080604636,0.9518213
512,49,0.0008020163,0.95235395
512,50,0.00079050177,0.95287895
512,51,0.00076770445,0.9533888
512,52,0.00075659674,0.9538913
512,53,0.0007445422,0.95438576
512,54,0.00073851174,0.95487624
512,55,0.0007053166,0.9553447
512,56,0.00069591403,0.95580685
512,57,0.00068451295,0.95626146
512,58,0.00067527074,0.9567099
512,59,0.0006676649,0.9571533
512,60,0.00065334473,0.95758724
512,61,0.0006482627,0.95801777
512,62,0.00063634396,0.95844036
512,63,0.0006289146,0.958858
512,64,0.0006133285,0.95926535
512,65,0.0006096643,0.95967025
512,66,0.00060338515,0.96007097
512,67,0.00059703697,0.96046746
512,68,0.00059414667,0.96086204
512,69,0.0005872398,0.96125203
512,70,0.00058045913,0.96163756
512,71,0.0005687841,0.9620153
512,72,0.0005634523,0.96238947
512,73,0.00055459264,0.96275777
512,74,0.00054734765,0.9631213
512,75,0.0005424882,0.9634816
512,76,0.00053304713,0.9638356
512,77,0.0005214793,0.9641819
512,78,0.0005167892,0.9645251
512,79,0.00051071413,0.96486425
512,80,0.00050449587,0.9651993
512,81,0.00049773057,0.96552986
512,82,0.0004909998,0.96585596
512,83,0.00048314047,0.9661768
512,84,0.00047079855,0.9664895
512,85,0.0004696389,0.9668014
512,86,0.00046670545,0.96711135
512,87,0.00046345382,0.96741915
512,88,0.00045588065,0.96772194
512,89,0.00045512465,0.9680242
512,90,0.00045292318,0.968325
512,91,0.00044228858,0.96861875
512,92,0.0004321655,0.96890575
512,93,0.00043087208,0.9691919
512,94,0.00042482192,0.969474
512,95,0.00041959813,0.96975267
512,96,0.00041672328,0.9700294
512,97,0.00041207098,0.97030306
512,98,0.00040620123,0.9705728
512,99,0.00040331954,0.9708407
512,100,0.00039644598,0.97110397
512,101,0.0003944359,0.9713659
512,102,0.00039002261,0.971625
512,103,0.00038810482,0.9718827
512,104,0.00038263432,0.9721368
512,105,0.000374885,0.97238576
512,106,0.00037404828,0.9726342
512,107,0.00037128167,0.9728808
512,108,0.00036895645,0.9731258
512,109,0.00036507417,0.9733683
512,110,0.0003610401,0.9736081
512,111,0.00035729737,0.97384536
512,112,0.000350873,0.97407836
512,113,0.00034636582,0.9743084
512,114,0.00034268116,0.97453594
512,115,0.0003378563,0.9747603
512,116,0.00033543928,0.9749831
512,117,0.00033042397,0.97520256
512,118,0.00032812686,0.9754205
512,119,0.00032497008,0.9756363
512,120,0.00032143662,0.9758498
512,121,0.00032053038,0.97606266
512,122,0.00031881855,0.9762744
512,123,0.0003133425,0.97648245
512,124,0.0003102702,0.9766885
512,125,0.00030881446,0.9768936
512,126,0.00030520264,0.9770963
512,127,0.0003029254,0.9772975
512,128,0.00030159747,0.97749776
512,129,0.00029933217,0.97769654
512,130,0.00029575743,0.97789294
512,131,0.00029406356,0.97808826
512,132,0.00029053586,0.9782812
512,133,0.00028682945,0.9784717
512,134,0.00027944357,0.9786573
512,135,0.00027690755,0.9788412
512,136,0.00027568516,0.9790243
512,137,0.0002747109,0.97920674
512,138,0.00027150163,0.97938704
512,139,0.00026918278,0.9795658
512,140,0.00026782067,0.97974366
512,141,0.0002664566,0.9799206
512,142,0.0002647863,0.98009646
512,143,0.000263225,0.9802713
512,144,0.00025945096,0.9804436
512,145,0.00025476716,0.9806128
512,146,0.0002532499,0.980781
512,147,0.00025172508,0.9809482
512,148,0.00025046253,0.98111457
512,149,0.000247703,0.9812791
512,150,0.00024666055,0.98144287
512,151,0.00024413267,0.981605
512,152,0.00024228827,0.9817659
512,153,0.00023987624,0.98192525
512,154,0.00023872926,0.9820838
512,155,0.00023598522,0.9822405
512,156,0.00023367078,0.9823957
512,157,0.00023172083,0.9825496
512,158,0.00022966886,0.98270214
512,159,0.00022741848,0.9828532
512,160,0.00022723083,0.9830041
512,161,0.00022547896,0.9831538
512,162,0.00022352359,0.9833023
512,163,0.00022175322,0.9834496
512,164,0.00021873221,0.98359483
512,165,0.00021801257,0.9837396
512,166,0.00021728083,0.9838839
512,167,0.00021355503,0.9840257
512,168,0.00021255386,0.98416686
512,169,0.00021195514,0.98430765
512,170,0.00021051506,0.9844475
512,171,0.00020828533,0.9845858
512,172,0.00020655319,0.984723
512,173,0.00020284763,0.9848577
512,174,0.00020226392,0.984992
512,175,0.0002013429,0.9851257
512,176,0.00020092908,0.9852592
512,177,0.00019882854,0.9853912
512,178,0.00019591542,0.9855213
512,179,0.00019263657,0.9856492
512,180,0.0001924025,0.985777
512,181,0.00019167364,0.98590434
512,182,0.00018925298,0.98603004
512,183,0.00018772295,0.98615474
512,184,0.00018642767,0.98627853
512,185,0.00018565038,0.98640186
512,186,0.00018400518,0.98652405
512,187,0.00018272232,0.9866454
512,188,0.00018037844,0.9867652
512,189,0.00017859117,0.9868838
512,190,0.00017785857,0.98700196
512,191,0.0001762642,0.987119
512,192,0.00017536324,0.9872355
512,193,0.00017377544,0.9873509
512,194,0.00017221125,0.98746526
512,195,0.00017082787,0.9875787
512,196,0.00016937466,0.98769116
512,197,0.00016799326,0.98780274
512,198,0.00016643458,0.98791325
512,199,0.00016491345,0.98802274
512,200,0.000164315,0.9881319
512,201,0.0001633409,0.98824036
512,202,0.00016295523,0.9883486
512,203,0.00015982953,0.98845476
512,204,0.00015885009,0.98856026
512,205,0.00015715661,0.9886646
512,206,0.00015569964,0.98876804
512,207,0.00015437217,0.98887056
512,208,0.00015360843,0.9889726
512,209,0.00015305616,0.98907423
512,210,0.00015113795,0.9891746
512,211,0.00014954002,0.9892739
512,212,0.0001490809,0.9893729
512,213,0.00014679236,0.9894704
512,214,0.0001464297,0.9895677
512,215,0.00014608595,0.98966473
512,216,0.00014413502,0.98976046
512,217,0.00014294933,0.9898554
512,218,0.00014140137,0.98994935
512,219,0.00013994996,0.99004227
512,220,0.00013933438,0.9901348
512,221,0.0001381981,0.99022657
512,222,0.00013700145,0.9903175
512,223,0.00013561407,0.9904076
512,224,0.00013432093,0.9904968
512,225,0.0001331657,0.99058527
512,226,0.00013270578,0.9906734
512,227,0.00013113824,0.9907605
512,228,0.00013010378,0.99084693
512,229,0.00012977723,0.9909331
512,230,0.0001278614,0.99101806
512,231,0.00012727195,0.9911026
512,232,0.0001263471,0.9911865
512,233,0.00012526833,0.9912697
512,234,0.0001236141,0.9913518
512,235,0.00012337371,0.99143374
512,236,0.00012224304,0.9915149
512,237,0.00012133728,0.9915955
512,238,0.000120375335,0.99167544
512,239,0.000119828466,0.991755
512,240,0.00011856035,0.99183375
512,241,0.00011807453,0.9919122
512,242,0.00011627292,0.99198943
512,243,0.00011549201,0.99206614
512,244,0.000115127,0.9921426
512,245,0.00011482598,0.99221885
512,246,0.00011423222,0.9922947
512,247,0.00011276952,0.9923696
512,248,0.00011242129,0.9924443
512,249,0.00011119713,0.9925181
512,250,0.00010962472,0.9925909
512,251,0.00010897072,0.99266326
512,252,0.0001080471,0.992735
512,253,0.00010696081,0.9928061
512,254,0.00010641149,0.99287677
512,255,0.00010542956,0.9929468
512,256,0.00010507373,0.9930166
512,257,0.00010482031,0.9930862
512,258,0.00010413087,0.99315536
512,259,0.00010280573,0.9932236
512,260,0.00010259776,0.99329174
512,261,0.000101735735,0.9933593
512,262,0.0001008477,0.9934263
512,263,9.945505e-05,0.99349236
512,264,9.801813e-05,0.99355745
512,265,9.7398166e-05,0.9936221
512,266,9.668174e-05,0.9936863
512,267,9.579711e-05,0.9937499
512,268,9.552386e-05,0.99381334
512,269,9.4521136e-05,0.9938761
512,270,9.4207244e-05,0.9939387
512,271,9.39669e-05,0.9940011
512,272,9.24707e-05,0.9940625
512,273,9.145861e-05,0.9941232
512,274,9.092974e-05,0.9941836
512,275,9.040135e-05,0.9942436
512,276,8.9953406e-05,0.99430335
512,277,8.857413e-05,0.9943622
512,278,8.820949e-05,0.99442077
512,279,8.7285945e-05,0.99447876
512,280,8.6876695e-05,0.99453646
512,281,8.632764e-05,0.9945938
512,282,8.605462e-05,0.99465096
512,283,8.4659885e-05,0.99470717
512,284,8.398163e-05,0.99476296
512,285,8.359718e-05,0.99481845
512,286,8.323367e-05,0.9948737
512,287,8.311029e-05,0.9949289
512,288,8.18882e-05,0.99498326
512,289,8.167785e-05,0.9950375
512,290,8.0167534e-05,0.9950907
512,291,7.9868136e-05,0.9951438
512,292,7.937508e-05,0.99519646
512,293,7.8560486e-05,0.9952486
512,294,7.806698e-05,0.9953005
512,295,7.741699e-05,0.9953519
512,296,7.705054e-05,0.9954031
512,297,7.5910706e-05,0.99545354
512,298,7.5399774e-05,0.9955036
512,299,7.465307e-05,0.9955532
512,300,7.375408e-05,0.9956022
512,301,7.335861e-05,0.9956509
512,302,7.299599e-05,0.99569935
512,303,7.263982e-05,0.99574757
512,304,7.185126e-05,0.9957953
512,305,7.033086e-05,0.99584204
512,306,7.006959e-05,0.9958886
512,307,6.955568e-05,0.9959348
512,308,6.941963e-05,0.99598086
512,309,6.8113965e-05,0.9960261
512,310,6.761835e-05,0.996071
512,311,6.733676e-05,0.9961157
512,312,6.711284e-05,0.99616027
512,313,6.672166e-05,0.99620456
512,314,6.6061075e-05,0.9962484
512,315,6.5073094e-05,0.99629164
512,316,6.458401e-05,0.99633455
512,317,6.4430875e-05,0.99637735
512,318,6.402697e-05,0.99641985
512,319,6.346618e-05,0.996462
512,320,6.298312e-05,0.99650383
512,321,6.261844e-05,0.99654543
512,322,6.177815e-05,0.99658644
512,323,6.113358e-05,0.99662703
512,324,6.0913175e-05,0.9966675
512,325,6.0438044e-05,0.9967076
512,326,5.9935865e-05,0.99674743
512,327,5.947674e-05,0.99678695
512,328,5.8753747e-05,0.996826
512,329,5.8391794e-05,0.9968648
512,330,5.7924397e-05,0.99690324
512,331,5.731708e-05,0.9969413
512,332,5.693858e-05,0.9969791
512,333,5.638046e-05,0.99701655
512,334,5.5737102e-05,0.99705356
512,335,5.4897715e-05,0.99709004
512,336,5.4684642e-05,0.99712634
512,337,5.4409204e-05,0.99716246
512,338,5.3992502e-05,0.99719834
512,339,5.3116873e-05,0.9972336
512,340,5.3059604e-05,0.99726886
512,341,5.2709038e-05,0.99730384
512,342,5.1979132e-05,0.99733835
512,343,5.135783e-05,0.99737245
512,344,5.0911458e-05,0.99740624
512,345,5.0287174e-05,0.9974396
512,346,5.0042283e-05,0.9974729
512,347,4.9621638e-05,0.99750584
512,348,4.8931564e-05,0.9975383
512,349,4.87447e-05,0.9975707
512,350,4.8200945e-05,0.9976027
512,351,4.7706133e-05,0.9976344
512,352,4.7579415e-05,0.997666
512,353,4.7160123e-05,0.9976973
512,354,4.64031e-05,0.9977281
512,355,4.582258e-05,0.99775857
512,356,4.5426223e-05,0.9977887
512,357,4.530401e-05,0.9978188
512,358,4.4926557e-05,0.9978487
512,359,4.4406494e-05,0.9978782
512,360,4.4274562e-05,0.9979076
512,361,4.3784657e-05,0.99793667
512,362,4.3283395e-05,0.9979654
512,363,4.3117456e-05,0.997994
512,364,4.257593e-05,0.99802226
512,365,4.213196e-05,0.9980502
512,366,4.150309e-05,0.99807775
512,367,4.124359e-05,0.99810517
512,368,4.1016847e-05,0.9981324
512,369,4.06053e-05,0.99815935
512,370,4.0324172e-05,0.9981861
512,371,3.9576986e-05,0.9982124
512,372,3.9383285e-05,0.99823856
512,373,3.90496e-05,0.9982645
512,374,3.8746723e-05,0.99829024
512,375,3.8362567e-05,0.9983157
512,376,3.747298e-05,0.9983406
512,377,3.7035126e-05,0.9983652
512,378,3.6467478e-05,0.9983894
512,379,3.625205e-05,0.9984135
512,380,3.603648e-05,0.99843746
512,381,3.535207e-05,0.99846095
512,382,3.5089022e-05,0.99848425
512,383,3.5043082e-05,0.9985075
512,384,3.458813e-05,0.99853045
512,385,3.4488632e-05,0.99855334
512,386,3.4208435e-05,0.99857605
512,387,3.4057673e-05,0.99859864
512,388,3.3656914e-05,0.998621
512,389,3.325248e-05,0.9986431
512,390,3.29199e-05,0.998665
512,391,3.264471e-05,0.9986867
512,392,3.1982418e-05,0.9987079
512,393,3.1515574e-05,0.9987288
512,394,3.1314175e-05,0.9987496
512,395,3.111251e-05,0.9987703
512,396,3.060514e-05,0.9987906
512,397,3.0515783e-05,0.9988109
512,398,3.0150111e-05,0.9988309
512,399,2.9795145e-05,0.9988507
512,400,2.9646497e-05,0.9988704
512,401,2.928047e-05,0.9988898
512,402,2.8947756e-05,0.99890906
512,403,2.8363138e-05,0.9989279
512,404,2.8247556e-05,0.99894667
512,405,2.7769996e-05,0.9989651
512,406,2.7630243e-05,0.99898344
512,407,2.720228e-05,0.9990015
512,408,2.7096414e-05,0.9990195
512,409,2.6778544e-05,0.99903727
512,410,2.6535146e-05,0.9990549
512,411,2.6358583e-05,0.99907243
512,412,2.6184702e-05,0.99908984
512,413,2.5753121e-05,0.99910694
512,414,2.5346255e-05,0.99912375
512,415,2.5011408e-05,0.9991404
512,416,2.4952558e-05,0.99915695
512,417,2.4429019e-05,0.99917316
512,418,2.422805e-05,0.99918926
512,419,2.4080653e-05,0.99920523
512,420,2.3695893e-05,0.99922097
512,421,2.3467006e-05,0.9992365
512,422,2.3018463e-05,0.9992518
512,423,2.2820068e-05,0.9992669
512,424,2.2612317e-05,0.99928194
512,425,2.213766e-05,0.99929667
