n_samples,rank,eigenvalue,cumulative_variance
512,178,2.1831034e-10,0.9999998
512,179,2.0756036e-10,0.9999998
512,180,1.9794381e-10,0.9999998
512,181,1.9727205e-10,0.9999998
512,182,1.9551259e-10,0.9999998
512,183,1.8528691e-10,0.9999998
512,184,1.7977639e-10,0.9999998
512,185,1.7398306e-10,0.9999998
512,186,1.6860591e-10,0.9999998
512,187,1.6847751e-10,0.9999998
512,188,1.6214868e-10,0.9999998
512,189,1.5778875e-10,0.9999998
512,190,1.55268e-10,0.9999998
512,191,1.5273241e-10,0.9999998
512,192,1.506491e-10,0.9999998
512,193,1.4202375e-10,0.9999998
512,194,1.4026084e-10,0.9999998
512,195,1.3910863e-10,0.9999998
512,196,1.3328763e-10,0.9999998
512,197,1.2658329e-10,0.9999998
512,198,1.1919436e-10,0.9999998
512,199,1.1842996e-10,0.9999998
512,200,1.1506926e-10,0.9999998
512,201,1.1360705e-10,0.9999998
512,202,1.0927136e-10,0.9999998
512,203,1.0915377e-10,0.9999998
512,204,1.0198044e-10,0.9999998
512,205,9.9096745e-11,0.9999998
512,206,9.50533e-11,0.9999998
512,207,9.075476e-11,0.9999998
512,208,8.6699224e-11,0.9999998
512,209,8.3600925e-11,0.9999998
512,210,8.167372e-11,0.9999998
512,211,8.0618956e-11,0.9999998
512,212,7.982487e-11,0.9999998
512,213,7.618341e-11,0.9999998
512,214,7.308602e-11,0.9999998
512,215,6.7791085e-11,0.9999998
512,216,6.765352e-11,0.9999998
512,217,6.6297565e-11,0.9999998
512,218,6.5272114e-11,0.9999998
512,219,6.329298e-11,0.9999998
512,220,6.1330205e-11,0.9999998
512,221,6.066052e-11,0.9999998
512,222,5.947619e-11,0.9999998
512,223,5.92081e-11,0.9999998
512,224,5.6388904e-11,0.9999998
512,225,5.613456e-11,0.9999998
512,226,5.4585798e-11,0.9999998
512,227,5.2683694e-11,0.9999998
512,228,5.0835346e-11,0.9999998
512,229,4.9751713e-11,0.9999998
512,230,4.7775756e-11,0.9999998
512,231,4.677513e-11,0.9999998
512,232,4.3649234e-11,0.9999998
512,233,4.1563825e-11,0.9999998
512,234,4.152995e-11,0.9999998
512,235,4.0411785e-11,0.9999998
512,236,4.0126284e-11,0.9999998
512,237,3.9115124e-11,0.9999998
512,238,3.694036e-11,0.9999998
512,239,3.5563254e-11,0.9999998
512,240,3.4359675e-11,0.9999998
512,241,3.359303e-11,0.9999998
512,242,3.2910258e-11,0.9999998
512,243,3.1640014e-11,0.9999998
512,244,3.1312532e-11,0.9999998
512,245,3.0442426e-11,0.9999998
512,246,3.0344133e-11,0.9999998
512,247,2.8379604e-11,0.9999998
512,248,2.7511847e-11,0.9999998
512,249,2.7483375e-11,0.9999998
512,250,2.709256e-11,0.9999998
512,251,2.619077e-11,0.9999998
512,252,2.5731146e-11,0.9999998
512,253,2.4219208e-11,0.9999998
512,254,2.4130338e-11,0.9999998
512,255,2.3681817e-11,0.9999998
512,256,2.2972636e-11,0.9999998
512,257,2.1950702e-11,0.9999998
512,258,2.153228e-11,0.9999998
512,259,2.080634e-11,0.9999998
512,260,1.9588112e-11,0.9999998
512,261,1.9394401e-11,0.9999998
512,262,1.8859575e-11,0.9999998
512,263,1.7865704e-11,0.9999998
512,264,1.715811e-11,0.9999998
512,265,1.6931123e-11,0.9999998
512,266,1.6648764e-11,0.9999998
512,267,1.6485363e-11,0.9999998
512,268,1.6105542e-11,0.9999998
512,269,1.580787e-11,0.9999998
512,270,1.5379429e-11,0.9999998
512,271,1.4983643e-11,0.9999998
512,272,1.4586464e-11,0.9999998
512,273,1.4495943e-11,0.9999998
512,274,1.41552724e-11,0.9999998
512,275,1.36475865e-11,0.9999998
512,276,1.2841006e-11,0.9999998
512,277,1.25072236e-11,0.9999998
512,278,1.2262055e-11,0.9999998
512,279,1.1799991e-11,0.9999998
512,280,1.174939e-11,0.9999998
512,281,1.1522717e-11,0.9999998
512,282,1.1136687e-11,0.9999998
512,283,1.104203e-11,0.9999998
512,284,1.0833572e-11,0.9999998
512,285,1.0352234e-11,0.9999998
512,286,9.86057e-12,0.9999998
512,287,9.447689e-12,0.9999998
512,288,9.280543e-12,0.9999998
512,289,8.926619e-12,0.9999998
512,290,8.3045905e-12,0.9999998
512,291,8.197643e-12,0.9999998
512,292,7.68935e-12,0.9999998
512,293,7.538558e-12,0.9999998
512,294,7.4521405e-12,0.9999998
512,295,7.387576e-12,0.9999998
512,296,7.356854e-12,0.9999998
512,297,7.0971133e-12,0.9999998
512,298,6.8657723e-12,0.9999998
512,299,6.558183e-12,0.9999998
512,300,6.531735e-12,0.9999998
512,301,6.4020885e-12,0.9999998
512,302,6.3272343e-12,0.9999998
512,303,6.262841e-12,0.9999998
512,304,6.0296724e-12,0.9999998
512,305,5.901122e-12,0.9999998
512,306,5.78601e-12,0.9999998
512,307,5.419698e-12,0.9999998
512,308,5.2888106e-12,0.9999998
512,309,5.041321e-12,0.9999998
512,310,5.0170102e-12,0.9999998
512,311,4.9112897e-12,0.9999998
512,312,4.7880922e-12,0.9999998
512,313,4.7425093e-12,0.9999998
512,314,4.5897765e-12,0.9999998
512,315,4.4387953e-12,0.9999998
512,316,4.363758e-12,0.9999998
512,317,4.2160615e-12,0.9999998
512,318,3.9304723e-12,0.9999998
512,319,3.812434e-12,0.9999998
512,320,3.7779844e-12,0.9999998
512,321,3.679043e-12,0.9999998
512,322,3.549767e-12,0.9999998
512,323,3.4388473e-12,0.9999998
512,324,3.3440835e-12,0.9999998
512,325,3.201073e-12,0.9999998
512,326,3.1416304e-12,0.9999998
512,327,3.0929014e-12,0.9999998
512,328,2.9478928e-12,0.9999998
512,329,2.9138083e-12,0.9999998
512,330,2.809458e-12,0.9999998
512,331,2.7547157e-12,0.9999998
512,332,2.6761679e-12,0.9999998
512,333,2.6665191e-12,0.9999998
512,334,2.5783284e-12,0.9999998
512,335,2.5237926e-12,0.9999998
512,336,2.4659096e-12,0.9999998
512,337,2.3573823e-12,0.9999998
512,338,2.30062e-12,0.9999998
512,339,2.2149238e-12,0.9999998
512,340,2.126251e-12,0.9999998
512,341,2.0975869e-12,0.9999998
512,342,2.0339225e-12,0.9999998
512,343,1.918754e-12,0.9999998
512,344,1.9118758e-12,0.9999998
512,345,1.8729822e-12,0.9999998
512,346,1.8502084e-12,0.9999998
512,347,1.7425518e-12,0.9999998
512,348,1.7036927e-12,0.9999998
512,349,1.6260417e-12,0.9999998
512,350,1.6088073e-12,0.9999998
512,351,1.5677717e-12,0.9999998
512,352,1.481363e-12,0.9999998
512,353,1.4236623e-12,0.9999998
512,354,1.3560641e-12,0.9999998
512,355,1.3390451e-12,0.9999998
512,356,1.321958e-12,0.9999998
512,357,1.277748e-12,0.9999998
512,358,1.2614916e-12,0.9999998
512,359,1.2309888e-12,0.9999998
512,360,1.1680769e-12,0.9999998
512,361,1.1552889e-12,0.9999998
512,362,1.1256455e-12,0.9999998
512,363,1.0845087e-12,0.9999998
512,364,1.0270659e-12,0.9999998
512,365,9.784162e-13,0.9999998
512,366,9.65782e-13,0.9999998
512,367,9.344355e-13,0.9999998
512,368,9.078446e-13,0.9999998
512,369,8.4612124e-13,0.9999998
512,370,8.079048e-13,0.9999998
512,371,7.556851e-13,0.9999998
512,372,7.4050683e-13,0.9999998
512,373,7.077903e-13,0.9999998
512,374,7.0501043e-13,0.9999998
512,375,6.927862e-13,0.9999998
512,376,6.808353e-13,0.9999998
512,377,6.682299e-13,0.9999998
512,378,6.28109e-13,0.9999998
512,379,6.0399163e-13,0.9999998
512,380,5.93472e-13,0.9999998
512,381,5.7858444e-13,0.9999998
512,382,5.68672e-13,0.9999998
512,383,5.309605e-13,0.9999998
512,384,5.2797946e-13,0.9999998
512,385,4.985e-13,0.9999998
512,386,4.817627e-13,0.9999998
512,387,4.7308327e-13,0.9999998
512,388,4.4685626e-13,0.9999998
512,389,4.3282e-13,0.9999998
512,390,4.2326312e-13,0.9999998
512,391,4.0653502e-13,0.9999998
512,392,3.957546e-13,0.9999998
512,393,3.6278866e-13,0.9999998
512,394,3.6071837e-13,0.9999998
512,395,3.3999458e-13,0.9999998
512,396,3.2792142e-13,0.9999998
512,397,3.2582457e-13,0.9999998
512,398,3.1528293e-13,0.9999998
512,399,3.0662227e-13,0.9999998
512,400,3.0152438e-13,0.9999998
512,401,2.85932e-13,0.9999998
512,402,2.7409016e-13,0.9999998
512,403,2.5746866e-13,0.9999998
512,404,2.534934e-13,0.9999998
512,405,2.4530657e-13,0.9999998
512,406,2.3267111e-13,0.9999998
512,407,2.3063647e-13,0.9999998
512,408,2.2457214e-13,0.9999998
512,409,2.1389605e-13,0.9999998
512,410,2.0941147e-13,0.9999998
512,411,1.97774e-13,0.9999998
512,412,1.9540452e-13,0.9999998
512,413,1.7948436e-13,0.9999998
512,414,1.7830769e-13,0.9999998
512,415,1.6930012e-13,0.9999998
512,416,1.6532351e-13,0.9999998
512,417,1.6195376e-13,0.9999998
512,418,1.4842653e-13,0.9999998
512,419,1.4200472e-13,0.9999998
512,420,1.4044844e-13,0.9999998
512,421,1.3579017e-13,0.9999998
512,422,1.312495e-13,0.9999998
512,423,1.2718997e-13,0.9999998
512,424,1.2011659e-13,0.9999998
512,425,1.0830229e-13,0.9999998
512,426,1.0366113e-13,0.9999998
512,427,9.932076e-14,0.9999998
512,428,9.4264006e-14,0.9999998
512,429,9.0762704e-14,0.9999998
512,430,8.715784e-14,0.9999998
512,431,8.399156e-14,0.9999998
512,432,8.1969425e-14,0.9999998
512,433,7.753747e-14,0.9999998
512,434,7.4904486e-14,0.9999998
512,435,7.258931e-14,0.9999998
512,436,6.721649e-14,0.9999998
512,437,6.543725e-14,0.9999998
512,438,6.373503e-14,0.9999998
512,439,5.8836054e-14,0.9999998
512,440,5.606162e-14,0.9999998
512,441,5.3878478e-14,0.9999998
512,442,5.2228214e-14,0.9999998
512,443,4.9680742e-14,0.9999998
512,444,4.911872e-14,0.9999998
512,445,4.5166724e-14,0.9999998
512,446,4.2234137e-14,0.9999998
512,447,3.979585e-14,0.9999998
512,448,3.7959134e-14,0.9999998
512,449,3.6742893e-14,0.9999998
512,450,3.6485907e-14,0.9999998
512,451,3.3720527e-14,0.9999998
512,452,3.279703e-14,0.9999998
512,453,3.067579e-14,0.9999998
512,454,2.765952e-14,0.9999998
512,455,2.6256802e-14,0.9999998
512,456,2.5191692e-14,0.9999998
512,457,2.3885882e-14,0.9999998
512,458,2.2411992e-14,0.9999998
512,459,2.1550077e-14,0.9999998
512,460,2.0132625e-14,0.9999998
512,461,1.823682e-14,0.9999998
512,462,1.6979555e-14,0.9999998
512,463,1.547944e-14,0.9999998
512,464,1.4896128e-14,0.9999998
512,465,1.3433779e-14,0.9999998
512,466,1.2466262e-14,0.9999998
512,467,1.1324494e-14,0.9999998
512,468,1.085003e-14,0.9999998
512,469,9.758727e-15,0.9999998
512,470,9.547171e-15,0.9999998
512,471,8.43964e-15,0.9999998
512,472,7.91945e-15,0.9999998
512,473,7.6190664e-15,0.9999998
512,474,6.786725e-15,0.9999998
512,475,6.1873444e-15,0.9999998
512,476,5.8988586e-15,0.9999998
512,477,5.8621588e-15,0.9999998
512,478,5.2318455e-15,0.9999998
512,479,4.764052e-15,0.9999998
512,480,3.9927786e-15,0.9999998
512,481,3.433133e-15,0.9999998
512,482,2.9855641e-15,0.9999998
512,483,2.3814596e-15,0.9999998
512,484,2.0571957e-15,0.9999998
512,485,1.5733458e-15,0.9999998
512,486,1.5733458e-15,0.9999998
512,487,1.5733458e-15,0.9999998
512,488,1.5733458e-15,0.9999998
512,489,1.5733458e-15,0.9999998
512,490,1.5733458e-15,0.9999998
512,491,1.5733458e-15,0.9999998
512,492,1.5733458e-15,0.9999998
512,493,1.5733458e-15,0.9999998
512,494,1.5733458e-15,0.9999998
512,495,1.5733458e-15,0.9999998
512,496,1.5733458e-15,0.9999998
512,497,1.5733458e-15,0.9999998
512,498,1.5733458e-15,0.9999998
512,499,1.5733458e-15,0.9999998
512,500,1.5733458e-15,0.9999998
512,501,1.5733458e-15,0.9999998
512,502,1.5092148e-15,0.9999998
512,503,1.2633005e-15,0.9999998
512,504,8.923119e-16,0.9999998
512,505,7.150947e-16,0.9999998
512,506,6.937797e-16,0.9999998
512,507,5.1869566e-16,0.9999998
512,508,5.037277e-16,0.9999998
512,509,2.5385728e-16,0.9999998
512,510,1.1979038e-16,0.9999998
512,511,6.54147e-17,0.9999998
512,512,5.7425384e-18,0.9999998
1024,1,0.93612444,0.7767232
1024,2,0.12889022,0.8836663
1024,3,0.059737943,0.9332322
1024,4,0.05432872,0.9783099
1024,5,0.014563731,0.99039376
1024,6,0.0034510945,0.9932572
1024,7,0.0021286434,0.9950234
1024,8,0.001253057,0.9960631
1024,9,0.000793824,0.99672174
1024,10,0.0005725466,0.9971968
1024,11,0.00054002454,0.99764484
1024,12,0.000431394,0.99800277
1024,13,0.00032805523,0.998275
1024,14,0.00028891093,0.9985147
1024,15,0.0002531353,0.99872476
1024,16,0.00021587318,0.9989039
1024,17,0.00017832336,0.9990518
1024,18,0.00016538076,0.999189
1024,19,0.00013549562,0.99930143
1024,20,0.000119077245,0.99940026
1024,21,0.000110827816,0.9994922
1024,22,7.494863e-05,0.9995544
1024,23,6.7414105e-05,0.9996103
1024,24,6.32958e-05,0.9996628
1024,25,5.5870023e-05,0.9997092
1024,26,5.238486e-05,0.99975264
1024,27,4.3160206e-05,0.99978846
1024,28,3.541115e-05,0.99981785
1024,29,3.1388416e-05,0.9998439
1024,30,2.8371984e-05,0.99986744
1024,31,2.61172e-05,0.99988914
1024,32,2.1832788e-05,0.99990726
1024,33,1.8171024e-05,0.99992234
1024,34,1.6893126e-05,0.99993634
1024,35,1.2032615e-05,0.9999463
1024,36,1.1383324e-05,0.9999557
1024,37,1.0988794e-05,0.99996483
1024,38,8.900074e-06,0.9999722
1024,39,6.6136136e-06,0.9999777
1024,40,4.8771767e-06,0.99998176
1024,41,3.7921982e-06,0.9999849
1024,42,3.081045e-06,0.9999875
1024,43,2.7185338e-06,0.99998975
1024,44,2.117842e-06,0.9999915
1024,45,1.6161728e-06,0.9999928
1024,46,1.421556e-06,0.999994
1024,47,1.1234954e-06,0.99999493
1024,48,9.499976e-07,0.9999957
1024,49,7.322453e-07,0.9999963
1024,50,6.1232566e-07,0.99999684
1024,51,5.2424457e-07,0.99999726
1024,52,4.2683118e-07,0.9999976
1024,53,3.425374e-07,0.9999979
1024,54,2.566714e-07,0.99999815
1024,55,2.19004e-07,0.99999833
1024,56,1.9681404e-07,0.9999985
1024,57,1.7796837e-07,0.9999986
1024,58,1.3296575e-07,0.99999875
1024,59,1.2702155e-07,0.99999887
1024,60,1.1380448e-07,0.999999
1024,61,9.927117e-08,0.99999905
1024,62,9.427107e-08,0.9999991
1024,63,8.78958e-08,0.99999917
1024,64,8.018994e-08,0.9999992
1024,65,7.104725e-08,0.9999993
1024,66,6.664549e-08,0.99999934
1024,67,6.420617e-08,0.9999994
1024,68,5.1655274e-08,0.99999946
1024,69,4.8820347e-08,0.9999995
1024,70,4.5571703e-08,0.9999996
1024,71,4.337354e-08,0.99999964
1024,72,3.6027817e-08,0.9999997
1024,73,3.4471856e-08,0.9999997
1024,74,2.9390575e-08,0.9999997
1024,75,2.6670035e-08,0.9999997
1024,76,2.6167385e-08,0.9999997
1024,77,2.3104638e-08,0.9999997
1024,78,2.1981533e-08,0.9999997
1024,79,1.8958668e-08,0.9999997
1024,80,1.849011e-08,0.9999997
1024,81,1.707443e-08,0.9999997
1024,82,1.6645005e-08,0.9999997
1024,83,1.4170302e-08,0.9999997
1024,84,1.2876524e-08,0.9999997
1024,85,1.21802275e-08,0.9999997
1024,86,1.2029999e-08,0.9999997
1024,87,1.0461245e-08,0.9999997
1024,88,1.0096571e-08,0.9999997
1024,89,9.214602e-09,0.9999997
1024,90,8.748566e-09,0.9999997
1024,91,7.831303e-09,0.9999997
1024,92,7.54439e-09,0.9999997
1024,93,7.120923e-09,0.9999997
1024,94,6.7687935e-09,0.9999997
1024,95,6.385051e-09,0.9999997
1024,96,6.059859e-09,0.9999997
1024,97,5.3929394e-09,0.9999997
1024,98,5.3126556e-09,0.9999997
1024,99,5.1063704e-09,0.9999997
1024,100,4.982653e-09,0.9999997
1024,101,4.768296e-09,0.9999997
1024,102,4.5409663e-09,0.9999997
1024,103,4.1593893e-09,0.9999997
1024,104,3.946693e-09,0.9999997
1024,105,3.8824823e-09,0.9999997
1024,106,3.765445e-09,0.9999997
1024,107,3.7084804e-09,0.9999997
1024,108,3.3723793e-09,0.9999997
1024,109,3.1532008e-09,0.9999997
1024,110,2.9971077e-09,0.9999997
1024,111,2.9717553e-09,0.9999997
1024,112,2.7285363e-09,0.9999997
1024,113,2.6978708e-09,0.9999997
1024,114,2.6013751e-09,0.9999997
1024,115,2.5529834e-09,0.9999997
1024,116,2.4288749e-09,0.9999997
1024,117,2.2941653e-09,0.9999997
1024,118,2.2830553e-09,0.9999997
1024,119,2.061379e-09,0.9999997
1024,120,1.986096e-09,0.9999997
1024,121,1.8608585e-09,0.9999997
1024,122,1.8116191e-09,0.9999997
1024,123,1.7376556e-09,0.9999997
1024,124,1.6859824e-09,0.9999997
1024,125,1.6012117e-09,0.9999997
1024,126,1.5985319e-09,0.9999997
1024,127,1.5022397e-09,0.9999997
1024,128,1.5017081e-09,0.9999997
1024,129,1.3560956e-09,0.9999997
1024,130,1.2797271e-09,0.9999997
1024,131,1.2474526e-09,0.9999997
1024,132,1.1891043e-09,0.9999997
1024,133,1.161542e-09,0.9999997
1024,134,1.1327748e-09,0.9999997
1024,135,1.0824044e-09,0.9999997
1024,136,1.0798862e-09,0.9999997
1024,137,1.0439699e-09,0.9999997
1024,138,9.823737e-10,0.9999997
1024,139,9.323834e-10,0.9999997
1024,140,9.279545e-10,0.9999997
1024,141,8.858881e-10,0.9999997
1024,142,8.696232e-10,0.9999997
1024,143,8.411308e-10,0.9999997
1024,144,8.261997e-10,0.9999997
1024,145,8.132342e-10,0.9999997
1024,146,7.637509e-10,0.9999997
1024,147,7.29203e-10,0.9999997
1024,148,7.0764455e-10,0.9999997
1024,149,6.883116e-10,0.9999997
1024,150,6.6779277e-10,0.9999997
1024,151,6.4892414e-10,0.9999997
1024,152,6.1857997e-10,0.9999997
1024,153,5.960819e-10,0.9999997
1024,154,5.7853095e-10,0.9999997
1024,155,5.5809524e-10,0.9999997
1024,156,5.399098e-10,0.9999997
1024,157,5.304176e-10,0.9999997
1024,158,5.286378e-10,0.9999997
1024,159,5.0614185e-10,0.9999997
1024,160,4.8354654e-10,0.9999997
1024,161,4.6517584e-10,0.9999997
1024,162,4.6176188e-10,0.9999997
1024,163,4.6021414e-10,0.9999997
1024,164,4.4139023e-10,0.9999997
1024,165,4.089707e-10,0.9999997
1024,166,4.069537e-10,0.9999997
1024,167,4.03309e-10,0.9999997
1024,168,3.9398254e-10,0.9999997
1024,169,3.7539255e-10,0.9999997
1024,170,3.6353026e-10,0.9999997
1024,171,3.6274234e-10,0.9999997
1024,172,3.4682643e-10,0.9999997
1024,173,3.4253123e-10,0.9999997
1024,174,3.1520078e-10,0.9999997
1024,175,3.0930972e-10,0.9999997
1024,176,3.0709552e-10,0.9999997
1024,177,3.00788e-10,0.9999997
1024,178,2.898089e-10,0.9999997
1024,179,2.7926558e-10,0.9999997
1024,180,2.757374e-10,0.9999997
1024,181,2.6409852e-10,0.9999997
1024,182,2.5431962e-10,0.9999997
1024,183,2.5277788e-10,0.9999997
1024,184,2.490211e-10,0.9999997
1024,185,2.401407e-10,0.9999997
1024,186,2.3976368e-10,0.9999997
1024,187,2.3313476e-10,0.9999997
1024,188,2.286376e-10,0.9999997
1024,189,2.1787543e-10,0.9999997
1024,190,2.1211037e-10,0.9999997
1024,191,2.0701393e-10,0.9999997
1024,192,2.0124419e-10,0.9999997
1024,193,1.965506e-10,0.9999997
1024,194,1.8328422e-10,0.9999997
1024,195,1.8282365e-10,0.9999997
1024,196,1.8121497e-10,0.9999997
1024,197,1.7281644e-10,0.9999997
1024,198,1.700607e-10,0.9999997
1024,199,1.5914708e-10,0.9999997
1024,200,1.5622e-10,0.9999997
1024,201,1.5434592e-10,0.9999997
1024,202,1.483977e-10,0.9999997
1024,203,1.4200763e-10,0.9999997
1024,204,1.3851915e-10,0.9999997
1024,205,1.3779473e-10,0.9999997
1024,206,1.3436717e-10,0.9999997
1024,207,1.2914822e-10,0.9999997
1024,208,1.2718122e-10,0.9999997
1024,209,1.265856e-10,0.9999997
1024,210,1.167403e-10,0.9999997
1024,211,1.1214983e-10,0.9999997
1024,212,1.1186227e-10,0.9999997
1024,213,1.0976693e-10,0.9999997
1024,214,1.0724213e-10,0.9999997
1024,215,1.0589105e-10,0.9999997
1024,216,1.04770845e-10,0.9999997
1024,217,1.0175182e-10,0.9999997
1024,218,9.809861e-11,0.9999997
1024,219,9.726302e-11,0.9999997
1024,220,9.1231064e-11,0.9999997
1024,221,8.8558195e-11,0.9999997
1024,222,8.77277e-11,0.9999997
1024,223,8.67343e-11,0.9999997
1024,224,8.256159e-11,0.9999997
1024,225,8.0261436e-11,0.9999997
1024,226,7.8554864e-11,0.9999997
1024,227,7.489639e-11,0.9999997
1024,228,7.089451e-11,0.9999997
