n_samples,rank,eigenvalue,cumulative_variance
1024,197,1.9270836e-10,1.0
1024,198,1.8954738e-10,1.0
1024,199,1.768857e-10,1.0
1024,200,1.5845289e-10,1.0
1024,201,1.5045389e-10,1.0
1024,202,1.3932315e-10,1.0
1024,203,1.2812243e-10,1.0
1024,204,1.183101e-10,1.0
1024,205,1.1106234e-10,1.0
1024,206,1.0826626e-10,1.0
1024,207,8.9292164e-11,1.0
1024,208,8.6943876e-11,1.0
1024,209,8.364727e-11,1.0
1024,210,7.866368e-11,1.0
1024,211,7.207076e-11,1.0
1024,212,6.9400895e-11,1.0
1024,213,6.447435e-11,1.0
1024,214,6.0539816e-11,1.0
1024,215,5.978418e-11,1.0
1024,216,5.5601274e-11,1.0
1024,217,4.8933458e-11,1.0
1024,218,4.86334e-11,1.0
1024,219,4.738752e-11,1.0
1024,220,4.6036598e-11,1.0
1024,221,4.0302164e-11,1.0
1024,222,3.7905457e-11,1.0
1024,223,3.0944105e-11,1.0
1024,224,2.9880855e-11,1.0
1024,225,2.8444561e-11,1.0
1024,226,2.6173152e-11,1.0
1024,227,2.586899e-11,1.0
1024,228,2.4257677e-11,1.0
1024,229,2.4029504e-11,1.0
1024,230,2.1590169e-11,1.0
1024,231,2.0879864e-11,1.0
1024,232,1.9688364e-11,1.0
1024,233,1.9400303e-11,1.0
1024,234,1.8964412e-11,1.0
1024,235,1.782574e-11,1.0
1024,236,1.6088684e-11,1.0
1024,237,1.551901e-11,1.0
1024,238,1.5169163e-11,1.0
