n_samples,rank,eigenvalue,cumulative_variance
128,70,0.00013388398,0.9906209
128,71,0.00013111196,0.99102163
128,72,0.00012867208,0.9914149
128,73,0.00012560944,0.9917988
128,74,0.00011971167,0.9921647
128,75,0.00011470509,0.99251527
128,76,0.000112366026,0.9928587
128,77,0.000107449436,0.9931871
128,78,0.000103663246,0.9935039
128,79,9.867844e-05,0.9938055
128,80,9.298066e-05,0.9940897
128,81,9.100165e-05,0.99436784
128,82,8.7526605e-05,0.99463534
128,83,8.482899e-05,0.9948946
128,84,8.111057e-05,0.9951425
128,85,7.877174e-05,0.99538326
128,86,7.753741e-05,0.99562025
128,87,7.317316e-05,0.9958439
128,88,7.114783e-05,0.9960613
128,89,6.816683e-05,0.99626964
128,90,6.6251e-05,0.9964721
128,91,6.2934785e-05,0.99666446
128,92,5.7809484e-05,0.99684113
128,93,5.771329e-05,0.9970175
128,94,5.580529e-05,0.99718803
128,95,5.2742504e-05,0.9973492
128,96,5.1419116e-05,0.9975064
128,97,4.8318176e-05,0.9976541
128,98,4.6251505e-05,0.99779546
128,99,4.3938388e-05,0.99792975
128,100,4.3005504e-05,0.9980612
128,101,3.9788283e-05,0.9981828
128,102,3.8786453e-05,0.9983013
128,103,3.7745893e-05,0.99841666
128,104,3.5975805e-05,0.99852663
128,105,3.4390854e-05,0.9986317
128,106,3.3848773e-05,0.9987352
128,107,3.2411735e-05,0.99883425
128,108,3.0440828e-05,0.9989273
128,109,2.8968117e-05,0.9990158
128,110,2.823901e-05,0.9991021
128,111,2.6070342e-05,0.9991818
128,112,2.4877278e-05,0.99925786
128,113,2.334099e-05,0.9993292
128,114,2.2735452e-05,0.9993987
128,115,2.10944e-05,0.9994632
128,116,2.0558553e-05,0.999526
128,117,1.8503591e-05,0.9995826
128,118,1.8213985e-05,0.99963826
128,119,1.7102037e-05,0.99969053
128,120,1.621812e-05,0.9997401
128,121,1.5552085e-05,0.9997876
128,122,1.4409045e-05,0.9998317
128,123,1.3043803e-05,0.99987155
128,124,1.1871641e-05,0.99990785
128,125,1.1032267e-05,0.9999416
128,126,1.02301765e-05,0.9999729
128,127,8.984793e-06,1.0000004
128,128,7.378448e-15,1.0000004
256,1,0.21733421,0.51329345
256,2,0.06943557,0.6772843
256,3,0.02321787,0.73211956
256,4,0.014886621,0.7672783
256,5,0.012328498,0.7963954
256,6,0.007000019,0.81292784
256,7,0.0067840614,0.8289502
256,8,0.00630284,0.84383607
256,9,0.0051406706,0.8559772
256,10,0.0037242586,0.86477304
256,11,0.003274319,0.8725062
256,12,0.0029355674,0.87943935
256,13,0.0025930873,0.8855636
256,14,0.00235637,0.89112884
256,15,0.002168833,0.89625114
256,16,0.0020743206,0.9011502
256,17,0.0020045226,0.90588444
256,18,0.001816484,0.91017455
256,19,0.0016510666,0.914074
256,20,0.0015485011,0.9177312
256,21,0.0014857274,0.92124015
256,22,0.0014119915,0.924575
256,23,0.0013490363,0.9277611
256,24,0.0012337716,0.93067497
256,25,0.0010933276,0.93325716
256,26,0.0010544523,0.93574756
256,27,0.0010380355,0.93819916
256,28,0.0009679095,0.9404851
256,29,0.0008998058,0.94261026
256,30,0.00085373764,0.94462657
256,31,0.0008134992,0.94654787
256,32,0.00076180603,0.9483471
256,33,0.0007421859,0.95009995
256,34,0.00069939694,0.95175177
256,35,0.0006699863,0.9533341
256,36,0.00065355166,0.9548776
256,37,0.00062224374,0.9563472
256,38,0.0005988818,0.95776165
256,39,0.0005738151,0.9591169
256,40,0.00054876495,0.9604129
256,41,0.00054295483,0.96169525
256,42,0.0005212669,0.9629264
256,43,0.0005010552,0.9641098
256,44,0.0004697182,0.96521914
256,45,0.0004552853,0.9662944
256,46,0.00043819516,0.9673293
256,47,0.0004284393,0.9683412
256,48,0.0004129769,0.96931654
256,49,0.00040885218,0.97028214
256,50,0.00038406497,0.9711892
256,51,0.00036923433,0.9720613
256,52,0.0003518597,0.9728923
256,53,0.0003447185,0.9737064
256,54,0.00032703142,0.9744788
256,55,0.00030880672,0.9752081
256,56,0.0002961879,0.9759076
256,57,0.00028957025,0.9765915
256,58,0.00027954832,0.97725177
256,59,0.0002737722,0.97789836
256,60,0.0002648514,0.97852385
256,61,0.000252901,0.97912115
256,62,0.00023939209,0.97968656
256,63,0.00023774433,0.98024803
256,64,0.0002294475,0.98078996
256,65,0.00022072502,0.98131126
256,66,0.00021746132,0.9818249
256,67,0.00021448891,0.98233145
256,68,0.00020695555,0.9828202
256,69,0.00020094147,0.9832948
256,70,0.00019516918,0.9837557
256,71,0.00018704082,0.98419744
256,72,0.00017696829,0.9846154
256,73,0.00016944499,0.9850156
256,74,0.00016480274,0.9854048
256,75,0.00016081214,0.9857846
256,76,0.00015874469,0.9861595
256,77,0.00015709242,0.98653054
256,78,0.0001506127,0.98688626
256,79,0.00014784501,0.9872354
256,80,0.00014243869,0.98757184
256,81,0.00013959974,0.9879015
256,82,0.00013606607,0.98822284
256,83,0.00013437623,0.98854023
256,84,0.00013069535,0.9888489
256,85,0.00012748309,0.98915
256,86,0.00012366366,0.98944205
256,87,0.00011863517,0.98972225
256,88,0.00011754987,0.9899999
256,89,0.000108107306,0.99025524
256,90,0.00010662879,0.99050707
256,91,0.00010407227,0.9907529
256,92,0.00010158092,0.9909928
256,93,0.00010095351,0.9912312
256,94,9.8927565e-05,0.99146485
256,95,9.624809e-05,0.9916922
256,96,9.383593e-05,0.9919138
256,97,9.166551e-05,0.9921303
256,98,9.019843e-05,0.9923433
256,99,8.8461486e-05,0.9925522
256,100,8.746446e-05,0.9927588
256,101,8.4277584e-05,0.99295783
256,102,8.341128e-05,0.9931548
256,103,7.810173e-05,0.9933393
256,104,7.494783e-05,0.9935163
256,105,7.317451e-05,0.9936891
256,106,7.161557e-05,0.9938583
256,107,6.870482e-05,0.9940205
256,108,6.684358e-05,0.9941784
256,109,6.624295e-05,0.9943349
256,110,6.378517e-05,0.9944855
256,111,6.3673295e-05,0.9946359
256,112,6.2137544e-05,0.9947826
256,113,6.0125727e-05,0.9949246
256,114,5.9336675e-05,0.99506474
256,115,5.7173824e-05,0.99519974
256,116,5.5714238e-05,0.99533135
256,117,5.4138745e-05,0.9954592
256,118,5.318486e-05,0.9955848
256,119,5.08667e-05,0.99570495
256,120,4.9649643e-05,0.9958222
256,121,4.828564e-05,0.9959362
256,122,4.6053294e-05,0.996045
256,123,4.483767e-05,0.9961509
256,124,4.337568e-05,0.9962534
256,125,4.3013744e-05,0.99635494
256,126,4.1983614e-05,0.9964541
256,127,4.1212865e-05,0.99655145
256,128,4.0964445e-05,0.9966482
256,129,3.9238417e-05,0.9967409
256,130,3.890551e-05,0.9968328
256,131,3.8661936e-05,0.9969241
256,132,3.7049038e-05,0.9970116
256,133,3.5520927e-05,0.99709547
256,134,3.4810153e-05,0.99717766
256,135,3.3695997e-05,0.99725723
256,136,3.3412143e-05,0.99733615
256,137,3.158417e-05,0.9974107
256,138,3.1098018e-05,0.99748415
256,139,3.0579056e-05,0.9975564
256,140,3.0081077e-05,0.99762744
256,141,2.9478279e-05,0.99769706
256,142,2.940687e-05,0.9977665
256,143,2.8272718e-05,0.99783325
256,144,2.7061296e-05,0.99789715
256,145,2.6131436e-05,0.99795884
256,146,2.5556988e-05,0.9980192
256,147,2.5127647e-05,0.9980786
256,148,2.3955316e-05,0.99813515
256,149,2.3615694e-05,0.99819094
256,150,2.3001186e-05,0.99824524
256,151,2.2459386e-05,0.9982983
256,152,2.2272057e-05,0.9983509
256,153,2.109401e-05,0.99840075
256,154,2.0729654e-05,0.9984497
256,155,2.0427327e-05,0.9984979
256,156,1.9128947e-05,0.9985431
256,157,1.9077439e-05,0.99858814
256,158,1.8175939e-05,0.99863106
256,159,1.7984263e-05,0.99867356
256,160,1.75749e-05,0.99871504
256,161,1.6849574e-05,0.99875486
256,162,1.6470047e-05,0.9987938
256,163,1.625468e-05,0.99883217
256,164,1.57325e-05,0.9988693
256,165,1.5564163e-05,0.9989061
256,166,1.5062501e-05,0.99894166
256,167,1.4715756e-05,0.9989764
256,168,1.3894013e-05,0.99900925
256,169,1.36187855e-05,0.99904144
256,170,1.295222e-05,0.999072
256,171,1.2789471e-05,0.99910223
256,172,1.2671747e-05,0.99913216
256,173,1.2284932e-05,0.9991612
256,174,1.18430535e-05,0.99918914
256,175,1.1661022e-05,0.9992167
256,176,1.0794569e-05,0.9992422
256,177,1.047083e-05,0.9992669
256,178,1.0133586e-05,0.9992909
256,179,1.0107461e-05,0.9993147
256,180,9.898467e-06,0.9993381
256,181,9.556911e-06,0.9993607
256,182,9.360359e-06,0.9993828
256,183,9.180343e-06,0.9994045
256,184,8.845644e-06,0.99942535
256,185,8.6681175e-06,0.9994458
256,186,8.512726e-06,0.9994659
256,187,8.251357e-06,0.9994854
256,188,7.956281e-06,0.99950415
256,189,7.703785e-06,0.9995223
256,190,7.581728e-06,0.9995402
256,191,7.4570244e-06,0.9995578
256,192,7.2108355e-06,0.99957484
256,193,6.8547724e-06,0.99959105
256,194,6.6613643e-06,0.9996068
256,195,6.417114e-06,0.9996219
256,196,6.307812e-06,0.9996368
256,197,6.2405634e-06,0.99965155
256,198,5.6572303e-06,0.9996649
256,199,5.4922516e-06,0.9996779
256,200,5.3700646e-06,0.9996906
256,201,5.2694472e-06,0.99970305
256,202,5.0345016e-06,0.9997149
256,203,4.836727e-06,0.99972636
256,204,4.7682483e-06,0.9997376
256,205,4.7161057e-06,0.99974877
256,206,4.5829806e-06,0.9997596
256,207,4.4774747e-06,0.99977016
256,208,4.1917565e-06,0.99978006
256,209,4.009295e-06,0.99978954
256,210,3.928203e-06,0.99979883
256,211,3.8299027e-06,0.9998079
256,212,3.8133182e-06,0.9998169
256,213,3.6552915e-06,0.99982554
256,214,3.5956657e-06,0.999834
256,215,3.381423e-06,0.999842
256,216,3.3025174e-06,0.9998498
256,217,3.172256e-06,0.9998573
256,218,3.0743206e-06,0.9998646
256,219,2.9214941e-06,0.9998715
256,220,2.7347949e-06,0.9998779
256,221,2.7105948e-06,0.9998843
256,222,2.5688446e-06,0.9998904
256,223,2.5277072e-06,0.99989635
256,224,2.4903457e-06,0.99990225
256,225,2.3797174e-06,0.99990785
256,226,2.3248458e-06,0.99991333
256,227,2.2241088e-06,0.9999186
256,228,2.1066373e-06,0.9999235
256,229,2.0253256e-06,0.9999283
256,230,1.9804488e-06,0.99993294
256,231,1.915608e-06,0.9999375
256,232,1.8598643e-06,0.9999419
256,233,1.7717149e-06,0.99994606
256,234,1.6757856e-06,0.99995
256,235,1.642661e-06,0.99995387
256,236,1.5285034e-06,0.9999575
256,237,1.4583783e-06,0.99996096
256,238,1.3012232e-06,0.99996406
256,239,1.24485e-06,0.999967
256,240,1.1887295e-06,0.9999698
256,241,1.1793715e-06,0.9999726
256,242,1.1235816e-06,0.99997526
256,243,1.0711606e-06,0.99997777
256,244,1.0497546e-06,0.9999803
256,245,9.915841e-07,0.9999826
256,246,9.844517e-07,0.9999849
256,247,9.0001066e-07,0.99998707
256,248,8.434087e-07,0.99998903
256,249,7.976249e-07,0.99999094
256,250,7.272595e-07,0.99999267
256,251,7.085823e-07,0.99999434
256,252,6.4476046e-07,0.9999959
256,253,6.0821884e-07,0.9999973
256,254,5.667421e-07,0.9999986
256,255,5.0815873e-07,0.9999998
256,256,1.2353927e-14,0.9999998
512,1,0.21931367,0.5169809
512,2,0.068089105,0.6774851
512,3,0.022584654,0.73072314
512,4,0.012872121,0.7610662
512,5,0.012067856,0.78951335
512,6,0.007032809,0.80609155
512,7,0.0060815522,0.8204274
512,8,0.0056970515,0.8338569
512,9,0.004464082,0.8443799
512,10,0.0037970566,0.85333055
512,11,0.0033010812,0.86111206
512,12,0.0028225756,0.8677656
512,13,0.0024591975,0.8735626
512,14,0.0022949735,0.8789724
512,15,0.0022076373,0.8841764
512,16,0.0021164843,0.8891655
512,17,0.0019235694,0.8936999
512,18,0.0018690898,0.8981058
512,19,0.0017087903,0.9021339
512,20,0.0015527232,0.9057941
512,21,0.001483712,0.90929157
512,22,0.0014220173,0.9126436
512,23,0.0013473859,0.91581976
512,24,0.0012602259,0.91879046
512,25,0.0011390296,0.92147547
512,26,0.0011025568,0.9240745
512,27,0.0010259126,0.9264928
512,28,0.0009773708,0.9287967
512,29,0.0009613422,0.9310629
512,30,0.0008880177,0.9331562
512,31,0.00082837755,0.9351089
512,32,0.00081296114,0.93702525
512,33,0.00078156183,0.9388676
512,34,0.00073799654,0.9406073
512,35,0.000724369,0.94231486
512,36,0.000677353,0.94391155
512,37,0.00065623695,0.9454585
512,38,0.0006219049,0.94692445
512,39,0.0005800368,0.9482918
512,40,0.000559185,0.94960994
512,41,0.0005563834,0.9509215
512,42,0.0005373399,0.95218813
512,43,0.000528571,0.9534341
512,44,0.0005130838,0.9546436
512,45,0.0004900625,0.9557988
512,46,0.00048336879,0.9569382
512,47,0.0004615282,0.9580262
512,48,0.00044274697,0.95906985
512,49,0.00044102478,0.9601095
512,50,0.00042453405,0.96111023
512,51,0.00041531,0.96208924
512,52,0.00039152586,0.96301216
512,53,0.00037758736,0.96390224
512,54,0.00036635954,0.96476585
512,55,0.0003635778,0.9656229
512,56,0.00034279667,0.96643096
512,57,0.00033245064,0.96721464
512,58,0.00032900233,0.9679902
512,59,0.0003219766,0.9687492
512,60,0.00031260893,0.9694861
512,61,0.0003049041,0.97020483
512,62,0.000289455,0.9708871
512,63,0.00028724104,0.97156423
512,64,0.00027571956,0.97221416
512,65,0.00027521257,0.9728629
512,66,0.00026510394,0.9734878
512,67,0.0002635161,0.974109
512,68,0.00024901872,0.974696
512,69,0.00024266896,0.975268
512,70,0.00023428949,0.9758203
512,71,0.00023006066,0.97636265
512,72,0.00022575434,0.9768948
512,73,0.00021784192,0.9774083
512,74,0.00021540186,0.97791606
512,75,0.00021020605,0.97841156
512,76,0.00020079003,0.9788849
512,77,0.000197808,0.97935116
512,78,0.00019468486,0.97981006
512,79,0.00018967908,0.9802572
512,80,0.00018360626,0.98069
512,81,0.00017648035,0.98110604
512,82,0.00017171264,0.9815108
512,83,0.00017133055,0.9819147
512,84,0.00016572379,0.98230535
512,85,0.000162333,0.982688
512,86,0.00015969871,0.9830645
512,87,0.0001558008,0.98343176
512,88,0.00015121735,0.9837882
512,89,0.00014798432,0.98413706
512,90,0.00014663405,0.9844827
512,91,0.00014231587,0.98481816
512,92,0.00013694544,0.985141
512,93,0.00013444327,0.9854579
512,94,0.00013153972,0.98576796
512,95,0.0001280477,0.9860698
512,96,0.0001248308,0.98636407
512,97,0.00012282166,0.98665357
512,98,0.00012127245,0.98693943
512,99,0.000118332624,0.9872184
512,100,0.00011464703,0.9874886
512,101,0.00011205834,0.9877528
512,102,0.000110136076,0.98801243
512,103,0.000107598506,0.98826605
512,104,0.00010533675,0.98851436
512,105,0.00010309931,0.9887574
512,106,0.00010069341,0.9889947
512,107,9.897163e-05,0.989228
512,108,9.6753596e-05,0.98945606
512,109,9.324889e-05,0.9896759
512,110,9.24283e-05,0.98989373
512,111,9.06805e-05,0.9901075
512,112,8.910351e-05,0.9903175
512,113,8.710169e-05,0.99052286
512,114,8.5622916e-05,0.9907247
512,115,8.31428e-05,0.99092066
512,116,8.181291e-05,0.99111354
512,117,7.875784e-05,0.9912992
512,118,7.833987e-05,0.99148387
512,119,7.8026795e-05,0.9916678
512,120,7.32422e-05,0.9918405
512,121,7.2502124e-05,0.99201137
512,122,7.092456e-05,0.99217856
512,123,6.949876e-05,0.9923424
512,124,6.8018795e-05,0.99250275
512,125,6.789968e-05,0.9926628
512,126,6.603841e-05,0.9928185
512,127,6.397418e-05,0.9929693
512,128,6.127128e-05,0.9931137
512,129,6.038469e-05,0.99325603
512,130,6.019923e-05,0.99339795
512,131,5.8654525e-05,0.99353623
512,132,5.713764e-05,0.99367094
512,133,5.6442856e-05,0.993804
512,134,5.6158166e-05,0.99393636
512,135,5.4689477e-05,0.9940653
512,136,5.3161e-05,0.9941906
512,137,5.2436815e-05,0.9943142
512,138,5.0616356e-05,0.9944335
512,139,4.8850274e-05,0.9945487
512,140,4.8818078e-05,0.9946638
512,141,4.777947e-05,0.9947764
512,142,4.669474e-05,0.9948865
512,143,4.5486184e-05,0.99499375
512,144,4.375143e-05,0.99509686
512,145,4.341952e-05,0.9951992
512,146,4.2279862e-05,0.99529886
512,147,4.1978197e-05,0.9953978
512,148,4.1176536e-05,0.99549484
512,149,4.0155865e-05,0.9955895
512,150,3.9877385e-05,0.9956835
512,151,3.875131e-05,0.99577487
512,152,3.8059305e-05,0.99586457
512,153,3.7431397e-05,0.9959528
512,154,3.6609195e-05,0.9960391
512,155,3.5266312e-05,0.99612224
512,156,3.524682e-05,0.99620533
512,157,3.490291e-05,0.9962876
512,158,3.3607448e-05,0.9963668
512,159,3.330679e-05,0.9964453
512,160,3.22429e-05,0.9965213
512,161,3.1962067e-05,0.99659663
512,162,3.055426e-05,0.99666864
512,163,3.0289406e-05,0.99674004
512,164,3.0127865e-05,0.9968111
512,165,2.9698444e-05,0.9968811
512,166,2.853002e-05,0.99694836
512,167,2.8111934e-05,0.99701464
512,168,2.8010762e-05,0.9970807
512,169,2.7033926e-05,0.9971444
512,170,2.6387917e-05,0.9972066
512,171,2.5873518e-05,0.9972676
512,172,2.5142459e-05,0.99732685
512,173,2.4715811e-05,0.9973851
512,174,2.4380399e-05,0.99744254
512,175,2.3784116e-05,0.99749863
512,176,2.3523853e-05,0.99755406
512,177,2.3026987e-05,0.99760836
512,178,2.2664459e-05,0.99766177
512,179,2.1389129e-05,0.9977122
512,180,2.1015036e-05,0.9977617
512,181,2.0740095e-05,0.9978106
512,182,2.0495698e-05,0.99785894
512,183,2.0315778e-05,0.9979068
512,184,1.9850148e-05,0.9979536
512,185,1.9522677e-05,0.9979996
512,186,1.860261e-05,0.9980435
512,187,1.8357447e-05,0.99808675
512,188,1.8135466e-05,0.9981295
512,189,1.7881788e-05,0.9981716
512,190,1.7159013e-05,0.9982121
512,191,1.7072396e-05,0.99825233
512,192,1.6705579e-05,0.99829173
512,193,1.642076e-05,0.9983304
512,194,1.5938103e-05,0.99836797
512,195,1.528711e-05,0.998404
512,196,1.5132732e-05,0.99843967
512,197,1.4671038e-05,0.99847424
512,198,1.4299848e-05,0.998508
512,199,1.4092279e-05,0.9985412
512,200,1.3848942e-05,0.99857384
512,201,1.3670624e-05,0.9986061
512,202,1.3136182e-05,0.9986371
512,203,1.3092333e-05,0.99866796
512,204,1.2784088e-05,0.9986981
512,205,1.2520692e-05,0.9987276
512,206,1.2147444e-05,0.99875623
512,207,1.2004779e-05,0.99878454
512,208,1.1859434e-05,0.9988125
512,209,1.1668714e-05,0.99884
512,210,1.1355336e-05,0.99886674
512,211,1.1028364e-05,0.9988927
512,212,1.0834989e-05,0.9989183
512,213,1.0551515e-05,0.99894315
512,214,1.04585615e-05,0.9989678
512,215,1.0119311e-05,0.99899167
512,216,9.852149e-06,0.9990149
512,217,9.659951e-06,0.9990377
512,218,9.537033e-06,0.99906015
512,219,9.19666e-06,0.99908185
512,220,8.964742e-06,0.999103
512,221,8.699399e-06,0.9991235
512,222,8.564369e-06,0.9991437
512,223,8.305883e-06,0.99916327
512,224,8.167798e-06,0.9991825
512,225,8.029452e-06,0.9992015
512,226,8.002539e-06,0.9992203
512,227,7.789045e-06,0.99923867
512,228,7.700847e-06,0.99925685
512,229,7.518488e-06,0.99927455
512,230,7.145517e-06,0.9992914
512,231,6.916788e-06,0.99930775
512,232,6.8659992e-06,0.99932396
512,233,6.7147816e-06,0.9993398
512,234,6.5695635e-06,0.9993553
512,235,6.455524e-06,0.9993705
512,236,6.3126276e-06,0.9993854
512,237,6.225089e-06,0.9994001
512,238,6.2006097e-06,0.9994147
512,239,5.8375713e-06,0.99942845
512,240,5.718465e-06,0.9994419
512,241,5.4805846e-06,0.99945486
512,242,5.467271e-06,0.99946773
512,243,5.3493814e-06,0.99948037
512,244,5.3105723e-06,0.9994929
512,245,5.1732327e-06,0.9995051
512,246,4.9652394e-06,0.9995168
512,247,4.9149226e-06,0.99952835
512,248,4.690995e-06,0.99953943
512,249,4.640923e-06,0.9995504
512,250,4.4780927e-06,0.99956095
512,251,4.3284726e-06,0.99957114
512,252,4.224964e-06,0.9995811
512,253,4.1994367e-06,0.999591
512,254,4.1363696e-06,0.99960077
512,255,4.0405475e-06,0.9996103
512,256,3.8907915e-06,0.9996195
512,257,3.837223e-06,0.99962854
512,258,3.7605125e-06,0.9996374
512,259,3.6925949e-06,0.9996461
512,260,3.6145266e-06,0.99965465
512,261,3.5732348e-06,0.99966305
512,262,3.5389317e-06,0.9996714
512,263,3.353006e-06,0.9996793
512,264,3.2685082e-06,0.999687
512,265,3.206131e-06,0.9996946
512,266,3.1444e-06,0.999702
512,267,3.084141e-06,0.99970925
512,268,3.020232e-06,0.99971634
512,269,2.9619175e-06,0.9997233
512,270,2.8386464e-06,0.99973
512,271,2.789074e-06,0.99973655
512,272,2.7425892e-06,0.999743
512,273,2.693908e-06,0.99974936
512,274,2.5289403e-06,0.9997553
512,275,2.4786332e-06,0.99976116
512,276,2.4472731e-06,0.99976695
512,277,2.3541522e-06,0.9997725
512,278,2.309644e-06,0.9997779
512,279,2.2689692e-06,0.9997833
512,280,2.2209815e-06,0.9997885
512,281,2.1869607e-06,0.99979365
512,282,2.0796745e-06,0.99979854
512,283,2.0677564e-06,0.9998034
512,284,2.0191158e-06,0.9998082
512,285,1.9804543e-06,0.99981284
512,286,1.9381143e-06,0.99981743
512,287,1.8709518e-06,0.99982184
512,288,1.8282441e-06,0.99982613
512,289,1.8010224e-06,0.99983037
512,290,1.6964291e-06,0.99983436
512,291,1.6457292e-06,0.99983823
512,292,1.6282916e-06,0.99984205
512,293,1.5957476e-06,0.9998458
512,294,1.5700367e-06,0.9998495
512,295,1.5093199e-06,0.9998531
512,296,1.4498768e-06,0.9998565
512,297,1.4302688e-06,0.99985987
512,298,1.4026525e-06,0.99986315
512,299,1.3753055e-06,0.99986637
512,300,1.3278585e-06,0.9998695
512,301,1.322251e-06,0.9998726
512,302,1.2984382e-06,0.99987566
512,303,1.254037e-06,0.99987864
512,304,1.2223478e-06,0.9998815
512,305,1.2044081e-06,0.99988437
512,306,1.1784728e-06,0.99988717
512,307,1.1440428e-06,0.99988985
512,308,1.1388249e-06,0.99989253
512,309,1.0843911e-06,0.9998951
512,310,1.0602455e-06,0.9998976
512,311,1.0380923e-06,0.99990004
512,312,1.0289201e-06,0.9999025
512,313,9.788441e-07,0.9999048
512,314,9.667832e-07,0.9999071
512,315,9.3892555e-07,0.9999093
512,316,9.132467e-07,0.9999114
512,317,8.944858e-07,0.9999135
512,318,8.833226e-07,0.9999156
512,319,8.617713e-07,0.9999176
512,320,8.483733e-07,0.99991965
512,321,8.2074035e-07,0.99992156
512,322,7.94391e-07,0.9999234
512,323,7.90231e-07,0.99992526
512,324,7.4801034e-07,0.99992704
512,325,7.383163e-07,0.9999288
512,326,7.09018e-07,0.99993044
512,327,7.0435624e-07,0.9999321
512,328,6.893149e-07,0.9999337
512,329,6.6655025e-07,0.99993527
512,330,6.537792e-07,0.9999368
512,331,6.497731e-07,0.99993837
512,332,6.3748354e-07,0.99993986
512,333,6.0591503e-07,0.9999413
512,334,5.848106e-07,0.99994266
512,335,5.696872e-07,0.99994403
512,336,5.5979007e-07,0.99994534
512,337,5.528184e-07,0.99994665
512,338,5.3641884e-07,0.9999479
512,339,5.211342e-07,0.99994916
512,340,5.1822707e-07,0.99995035
512,341,4.9090914e-07,0.9999515
512,342,4.854386e-07,0.9999526
512,343,4.759878e-07,0.99995375
512,344,4.5799348e-07,0.9999548
512,345,4.4916007e-07,0.9999559
512,346,4.37237e-07,0.9999569
512,347,4.2822396e-07,0.9999579
512,348,4.2201168e-07,0.99995893
512,349,4.1508574e-07,0.9999599
512,350,4.041149e-07,0.99996084
512,351,3.945233e-07,0.9999618
512,352,3.8630967e-07,0.9999627
512,353,3.784036e-07,0.9999636
512,354,3.6366865e-07,0.9999644
512,355,3.5933004e-07,0.99996525
512,356,3.5495415e-07,0.9999661
512,357,3.47825e-07,0.9999669
512,358,3.411366e-07,0.9999677
512,359,3.3561983e-07,0.99996847
512,360,3.2340466e-07,0.99996924
512,361,3.16703e-07,0.99997
512,362,3.0909524e-07,0.99997073
512,363,3.0337446e-07,0.99997145
512,364,2.9729765e-07,0.99997216
512,365,2.9111197e-07,0.9999729
512,366,2.82368e-07,0.99997354
512,367,2.7810427e-07,0.9999742
512,368,2.7496392e-07,0.99997485
512,369,2.6760517e-07,0.9999755
512,370,2.5647205e-07,0.9999761
512,371,2.468535e-07,0.9999767
512,372,2.4623654e-07,0.9999773
512,373,2.3878692e-07,0.9999778
512,374,2.2847549e-07,0.99997836
512,375,2.2550563e-07,0.9999789
512,376,2.2398714e-07,0.99997944
512,377,2.1717577e-07,0.99998
512,378,2.1314254e-07,0.99998045
512,379,2.1014655e-07,0.9999809
512,380,2.022762e-07,0.9999814
512,381,1.9514785e-07,0.9999819
512,382,1.9220451e-07,0.99998236
512,383,1.8895724e-07,0.9999828
512,384,1.8489726e-07,0.9999832
512,385,1.7885597e-07,0.9999836
512,386,1.745522e-07,0.999984
512,387,1.6989505e-07,0.99998444
512,388,1.6733154e-07,0.99998486
512,389,1.6407871e-07,0.9999852
512,390,1.5642725e-07,0.9999856
512,391,1.5389519e-07,0.99998593
512,392,1.5265951e-07,0.9999863
