n_samples,rank,eigenvalue,cumulative_variance
256,163,1.6786125e-05,0.9987185
256,164,1.6555794e-05,0.99875957
256,165,1.595252e-05,0.99879915
256,166,1.5857448e-05,0.9988385
256,167,1.520244e-05,0.9988762
256,168,1.4724852e-05,0.99891275
256,169,1.40856355e-05,0.9989477
256,170,1.3962751e-05,0.9989823
256,171,1.3136581e-05,0.9990149
256,172,1.2924401e-05,0.999047
256,173,1.2885388e-05,0.9990789
256,174,1.25626e-05,0.9991101
256,175,1.1999142e-05,0.9991399
256,176,1.1554325e-05,0.9991686
256,177,1.1216999e-05,0.9991964
256,178,1.0716566e-05,0.999223
256,179,1.0520976e-05,0.9992491
256,180,1.0337182e-05,0.99927473
256,181,1.0311149e-05,0.9993003
256,182,9.774247e-06,0.99932456
256,183,9.600682e-06,0.9993484
256,184,9.2554965e-06,0.99937135
256,185,8.922989e-06,0.99939346
256,186,8.788201e-06,0.9994153
256,187,8.520857e-06,0.99943644
256,188,8.059912e-06,0.99945647
256,189,7.952846e-06,0.9994762
256,190,7.650398e-06,0.99949515
256,191,7.590857e-06,0.999514
256,192,7.580676e-06,0.9995328
256,193,7.140041e-06,0.9995505
256,194,6.9765315e-06,0.9995678
256,195,6.6845964e-06,0.9995844
256,196,6.473029e-06,0.9996004
256,197,6.388825e-06,0.99961627
256,198,6.1577152e-06,0.9996315
256,199,5.7440016e-06,0.99964577
256,200,5.71856e-06,0.99965996
256,201,5.510523e-06,0.9996736
256,202,5.3150334e-06,0.9996868
256,203,5.2226446e-06,0.9996997
256,204,5.174707e-06,0.9997125
256,205,4.9622395e-06,0.99972486
256,206,4.8305396e-06,0.99973685
256,207,4.717501e-06,0.9997485
256,208,4.4619387e-06,0.9997596
256,209,4.3165915e-06,0.99977034
256,210,4.1731705e-06,0.9997807
256,211,4.134862e-06,0.99979097
256,212,3.992607e-06,0.99980086
256,213,3.956151e-06,0.9998107
256,214,3.6453557e-06,0.99981976
256,215,3.5367843e-06,0.9998285
256,216,3.4070044e-06,0.999837
256,217,3.3301635e-06,0.99984527
256,218,3.1138459e-06,0.999853
256,219,3.0134393e-06,0.99986047
256,220,2.8816378e-06,0.9998676
256,221,2.827588e-06,0.99987465
256,222,2.7478882e-06,0.99988145
256,223,2.6049017e-06,0.9998879
256,224,2.5425215e-06,0.9998942
256,225,2.4408794e-06,0.9999003
256,226,2.3896796e-06,0.9999062
256,227,2.2433712e-06,0.9999117
256,228,2.2074717e-06,0.9999172
256,229,2.1139783e-06,0.99992245
256,230,1.9914803e-06,0.9999274
256,231,1.9110062e-06,0.99993217
256,232,1.8559977e-06,0.99993676
256,233,1.8023327e-06,0.99994123
256,234,1.7235699e-06,0.9999455
256,235,1.6105502e-06,0.9999495
256,236,1.5331092e-06,0.9999533
256,237,1.4805505e-06,0.999957
256,238,1.4533199e-06,0.99996066
256,239,1.3727412e-06,0.99996406
256,240,1.2378529e-06,0.99996716
256,241,1.1933059e-06,0.99997014
256,242,1.1723383e-06,0.99997306
256,243,1.1171704e-06,0.99997586
256,244,1.0713298e-06,0.99997854
256,245,1.0249533e-06,0.9999811
256,246,9.4500746e-07,0.99998343
256,247,9.3465326e-07,0.99998575
256,248,8.568436e-07,0.9999879
256,249,8.137435e-07,0.9999899
256,250,7.7256226e-07,0.99999183
256,251,7.193646e-07,0.9999936
256,252,6.6666337e-07,0.9999953
256,253,6.278574e-07,0.99999684
256,254,5.676501e-07,0.9999983
256,255,5.37139e-07,0.9999996
256,256,1.15139865e-14,0.9999996
512,1,0.1854251,0.4814782
512,2,0.062870756,0.64472955
512,3,0.020502783,0.69796747
512,4,0.017813588,0.7442226
512,5,0.010276888,0.77090776
512,6,0.008225587,0.7922665
512,7,0.0066496227,0.809533
512,8,0.005921888,0.82490987
512,9,0.0043946183,0.836321
512,10,0.0038382753,0.84628755
512,11,0.0030184623,0.8541253
512,12,0.0026395146,0.86097914
512,13,0.002268827,0.8668704
512,14,0.0020734838,0.87225443
512,15,0.0019285718,0.8772622
512,16,0.0018171292,0.88198054
512,17,0.0017718911,0.8865815
512,18,0.0016556337,0.8908805
512,19,0.0015610458,0.89493394
512,20,0.001534022,0.8989172
512,21,0.0014290641,0.90262794
512,22,0.0013176482,0.9060494
512,23,0.0012618185,0.90932584
512,24,0.0011172146,0.9122268
512,25,0.0011029262,0.9150907
512,26,0.0010646527,0.9178552
512,27,0.0009663778,0.9203645
512,28,0.0009587395,0.922854
512,29,0.00087869493,0.9251356
512,30,0.00085113785,0.9273457
512,31,0.0008420022,0.92953205
512,32,0.00082443067,0.9316728
512,33,0.0007397628,0.9335937
512,34,0.00072612154,0.93547916
512,35,0.0006731185,0.937227
512,36,0.00067001866,0.9389668
512,37,0.0006420327,0.94063395
512,38,0.00062992924,0.9422696
512,39,0.0005824091,0.9437819
512,40,0.00056192366,0.94524103
512,41,0.0005478531,0.9466636
512,42,0.0005217493,0.94801843
512,43,0.00051705405,0.949361
512,44,0.00048381934,0.9506173
512,45,0.00045359883,0.95179516
512,46,0.000445093,0.9529509
512,47,0.00043162704,0.95407164
512,48,0.00042403437,0.9551727
512,49,0.00041460432,0.9562493
512,50,0.00040590204,0.9573033
512,51,0.00039892682,0.95833915
512,52,0.00037414854,0.95931065
512,53,0.00037021234,0.96027195
512,54,0.0003593421,0.961205
512,55,0.00034950298,0.96211255
512,56,0.0003374227,0.9629887
512,57,0.00032366777,0.9638291
512,58,0.0003187309,0.9646567
512,59,0.00030972812,0.96546096
512,60,0.0003009419,0.9662424
512,61,0.00028987002,0.96699506
512,62,0.00028470092,0.96773434
512,63,0.00027880256,0.9684583
512,64,0.000269878,0.96915907
512,65,0.00026745815,0.9698536
512,66,0.00026606073,0.97054446
512,67,0.0002542831,0.97120476
512,68,0.0002507428,0.9718558
512,69,0.00024289962,0.97248656
512,70,0.00023602464,0.9730994
512,71,0.00023120463,0.97369975
512,72,0.00022821611,0.97429234
512,73,0.00021710116,0.9748561
512,74,0.00021026585,0.97540206
512,75,0.00020571637,0.97593623
512,76,0.00019990845,0.97645533
512,77,0.00019632856,0.9769651
512,78,0.0001933996,0.9774673
512,79,0.00018728076,0.9779536
512,80,0.0001846876,0.9784332
512,81,0.00017420389,0.97888553
512,82,0.00017239073,0.97933316
512,83,0.0001704542,0.9797758
512,84,0.00016779838,0.9802115
512,85,0.00016026484,0.98062766
512,86,0.00015735107,0.98103625
512,87,0.00015395205,0.981436
512,88,0.00015228316,0.98183143
512,89,0.00014863622,0.9822174
512,90,0.00014496544,0.9825938
512,91,0.00013980611,0.9829568
512,92,0.00013723252,0.98331314
512,93,0.00013263138,0.98365754
512,94,0.00013156573,0.9839992
512,95,0.00012642975,0.9843275
512,96,0.00012345763,0.98464805
512,97,0.00012201013,0.98496485
512,98,0.00012082077,0.98527855
512,99,0.000117143034,0.9855827
512,100,0.000114133494,0.98587906
512,101,0.00011306182,0.9861726
512,102,0.000112016685,0.9864635
512,103,0.00010860326,0.9867455
512,104,0.00010556593,0.9870196
512,105,0.000104447376,0.9872908
512,106,0.00010277065,0.98755765
512,107,0.00010059429,0.98781884
512,108,9.812166e-05,0.98807365
512,109,9.753247e-05,0.9883269
512,110,9.3913186e-05,0.98857075
512,111,9.25647e-05,0.9888111
512,112,9.0196954e-05,0.98904526
512,113,8.812552e-05,0.9892741
512,114,8.681961e-05,0.9894995
512,115,8.526126e-05,0.9897209
512,116,8.145716e-05,0.9899324
512,117,8.0379534e-05,0.99014115
512,118,7.927842e-05,0.990347
512,119,7.730658e-05,0.9905478
512,120,7.440185e-05,0.99074095
512,121,7.426589e-05,0.9909338
512,122,7.284394e-05,0.9911229
512,123,7.1629875e-05,0.99130887
512,124,7.001271e-05,0.99149066
512,125,6.9864596e-05,0.9916721
512,126,6.723487e-05,0.9918467
512,127,6.695474e-05,0.99202055
512,128,6.528525e-05,0.99219006
512,129,6.454141e-05,0.9923577
512,130,6.328013e-05,0.992522
512,131,6.139539e-05,0.99268144
512,132,5.9333743e-05,0.9928355
512,133,5.7412697e-05,0.9929846
512,134,5.595952e-05,0.9931299
512,135,5.5206237e-05,0.99327326
512,136,5.4295262e-05,0.9934142
512,137,5.2579693e-05,0.9935508
512,138,5.1612846e-05,0.99368477
512,139,5.0884395e-05,0.9938169
512,140,5.005491e-05,0.9939469
512,141,4.873923e-05,0.99407345
512,142,4.8269423e-05,0.9941988
512,143,4.777593e-05,0.99432284
512,144,4.6760302e-05,0.99444425
512,145,4.529764e-05,0.99456185
512,146,4.4428598e-05,0.9946772
512,147,4.2899417e-05,0.9947886
512,148,4.2691565e-05,0.99489945
512,149,4.2287338e-05,0.99500924
512,150,4.1129235e-05,0.99511606
512,151,3.95893e-05,0.9952189
512,152,3.9498424e-05,0.99532145
512,153,3.853089e-05,0.9954215
512,154,3.7978796e-05,0.9955202
512,155,3.667138e-05,0.9956154
512,156,3.6312707e-05,0.9957097
512,157,3.534211e-05,0.9958015
512,158,3.5008314e-05,0.9958924
512,159,3.4086315e-05,0.9959809
512,160,3.3571145e-05,0.99606806
512,161,3.2383337e-05,0.99615216
512,162,3.1256783e-05,0.99623334
512,163,3.1111034e-05,0.9963141
512,164,3.035808e-05,0.99639297
512,165,2.9648418e-05,0.99647
512,166,2.886255e-05,0.9965449
512,167,2.7871452e-05,0.99661726
512,168,2.7525879e-05,0.9966887
512,169,2.7458527e-05,0.99676
512,170,2.6154257e-05,0.9968279
512,171,2.597936e-05,0.9968954
512,172,2.5685393e-05,0.9969621
512,173,2.5268695e-05,0.9970277
512,174,2.5097785e-05,0.99709284
512,175,2.4202387e-05,0.99715567
512,176,2.3998255e-05,0.99721795
512,177,2.357132e-05,0.99727917
512,178,2.301654e-05,0.99733895
512,179,2.2419177e-05,0.9973972
512,180,2.2356086e-05,0.99745524
512,181,2.200031e-05,0.99751234
512,182,2.1311453e-05,0.99756765
512,183,2.0730773e-05,0.9976215
512,184,2.0539184e-05,0.9976748
512,185,1.992056e-05,0.99772656
512,186,1.963827e-05,0.9977776
512,187,1.9201581e-05,0.9978274
512,188,1.896631e-05,0.99787664
512,189,1.8154924e-05,0.9979238
512,190,1.7850249e-05,0.99797016
512,191,1.685498e-05,0.9980139
512,192,1.668716e-05,0.99805725
512,193,1.6447415e-05,0.9981
512,194,1.6378195e-05,0.99814254
512,195,1.6106264e-05,0.9981844
512,196,1.541284e-05,0.9982244
512,197,1.527315e-05,0.998264
512,198,1.5088654e-05,0.9983032
512,199,1.4454464e-05,0.9983407
512,200,1.4408682e-05,0.99837816
512,201,1.4339949e-05,0.9984154
512,202,1.3937444e-05,0.9984516
512,203,1.3877238e-05,0.99848765
512,204,1.3495253e-05,0.9985227
512,205,1.3166135e-05,0.9985569
512,206,1.2991173e-05,0.99859065
512,207,1.252017e-05,0.99862313
512,208,1.2077145e-05,0.9986545
512,209,1.1595086e-05,0.9986846
512,210,1.1576443e-05,0.9987146
512,211,1.1283932e-05,0.99874395
512,212,1.1085251e-05,0.99877274
512,213,1.0831054e-05,0.9988009
512,214,1.0655872e-05,0.99882853
512,215,1.0276069e-05,0.99885523
512,216,1.0075339e-05,0.9988814
512,217,9.949941e-06,0.9989072
512,218,9.7100565e-06,0.9989324
512,219,9.560777e-06,0.9989573
512,220,9.150418e-06,0.99898106
512,221,8.8896095e-06,0.9990041
512,222,8.772616e-06,0.9990269
512,223,8.664404e-06,0.99904937
512,224,8.602579e-06,0.9990717
512,225,8.411689e-06,0.99909353
512,226,7.974853e-06,0.9991142
512,227,7.854499e-06,0.9991346
512,228,7.695041e-06,0.99915457
512,229,7.548465e-06,0.9991742
512,230,7.2595435e-06,0.999193
512,231,7.157428e-06,0.9992116
512,232,7.1452346e-06,0.99923015
512,233,7.0621822e-06,0.9992485
512,234,6.6272382e-06,0.99926573
512,235,6.4708042e-06,0.99928254
512,236,6.1828882e-06,0.9992986
512,237,6.1122546e-06,0.9993144
512,238,5.9328445e-06,0.9993298
512,239,5.8675005e-06,0.99934506
512,240,5.777317e-06,0.9993601
512,241,5.5923892e-06,0.9993746
512,242,5.5378714e-06,0.999389
512,243,5.467791e-06,0.9994032
512,244,5.4284224e-06,0.99941725
512,245,5.297421e-06,0.999431
512,246,5.1908387e-06,0.9994445
512,247,5.1342295e-06,0.99945784
512,248,4.945166e-06,0.99947065
512,249,4.868542e-06,0.9994833
512,250,4.798311e-06,0.99949574
512,251,4.5278975e-06,0.9995075
512,252,4.4609656e-06,0.99951905
512,253,4.348465e-06,0.9995303
512,254,4.2383704e-06,0.99954134
512,255,4.220517e-06,0.9995523
512,256,4.055503e-06,0.99956286
512,257,3.9601205e-06,0.9995732
512,258,3.9234587e-06,0.99958336
512,259,3.820287e-06,0.99959326
512,260,3.6916892e-06,0.99960285
512,261,3.6613403e-06,0.9996124
512,262,3.5879646e-06,0.9996217
512,263,3.4766103e-06,0.9996307
512,264,3.4115924e-06,0.9996396
512,265,3.3163242e-06,0.99964815
512,266,3.2064877e-06,0.9996565
512,267,3.1334293e-06,0.99966466
512,268,3.1024676e-06,0.9996727
512,269,3.0328488e-06,0.9996806
512,270,2.9847022e-06,0.9996883
512,271,2.8463671e-06,0.9996957
512,272,2.7936649e-06,0.999703
512,273,2.7728684e-06,0.9997102
512,274,2.65972e-06,0.9997171
512,275,2.5741972e-06,0.9997238
512,276,2.504552e-06,0.9997303
512,277,2.4953001e-06,0.9997368
512,278,2.461691e-06,0.99974316
512,279,2.4020019e-06,0.9997494
512,280,2.3766854e-06,0.9997556
512,281,2.2375991e-06,0.9997614
512,282,2.208421e-06,0.9997671
512,283,2.1356593e-06,0.99977267
512,284,2.0790003e-06,0.9997781
512,285,2.049668e-06,0.9997834
512,286,2.018722e-06,0.99978864
512,287,1.945279e-06,0.9997937
512,288,1.8991211e-06,0.99979866
512,289,1.8902979e-06,0.99980354
512,290,1.8424066e-06,0.9998083
512,291,1.8100668e-06,0.999813
512,292,1.771167e-06,0.9998176
512,293,1.7453026e-06,0.99982214
512,294,1.6548883e-06,0.99982643
512,295,1.6437629e-06,0.9998307
512,296,1.6005744e-06,0.9998349
512,297,1.5402786e-06,0.9998389
512,298,1.5161406e-06,0.9998428
512,299,1.4445469e-06,0.9998466
512,300,1.4115134e-06,0.9998502
512,301,1.3505621e-06,0.99985373
512,302,1.3238609e-06,0.9998572
512,303,1.2964184e-06,0.9998605
512,304,1.2927516e-06,0.99986386
512,305,1.2586659e-06,0.99986714
512,306,1.2136586e-06,0.9998703
512,307,1.1749235e-06,0.99987334
512,308,1.1429688e-06,0.9998763
512,309,1.1110623e-06,0.9998792
512,310,1.092556e-06,0.99988204
512,311,1.06485e-06,0.9998848
512,312,1.056473e-06,0.9998875
512,313,1.0072923e-06,0.99989015
512,314,9.97845e-07,0.9998927
512,315,9.686627e-07,0.9998952
512,316,9.3383403e-07,0.99989766
512,317,9.304344e-07,0.9999001
512,318,9.161215e-07,0.9999025
512,319,8.973648e-07,0.9999048
512,320,8.7194474e-07,0.9999071
512,321,8.6641313e-07,0.99990934
512,322,8.467231e-07,0.99991155
512,323,8.248032e-07,0.9999137
512,324,7.959846e-07,0.9999158
512,325,7.682801e-07,0.99991775
512,326,7.482793e-07,0.9999197
512,327,7.2786366e-07,0.9999216
512,328,7.0976415e-07,0.99992347
512,329,6.9536696e-07,0.99992526
512,330,6.773649e-07,0.99992704
512,331,6.622939e-07,0.9999288
512,332,6.5860974e-07,0.9999305
512,333,6.444802e-07,0.99993217
512,334,6.251164e-07,0.9999338
512,335,6.055626e-07,0.9999353
512,336,5.9676296e-07,0.9999369
512,337,5.9210566e-07,0.9999384
512,338,5.7343345e-07,0.9999399
512,339,5.503811e-07,0.99994135
512,340,5.476392e-07,0.9999428
512,341,5.2836356e-07,0.99994415
512,342,5.19145e-07,0.9999455
512,343,4.965263e-07,0.99994683
512,344,4.8222284e-07,0.9999481
512,345,4.7344363e-07,0.99994934
512,346,4.6639082e-07,0.9999505
512,347,4.5931947e-07,0.9999517
512,348,4.4909564e-07,0.9999529
512,349,4.367492e-07,0.99995404
512,350,4.2935724e-07,0.9999552
512,351,4.2105958e-07,0.99995625
512,352,4.0442478e-07,0.9999573
512,353,3.995146e-07,0.99995834
512,354,3.949123e-07,0.99995935
512,355,3.8749278e-07,0.99996036
512,356,3.804984e-07,0.9999614
512,357,3.7194735e-07,0.99996233
512,358,3.5800304e-07,0.9999633
512,359,3.4967087e-07,0.9999642
512,360,3.461633e-07,0.9999651
512,361,3.3354834e-07,0.99996597
512,362,3.2449088e-07,0.9999668
512,363,3.1814545e-07,0.99996763
512,364,3.038831e-07,0.9999684
512,365,3.0104496e-07,0.9999692
512,366,2.943873e-07,0.99996996
512,367,2.8658258e-07,0.9999707
512,368,2.7974704e-07,0.9999714
512,369,2.7621218e-07,0.9999721
512,370,2.6658194e-07,0.9999728
512,371,2.6107372e-07,0.9999735
512,372,2.527543e-07,0.99997413
512,373,2.4879867e-07,0.9999748
512,374,2.389629e-07,0.9999754
512,375,2.3237868e-07,0.999976
512,376,2.307503e-07,0.9999766
512,377,2.3057031e-07,0.9999772
512,378,2.196868e-07,0.99997777
512,379,2.1911265e-07,0.99997836
512,380,2.112458e-07,0.9999789
512,381,2.10344e-07,0.99997944
512,382,2.0672867e-07,0.99998
512,383,1.993258e-07,0.9999805
512,384,1.9482523e-07,0.999981
512,385,1.9141795e-07,0.99998146
512,386,1.898111e-07,0.99998194
512,387,1.851454e-07,0.9999824
512,388,1.7914815e-07,0.9999829
512,389,1.756846e-07,0.9999834
512,390,1.6642471e-07,0.9999838
512,391,1.6469744e-07,0.9999842
512,392,1.600021e-07,0.9999846
512,393,1.5626954e-07,0.99998504
512,394,1.5443678e-07,0.99998546
