n_samples,rank,eigenvalue,cumulative_variance
512,169,2.9830017e-11,0.9999999
512,170,2.9796218e-11,0.9999999
512,171,2.6348656e-11,0.9999999
512,172,2.5588547e-11,0.9999999
512,173,2.4947256e-11,0.9999999
512,174,2.4219043e-11,0.9999999
512,175,2.3916553e-11,0.9999999
512,176,2.1847293e-11,0.9999999
512,177,2.0359969e-11,0.9999999
512,178,1.7228032e-11,0.9999999
512,179,1.7205513e-11,0.9999999
512,180,1.7068276e-11,0.9999999
512,181,1.5522209e-11,0.9999999
512,182,1.5361741e-11,0.9999999
512,183,1.43545315e-11,0.9999999
512,184,1.2939883e-11,0.9999999
512,185,1.2124576e-11,0.9999999
512,186,1.1678482e-11,0.9999999
512,187,1.152556e-11,0.9999999
512,188,1.0948008e-11,0.9999999
512,189,9.8475264e-12,0.9999999
512,190,8.936356e-12,0.9999999
512,191,8.669557e-12,0.9999999
512,192,8.431793e-12,0.9999999
512,193,8.024963e-12,0.9999999
512,194,7.283587e-12,0.9999999
512,195,7.20438e-12,0.9999999
512,196,6.9446233e-12,0.9999999
512,197,6.502874e-12,0.9999999
512,198,6.1715056e-12,0.9999999
512,199,5.7454653e-12,0.9999999
512,200,5.477898e-12,0.9999999
512,201,5.261288e-12,0.9999999
512,202,5.0476697e-12,0.9999999
512,203,4.952724e-12,0.9999999
512,204,4.5416097e-12,0.9999999
512,205,4.4883507e-12,0.9999999
512,206,4.065408e-12,0.9999999
512,207,3.8358657e-12,0.9999999
512,208,3.8299385e-12,0.9999999
512,209,3.6296207e-12,0.9999999
512,210,3.4084317e-12,0.9999999
512,211,3.3977719e-12,0.9999999
512,212,3.1835572e-12,0.9999999
512,213,2.9728698e-12,0.9999999
512,214,2.912265e-12,0.9999999
512,215,2.8442914e-12,0.9999999
512,216,2.7338637e-12,0.9999999
512,217,2.5115585e-12,0.9999999
512,218,2.4640227e-12,0.9999999
512,219,2.4305135e-12,0.9999999
512,220,2.3963795e-12,0.9999999
512,221,2.278044e-12,0.9999999
512,222,2.0766865e-12,0.9999999
512,223,1.959941e-12,0.9999999
512,224,1.8413639e-12,0.9999999
512,225,1.747728e-12,0.9999999
512,226,1.6203165e-12,0.9999999
512,227,1.5789514e-12,0.9999999
512,228,1.5302462e-12,0.9999999
512,229,1.4587425e-12,0.9999999
512,230,1.3739057e-12,0.9999999
512,231,1.34633e-12,0.9999999
512,232,1.3186894e-12,0.9999999
512,233,1.2595281e-12,0.9999999
512,234,1.182497e-12,0.9999999
512,235,1.1053667e-12,0.9999999
512,236,1.081145e-12,0.9999999
512,237,1.0756686e-12,0.9999999
512,238,1.026489e-12,0.9999999
512,239,1.0081896e-12,0.9999999
512,240,9.576663e-13,0.9999999
512,241,9.307034e-13,0.9999999
512,242,8.6083435e-13,0.9999999
512,243,8.479042e-13,0.9999999
512,244,8.354794e-13,0.9999999
512,245,7.7841433e-13,0.9999999
512,246,7.4273167e-13,0.9999999
512,247,7.056682e-13,0.9999999
512,248,6.7957846e-13,0.9999999
512,249,6.514224e-13,0.9999999
512,250,6.252571e-13,0.9999999
512,251,6.089017e-13,0.9999999
512,252,5.517752e-13,0.9999999
512,253,5.3307527e-13,0.9999999
512,254,5.153214e-13,0.9999999
512,255,5.0033946e-13,0.9999999
512,256,4.7153926e-13,0.9999999
512,257,4.6442055e-13,0.9999999
512,258,4.348225e-13,0.9999999
512,259,4.2516977e-13,0.9999999
512,260,4.017062e-13,0.9999999
512,261,3.997017e-13,0.9999999
512,262,3.8363795e-13,0.9999999
512,263,3.8160612e-13,0.9999999
512,264,3.638625e-13,0.9999999
512,265,3.4308637e-13,0.9999999
512,266,3.2658124e-13,0.9999999
512,267,3.0948673e-13,0.9999999
512,268,2.9924574e-13,0.9999999
512,269,2.8917377e-13,0.9999999
512,270,2.7135965e-13,0.9999999
512,271,2.6647648e-13,0.9999999
512,272,2.4309504e-13,0.9999999
512,273,2.3334134e-13,0.9999999
512,274,2.179151e-13,0.9999999
512,275,2.137679e-13,0.9999999
512,276,2.0329566e-13,0.9999999
512,277,1.9397122e-13,0.9999999
512,278,1.817723e-13,0.9999999
512,279,1.8098443e-13,0.9999999
512,280,1.7705584e-13,0.9999999
512,281,1.74346e-13,0.9999999
512,282,1.6558726e-13,0.9999999
512,283,1.5965092e-13,0.9999999
512,284,1.4856874e-13,0.9999999
512,285,1.4659309e-13,0.9999999
512,286,1.3789215e-13,0.9999999
512,287,1.3341418e-13,0.9999999
512,288,1.2415608e-13,0.9999999
512,289,1.223091e-13,0.9999999
512,290,1.1984845e-13,0.9999999
512,291,1.1150429e-13,0.9999999
512,292,1.0794581e-13,0.9999999
512,293,1.0476263e-13,0.9999999
512,294,1.00810195e-13,0.9999999
512,295,9.403807e-14,0.9999999
512,296,9.031973e-14,0.9999999
512,297,8.6124474e-14,0.9999999
512,298,8.0550895e-14,0.9999999
512,299,7.768823e-14,0.9999999
512,300,7.278821e-14,0.9999999
512,301,6.9636564e-14,0.9999999
512,302,6.8419717e-14,0.9999999
512,303,6.67647e-14,0.9999999
512,304,5.827861e-14,0.9999999
512,305,5.6415688e-14,0.9999999
512,306,5.5143424e-14,0.9999999
512,307,5.0731507e-14,0.9999999
512,308,4.965117e-14,0.9999999
512,309,4.57554e-14,0.9999999
512,310,4.380903e-14,0.9999999
512,311,4.1247814e-14,0.9999999
512,312,4.074033e-14,0.9999999
512,313,3.5341755e-14,0.9999999
512,314,3.3853196e-14,0.9999999
512,315,3.1892136e-14,0.9999999
512,316,3.0384275e-14,0.9999999
512,317,2.9302837e-14,0.9999999
512,318,2.7622275e-14,0.9999999
512,319,2.4733172e-14,0.9999999
512,320,2.422709e-14,0.9999999
512,321,2.3527008e-14,0.9999999
512,322,2.2851812e-14,0.9999999
512,323,2.1602142e-14,0.9999999
512,324,2.0224143e-14,0.9999999
512,325,1.7886083e-14,0.9999999
512,326,1.7588333e-14,0.9999999
512,327,1.552302e-14,0.9999999
512,328,1.4560008e-14,0.9999999
512,329,1.3711262e-14,0.9999999
512,330,1.357728e-14,0.9999999
512,331,1.3208205e-14,0.9999999
512,332,1.2607742e-14,0.9999999
512,333,1.157487e-14,0.9999999
512,334,1.0656029e-14,0.9999999
512,335,1.0263783e-14,0.9999999
512,336,9.4705864e-15,0.9999999
512,337,8.854852e-15,0.9999999
512,338,8.414599e-15,0.9999999
512,339,7.857098e-15,0.9999999
512,340,7.614173e-15,0.9999999
512,341,7.2941615e-15,0.9999999
512,342,7.078373e-15,0.9999999
512,343,6.116749e-15,0.9999999
512,344,5.686166e-15,0.9999999
512,345,5.2443918e-15,0.9999999
512,346,4.983935e-15,0.9999999
512,347,4.744631e-15,0.9999999
512,348,4.253906e-15,0.9999999
512,349,3.690673e-15,0.9999999
512,350,3.4273443e-15,0.9999999
512,351,2.9635023e-15,0.9999999
512,352,2.4910265e-15,0.9999999
512,353,2.2322471e-15,0.9999999
512,354,2.053512e-15,0.9999999
512,355,1.6471409e-15,0.9999999
512,356,1.4752838e-15,0.9999999
512,357,1.2211425e-15,0.9999999
512,358,1.2211425e-15,0.9999999
512,359,1.2211425e-15,0.9999999
512,360,1.2211425e-15,0.9999999
512,361,1.2211425e-15,0.9999999
512,362,1.2211425e-15,0.9999999
512,363,1.2211425e-15,0.9999999
512,364,1.2211425e-15,0.9999999
512,365,1.2211425e-15,0.9999999
512,366,1.2211425e-15,0.9999999
512,367,1.2211425e-15,0.9999999
512,368,1.2211425e-15,0.9999999
512,369,1.2211425e-15,0.9999999
512,370,1.2211425e-15,0.9999999
512,371,1.2211425e-15,0.9999999
512,372,1.2211425e-15,0.9999999
512,373,1.2211425e-15,0.9999999
512,374,1.2211425e-15,0.9999999
512,375,1.1979804e-15,0.9999999
512,376,9.857153e-16,0.9999999
512,377,7.513803e-16,0.9999999
512,378,5.5972895e-16,0.9999999
512,379,4.4434226e-16,0.9999999
512,380,3.022389e-16,0.9999999
512,381,1.7507589e-16,0.9999999
512,382,9.905085e-17,0.9999999
512,383,4.2727667e-17,0.9999999
512,384,7.935888e-18,0.9999999
1024,1,0.7572699,0.77021676
1024,2,0.105154485,0.877169
1024,3,0.052401144,0.93046606
1024,4,0.045065034,0.97630155
1024,5,0.012510032,0.9890255
1024,6,0.004035012,0.9931295
1024,7,0.0016014,0.99475825
1024,8,0.0013046218,0.99608517
1024,9,0.0006718667,0.99676853
1024,10,0.00048789819,0.9972648
1024,11,0.00036553957,0.9976366
1024,12,0.00029542053,0.9979371
1024,13,0.0002807892,0.99822265
1024,14,0.000229092,0.99845564
1024,15,0.00019758249,0.99865663
1024,16,0.00016590643,0.9988254
1024,17,0.00013912097,0.9989669
1024,18,0.00012755375,0.99909663
1024,19,9.936691e-05,0.9991977
1024,20,8.3796345e-05,0.99928296
1024,21,8.139539e-05,0.99936575
1024,22,6.758787e-05,0.9994345
1024,23,5.5015807e-05,0.99949044
1024,24,4.729079e-05,0.99953854
1024,25,4.1005864e-05,0.99958026
1024,26,3.945989e-05,0.9996204
1024,27,3.5703346e-05,0.9996567
1024,28,3.0926363e-05,0.99968815
1024,29,2.8562974e-05,0.9997172
1024,30,2.5416392e-05,0.99974304
1024,31,2.2132597e-05,0.9997656
1024,32,2.0391277e-05,0.9997863
1024,33,1.7272381e-05,0.9998039
1024,34,1.5123036e-05,0.9998193
1024,35,1.4298685e-05,0.9998338
1024,36,1.3419213e-05,0.9998475
1024,37,1.23300715e-05,0.99986
1024,38,1.1345815e-05,0.99987155
1024,39,1.00895895e-05,0.9998818
1024,40,9.064078e-06,0.99989104
1024,41,8.119788e-06,0.9998993
1024,42,6.889746e-06,0.99990636
1024,43,6.652182e-06,0.99991316
1024,44,6.4428887e-06,0.9999197
1024,45,6.015828e-06,0.99992585
1024,46,5.033122e-06,0.999931
1024,47,4.9962955e-06,0.99993604
1024,48,4.483661e-06,0.99994063
1024,49,4.129345e-06,0.9999448
1024,50,4.083641e-06,0.999949
1024,51,3.705237e-06,0.99995273
1024,52,3.2095245e-06,0.999956
1024,53,2.943601e-06,0.999959
1024,54,2.7790725e-06,0.9999618
1024,55,2.695018e-06,0.99996454
1024,56,2.4536016e-06,0.99996704
1024,57,2.3201198e-06,0.9999694
1024,58,2.215663e-06,0.9999717
1024,59,1.8753602e-06,0.9999736
1024,60,1.8399679e-06,0.99997544
1024,61,1.8088303e-06,0.9999773
1024,62,1.6798065e-06,0.999979
1024,63,1.6215253e-06,0.9999807
1024,64,1.4982129e-06,0.99998224
1024,65,1.3177225e-06,0.99998355
1024,66,1.1832201e-06,0.99998474
1024,67,1.1021169e-06,0.9999859
1024,68,1.019774e-06,0.9999869
1024,69,9.38086e-07,0.99998784
1024,70,8.5040733e-07,0.99998873
1024,71,8.4013675e-07,0.99998957
1024,72,8.05222e-07,0.9999904
1024,73,7.7541495e-07,0.9999912
1024,74,7.36562e-07,0.99999195
1024,75,6.65686e-07,0.9999926
1024,76,6.4365594e-07,0.99999326
1024,77,6.154817e-07,0.9999939
1024,78,5.532087e-07,0.99999446
1024,79,4.901151e-07,0.99999493
1024,80,4.7357537e-07,0.9999954
1024,81,4.448692e-07,0.9999959
1024,82,4.1799072e-07,0.9999963
1024,83,4.0381616e-07,0.9999967
1024,84,3.6657897e-07,0.9999971
1024,85,3.4055478e-07,0.99999744
1024,86,2.9454748e-07,0.99999774
1024,87,2.7661017e-07,0.99999803
1024,88,2.572473e-07,0.9999983
1024,89,2.4690507e-07,0.9999985
1024,90,2.0829425e-07,0.99999875
1024,91,1.8464348e-07,0.9999989
1024,92,1.607413e-07,0.9999991
1024,93,1.5011521e-07,0.9999993
1024,94,1.4539886e-07,0.9999994
1024,95,1.1804269e-07,0.9999995
1024,96,1.05458604e-07,0.99999964
1024,97,9.805643e-08,0.99999976
1024,98,7.944204e-08,0.9999998
1024,99,7.3549174e-08,0.9999999
1024,100,6.8644795e-08,0.99999994
1024,101,5.4883543e-08,1.0
1024,102,4.527028e-08,1.0
1024,103,3.586409e-08,1.0
1024,104,3.5528963e-08,1.0
1024,105,2.8365456e-08,1.0
1024,106,2.5935089e-08,1.0
1024,107,2.1366166e-08,1.0
1024,108,1.7981465e-08,1.0
1024,109,1.575779e-08,1.0
1024,110,1.5140142e-08,1.0
1024,111,1.2374719e-08,1.0
1024,112,1.0223885e-08,1.0
1024,113,8.610417e-09,1.0
1024,114,7.88541e-09,1.0
1024,115,7.11812e-09,1.0
1024,116,6.92118e-09,1.0
1024,117,5.7135887e-09,1.0
1024,118,5.1583657e-09,1.0
1024,119,4.911134e-09,1.0
1024,120,3.5073782e-09,1.0
1024,121,3.3718297e-09,1.0
1024,122,2.9161877e-09,1.0
1024,123,2.4120341e-09,1.0
1024,124,2.1893032e-09,1.0
1024,125,1.8242334e-09,1.0
1024,126,1.6605598e-09,1.0
1024,127,1.6035787e-09,1.0
1024,128,1.5417918e-09,1.0
1024,129,1.3913801e-09,1.0
1024,130,1.2383196e-09,1.0
1024,131,1.1979586e-09,1.0
1024,132,1.0290558e-09,1.0
1024,133,7.942492e-10,1.0
1024,134,7.6697615e-10,1.0
1024,135,6.987517e-10,1.0
1024,136,6.750504e-10,1.0
1024,137,6.31054e-10,1.0
1024,138,5.824308e-10,1.0
1024,139,5.0904514e-10,1.0
1024,140,4.2573062e-10,1.0
1024,141,4.1549994e-10,1.0
1024,142,3.96039e-10,1.0
1024,143,3.63701e-10,1.0
1024,144,3.0658792e-10,1.0
1024,145,2.9745584e-10,1.0
1024,146,2.7657462e-10,1.0
1024,147,2.4303742e-10,1.0
1024,148,2.014778e-10,1.0
1024,149,1.90966e-10,1.0
1024,150,1.7775097e-10,1.0
1024,151,1.6227308e-10,1.0
1024,152,1.4518188e-10,1.0
1024,153,1.3548436e-10,1.0
1024,154,1.2844335e-10,1.0
1024,155,1.183096e-10,1.0
1024,156,1.1005435e-10,1.0
1024,157,1.0242228e-10,1.0
1024,158,9.4968436e-11,1.0
1024,159,8.458923e-11,1.0
1024,160,8.1795806e-11,1.0
1024,161,7.5441285e-11,1.0
1024,162,7.173103e-11,1.0
1024,163,6.899361e-11,1.0
1024,164,6.500094e-11,1.0
1024,165,6.389004e-11,1.0
1024,166,5.2747137e-11,1.0
1024,167,4.9362046e-11,1.0
1024,168,4.9268336e-11,1.0
1024,169,4.4862888e-11,1.0
1024,170,4.211032e-11,1.0
1024,171,3.875863e-11,1.0
1024,172,3.729838e-11,1.0
1024,173,3.3956733e-11,1.0
1024,174,3.2762893e-11,1.0
1024,175,3.152301e-11,1.0
1024,176,2.9933132e-11,1.0
1024,177,2.8927185e-11,1.0
1024,178,2.6810642e-11,1.0
1024,179,2.4666809e-11,1.0
1024,180,2.0903689e-11,1.0
1024,181,2.075058e-11,1.0
1024,182,2.0211109e-11,1.0
1024,183,1.8313124e-11,1.0
1024,184,1.7310639e-11,1.0
1024,185,1.699219e-11,1.0
1024,186,1.5880668e-11,1.0
1024,187,1.5586522e-11,1.0
1024,188,1.5406083e-11,1.0
1024,189,1.4437206e-11,1.0
1024,190,1.3445493e-11,1.0
1024,191,1.2468926e-11,1.0
1024,192,1.2097652e-11,1.0
1024,193,1.1569381e-11,1.0
1024,194,1.09752355e-11,1.0
1024,195,1.0490647e-11,1.0
1024,196,1.0380821e-11,1.0
1024,197,9.789907e-12,1.0
1024,198,9.099565e-12,1.0
1024,199,8.162159e-12,1.0
1024,200,7.644133e-12,1.0
1024,201,7.347449e-12,1.0
1024,202,6.9673707e-12,1.0
1024,203,6.5950687e-12,1.0
1024,204,6.355467e-12,1.0
1024,205,6.05216e-12,1.0
1024,206,5.648596e-12,1.0
1024,207,5.571732e-12,1.0
1024,208,5.560455e-12,1.0
1024,209,5.280998e-12,1.0
1024,210,5.265181e-12,1.0
1024,211,5.019536e-12,1.0
1024,212,4.7367904e-12,1.0
1024,213,4.616069e-12,1.0
1024,214,4.436709e-12,1.0
1024,215,4.2128735e-12,1.0
1024,216,3.9170217e-12,1.0
1024,217,3.7462047e-12,1.0
1024,218,3.7061625e-12,1.0
1024,219,3.621237e-12,1.0
1024,220,3.500114e-12,1.0
1024,221,3.3902596e-12,1.0
1024,222,3.2592139e-12,1.0
1024,223,3.1644388e-12,1.0
1024,224,3.0337837e-12,1.0
1024,225,2.80995e-12,1.0
1024,226,2.73813e-12,1.0
1024,227,2.4799583e-12,1.0
1024,228,2.3498614e-12,1.0
1024,229,2.3061965e-12,1.0
1024,230,2.2728718e-12,1.0
1024,231,2.0570282e-12,1.0
1024,232,1.886617e-12,1.0
1024,233,1.875727e-12,1.0
1024,234,1.7748089e-12,1.0
1024,235,1.7164412e-12,1.0
1024,236,1.683442e-12,1.0
1024,237,1.6194802e-12,1.0
1024,238,1.5746022e-12,1.0
1024,239,1.4814293e-12,1.0
1024,240,1.4217064e-12,1.0
1024,241,1.3860166e-12,1.0
1024,242,1.320019e-12,1.0
1024,243,1.2861679e-12,1.0
1024,244,1.2569347e-12,1.0
1024,245,1.195496e-12,1.0
1024,246,1.1707601e-12,1.0
1024,247,1.1179083e-12,1.0
1024,248,1.0616888e-12,1.0
1024,249,1.0200284e-12,1.0
1024,250,9.639236e-13,1.0
1024,251,9.021415e-13,1.0
1024,252,8.6559644e-13,1.0
1024,253,8.607816e-13,1.0
1024,254,8.234605e-13,1.0
1024,255,8.1373607e-13,1.0
1024,256,8.044382e-13,1.0
1024,257,7.6454956e-13,1.0
1024,258,7.5542946e-13,1.0
1024,259,7.2877696e-13,1.0
1024,260,6.9910695e-13,1.0
1024,261,6.697059e-13,1.0
1024,262,6.426386e-13,1.0
1024,263,6.0253473e-13,1.0
1024,264,5.9335067e-13,1.0
1024,265,5.6810844e-13,1.0
1024,266,5.087697e-13,1.0
1024,267,4.841351e-13,1.0
1024,268,4.6967855e-13,1.0
1024,269,4.4319688e-13,1.0
1024,270,4.3233565e-13,1.0
1024,271,4.2820462e-13,1.0
1024,272,4.0263894e-13,1.0
1024,273,3.9355699e-13,1.0
1024,274,3.7488437e-13,1.0
1024,275,3.5123404e-13,1.0
1024,276,3.441746e-13,1.0
1024,277,3.2766127e-13,1.0
1024,278,3.2130453e-13,1.0
1024,279,3.023651e-13,1.0
1024,280,2.8599776e-13,1.0
1024,281,2.7511736e-13,1.0
1024,282,2.724223e-13,1.0
1024,283,2.7033944e-13,1.0
1024,284,2.5680033e-13,1.0
1024,285,2.4680575e-13,1.0
1024,286,2.3731567e-13,1.0
1024,287,2.3593158e-13,1.0
1024,288,2.3239608e-13,1.0
1024,289,2.2251927e-13,1.0
1024,290,2.0832599e-13,1.0
1024,291,2.000236e-13,1.0
1024,292,1.9510627e-13,1.0
1024,293,1.9005933e-13,1.0
1024,294,1.8194143e-13,1.0
1024,295,1.7311368e-13,1.0
1024,296,1.5994096e-13,1.0
1024,297,1.5211038e-13,1.0
1024,298,1.4676564e-13,1.0
1024,299,1.3570238e-13,1.0
1024,300,1.3432052e-13,1.0
1024,301,1.2724252e-13,1.0
1024,302,1.2500218e-13,1.0
1024,303,1.1955711e-13,1.0
1024,304,1.169536e-13,1.0
1024,305,1.0584737e-13,1.0
1024,306,1.0351879e-13,1.0
1024,307,9.6018245e-14,1.0
1024,308,9.024178e-14,1.0
1024,309,8.5399095e-14,1.0
1024,310,8.1822305e-14,1.0
1024,311,7.973244e-14,1.0
1024,312,7.617448e-14,1.0
1024,313,7.524455e-14,1.0
1024,314,6.7570136e-14,1.0
1024,315,6.682319e-14,1.0
1024,316,6.4998564e-14,1.0
1024,317,6.0885934e-14,1.0
1024,318,5.5771726e-14,1.0
1024,319,5.232081e-14,1.0
1024,320,4.8446483e-14,1.0
1024,321,4.766196e-14,1.0
1024,322,4.336245e-14,1.0
1024,323,4.244627e-14,1.0
1024,324,4.0692306e-14,1.0
1024,325,3.9766672e-14,1.0
1024,326,3.7727745e-14,1.0
1024,327,3.6327434e-14,1.0
1024,328,3.197394e-14,1.0
1024,329,3.013901e-14,1.0
1024,330,2.928781e-14,1.0
1024,331,2.7772967e-14,1.0
1024,332,2.5849792e-14,1.0
1024,333,2.4907622e-14,1.0
1024,334,2.3267212e-14,1.0
1024,335,2.2430445e-14,1.0
1024,336,2.2047644e-14,1.0
1024,337,2.0408563e-14,1.0
1024,338,2.017578e-14,1.0
1024,339,1.78831e-14,1.0
1024,340,1.7366976e-14,1.0
1024,341,1.611322e-14,1.0
1024,342,1.4961644e-14,1.0
1024,343,1.4390475e-14,1.0
1024,344,1.3178659e-14,1.0
1024,345,1.2696047e-14,1.0
1024,346,1.2020763e-14,1.0
1024,347,1.0587161e-14,1.0
1024,348,1.01405954e-14,1.0
1024,349,9.7577755e-15,1.0
1024,350,8.084978e-15,1.0
1024,351,7.377056e-15,1.0
1024,352,5.872541e-15,1.0
1024,353,5.30173e-15,1.0
1024,354,5.1344965e-15,1.0
1024,355,4.994989e-15,1.0
1024,356,4.13156e-15,1.0
1024,357,3.1458742e-15,1.0
1024,358,2.7320703e-15,1.0
1024,359,2.0110684e-15,1.0
1024,360,2.0052258e-15,1.0
1024,361,1.4721069e-15,1.0
1024,362,1.3189704e-15,1.0
1024,363,1.3189704e-15,1.0
1024,364,1.3189704e-15,1.0
1024,365,1.3189704e-15,1.0
1024,366,1.3189704e-15,1.0
1024,367,1.3189704e-15,1.0
1024,368,1.3189704e-15,1.0
1024,369,1.3189704e-15,1.0
1024,370,1.3189704e-15,1.0
1024,371,1.3189704e-15,1.0
1024,372,1.3189704e-15,1.0
1024,373,1.3189704e-15,1.0
1024,374,1.3189704e-15,1.0
1024,375,1.3189704e-15,1.0
1024,376,1.3189704e-15,1.0
1024,377,1.1630901e-15,1.0
