n_samples,rank,eigenvalue,cumulative_variance
512,290,1.2081467e-13,0.99999976
512,291,1.12538166e-13,0.99999976
512,292,1.0937173e-13,0.99999976
512,293,1.0579505e-13,0.99999976
512,294,1.0115972e-13,0.99999976
512,295,9.435228e-14,0.99999976
512,296,9.155675e-14,0.99999976
512,297,8.4696396e-14,0.99999976
512,298,8.186805e-14,0.99999976
512,299,7.895885e-14,0.99999976
512,300,7.76844e-14,0.99999976
512,301,7.127945e-14,0.99999976
512,302,6.8181836e-14,0.99999976
512,303,6.610777e-14,0.99999976
512,304,6.513786e-14,0.99999976
512,305,5.959224e-14,0.99999976
512,306,5.2376255e-14,0.99999976
512,307,4.921248e-14,0.99999976
512,308,4.752437e-14,0.99999976
512,309,4.5356585e-14,0.99999976
512,310,4.343616e-14,0.99999976
512,311,4.0856695e-14,0.99999976
512,312,4.046072e-14,0.99999976
512,313,3.7892117e-14,0.99999976
512,314,3.580094e-14,0.99999976
512,315,3.2636762e-14,0.99999976
512,316,3.0777688e-14,0.99999976
512,317,2.898848e-14,0.99999976
512,318,2.782515e-14,0.99999976
512,319,2.6759075e-14,0.99999976
512,320,2.5636953e-14,0.99999976
512,321,2.3550301e-14,0.99999976
512,322,2.3102736e-14,0.99999976
512,323,2.1282136e-14,0.99999976
512,324,2.0590786e-14,0.99999976
512,325,1.9736388e-14,0.99999976
512,326,1.9246793e-14,0.99999976
512,327,1.7855099e-14,0.99999976
512,328,1.642456e-14,0.99999976
512,329,1.5954008e-14,0.99999976
512,330,1.459976e-14,0.99999976
512,331,1.4396899e-14,0.99999976
512,332,1.3971263e-14,0.99999976
512,333,1.32869036e-14,0.99999976
512,334,1.1939654e-14,0.99999976
512,335,1.1629713e-14,0.99999976
512,336,1.1085099e-14,0.99999976
512,337,1.0333566e-14,0.99999976
512,338,9.401798e-15,0.99999976
512,339,8.528793e-15,0.99999976
512,340,7.960337e-15,0.99999976
512,341,7.288743e-15,0.99999976
512,342,6.5072425e-15,0.99999976
512,343,6.3258487e-15,0.99999976
512,344,5.467507e-15,0.99999976
512,345,5.21221e-15,0.99999976
512,346,4.942548e-15,0.99999976
512,347,4.3897355e-15,0.99999976
512,348,4.0586515e-15,0.99999976
512,349,3.5626773e-15,0.99999976
512,350,3.5314424e-15,0.99999976
512,351,3.2783673e-15,0.99999976
512,352,2.919528e-15,0.99999976
512,353,2.6768653e-15,0.99999976
512,354,2.5466558e-15,0.99999976
512,355,2.0534493e-15,0.99999976
512,356,1.6697725e-15,0.99999976
512,357,1.3310305e-15,0.99999976
512,358,1.3310305e-15,0.99999976
512,359,1.3310305e-15,0.99999976
512,360,1.3310305e-15,0.99999976
512,361,1.3310305e-15,0.99999976
512,362,1.3310305e-15,0.99999976
512,363,1.3310305e-15,0.99999976
512,364,1.3310305e-15,0.99999976
512,365,1.3310305e-15,0.99999976
512,366,1.3310305e-15,0.99999976
512,367,1.3310305e-15,0.99999976
512,368,1.3310305e-15,0.99999976
512,369,1.3310305e-15,0.99999976
512,370,1.3310305e-15,0.99999976
512,371,1.3310305e-15,0.99999976
512,372,1.3310305e-15,0.99999976
512,373,1.3310305e-15,0.99999976
512,374,1.3100669e-15,0.99999976
512,375,8.5780265e-16,0.99999976
512,376,7.272837e-16,0.99999976
512,377,6.8872455e-16,0.99999976
512,378,5.563525e-16,0.99999976
512,379,5.016767e-16,0.99999976
512,380,3.900052e-16,0.99999976
512,381,2.0986927e-16,0.99999976
512,382,1.2492393e-16,0.99999976
512,383,5.755123e-17,0.99999976
512,384,1.8196135e-17,0.99999976
1024,1,0.7452112,0.7741654
1024,2,0.09498152,0.8728373
1024,3,0.06392128,0.9392422
1024,4,0.038120057,0.97884333
1024,5,0.009158731,0.9883579
1024,6,0.0034845357,0.9919778
1024,7,0.00218945,0.9942523
1024,8,0.0013539526,0.9956589
1024,9,0.00073480204,0.99642223
1024,10,0.000666819,0.99711496
1024,11,0.00046721168,0.9976003
1024,12,0.00032588444,0.9979389
1024,13,0.00026957673,0.9982189
1024,14,0.00023367339,0.99846166
1024,15,0.00019150754,0.9986606
1024,16,0.00018253797,0.9988502
1024,17,0.00013109218,0.9989864
1024,18,0.000112052614,0.99910283
1024,19,0.00010227729,0.9992091
1024,20,7.6304685e-05,0.9992884
1024,21,7.1030474e-05,0.9993622
1024,22,6.327575e-05,0.9994279
1024,23,5.3671207e-05,0.99948364
1024,24,4.2667485e-05,0.999528
1024,25,4.0341576e-05,0.9995699
1024,26,3.6951482e-05,0.9996083
1024,27,3.457374e-05,0.9996442
1024,28,3.2044314e-05,0.99967754
1024,29,3.0758434e-05,0.9997095
1024,30,2.551115e-05,0.999736
1024,31,2.2991551e-05,0.9997599
1024,32,2.1558453e-05,0.9997823
1024,33,1.855749e-05,0.9998016
1024,34,1.706432e-05,0.9998193
1024,35,1.5763995e-05,0.99983567
1024,36,1.30723465e-05,0.99984926
1024,37,1.16296715e-05,0.99986136
1024,38,1.0841207e-05,0.9998726
1024,39,9.495355e-06,0.99988246
1024,40,8.851552e-06,0.99989164
1024,41,8.261825e-06,0.9999002
1024,42,7.1592553e-06,0.9999077
1024,43,6.4674764e-06,0.9999144
1024,44,5.332992e-06,0.99991995
1024,45,4.963009e-06,0.99992514
1024,46,4.891168e-06,0.9999302
1024,47,4.6665205e-06,0.99993503
1024,48,4.342644e-06,0.99993956
1024,49,4.033793e-06,0.99994373
1024,50,3.9641586e-06,0.99994785
1024,51,3.6703916e-06,0.99995166
1024,52,3.3259905e-06,0.9999551
1024,53,3.0574686e-06,0.9999583
1024,54,2.9063992e-06,0.9999613
1024,55,2.6909877e-06,0.9999641
1024,56,2.6446216e-06,0.99996686
1024,57,2.3777864e-06,0.9999693
1024,58,2.2467525e-06,0.9999716
1024,59,2.0773778e-06,0.9999738
1024,60,1.893352e-06,0.99997574
1024,61,1.5833128e-06,0.9999774
1024,62,1.4932184e-06,0.99997896
1024,63,1.4317511e-06,0.99998045
1024,64,1.3653494e-06,0.9999819
1024,65,1.3141378e-06,0.99998325
1024,66,1.2074285e-06,0.9999845
1024,67,1.0646108e-06,0.99998564
1024,68,1.0575952e-06,0.9999867
1024,69,9.987643e-07,0.9999877
1024,70,9.2511647e-07,0.9999887
1024,71,8.434867e-07,0.99998957
1024,72,7.858744e-07,0.9999904
1024,73,7.1756193e-07,0.9999912
1024,74,6.70206e-07,0.9999919
1024,75,6.306603e-07,0.99999255
1024,76,5.818765e-07,0.99999315
1024,77,5.6224695e-07,0.99999374
1024,78,5.4679225e-07,0.99999434
1024,79,5.043681e-07,0.9999949
1024,80,4.4038953e-07,0.99999535
1024,81,4.3974492e-07,0.9999958
1024,82,4.0329084e-07,0.99999624
1024,83,3.7445747e-07,0.99999666
1024,84,3.4287942e-07,0.999997
1024,85,3.0368895e-07,0.9999973
1024,86,2.862166e-07,0.9999976
1024,87,2.61234e-07,0.9999979
1024,88,2.5803175e-07,0.99999815
1024,89,2.4528583e-07,0.9999984
1024,90,2.1636696e-07,0.9999986
1024,91,1.898814e-07,0.9999988
1024,92,1.6160024e-07,0.999999
1024,93,1.3518331e-07,0.9999991
1024,94,1.2249495e-07,0.9999992
1024,95,1.1036676e-07,0.99999934
1024,96,1.07125274e-07,0.99999946
1024,97,9.010615e-08,0.9999996
1024,98,7.9563485e-08,0.99999964
1024,99,7.495519e-08,0.9999997
1024,100,6.216728e-08,0.99999976
1024,101,5.6846417e-08,0.9999998
1024,102,4.382772e-08,0.9999999
1024,103,3.4255255e-08,0.99999994
1024,104,3.4089123e-08,1.0
1024,105,2.8257501e-08,1.0
1024,106,2.4841016e-08,1.0
1024,107,2.1691084e-08,1.0
1024,108,2.0853921e-08,1.0
1024,109,1.6093553e-08,1.0
1024,110,1.4476698e-08,1.0
1024,111,1.2197755e-08,1.0
1024,112,1.0196984e-08,1.0
1024,113,9.646503e-09,1.0
1024,114,8.143463e-09,1.0
1024,115,7.54076e-09,1.0
1024,116,6.4485803e-09,1.0
1024,117,5.440094e-09,1.0
1024,118,5.2313505e-09,1.0
1024,119,4.274143e-09,1.0
1024,120,3.4658367e-09,1.0
1024,121,3.071415e-09,1.0
1024,122,2.837557e-09,1.0
1024,123,2.275536e-09,1.0
1024,124,2.1370319e-09,1.0
1024,125,1.906219e-09,1.0
1024,126,1.6720325e-09,1.0
1024,127,1.4671061e-09,1.0
1024,128,1.4573739e-09,1.0
1024,129,1.1582092e-09,1.0
1024,130,1.0613629e-09,1.0
1024,131,1.0195008e-09,1.0
1024,132,9.458037e-10,1.0
1024,133,8.5321555e-10,1.0
1024,134,7.544871e-10,1.0
1024,135,6.7523787e-10,1.0
1024,136,5.5987465e-10,1.0
1024,137,5.549785e-10,1.0
1024,138,5.0287136e-10,1.0
1024,139,4.5848167e-10,1.0
1024,140,4.3096968e-10,1.0
1024,141,4.107419e-10,1.0
1024,142,3.8855685e-10,1.0
1024,143,3.7976003e-10,1.0
1024,144,3.2523137e-10,1.0
1024,145,2.766761e-10,1.0
1024,146,2.474039e-10,1.0
1024,147,2.1653804e-10,1.0
1024,148,2.0751743e-10,1.0
1024,149,1.8480348e-10,1.0
1024,150,1.7868798e-10,1.0
1024,151,1.6435087e-10,1.0
1024,152,1.5234543e-10,1.0
1024,153,1.4131875e-10,1.0
1024,154,1.3260372e-10,1.0
1024,155,1.2183651e-10,1.0
1024,156,1.02518494e-10,1.0
1024,157,1.0062424e-10,1.0
1024,158,9.143234e-11,1.0
1024,159,8.715845e-11,1.0
1024,160,8.33044e-11,1.0
1024,161,7.267841e-11,1.0
1024,162,6.788583e-11,1.0
1024,163,6.129406e-11,1.0
1024,164,5.5182723e-11,1.0
1024,165,5.1198653e-11,1.0
1024,166,5.0106554e-11,1.0
1024,167,4.7869892e-11,1.0
1024,168,4.4254846e-11,1.0
1024,169,4.0950285e-11,1.0
1024,170,3.8870285e-11,1.0
1024,171,3.8806625e-11,1.0
1024,172,3.7247788e-11,1.0
1024,173,3.703499e-11,1.0
1024,174,3.0535772e-11,1.0
1024,175,2.9372015e-11,1.0
1024,176,2.6818067e-11,1.0
1024,177,2.4816144e-11,1.0
1024,178,2.2776276e-11,1.0
1024,179,2.24867e-11,1.0
1024,180,2.0035737e-11,1.0
1024,181,1.9551244e-11,1.0
1024,182,1.8522251e-11,1.0
1024,183,1.739723e-11,1.0
1024,184,1.62594e-11,1.0
1024,185,1.5559254e-11,1.0
1024,186,1.5119676e-11,1.0
1024,187,1.42273355e-11,1.0
1024,188,1.4194806e-11,1.0
1024,189,1.4051935e-11,1.0
1024,190,1.35593715e-11,1.0
1024,191,1.3482423e-11,1.0
1024,192,1.2332607e-11,1.0
1024,193,1.2013093e-11,1.0
1024,194,1.0605347e-11,1.0
1024,195,1.01206135e-11,1.0
1024,196,8.877142e-12,1.0
1024,197,8.102557e-12,1.0
1024,198,7.899788e-12,1.0
1024,199,7.636558e-12,1.0
1024,200,7.596141e-12,1.0
1024,201,7.405426e-12,1.0
1024,202,6.688243e-12,1.0
1024,203,6.430086e-12,1.0
1024,204,6.240958e-12,1.0
1024,205,5.9909525e-12,1.0
1024,206,5.768509e-12,1.0
1024,207,5.5630366e-12,1.0
1024,208,5.455079e-12,1.0
1024,209,5.1414545e-12,1.0
1024,210,4.8153647e-12,1.0
1024,211,4.6643267e-12,1.0
1024,212,4.4654133e-12,1.0
1024,213,4.267226e-12,1.0
1024,214,4.2478963e-12,1.0
1024,215,4.2240486e-12,1.0
1024,216,3.8825002e-12,1.0
1024,217,3.820252e-12,1.0
1024,218,3.705298e-12,1.0
1024,219,3.6072688e-12,1.0
1024,220,3.3889365e-12,1.0
1024,221,3.2583096e-12,1.0
1024,222,2.8164192e-12,1.0
1024,223,2.7253811e-12,1.0
1024,224,2.710775e-12,1.0
1024,225,2.5704144e-12,1.0
1024,226,2.5318506e-12,1.0
1024,227,2.418748e-12,1.0
1024,228,2.2813667e-12,1.0
1024,229,2.1425823e-12,1.0
1024,230,2.1129671e-12,1.0
1024,231,2.0073119e-12,1.0
1024,232,1.8889445e-12,1.0
1024,233,1.7645435e-12,1.0
1024,234,1.661237e-12,1.0
1024,235,1.6557135e-12,1.0
1024,236,1.6361639e-12,1.0
1024,237,1.5658051e-12,1.0
1024,238,1.5311747e-12,1.0
1024,239,1.506017e-12,1.0
1024,240,1.4371689e-12,1.0
1024,241,1.3561885e-12,1.0
1024,242,1.3241079e-12,1.0
1024,243,1.2812511e-12,1.0
1024,244,1.2227836e-12,1.0
1024,245,1.1675327e-12,1.0
1024,246,1.0895596e-12,1.0
1024,247,1.0502843e-12,1.0
1024,248,1.0445876e-12,1.0
1024,249,1.0012578e-12,1.0
1024,250,9.39847e-13,1.0
1024,251,9.0681634e-13,1.0
1024,252,8.8323554e-13,1.0
1024,253,8.52605e-13,1.0
1024,254,8.370905e-13,1.0
1024,255,8.1887643e-13,1.0
1024,256,7.5150167e-13,1.0
1024,257,7.416212e-13,1.0
1024,258,7.0663993e-13,1.0
1024,259,6.728527e-13,1.0
1024,260,6.687675e-13,1.0
1024,261,6.6017504e-13,1.0
1024,262,6.230226e-13,1.0
1024,263,5.981964e-13,1.0
1024,264,5.494412e-13,1.0
1024,265,5.333258e-13,1.0
1024,266,5.2904133e-13,1.0
1024,267,5.006327e-13,1.0
1024,268,4.936554e-13,1.0
1024,269,4.691054e-13,1.0
1024,270,4.5596345e-13,1.0
1024,271,4.476965e-13,1.0
1024,272,4.323201e-13,1.0
1024,273,4.0983574e-13,1.0
1024,274,4.048818e-13,1.0
1024,275,3.7689643e-13,1.0
1024,276,3.6785543e-13,1.0
1024,277,3.4065624e-13,1.0
1024,278,3.2269638e-13,1.0
1024,279,3.1982785e-13,1.0
1024,280,3.038442e-13,1.0
1024,281,2.878925e-13,1.0
1024,282,2.8033484e-13,1.0
1024,283,2.7245732e-13,1.0
1024,284,2.614914e-13,1.0
1024,285,2.4955098e-13,1.0
1024,286,2.4143345e-13,1.0
1024,287,2.3652174e-13,1.0
1024,288,2.2882903e-13,1.0
1024,289,2.1973223e-13,1.0
1024,290,2.0802728e-13,1.0
1024,291,1.9684265e-13,1.0
1024,292,1.9570573e-13,1.0
1024,293,1.8744452e-13,1.0
1024,294,1.767346e-13,1.0
1024,295,1.6768019e-13,1.0
1024,296,1.6220548e-13,1.0
1024,297,1.5409498e-13,1.0
1024,298,1.4687084e-13,1.0
1024,299,1.378859e-13,1.0
1024,300,1.370486e-13,1.0
1024,301,1.2908403e-13,1.0
1024,302,1.1816438e-13,1.0
1024,303,1.1448767e-13,1.0
1024,304,1.050446e-13,1.0
1024,305,1.0107039e-13,1.0
1024,306,9.6140476e-14,1.0
1024,307,9.34109e-14,1.0
1024,308,9.0965186e-14,1.0
1024,309,8.6502366e-14,1.0
1024,310,8.4204535e-14,1.0
1024,311,7.976319e-14,1.0
1024,312,7.0444376e-14,1.0
1024,313,6.967871e-14,1.0
1024,314,6.5431364e-14,1.0
1024,315,6.4163417e-14,1.0
1024,316,6.177086e-14,1.0
1024,317,5.878766e-14,1.0
1024,318,5.6593337e-14,1.0
1024,319,5.1209616e-14,1.0
1024,320,5.056713e-14,1.0
1024,321,4.6614317e-14,1.0
1024,322,4.54049e-14,1.0
1024,323,4.3219267e-14,1.0
1024,324,4.0082873e-14,1.0
1024,325,3.8525962e-14,1.0
1024,326,3.5911256e-14,1.0
1024,327,3.5289656e-14,1.0
1024,328,3.337778e-14,1.0
1024,329,3.1329882e-14,1.0
1024,330,2.948105e-14,1.0
1024,331,2.8719957e-14,1.0
1024,332,2.7592905e-14,1.0
1024,333,2.5401586e-14,1.0
1024,334,2.5139187e-14,1.0
1024,335,2.4129045e-14,1.0
1024,336,2.3427408e-14,1.0
1024,337,2.2072095e-14,1.0
1024,338,2.0004665e-14,1.0
1024,339,1.9565482e-14,1.0
1024,340,1.7684024e-14,1.0
1024,341,1.6471984e-14,1.0
1024,342,1.549395e-14,1.0
1024,343,1.4206728e-14,1.0
1024,344,1.3558163e-14,1.0
1024,345,1.27038205e-14,1.0
1024,346,1.2221729e-14,1.0
1024,347,1.1114864e-14,1.0
1024,348,9.840829e-15,1.0
1024,349,9.623134e-15,1.0
1024,350,8.338245e-15,1.0
1024,351,7.92556e-15,1.0
1024,352,5.9745804e-15,1.0
1024,353,5.4545182e-15,1.0
1024,354,5.159762e-15,1.0
1024,355,4.6940436e-15,1.0
1024,356,4.0193365e-15,1.0
1024,357,3.6900914e-15,1.0
1024,358,3.1398296e-15,1.0
1024,359,2.8611572e-15,1.0
1024,360,2.1999004e-15,1.0
1024,361,1.9259109e-15,1.0
1024,362,1.5144253e-15,1.0
1024,363,1.3105682e-15,1.0
1024,364,1.3105682e-15,1.0
1024,365,1.3105682e-15,1.0
1024,366,1.3105682e-15,1.0
1024,367,1.3105682e-15,1.0
1024,368,1.3105682e-15,1.0
1024,369,1.3105682e-15,1.0
1024,370,1.3105682e-15,1.0
1024,371,1.3105682e-15,1.0
1024,372,1.3105682e-15,1.0
1024,373,1.3105682e-15,1.0
1024,374,1.3105682e-15,1.0
1024,375,1.3105682e-15,1.0
1024,376,1.3105682e-15,1.0
