version,title,n_samples,rank,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,48,0.00039795606,0.0014315778272745905,-3.4001648775569846,-2.8441850367187937
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,49,0.00037048612,0.0013327594878313781,-3.4312280579149497,-2.875248217076759
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,50,0.00035358945,0.0012719766513373798,-3.451500701450641,-2.89552086061245
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,51,0.0003321612,0.0011948922426282958,-3.4786510991875343,-2.9226712583493435
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,52,0.00031957251,0.0011496066161738741,-3.49543058626914,-2.9394507454309493
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,53,0.00030873425,0.0011106178577108493,-3.510415188590775,-2.954435347752584
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,54,0.00029250828,0.0010522477480107415,-3.5338618358812384,-2.9778819950430475
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,55,0.00028511477,0.0010256508795480953,-3.5449802840467424,-2.9890004432085515
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,56,0.00027001687,0.0009713388058020413,-3.5686091013260777,-3.012629260487887
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,57,0.00026396062,0.0009495524979960194,-3.5784608602225436,-3.0224810193843528
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,58,0.00024686434,0.0008880515991860402,-3.6075416401601257,-3.051561799321935
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,59,0.00023349568,0.0008399601660856805,-3.6317211500850957,-3.075741309246905
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,60,0.0002251469,0.0008099268796650802,-3.6475340283686584,-3.0915541875304675
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,61,0.0002092406,0.0007527067272844938,-3.6793540432980354,-3.1233742024598445
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,62,0.00019799737,0.0007122611595629004,-3.7033405784358084,-3.1473607375976176
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,63,0.00019167062,0.000689501774974789,-3.7174444523266645,-3.1614646114884737
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,64,0.00018823144,0.0006771299220822706,-3.7253078353289197,-3.169327994490729
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,65,0.00017939137,0.0006453293051911614,-3.7461984534409187,-3.190218612602728
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,66,0.00017126765,0.000616105633042565,-3.7663246612801027,-3.210344820441912
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,67,0.00016506971,0.0005938096200636993,-3.7823326116961553,-3.2263527708579645
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,68,0.00016180518,0.0005820660402210586,-3.7910075790809405,-3.2350277382427497
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,69,0.00016050677,0.0005773952356937658,-3.794506644806555,-3.238526803968364
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,70,0.00015286313,0.0005498985679871121,-3.815697252118496,-3.2597174112803047
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,71,0.00015073505,0.0005422431696934751,-3.8217857506602426,-3.2658059098220518
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,72,0.00014536658,0.0005229310310156803,-3.837535426969875,-3.281555586131684
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,73,0.00013537028,0.0004869710774600415,-3.868476672790933,-3.312496831952742
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,74,0.00012857572,0.00046252882762450227,-3.890841035032138,-3.334861194193947
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,75,0.00012428366,0.00044708888702067745,-3.9055859657936414,-3.3496061249554505
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,76,0.0001210213,0.0004353531133762516,-3.917138186225983,-3.3611583453877922
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,77,0.000117268646,0.00042185359219837755,-3.9308180892432745,-3.3748382484050836
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,78,0.00011186267,0.00040240653219788766,-3.951314818903462,-3.3953349780652706
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,79,0.00010937801,0.0003934683992685484,-3.961069982349942,-3.405090141511751
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,80,0.00010788502,0.0003880976269768972,-3.967038853583849,-3.411059012745658
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,81,0.00010274625,0.000369611794165446,-3.9882340199047097,-3.432254179066519
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,82,9.963364e-05,0.0003584147201443766,-4.001594002944656,-3.445614162106465
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,83,9.456753e-05,0.0003401902690667021,-4.024257954110367,-3.4682781132721763
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,84,9.280459e-05,0.00033384839852246295,-4.0324305435831285,-3.4764507027449376
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,85,8.768465e-05,0.00031543030336648954,-4.057076427201486,-3.5010965863632952
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,86,8.3298706e-05,0.0002996526313740891,-4.079361745068898,-3.5233819042307064
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,87,8.28425e-05,0.000298011509501816,-4.081746803551858,-3.525766962713667
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,88,7.674712e-05,0.00027608443831507993,-4.114937912809416,-3.5589580719712255
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,89,7.433512e-05,0.00026740768711951753,-4.128805953149314,-3.572826112311123
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,90,7.1722556e-05,0.00025800944175862064,-4.1443442417407,-3.588364400902509
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,91,7.05916e-05,0.0002539410239206735,-4.151246974453712,-3.595267133615521
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,92,6.5648084e-05,0.0002361575834715516,-4.182777944675341,-3.626798103837151
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,93,6.377228e-05,0.00022940970428430421,-4.195368055747295,-3.6393882149091037
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,94,5.919454e-05,0.00021294207948414914,-4.227718349987008,-3.6717385091488164
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,95,5.793731e-05,0.0002084194128566214,-4.237041672737306,-3.681061831899116
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,96,5.6690715e-05,0.00020393500379499945,-4.246488065524529,-3.690508224686338
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,97,5.141568e-05,0.00018495898130624174,-4.288904416043562,-3.732924575205371
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,98,5.0175528e-05,0.00018049774981839797,-4.299508048710334,-3.743528207872143
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,99,4.917075e-05,0.00017688323542670026,-4.30829316737839,-3.7523133265401993
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,100,4.7556834e-05,0.0001710774528468755,-4.322787065367409,-3.766807224529218
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,101,4.4194396e-05,0.0001589816659743612,-4.354632797179783,-3.798652956341592
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,102,4.1305073e-05,0.00014858782816564808,-4.383996605956033,-3.8280167651178414
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,103,3.9542658e-05,0.00014224784621775128,-4.402934141397283,-3.846954300559092
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,104,3.8735183e-05,0.0001393430951101075,-4.41189438791715,-3.8559145470789593
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,105,3.655646e-05,0.00013150551741730098,-4.437035866463969,-3.881056025625778
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,106,3.580005e-05,0.0001287844637805533,-4.44611636680001,-3.8901365259618195
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,107,3.45618e-05,0.0001243300744074583,-4.4614036472779075,-3.9054238064397166
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,108,3.3476445e-05,0.00012042569824914169,-4.475260667729485,-3.9192808268912938
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,109,3.1053358e-05,0.00011170906349615588,-4.507891429883008,-3.9519115890448173
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,110,3.0104306e-05,0.0001082950137135477,-4.521371380210513,-3.9653915393723222
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,111,2.9557184e-05,0.0001063268373173543,-4.529336944821099,-3.9733571039829085
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,112,2.7723067e-05,9.972891987433963e-05,-4.557158725449307,-4.001178884611116
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,113,2.6215661e-05,9.430628852579156e-05,-4.581439187538912,-4.025459346700721
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,114,2.5464504e-05,9.160413164444617e-05,-4.5940647786341176,-4.038084937795927
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,115,2.3706267e-05,8.527917932610782e-05,-4.625136828516127,-4.069156987677936
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,116,2.274457e-05,8.181964135159753e-05,-4.643122269359086,-4.087142428520895
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,117,2.0173522e-05,7.257074259212473e-05,-4.695218273743805,-4.139238432905614
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,118,1.9254396e-05,6.926434639835503e-05,-4.715470100410834,-4.159490259572643
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,119,1.8482862e-05,6.648888679764316e-05,-4.733230779080784,-4.177250938242593
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,120,1.8017883e-05,6.481620558115832e-05,-4.74429623752057,-4.188316396682379
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,121,1.6522694e-05,5.943752276882757e-05,-4.781919140190784,-4.225939299352593
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,122,1.597635e-05,5.747214509254716e-05,-4.796522433778086,-4.240542592939895
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,123,1.5567179e-05,5.6000223465913884e-05,-4.807790080799497,-4.251810239961306
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,124,1.4343133e-05,5.159693051652607e-05,-4.843355974470396,-4.287376133632205
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,125,1.2648042e-05,4.549913496891532e-05,-4.89797670092389,-4.3419968600856995
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,126,1.1092897e-05,3.990477085696552e-05,-4.954955019512554,-4.398975178674363
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,127,9.151614e-06,3.2921342336577873e-05,-5.038502305990442,-4.482522465152251
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,128,128,1.5798901e-14,5.683380312617014e-14,-13.801373122301007,-13.245393281462816
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,1,0.26260906,1.0,-0.580690294849237,0.0
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,2,0.070054695,0.26676419693974,-1.1545627533937004,-0.5738724585444636
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,3,0.025460986,0.09695395124600804,-1.5941247819051618,-1.0134344870559249
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,4,0.010831191,0.04124454426667534,-1.9653237856379542,-1.3846334907887172
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,5,0.009436237,0.03593264070934948,-2.025201159933577,-1.4445108650843401
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,6,0.007969587,0.030347722961271785,-2.0985641840328007,-1.517873889183564
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,7,0.005750518,0.021897637499635386,-2.240293032804448,-1.6596027379552112
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,8,0.0047389935,0.018045811138427594,-2.3243138869781825,-1.7436235921289454
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,9,0.0037419812,0.014249246389290607,-2.4268983987592505,-1.8462081039100136
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,10,0.0035725615,0.013604106042647576,-2.4470202862932573,-1.8663299914440203
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,11,0.0027345922,0.010413167771134782,-2.5631074292920144,-1.9824171344427777
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,12,0.0025779814,0.009816802969402504,-2.5887202203831214,-2.0080299255338847
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,13,0.0024275398,0.00924393012183205,-2.614833641016792,-2.034143346167555
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,14,0.0022803592,0.008683474972264857,-2.641996737959686,-2.061306443110449
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,15,0.0021300672,0.008111171792778208,-2.671606695092334,-2.0909164002430973
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,16,0.0019464219,0.007411861190166097,-2.7107630176224253,-2.1300727227731886
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,17,0.0017965805,0.006841273869225989,-2.7455533184412224,-2.1648630235919857
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,18,0.001750893,0.00666729853113217,-2.756740393567867,-2.17605009871863
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,19,0.0015962302,0.006078351599902912,-2.7969044767819806,-2.216214181932744
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,20,0.0015155282,0.005771043085870686,-2.8194359781413305,-2.2387456832920933
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,21,0.0013679623,0.005209120736352356,-2.863925871276413,-2.2832355764271757
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,22,0.0013577619,0.005170278207461692,-2.8671763821779885,-2.286486087328752
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,23,0.0012290778,0.004680256652226697,-2.9104206256234852,-2.3297303307742485
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,24,0.0012239267,0.00466064156354697,-2.91224459096395,-2.331554296114713
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,25,0.0011447287,0.004359060193886685,-2.9412974286550595,-2.3606071338058223
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,26,0.0010768907,0.004100737042354898,-2.9678283735782616,-2.387138078729025
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,27,0.0010395942,0.003958714143373424,-2.9831361521366095,-2.402445857287373
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,28,0.0009845074,0.003748946818514182,-3.0067810151611214,-2.4260907203118847
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,29,0.0008892058,0.0033860438783033606,-3.050997713202264,-2.4703074183530274
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,30,0.00081956876,0.0031208700872696472,-3.086414604221781,-2.505724309372544
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,31,0.0007883525,0.0030020003879531044,-3.103279550817441,-2.5225892559682044
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,32,0.0007558599,0.0028782704602803876,-3.1215586943075238,-2.5408683994582866
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,33,0.00073129125,0.002784714472531907,-3.1359096229376435,-2.5552193280884063
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,34,0.0007148412,0.002722073640566704,-3.145790424805155,-2.5651001299559177
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,35,0.0006657213,0.0025350279232559604,-3.176707547412943,-2.5960172525637057
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,36,0.0006539321,0.002490135336534086,-3.184467343611847,-2.6037770487626104
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,37,0.00063172175,0.002405559617783179,-3.1994741702128513,-2.6187838753636146
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,38,0.0005977998,0.002276386808589163,-3.2234442345943477,-2.6427539397451105
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,39,0.00057931343,0.002205991788706757,-3.237086403302627,-2.6563961084533902
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,40,0.00056381826,0.002146987084147059,-3.2488608630355005,-2.6681705681862633
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,41,0.0005409987,0.002060091529210759,-3.266803778485861,-2.686113483636624
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,42,0.0005212728,0.0019849764513075064,-3.2829349359555793,-2.702244641106342
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,43,0.00050101057,0.0019078190600126286,-3.3001531115693816,-2.7194628167201444
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,44,0.00048188595,0.0018349936213167969,-3.317055735924198,-2.7363654410749607
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,45,0.00046325775,0.0017640585210578798,-3.334177306484875,-2.753487011635638
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,46,0.0004604574,0.0017533949514156135,-3.3368105431017163,-2.756120248252479
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,47,0.00043620216,0.001661032410686821,-3.3603121881984963,-2.779621893349259
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,48,0.00042499613,0.0016183605013475163,-3.3716150246021526,-2.7909247297529154
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,49,0.00040664553,0.001548482485714697,-3.390783997265232,-2.810093702415995
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,50,0.0003999416,0.0015229543108680255,-3.3980034202955567,-2.81731312544632
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,51,0.00038935043,0.0014826237525849262,-3.4096593413311975,-2.8289690464819603
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,52,0.0003693218,0.0014063558964797329,-3.432595056442504,-2.851904761593267
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,53,0.00036047588,0.0013726711485125456,-3.443123789289493,-2.8624334944402556
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,256,54,0.00034872224,0.0013279139721988267,-3.457520354312364,-2.8768300594631273
