version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,25,0.032552083333333336,3.2552083333333335,0.5125787886405256,0.0010859221,0.005635856061535923,-2.964201328295593,-2.249040107201954,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,26,0.033854166666666664,3.3854166666666665,0.529612127939306,0.0009953536,0.005165812188490871,-3.0020226084519965,-2.2868613873583574,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,27,0.03515625,3.515625,0.5460025441274754,0.00096732256,0.005020333146582473,-3.014428683446277,-2.299267462352638,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,28,0.036458333333333336,3.6458333333333335,0.5617968113107072,0.0008731015,0.004531332755002506,-3.0589352656557556,-2.3437740445621165,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,29,0.037760416666666664,3.7760416666666665,0.5770367778674441,0.0008396099,0.004357513807151148,-3.07592244921062,-2.3607612281169814,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,30,0.0390625,3.90625,0.5917600346881504,0.00082766544,0.004295522935713157,-3.082145178823929,-2.3669839577302905,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,31,0.040364583333333336,4.036458333333334,0.6060004738027608,0.00076560746,0.003973446570613234,-3.1159938434900285,-2.40083262239639,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,32,0.041666666666666664,4.166666666666666,0.6197887582883939,0.00075154676,0.0039004725687723668,-3.1240439931499835,-2.408882772056345,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,33,0.04296875,4.296875,0.6331527198463754,0.0007346135,0.0038125901911943037,-3.133941094883138,-2.418779873789499,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,34,0.044270833333333336,4.427083333333334,0.6461176970107432,0.0007007912,0.0036370549345952474,-3.1544113603437376,-2.4392501392500985,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,35,0.045572916666666664,4.557291666666666,0.6587068243187636,0.0006973877,0.003619391019195203,-3.156525716652091,-2.4413644955584517,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,36,0.046875,4.6875,0.6709412807357753,0.00067759684,0.003516677907182833,-3.169028628022336,-2.453867406928697,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,37,0.048177083333333336,4.817708333333334,0.682840504035483,0.0006530809,0.0033894419764901513,-3.1850330174272714,-2.4698717963336327,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,38,0.049479166666666664,4.947916666666666,0.6944223765852982,0.00064830034,0.0033646312206785365,-3.188223750632041,-2.473062529538402,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,39,0.05078125,5.078125,0.7057033869949872,0.0006155785,0.0031948072707758605,-3.210716556960148,-2.4955553358665092,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,40,0.052083333333333336,5.208333333333334,0.7166987712964504,0.00057668757,0.002992966196191165,-3.2390594093288065,-2.523898188235168,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,41,0.053385416666666664,5.338541666666666,0.7274226366882235,0.0005673264,0.00294438241040435,-3.2461670064801544,-2.5310057853865153,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,42,0.0546875,5.46875,0.7378880703663885,0.0005263583,0.002731760975851531,-3.278718524404073,-2.563557303310434,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,43,0.055989583333333336,5.598958333333334,0.7481072355480746,0.0005159495,0.0026777400671939805,-3.287392804079422,-2.5722315829857827,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,44,0.057291666666666664,5.729166666666666,0.7580914564546753,0.00049104507,0.0025484879018917023,-3.308878644834263,-2.5937174237406238,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,45,0.05859375,5.859375,0.7678512937438317,0.00048522805,0.002518297994690186,-3.3140541014408647,-2.5988928803472255,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,46,0.059895833333333336,5.989583333333334,0.7773966116500621,0.00046125986,0.002393904846327569,-3.3360543371519658,-2.6208931160583266,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,47,0.061197916666666664,6.119791666666666,0.7867366379042054,0.00045264448,0.002349191655947306,-3.3442427714829432,-2.629081550389304,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,48,0.0625,6.25,0.7958800173440752,0.00044822824,0.002326271694217825,-3.348500784816112,-2.6333395637224735,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,49,0.06380208333333333,6.380208333333333,0.8048348599970017,0.00043834868,0.002274997502347793,-3.3581802968992625,-2.6430190758056233,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,50,0.06510416666666667,6.510416666666667,0.8136087843045068,0.00042243057,0.0021923836788224267,-3.374244660782211,-2.659083439688572,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,51,0.06640625,6.640625,0.8222089560664243,0.000406524,0.0021098297470507595,-3.3909138098241915,-2.6757525887305524,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,52,0.06770833333333333,6.770833333333333,0.8306421236032872,0.0003974891,0.0020629392786365233,-3.4006747761263982,-2.6855135550327596,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,53,0.06901041666666667,6.901041666666667,0.8389146495692771,0.00039187228,0.002033788394753088,-3.4068554562688202,-2.691694235175181,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,54,0.0703125,7.03125,0.8470325397914565,0.0003735797,0.0019388512460624676,-3.4276167309898833,-2.7124555098962446,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,55,0.07161458333333333,7.161458333333333,0.8550014694627318,0.0003685265,0.00191262550864525,-3.433531277438653,-2.7183700563450137,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,56,0.07291666666666667,7.291666666666667,0.8628268069746884,0.00036210325,0.001879289312202374,-3.441167577224601,-2.7260063561309624,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,57,0.07421875,7.421875,0.8705136356409794,0.0003513436,0.00182344751777485,-3.454267953070264,-2.739106731976625,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,58,0.07552083333333333,7.552083333333333,0.8780667735314253,0.00034943252,0.0018135291527263074,-3.456636679778562,-2.741475458684923,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,59,0.07682291666666667,7.682291666666667,0.8854907916106323,0.00034214774,0.0017757216787648185,-3.4657863243181763,-2.7506251032245372,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,60,0.078125,7.8125,0.8927900303521317,0.00033299177,0.0017282028659294031,-3.477566500090542,-2.762405278996903,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,61,0.07942708333333333,7.942708333333333,0.8999686149792551,0.0003225492,0.0016740066934484183,-3.491404030923912,-2.776242809830273,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,62,0.08072916666666667,8.072916666666668,0.9070304694667419,0.00032009467,0.0016612678627544657,-3.494721557373708,-2.7795603362800687,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,63,0.08203125,8.203125,0.9139793294220697,0.00030770674,0.001596975414538905,-3.5118629908739267,-2.796701769780288,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,64,0.08333333333333333,8.333333333333332,0.9208187539523751,0.00029409866,0.0015263504773045805,-3.531506954261824,-2.816345733168185,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,65,0.08463541666666667,8.463541666666668,0.9275521366113436,0.00029137245,0.0015122016473346224,-3.535551514263387,-2.820390293169748,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,66,0.0859375,8.59375,0.9341827155103567,0.0002818831,0.0014629526167480491,-3.5499309610094123,-2.834769739915773,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,67,0.08723958333333333,8.723958333333332,0.9407135826693144,0.00027625886,0.0014337632236087689,-3.558683784664639,-2.8435225635709998,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,68,0.08854166666666667,8.854166666666668,0.9471476926747244,0.00027478155,0.0014260960930491573,-3.561012431009101,-2.8458512099154625,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,69,0.08984375,8.984375,0.9534878707057433,0.00026300122,0.001364957044274486,-3.580042236916938,-2.8648810158232987,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,70,0.09114583333333333,9.114583333333332,0.9597368199827447,0.00025965166,0.0013475730735186845,-3.5856088965369186,-2.8704476754432795,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,71,0.09244791666666667,9.244791666666668,0.9658971286875633,0.00024919427,0.0012932999863245432,-3.6034619481123524,-2.8883007270187138,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,72,0.09375,9.375,0.9719712763997564,0.00024377427,0.0012651705838070655,-3.6130121354145968,-2.897850914320958,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,73,0.09505208333333333,9.505208333333332,0.9779616400889438,0.00024013544,0.001246285322965244,-3.6195437405651067,-2.9043825194714676,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,74,0.09635416666666667,9.635416666666668,0.9838704996994643,0.0002353048,0.0012212146556263089,-3.6283692135283947,-2.9132079924347556,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,75,0.09765625,9.765625,0.989700043360188,0.00022892265,0.0011880917651693123,-3.640311235357936,-2.9251500142642968,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,76,0.09895833333333333,9.895833333333332,0.9954523722492793,0.00022283911,0.0011565186387133759,-3.6520085847434722,-2.936847363649833,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,77,0.10026041666666667,10.026041666666668,1.0011295051409699,0.0002226842,0.0011557146671738955,-3.6523105961506994,-2.9371493750570608,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,78,0.1015625,10.15625,1.0067333826589684,0.00022068153,0.0011453209567422208,-3.6562340137107907,-2.941072792617152,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,79,0.10286458333333333,10.286458333333332,1.0122658712589294,0.00021523407,0.0011170490388385569,-3.6670889818817916,-2.951927760788153,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,80,0.10416666666666667,10.416666666666668,1.0177287669604316,0.00021239276,0.001102302848309602,-3.6728602914777593,-2.9576990703841206,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,81,0.10546875,10.546875,1.0231237988471378,0.00020492238,0.0010635321239593225,-3.6884106088035797,-2.9732493877099406,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,82,0.10677083333333333,10.677083333333332,1.0284526323522047,0.00020218121,0.001049305652686475,-3.6942592086485893,-2.97909798755495,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,83,0.10807291666666667,10.807291666666668,1.033716872344562,0.0002003555,0.0010398303516772156,-3.6981987311605806,-2.9830375100669415,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,84,0.109375,10.9375,1.0389180660303696,0.00019824105,0.001028856511243068,-3.7028064106855343,-2.987645189591895,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,85,0.11067708333333333,11.067708333333332,1.0440577056827807,0.00019395539,0.0010066142501373384,-3.7122981468979996,-2.9971369258043605,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,86,0.11197916666666667,11.197916666666668,1.0491372312120557,0.00018631393,0.000966955633133426,-3.729754673305745,-3.0145934522121065,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,87,0.11328125,11.328125,1.0541580325871065,0.00018095339,0.0009391348236553744,-3.7424332763606847,-3.0272720552670456,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,88,0.11458333333333333,11.458333333333332,1.0591214521186565,0.00017961083,0.0009321670357137019,-3.745667480210834,-3.0305062591171947,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,89,0.11588541666666667,11.588541666666668,1.0640287866134008,0.00017808603,0.0009242534355368292,-3.7493701475321144,-3.0342089264384757,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,90,0.1171875,11.71875,1.0688812894078128,0.00017425335,0.0009043621074112413,-3.7588188638897564,-3.0436576427961173,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,91,0.11848958333333333,11.848958333333332,1.0736801722895817,0.0001705842,0.000885319487992975,-3.768061196911676,-3.052899975818037,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,92,0.11979166666666667,11.979166666666668,1.0784266073140434,0.00016973892,0.0008809325467826477,-3.7702185654416365,-3.0550573443479974,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,93,0.12109375,12.109375,1.083121728522423,0.0001654527,0.0008586873793179866,-3.781326141254002,-3.066164920160363,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,94,0.12239583333333333,12.239583333333332,1.0877666335681866,0.0001634272,0.0008481751828605786,-3.7866756600017615,-3.071514438908123,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,95,0.12369791666666667,12.369791666666668,1.0923623852573359,0.00015901143,0.0008252576603966298,-3.798571656764365,-3.083410435670726,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,96,0.125,12.5,1.0969100130080565,0.00015798361,0.0008199233499731032,-3.801387966563162,-3.086226745469523,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,97,0.12630208333333334,12.630208333333334,1.1014105142347328,0.00015535946,0.0008063042039184466,-3.8086622969586488,-3.09350107586501,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,98,0.12760416666666666,12.760416666666666,1.105864855660983,0.00015349196,0.0007966120158739098,-3.8139143681938457,-3.0987531471002066,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,99,0.12890625,12.890625,1.110273974566038,0.00014869936,0.0007717387733452633,-3.8276909006714996,-3.1125296795778605,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,100,0.13020833333333334,13.020833333333334,1.114638779968488,0.00014648832,0.0007602636378946648,-3.8341970016700713,-3.1190357805764326,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,101,0.13151041666666666,13.151041666666666,1.1189601537511304,0.00014306146,0.0007424784858077563,-3.8444773471183176,-3.129316126024679,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,102,0.1328125,13.28125,1.1232389517304056,0.00014097929,0.0007316721762063142,-3.850844680956813,-3.1356834598631744,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,103,0.13411458333333334,13.411458333333334,1.1274760046736603,0.00013962123,0.0007246239444013538,-3.855048540374464,-3.1398873192808248,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,104,0.13541666666666666,13.541666666666666,1.1316721192672683,0.00013664339,0.0007091691731849983,-3.864411372064681,-3.1492501509710418,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,105,0.13671875,13.671875,1.135828079038426,0.00013406177,0.0006957707547113506,-3.8726950509712466,-3.157533829877608,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,106,0.13802083333333334,13.802083333333334,1.1399446452332582,0.00012947117,0.0006719458773687799,-3.8878269273652366,-3.172665706271598,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,107,0.13932291666666666,13.932291666666666,1.1440225576536975,0.00012718109,0.0006600605301146792,-3.895577457234488,-3.1804162361408492,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,108,0.140625,14.0625,1.1480625354554377,0.00012414246,0.000644290263256435,-3.906079652910344,-3.190918431816705,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,109,0.14192708333333334,14.192708333333334,1.1520652779091116,0.00012394186,0.0006432491639676886,-3.906781990664353,-3.191620769570714,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,110,0.14322916666666666,14.322916666666666,1.156031465126713,0.00012219051,0.0006341597859051452,-3.912962522527808,-3.197801301434169,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,111,0.14453125,14.453125,1.1599617587551454,0.0001210689,0.0006283387122598264,-3.916967403454892,-3.201806182361253,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,112,0.14583333333333334,14.583333333333334,1.1638568026386695,0.000117224845,0.0006083883487184384,-3.9309803328325694,-3.2158191117389308,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,113,0.14713541666666666,14.713541666666666,1.1677172234519078,0.000117191914,0.0006082174392434748,-3.931102352706393,-3.215941131612754,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,114,0.1484375,14.84375,1.1715436313049605,0.000115214236,0.0005979534354589803,-3.938493855684828,-3.223332634591189,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,115,0.14973958333333334,14.973958333333334,1.1753366203220996,0.00011374688,0.0005903379654293795,-3.9440605069114367,-3.2288992858177976,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,116,0.15104166666666666,15.104166666666666,1.1790967691954064,0.00011101842,0.000576177458124428,-3.9546049577838756,-3.2394437366902364,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,117,0.15234375,15.234375,1.1828246417146495,0.000109443514,0.0005680038114821419,-3.9608099711218663,-3.245648750028227,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,118,0.15364583333333334,15.364583333333334,1.1865207872746133,0.00010877605,0.0005645397222714544,-3.9634667158311077,-3.2483054947374685,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,119,0.15494791666666666,15.494791666666666,1.1901857413610188,0.00010681824,0.0005543788319499151,-3.9713545819986464,-3.2561933609050073,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,120,0.15625,15.625,1.193820026016113,0.00010441411,0.0005419015735598149,-3.9812408089863,-3.266079587892661,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,121,0.15755208333333334,15.755208333333334,1.197424150284938,9.9690915e-05,0.0005173885378912654,-4.00134441786834,-3.2861831967747013,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,122,0.15885416666666666,15.885416666666666,1.2009986106432362,9.9312194e-05,0.0005154230036752466,-4.00299742359144,-3.2878362024978007,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,123,0.16015625,16.015625,1.2045438914078859,9.8334494e-05,0.0005103488123761068,-4.007294112624681,-3.292132891531042,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,124,0.16145833333333334,16.145833333333336,1.2080604651307232,9.704982e-05,0.0005036814485292916,-4.01300526576845,-3.29784404467481,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,125,0.16276041666666666,16.276041666666664,1.2115487929765443,9.537662e-05,0.0004949976632355197,-4.020558072354645,-3.3053968512610066,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,126,0.1640625,16.40625,1.215009325086051,9.491194e-05,0.0004925860081134123,-4.022679149533385,-3.3075179284397462,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,127,0.16536458333333334,16.536458333333336,1.2184425009244448,9.309477e-05,0.0004831550290778616,-4.031074716697937,-3.3159134956042977,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,128,0.16666666666666666,16.666666666666664,1.2218487496163564,9.1436144e-05,0.0004745468817752871,-4.0388820970794495,-3.323720875985811,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,129,0.16796875,16.796875,1.225228490267737,9.0079164e-05,0.00046750425509112345,-4.045375653041925,-3.3302144319482867,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,130,0.16927083333333334,16.927083333333336,1.2285821322753248,8.725572e-05,0.00045285078779194315,-4.05920609350333,-3.3440448724096914,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,131,0.17057291666666666,17.057291666666664,1.2319100756242523,8.530648e-05,0.00044273437514191213,-4.0690179779608044,-3.3538567568671653,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,132,0.171875,17.1875,1.2352127111743378,8.5065694e-05,0.0004414847134602565,-4.070245550495551,-3.3550843294019117,262144
