version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,22,0.028645833333333332,2.864583333333333,0.4570614607906942,0.0012580873,0.0066651248233506885,-2.900289221694568,-2.176191712779035,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,23,0.029947916666666668,2.994791666666667,0.4763666159860809,0.0011726955,0.006212734114144263,-2.93081474136887,-2.206717232453337,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,24,0.03125,3.125,0.49485002168009407,0.0011342551,0.0060090836486642206,-2.945289259320594,-2.221191750405061,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,25,0.032552083333333336,3.2552083333333335,0.5125787886405256,0.001087059,0.005759047027457297,-2.9637468839918406,-2.239649375076308,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,26,0.033854166666666664,3.3854166666666665,0.529612127939306,0.0009991139,0.005293129384776968,-3.0003849989393965,-2.2762874900238637,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,27,0.03515625,3.515625,0.5460025441274754,0.0009652807,0.005113887053045785,-3.0153463770869,-2.291248868171367,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,28,0.036458333333333336,3.6458333333333335,0.5617968113107072,0.0008837591,0.004681999981457617,-3.053666101274888,-2.329568592359355,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,29,0.037760416666666664,3.7760416666666665,0.5770367778674441,0.00084244943,0.004463148629121873,-3.074456159217579,-2.3503586503020464,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,30,0.0390625,3.90625,0.5917600346881504,0.0008235007,0.004362761596605155,-3.0843360273308895,-2.3602385184153567,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,31,0.040364583333333336,4.036458333333334,0.6060004738027608,0.0007726886,0.004093568044586485,-3.1119954951493236,-2.3878979862337903,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,32,0.041666666666666664,4.166666666666666,0.6197887582883939,0.00075004593,0.0039736111688721066,-3.1249121412285703,-2.4008146323130375,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,33,0.04296875,4.296875,0.6331527198463754,0.0007327112,0.003881774823946693,-3.135067169917223,-2.4109696610016895,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,34,0.044270833333333336,4.427083333333334,0.6461176970107432,0.00069875206,0.003701865284287847,-3.155676898754445,-2.431579389838912,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,35,0.045572916666666664,4.557291666666666,0.6587068243187636,0.0006879112,0.003644432318314444,-3.1624676196700374,-2.4383701107545046,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,36,0.046875,4.6875,0.6709412807357753,0.00067147816,0.0035573729681190208,-3.1729681083053687,-2.4488705993898354,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,37,0.048177083333333336,4.817708333333334,0.682840504035483,0.00065902906,0.0034914198300193236,-3.1810954346937197,-2.4569979257781864,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,38,0.049479166666666664,4.947916666666666,0.6944223765852982,0.0006446062,0.0034150100592429144,-3.1907055216396345,-2.4666080127241012,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,39,0.05078125,5.078125,0.7057033869949872,0.0006198408,0.003283807334042359,-3.2077198404367167,-2.483622331521184,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,40,0.052083333333333336,5.208333333333334,0.7166987712964504,0.0005768931,0.0030562779874097217,-3.2389046554427,-2.514807146527167,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,41,0.053385416666666664,5.338541666666666,0.7274226366882235,0.00055857055,0.002959208346191593,-3.252921965716386,-2.528824456800853,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,42,0.0546875,5.46875,0.7378880703663885,0.00053241284,0.0028206294079549474,-3.273751479354564,-2.549653970439031,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,43,0.055989583333333336,5.598958333333334,0.7481072355480746,0.00051266,0.0027159823423533198,-3.290170566813492,-2.5660730578979587,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,44,0.057291666666666664,5.729166666666666,0.7580914564546753,0.0004901632,0.0025967982601946688,-3.3096592974023027,-2.58556178848677,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,45,0.05859375,5.859375,0.7678512937438317,0.00048509738,0.0025699604385008745,-3.314171070982296,-2.590073562066763,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,46,0.059895833333333336,5.989583333333334,0.7773966116500621,0.000461682,0.002445909881368481,-3.335657057337666,-2.611559548422133,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,47,0.061197916666666664,6.119791666666666,0.7867366379042054,0.00045940388,0.0024338408030441295,-3.3378053411926385,-2.6137078322771052,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,48,0.0625,6.25,0.7958800173440752,0.0004507951,0.002388233003587951,-3.3460208132437814,-2.621923304328248,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,49,0.06380208333333333,6.380208333333333,0.8048348599970017,0.00043673062,0.002313721866900124,-3.35978635781338,-2.6356888488978467,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,50,0.06510416666666667,6.510416666666667,0.8136087843045068,0.00042330113,0.0022425747953384446,-3.373350572177751,-2.649253063262218,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,51,0.06640625,6.640625,0.8222089560664243,0.00040525806,0.002146985789912149,-3.392268338900879,-2.668170829985346,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,52,0.06770833333333333,6.770833333333333,0.8306421236032872,0.00039493796,0.00209231171865377,-3.4034711214515307,-2.679373612535998,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,53,0.06901041666666667,6.901041666666667,0.8389146495692771,0.0003930704,0.002082417714863177,-3.405529659310607,-2.681432150395074,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,54,0.0703125,7.03125,0.8470325397914565,0.00037411627,0.0019820020740980125,-3.426993404291579,-2.702895895376046,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,55,0.07161458333333333,7.161458333333333,0.8550014694627318,0.00037043213,0.001962484149573459,-3.431291351157138,-2.707193842241605,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,56,0.07291666666666667,7.291666666666667,0.8628268069746884,0.0003611884,0.0019135124969040843,-3.442266206024332,-2.7181686971087986,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,57,0.07421875,7.421875,0.8705136356409794,0.00035310895,0.001870708994512779,-3.4520912745457872,-2.7279937656302544,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,58,0.07552083333333333,7.552083333333333,0.8780667735314253,0.00034921814,0.0018500961687462833,-3.4569032051231527,-2.7328056962076195,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,59,0.07682291666666667,7.682291666666667,0.8854907916106323,0.00034178735,0.0018107291527322863,-3.4662440151286282,-2.742146506213095,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,60,0.078125,7.8125,0.8927900303521317,0.00032929744,0.001744559810443865,-3.4824116455352687,-2.758314136619736,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,61,0.07942708333333333,7.942708333333333,0.8999686149792551,0.0003240738,0.001716885886200096,-3.489356078425877,-2.765258569510344,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,62,0.08072916666666667,8.072916666666668,0.9070304694667419,0.0003221122,0.001706493675060627,-3.4919928259647244,-2.7678953170491916,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,63,0.08203125,8.203125,0.9139793294220697,0.000307472,0.001628932475262474,-3.5121944272029193,-2.788096918287386,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,64,0.08333333333333333,8.333333333333332,0.9208187539523751,0.00029489366,0.001562294646416618,-3.53033456436449,-2.8062370554489573,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,65,0.08463541666666667,8.463541666666668,0.9275521366113436,0.00029176698,0.0015457300467400503,-3.534963859855972,-2.8108663509404392,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,66,0.0859375,8.59375,0.9341827155103567,0.0002843764,0.001506576056220506,-3.5461064479389335,-2.8220089390234007,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,67,0.08723958333333333,8.723958333333332,0.9407135826693144,0.00027908583,0.0014785475486307112,-3.5542622133466715,-2.8301647044311387,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,68,0.08854166666666667,8.854166666666668,0.9471476926747244,0.00027481353,0.0014559136560679286,-3.5609618892992048,-2.836864380383672,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,69,0.08984375,8.984375,0.9534878707057433,0.00026349796,0.0013959657601648682,-3.5792227427443097,-2.855125233828777,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,70,0.09114583333333333,9.114583333333332,0.9597368199827447,0.00026028778,0.0013789587922021333,-3.5845462206850223,-2.8604487117694894,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,71,0.09244791666666667,9.244791666666668,0.9658971286875633,0.0002472527,0.0013099012353200614,-3.60685895720824,-2.882761448292707,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,72,0.09375,9.375,0.9719712763997564,0.00024332828,0.0012891103496961037,-3.6138074137399063,-2.8897099048243735,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,73,0.09505208333333333,9.505208333333332,0.9779616400889438,0.00024088792,0.0012761817524406412,-3.618184978369792,-2.894087469454259,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,74,0.09635416666666667,9.635416666666668,0.9838704996994643,0.00023380818,0.001238674537466872,-3.6311402987057573,-2.907042789790224,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,75,0.09765625,9.765625,0.989700043360188,0.0002269336,0.0012022542240211276,-3.6441011973091393,-2.9200036883936065,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,76,0.09895833333333333,9.895833333333332,0.9954523722492793,0.00022418897,0.001187713657922167,-3.6493857583154123,-2.9252882493998795,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,77,0.10026041666666667,10.026041666666668,1.0011295051409699,0.00022312862,0.0011820961104702216,-3.651444720568286,-2.927347211652753,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,78,0.1015625,10.15625,1.0067333826589684,0.0002190369,0.0011604188989267933,-3.659482715678406,-2.9353852067628727,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,79,0.10286458333333333,10.286458333333332,1.0122658712589294,0.00021605665,0.001144630059587273,-3.665432362012513,-2.9413348530969796,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,80,0.10416666666666667,10.416666666666668,1.0177287669604316,0.00021281162,0.0011274384624655807,-3.672004662259969,-2.947907153344436,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,81,0.10546875,10.546875,1.0231237988471378,0.00020590608,0.0010908541283954085,-3.686330829334057,-2.9622333204185236,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,82,0.10677083333333333,10.677083333333332,1.0284526323522047,0.00020151619,0.001067597264733579,-3.6956900564945503,-2.9715925475790175,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,83,0.10807291666666667,10.807291666666668,1.033716872344562,0.00020064617,0.0010629880520829057,-3.697569125806748,-2.9734716168912145,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,84,0.109375,10.9375,1.0389180660303696,0.00019889724,0.0010537225291280974,-3.701371243326477,-2.9772737344109443,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,85,0.11067708333333333,11.067708333333332,1.0440577056827807,0.00019350147,0.0010251366904759696,-3.713315731366189,-2.9892182224506563,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,86,0.11197916666666667,11.197916666666668,1.0491372312120557,0.00018647758,0.000987925358960673,-3.729373375477751,-3.0052758665622177,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,87,0.11328125,11.328125,1.0541580325871065,0.00018266359,0.000967719512017451,-3.738348011147385,-3.014250502231852,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,88,0.11458333333333333,11.458333333333332,1.0591214521186565,0.0001815723,0.0009619380498975534,-3.7409504051250932,-3.0168528962095604,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,89,0.11588541666666667,11.588541666666668,1.0640287866134008,0.00017664526,0.0009358354601888409,-3.7528980116877433,-3.0288005027722105,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,90,0.1171875,11.71875,1.0688812894078128,0.00017448793,0.0009244063059996529,-3.7582346094824217,-3.034137100566889,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,91,0.11848958333333333,11.848958333333332,1.0736801722895817,0.00017294522,0.0009162333002660832,-3.7620914368662217,-3.037993927950689,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,92,0.11979166666666667,11.979166666666668,1.0784266073140434,0.00017147354,0.0009084365989560638,-3.765802886225084,-3.041705377309551,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,93,0.12109375,12.109375,1.083121728522423,0.00016432694,0.0008705751714839337,-3.7842912318525754,-3.0601937229370426,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,94,0.12239583333333333,12.239583333333332,1.0877666335681866,0.00016407591,0.0008692452587788252,-3.7849551783745126,-3.0608576694589797,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,95,0.12369791666666667,12.369791666666668,1.0923623852573359,0.00015952221,0.00084512055860254,-3.7971788423313377,-3.073081333415805,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,96,0.125,12.5,1.0969100130080565,0.00015810921,0.0008376347335923086,-3.801042831296895,-3.0769453223813623,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,97,0.12630208333333334,12.630208333333334,1.1014105142347328,0.00015631456,0.0008281269941339845,-3.806000567514066,-3.081903058598533,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,98,0.12760416666666666,12.760416666666666,1.105864855660983,0.00015453034,0.0008186745109777531,-3.8109862398573955,-3.0868887309418622,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,99,0.12890625,12.890625,1.110273974566038,0.0001483309,0.0007858309702831819,-3.828768368178556,-3.104670859263023,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,100,0.13020833333333334,13.020833333333334,1.114638779968488,0.00014488863,0.0007675944303978533,-3.83896569404576,-3.114868185130227,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,101,0.13151041666666666,13.151041666666666,1.1189601537511304,0.00014160993,0.0007502244555492718,-3.8489062918934303,-3.1248087829778974,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,102,0.1328125,13.28125,1.1232389517304056,0.00014006153,0.0007420213051983571,-3.8536811338288954,-3.129583624913362,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,103,0.13411458333333334,13.411458333333334,1.1274760046736603,0.00013789226,0.0007305288949931592,-3.860460110427691,-3.136362601512158,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,104,0.13541666666666666,13.541666666666666,1.1316721192672683,0.00013596509,0.000720319087926657,-3.8665725855016357,-3.142475076586103,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,105,0.13671875,13.671875,1.135828079038426,0.00013361654,0.0007078768838730271,-3.8741397784913354,-3.1500422695758026,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,106,0.13802083333333334,13.802083333333334,1.1399446452332582,0.00012919646,0.0006844600789110853,-3.888749385903847,-3.164651876988314,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,107,0.13932291666666666,13.932291666666666,1.1440225576536975,0.00012806662,0.0006784743856842205,-3.8925640524481224,-3.168466543532589,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,108,0.140625,14.0625,1.1480625354554377,0.00012448383,0.0006594933956004222,-3.9048870581895625,-3.1807895492740292,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,109,0.14192708333333334,14.192708333333334,1.1520652779091116,0.000123198,0.0006526812948411117,-3.9093963424639155,-3.1852988335483827,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,110,0.14322916666666666,14.322916666666666,1.156031465126713,0.00012183992,0.0006454864263132312,-3.914210394829351,-3.190112885913818,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,111,0.14453125,14.453125,1.1599617587551454,0.00012096296,0.0006408404467654799,-3.9173475943962925,-3.1932500854807593,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,112,0.14583333333333334,14.583333333333334,1.1638568026386695,0.000117737174,0.0006237508009647337,-3.9290863926017767,-3.204988883686244,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,113,0.14713541666666666,14.713541666666666,1.1677172234519078,0.00011703352,0.0006200229660661142,-3.931689732560731,-3.2075922236451984,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,114,0.1484375,14.84375,1.1715436313049605,0.000115002265,0.000609261735010801,-3.939293606017566,-3.2151960971020332,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,115,0.14973958333333334,14.973958333333334,1.1753366203220996,0.00011286957,0.0005979630927105919,-3.9474231294869533,-3.22332562057142,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,116,0.15104166666666666,15.104166666666666,1.1790967691954064,0.000111387475,0.0005901112145658367,-3.9531636407978348,-3.2290661318823015,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,117,0.15234375,15.234375,1.1828246417146495,0.00010978288,0.0005816103530072434,-3.9594653802978756,-3.235367871382343,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,118,0.15364583333333334,15.364583333333334,1.1865207872746133,0.000108831555,0.000576570400793614,-3.9632451655250804,-3.239147656609547,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,119,0.15494791666666666,15.494791666666666,1.1901857413610188,0.00010499794,0.0005562605840585833,-3.9788192214577656,-3.2547217125422327,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,120,0.15625,15.625,1.193820026016113,0.00010376718,0.0005497402344551916,-3.983939985589194,-3.259842476673661,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,121,0.15755208333333334,15.755208333333334,1.197424150284938,0.00010051247,0.0005324973543992467,-3.997780054499899,-3.273682545584366,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,122,0.15885416666666666,15.885416666666666,1.2009986106432362,9.9123754e-05,0.000525140181741845,-4.003822258784811,-3.279724749869278,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,123,0.16015625,16.015625,1.2045438914078859,9.887735e-05,0.0005238347767695725,-4.004903181573617,-3.280805672658084,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,124,0.16145833333333334,16.145833333333336,1.2080604651307232,9.596611e-05,0.000508411540249554,-4.0178821090284105,-3.293784600112877,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,125,0.16276041666666666,16.276041666666664,1.2115487929765443,9.546586e-05,0.0005057613039003903,-4.020151910766409,-3.296054401850876,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,126,0.1640625,16.40625,1.215009325086051,9.5104566e-05,0.0005038472319532944,-4.021798631947952,-3.2977011230324194,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,127,0.16536458333333334,16.536458333333336,1.2184425009244448,9.255403e-05,0.0004903349416643378,-4.033604666390735,-3.309507157475202,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,128,0.16666666666666666,16.666666666666664,1.2218487496163564,9.132811e-05,0.0004838402335280725,-4.039395529815838,-3.315298020900305,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,129,0.16796875,16.796875,1.225228490267737,8.998561e-05,0.0004767279050947847,-4.045826934974681,-3.3217294260591474,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,130,0.16927083333333334,16.927083333333336,1.2285821322753248,8.6799875e-05,0.00045985044243450893,-4.061480900248039,-3.3373833913325064,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,131,0.17057291666666666,17.057291666666664,1.2319100756242523,8.607898e-05,0.00045603126775598755,-4.065102887855614,-3.3410053789400815,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,132,0.171875,17.1875,1.2352127111743378,8.484435e-05,0.00044949041557454237,-4.071377073152105,-3.347279564236572,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,133,0.17317708333333334,17.317708333333336,1.2384904209355738,8.370831e-05,0.00044347187584020177,-4.077231426021069,-3.353133917105536,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,134,0.17447916666666666,17.447916666666664,1.2417435783332955,8.343292e-05,0.0004420129081476556,-4.078662556635576,-3.3545650477200435,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,135,0.17578125,17.578125,1.2449725484634941,8.03999e-05,0.0004259445026469252,-4.094744491419151,-3.370646982503618,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,136,0.17708333333333334,17.708333333333336,1.2481776883387057,7.9520316e-05,0.00042128462160955833,-4.09952190279606,-3.375424393880527,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,137,0.17838541666666666,17.838541666666664,1.2513593471248947,7.846193e-05,0.0004156774790835295,-4.105341013335706,-3.381243504420173,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,138,0.1796875,17.96875,1.2545178663697245,7.798788e-05,0.0004131660457175704,-4.107972885233982,-3.383875376318449,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,139,0.18098958333333334,18.098958333333336,1.2576535802225832,7.702403e-05,0.00040805973826101586,-4.113373762252178,-3.3892762533366447,65536
