n_samples,rank,eigenvalue,cumulative_variance
512,85,1.5518063e-18,0.99999994
512,86,1.4619992e-18,0.99999994
512,87,1.308931e-18,0.99999994
512,88,1.2809682e-18,0.99999994
512,89,1.213478e-18,0.99999994
512,90,1.1392938e-18,0.99999994
512,91,1.09799e-18,0.99999994
512,92,1.0974356e-18,0.99999994
512,93,9.568136e-19,0.99999994
512,94,8.486032e-19,0.99999994
512,95,8.3098497e-19,0.99999994
512,96,7.7336186e-19,0.99999994
512,97,7.3570943e-19,0.99999994
512,98,6.7968314e-19,0.99999994
512,99,6.555087e-19,0.99999994
512,100,6.0252436e-19,0.99999994
512,101,5.596908e-19,0.99999994
512,102,5.147322e-19,0.99999994
512,103,4.9147856e-19,0.99999994
512,104,4.6534007e-19,0.99999994
512,105,4.3813043e-19,0.99999994
512,106,4.2864427e-19,0.99999994
512,107,4.0662601e-19,0.99999994
512,108,3.9107859e-19,0.99999994
512,109,3.7416466e-19,0.99999994
512,110,3.5045283e-19,0.99999994
512,111,3.3612032e-19,0.99999994
512,112,3.0815843e-19,0.99999994
512,113,2.956043e-19,0.99999994
512,114,2.8821532e-19,0.99999994
512,115,2.7402907e-19,0.99999994
512,116,2.7131387e-19,0.99999994
512,117,2.53365e-19,0.99999994
512,118,2.4931035e-19,0.99999994
512,119,2.3022882e-19,0.99999994
512,120,2.2434808e-19,0.99999994
512,121,2.190749e-19,0.99999994
512,122,2.0549019e-19,0.99999994
512,123,1.9974659e-19,0.99999994
512,124,1.9338643e-19,0.99999994
512,125,1.9022684e-19,0.99999994
512,126,1.779831e-19,0.99999994
512,127,1.7404171e-19,0.99999994
512,128,1.647456e-19,0.99999994
512,129,1.569311e-19,0.99999994
512,130,1.4376574e-19,0.99999994
512,131,1.378822e-19,0.99999994
512,132,1.3615686e-19,0.99999994
512,133,1.3083318e-19,0.99999994
512,134,1.2711176e-19,0.99999994
512,135,1.1368078e-19,0.99999994
512,136,1.1357129e-19,0.99999994
512,137,1.05745387e-19,0.99999994
512,138,9.665842e-20,0.99999994
512,139,9.362776e-20,0.99999994
512,140,8.4422254e-20,0.99999994
512,141,8.0377754e-20,0.99999994
512,142,7.806827e-20,0.99999994
512,143,7.2381806e-20,0.99999994
512,144,6.644386e-20,0.99999994
512,145,5.9365563e-20,0.99999994
512,146,5.657965e-20,0.99999994
512,147,5.298413e-20,0.99999994
512,148,5.029187e-20,0.99999994
512,149,4.613682e-20,0.99999994
512,150,3.9900543e-20,0.99999994
512,151,3.536483e-20,0.99999994
512,152,3.4263217e-20,0.99999994
512,153,3.3961406e-20,0.99999994
512,154,3.154499e-20,0.99999994
512,155,3.154499e-20,0.99999994
512,156,3.154499e-20,0.99999994
512,157,3.154499e-20,0.99999994
512,158,3.154499e-20,0.99999994
512,159,3.154499e-20,0.99999994
512,160,3.154499e-20,0.99999994
512,161,3.154499e-20,0.99999994
512,162,3.154499e-20,0.99999994
512,163,3.154499e-20,0.99999994
512,164,3.154499e-20,0.99999994
512,165,3.154499e-20,0.99999994
512,166,3.154499e-20,0.99999994
512,167,3.154499e-20,0.99999994
512,168,3.154499e-20,0.99999994
512,169,3.154499e-20,0.99999994
512,170,3.154499e-20,0.99999994
512,171,3.154499e-20,0.99999994
512,172,3.154499e-20,0.99999994
512,173,3.154499e-20,0.99999994
512,174,3.154499e-20,0.99999994
512,175,3.154499e-20,0.99999994
512,176,3.154499e-20,0.99999994
512,177,3.154499e-20,0.99999994
512,178,3.154499e-20,0.99999994
512,179,3.154499e-20,0.99999994
512,180,3.154499e-20,0.99999994
512,181,3.154499e-20,0.99999994
512,182,3.154499e-20,0.99999994
512,183,3.154499e-20,0.99999994
512,184,3.154499e-20,0.99999994
512,185,3.154499e-20,0.99999994
512,186,3.154499e-20,0.99999994
512,187,3.154499e-20,0.99999994
512,188,3.154499e-20,0.99999994
512,189,3.154499e-20,0.99999994
512,190,3.154499e-20,0.99999994
512,191,3.154499e-20,0.99999994
512,192,3.154499e-20,0.99999994
512,193,3.154499e-20,0.99999994
512,194,3.154499e-20,0.99999994
512,195,3.154499e-20,0.99999994
512,196,3.154499e-20,0.99999994
512,197,3.154499e-20,0.99999994
512,198,3.154499e-20,0.99999994
512,199,3.154499e-20,0.99999994
512,200,3.154499e-20,0.99999994
512,201,3.154499e-20,0.99999994
512,202,3.154499e-20,0.99999994
512,203,3.154499e-20,0.99999994
512,204,3.154499e-20,0.99999994
512,205,3.154499e-20,0.99999994
512,206,3.154499e-20,0.99999994
512,207,3.154499e-20,0.99999994
512,208,3.154499e-20,0.99999994
512,209,3.154499e-20,0.99999994
512,210,3.154499e-20,0.99999994
512,211,3.154499e-20,0.99999994
512,212,3.154499e-20,0.99999994
512,213,3.154499e-20,0.99999994
512,214,3.154499e-20,0.99999994
512,215,3.154499e-20,0.99999994
512,216,3.154499e-20,0.99999994
512,217,3.154499e-20,0.99999994
512,218,3.154499e-20,0.99999994
512,219,3.154499e-20,0.99999994
512,220,3.154499e-20,0.99999994
512,221,3.154499e-20,0.99999994
512,222,3.154499e-20,0.99999994
512,223,3.154499e-20,0.99999994
512,224,3.154499e-20,0.99999994
512,225,3.154499e-20,0.99999994
512,226,3.154499e-20,0.99999994
512,227,3.154499e-20,0.99999994
512,228,3.154499e-20,0.99999994
512,229,3.154499e-20,0.99999994
512,230,3.154499e-20,0.99999994
512,231,3.154499e-20,0.99999994
512,232,3.154499e-20,0.99999994
512,233,3.154499e-20,0.99999994
512,234,3.154499e-20,0.99999994
512,235,3.154499e-20,0.99999994
512,236,3.154499e-20,0.99999994
512,237,3.154499e-20,0.99999994
512,238,3.154499e-20,0.99999994
512,239,3.154499e-20,0.99999994
512,240,3.154499e-20,0.99999994
512,241,3.154499e-20,0.99999994
512,242,3.154499e-20,0.99999994
512,243,3.154499e-20,0.99999994
512,244,3.154499e-20,0.99999994
512,245,3.154499e-20,0.99999994
512,246,3.154499e-20,0.99999994
512,247,3.154499e-20,0.99999994
512,248,3.154499e-20,0.99999994
512,249,3.154499e-20,0.99999994
512,250,3.154499e-20,0.99999994
512,251,3.154499e-20,0.99999994
512,252,3.154499e-20,0.99999994
512,253,3.154499e-20,0.99999994
512,254,3.154499e-20,0.99999994
512,255,3.154499e-20,0.99999994
512,256,3.154499e-20,0.99999994
512,257,3.154499e-20,0.99999994
512,258,3.154499e-20,0.99999994
512,259,3.154499e-20,0.99999994
512,260,3.154499e-20,0.99999994
512,261,3.154499e-20,0.99999994
512,262,3.154499e-20,0.99999994
512,263,3.154499e-20,0.99999994
512,264,3.154499e-20,0.99999994
512,265,3.154499e-20,0.99999994
512,266,3.154499e-20,0.99999994
512,267,3.154499e-20,0.99999994
512,268,3.154499e-20,0.99999994
512,269,3.154499e-20,0.99999994
512,270,3.154499e-20,0.99999994
512,271,3.154499e-20,0.99999994
512,272,3.154499e-20,0.99999994
512,273,3.154499e-20,0.99999994
512,274,3.154499e-20,0.99999994
512,275,3.154499e-20,0.99999994
512,276,3.154499e-20,0.99999994
512,277,3.154499e-20,0.99999994
512,278,3.154499e-20,0.99999994
512,279,3.154499e-20,0.99999994
512,280,3.154499e-20,0.99999994
512,281,3.154499e-20,0.99999994
512,282,3.154499e-20,0.99999994
512,283,3.154499e-20,0.99999994
512,284,3.154499e-20,0.99999994
512,285,3.154499e-20,0.99999994
512,286,3.154499e-20,0.99999994
512,287,3.154499e-20,0.99999994
512,288,3.154499e-20,0.99999994
512,289,3.154499e-20,0.99999994
512,290,3.154499e-20,0.99999994
512,291,3.154499e-20,0.99999994
512,292,3.154499e-20,0.99999994
512,293,3.154499e-20,0.99999994
512,294,3.154499e-20,0.99999994
512,295,3.154499e-20,0.99999994
512,296,3.154499e-20,0.99999994
512,297,3.154499e-20,0.99999994
512,298,3.154499e-20,0.99999994
512,299,3.154499e-20,0.99999994
512,300,3.154499e-20,0.99999994
512,301,3.154499e-20,0.99999994
512,302,3.154499e-20,0.99999994
512,303,3.154499e-20,0.99999994
512,304,3.154499e-20,0.99999994
512,305,3.154499e-20,0.99999994
512,306,3.154499e-20,0.99999994
512,307,3.154499e-20,0.99999994
512,308,3.154499e-20,0.99999994
512,309,3.154499e-20,0.99999994
512,310,3.154499e-20,0.99999994
512,311,3.154499e-20,0.99999994
512,312,3.154499e-20,0.99999994
512,313,3.154499e-20,0.99999994
512,314,3.154499e-20,0.99999994
512,315,3.154499e-20,0.99999994
512,316,3.154499e-20,0.99999994
512,317,3.154499e-20,0.99999994
512,318,3.154499e-20,0.99999994
512,319,3.154499e-20,0.99999994
512,320,3.154499e-20,0.99999994
512,321,3.154499e-20,0.99999994
512,322,3.154499e-20,0.99999994
512,323,3.154499e-20,0.99999994
512,324,3.154499e-20,0.99999994
512,325,3.154499e-20,0.99999994
512,326,3.154499e-20,0.99999994
512,327,3.154499e-20,0.99999994
512,328,3.154499e-20,0.99999994
512,329,3.154499e-20,0.99999994
512,330,3.154499e-20,0.99999994
512,331,3.154499e-20,0.99999994
512,332,3.154499e-20,0.99999994
512,333,3.154499e-20,0.99999994
512,334,3.154499e-20,0.99999994
512,335,3.154499e-20,0.99999994
512,336,3.154499e-20,0.99999994
512,337,3.154499e-20,0.99999994
512,338,3.154499e-20,0.99999994
512,339,3.154499e-20,0.99999994
512,340,3.154499e-20,0.99999994
512,341,3.154499e-20,0.99999994
512,342,3.154499e-20,0.99999994
512,343,3.154499e-20,0.99999994
512,344,3.154499e-20,0.99999994
512,345,3.154499e-20,0.99999994
512,346,3.154499e-20,0.99999994
512,347,3.154499e-20,0.99999994
512,348,3.154499e-20,0.99999994
512,349,3.154499e-20,0.99999994
512,350,3.154499e-20,0.99999994
512,351,3.154499e-20,0.99999994
512,352,3.154499e-20,0.99999994
512,353,3.154499e-20,0.99999994
512,354,3.154499e-20,0.99999994
512,355,3.154499e-20,0.99999994
512,356,3.154499e-20,0.99999994
512,357,3.154499e-20,0.99999994
512,358,3.154499e-20,0.99999994
512,359,3.154499e-20,0.99999994
512,360,3.154499e-20,0.99999994
512,361,3.154499e-20,0.99999994
512,362,3.154499e-20,0.99999994
512,363,3.154499e-20,0.99999994
512,364,3.154499e-20,0.99999994
512,365,3.154499e-20,0.99999994
512,366,3.154499e-20,0.99999994
512,367,3.154499e-20,0.99999994
512,368,3.154499e-20,0.99999994
512,369,3.154499e-20,0.99999994
512,370,2.932164e-20,0.99999994
512,371,2.5343378e-20,0.99999994
512,372,2.0486563e-20,0.99999994
512,373,1.6204397e-20,0.99999994
512,374,1.3267654e-20,0.99999994
512,375,1.2571223e-20,0.99999994
512,376,9.721798e-21,0.99999994
512,377,7.132698e-21,0.99999994
512,378,5.679481e-21,0.99999994
512,379,4.9494897e-21,0.99999994
512,380,4.093013e-21,0.99999994
512,381,2.8516928e-21,0.99999994
512,382,1.6211701e-21,0.99999994
512,383,6.4814246e-22,0.99999994
512,384,1.3225115e-22,0.99999994
1024,1,1.4587394e-05,0.99991703
1024,2,1.1241921e-09,0.9999941
1024,3,7.962254e-11,0.9999996
1024,4,4.381716e-12,0.9999999
1024,5,6.3428754e-13,0.99999994
1024,6,4.019874e-13,0.99999994
1024,7,2.7410244e-13,0.99999994
1024,8,1.861276e-13,0.99999994
1024,9,1.4212289e-13,0.99999994
1024,10,1.2363305e-13,0.99999994
1024,11,9.394643e-14,0.99999994
1024,12,4.9484888e-14,0.99999994
1024,13,4.5013438e-14,0.99999994
1024,14,3.572095e-14,0.99999994
1024,15,2.853898e-14,0.99999994
1024,16,1.9630197e-14,0.99999994
1024,17,1.666238e-14,0.99999994
1024,18,1.3648418e-14,0.99999994
1024,19,1.122686e-14,0.99999994
1024,20,1.0197635e-14,0.99999994
1024,21,8.4549025e-15,0.99999994
1024,22,6.555401e-15,0.99999994
1024,23,5.6766213e-15,0.99999994
1024,24,5.0886546e-15,0.99999994
1024,25,3.722544e-15,0.99999994
1024,26,2.9722297e-15,0.99999994
1024,27,2.4715939e-15,0.99999994
1024,28,2.010098e-15,0.99999994
1024,29,1.37179e-15,0.99999994
1024,30,1.2504037e-15,0.99999994
1024,31,1.0925418e-15,0.99999994
1024,32,9.059043e-16,0.99999994
1024,33,7.839759e-16,0.99999994
1024,34,7.785299e-16,0.99999994
1024,35,7.0994924e-16,0.99999994
1024,36,4.722165e-16,0.99999994
1024,37,4.4540465e-16,0.99999994
1024,38,4.1486393e-16,0.99999994
1024,39,3.9685423e-16,0.99999994
1024,40,2.7957503e-16,0.99999994
1024,41,2.4704462e-16,0.99999994
1024,42,2.1861383e-16,0.99999994
1024,43,1.6139801e-16,0.99999994
1024,44,1.5919018e-16,0.99999994
1024,45,1.2107183e-16,0.99999994
1024,46,8.987616e-17,0.99999994
1024,47,7.059322e-17,0.99999994
1024,48,6.6266524e-17,0.99999994
1024,49,5.3188253e-17,0.99999994
1024,50,4.4674734e-17,0.99999994
1024,51,3.935743e-17,0.99999994
1024,52,3.3680935e-17,0.99999994
1024,53,3.29557e-17,0.99999994
1024,54,3.0741473e-17,0.99999994
1024,55,2.6916991e-17,0.99999994
1024,56,2.5230188e-17,0.99999994
1024,57,2.4626262e-17,0.99999994
1024,58,2.169494e-17,0.99999994
1024,59,1.9191621e-17,0.99999994
1024,60,1.7493062e-17,0.99999994
1024,61,1.6541204e-17,0.99999994
1024,62,1.3825772e-17,0.99999994
1024,63,1.1739695e-17,0.99999994
1024,64,1.0123456e-17,0.99999994
1024,65,7.902626e-18,0.99999994
1024,66,7.3941964e-18,0.99999994
1024,67,7.05148e-18,0.99999994
1024,68,6.97262e-18,0.99999994
1024,69,6.3640344e-18,0.99999994
1024,70,6.1955373e-18,0.99999994
1024,71,5.9044256e-18,0.99999994
1024,72,5.2518284e-18,0.99999994
1024,73,5.2191486e-18,0.99999994
1024,74,4.3647947e-18,0.99999994
1024,75,4.2920214e-18,0.99999994
1024,76,3.864174e-18,0.99999994
1024,77,3.3167893e-18,0.99999994
1024,78,3.2788521e-18,0.99999994
1024,79,3.151035e-18,0.99999994
1024,80,3.0168543e-18,0.99999994
1024,81,2.8143881e-18,0.99999994
1024,82,2.705611e-18,0.99999994
1024,83,2.3744645e-18,0.99999994
1024,84,2.3289808e-18,0.99999994
1024,85,1.8989821e-18,0.99999994
1024,86,1.7528298e-18,0.99999994
1024,87,1.6521717e-18,0.99999994
1024,88,1.5887346e-18,0.99999994
1024,89,1.4079696e-18,0.99999994
1024,90,1.2165763e-18,0.99999994
1024,91,1.1544916e-18,0.99999994
1024,92,1.1357852e-18,0.99999994
1024,93,1.0280198e-18,0.99999994
1024,94,1.0093729e-18,0.99999994
1024,95,9.215667e-19,0.99999994
1024,96,8.677389e-19,0.99999994
1024,97,7.8400975e-19,0.99999994
1024,98,7.6929575e-19,0.99999994
1024,99,6.754511e-19,0.99999994
1024,100,6.5808846e-19,0.99999994
1024,101,6.282917e-19,0.99999994
1024,102,6.2145955e-19,0.99999994
1024,103,6.1169427e-19,0.99999994
1024,104,5.890096e-19,0.99999994
1024,105,5.5384953e-19,0.99999994
1024,106,5.4969574e-19,0.99999994
1024,107,5.2033977e-19,0.99999994
1024,108,4.813485e-19,0.99999994
1024,109,4.530817e-19,0.99999994
1024,110,4.3323732e-19,0.99999994
1024,111,4.0390493e-19,0.99999994
1024,112,3.8841597e-19,0.99999994
1024,113,3.695349e-19,0.99999994
1024,114,3.443416e-19,0.99999994
1024,115,3.3793027e-19,0.99999994
1024,116,3.3291916e-19,0.99999994
1024,117,3.1039777e-19,0.99999994
1024,118,2.972587e-19,0.99999994
1024,119,2.863605e-19,0.99999994
1024,120,2.792792e-19,0.99999994
1024,121,2.6942405e-19,0.99999994
1024,122,2.5928925e-19,0.99999994
1024,123,2.5024082e-19,0.99999994
1024,124,2.3246683e-19,0.99999994
1024,125,2.2574266e-19,0.99999994
1024,126,2.2211151e-19,0.99999994
1024,127,2.1920167e-19,0.99999994
1024,128,1.9253468e-19,0.99999994
1024,129,1.8381366e-19,0.99999994
1024,130,1.7674936e-19,0.99999994
1024,131,1.6889521e-19,0.99999994
1024,132,1.5969926e-19,0.99999994
1024,133,1.4735751e-19,0.99999994
1024,134,1.4410021e-19,0.99999994
1024,135,1.3616887e-19,0.99999994
1024,136,1.2750701e-19,0.99999994
1024,137,1.2663502e-19,0.99999994
1024,138,1.1310563e-19,0.99999994
1024,139,1.0418522e-19,0.99999994
1024,140,9.6102826e-20,0.99999994
1024,141,8.587561e-20,0.99999994
1024,142,8.569794e-20,0.99999994
1024,143,7.86103e-20,0.99999994
1024,144,6.729887e-20,0.99999994
1024,145,6.2919707e-20,0.99999994
1024,146,5.3756523e-20,0.99999994
1024,147,4.6910298e-20,0.99999994
1024,148,4.2699234e-20,0.99999994
1024,149,4.2699234e-20,0.99999994
1024,150,4.2699234e-20,0.99999994
1024,151,4.2699234e-20,0.99999994
1024,152,4.2699234e-20,0.99999994
1024,153,4.2699234e-20,0.99999994
1024,154,4.2699234e-20,0.99999994
1024,155,4.2699234e-20,0.99999994
1024,156,4.2699234e-20,0.99999994
1024,157,4.2699234e-20,0.99999994
1024,158,4.2699234e-20,0.99999994
1024,159,4.2699234e-20,0.99999994
1024,160,4.2699234e-20,0.99999994
1024,161,4.2699234e-20,0.99999994
1024,162,4.2699234e-20,0.99999994
1024,163,4.2699234e-20,0.99999994
1024,164,4.2699234e-20,0.99999994
1024,165,4.2699234e-20,0.99999994
1024,166,4.2699234e-20,0.99999994
1024,167,4.2699234e-20,0.99999994
1024,168,4.2699234e-20,0.99999994
1024,169,4.2699234e-20,0.99999994
1024,170,4.2699234e-20,0.99999994
1024,171,4.2699234e-20,0.99999994
1024,172,4.2699234e-20,0.99999994
1024,173,4.2699234e-20,0.99999994
1024,174,4.2699234e-20,0.99999994
1024,175,4.2699234e-20,0.99999994
1024,176,4.2699234e-20,0.99999994
1024,177,4.2699234e-20,0.99999994
1024,178,4.2699234e-20,0.99999994
1024,179,4.2699234e-20,0.99999994
1024,180,4.2699234e-20,0.99999994
1024,181,4.2699234e-20,0.99999994
1024,182,4.2699234e-20,0.99999994
1024,183,4.2699234e-20,0.99999994
1024,184,4.2699234e-20,0.99999994
1024,185,4.2699234e-20,0.99999994
1024,186,4.2699234e-20,0.99999994
1024,187,4.2699234e-20,0.99999994
1024,188,4.2699234e-20,0.99999994
1024,189,4.2699234e-20,0.99999994
1024,190,4.2699234e-20,0.99999994
1024,191,4.2699234e-20,0.99999994
1024,192,4.2699234e-20,0.99999994
1024,193,4.2699234e-20,0.99999994
1024,194,4.2699234e-20,0.99999994
1024,195,4.2699234e-20,0.99999994
1024,196,4.2699234e-20,0.99999994
1024,197,4.2699234e-20,0.99999994
1024,198,4.2699234e-20,0.99999994
1024,199,4.2699234e-20,0.99999994
1024,200,4.2699234e-20,0.99999994
1024,201,4.2699234e-20,0.99999994
1024,202,4.2699234e-20,0.99999994
1024,203,4.2699234e-20,0.99999994
1024,204,4.2699234e-20,0.99999994
1024,205,4.2699234e-20,0.99999994
1024,206,4.2699234e-20,0.99999994
1024,207,4.2699234e-20,0.99999994
1024,208,4.2699234e-20,0.99999994
1024,209,4.2699234e-20,0.99999994
1024,210,4.2699234e-20,0.99999994
1024,211,4.2699234e-20,0.99999994
1024,212,4.2699234e-20,0.99999994
1024,213,4.2699234e-20,0.99999994
1024,214,4.2699234e-20,0.99999994
1024,215,4.2699234e-20,0.99999994
1024,216,4.2699234e-20,0.99999994
1024,217,4.2699234e-20,0.99999994
1024,218,4.2699234e-20,0.99999994
1024,219,4.2699234e-20,0.99999994
1024,220,4.2699234e-20,0.99999994
1024,221,4.2699234e-20,0.99999994
1024,222,4.2699234e-20,0.99999994
1024,223,4.2699234e-20,0.99999994
1024,224,4.2699234e-20,0.99999994
1024,225,4.2699234e-20,0.99999994
1024,226,4.2699234e-20,0.99999994
1024,227,4.2699234e-20,0.99999994
1024,228,4.2699234e-20,0.99999994
1024,229,4.2699234e-20,0.99999994
1024,230,4.2699234e-20,0.99999994
1024,231,4.2699234e-20,0.99999994
1024,232,4.2699234e-20,0.99999994
1024,233,4.2699234e-20,0.99999994
1024,234,4.2699234e-20,0.99999994
1024,235,4.2699234e-20,0.99999994
1024,236,4.2699234e-20,0.99999994
1024,237,4.2699234e-20,0.99999994
1024,238,4.2699234e-20,0.99999994
1024,239,4.2699234e-20,0.99999994
1024,240,4.2699234e-20,0.99999994
1024,241,4.2699234e-20,0.99999994
1024,242,4.2699234e-20,0.99999994
1024,243,4.2699234e-20,0.99999994
1024,244,4.2699234e-20,0.99999994
1024,245,4.2699234e-20,0.99999994
1024,246,4.2699234e-20,0.99999994
1024,247,4.2699234e-20,0.99999994
1024,248,4.2699234e-20,0.99999994
1024,249,4.2699234e-20,0.99999994
1024,250,4.2699234e-20,0.99999994
1024,251,4.2699234e-20,0.99999994
1024,252,4.2699234e-20,0.99999994
1024,253,4.2699234e-20,0.99999994
1024,254,4.2699234e-20,0.99999994
1024,255,4.2699234e-20,0.99999994
1024,256,4.2699234e-20,0.99999994
1024,257,4.2699234e-20,0.99999994
1024,258,4.2699234e-20,0.99999994
1024,259,4.2699234e-20,0.99999994
1024,260,4.2699234e-20,0.99999994
1024,261,4.2699234e-20,0.99999994
1024,262,4.2699234e-20,0.99999994
1024,263,4.2699234e-20,0.99999994
1024,264,4.2699234e-20,0.99999994
1024,265,4.2699234e-20,0.99999994
1024,266,4.2699234e-20,0.99999994
1024,267,4.2699234e-20,0.99999994
1024,268,4.2699234e-20,0.99999994
1024,269,4.2699234e-20,0.99999994
1024,270,4.2699234e-20,0.99999994
1024,271,4.2699234e-20,0.99999994
1024,272,4.2699234e-20,0.99999994
1024,273,4.2699234e-20,0.99999994
1024,274,4.2699234e-20,0.99999994
1024,275,4.2699234e-20,0.99999994
1024,276,4.2699234e-20,0.99999994
1024,277,4.2699234e-20,0.99999994
1024,278,4.2699234e-20,0.99999994
1024,279,4.2699234e-20,0.99999994
1024,280,4.2699234e-20,0.99999994
1024,281,4.2699234e-20,0.99999994
1024,282,4.2699234e-20,0.99999994
1024,283,4.2699234e-20,0.99999994
1024,284,4.2699234e-20,0.99999994
1024,285,4.2699234e-20,0.99999994
1024,286,4.2699234e-20,0.99999994
1024,287,4.2699234e-20,0.99999994
1024,288,4.2699234e-20,0.99999994
1024,289,4.2699234e-20,0.99999994
1024,290,4.2699234e-20,0.99999994
1024,291,4.2699234e-20,0.99999994
1024,292,4.2699234e-20,0.99999994
1024,293,4.2699234e-20,0.99999994
1024,294,4.2699234e-20,0.99999994
1024,295,4.2699234e-20,0.99999994
1024,296,4.2699234e-20,0.99999994
1024,297,4.2699234e-20,0.99999994
1024,298,4.2699234e-20,0.99999994
1024,299,4.2699234e-20,0.99999994
1024,300,4.2699234e-20,0.99999994
1024,301,4.2699234e-20,0.99999994
1024,302,4.2699234e-20,0.99999994
1024,303,4.2699234e-20,0.99999994
1024,304,4.2699234e-20,0.99999994
1024,305,4.2699234e-20,0.99999994
1024,306,4.2699234e-20,0.99999994
1024,307,4.2699234e-20,0.99999994
1024,308,4.2699234e-20,0.99999994
1024,309,4.2699234e-20,0.99999994
1024,310,4.2699234e-20,0.99999994
1024,311,4.2699234e-20,0.99999994
1024,312,4.2699234e-20,0.99999994
1024,313,4.2699234e-20,0.99999994
1024,314,4.2699234e-20,0.99999994
1024,315,4.2699234e-20,0.99999994
1024,316,4.2699234e-20,0.99999994
1024,317,4.2699234e-20,0.99999994
1024,318,4.2699234e-20,0.99999994
1024,319,4.2699234e-20,0.99999994
1024,320,4.2699234e-20,0.99999994
1024,321,4.2699234e-20,0.99999994
1024,322,4.2699234e-20,0.99999994
1024,323,4.2699234e-20,0.99999994
1024,324,4.2699234e-20,0.99999994
1024,325,4.2699234e-20,0.99999994
1024,326,4.2699234e-20,0.99999994
1024,327,4.2699234e-20,0.99999994
1024,328,4.2699234e-20,0.99999994
1024,329,4.2699234e-20,0.99999994
1024,330,4.2699234e-20,0.99999994
1024,331,4.2699234e-20,0.99999994
1024,332,4.2699234e-20,0.99999994
1024,333,4.2699234e-20,0.99999994
1024,334,4.2699234e-20,0.99999994
1024,335,4.2699234e-20,0.99999994
1024,336,4.2699234e-20,0.99999994
1024,337,4.2699234e-20,0.99999994
1024,338,4.2699234e-20,0.99999994
1024,339,4.2699234e-20,0.99999994
1024,340,4.2699234e-20,0.99999994
1024,341,4.2699234e-20,0.99999994
1024,342,4.2699234e-20,0.99999994
1024,343,4.2699234e-20,0.99999994
1024,344,4.2699234e-20,0.99999994
1024,345,4.2699234e-20,0.99999994
1024,346,4.2699234e-20,0.99999994
1024,347,4.2699234e-20,0.99999994
1024,348,4.2699234e-20,0.99999994
