n_samples,rank,eigenvalue,cumulative_variance
4096,361,0.0002481097,0.99358726
4096,362,0.00024543583,0.9936577
4096,363,0.00024428518,0.99372786
4096,364,0.00024356635,0.9937978
4096,365,0.00024234256,0.99386734
4096,366,0.0002406175,0.9939364
4096,367,0.00023975376,0.99400526
4096,368,0.00023778056,0.9940735
4096,369,0.00023626974,0.99414134
4096,370,0.00023374926,0.99420846
4096,371,0.00023100534,0.9942748
4096,372,0.00022995271,0.99434084
4096,373,0.00022826683,0.9944064
4096,374,0.0002255709,0.9944712
4096,375,0.00022469192,0.9945357
4096,376,0.00022259536,0.9945996
4096,377,0.00021987494,0.9946627
4096,378,0.00021946267,0.9947257
4096,379,0.00021738125,0.9947881
4096,380,0.00021593334,0.9948501
4096,381,0.00021410116,0.99491155
4096,382,0.00021375837,0.99497294
4096,383,0.00021233567,0.9950339
4096,384,0.00021118943,0.99509454
4096,385,0.00020891195,0.9951545
4096,386,0.00020772744,0.99521416
4096,387,0.000206938,0.9952736
4096,388,0.00020507436,0.9953325
4096,389,0.00020336869,0.9953909
4096,390,0.00020200489,0.9954489
4096,391,0.00020137441,0.9955067
4096,392,0.00019979883,0.99556404
4096,393,0.00019750811,0.9956207
4096,394,0.00019628546,0.9956771
4096,395,0.00019460137,0.99573296
4096,396,0.00019368032,0.9957886
4096,397,0.00019305541,0.995844
4096,398,0.00019006796,0.9958986
4096,399,0.0001890492,0.9959529
4096,400,0.00018711248,0.9960066
4096,401,0.00018535685,0.99605983
4096,402,0.00018517325,0.996113
4096,403,0.00018335217,0.99616563
4096,404,0.00018242818,0.996218
4096,405,0.00018132171,0.99627006
4096,406,0.00017923414,0.9963215
4096,407,0.00017839395,0.9963727
4096,408,0.00017729517,0.9964236
4096,409,0.00017661245,0.9964743
4096,410,0.0001751153,0.99652463
4096,411,0.00017500288,0.9965749
4096,412,0.00017259117,0.9966244
4096,413,0.00017175493,0.9966737
4096,414,0.00017038842,0.99672264
4096,415,0.00016990467,0.9967714
4096,416,0.00016593617,0.996819
4096,417,0.00016563035,0.9968666
4096,418,0.00016473432,0.9969139
4096,419,0.00016386979,0.99696094
4096,420,0.00016276652,0.99700767
4096,421,0.00016154323,0.99705404
4096,422,0.00015949148,0.9970998
4096,423,0.00015848603,0.9971453
4096,424,0.00015765284,0.99719054
4096,425,0.00015653335,0.9972355
4096,426,0.00015453037,0.9972798
4096,427,0.00015347674,0.9973239
4096,428,0.0001528853,0.99736774
4096,429,0.0001513682,0.9974112
4096,430,0.00015067478,0.99745446
4096,431,0.00014969258,0.99749744
4096,432,0.00014881264,0.9975402
4096,433,0.00014739268,0.9975825
4096,434,0.00014604723,0.99762446
4096,435,0.00014576537,0.9976663
4096,436,0.00014501107,0.99770796
4096,437,0.0001448295,0.99774957
4096,438,0.0001421906,0.9977904
4096,439,0.00014137955,0.997831
4096,440,0.00014055867,0.99787134
4096,441,0.00014002442,0.9979116
4096,442,0.0001390046,0.9979515
4096,443,0.00013701813,0.99799085
4096,444,0.0001352461,0.9980297
4096,445,0.00013494212,0.99806845
4096,446,0.0001328298,0.9981066
4096,447,0.0001322699,0.99814457
4096,448,0.00013197953,0.9981825
4096,449,0.00013108371,0.9982201
4096,450,0.00012940732,0.9982572
4096,451,0.00012867243,0.9982942
4096,452,0.00012745376,0.9983308
4096,453,0.00012630511,0.998367
4096,454,0.00012583587,0.99840313
4096,455,0.00012519385,0.9984391
4096,456,0.00012344621,0.99847454
4096,457,0.0001233248,0.99850994
4096,458,0.00012287432,0.9985452
4096,459,0.0001216806,0.99858016
4096,460,0.000120972494,0.9986149
4096,461,0.00011854346,0.99864894
4096,462,0.00011816039,0.99868286
4096,463,0.00011777454,0.99871665
4096,464,0.00011650548,0.9987501
4096,465,0.000115507166,0.99878323
4096,466,0.00011473971,0.9988162
4096,467,0.00011398877,0.9988489
4096,468,0.00011211776,0.9988811
4096,469,0.00011155931,0.9989131
4096,470,0.00011074125,0.9989449
4096,471,0.00010893285,0.9989762
4096,472,0.00010817886,0.9990072
4096,473,0.000107785236,0.99903816
4096,474,0.00010584482,0.99906856
4096,475,0.00010538878,0.99909884
4096,476,0.00010500887,0.999129
4096,477,0.00010369079,0.99915874
4096,478,0.00010283101,0.99918824
4096,479,0.000102275924,0.9992176
4096,480,0.00010081563,0.9992466
4096,481,0.00010007405,0.9992753
4096,482,9.815672e-05,0.9993035
4096,483,9.764486e-05,0.99933153
4096,484,9.701131e-05,0.99935937
4096,485,9.635886e-05,0.999387
4096,486,9.607246e-05,0.9994146
4096,487,9.414682e-05,0.9994417
4096,488,9.303439e-05,0.9994684
4096,489,9.1998525e-05,0.9994948
4096,490,9.10002e-05,0.9995209
4096,491,8.9763555e-05,0.99954665
4096,492,8.800948e-05,0.9995719
4096,493,8.753797e-05,0.9995971
4096,494,8.69964e-05,0.99962205
4096,495,8.501656e-05,0.9996465
4096,496,8.4072184e-05,0.9996706
4096,497,8.343914e-05,0.9996946
4096,498,8.2552346e-05,0.9997183
4096,499,8.195033e-05,0.99974185
4096,500,8.0548714e-05,0.999765
4096,501,7.929817e-05,0.99978775
4096,502,7.8993166e-05,0.99981046
4096,503,7.6781056e-05,0.9998325
4096,504,7.635725e-05,0.99985445
4096,505,7.591112e-05,0.99987626
4096,506,7.444357e-05,0.99989766
4096,507,7.3629395e-05,0.9999188
4096,508,7.2865325e-05,0.99993974
4096,509,7.129822e-05,0.9999602
4096,510,7.004809e-05,0.9999803
4096,511,6.809385e-05,0.9999998
4096,512,7.155487e-13,0.9999998
8192,1,0.99691284,0.28655207
8192,2,0.43691114,0.41213757
8192,3,0.14248382,0.45309305
8192,4,0.12813874,0.48992518
8192,5,0.11400967,0.5226961
8192,6,0.08238318,0.5463762
8192,7,0.0680032,0.56592304
8192,8,0.065172665,0.58465624
8192,9,0.059135657,0.6016542
8192,10,0.053836655,0.61712897
8192,11,0.05041591,0.63162047
8192,12,0.04599457,0.64484113
8192,13,0.04349008,0.6573419
8192,14,0.037129518,0.6680144
8192,15,0.035399526,0.67818964
8192,16,0.034262784,0.6880381
8192,17,0.033313606,0.6976138
8192,18,0.030880714,0.7064901
8192,19,0.029155657,0.7148706
8192,20,0.02861636,0.723096
8192,21,0.027136885,0.73089623
8192,22,0.026084017,0.7383938
8192,23,0.025261516,0.74565494
8192,24,0.024231201,0.7526199
8192,25,0.023041954,0.7592431
8192,26,0.022679407,0.76576203
8192,27,0.021862587,0.7720462
8192,28,0.02099317,0.77808046
8192,29,0.019785905,0.7837677
8192,30,0.018615153,0.7891184
8192,31,0.017924655,0.79427063
8192,32,0.017126016,0.7991933
8192,33,0.016455352,0.80392325
8192,34,0.015307607,0.80832326
8192,35,0.014725586,0.81255597
8192,36,0.014423899,0.81670195
8192,37,0.013134044,0.8204772
8192,38,0.01289679,0.82418424
8192,39,0.01249605,0.8277761
8192,40,0.012028358,0.8312335
8192,41,0.011834479,0.8346352
8192,42,0.011563797,0.8379591
8192,43,0.0111581,0.8411664
8192,44,0.010474948,0.8441773
8192,45,0.010218345,0.84711444
8192,46,0.009992262,0.8499866
8192,47,0.009780996,0.85279804
8192,48,0.009369653,0.8554913
8192,49,0.009024552,0.8580853
8192,50,0.008904107,0.86064464
8192,51,0.008517824,0.863093
8192,52,0.008410992,0.86551064
8192,53,0.008166099,0.8678579
8192,54,0.007854737,0.87011564
8192,55,0.007278593,0.8722078
8192,56,0.007068117,0.8742395
8192,57,0.0068085706,0.87619656
8192,58,0.0068022315,0.8781518
8192,59,0.006597909,0.8800483
8192,60,0.006365116,0.88187784
8192,61,0.0061830883,0.88365513
8192,62,0.005939952,0.8853625
8192,63,0.0058007697,0.8870299
8192,64,0.005765464,0.88868713
8192,65,0.0055721146,0.8902888
8192,66,0.0053847427,0.8918366
8192,67,0.005203718,0.89333236
8192,68,0.004984786,0.8947652
8192,69,0.004807771,0.89614713
8192,70,0.00475749,0.89751464
8192,71,0.004678194,0.8988593
8192,72,0.0046075257,0.9001837
8192,73,0.0044522923,0.90146345
8192,74,0.0043534148,0.9027148
8192,75,0.004311139,0.90395397
8192,76,0.004185906,0.90515715
8192,77,0.004166026,0.9063546
8192,78,0.003963632,0.9074939
8192,79,0.0039344174,0.90862477
8192,80,0.003835694,0.9097273
8192,81,0.0037572766,0.91080725
8192,82,0.003696131,0.91186965
8192,83,0.0035812838,0.9128991
8192,84,0.0035582455,0.91392183
8192,85,0.0034460651,0.91491234
8192,86,0.0034049351,0.91589105
8192,87,0.0033542542,0.9168552
8192,88,0.0032937564,0.917802
8192,89,0.0032505193,0.9187363
8192,90,0.0031809586,0.9196506
8192,91,0.0031151748,0.92054605
8192,92,0.0030978627,0.9214365
8192,93,0.0030221862,0.92230517
8192,94,0.0029949779,0.92316604
8192,95,0.002952743,0.92401475
8192,96,0.002901622,0.9248488
8192,97,0.0028483612,0.9256675
8192,98,0.0027822764,0.92646724
8192,99,0.002724074,0.92725027
8192,100,0.0026440783,0.9280103
8192,101,0.002594029,0.92875594
8192,102,0.0025347222,0.92948455
8192,103,0.002509277,0.9302058
8192,104,0.0024587,0.93091255
8192,105,0.0024383382,0.93161345
8192,106,0.0024000534,0.9323033
8192,107,0.0023766668,0.93298644
8192,108,0.0023688695,0.93366736
8192,109,0.002318804,0.93433386
8192,110,0.0022909883,0.9349924
8192,111,0.0022196427,0.9356304
8192,112,0.0021883713,0.9362594
8192,113,0.002162544,0.936881
8192,114,0.0021515752,0.93749946
8192,115,0.002122253,0.93810946
8192,116,0.0020772256,0.9387065
8192,117,0.0020632038,0.9392996
8192,118,0.0020181078,0.93987966
8192,119,0.0019919947,0.9404522
8192,120,0.001970388,0.9410186
8192,121,0.0019480805,0.9415785
8192,122,0.0018983297,0.9421242
8192,123,0.0018799031,0.94266456
8192,124,0.0018431356,0.9431943
8192,125,0.0018281484,0.9437198
8192,126,0.0017990945,0.94423693
8192,127,0.0017934224,0.94475245
8192,128,0.0017615398,0.9452588
8192,129,0.0017462127,0.9457607
8192,130,0.0017359512,0.94625974
8192,131,0.0017160625,0.946753
8192,132,0.0017097354,0.94724447
8192,133,0.0016858069,0.94772905
8192,134,0.0016412792,0.9482008
8192,135,0.0016372185,0.9486714
8192,136,0.0015967918,0.94913036
8192,137,0.0015785396,0.94958407
8192,138,0.0015679857,0.9500348
8192,139,0.0015603616,0.9504833
8192,140,0.0015485379,0.95092845
8192,141,0.0015167793,0.95136446
8192,142,0.0015082003,0.95179796
8192,143,0.0014842249,0.9522246
8192,144,0.0014716327,0.9526476
8192,145,0.0014623886,0.95306796
8192,146,0.0014477762,0.9534841
8192,147,0.0014388487,0.9538977
8192,148,0.0014224073,0.95430654
8192,149,0.0014026985,0.9547097
8192,150,0.001388876,0.95510894
8192,151,0.0013660422,0.9555016
8192,152,0.0013521465,0.9558903
8192,153,0.0013409109,0.9562757
8192,154,0.0013330163,0.95665884
8192,155,0.0013123767,0.9570361
8192,156,0.0012987701,0.9574094
8192,157,0.001277441,0.95777655
8192,158,0.0012669524,0.95814073
8192,159,0.0012493543,0.95849985
8192,160,0.0012471422,0.9588583
8192,161,0.001228469,0.9592114
8192,162,0.0012202591,0.9595622
8192,163,0.0012002543,0.9599072
8192,164,0.0011874037,0.9602485
8192,165,0.0011748244,0.9605862
8192,166,0.0011739422,0.9609236
8192,167,0.0011442946,0.9612525
8192,168,0.001140667,0.9615804
8192,169,0.0011303095,0.9619053
8192,170,0.0011205027,0.9622274
8192,171,0.0011102055,0.9625465
8192,172,0.0011075294,0.9628649
8192,173,0.0011006068,0.96318126
8192,174,0.0010974308,0.9634967
8192,175,0.0010794792,0.963807
8192,176,0.0010733561,0.9641155
8192,177,0.0010582799,0.96441966
8192,178,0.0010532674,0.9647224
8192,179,0.0010295019,0.96501833
8192,180,0.0010167627,0.9653106
8192,181,0.001010995,0.96560115
8192,182,0.0010041795,0.9658898
8192,183,0.0009811831,0.96617186
8192,184,0.0009798306,0.9664535
8192,185,0.00097192806,0.96673286
8192,186,0.00096020306,0.9670089
8192,187,0.0009571984,0.967284
8192,188,0.00095116696,0.96755743
8192,189,0.000947703,0.9678298
8192,190,0.00093308126,0.96809804
8192,191,0.0009298794,0.9683653
8192,192,0.00091955427,0.9686296
8192,193,0.000914952,0.9688926
8192,194,0.0009001003,0.9691513
8192,195,0.00088251475,0.969405
8192,196,0.0008780301,0.96965736
8192,197,0.0008725979,0.9699082
8192,198,0.00086826185,0.97015774
8192,199,0.0008614727,0.97040534
8192,200,0.0008588679,0.9706522
8192,201,0.00085248967,0.97089726
8192,202,0.00083668024,0.97113776
8192,203,0.00083279033,0.97137713
8192,204,0.0008262692,0.97161466
8192,205,0.00081983645,0.97185034
8192,206,0.0008121416,0.97208375
8192,207,0.0008050149,0.97231513
8192,208,0.0007988305,0.9725447
8192,209,0.00079524843,0.9727733
8192,210,0.0007851283,0.972999
8192,211,0.0007751943,0.9732218
8192,212,0.00076235266,0.9734409
8192,213,0.00075623073,0.97365826
8192,214,0.00075314706,0.97387475
8192,215,0.0007473359,0.97408956
8192,216,0.000744772,0.97430366
8192,217,0.0007395409,0.9745162
8192,218,0.0007280405,0.9747255
8192,219,0.0007230374,0.9749333
8192,220,0.00071987085,0.9751403
8192,221,0.0007140071,0.9753455
8192,222,0.0007103991,0.9755497
8192,223,0.0006985527,0.9757505
8192,224,0.0006970474,0.97595084
8192,225,0.0006867551,0.97614825
8192,226,0.0006828919,0.9763445
8192,227,0.00067822903,0.9765395
8192,228,0.00067581394,0.97673374
8192,229,0.00067045237,0.97692645
8192,230,0.0006625113,0.9771169
8192,231,0.00065439736,0.977305
8192,232,0.00065158284,0.9774923
8192,233,0.00064707175,0.97767824
8192,234,0.0006410308,0.9778625
8192,235,0.0006385042,0.978046
8192,236,0.0006283671,0.9782266
8192,237,0.000624762,0.9784062
8192,238,0.000621393,0.9785848
8192,239,0.00061301276,0.978761
8192,240,0.0006112577,0.97893673
8192,241,0.0006086175,0.9791117
8192,242,0.00060347817,0.9792851
8192,243,0.0005950961,0.9794562
8192,244,0.00059154164,0.97962624
8192,245,0.00058414286,0.97979414
8192,246,0.0005813088,0.9799612
8192,247,0.0005809365,0.9801282
8192,248,0.0005751038,0.9802935
8192,249,0.0005682381,0.9804568
8192,250,0.000563051,0.98061866
8192,251,0.0005615755,0.98078007
8192,252,0.0005558696,0.98093987
8192,253,0.0005529423,0.98109883
8192,254,0.0005471309,0.9812561
8192,255,0.0005422778,0.981412
8192,256,0.0005399406,0.9815672
8192,257,0.00053790916,0.9817218
8192,258,0.00053164543,0.98187464
8192,259,0.00052756973,0.9820263
8192,260,0.0005261006,0.9821775
8192,261,0.0005231212,0.9823279
8192,262,0.00051282154,0.9824753
8192,263,0.0005112156,0.9826222
8192,264,0.0005075385,0.9827681
8192,265,0.0005029262,0.98291266
8192,266,0.00050002435,0.98305637
8192,267,0.0004971818,0.9831993
8192,268,0.0004946553,0.98334146
8192,269,0.00048805668,0.98348176
8192,270,0.0004873645,0.98362184
8192,271,0.0004854323,0.98376137
8192,272,0.0004836619,0.98390037
8192,273,0.00047847052,0.9840379
