n_samples,rank,eigenvalue,cumulative_variance
128,60,0.00033558268,0.98889965
128,61,0.00032342377,0.989381
128,62,0.00030838986,0.98984003
128,63,0.00029614323,0.9902808
128,64,0.00027528312,0.9906905
128,65,0.00027073215,0.9910935
128,66,0.00025575343,0.99147415
128,67,0.00025017635,0.9918465
128,68,0.00023810199,0.9922009
128,69,0.00022712599,0.992539
128,70,0.00021881607,0.99286467
128,71,0.00020122644,0.9931642
128,72,0.00019239423,0.9934505
128,73,0.00019043557,0.99373394
128,74,0.00018702366,0.9940123
128,75,0.00017935804,0.99427927
128,76,0.00017177168,0.9945349
128,77,0.00016719656,0.99478376
128,78,0.0001611808,0.99502367
128,79,0.0001534996,0.99525213
128,80,0.00014637785,0.99547
128,81,0.00014404359,0.9956844
128,82,0.00013998045,0.9958927
128,83,0.00012954965,0.9960855
128,84,0.00012727953,0.99627495
128,85,0.00012230071,0.996457
128,86,0.000119213,0.9966344
128,87,0.00011518482,0.99680585
128,88,0.000108251006,0.99696696
128,89,0.00010409016,0.9971219
128,90,0.00010094015,0.99727213
128,91,9.7365155e-05,0.99741703
128,92,9.6213764e-05,0.99756026
128,93,9.157676e-05,0.9976966
128,94,8.760225e-05,0.997827
128,95,8.470534e-05,0.99795306
128,96,8.047985e-05,0.99807286
128,97,7.732739e-05,0.99818796
128,98,7.485686e-05,0.99829936
128,99,7.175829e-05,0.9984062
128,100,6.774409e-05,0.998507
128,101,6.512182e-05,0.99860394
128,102,6.152364e-05,0.9986955
128,103,6.0450384e-05,0.9987855
128,104,5.6224413e-05,0.9988692
128,105,5.3283908e-05,0.9989485
128,106,5.159212e-05,0.9990253
128,107,4.8229587e-05,0.99909705
128,108,4.7932663e-05,0.9991684
128,109,4.54263e-05,0.999236
128,110,4.4909637e-05,0.9993028
128,111,3.92796e-05,0.9993613
128,112,3.868931e-05,0.99941885
128,113,3.6466205e-05,0.99947315
128,114,3.4390265e-05,0.99952435
128,115,3.3440512e-05,0.9995741
128,116,3.2452248e-05,0.9996224
128,117,3.0524036e-05,0.9996678
128,118,2.8642111e-05,0.99971044
128,119,2.766649e-05,0.9997516
128,120,2.6928512e-05,0.9997917
128,121,2.5939542e-05,0.9998303
128,122,2.3436136e-05,0.9998652
128,123,2.1273094e-05,0.9998968
128,124,1.9736017e-05,0.9999262
128,125,1.7851107e-05,0.9999528
128,126,1.7032025e-05,0.9999781
128,127,1.4623258e-05,0.9999999
128,128,2.0713134e-14,0.9999999
256,1,0.2845933,0.5100818
256,2,0.084917866,0.6622817
256,3,0.0364629,0.7276348
256,4,0.01771838,0.7593918
256,5,0.0144612845,0.785311
256,6,0.011420972,0.805781
256,7,0.008261503,0.82058823
256,8,0.006899215,0.8329538
256,9,0.0057983696,0.84334636
256,10,0.0050695757,0.85243267
256,11,0.004507542,0.8605116
256,12,0.004277067,0.8681775
256,13,0.0037576847,0.87491244
256,14,0.0031587584,0.8805739
256,15,0.0029848896,0.8859238
256,16,0.0027131515,0.89078665
256,17,0.0025424808,0.8953436
256,18,0.002484784,0.89979714
256,19,0.002207179,0.9037531
256,20,0.0019768057,0.9072962
256,21,0.0019002561,0.91070205
256,22,0.0017487417,0.91383636
256,23,0.0017255655,0.9169291
256,24,0.0016601366,0.9199046
256,25,0.001580704,0.9227377
256,26,0.001535814,0.9254904
256,27,0.00147361,0.9281316
256,28,0.0014383763,0.9307096
256,29,0.0013812573,0.9331853
256,30,0.0013343558,0.93557686
256,31,0.001157705,0.9376518
256,32,0.0011256515,0.9396693
256,33,0.001073242,0.94159293
256,34,0.0010280969,0.9434356
256,35,0.0010144869,0.9452539
256,36,0.0009929667,0.94703364
256,37,0.00094073155,0.94871974
256,38,0.00089634926,0.95032626
256,39,0.00086756056,0.95188123
256,40,0.00086233445,0.9534268
256,41,0.0007975223,0.9548562
256,42,0.0007515162,0.95620316
256,43,0.0007421649,0.95753336
256,44,0.0007283093,0.9588387
256,45,0.00069910474,0.9600917
256,46,0.00065889256,0.96127266
256,47,0.00062431156,0.9623916
256,48,0.00060681393,0.9634792
256,49,0.0005898154,0.96453637
256,50,0.00058437325,0.96558374
256,51,0.00054721464,0.96656454
256,52,0.0005380746,0.96752894
256,53,0.0005159983,0.96845376
256,54,0.00050758413,0.9693635
256,55,0.00048173434,0.97022694
256,56,0.00046018985,0.97105175
256,57,0.000456881,0.9718706
256,58,0.00044245058,0.97266364
256,59,0.00042605508,0.9734273
256,60,0.0004035374,0.97415054
256,61,0.0003991089,0.97486585
256,62,0.00038873134,0.9755626
256,63,0.00037916,0.9762421
256,64,0.0003678221,0.97690135
256,65,0.00036329555,0.9775525
256,66,0.00035466137,0.97818816
256,67,0.00034182798,0.97880083
256,68,0.00034040282,0.97941095
256,69,0.00031980404,0.97998416
256,70,0.00030900637,0.980538
256,71,0.00030513236,0.9810849
256,72,0.0002954789,0.9816145
256,73,0.00028536492,0.98212594
256,74,0.00028397734,0.9826349
256,75,0.0002763299,0.98313016
256,76,0.00025446244,0.98358625
256,77,0.00024517256,0.98402566
256,78,0.00024018362,0.9844561
256,79,0.00023636551,0.9848798
256,80,0.00022494645,0.98528296
256,81,0.00022153516,0.98568004
256,82,0.00021680091,0.9860686
256,83,0.00021401848,0.9864522
256,84,0.0002122355,0.9868326
256,85,0.00020484341,0.9871998
256,86,0.0002009387,0.9875599
256,87,0.00019097251,0.9879022
256,88,0.0001845464,0.988233
256,89,0.00018082577,0.98855704
256,90,0.00017859186,0.9888771
256,91,0.00017429503,0.9891895
256,92,0.00016430492,0.989484
256,93,0.00016167412,0.9897738
256,94,0.00015309904,0.9900482
256,95,0.00014945473,0.9903161
256,96,0.00014635647,0.9905784
256,97,0.00014149927,0.99083203
256,98,0.00013736854,0.99107826
256,99,0.00013652872,0.99132293
256,100,0.00012945246,0.991555
256,101,0.00012687215,0.99178237
256,102,0.00012628984,0.99200875
256,103,0.000119164215,0.9922223
256,104,0.00011887851,0.9924354
256,105,0.00011335686,0.9926386
256,106,0.000110567715,0.9928368
256,107,0.00011008184,0.99303406
256,108,0.00010907352,0.99322957
256,109,0.00010689032,0.99342114
256,110,0.0001010254,0.9936022
256,111,9.933114e-05,0.99378026
256,112,9.74459e-05,0.9939549
256,113,9.501215e-05,0.9941252
256,114,9.396197e-05,0.9942936
256,115,9.153404e-05,0.9944576
256,116,8.6482614e-05,0.99461263
256,117,8.201554e-05,0.9947596
256,118,8.132084e-05,0.99490535
256,119,7.92062e-05,0.99504733
256,120,7.577795e-05,0.99518317
256,121,7.517181e-05,0.9953179
256,122,7.430341e-05,0.99545103
256,123,7.166231e-05,0.9955795
256,124,6.951561e-05,0.99570405
256,125,6.888328e-05,0.9958275
256,126,6.574612e-05,0.99594533
256,127,6.5312575e-05,0.9960624
256,128,6.34885e-05,0.9961762
256,129,6.19284e-05,0.99628717
256,130,6.039997e-05,0.9963954
256,131,5.9394493e-05,0.99650186
256,132,5.6216646e-05,0.9966026
256,133,5.3778804e-05,0.996699
256,134,5.287636e-05,0.99679375
256,135,5.2461328e-05,0.9968878
256,136,5.1423645e-05,0.99697995
256,137,4.8489946e-05,0.99706686
256,138,4.795656e-05,0.9971528
256,139,4.683078e-05,0.9972367
256,140,4.582443e-05,0.99731886
256,141,4.4131477e-05,0.99739796
256,142,4.3173757e-05,0.9974753
256,143,4.2290845e-05,0.99755114
256,144,4.1889733e-05,0.99762625
256,145,4.0812374e-05,0.9976994
256,146,3.877572e-05,0.9977689
256,147,3.8019134e-05,0.997837
256,148,3.69414e-05,0.9979032
256,149,3.5306013e-05,0.9979665
256,150,3.429012e-05,0.998028
256,151,3.389249e-05,0.9980887
256,152,3.2953245e-05,0.9981478
256,153,3.1342595e-05,0.99820393
256,154,3.104244e-05,0.99825954
256,155,2.969666e-05,0.9983128
256,156,2.8716022e-05,0.9983642
256,157,2.7902199e-05,0.9984142
256,158,2.7293085e-05,0.99846315
256,159,2.6938471e-05,0.99851143
256,160,2.6085982e-05,0.99855816
256,161,2.544537e-05,0.99860376
256,162,2.5037269e-05,0.99864864
256,163,2.4124953e-05,0.99869186
256,164,2.3832285e-05,0.9987346
256,165,2.2881377e-05,0.9987756
256,166,2.2176418e-05,0.99881536
256,167,2.1840562e-05,0.9988545
256,168,2.13476e-05,0.9988928
256,169,2.0303762e-05,0.9989292
256,170,2.0046946e-05,0.99896514
256,171,1.9060044e-05,0.9989993
256,172,1.8612462e-05,0.9990327
256,173,1.8109791e-05,0.99906516
256,174,1.7730077e-05,0.99909693
256,175,1.6719496e-05,0.9991269
256,176,1.670089e-05,0.99915683
256,177,1.631974e-05,0.9991861
256,178,1.5794165e-05,0.9992144
256,179,1.51243175e-05,0.99924153
256,180,1.4622637e-05,0.99926776
256,181,1.44511505e-05,0.9992937
256,182,1.4183187e-05,0.9993191
256,183,1.38422465e-05,0.9993439
256,184,1.3275063e-05,0.99936765
256,185,1.2924681e-05,0.99939084
256,186,1.26226205e-05,0.9994135
256,187,1.2127405e-05,0.99943525
256,188,1.1805369e-05,0.9994564
256,189,1.1721548e-05,0.9994774
256,190,1.1008482e-05,0.9994971
256,191,1.0473242e-05,0.9995159
256,192,1.0356751e-05,0.9995344
256,193,9.8006285e-06,0.999552
256,194,9.630821e-06,0.9995693
256,195,9.353446e-06,0.99958605
256,196,8.918697e-06,0.999602
256,197,8.673717e-06,0.9996176
256,198,8.539146e-06,0.9996329
256,199,8.3131235e-06,0.9996478
256,200,8.17799e-06,0.99966246
256,201,8.12133e-06,0.999677
256,202,7.5243897e-06,0.9996905
256,203,7.1635473e-06,0.9997033
256,204,6.8604636e-06,0.99971557
256,205,6.8135637e-06,0.9997278
256,206,6.593708e-06,0.9997396
256,207,6.4994324e-06,0.9997512
256,208,6.2373083e-06,0.9997624
256,209,6.0588545e-06,0.99977326
256,210,5.74902e-06,0.9997836
256,211,5.678516e-06,0.99979377
256,212,5.301991e-06,0.99980325
256,213,5.2941577e-06,0.9998127
256,214,4.937336e-06,0.99982154
256,215,4.8477405e-06,0.99983025
256,216,4.776115e-06,0.9998388
256,217,4.6064492e-06,0.9998471
256,218,4.5237693e-06,0.9998552
256,219,4.318517e-06,0.99986297
256,220,4.0617083e-06,0.99987024
256,221,3.923104e-06,0.9998773
256,222,3.7958682e-06,0.99988407
256,223,3.706023e-06,0.9998907
256,224,3.5291055e-06,0.999897
256,225,3.339584e-06,0.99990296
256,226,3.2626383e-06,0.9999088
256,227,3.076197e-06,0.99991435
256,228,2.9064747e-06,0.99991953
256,229,2.87735e-06,0.9999247
256,230,2.8026054e-06,0.9999297
256,231,2.6154567e-06,0.99993443
256,232,2.5427566e-06,0.99993896
256,233,2.3695707e-06,0.9999432
256,234,2.3221935e-06,0.99994737
256,235,2.2008037e-06,0.9999513
256,236,2.1850722e-06,0.99995524
256,237,1.9983634e-06,0.9999588
256,238,1.8441503e-06,0.9999621
256,239,1.7791925e-06,0.9999653
256,240,1.7050999e-06,0.99996835
256,241,1.656849e-06,0.99997133
256,242,1.5990105e-06,0.9999742
256,243,1.5222486e-06,0.99997693
256,244,1.4665179e-06,0.99997956
256,245,1.4056667e-06,0.99998206
256,246,1.3539642e-06,0.9999845
256,247,1.2446703e-06,0.9999867
256,248,1.1235112e-06,0.99998873
256,249,1.06859e-06,0.99999064
256,250,9.943135e-07,0.99999243
256,251,9.643117e-07,0.99999416
256,252,9.396187e-07,0.9999958
256,253,8.2355024e-07,0.9999973
256,254,7.3440395e-07,0.9999986
256,255,6.971384e-07,0.9999999
256,256,1.6177077e-14,0.9999999
512,1,0.2927761,0.51113236
512,2,0.087139115,0.66326094
512,3,0.03471313,0.7238636
512,4,0.017331116,0.75412047
512,5,0.015628327,0.7814046
512,6,0.011315708,0.80115974
512,7,0.008740324,0.8164187
512,8,0.006731656,0.8281709
512,9,0.0060157343,0.83867323
512,10,0.004664667,0.8468169
512,11,0.0040172464,0.8538303
512,12,0.0037392105,0.86035824
512,13,0.0034233797,0.8663348
512,14,0.0031480521,0.8718307
512,15,0.0027598217,0.87664884
512,16,0.002653214,0.88128084
512,17,0.002541949,0.8857186
512,18,0.0023858647,0.8898839
512,19,0.0022842693,0.8938718
512,20,0.0020818536,0.8975063
512,21,0.0020029496,0.90100306
512,22,0.0019088543,0.90433556
512,23,0.0017632396,0.90741384
512,24,0.0016684337,0.9103266
512,25,0.001600848,0.9131214
512,26,0.0015562163,0.91583824
512,27,0.001474473,0.9184124
512,28,0.0013746539,0.92081225
512,29,0.0013442824,0.9231591
512,30,0.001317077,0.9254585
512,31,0.0012169785,0.9275831
512,32,0.0011522442,0.9295947
512,33,0.0011130313,0.93153787
512,34,0.0011033092,0.93346405
512,35,0.0010643315,0.93532217
512,36,0.0010276655,0.93711627
512,37,0.0009839854,0.93883413
512,38,0.0008779631,0.94036686
512,39,0.0008590018,0.9418665
512,40,0.00084548787,0.94334257
512,41,0.00082643225,0.94478536
512,42,0.0008059877,0.94619244
512,43,0.0007754612,0.94754624
512,44,0.00077350467,0.94889665
512,45,0.00073396356,0.950178
512,46,0.0006968896,0.9513947
512,47,0.00067734945,0.9525772
512,48,0.00064590946,0.95370483
512,49,0.0006277257,0.9548007
512,50,0.00061641925,0.9558769
512,51,0.00060207234,0.956928
512,52,0.0005945441,0.95796597
512,53,0.00056759204,0.9589569
512,54,0.00055381464,0.95992374
512,55,0.00052499323,0.9608403
512,56,0.0005159154,0.961741
512,57,0.0005000591,0.962614
512,58,0.0004929181,0.9634746
512,59,0.00047914096,0.96431106
512,60,0.00046374433,0.9651207
512,61,0.0004515224,0.96590894
512,62,0.00043738217,0.96667254
512,63,0.00043553722,0.9674329
512,64,0.00042809465,0.9681803
512,65,0.0004180132,0.9689101
512,66,0.0004087764,0.96962374
512,67,0.00040086298,0.97032356
512,68,0.0003790283,0.9709853
512,69,0.0003679192,0.9716276
512,70,0.00036731473,0.9722689
512,71,0.00035747234,0.97289294
512,72,0.000342951,0.97349167
512,73,0.00033258327,0.9740723
512,74,0.00032504878,0.9746398
512,75,0.00032279818,0.97520334
512,76,0.00031181448,0.9757477
512,77,0.00030661022,0.976283
512,78,0.00030102517,0.97680855
512,79,0.0002915974,0.97731763
512,80,0.00027717403,0.9778015
512,81,0.00027442636,0.9782806
512,82,0.0002641554,0.97874177
512,83,0.00026073863,0.97919697
512,84,0.00025422138,0.9796408
512,85,0.00025019798,0.98007756
512,86,0.0002444702,0.9805044
512,87,0.0002401018,0.9809236
512,88,0.00023613998,0.9813359
512,89,0.00023218799,0.98174125
512,90,0.00022618574,0.98213613
512,91,0.00022126581,0.9825224
512,92,0.0002152508,0.98289824
512,93,0.00021033839,0.98326546
512,94,0.00020156815,0.98361737
512,95,0.00019658323,0.98396057
512,96,0.00019158189,0.984295
512,97,0.00018595706,0.9846197
512,98,0.0001801292,0.98493415
512,99,0.00017849106,0.98524576
512,100,0.0001769858,0.98555475
512,101,0.00017405664,0.9858586
512,102,0.00017122329,0.98615754
512,103,0.00016769825,0.9864503
512,104,0.00016200628,0.98673314
512,105,0.00016078891,0.9870138
512,106,0.000156296,0.9872867
512,107,0.00015314766,0.9875541
512,108,0.00015173828,0.98781896
512,109,0.00014901832,0.98807913
512,110,0.00014450037,0.9883314
512,111,0.00013831635,0.98857284
512,112,0.00013758054,0.98881304
512,113,0.00013186547,0.98904324
512,114,0.00012850288,0.9892676
512,115,0.00012660501,0.9894886
512,116,0.00012071897,0.98969936
512,117,0.00011880328,0.9899068
512,118,0.00011696925,0.990111
512,119,0.00011395555,0.99030995
512,120,0.000112568734,0.9905065
512,121,0.00011092357,0.9907001
512,122,0.00011018088,0.99089247
512,123,0.000107942426,0.99108094
512,124,0.000106046566,0.9912661
512,125,0.00010471576,0.9914489
512,126,0.00010008887,0.99162364
512,127,9.860136e-05,0.9917958
512,128,9.422983e-05,0.9919603
512,129,9.37329e-05,0.9921239
512,130,9.308472e-05,0.9922864
512,131,9.127771e-05,0.99244577
512,132,8.928983e-05,0.99260163
512,133,8.7234934e-05,0.9927539
512,134,8.560295e-05,0.99290335
512,135,8.3970124e-05,0.9930499
512,136,8.24487e-05,0.99319386
512,137,8.215937e-05,0.9933373
512,138,8.0744714e-05,0.99347824
512,139,7.898757e-05,0.99361616
512,140,7.746e-05,0.9937514
512,141,7.611738e-05,0.99388427
512,142,7.2991104e-05,0.9940117
512,143,7.263191e-05,0.9941385
512,144,7.2251576e-05,0.9942646
512,145,7.056964e-05,0.9943878
512,146,6.8776004e-05,0.99450785
512,147,6.7779845e-05,0.99462616
512,148,6.537184e-05,0.9947403
512,149,6.395136e-05,0.99485195
512,150,6.323874e-05,0.99496233
512,151,6.161182e-05,0.9950699
512,152,5.9050537e-05,0.99517304
512,153,5.8424215e-05,0.995275
512,154,5.766106e-05,0.9953757
512,155,5.6692024e-05,0.9954747
512,156,5.6107554e-05,0.9955726
512,157,5.396792e-05,0.99566686
512,158,5.285001e-05,0.9957591
512,159,5.1833907e-05,0.9958496
512,160,5.0905313e-05,0.9959385
512,161,5.073117e-05,0.99602705
512,162,4.940332e-05,0.9961133
512,163,4.892724e-05,0.9961987
512,164,4.788898e-05,0.99628234
512,165,4.6994694e-05,0.99636436
512,166,4.567338e-05,0.9964441
512,167,4.5003308e-05,0.99652267
512,168,4.3943655e-05,0.9965994
512,169,4.299767e-05,0.9966744
512,170,4.2544547e-05,0.9967487
512,171,4.1094674e-05,0.99682045
512,172,4.0218445e-05,0.99689066
512,173,3.958669e-05,0.99695975
512,174,3.8341434e-05,0.9970267
512,175,3.710015e-05,0.9970915
512,176,3.6778813e-05,0.99715567
512,177,3.608214e-05,0.99721867
512,178,3.6023208e-05,0.99728155
512,179,3.4570527e-05,0.99734193
512,180,3.3473487e-05,0.99740034
512,181,3.3322627e-05,0.9974585
512,182,3.2444364e-05,0.99751514
512,183,3.1702424e-05,0.9975705
512,184,3.10252e-05,0.9976247
512,185,3.066943e-05,0.9976782
512,186,2.9422175e-05,0.9977296
512,187,2.9170782e-05,0.9977805
512,188,2.8545743e-05,0.99783033
512,189,2.7853468e-05,0.99787897
512,190,2.7314705e-05,0.99792665
512,191,2.6610529e-05,0.9979731
512,192,2.6546384e-05,0.99801946
512,193,2.6081661e-05,0.998065
512,194,2.5445617e-05,0.9981094
512,195,2.5154068e-05,0.9981533
512,196,2.4813315e-05,0.99819666
512,197,2.4026338e-05,0.9982386
512,198,2.2894039e-05,0.9982786
512,199,2.271117e-05,0.99831825
512,200,2.2065871e-05,0.99835676
512,201,2.1391406e-05,0.99839413
512,202,2.1077283e-05,0.9984309
512,203,2.0600666e-05,0.99846685
512,204,2.0218438e-05,0.99850214
512,205,2.0038124e-05,0.9985371
512,206,1.9687564e-05,0.9985715
512,207,1.9012974e-05,0.9986047
512,208,1.8567931e-05,0.99863714
512,209,1.8461593e-05,0.9986694
512,210,1.7944778e-05,0.99870074
512,211,1.7152397e-05,0.99873066
512,212,1.7044937e-05,0.9987604
512,213,1.6669888e-05,0.9987895
512,214,1.630899e-05,0.998818
512,215,1.5839465e-05,0.99884564
512,216,1.5715814e-05,0.99887305
512,217,1.5436919e-05,0.9989
512,218,1.5013028e-05,0.9989262
512,219,1.4478879e-05,0.9989515
512,220,1.3907801e-05,0.99897575
512,221,1.383924e-05,0.9989999
512,222,1.3636722e-05,0.9990237
512,223,1.3255849e-05,0.9990468
512,224,1.2871688e-05,0.9990693
512,225,1.2626551e-05,0.9990913
512,226,1.21477115e-05,0.99911255
512,227,1.1843859e-05,0.9991332
512,228,1.16987885e-05,0.9991537
512,229,1.0959262e-05,0.9991728
512,230,1.0904112e-05,0.9991918
512,231,1.0665969e-05,0.9992104
512,232,1.0450485e-05,0.99922866
512,233,1.0284939e-05,0.9992466
512,234,1.0152138e-05,0.9992643
512,235,9.712501e-06,0.9992812
512,236,9.584041e-06,0.999298
512,237,9.531563e-06,0.9993146
512,238,9.170518e-06,0.99933064
512,239,9.067004e-06,0.9993465
512,240,8.97094e-06,0.9993622
512,241,8.783321e-06,0.9993775
512,242,8.348738e-06,0.9993921
512,243,8.115624e-06,0.9994063
512,244,7.911053e-06,0.9994201
512,245,7.781821e-06,0.9994337
512,246,7.5821163e-06,0.9994469
512,247,7.50438e-06,0.99946004
512,248,7.3838614e-06,0.9994729
512,249,7.2550565e-06,0.99948555
512,250,6.979246e-06,0.9994977
512,251,6.867855e-06,0.9995097
512,252,6.7356104e-06,0.99952143
512,253,6.5987265e-06,0.99953294
512,254,6.400686e-06,0.9995441
512,255,6.2336208e-06,0.999555
512,256,6.1079463e-06,0.99956566
512,257,5.9354775e-06,0.99957603
512,258,5.825793e-06,0.9995862
512,259,5.689834e-06,0.9995962
512,260,5.5950673e-06,0.99960595
512,261,5.5249834e-06,0.9996156
512,262,5.2467176e-06,0.9996248
512,263,5.029872e-06,0.99963355
512,264,4.942016e-06,0.9996422
512,265,4.93882e-06,0.99965084
512,266,4.711713e-06,0.99965906
512,267,4.5765546e-06,0.99966705
512,268,4.482871e-06,0.99967486
512,269,4.4320227e-06,0.9996826
512,270,4.362687e-06,0.99969023
512,271,4.3356013e-06,0.9996978
512,272,4.214616e-06,0.99970514
512,273,4.107939e-06,0.9997123
512,274,3.9227625e-06,0.99971914
512,275,3.8955177e-06,0.99972594
512,276,3.8008866e-06,0.99973255
512,277,3.6602455e-06,0.99973893
512,278,3.5370142e-06,0.99974513
512,279,3.4759823e-06,0.9997512
512,280,3.4060238e-06,0.9997572
512,281,3.268553e-06,0.9997629
512,282,3.2406251e-06,0.99976856
512,283,3.1895402e-06,0.9997741
512,284,3.093112e-06,0.9997795
512,285,3.0762337e-06,0.9997849
512,286,2.9813477e-06,0.9997901
512,287,2.9407265e-06,0.9997952
512,288,2.8928764e-06,0.99980026
512,289,2.7727838e-06,0.9998051
512,290,2.7260983e-06,0.99980986
512,291,2.6508417e-06,0.9998145
512,292,2.5166844e-06,0.9998189
512,293,2.500388e-06,0.9998233
512,294,2.4482579e-06,0.99982756
512,295,2.3704367e-06,0.9998317
512,296,2.3370183e-06,0.9998357
512,297,2.2872257e-06,0.9998397
512,298,2.2483334e-06,0.99984366
512,299,2.1712922e-06,0.9998475
512,300,2.1041992e-06,0.99985117
512,301,2.0576917e-06,0.99985474
512,302,1.996997e-06,0.9998582
512,303,1.9620968e-06,0.9998616
512,304,1.8966593e-06,0.99986494
512,305,1.8509046e-06,0.99986815
512,306,1.8348071e-06,0.9998714
512,307,1.7857112e-06,0.9998745
512,308,1.7501059e-06,0.9998775
512,309,1.6978399e-06,0.9998805
512,310,1.6524139e-06,0.99988335
512,311,1.6337259e-06,0.9998862
512,312,1.6131609e-06,0.999889
512,313,1.5586079e-06,0.99989176
512,314,1.51878e-06,0.9998944
512,315,1.5079058e-06,0.999897
512,316,1.4513743e-06,0.99989957
512,317,1.4076177e-06,0.999902
512,318,1.3781427e-06,0.9999044
512,319,1.3682676e-06,0.9999068
512,320,1.3389988e-06,0.9999091
512,321,1.2553638e-06,0.9999113
512,322,1.2369031e-06,0.99991345
512,323,1.2032473e-06,0.99991554
512,324,1.1772162e-06,0.99991757
512,325,1.1446631e-06,0.9999196
512,326,1.1228232e-06,0.99992156
512,327,1.089262e-06,0.99992347
512,328,1.0795791e-06,0.9999254
512,329,1.044913e-06,0.9999272
512,330,1.0099704e-06,0.999929
512,331,9.878602e-07,0.99993074
512,332,9.584495e-07,0.9999324
512,333,9.390888e-07,0.9999341
512,334,9.085009e-07,0.9999357
512,335,8.9192855e-07,0.99993724
512,336,8.8198396e-07,0.9999388
512,337,8.512079e-07,0.9999403
512,338,8.2689775e-07,0.9999417
512,339,8.076351e-07,0.99994314
512,340,7.915002e-07,0.9999445
512,341,7.7586395e-07,0.9999459
512,342,7.413087e-07,0.9999472
512,343,7.307609e-07,0.99994844
512,344,7.22495e-07,0.9999497
512,345,7.0329156e-07,0.99995095
512,346,6.7913913e-07,0.99995214
512,347,6.631486e-07,0.99995327
512,348,6.549218e-07,0.9999544
512,349,6.351113e-07,0.99995553
512,350,6.07555e-07,0.9999566
512,351,6.003152e-07,0.9999577
512,352,5.7944436e-07,0.9999587
512,353,5.75246e-07,0.9999597
512,354,5.5597286e-07,0.99996066
512,355,5.4838097e-07,0.9999616
512,356,5.316227e-07,0.99996257
512,357,5.254767e-07,0.99996346
512,358,5.102045e-07,0.99996436
512,359,5.0251333e-07,0.99996525
512,360,4.7601446e-07,0.9999661
512,361,4.6344766e-07,0.9999669
512,362,4.5576627e-07,0.9999677
512,363,4.5205203e-07,0.99996847
512,364,4.388372e-07,0.99996924
512,365,4.3149598e-07,0.99997
512,366,4.207109e-07,0.99997073
512,367,4.0379848e-07,0.99997145
512,368,3.9599433e-07,0.99997216
512,369,3.9210215e-07,0.9999728
512,370,3.8572114e-07,0.9999735
512,371,3.692167e-07,0.99997413
512,372,3.5793735e-07,0.9999747
512,373,3.5555337e-07,0.9999753
512,374,3.526454e-07,0.9999759
512,375,3.4226454e-07,0.9999765
512,376,3.3253073e-07,0.9999771
512,377,3.2615662e-07,0.9999777
512,378,3.1155392e-07,0.99997824
512,379,3.0671748e-07,0.9999788
512,380,2.994963e-07,0.9999793
512,381,2.9153532e-07,0.99997985
512,382,2.875731e-07,0.99998033
512,383,2.7948835e-07,0.9999808
512,384,2.748385e-07,0.9999813
512,385,2.7130477e-07,0.99998176
512,386,2.6067212e-07,0.99998224
512,387,2.5688132e-07,0.9999827
512,388,2.5016342e-07,0.99998313
512,389,2.439531e-07,0.99998355
512,390,2.376778e-07,0.99998397
512,391,2.3628715e-07,0.9999844
512,392,2.2990432e-07,0.9999848
512,393,2.2688825e-07,0.9999852
512,394,2.2424778e-07,0.99998564
512,395,2.1443793e-07,0.999986
512,396,2.0832161e-07,0.99998635
512,397,2.0715605e-07,0.9999867
512,398,2.022709e-07,0.99998707
