n_samples,rank,eigenvalue,cumulative_variance
8192,203,0.18109061,0.98948354
8192,204,0.17986383,0.98957753
8192,205,0.17904152,0.9896711
8192,206,0.1762356,0.9897632
8192,207,0.17497066,0.98985463
8192,208,0.17452884,0.9899458
8192,209,0.17144674,0.9900354
8192,210,0.16917366,0.9901238
8192,211,0.1678745,0.99021155
8192,212,0.16667637,0.9902986
8192,213,0.16280504,0.9903837
8192,214,0.16125408,0.99046797
8192,215,0.16108094,0.9905521
8192,216,0.16060975,0.99063605
8192,217,0.15930703,0.9907193
8192,218,0.15657966,0.99080116
8192,219,0.15466858,0.990882
8192,220,0.15355279,0.9909622
8192,221,0.1515728,0.9910414
8192,222,0.15094396,0.9911203
8192,223,0.15001881,0.99119866
8192,224,0.14743838,0.9912757
8192,225,0.14728917,0.9913527
8192,226,0.14459535,0.99142826
8192,227,0.1441202,0.9915036
8192,228,0.14253737,0.9915781
8192,229,0.14131245,0.99165195
8192,230,0.13995801,0.9917251
8192,231,0.13955516,0.99179804
8192,232,0.1380224,0.99187016
8192,233,0.13613221,0.99194133
8192,234,0.13562012,0.9920122
8192,235,0.13468598,0.9920826
8192,236,0.1316002,0.9921514
8192,237,0.13092375,0.9922198
8192,238,0.12980047,0.99228764
8192,239,0.12892577,0.992355
8192,240,0.12817232,0.992422
8192,241,0.12735295,0.99248856
8192,242,0.12572433,0.99255425
8192,243,0.125358,0.99261975
8192,244,0.12387887,0.9926845
8192,245,0.12149532,0.99274796
8192,246,0.12038919,0.99281085
8192,247,0.11992358,0.9928735
8192,248,0.11869699,0.99293554
8192,249,0.11762835,0.992997
8192,250,0.116794124,0.993058
8192,251,0.11617711,0.99311876
8192,252,0.11545874,0.9931791
8192,253,0.11465683,0.993239
8192,254,0.113047734,0.99329805
8192,255,0.1113673,0.9933562
8192,256,0.11058464,0.99341404
8192,257,0.11017383,0.9934716
8192,258,0.10974536,0.99352896
8192,259,0.10887049,0.9935858
8192,260,0.10845736,0.9936425
8192,261,0.10752949,0.9936987
8192,262,0.10526297,0.99375373
8192,263,0.10410865,0.99380815
8192,264,0.103771694,0.9938624
8192,265,0.103062235,0.9939163
8192,266,0.10181191,0.9939695
8192,267,0.10067189,0.99402213
8192,268,0.10000402,0.9940744
8192,269,0.09927398,0.99412626
8192,270,0.09919978,0.9941781
8192,271,0.09852277,0.9942296
8192,272,0.09782359,0.99428076
8192,273,0.09592122,0.9943309
8192,274,0.09522577,0.99438065
8192,275,0.09493647,0.99443024
8192,276,0.094565205,0.99447966
8192,277,0.0935013,0.99452853
8192,278,0.09330129,0.9945773
8192,279,0.09237816,0.99462557
8192,280,0.09132087,0.9946733
8192,281,0.09066708,0.9947207
8192,282,0.08993876,0.9947677
8192,283,0.08956521,0.9948145
8192,284,0.08837963,0.9948607
8192,285,0.08780084,0.9949066
8192,286,0.0873707,0.99495226
8192,287,0.08657866,0.9949975
8192,288,0.08547504,0.99504215
8192,289,0.08469632,0.99508643
8192,290,0.0840219,0.99513036
8192,291,0.08366493,0.9951741
8192,292,0.083027355,0.9952175
8192,293,0.082789406,0.9952608
8192,294,0.08228076,0.99530375
8192,295,0.08171862,0.9953464
8192,296,0.08095665,0.99538875
8192,297,0.080478124,0.9954308
8192,298,0.08001463,0.99547267
8192,299,0.079296626,0.9955141
8192,300,0.07851677,0.9955551
8192,301,0.07824975,0.995596
8192,302,0.07745988,0.99563646
8192,303,0.076858856,0.99567664
8192,304,0.0763176,0.9957165
8192,305,0.075777225,0.9957561
8192,306,0.07532479,0.9957954
8192,307,0.07382158,0.995834
8192,308,0.07372669,0.9958725
8192,309,0.0731001,0.9959107
8192,310,0.07252134,0.9959486
8192,311,0.07241585,0.99598646
8192,312,0.07136345,0.9960238
8192,313,0.07101691,0.9960609
8192,314,0.070701666,0.99609786
8192,315,0.06993404,0.9961344
8192,316,0.06905166,0.99617046
8192,317,0.068688296,0.99620634
8192,318,0.0685834,0.99624217
8192,319,0.06835692,0.99627787
8192,320,0.06723333,0.996313
8192,321,0.066933356,0.99634796
8192,322,0.06659714,0.9963828
8192,323,0.06572092,0.9964171
8192,324,0.06521285,0.9964512
8192,325,0.06469928,0.996485
8192,326,0.0642093,0.99651855
8192,327,0.06390416,0.99655193
8192,328,0.063309364,0.996585
8192,329,0.063028224,0.996618
8192,330,0.0621539,0.99665046
8192,331,0.062050685,0.9966829
8192,332,0.061381094,0.99671495
8192,333,0.061056916,0.99674684
8192,334,0.06032762,0.99677837
8192,335,0.060250487,0.99680984
8192,336,0.059951123,0.9968412
8192,337,0.059574965,0.9968723
8192,338,0.05928224,0.9969033
8192,339,0.05848839,0.9969339
8192,340,0.05842607,0.9969644
8192,341,0.057701368,0.99699455
8192,342,0.0575699,0.99702466
8192,343,0.056972917,0.9970544
8192,344,0.056653548,0.997084
8192,345,0.056247253,0.9971134
8192,346,0.055946495,0.9971426
8192,347,0.055591546,0.99717164
8192,348,0.05524962,0.9972005
8192,349,0.054271635,0.99722886
8192,350,0.05402567,0.9972571
8192,351,0.053770397,0.9972852
8192,352,0.053470965,0.99731314
8192,353,0.053158257,0.9973409
8192,354,0.05280204,0.9973685
8192,355,0.052414462,0.99739593
8192,356,0.05158231,0.9974229
8192,357,0.051550034,0.9974498
8192,358,0.051085886,0.9974765
8192,359,0.050713986,0.99750304
8192,360,0.05022698,0.99752927
8192,361,0.050123792,0.99755543
8192,362,0.049563468,0.99758136
8192,363,0.04937723,0.9976072
8192,364,0.049105994,0.99763286
8192,365,0.048506398,0.9976582
8192,366,0.048398804,0.99768347
8192,367,0.04787621,0.9977085
8192,368,0.047830086,0.9977335
8192,369,0.04735506,0.9977582
8192,370,0.04689345,0.9977827
8192,371,0.046622794,0.9978071
8192,372,0.046314362,0.9978313
8192,373,0.04606697,0.99785537
8192,374,0.045815814,0.9978793
8192,375,0.045467194,0.9979031
8192,376,0.045037284,0.99792665
8192,377,0.044676203,0.99795
8192,378,0.044562668,0.9979733
8192,379,0.044485338,0.99799657
8192,380,0.04414947,0.99801964
8192,381,0.043767422,0.9980425
8192,382,0.043334454,0.9980652
8192,383,0.043005582,0.99808764
8192,384,0.04292394,0.99811006
8192,385,0.0425509,0.9981323
8192,386,0.042142056,0.9981543
8192,387,0.04180314,0.9981761
8192,388,0.04172088,0.9981979
8192,389,0.041371528,0.99821955
8192,390,0.041242417,0.9982411
8192,391,0.040731043,0.9982624
8192,392,0.040663596,0.9982837
8192,393,0.04044396,0.99830484
8192,394,0.04006356,0.99832577
8192,395,0.039946258,0.9983466
8192,396,0.03952104,0.99836725
8192,397,0.03912419,0.9983877
8192,398,0.038986944,0.9984081
8192,399,0.038761374,0.99842834
8192,400,0.038536657,0.9984485
8192,401,0.03844344,0.9984686
8192,402,0.037924737,0.99848837
8192,403,0.03779349,0.9985081
8192,404,0.037511047,0.9985277
8192,405,0.037328042,0.9985472
8192,406,0.0372285,0.9985666
8192,407,0.036900382,0.99858594
8192,408,0.03652547,0.998605
8192,409,0.036334436,0.998624
8192,410,0.036252536,0.998643
8192,411,0.036122598,0.9986619
8192,412,0.03551217,0.9986804
8192,413,0.03527999,0.99869883
8192,414,0.03505791,0.9987171
8192,415,0.0349567,0.99873537
8192,416,0.034631312,0.9987535
8192,417,0.03449076,0.9987715
8192,418,0.03414608,0.9987893
8192,419,0.033801995,0.99880695
8192,420,0.03365081,0.99882454
8192,421,0.033519726,0.99884206
8192,422,0.033216808,0.9988594
8192,423,0.03305019,0.9988767
8192,424,0.03276497,0.9988938
8192,425,0.032436475,0.9989107
8192,426,0.032342196,0.99892765
8192,427,0.032009695,0.9989444
8192,428,0.031801764,0.99896103
8192,429,0.031484686,0.9989775
8192,430,0.03142197,0.9989939
8192,431,0.03130232,0.9990102
8192,432,0.03117255,0.9990265
8192,433,0.030879844,0.99904263
8192,434,0.030756017,0.9990587
8192,435,0.030624857,0.9990747
8192,436,0.030225504,0.9990905
8192,437,0.030071003,0.9991062
8192,438,0.029749922,0.9991218
8192,439,0.0296548,0.9991373
8192,440,0.029463349,0.99915266
8192,441,0.029328274,0.999168
8192,442,0.029185742,0.99918324
8192,443,0.028815364,0.9991983
8192,444,0.028552232,0.9992132
8192,445,0.028270466,0.999228
8192,446,0.028159942,0.9992427
8192,447,0.028032709,0.9992574
8192,448,0.027948318,0.999272
8192,449,0.027847687,0.99928653
8192,450,0.027670335,0.999301
8192,451,0.027570289,0.99931544
8192,452,0.027159534,0.9993296
8192,453,0.026977967,0.99934375
8192,454,0.02664617,0.9993577
8192,455,0.026594292,0.9993716
8192,456,0.02638889,0.99938536
8192,457,0.026095534,0.999399
8192,458,0.025862563,0.99941254
8192,459,0.025830353,0.999426
8192,460,0.025532367,0.99943936
8192,461,0.025402058,0.99945265
8192,462,0.025020484,0.9994657
8192,463,0.024942223,0.99947876
8192,464,0.024730839,0.9994917
8192,465,0.02456001,0.9995045
8192,466,0.024507334,0.9995173
8192,467,0.024256492,0.99953
8192,468,0.024143852,0.99954265
8192,469,0.02392446,0.9995552
8192,470,0.023841908,0.9995676
8192,471,0.023650376,0.99957997
8192,472,0.02353288,0.99959224
8192,473,0.02330574,0.9996044
8192,474,0.022922838,0.9996164
8192,475,0.02278309,0.9996283
8192,476,0.022615997,0.9996401
8192,477,0.022500731,0.99965185
8192,478,0.022339499,0.99966353
8192,479,0.022324158,0.9996752
8192,480,0.022085309,0.9996868
8192,481,0.02196582,0.9996983
8192,482,0.0217054,0.9997096
8192,483,0.02163626,0.99972093
8192,484,0.021405635,0.99973214
8192,485,0.021243947,0.9997432
8192,486,0.020995034,0.9997542
8192,487,0.02093373,0.99976516
8192,488,0.020876491,0.99977607
8192,489,0.020508284,0.9997868
8192,490,0.020177105,0.99979734
8192,491,0.019896163,0.9998077
8192,492,0.019739633,0.999818
8192,493,0.019637352,0.9998283
8192,494,0.019481868,0.9998385
8192,495,0.019399041,0.9998486
8192,496,0.019161502,0.9998586
8192,497,0.018949758,0.9998685
8192,498,0.018815717,0.99987835
8192,499,0.018707238,0.9998881
8192,500,0.018559493,0.99989784
8192,501,0.018353777,0.99990743
8192,502,0.018024487,0.99991685
8192,503,0.017748076,0.99992615
8192,504,0.017697612,0.9999354
8192,505,0.017623998,0.9999446
8192,506,0.017282976,0.9999537
8192,507,0.016778616,0.99996245
8192,508,0.016538626,0.9999711
8192,509,0.016363883,0.9999796
8192,510,0.016007025,0.99998796
8192,511,0.0153804775,0.999996
8192,512,0.008811018,1.0000006
16384,1,723.8325,0.37840936
16384,2,251.31718,0.5097944
16384,3,129.16302,0.577319
16384,4,102.758545,0.63103974
16384,5,74.36646,0.66991746
16384,6,63.97687,0.70336366
16384,7,55.864815,0.732569
16384,8,41.875324,0.7544608
16384,9,32.596905,0.771502
16384,10,30.555836,0.7874762
16384,11,27.78967,0.8020042
16384,12,23.794762,0.81444377
16384,13,19.8531,0.82482266
16384,14,15.7646055,0.8330642
16384,15,14.60517,0.84069955
16384,16,12.191417,0.8470731
16384,17,11.673567,0.8531759
16384,18,10.275779,0.8585479
16384,19,9.746632,0.86364335
16384,20,8.813809,0.8682511
16384,21,7.9047766,0.8723836
16384,22,7.8313384,0.8764777
16384,23,7.2996163,0.88029385
16384,24,6.783801,0.8838403
16384,25,6.272888,0.8871197
16384,26,5.6087637,0.8900519
16384,27,5.503435,0.892929
16384,28,5.138072,0.8956151
16384,29,4.8155327,0.8981326
16384,30,4.7713356,0.900627
16384,31,4.477462,0.90296775
16384,32,4.365311,0.9052499
16384,33,4.245589,0.90746945
16384,34,4.0607615,0.90959233
16384,35,3.8281033,0.9115936
16384,36,3.7264209,0.91354173
16384,37,3.604141,0.91542596
16384,38,3.4839997,0.91724735
16384,39,3.4103239,0.91903025
16384,40,3.3317094,0.920772
16384,41,3.1443512,0.92241585
16384,42,3.1189244,0.9240464
16384,43,2.879017,0.92555153
16384,44,2.7496097,0.926989
16384,45,2.6531487,0.928376
16384,46,2.6035635,0.92973715
16384,47,2.5065386,0.93104756
16384,48,2.4638352,0.9323356
16384,49,2.4005017,0.9335906
16384,50,2.3663795,0.9348277
16384,51,2.3347764,0.93604827
16384,52,2.2314665,0.93721485
16384,53,2.1841943,0.9383567
16384,54,2.1518087,0.9394816
16384,55,2.0228524,0.9405391
16384,56,1.976364,0.9415723
16384,57,1.946331,0.9425898
16384,58,1.8336226,0.94354844
16384,59,1.7945185,0.9444866
16384,60,1.7414759,0.945397
16384,61,1.7309034,0.94630194
16384,62,1.6332718,0.9471558
16384,63,1.5900086,0.947987
16384,64,1.5696963,0.94880766
16384,65,1.5340624,0.94960964
16384,66,1.4644567,0.95037526
16384,67,1.4590707,0.951138
16384,68,1.4421952,0.95189196
16384,69,1.396854,0.95262223
16384,70,1.3202256,0.95331246
16384,71,1.2817067,0.95398253
16384,72,1.2691023,0.954646
16384,73,1.261897,0.9553057
16384,74,1.2350378,0.95595133
16384,75,1.2049311,0.95658123
16384,76,1.1887455,0.9572027
16384,77,1.1492534,0.9578035
16384,78,1.1305692,0.9583945
16384,79,1.089295,0.958964
16384,80,1.074208,0.9595256
16384,81,1.0583768,0.9600789
16384,82,1.0438029,0.9606246
16384,83,1.0063784,0.9611507
16384,84,0.9795948,0.9616628
16384,85,0.9723719,0.9621712
16384,86,0.9523648,0.9626691
16384,87,0.93575,0.96315825
16384,88,0.89926517,0.96362835
16384,89,0.86872214,0.9640825
16384,90,0.86374736,0.96453404
16384,91,0.8422941,0.9649744
16384,92,0.83295214,0.9654099
16384,93,0.81832993,0.96583766
16384,94,0.80678296,0.9662594
16384,95,0.8010201,0.9666782
16384,96,0.7821142,0.9670871
16384,97,0.7705039,0.9674899
16384,98,0.76167214,0.9678881
16384,99,0.7525559,0.96828157
16384,100,0.7331894,0.9686649
16384,101,0.72778577,0.96904534
16384,102,0.7177187,0.96942055
16384,103,0.70011985,0.9697866
16384,104,0.6891942,0.9701469
16384,105,0.66750014,0.9704959
16384,106,0.66453147,0.9708433
16384,107,0.6490595,0.97118264
16384,108,0.64795107,0.9715214
16384,109,0.6238916,0.97184753
16384,110,0.6206819,0.972172
16384,111,0.61663496,0.97249436
16384,112,0.6057918,0.97281104
16384,113,0.5961473,0.9731227
16384,114,0.5868571,0.9734295
16384,115,0.56953835,0.9737272
16384,116,0.5537136,0.9740167
16384,117,0.54481626,0.9743016
16384,118,0.5423322,0.9745851
16384,119,0.53149354,0.974863
16384,120,0.5282186,0.97513914
16384,121,0.5166397,0.9754092
16384,122,0.5153593,0.9756786
16384,123,0.50573236,0.975943
16384,124,0.49989498,0.9762044
16384,125,0.49114603,0.9764612
16384,126,0.4805757,0.9767124
16384,127,0.4787446,0.9769627
16384,128,0.4695271,0.97720814
16384,129,0.46708995,0.97745234
16384,130,0.45554894,0.9776905
16384,131,0.44807366,0.97792476
16384,132,0.4393744,0.9781545
16384,133,0.43729994,0.9783831
16384,134,0.43099585,0.9786084
16384,135,0.42229766,0.9788292
16384,136,0.41439226,0.97904587
16384,137,0.4057541,0.979258
16384,138,0.39725575,0.97946566
16384,139,0.3953604,0.9796724
16384,140,0.39114672,0.9798769
16384,141,0.38383615,0.98007756
16384,142,0.38312694,0.98027784
16384,143,0.37739027,0.9804751
16384,144,0.37004036,0.9806686
16384,145,0.36800697,0.980861
16384,146,0.3569134,0.9810476
16384,147,0.35593116,0.98123366
16384,148,0.35503274,0.98141927
16384,149,0.34972492,0.9816021
16384,150,0.34720495,0.98178357
16384,151,0.34032863,0.9819615
16384,152,0.33661434,0.98213744
16384,153,0.333373,0.9823117
16384,154,0.3317281,0.9824852
16384,155,0.32724062,0.98265624
16384,156,0.32220155,0.9828247
16384,157,0.31809276,0.982991
16384,158,0.31221917,0.9831542
16384,159,0.3068524,0.9833146
16384,160,0.30267188,0.9834728
16384,161,0.3015132,0.9836305
16384,162,0.2987093,0.98378664
16384,163,0.2943818,0.98394054
16384,164,0.29300764,0.9840937
16384,165,0.28807658,0.98424435
16384,166,0.28078255,0.98439115
16384,167,0.28036022,0.9845377
16384,168,0.27712765,0.9846826
16384,169,0.2755384,0.9848267
16384,170,0.2713577,0.98496854
16384,171,0.26915875,0.98510927
16384,172,0.26496884,0.9852478
16384,173,0.26263016,0.9853851
16384,174,0.25969177,0.9855209
16384,175,0.25807396,0.98565584
16384,176,0.2530299,0.9857881
16384,177,0.24958266,0.9859186
16384,178,0.24825867,0.98604834
16384,179,0.24477012,0.9861763
16384,180,0.24400626,0.98630387
16384,181,0.23918748,0.9864289
16384,182,0.23459275,0.9865516
16384,183,0.2309999,0.98667234
16384,184,0.22859116,0.98679185
16384,185,0.22744393,0.98691076
16384,186,0.2247159,0.98702824
16384,187,0.220942,0.98714375
16384,188,0.21866617,0.9872581
16384,189,0.21709283,0.98737156
16384,190,0.21589075,0.98748446
16384,191,0.2139947,0.98759633
16384,192,0.21173406,0.987707
16384,193,0.20959139,0.9878166
16384,194,0.20751768,0.98792505
16384,195,0.20561455,0.9880325
16384,196,0.20361343,0.988139
16384,197,0.20177965,0.9882445
16384,198,0.1994775,0.9883488
16384,199,0.19554764,0.988451
16384,200,0.1940598,0.98855245
16384,201,0.1904821,0.98865205
16384,202,0.18836263,0.9887505
16384,203,0.18751805,0.98884857
16384,204,0.18610531,0.98894584
16384,205,0.18576686,0.98904294
16384,206,0.18317737,0.9891387
16384,207,0.18122387,0.98923343
16384,208,0.17972301,0.9893274
16384,209,0.17787388,0.98942035
16384,210,0.17728387,0.98951304
16384,211,0.17467883,0.98960435
16384,212,0.17405963,0.98969537
16384,213,0.17133027,0.98978496
16384,214,0.1692891,0.98987347
16384,215,0.168178,0.9899614
16384,216,0.16622567,0.9900483
16384,217,0.16440803,0.99013424
16384,218,0.16305761,0.9902195
16384,219,0.16136514,0.9903038
16384,220,0.16083914,0.9903879
16384,221,0.15960756,0.99047136
16384,222,0.15910563,0.9905545
16384,223,0.15720361,0.9906367
16384,224,0.15654835,0.99071854
16384,225,0.15487377,0.9907995
16384,226,0.1530278,0.9908795
16384,227,0.15139852,0.99095863
16384,228,0.15109412,0.9910376
16384,229,0.15033029,0.9911162
16384,230,0.14660104,0.9911929
16384,231,0.1452446,0.9912688
16384,232,0.1444209,0.99134433
16384,233,0.1419197,0.99141854
16384,234,0.14145146,0.9914925
16384,235,0.13989986,0.99156564
16384,236,0.13763759,0.9916376
16384,237,0.13671581,0.99170905
16384,238,0.13656795,0.99178046
16384,239,0.13452409,0.9918508
16384,240,0.13323589,0.9919205
16384,241,0.1314144,0.9919892
16384,242,0.12983382,0.9920571
16384,243,0.12915103,0.9921246
16384,244,0.12789036,0.9921915
16384,245,0.12717223,0.99225795
16384,246,0.12643859,0.99232405
16384,247,0.12542132,0.9923896
16384,248,0.12413233,0.9924545
16384,249,0.12290835,0.9925188
16384,250,0.12199066,0.99258256
16384,251,0.121237166,0.9926459
16384,252,0.12075821,0.99270904
16384,253,0.1200764,0.9927718
16384,254,0.11911376,0.9928341
16384,255,0.11799425,0.9928958
16384,256,0.11600666,0.9929564
16384,257,0.11527563,0.99301666
16384,258,0.11424545,0.9930764
16384,259,0.11387792,0.9931359
16384,260,0.11341335,0.99319524
16384,261,0.112894736,0.99325424
16384,262,0.11144714,0.9933125
16384,263,0.11006471,0.99337
16384,264,0.10864894,0.9934268
16384,265,0.1076209,0.99348307
16384,266,0.107219666,0.9935391
16384,267,0.10579298,0.9935944
16384,268,0.105691545,0.99364966
16384,269,0.10453527,0.9937043
16384,270,0.103653766,0.9937585
16384,271,0.102960326,0.9938123
16384,272,0.10213239,0.9938657
16384,273,0.10128206,0.99391866
16384,274,0.100368135,0.9939711
16384,275,0.10015141,0.99402344
16384,276,0.09954611,0.9940755
16384,277,0.09899086,0.9941272
16384,278,0.09872365,0.99417883
16384,279,0.097422585,0.99422973
16384,280,0.09615556,0.99428
16384,281,0.09590716,0.9943301
16384,282,0.09528605,0.99437994
16384,283,0.09412065,0.9944292
16384,284,0.09390488,0.9944783
16384,285,0.0925808,0.9945267
16384,286,0.09169853,0.9945746
16384,287,0.09106355,0.99462223
16384,288,0.09042523,0.9946695
16384,289,0.08970761,0.9947164
16384,290,0.089151055,0.994763
16384,291,0.08845175,0.99480927
16384,292,0.087480895,0.994855
16384,293,0.08738302,0.99490064
16384,294,0.08586245,0.9949455
16384,295,0.085471764,0.9949902
16384,296,0.085256286,0.9950348
16384,297,0.08491082,0.9950792
16384,298,0.084426396,0.9951233
16384,299,0.083988555,0.99516726
16384,300,0.08265385,0.99521047
16384,301,0.08206996,0.9952534
16384,302,0.08146274,0.995296
16384,303,0.08136307,0.99533856
16384,304,0.0799883,0.9953804
16384,305,0.078657426,0.9954215
16384,306,0.07826448,0.9954624
16384,307,0.07772628,0.99550307
16384,308,0.07701368,0.9955433
16384,309,0.076904796,0.99558353
16384,310,0.076298304,0.9956234
16384,311,0.07584121,0.99566305
16384,312,0.075337395,0.99570245
16384,313,0.07465262,0.9957415
16384,314,0.07436489,0.99578035
16384,315,0.073166415,0.9958186
16384,316,0.07285329,0.9958567
16384,317,0.07267462,0.9958947
