spectrum,rank,eigenvalue
model1,124,3.8971461494255994e-12
model1,125,3.8075771811182355e-12
model1,126,3.2986371643161612e-12
model1,127,3.2382813886805396e-12
model1,128,3.127105523529466e-12
model1,129,2.915903359534557e-12
model1,130,2.6807475612465157e-12
model1,131,2.459408845486688e-12
model1,132,2.309279978494326e-12
model1,133,2.265866972831065e-12
model1,134,2.112207506351399e-12
model1,135,1.9443426517777954e-12
model1,136,1.8706649162287404e-12
model1,137,1.7229247859447803e-12
model1,138,1.678112874085955e-12
model1,139,1.5852390446085612e-12
model1,140,1.5047843567758715e-12
model1,141,1.462018607543754e-12
model1,142,1.4196281073989173e-12
model1,143,1.340589310412196e-12
model1,144,1.231951003215918e-12
model1,145,1.1733258135885295e-12
model1,146,1.105307263292283e-12
model1,147,1.0353342790196677e-12
model1,148,9.539855292724071e-13
model1,149,8.880518539559179e-13
model1,150,8.484923386068667e-13
model1,151,8.391261150836574e-13
model1,152,7.974683133517925e-13
model1,153,7.707941987199973e-13
model1,154,7.504793828887844e-13
model1,155,7.194112523586399e-13
model1,156,6.66627994924382e-13
model1,157,6.379217686576626e-13
model1,158,5.994788045799984e-13
model1,159,5.773239729886822e-13
model1,160,5.688759615815585e-13
model1,161,5.474843307222083e-13
model1,162,5.079215408782775e-13
model1,163,4.745743418258828e-13
model1,164,4.708059921764322e-13
model1,165,4.3587202588868303e-13
model1,166,4.2023912330376294e-13
model1,167,4.161759211185266e-13
model1,168,4.117862833089292e-13
model1,169,4.021852402264314e-13
model1,170,3.658179776401625e-13
model1,171,3.5041939467131324e-13
model1,172,3.350231726768638e-13
model1,173,3.2309050129081426e-13
model1,174,3.0511489963162513e-13
model1,175,2.9247003658708335e-13
model1,176,2.836052772744626e-13
model1,177,2.706852579286248e-13
model1,178,2.640077443712892e-13
model1,179,2.5839775754358987e-13
model1,180,2.4268936849501576e-13
model1,181,2.3262379374830463e-13
model1,182,2.1108891927993123e-13
model1,183,2.0383775532973363e-13
model1,184,2.02864583261939e-13
model1,185,1.9208233067203348e-13
model1,186,1.7610329790907996e-13
model1,187,1.7147004561145074e-13
model1,188,1.6428760513998752e-13
model1,189,1.5346298592349792e-13
model1,190,1.5037573561089954e-13
model1,191,1.4811611150719094e-13
model1,192,1.374226396511063e-13
model1,193,1.3430211248431177e-13
model1,194,1.292017358696e-13
model1,195,1.2632165829134242e-13
model1,196,1.19084322861068e-13
model1,197,1.1444671482658752e-13
model1,198,1.0863237123310698e-13
model1,199,1.0594335772709543e-13
model1,200,1.0040199535442877e-13
model1,201,9.915947648267185e-14
model1,202,9.230737965684035e-14
model1,203,8.965750883497927e-14
model1,204,8.94885692611655e-14
model1,205,8.502602897191464e-14
model1,206,8.452342018741591e-14
model1,207,7.935069532230605e-14
model1,208,7.747719508374477e-14
model1,209,7.63556707525329e-14
model1,210,7.526919697778231e-14
model1,211,7.210853454978589e-14
model1,212,7.014505424955915e-14
model1,213,6.846114205185367e-14
model1,214,6.649317074672778e-14
model1,215,6.382965911371236e-14
model1,216,6.138564424769668e-14
model1,217,5.849757691034282e-14
model1,218,5.56467962217178e-14
model1,219,5.455486208165472e-14
model1,220,5.183599353160904e-14
model1,221,4.9998544429582434e-14
model1,222,4.7278826720196854e-14
model1,223,4.6584550942053424e-14
model1,224,4.446232405437269e-14
model1,225,4.3184864361370296e-14
model1,226,4.18649629998865e-14
model1,227,4.054859311181005e-14
model1,228,3.9560308930925287e-14
model1,229,3.691281099613498e-14
model1,230,3.6356329587197583e-14
model1,231,3.4060160341506316e-14
model1,232,3.2414524744548635e-14
model1,233,3.214503092348567e-14
model1,234,3.166123099518767e-14
model1,235,3.0040982020001465e-14
model1,236,2.95920222165727e-14
model1,237,2.8333626106218753e-14
model1,238,2.7749379346229407e-14
model1,239,2.560363829649273e-14
model1,240,2.480222677395726e-14
model1,241,2.365124304467642e-14
model1,242,2.2879211528145976e-14
model1,243,2.2682277299137776e-14
model1,244,2.1256552488616874e-14
model1,245,2.0648300794935708e-14
model1,246,1.980003851840905e-14
model1,247,1.9019744034270058e-14
model1,248,1.8749474137574192e-14
model1,249,1.790235476902879e-14
model1,250,1.7500438943603063e-14
model1,251,1.7191162687418107e-14
model1,252,1.6651167934204786e-14
model1,253,1.564541845951245e-14
model1,254,1.463719380911199e-14
model1,255,1.4399009601242663e-14
model1,256,1.4169442622953646e-14
model1,257,1.3578796832942843e-14
model1,258,1.3004931357342139e-14
model1,259,1.2238904045564341e-14
model1,260,1.2026167932498437e-14
model1,261,1.1708084092499525e-14
model1,262,1.1427879845725974e-14
model1,263,1.0779576494112581e-14
model1,264,1.0321216779395752e-14
model1,265,9.991766431149349e-15
model1,266,9.959470124040995e-15
model1,267,9.822450760337356e-15
model1,268,9.405317720083141e-15
model1,269,8.994875995274053e-15
model1,270,8.491109080791143e-15
model1,271,8.21916803390484e-15
model1,272,7.904549793203641e-15
model1,273,7.82761164454617e-15
model1,274,7.402073353512802e-15
model1,275,7.169508900527244e-15
model1,276,6.791393944474055e-15
model1,277,6.690732204017784e-15
model1,278,6.480556545016043e-15
model1,279,6.360592646542868e-15
model1,280,6.20923547377438e-15
model1,281,5.799332134972615e-15
model1,282,5.702729859640921e-15
model1,283,5.466365234393841e-15
model1,284,5.112961909193967e-15
model1,285,5.0600923518109416e-15
model1,286,4.9344067882441244e-15
model1,287,4.8832373864335414e-15
model1,288,4.542670701943345e-15
model1,289,4.4731114247777214e-15
model1,290,4.116036877535855e-15
model1,291,3.928281744538408e-15
model1,292,3.803491922332547e-15
model1,293,3.655110957069888e-15
model1,294,3.6111958818688075e-15
model1,295,3.4110690816234822e-15
model1,296,3.345670009015985e-15
model1,297,3.1338002467176343e-15
model1,298,3.0446446146808743e-15
model1,299,2.9715171274998295e-15
model1,300,2.845636794227441e-15
model1,301,2.7955783127481972e-15
model1,302,2.5790531285468825e-15
model1,303,2.563348123839048e-15
model1,304,2.3879567924013932e-15
model1,305,2.2958474296674672e-15
model1,306,2.26487585866127e-15
model1,307,2.103189030484494e-15
model1,308,2.065942605754729e-15
model1,309,1.9464047787949623e-15
model1,310,1.87241768405016e-15
model1,311,1.853164039938444e-15
model1,312,1.79645073746326e-15
model1,313,1.6602360304096044e-15
model1,314,1.570265002219747e-15
model1,315,1.5417010491090214e-15
model1,316,1.4295455856460322e-15
model1,317,1.3544356780524925e-15
model1,318,1.299460417611359e-15
model1,319,1.2531026640830728e-15
model1,320,1.1589852767204845e-15
model1,321,1.1088132884431948e-15
model1,322,1.088060417254973e-15
model1,323,1.0597313578516035e-15
model1,324,1.0152460864567387e-15
model1,325,9.411124280911852e-16
model1,326,8.8174886183566975e-16
model1,327,8.43696421021428e-16
model1,328,7.897086393228095e-16
model1,329,7.543915719421257e-16
model1,330,7.148965946945394e-16
model1,331,6.872974332023719e-16
model1,332,6.749888017061005e-16
model1,333,6.597659791705636e-16
model1,334,6.412370016709563e-16
model1,335,5.694691587193299e-16
model1,336,5.347783441177032e-16
model1,337,5.315925969039457e-16
model1,338,4.965950087929645e-16
model1,339,4.788662405007511e-16
model1,340,4.611518383258874e-16
model1,341,4.44983222952245e-16
model1,342,4.398680523902136e-16
model1,343,4.140994754257844e-16
model1,344,3.995241061223344e-16
model1,345,3.815600027453937e-16
model1,346,3.679583597446364e-16
model1,347,3.4904551428717714e-16
model1,348,3.332768985168728e-16
model1,349,3.1739103268462853e-16
model1,350,3.1282273442369567e-16
model1,351,2.7829787581449937e-16
model1,352,2.710251281612878e-16
model1,353,2.335868890206601e-16
model1,354,2.2795357086864865e-16
model1,355,1.8616917473453697e-16
model1,356,1.6917864841997232e-16
model1,357,1.4777129325797648e-16
model1,358,1.3587658513799453e-16
model1,359,1.1687971892808393e-16
model1,360,1.0326300765770867e-16
model1,361,8.727176406730834e-17
model1,362,8.00230613072301e-17
model1,363,7.136223582847519e-17
model1,364,6.906705122870204e-17
model1,365,5.151928281286109e-17
model1,366,4.0661003360785165e-17
model1,367,3.508575612270118e-17
model1,368,2.665669340316981e-17
model1,369,2.0328774791784448e-17
model1,370,1.7694181615921632e-17
model1,371,1.5336071403471264e-17
model1,372,1.434380795507092e-17
model1,373,1.2394524708070765e-17
model1,374,9.929383689631936e-18
model1,375,9.444562576414023e-18
model1,376,9.088375165179281e-18
model1,377,7.565691537041531e-18
model1,378,5.86879760900589e-18
model1,379,4.380281134902053e-18
model1,380,3.414289812875788e-18
model1,381,1.4500256450583373e-18
model1,382,2.2760971220922526e-19
model1,383,1.6744164064212386e-19
model1,384,1.4888370321473367e-19
model2,1,0.3014713506349873
model2,2,0.15796063252800574
model2,3,0.042319435356910996
model2,4,0.02036660019457426
model2,5,0.0027699123325689713
model2,6,0.00029851733902566414
model2,7,0.0001461736314290631
model2,8,8.507263165605025e-05
model2,9,6.947784637456509e-05
model2,10,2.8644714337307302e-05
model2,11,2.0323461511477104e-05
model2,12,8.80479298935475e-06
model2,13,7.358486214836994e-06
model2,14,4.015417108774144e-06
model2,15,3.343548998568181e-06
model2,16,1.8013024258345005e-06
model2,17,1.4273759078845206e-06
model2,18,1.084113138220707e-06
model2,19,8.589079183861544e-07
model2,20,6.762587765113687e-07
model2,21,4.5454225343358146e-07
model2,22,3.540312007795021e-07
model2,23,2.1468358771112201e-07
model2,24,1.524179406577172e-07
model2,25,1.3058656409329148e-07
model2,26,1.1533684373905836e-07
model2,27,8.978968756675541e-08
model2,28,5.2290158371979076e-08
model2,29,4.482331154990638e-08
model2,30,3.651924131451362e-08
model2,31,2.364596517490639e-08
model2,32,1.960057350825288e-08
model2,33,1.5928209502820694e-08
model2,34,1.4704422987533203e-08
model2,35,9.18271828977862e-09
model2,36,7.231447691500545e-09
model2,37,6.199049171579015e-09
model2,38,4.518439456293899e-09
model2,39,3.4307957979784513e-09
model2,40,2.457037091994338e-09
model2,41,2.142265179386168e-09
model2,42,1.6636338236883858e-09
model2,43,1.3162607186949388e-09
model2,44,1.2098791857602488e-09
model2,45,1.0464776486679265e-09
model2,46,8.884165661173491e-10
model2,47,8.314308742636872e-10
model2,48,7.726527063852102e-10
model2,49,5.753451349522292e-10
model2,50,5.074439697407149e-10
model2,51,3.327995989938206e-10
model2,52,3.267410829256597e-10
model2,53,2.8786597793451806e-10
model2,54,2.4105161425171987e-10
model2,55,2.1938271064407224e-10
model2,56,2.0065827257091013e-10
model2,57,1.4616142037738744e-10
model2,58,1.3249774664516638e-10
model2,59,1.0513904653936428e-10
model2,60,9.650043924552268e-11
model2,61,8.742330055819294e-11
model2,62,7.39647796470777e-11
model2,63,6.730721780124431e-11
model2,64,5.309232587809527e-11
model2,65,4.715535981378813e-11
model2,66,4.26191181066547e-11
model2,67,3.6455077038315546e-11
model2,68,3.335965785143499e-11
model2,69,3.132106116953055e-11
model2,70,2.8583074531387757e-11
model2,71,2.1451205126828474e-11
model2,72,1.918725772929474e-11
model2,73,1.7836073776864413e-11
model2,74,1.671482095307526e-11
model2,75,1.3404628084775322e-11
model2,76,1.2507332696923007e-11
model2,77,1.1475096167533421e-11
model2,78,1.0510373802103721e-11
model2,79,9.758784578270101e-12
model2,80,9.509618616946353e-12
model2,81,7.855323815892797e-12
model2,82,7.055904958109611e-12
model2,83,6.552415862716647e-12
model2,84,6.198091099314646e-12
model2,85,5.391335525921258e-12
model2,86,5.103228238340998e-12
model2,87,4.9350494684412055e-12
model2,88,4.045103661567696e-12
model2,89,3.878655351386752e-12
model2,90,3.4486748785812175e-12
model2,91,2.8957141132321844e-12
model2,92,2.612934857953578e-12
model2,93,2.5022137556234366e-12
model2,94,2.2719419566337175e-12
model2,95,2.1358866784339177e-12
model2,96,1.868972454287674e-12
model2,97,1.656615156962703e-12
model2,98,1.5656048407788853e-12
model2,99,1.523105671395432e-12
model2,100,1.4002349602686765e-12
model2,101,1.344476561925797e-12
model2,102,1.279000109537617e-12
model2,103,1.2050676464806675e-12
model2,104,9.968703535798737e-13
model2,105,9.404917374893034e-13
model2,106,8.660707267117813e-13
model2,107,8.084579456921859e-13
model2,108,7.574119825535546e-13
model2,109,7.146400837858604e-13
model2,110,6.899208867872939e-13
model2,111,6.489845335951998e-13
model2,112,5.683418079365875e-13
model2,113,5.589477285731296e-13
model2,114,4.958867705491368e-13
model2,115,4.5412524475119054e-13
model2,116,4.2708842257696933e-13
model2,117,3.9564930587975846e-13
model2,118,3.7814891820848103e-13
model2,119,3.581264039139901e-13
model2,120,3.393184868898607e-13
model2,121,3.1910432710328124e-13
model2,122,3.0964418866560424e-13
model2,123,2.947576761437497e-13
model2,124,2.7459362081747545e-13
model2,125,2.72280972094633e-13
model2,126,2.547130067155219e-13
model2,127,2.4719989456489714e-13
model2,128,2.298959055894622e-13
model2,129,2.1173940971305903e-13
model2,130,2.0591119358323956e-13
model2,131,1.7991698375930005e-13
model2,132,1.757179242310953e-13
model2,133,1.6783400723722458e-13
model2,134,1.5956390023873042e-13
model2,135,1.562500109513477e-13
model2,136,1.440488191367238e-13
model2,137,1.4122609992276243e-13
model2,138,1.344102548466477e-13
model2,139,1.2787107969381476e-13
model2,140,1.1944760388222694e-13
model2,141,1.17427236054523e-13
model2,142,1.1564637254910791e-13
model2,143,1.1236358523750665e-13
model2,144,1.0121189877061442e-13
model2,145,9.423580999494179e-14
model2,146,9.242073365138243e-14
model2,147,8.778852716751723e-14
model2,148,8.701891817953573e-14
model2,149,8.565501488111147e-14
model2,150,8.057793824837108e-14
model2,151,7.87395912713871e-14
model2,152,7.517950888097585e-14
model2,153,7.314284095098525e-14
model2,154,7.226170926875338e-14
model2,155,7.078442318871544e-14
model2,156,6.776131399842568e-14
model2,157,6.515991906783609e-14
model2,158,6.369116497048007e-14
model2,159,6.242177598006071e-14
model2,160,5.76998608737649e-14
model2,161,5.584991444824197e-14
model2,162,5.43224269838795e-14
model2,163,5.2426722601625773e-14
model2,164,5.080082305913982e-14
model2,165,4.804900026530972e-14
model2,166,4.765324213246069e-14
model2,167,4.645767627981483e-14
model2,168,4.443262801152355e-14
model2,169,4.22513073181127e-14
model2,170,4.10604806866633e-14
model2,171,3.918060808067928e-14
model2,172,3.890735783415222e-14
model2,173,3.748027410016715e-14
model2,174,3.5677902510677795e-14
model2,175,3.4723418236995266e-14
model2,176,3.4278586380977215e-14
model2,177,3.361807042504906e-14
model2,178,3.2084522534501946e-14
model2,179,3.1963492647578756e-14
model2,180,3.12629928995498e-14
model2,181,3.065875399610886e-14
model2,182,3.0033494291266065e-14
model2,183,2.9330381626794854e-14
model2,184,2.8412091494392125e-14
model2,185,2.8012123066457718e-14
model2,186,2.7342465988664802e-14
model2,187,2.6450778983046797e-14
model2,188,2.6117774277096093e-14
model2,189,2.5491275254194272e-14
model2,190,2.490729708611439e-14
model2,191,2.3561579160256808e-14
model2,192,2.3072270584654113e-14
model2,193,2.2179704345085372e-14
model2,194,2.204266671242424e-14
model2,195,2.1791886627695583e-14
model2,196,2.1436375973024372e-14
model2,197,2.046721642894931e-14
model2,198,1.981658502887505e-14
model2,199,1.918882902460169e-14
model2,200,1.8956686755354874e-14
model2,201,1.8398117704921495e-14
model2,202,1.8019538243570592e-14
model2,203,1.7905202191459693e-14
model2,204,1.7188208470571182e-14
model2,205,1.7080113665939425e-14
model2,206,1.6751898677894515e-14
model2,207,1.5874669328721673e-14
model2,208,1.5699836620363482e-14
model2,209,1.516927674050203e-14
model2,210,1.502173329572124e-14
model2,211,1.40299646517771e-14
model2,212,1.3871344244623207e-14
model2,213,1.3556208266881551e-14
model2,214,1.3303989529212023e-14
model2,215,1.3162439470009369e-14
model2,216,1.2740080351086761e-14
model2,217,1.2311508891055335e-14
model2,218,1.188135683080456e-14
model2,219,1.1819212854749643e-14
model2,220,1.1647942795161347e-14
model2,221,1.1262901187297433e-14
model2,222,1.1158900461800877e-14
model2,223,1.0790064878260303e-14
model2,224,1.0676034387941167e-14
model2,225,1.0435246355459951e-14
model2,226,9.898534430359736e-15
model2,227,9.658698591164003e-15
model2,228,9.564265989888573e-15
model2,229,9.369991176473415e-15
model2,230,8.807582549674588e-15
model2,231,8.646386592207257e-15
model2,232,8.55170730959995e-15
model2,233,8.247565506291315e-15
model2,234,7.755797064530541e-15
model2,235,7.575601481248048e-15
model2,236,7.34541462645768e-15
model2,237,7.118862565308539e-15
model2,238,6.9136807928633606e-15
model2,239,6.772882171282351e-15
model2,240,6.650778894255562e-15
model2,241,6.4011005611759886e-15
model2,242,6.1659278590915746e-15
model2,243,6.08689307127647e-15
model2,244,5.976215983028037e-15
model2,245,5.709905225426254e-15
model2,246,5.50945360732806e-15
model2,247,5.478714827015342e-15
model2,248,5.272462168574099e-15
model2,249,5.22728813874169e-15
model2,250,5.180918161668093e-15
model2,251,4.986262256013952e-15
model2,252,4.7875310282176056e-15
model2,253,4.652279282351314e-15
model2,254,4.580240960786979e-15
model2,255,4.432383408490975e-15
model2,256,4.375889301409752e-15
model2,257,4.314596815080918e-15
model2,258,4.116741158464292e-15
model2,259,4.014775928110629e-15
model2,260,3.983114288681298e-15
model2,261,3.836683581997838e-15
model2,262,3.7555590246506956e-15
model2,263,3.5991057532132216e-15
model2,264,3.5740347041479515e-15
model2,265,3.4017970432109754e-15
model2,266,3.3717631338446063e-15
model2,267,3.0162759901592226e-15
model2,268,2.992599251781075e-15
model2,269,2.91266369315098e-15
model2,270,2.8491450382250427e-15
model2,271,2.7811429489000356e-15
model2,272,2.6052039676147377e-15
model2,273,2.57430971494669e-15
model2,274,2.5031390721525096e-15
model2,275,2.3975227213678358e-15
model2,276,2.3556128349822766e-15
model2,277,2.2874702676438713e-15
model2,278,2.2062650203851443e-15
model2,279,2.0954946854228507e-15
model2,280,2.0540188769431553e-15
model2,281,1.994986538838398e-15
model2,282,1.8665646040474414e-15
model2,283,1.7658540693051813e-15
model2,284,1.6598852980662831e-15
model2,285,1.5968942678699026e-15
model2,286,1.5169222962225786e-15
model2,287,1.4855212656344454e-15
model2,288,1.4414935324723856e-15
model2,289,1.3853363317698864e-15
model2,290,1.3468868826367057e-15
model2,291,1.2998607820304817e-15
model2,292,1.250035816949436e-15
model2,293,1.2270590881137512e-15
model2,294,1.2075607094027955e-15
model2,295,1.1639998019569038e-15
model2,296,1.139431182680528e-15
model2,297,1.1048621960916275e-15
model2,298,1.0541060485884346e-15
model2,299,1.0212360496086411e-15
model2,300,9.816582835055764e-16
model2,301,9.59733587578587e-16
model2,302,9.2192341782328e-16
model2,303,8.606983965379173e-16
model2,304,8.272460889265753e-16
model2,305,7.643910934193146e-16
model2,306,7.233419744594016e-16
model2,307,7.065144881620653e-16
model2,308,6.805666816527301e-16
model2,309,6.344680375623778e-16
model2,310,6.034187366051049e-16
model2,311,5.876365429208623e-16
model2,312,5.718223022956586e-16
model2,313,5.662437986204431e-16
model2,314,5.503219852598564e-16
model2,315,5.38051707826856e-16
model2,316,4.605136005066835e-16
model2,317,4.221867112926274e-16
model2,318,4.022142725913985e-16
model2,319,3.822477794378841e-16
model2,320,3.6160100824719733e-16
model2,321,3.5251593379925095e-16
model2,322,3.271482772471024e-16
model2,323,3.1532655971697383e-16
model2,324,3.13202901527725e-16
model2,325,2.952810232185242e-16
model2,326,2.7278461257397615e-16
model2,327,2.721313363778282e-16
model2,328,2.6118145911746494e-16
model2,329,2.6017772980991414e-16
model2,330,2.450313808356159e-16
model2,331,2.2384691260688557e-16
model2,332,2.2277704973901087e-16
model2,333,2.151153385427871e-16
model2,334,2.1468763528743099e-16
model2,335,2.0256784381863884e-16
model2,336,1.9995997835962338e-16
model2,337,1.966694741201561e-16
model2,338,1.8535032512824246e-16
model2,339,1.7320286395013338e-16
model2,340,1.707531923361136e-16
model2,341,1.6707464421781692e-16
model2,342,1.5059780985817035e-16
model2,343,1.5053921111961408e-16
model2,344,1.3256618197052124e-16
model2,345,1.295035928938221e-16
model2,346,1.280430860474906e-16
model2,347,1.27113319105463e-16
model2,348,1.0232586112030918e-16
model2,349,9.844725697647159e-17
model2,350,8.309320621209272e-17
model2,351,8.15424882886641e-17
model2,352,7.163965713558083e-17
model2,353,6.502815269215856e-17
model2,354,6.389859063319169e-17
model2,355,6.226608187158545e-17
model2,356,5.649915944397595e-17
model2,357,5.388316685071851e-17
model2,358,4.800464224803362e-17
model2,359,4.142271780484496e-17
model2,360,3.4899920659075155e-17
model2,361,3.388008828892063e-17
model2,362,2.904719068018042e-17
model2,363,2.8944449042771293e-17
model2,364,2.8729081495870484e-17
model2,365,2.812665547479211e-17
model2,366,2.795425431725377e-17
model2,367,2.787147576175173e-17
model2,368,2.567739130562183e-17
model2,369,2.5474004686360787e-17
model2,370,2.5127872823573332e-17
model2,371,2.40088821327222e-17
model2,372,1.9584696316002813e-17
model2,373,1.5635440193456198e-17
model2,374,1.5416440923733566e-17
model2,375,1.1670752887802932e-17
model2,376,1.1472013246460796e-17
model2,377,8.984664258387714e-18
model2,378,6.2889540107855046e-18
model2,379,4.4116435644846536e-18
model2,380,4.3874844951350176e-18
model2,381,3.786794474149362e-18
model2,382,2.6553711424407772e-18
model2,383,2.2833483898219334e-18
model2,384,1.4425943230315492e-18
generalized,1,339483076070360.25
generalized,2,7077509837457.259
generalized,3,4074054160959.9653
generalized,4,1210660704990.9954
generalized,5,648644560208.1362
generalized,6,209605773740.91437
generalized,7,42374917581.69121
generalized,8,23036408953.957787
generalized,9,18085015360.68906
generalized,10,6448621618.962018
generalized,11,2854488475.6920757
generalized,12,2710521468.45425
generalized,13,1848137623.9289732
generalized,14,1378936438.535862
generalized,15,894937756.4495476
generalized,16,821795747.9730815
generalized,17,443544267.8233215
generalized,18,277163458.2404944
generalized,19,210356592.35389534
generalized,20,166427420.40757453
generalized,21,133402777.62260765
generalized,22,103498230.72035204
generalized,23,86849578.44788857
generalized,24,65313997.351005636
generalized,25,62783166.03624588
generalized,26,39495056.27226486
generalized,27,34178646.53749201
generalized,28,30429449.387316693
generalized,29,22747512.318871684
generalized,30,20925552.99680744
generalized,31,17877223.953564737
generalized,32,15701023.354775796
generalized,33,13416227.274700012
generalized,34,11277977.760285532
generalized,35,8749330.887086878
generalized,36,7802065.619639809
generalized,37,6950192.111632654
generalized,38,6304582.330349411
generalized,39,5136360.25945659
generalized,40,4748329.359868821
generalized,41,4326649.143481471
generalized,42,3624147.3529307945
generalized,43,2546766.444766274
generalized,44,2085010.8489603822
generalized,45,1971337.7711948522
generalized,46,1442357.7043242834
generalized,47,1268850.0646710459
generalized,48,1066514.379958369
generalized,49,861897.1040917232
generalized,50,789655.7447382441
generalized,51,683096.9168983266
generalized,52,665734.1511147328
generalized,53,621670.6060504592
generalized,54,555589.9845875868
generalized,55,486530.87014960346
generalized,56,401521.92228528793
generalized,57,374943.9017729863
generalized,58,309401.4413724008
generalized,59,277559.4333014841
generalized,60,251128.08499332803
generalized,61,187661.99767720143
generalized,62,182167.0562734005
generalized,63,161494.58895840772
generalized,64,137851.74632746808
generalized,65,114079.97211213292
generalized,66,105452.11585001003
generalized,67,103246.78983119469
generalized,68,94544.16326913962
generalized,69,75275.93326194685
generalized,70,65176.710820925735
generalized,71,55304.80678635146
generalized,72,45756.71502581625
generalized,73,44495.940395804915
generalized,74,40717.697002322406
generalized,75,38192.26102193641
generalized,76,30188.75055425661
generalized,77,27435.426015818004
generalized,78,25963.812723378676
generalized,79,20769.055826158754
generalized,80,18586.159169058068
generalized,81,17272.795409143917
generalized,82,15278.62760585238
generalized,83,13304.567191694117
generalized,84,10924.399281283908
generalized,85,10309.954380502131
generalized,86,10138.725352932675
generalized,87,8736.588344305608
generalized,88,8280.407394435342
generalized,89,7438.073619499327
generalized,90,6413.340284160781
generalized,91,6155.195234479579
generalized,92,5985.560658396903
generalized,93,5050.980975797118
generalized,94,4227.428196892688
generalized,95,3905.338254458187
generalized,96,3670.3006854913942
generalized,97,3405.0361469346094
