n_samples,rank,eigenvalue,cumulative_variance
512,137,7.129702e-14,1.0
512,138,6.804191e-14,1.0
512,139,6.605693e-14,1.0
512,140,6.437126e-14,1.0
512,141,6.296157e-14,1.0
512,142,6.206912e-14,1.0
512,143,5.9246e-14,1.0
512,144,5.6335616e-14,1.0
512,145,5.344964e-14,1.0
512,146,5.1954944e-14,1.0
512,147,5.1624795e-14,1.0
512,148,4.765879e-14,1.0
512,149,4.6263147e-14,1.0
512,150,4.615529e-14,1.0
512,151,4.4804187e-14,1.0
512,152,4.426567e-14,1.0
512,153,4.1551486e-14,1.0
512,154,4.045187e-14,1.0
512,155,3.941535e-14,1.0
512,156,3.7201223e-14,1.0
512,157,3.672108e-14,1.0
512,158,3.618511e-14,1.0
512,159,3.294178e-14,1.0
512,160,3.2512008e-14,1.0
512,161,3.2327226e-14,1.0
512,162,3.2208065e-14,1.0
512,163,3.1406047e-14,1.0
512,164,2.9795553e-14,1.0
512,165,2.8613556e-14,1.0
512,166,2.8206885e-14,1.0
512,167,2.676956e-14,1.0
512,168,2.6663001e-14,1.0
512,169,2.5985497e-14,1.0
512,170,2.5064333e-14,1.0
512,171,2.3866063e-14,1.0
512,172,2.2827213e-14,1.0
512,173,2.2252679e-14,1.0
512,174,2.1344022e-14,1.0
512,175,2.0939219e-14,1.0
512,176,2.062284e-14,1.0
512,177,2.0266829e-14,1.0
512,178,1.9529676e-14,1.0
512,179,1.9284628e-14,1.0
512,180,1.9054857e-14,1.0
512,181,1.844539e-14,1.0
512,182,1.7981391e-14,1.0
512,183,1.6902929e-14,1.0
512,184,1.6462389e-14,1.0
512,185,1.5928595e-14,1.0
512,186,1.5849166e-14,1.0
512,187,1.5317029e-14,1.0
512,188,1.5160455e-14,1.0
512,189,1.4701529e-14,1.0
512,190,1.4603414e-14,1.0
512,191,1.372149e-14,1.0
512,192,1.34475484e-14,1.0
512,193,1.3060908e-14,1.0
512,194,1.27550854e-14,1.0
512,195,1.2531863e-14,1.0
512,196,1.1914201e-14,1.0
512,197,1.17390084e-14,1.0
512,198,1.1499078e-14,1.0
512,199,1.1450392e-14,1.0
512,200,1.0574697e-14,1.0
512,201,1.02385124e-14,1.0
512,202,1.0123423e-14,1.0
512,203,9.864614e-15,1.0
512,204,9.302727e-15,1.0
512,205,8.994844e-15,1.0
512,206,8.599973e-15,1.0
512,207,8.538197e-15,1.0
512,208,8.484706e-15,1.0
512,209,7.857467e-15,1.0
512,210,7.848072e-15,1.0
512,211,7.7479146e-15,1.0
512,212,7.471957e-15,1.0
512,213,7.203503e-15,1.0
512,214,7.0270234e-15,1.0
512,215,6.8609055e-15,1.0
512,216,6.704413e-15,1.0
512,217,6.359296e-15,1.0
512,218,5.9821943e-15,1.0
512,219,5.921154e-15,1.0
512,220,5.864583e-15,1.0
512,221,5.722594e-15,1.0
512,222,5.6455144e-15,1.0
512,223,5.3679883e-15,1.0
512,224,5.313344e-15,1.0
512,225,5.1994923e-15,1.0
512,226,5.154815e-15,1.0
512,227,5.005981e-15,1.0
512,228,4.9585093e-15,1.0
512,229,4.5232813e-15,1.0
512,230,4.3442236e-15,1.0
512,231,4.245682e-15,1.0
512,232,4.1099987e-15,1.0
512,233,3.9897746e-15,1.0
512,234,3.8421296e-15,1.0
512,235,3.749108e-15,1.0
512,236,3.6033726e-15,1.0
512,237,3.471677e-15,1.0
512,238,3.416928e-15,1.0
512,239,3.3954019e-15,1.0
512,240,3.3542532e-15,1.0
512,241,3.1665105e-15,1.0
512,242,3.04451e-15,1.0
512,243,2.9553981e-15,1.0
512,244,2.8719194e-15,1.0
512,245,2.7751506e-15,1.0
512,246,2.7511312e-15,1.0
512,247,2.6137218e-15,1.0
512,248,2.3928183e-15,1.0
512,249,2.286301e-15,1.0
512,250,2.178614e-15,1.0
512,251,2.1201465e-15,1.0
512,252,2.1069095e-15,1.0
512,253,2.0712778e-15,1.0
512,254,1.9687612e-15,1.0
512,255,1.9044782e-15,1.0
512,256,1.8784637e-15,1.0
512,257,1.7583722e-15,1.0
512,258,1.6962133e-15,1.0
512,259,1.6074366e-15,1.0
512,260,1.5839961e-15,1.0
512,261,1.5637328e-15,1.0
512,262,1.4897144e-15,1.0
512,263,1.4539755e-15,1.0
512,264,1.3878138e-15,1.0
512,265,1.3281557e-15,1.0
512,266,1.2175457e-15,1.0
512,267,1.1502111e-15,1.0
512,268,1.0792702e-15,1.0
512,269,9.947504e-16,1.0
512,270,9.436742e-16,1.0
512,271,8.5443654e-16,1.0
512,272,7.802843e-16,1.0
512,273,7.086336e-16,1.0
512,274,6.596973e-16,1.0
512,275,6.4351253e-16,1.0
512,276,6.1400825e-16,1.0
512,277,5.5081166e-16,1.0
512,278,5.389499e-16,1.0
512,279,5.389499e-16,1.0
512,280,5.389499e-16,1.0
512,281,5.389499e-16,1.0
512,282,5.389499e-16,1.0
512,283,5.389499e-16,1.0
512,284,5.389499e-16,1.0
512,285,5.389499e-16,1.0
512,286,5.389499e-16,1.0
512,287,5.389499e-16,1.0
512,288,5.389499e-16,1.0
512,289,5.389499e-16,1.0
512,290,5.389499e-16,1.0
512,291,5.389499e-16,1.0
512,292,5.389499e-16,1.0
512,293,5.389499e-16,1.0
512,294,5.389499e-16,1.0
512,295,5.389499e-16,1.0
512,296,5.389499e-16,1.0
512,297,5.389499e-16,1.0
512,298,5.389499e-16,1.0
512,299,5.389499e-16,1.0
512,300,5.389499e-16,1.0
512,301,5.389499e-16,1.0
512,302,5.389499e-16,1.0
512,303,5.389499e-16,1.0
512,304,5.389499e-16,1.0
512,305,5.389499e-16,1.0
512,306,5.389499e-16,1.0
512,307,5.389499e-16,1.0
512,308,5.389499e-16,1.0
512,309,5.389499e-16,1.0
512,310,5.389499e-16,1.0
512,311,5.389499e-16,1.0
512,312,5.389499e-16,1.0
512,313,5.389499e-16,1.0
512,314,5.389499e-16,1.0
512,315,5.389499e-16,1.0
512,316,5.389499e-16,1.0
512,317,5.389499e-16,1.0
512,318,5.389499e-16,1.0
512,319,5.389499e-16,1.0
512,320,5.389499e-16,1.0
512,321,5.389499e-16,1.0
512,322,5.389499e-16,1.0
512,323,5.389499e-16,1.0
512,324,5.389499e-16,1.0
512,325,5.389499e-16,1.0
512,326,5.389499e-16,1.0
512,327,5.389499e-16,1.0
512,328,5.389499e-16,1.0
512,329,5.389499e-16,1.0
512,330,5.389499e-16,1.0
512,331,5.389499e-16,1.0
512,332,5.389499e-16,1.0
512,333,5.389499e-16,1.0
512,334,5.389499e-16,1.0
512,335,5.389499e-16,1.0
512,336,5.389499e-16,1.0
512,337,5.389499e-16,1.0
512,338,5.389499e-16,1.0
512,339,5.389499e-16,1.0
512,340,5.389499e-16,1.0
512,341,5.389499e-16,1.0
512,342,5.389499e-16,1.0
512,343,5.389499e-16,1.0
512,344,5.389499e-16,1.0
512,345,5.389499e-16,1.0
512,346,5.389499e-16,1.0
512,347,5.389499e-16,1.0
512,348,5.389499e-16,1.0
512,349,5.389499e-16,1.0
512,350,5.389499e-16,1.0
512,351,5.389499e-16,1.0
512,352,5.389499e-16,1.0
512,353,5.389499e-16,1.0
512,354,5.389499e-16,1.0
512,355,5.389499e-16,1.0
512,356,5.389499e-16,1.0
512,357,5.389499e-16,1.0
512,358,5.389499e-16,1.0
512,359,5.389499e-16,1.0
512,360,5.389499e-16,1.0
512,361,5.389499e-16,1.0
512,362,5.2357044e-16,1.0
512,363,4.3309313e-16,1.0
512,364,4.2152367e-16,1.0
512,365,3.896006e-16,1.0
512,366,3.4573272e-16,1.0
512,367,3.1692405e-16,1.0
512,368,2.656135e-16,1.0
512,369,2.4326265e-16,1.0
512,370,2.3334564e-16,1.0
512,371,2.1151689e-16,1.0
512,372,2.0126043e-16,1.0
512,373,1.975823e-16,1.0
512,374,1.9417727e-16,1.0
512,375,1.5379736e-16,1.0
512,376,1.2849037e-16,1.0
512,377,9.756917e-17,1.0
512,378,7.1761346e-17,1.0
512,379,5.4897866e-17,1.0
512,380,3.9309674e-17,1.0
512,381,2.2275234e-17,1.0
512,382,1.2832641e-17,1.0
512,383,4.801461e-18,1.0
512,384,1.1779772e-18,1.0
1024,1,0.28230634,0.6539176
1024,2,0.09612049,0.8765654
1024,3,0.03556913,0.95895565
1024,4,0.015737712,0.99540955
1024,5,0.0013789487,0.99860364
1024,6,0.0002343684,0.9991465
1024,7,0.00016844878,0.9995367
1024,8,7.9985715e-05,0.99972194
1024,9,6.599524e-05,0.99987483
1024,10,2.4993506e-05,0.9999327
1024,11,7.1457926e-06,0.9999493
1024,12,6.7505844e-06,0.9999649
1024,13,4.857144e-06,0.99997616
1024,14,4.0595864e-06,0.9999856
1024,15,1.4152414e-06,0.99998885
1024,16,1.1011106e-06,0.9999914
1024,17,1.0298669e-06,0.9999938
1024,18,6.623147e-07,0.99999535
1024,19,6.364233e-07,0.99999684
1024,20,3.1355117e-07,0.99999756
1024,21,2.6160038e-07,0.99999815
1024,22,2.1630086e-07,0.9999986
1024,23,1.355811e-07,0.9999989
1024,24,1.1457888e-07,0.99999917
1024,25,7.7479925e-08,0.99999934
1024,26,6.368954e-08,0.99999946
1024,27,4.767845e-08,0.9999996
1024,28,3.3494466e-08,0.99999964
1024,29,3.1845218e-08,0.9999997
1024,30,1.6687821e-08,0.99999976
1024,31,1.3647445e-08,0.9999998
1024,32,1.1596642e-08,0.9999998
1024,33,1.026408e-08,0.9999998
1024,34,8.625288e-09,0.9999998
1024,35,5.408384e-09,0.9999998
1024,36,4.30699e-09,0.9999998
1024,37,4.0855297e-09,0.9999998
1024,38,2.468598e-09,0.9999998
1024,39,1.6506579e-09,0.9999998
1024,40,1.5094787e-09,0.9999998
1024,41,1.376711e-09,0.9999998
1024,42,1.0021342e-09,0.9999998
1024,43,7.4018397e-10,0.9999998
1024,44,6.5799455e-10,0.9999998
1024,45,5.621439e-10,0.9999998
1024,46,4.797e-10,0.9999998
1024,47,4.3821607e-10,0.9999998
1024,48,3.1291547e-10,0.9999998
1024,49,2.7493202e-10,0.9999998
1024,50,1.9903548e-10,0.9999998
1024,51,1.5738193e-10,0.9999998
1024,52,1.4616362e-10,0.9999998
1024,53,1.3835495e-10,0.9999998
1024,54,1.1072139e-10,0.9999998
1024,55,1.03624755e-10,0.9999998
1024,56,9.0544634e-11,0.9999998
1024,57,8.458149e-11,0.9999998
1024,58,7.4961225e-11,0.9999998
1024,59,5.9374755e-11,0.9999998
1024,60,4.9398166e-11,0.9999998
1024,61,4.1282637e-11,0.9999998
1024,62,3.636895e-11,0.9999998
1024,63,3.2496075e-11,0.9999998
1024,64,2.6249218e-11,0.9999998
1024,65,2.2431685e-11,0.9999998
1024,66,1.916739e-11,0.9999998
1024,67,1.7908449e-11,0.9999998
1024,68,1.595182e-11,0.9999998
1024,69,1.3366042e-11,0.9999998
1024,70,1.0827683e-11,0.9999998
1024,71,1.08252496e-11,0.9999998
1024,72,1.0255024e-11,0.9999998
1024,73,9.375845e-12,0.9999998
1024,74,7.062562e-12,0.9999998
1024,75,6.422202e-12,0.9999998
1024,76,5.8502578e-12,0.9999998
1024,77,5.3883265e-12,0.9999998
1024,78,5.318651e-12,0.9999998
1024,79,5.0672144e-12,0.9999998
1024,80,4.1375553e-12,0.9999998
1024,81,3.4811644e-12,0.9999998
1024,82,3.3872096e-12,0.9999998
1024,83,2.753251e-12,0.9999998
1024,84,2.5113848e-12,0.9999998
1024,85,2.4081186e-12,0.9999998
1024,86,2.194719e-12,0.9999998
1024,87,2.0332843e-12,0.9999998
1024,88,1.7610363e-12,0.9999998
1024,89,1.5350228e-12,0.9999998
1024,90,1.4292351e-12,0.9999998
1024,91,1.309354e-12,0.9999998
1024,92,1.2335275e-12,0.9999998
1024,93,1.1200881e-12,0.9999998
1024,94,1.0247388e-12,0.9999998
1024,95,1.0110162e-12,0.9999998
1024,96,9.201683e-13,0.9999998
1024,97,8.893287e-13,0.9999998
1024,98,8.4377264e-13,0.9999998
1024,99,7.40211e-13,0.9999998
1024,100,7.040832e-13,0.9999998
1024,101,5.8843837e-13,0.9999998
1024,102,5.7660793e-13,0.9999998
1024,103,5.386385e-13,0.9999998
1024,104,4.8953506e-13,0.9999998
1024,105,4.4819514e-13,0.9999998
1024,106,4.2580476e-13,0.9999998
1024,107,4.225734e-13,0.9999998
1024,108,3.930558e-13,0.9999998
1024,109,3.859092e-13,0.9999998
1024,110,3.4936423e-13,0.9999998
1024,111,3.1149982e-13,0.9999998
1024,112,3.0237385e-13,0.9999998
1024,113,2.7070409e-13,0.9999998
1024,114,2.532245e-13,0.9999998
1024,115,2.4212034e-13,0.9999998
1024,116,2.3648382e-13,0.9999998
1024,117,2.2652296e-13,0.9999998
1024,118,2.0916404e-13,0.9999998
1024,119,1.9522952e-13,0.9999998
1024,120,1.8987454e-13,0.9999998
1024,121,1.8534574e-13,0.9999998
1024,122,1.79345e-13,0.9999998
1024,123,1.6456452e-13,0.9999998
1024,124,1.5343452e-13,0.9999998
1024,125,1.4642786e-13,0.9999998
1024,126,1.3963212e-13,0.9999998
1024,127,1.3541437e-13,0.9999998
1024,128,1.2685916e-13,0.9999998
1024,129,1.1984996e-13,0.9999998
1024,130,1.1404075e-13,0.9999998
1024,131,1.04894094e-13,0.9999998
1024,132,1.029118e-13,0.9999998
1024,133,1.0107612e-13,0.9999998
1024,134,9.658918e-14,0.9999998
1024,135,9.477225e-14,0.9999998
1024,136,8.566264e-14,0.9999998
1024,137,8.259412e-14,0.9999998
1024,138,8.1334075e-14,0.9999998
1024,139,8.115013e-14,0.9999998
1024,140,7.297929e-14,0.9999998
1024,141,7.22984e-14,0.9999998
1024,142,6.853363e-14,0.9999998
1024,143,6.649304e-14,0.9999998
1024,144,6.57248e-14,0.9999998
1024,145,6.418903e-14,0.9999998
1024,146,6.1343556e-14,0.9999998
1024,147,6.0496604e-14,0.9999998
1024,148,5.986485e-14,0.9999998
1024,149,5.7508136e-14,0.9999998
1024,150,5.6615252e-14,0.9999998
1024,151,5.531772e-14,0.9999998
1024,152,5.4371634e-14,0.9999998
1024,153,5.3522375e-14,0.9999998
1024,154,5.14498e-14,0.9999998
1024,155,4.9274997e-14,0.9999998
1024,156,4.8191624e-14,0.9999998
1024,157,4.793375e-14,0.9999998
1024,158,4.4329412e-14,0.9999998
1024,159,4.2560085e-14,0.9999998
1024,160,4.1537164e-14,0.9999998
1024,161,4.111179e-14,0.9999998
1024,162,3.9900314e-14,0.9999998
1024,163,3.8118678e-14,0.9999998
1024,164,3.7351564e-14,0.9999998
1024,165,3.539336e-14,0.9999998
1024,166,3.4809114e-14,0.9999998
1024,167,3.369562e-14,0.9999998
1024,168,3.2424902e-14,0.9999998
1024,169,3.224642e-14,0.9999998
1024,170,3.149266e-14,0.9999998
1024,171,3.0430963e-14,0.9999998
1024,172,2.9321333e-14,0.9999998
1024,173,2.8112116e-14,0.9999998
1024,174,2.774792e-14,0.9999998
1024,175,2.6972929e-14,0.9999998
1024,176,2.6029389e-14,0.9999998
1024,177,2.540576e-14,0.9999998
1024,178,2.531185e-14,0.9999998
1024,179,2.409045e-14,0.9999998
1024,180,2.358063e-14,0.9999998
1024,181,2.2956243e-14,0.9999998
1024,182,2.2491246e-14,0.9999998
1024,183,2.1791293e-14,0.9999998
1024,184,2.11342e-14,0.9999998
1024,185,2.0691853e-14,0.9999998
1024,186,2.043796e-14,0.9999998
1024,187,1.9540205e-14,0.9999998
1024,188,1.9440294e-14,0.9999998
1024,189,1.934838e-14,0.9999998
1024,190,1.8617091e-14,0.9999998
1024,191,1.8124957e-14,0.9999998
1024,192,1.752917e-14,0.9999998
1024,193,1.6964142e-14,0.9999998
1024,194,1.6750439e-14,0.9999998
1024,195,1.6065921e-14,0.9999998
1024,196,1.5562011e-14,0.9999998
1024,197,1.5489217e-14,0.9999998
1024,198,1.5169948e-14,0.9999998
1024,199,1.4702183e-14,0.9999998
1024,200,1.439098e-14,0.9999998
1024,201,1.3973659e-14,0.9999998
1024,202,1.3551651e-14,0.9999998
1024,203,1.2683831e-14,0.9999998
1024,204,1.2435846e-14,0.9999998
1024,205,1.2109707e-14,0.9999998
1024,206,1.1913736e-14,0.9999998
1024,207,1.1789557e-14,0.9999998
1024,208,1.1525182e-14,0.9999998
1024,209,1.1470062e-14,0.9999998
1024,210,1.1253608e-14,0.9999998
1024,211,1.04478685e-14,0.9999998
1024,212,1.0237389e-14,0.9999998
1024,213,9.665688e-15,0.9999998
1024,214,9.562935e-15,0.9999998
1024,215,9.161621e-15,0.9999998
1024,216,9.149224e-15,0.9999998
1024,217,8.9899766e-15,0.9999998
1024,218,8.490863e-15,0.9999998
1024,219,8.218763e-15,0.9999998
1024,220,7.997384e-15,0.9999998
1024,221,7.601785e-15,0.9999998
1024,222,7.465241e-15,0.9999998
1024,223,7.355582e-15,0.9999998
1024,224,7.0602894e-15,0.9999998
1024,225,6.899269e-15,0.9999998
1024,226,6.8735055e-15,0.9999998
1024,227,6.7621876e-15,0.9999998
1024,228,6.5137473e-15,0.9999998
1024,229,6.2141145e-15,0.9999998
1024,230,5.9535625e-15,0.9999998
1024,231,5.789093e-15,0.9999998
1024,232,5.697421e-15,0.9999998
1024,233,5.3443624e-15,0.9999998
1024,234,5.2587825e-15,0.9999998
1024,235,5.1872065e-15,0.9999998
1024,236,5.1611225e-15,0.9999998
1024,237,5.051195e-15,0.9999998
1024,238,4.721794e-15,0.9999998
1024,239,4.5650413e-15,0.9999998
1024,240,4.4514804e-15,0.9999998
1024,241,4.397929e-15,0.9999998
1024,242,4.3742022e-15,0.9999998
1024,243,4.0750425e-15,0.9999998
1024,244,4.038335e-15,0.9999998
1024,245,3.9434966e-15,0.9999998
1024,246,3.756374e-15,0.9999998
1024,247,3.7548107e-15,0.9999998
1024,248,3.6468593e-15,0.9999998
1024,249,3.502738e-15,0.9999998
1024,250,3.36182e-15,0.9999998
1024,251,3.3403238e-15,0.9999998
1024,252,3.0674165e-15,0.9999998
1024,253,3.035675e-15,0.9999998
1024,254,2.921085e-15,0.9999998
1024,255,2.9036804e-15,0.9999998
1024,256,2.8279468e-15,0.9999998
1024,257,2.7662766e-15,0.9999998
1024,258,2.7386307e-15,0.9999998
1024,259,2.481647e-15,0.9999998
1024,260,2.4565306e-15,0.9999998
1024,261,2.397758e-15,0.9999998
1024,262,2.3289222e-15,0.9999998
1024,263,2.2706618e-15,0.9999998
1024,264,2.2341106e-15,0.9999998
1024,265,2.126945e-15,0.9999998
1024,266,2.0351328e-15,0.9999998
1024,267,1.9848479e-15,0.9999998
1024,268,1.9744793e-15,0.9999998
1024,269,1.9259842e-15,0.9999998
1024,270,1.8778695e-15,0.9999998
1024,271,1.7805513e-15,0.9999998
1024,272,1.7504853e-15,0.9999998
1024,273,1.6878472e-15,0.9999998
1024,274,1.5856467e-15,0.9999998
1024,275,1.5030682e-15,0.9999998
1024,276,1.441922e-15,0.9999998
1024,277,1.3818959e-15,0.9999998
1024,278,1.2899021e-15,0.9999998
1024,279,1.2450622e-15,0.9999998
1024,280,1.2225376e-15,0.9999998
1024,281,1.1480084e-15,0.9999998
1024,282,1.133699e-15,0.9999998
1024,283,9.66889e-16,0.9999998
1024,284,9.268605e-16,0.9999998
1024,285,8.814099e-16,0.9999998
1024,286,8.7163555e-16,0.9999998
1024,287,8.061107e-16,0.9999998
1024,288,7.950314e-16,0.9999998
1024,289,7.830768e-16,0.9999998
1024,290,7.0684725e-16,0.9999998
1024,291,6.3096877e-16,0.9999998
1024,292,5.765654e-16,0.9999998
1024,293,5.7619305e-16,0.9999998
1024,294,5.3411965e-16,0.9999998
1024,295,4.7350555e-16,0.9999998
1024,296,4.710563e-16,0.9999998
1024,297,4.641723e-16,0.9999998
1024,298,4.641723e-16,0.9999998
1024,299,4.641723e-16,0.9999998
1024,300,4.641723e-16,0.9999998
1024,301,4.641723e-16,0.9999998
1024,302,4.641723e-16,0.9999998
1024,303,4.641723e-16,0.9999998
1024,304,4.641723e-16,0.9999998
1024,305,4.641723e-16,0.9999998
1024,306,4.641723e-16,0.9999998
1024,307,4.641723e-16,0.9999998
1024,308,4.641723e-16,0.9999998
1024,309,4.641723e-16,0.9999998
1024,310,4.641723e-16,0.9999998
1024,311,4.641723e-16,0.9999998
1024,312,4.641723e-16,0.9999998
1024,313,4.641723e-16,0.9999998
1024,314,4.641723e-16,0.9999998
1024,315,4.641723e-16,0.9999998
1024,316,4.641723e-16,0.9999998
1024,317,4.641723e-16,0.9999998
1024,318,4.641723e-16,0.9999998
1024,319,4.641723e-16,0.9999998
1024,320,4.641723e-16,0.9999998
1024,321,4.641723e-16,0.9999998
1024,322,4.641723e-16,0.9999998
1024,323,4.641723e-16,0.9999998
1024,324,4.641723e-16,0.9999998
1024,325,4.641723e-16,0.9999998
1024,326,4.641723e-16,0.9999998
1024,327,4.641723e-16,0.9999998
1024,328,4.641723e-16,0.9999998
1024,329,4.641723e-16,0.9999998
1024,330,4.641723e-16,0.9999998
1024,331,4.641723e-16,0.9999998
1024,332,4.641723e-16,0.9999998
1024,333,4.641723e-16,0.9999998
1024,334,4.641723e-16,0.9999998
1024,335,4.641723e-16,0.9999998
1024,336,4.641723e-16,0.9999998
1024,337,4.641723e-16,0.9999998
1024,338,4.641723e-16,0.9999998
1024,339,4.641723e-16,0.9999998
1024,340,4.641723e-16,0.9999998
1024,341,4.641723e-16,0.9999998
1024,342,4.641723e-16,0.9999998
1024,343,4.641723e-16,0.9999998
1024,344,4.641723e-16,0.9999998
1024,345,4.641723e-16,0.9999998
1024,346,4.641723e-16,0.9999998
1024,347,4.641723e-16,0.9999998
1024,348,4.641723e-16,0.9999998
1024,349,4.641723e-16,0.9999998
1024,350,4.641723e-16,0.9999998
1024,351,4.641723e-16,0.9999998
1024,352,4.641723e-16,0.9999998
1024,353,4.641723e-16,0.9999998
1024,354,4.641723e-16,0.9999998
1024,355,4.641723e-16,0.9999998
1024,356,4.641723e-16,0.9999998
1024,357,4.641723e-16,0.9999998
1024,358,4.641723e-16,0.9999998
1024,359,4.641723e-16,0.9999998
1024,360,4.641723e-16,0.9999998
1024,361,4.641723e-16,0.9999998
1024,362,4.641723e-16,0.9999998
1024,363,4.2749107e-16,0.9999998
1024,364,3.86882e-16,0.9999998
1024,365,3.651209e-16,0.9999998
1024,366,3.5887282e-16,0.9999998
1024,367,3.0561245e-16,0.9999998
1024,368,2.6438958e-16,0.9999998
1024,369,2.3730086e-16,0.9999998
1024,370,2.0498749e-16,0.9999998
1024,371,1.7657151e-16,0.9999998
1024,372,1.4641559e-16,0.9999998
1024,373,1.2490793e-16,0.9999998
1024,374,1.1089775e-16,0.9999998
1024,375,9.80009e-17,0.9999998
1024,376,9.6057275e-17,0.9999998
1024,377,8.2018836e-17,0.9999998
1024,378,5.2698555e-17,0.9999998
1024,379,4.0516772e-17,0.9999998
1024,380,2.810106e-17,0.9999998
1024,381,1.6746662e-17,0.9999998
1024,382,1.03919304e-17,0.9999998
1024,383,5.7679734e-18,0.9999998
1024,384,7.9794505e-19,0.9999998
4096,1,0.27885464,0.6518179
4096,2,0.09512579,0.8741728
4096,3,0.035801552,0.9578583
4096,4,0.015927544,0.9950887
4096,5,0.0015413489,0.99869156
