n_samples,rank,eigenvalue,cumulative_variance
512,107,4.5089288e-13,0.9999999
512,108,4.245249e-13,0.9999999
512,109,3.6466397e-13,0.9999999
512,110,3.4850413e-13,0.9999999
512,111,3.0705852e-13,0.9999999
512,112,2.9920307e-13,0.9999999
512,113,2.7780824e-13,0.9999999
512,114,2.6303336e-13,0.9999999
512,115,2.2829343e-13,0.9999999
512,116,2.2158123e-13,0.9999999
512,117,2.1185362e-13,0.9999999
512,118,2.0366884e-13,0.9999999
512,119,1.9734706e-13,0.9999999
512,120,1.8500627e-13,0.9999999
512,121,1.7035227e-13,0.9999999
512,122,1.5688321e-13,0.9999999
512,123,1.4714632e-13,0.9999999
512,124,1.4613702e-13,0.9999999
512,125,1.3801849e-13,0.9999999
512,126,1.2578506e-13,0.9999999
512,127,1.2051552e-13,0.9999999
512,128,1.1784868e-13,0.9999999
512,129,1.09473784e-13,0.9999999
512,130,1.0277181e-13,0.9999999
512,131,9.939561e-14,0.9999999
512,132,9.7188005e-14,0.9999999
512,133,8.88627e-14,0.9999999
512,134,8.781821e-14,0.9999999
512,135,7.983299e-14,0.9999999
512,136,7.9553355e-14,0.9999999
512,137,7.905727e-14,0.9999999
512,138,7.442324e-14,0.9999999
512,139,6.9562554e-14,0.9999999
512,140,6.954288e-14,0.9999999
512,141,6.942197e-14,0.9999999
512,142,6.789691e-14,0.9999999
512,143,6.138009e-14,0.9999999
512,144,5.9734966e-14,0.9999999
512,145,5.6792807e-14,0.9999999
512,146,5.5033486e-14,0.9999999
512,147,5.1461097e-14,0.9999999
512,148,4.997951e-14,0.9999999
512,149,4.981676e-14,0.9999999
512,150,4.8315257e-14,0.9999999
512,151,4.4797513e-14,0.9999999
512,152,4.436402e-14,0.9999999
512,153,4.1303796e-14,0.9999999
512,154,4.089373e-14,0.9999999
512,155,4.0229877e-14,0.9999999
512,156,3.9321272e-14,0.9999999
512,157,3.819047e-14,0.9999999
512,158,3.4516484e-14,0.9999999
512,159,3.445201e-14,0.9999999
512,160,3.323338e-14,0.9999999
512,161,3.1987877e-14,0.9999999
512,162,3.075739e-14,0.9999999
512,163,2.8542266e-14,0.9999999
512,164,2.7162365e-14,0.9999999
512,165,2.7092066e-14,0.9999999
512,166,2.6774046e-14,0.9999999
512,167,2.6592091e-14,0.9999999
512,168,2.6232051e-14,0.9999999
512,169,2.5912805e-14,0.9999999
512,170,2.4469144e-14,0.9999999
512,171,2.351497e-14,0.9999999
512,172,2.3157559e-14,0.9999999
512,173,2.143354e-14,0.9999999
512,174,2.1174058e-14,0.9999999
512,175,2.0779963e-14,0.9999999
512,176,2.0465847e-14,0.9999999
512,177,2.016958e-14,0.9999999
512,178,1.9796036e-14,0.9999999
512,179,1.9370464e-14,0.9999999
512,180,1.8308004e-14,0.9999999
512,181,1.8014812e-14,0.9999999
512,182,1.7304707e-14,0.9999999
512,183,1.6680657e-14,0.9999999
512,184,1.6040375e-14,0.9999999
512,185,1.5962319e-14,0.9999999
512,186,1.5588052e-14,0.9999999
512,187,1.5162549e-14,0.9999999
512,188,1.4481322e-14,0.9999999
512,189,1.4345052e-14,0.9999999
512,190,1.41668785e-14,0.9999999
512,191,1.300181e-14,0.9999999
512,192,1.2470465e-14,0.9999999
512,193,1.2169763e-14,0.9999999
512,194,1.1922592e-14,0.9999999
512,195,1.1728005e-14,0.9999999
512,196,1.1454787e-14,0.9999999
512,197,1.1108107e-14,0.9999999
512,198,1.10347725e-14,0.9999999
512,199,1.084056e-14,0.9999999
512,200,1.02706235e-14,0.9999999
512,201,1.0064596e-14,0.9999999
512,202,9.884687e-15,0.9999999
512,203,9.5634475e-15,0.9999999
512,204,9.297732e-15,0.9999999
512,205,8.947736e-15,0.9999999
512,206,8.744334e-15,0.9999999
512,207,8.1301915e-15,0.9999999
512,208,7.8627544e-15,0.9999999
512,209,7.807161e-15,0.9999999
512,210,7.638911e-15,0.9999999
512,211,7.301279e-15,0.9999999
512,212,7.201717e-15,0.9999999
512,213,7.1980885e-15,0.9999999
512,214,7.0978333e-15,0.9999999
512,215,6.889256e-15,0.9999999
512,216,6.550154e-15,0.9999999
512,217,6.3239886e-15,0.9999999
512,218,6.149233e-15,0.9999999
512,219,5.9025144e-15,0.9999999
512,220,5.598218e-15,0.9999999
512,221,5.5189114e-15,0.9999999
512,222,5.462166e-15,0.9999999
512,223,5.0281887e-15,0.9999999
512,224,4.85326e-15,0.9999999
512,225,4.784303e-15,0.9999999
512,226,4.7273176e-15,0.9999999
512,227,4.5712043e-15,0.9999999
512,228,4.436443e-15,0.9999999
512,229,4.393334e-15,0.9999999
512,230,4.3706117e-15,0.9999999
512,231,4.2887247e-15,0.9999999
512,232,4.1205654e-15,0.9999999
512,233,4.0469705e-15,0.9999999
512,234,3.9685247e-15,0.9999999
512,235,3.9102594e-15,0.9999999
512,236,3.7812927e-15,0.9999999
512,237,3.7257943e-15,0.9999999
512,238,3.4916172e-15,0.9999999
512,239,3.4131847e-15,0.9999999
512,240,3.2083078e-15,0.9999999
512,241,3.116428e-15,0.9999999
512,242,3.0795888e-15,0.9999999
512,243,2.9022305e-15,0.9999999
512,244,2.799351e-15,0.9999999
512,245,2.652103e-15,0.9999999
512,246,2.528416e-15,0.9999999
512,247,2.441422e-15,0.9999999
512,248,2.3411925e-15,0.9999999
512,249,2.2732558e-15,0.9999999
512,250,2.198666e-15,0.9999999
512,251,2.1522167e-15,0.9999999
512,252,2.0067204e-15,0.9999999
512,253,1.994676e-15,0.9999999
512,254,1.974031e-15,0.9999999
512,255,1.9699735e-15,0.9999999
512,256,1.9204293e-15,0.9999999
512,257,1.7810096e-15,0.9999999
512,258,1.7174981e-15,0.9999999
512,259,1.5753571e-15,0.9999999
512,260,1.4890504e-15,0.9999999
512,261,1.3930577e-15,0.9999999
512,262,1.3139647e-15,0.9999999
512,263,1.2197392e-15,0.9999999
512,264,1.1447683e-15,0.9999999
512,265,1.0785663e-15,0.9999999
512,266,1.0597623e-15,0.9999999
512,267,9.784432e-16,0.9999999
512,268,8.825377e-16,0.9999999
512,269,8.239133e-16,0.9999999
512,270,7.006085e-16,0.9999999
512,271,6.682988e-16,0.9999999
512,272,6.682988e-16,0.9999999
512,273,6.682988e-16,0.9999999
512,274,6.682988e-16,0.9999999
512,275,6.682988e-16,0.9999999
512,276,6.682988e-16,0.9999999
512,277,6.682988e-16,0.9999999
512,278,6.682988e-16,0.9999999
512,279,6.682988e-16,0.9999999
512,280,6.682988e-16,0.9999999
512,281,6.682988e-16,0.9999999
512,282,6.682988e-16,0.9999999
512,283,6.682988e-16,0.9999999
512,284,6.682988e-16,0.9999999
512,285,6.682988e-16,0.9999999
512,286,6.682988e-16,0.9999999
512,287,6.682988e-16,0.9999999
512,288,6.682988e-16,0.9999999
512,289,6.682988e-16,0.9999999
512,290,6.682988e-16,0.9999999
512,291,6.682988e-16,0.9999999
512,292,6.682988e-16,0.9999999
512,293,6.682988e-16,0.9999999
512,294,6.682988e-16,0.9999999
512,295,6.682988e-16,0.9999999
512,296,6.682988e-16,0.9999999
512,297,6.682988e-16,0.9999999
512,298,6.682988e-16,0.9999999
512,299,6.682988e-16,0.9999999
512,300,6.682988e-16,0.9999999
512,301,6.682988e-16,0.9999999
512,302,6.682988e-16,0.9999999
512,303,6.682988e-16,0.9999999
512,304,6.682988e-16,0.9999999
512,305,6.682988e-16,0.9999999
512,306,6.682988e-16,0.9999999
512,307,6.682988e-16,0.9999999
512,308,6.682988e-16,0.9999999
512,309,6.682988e-16,0.9999999
512,310,6.682988e-16,0.9999999
512,311,6.682988e-16,0.9999999
512,312,6.682988e-16,0.9999999
512,313,6.682988e-16,0.9999999
512,314,6.682988e-16,0.9999999
512,315,6.682988e-16,0.9999999
512,316,6.682988e-16,0.9999999
512,317,6.682988e-16,0.9999999
512,318,6.682988e-16,0.9999999
512,319,6.682988e-16,0.9999999
512,320,6.682988e-16,0.9999999
512,321,6.682988e-16,0.9999999
512,322,6.682988e-16,0.9999999
512,323,6.682988e-16,0.9999999
512,324,6.682988e-16,0.9999999
512,325,6.682988e-16,0.9999999
512,326,6.682988e-16,0.9999999
512,327,6.682988e-16,0.9999999
512,328,6.682988e-16,0.9999999
512,329,6.682988e-16,0.9999999
512,330,6.682988e-16,0.9999999
512,331,6.682988e-16,0.9999999
512,332,6.682988e-16,0.9999999
512,333,6.682988e-16,0.9999999
512,334,6.682988e-16,0.9999999
512,335,6.682988e-16,0.9999999
512,336,6.682988e-16,0.9999999
512,337,6.682988e-16,0.9999999
512,338,6.682988e-16,0.9999999
512,339,6.682988e-16,0.9999999
512,340,6.682988e-16,0.9999999
512,341,6.682988e-16,0.9999999
512,342,6.682988e-16,0.9999999
512,343,6.682988e-16,0.9999999
512,344,6.682988e-16,0.9999999
512,345,6.682988e-16,0.9999999
512,346,6.682988e-16,0.9999999
512,347,6.682988e-16,0.9999999
512,348,6.682988e-16,0.9999999
512,349,6.682988e-16,0.9999999
512,350,6.682988e-16,0.9999999
512,351,6.682988e-16,0.9999999
512,352,6.682988e-16,0.9999999
512,353,6.682988e-16,0.9999999
512,354,6.682988e-16,0.9999999
512,355,6.682988e-16,0.9999999
512,356,6.682988e-16,0.9999999
512,357,6.682988e-16,0.9999999
512,358,6.682988e-16,0.9999999
512,359,6.682988e-16,0.9999999
512,360,6.682988e-16,0.9999999
512,361,6.682988e-16,0.9999999
512,362,6.549451e-16,0.9999999
512,363,5.9658616e-16,0.9999999
512,364,5.566896e-16,0.9999999
512,365,5.511625e-16,0.9999999
512,366,4.617603e-16,0.9999999
512,367,3.974307e-16,0.9999999
512,368,3.383632e-16,0.9999999
512,369,3.1668622e-16,0.9999999
512,370,2.6879627e-16,0.9999999
512,371,2.5453607e-16,0.9999999
512,372,2.455155e-16,0.9999999
512,373,2.08433e-16,0.9999999
512,374,1.72356e-16,0.9999999
512,375,1.382159e-16,0.9999999
512,376,1.2173538e-16,0.9999999
512,377,1.1058816e-16,0.9999999
512,378,8.764666e-17,0.9999999
512,379,6.951946e-17,0.9999999
512,380,4.3448823e-17,0.9999999
512,381,2.1965242e-17,0.9999999
512,382,1.4024217e-17,0.9999999
512,383,6.4258773e-18,0.9999999
512,384,1.4734887e-18,0.9999999
1024,1,0.30485716,0.58759373
1024,2,0.1492596,0.8752826
1024,3,0.04097238,0.9542544
1024,4,0.020437542,0.9936465
1024,5,0.0026297772,0.9987152
1024,6,0.00031120807,0.9993151
1024,7,0.00014039918,0.9995857
1024,8,7.947705e-05,0.9997389
1024,9,6.7498826e-05,0.999869
1024,10,2.6048456e-05,0.9999192
1024,11,1.3540733e-05,0.9999453
1024,12,8.55876e-06,0.9999618
1024,13,6.8993722e-06,0.9999751
1024,14,3.481911e-06,0.9999818
1024,15,2.7950473e-06,0.9999872
1024,16,1.5320761e-06,0.99999017
1024,17,1.3196758e-06,0.9999927
1024,18,9.342911e-07,0.9999945
1024,19,7.047826e-07,0.9999959
1024,20,6.1852666e-07,0.9999971
1024,21,4.2300297e-07,0.9999979
1024,22,3.3309078e-07,0.99999857
1024,23,1.926747e-07,0.9999989
1024,24,1.3819518e-07,0.99999917
1024,25,1.1328285e-07,0.9999994
1024,26,9.295876e-08,0.9999996
1024,27,7.475438e-08,0.9999997
1024,28,4.7587726e-08,0.9999998
1024,29,3.5937386e-08,0.9999999
1024,30,2.8006067e-08,0.99999994
1024,31,1.9414493e-08,1.0
1024,32,1.8720007e-08,1.0
1024,33,1.2448449e-08,1.0
1024,34,1.1942428e-08,1.0
1024,35,8.278677e-09,1.0
1024,36,6.0781127e-09,1.0
1024,37,5.495826e-09,1.0
1024,38,3.2867444e-09,1.0
1024,39,2.990083e-09,1.0
1024,40,2.0056077e-09,1.0
1024,41,1.9127198e-09,1.0
1024,42,1.4298467e-09,1.0
1024,43,1.0361063e-09,1.0
1024,44,9.849112e-10,1.0
1024,45,8.2354534e-10,1.0
1024,46,7.7761275e-10,1.0
1024,47,6.827892e-10,1.0
1024,48,5.8883537e-10,1.0
1024,49,4.665507e-10,1.0
1024,50,3.047388e-10,1.0
1024,51,2.9012104e-10,1.0
1024,52,2.4114452e-10,1.0
1024,53,2.0772246e-10,1.0
1024,54,1.8201868e-10,1.0
1024,55,1.6839939e-10,1.0
1024,56,1.5701195e-10,1.0
1024,57,1.0834922e-10,1.0
1024,58,9.156569e-11,1.0
1024,59,7.885007e-11,1.0
1024,60,6.765437e-11,1.0
1024,61,6.44277e-11,1.0
1024,62,5.6935606e-11,1.0
1024,63,4.9765386e-11,1.0
1024,64,4.1023594e-11,1.0
1024,65,3.1874177e-11,1.0
1024,66,2.9594837e-11,1.0
1024,67,2.6474673e-11,1.0
1024,68,2.4120532e-11,1.0
1024,69,2.1569012e-11,1.0
1024,70,1.9997637e-11,1.0
1024,71,1.6730018e-11,1.0
1024,72,1.37956825e-11,1.0
1024,73,1.3358042e-11,1.0
1024,74,1.3234309e-11,1.0
1024,75,1.0244087e-11,1.0
1024,76,9.463822e-12,1.0
1024,77,8.59639e-12,1.0
1024,78,7.353783e-12,1.0
1024,79,6.181108e-12,1.0
1024,80,5.827497e-12,1.0
1024,81,5.663375e-12,1.0
1024,82,4.5205064e-12,1.0
1024,83,4.044703e-12,1.0
1024,84,3.8457557e-12,1.0
1024,85,3.3792652e-12,1.0
1024,86,3.3511902e-12,1.0
1024,87,3.102568e-12,1.0
1024,88,2.7841934e-12,1.0
1024,89,2.5960102e-12,1.0
1024,90,2.295648e-12,1.0
1024,91,2.1062384e-12,1.0
1024,92,1.8740025e-12,1.0
1024,93,1.4864725e-12,1.0
1024,94,1.2796033e-12,1.0
1024,95,1.235394e-12,1.0
1024,96,1.1509194e-12,1.0
1024,97,1.0734352e-12,1.0
1024,98,1.0643152e-12,1.0
1024,99,1.0340127e-12,1.0
1024,100,9.82598e-13,1.0
1024,101,9.53001e-13,1.0
1024,102,8.411746e-13,1.0
1024,103,7.845742e-13,1.0
1024,104,6.636308e-13,1.0
1024,105,6.385717e-13,1.0
1024,106,6.042714e-13,1.0
1024,107,5.710996e-13,1.0
1024,108,5.3767337e-13,1.0
1024,109,4.536828e-13,1.0
1024,110,4.3011528e-13,1.0
1024,111,3.9257597e-13,1.0
1024,112,3.7540386e-13,1.0
1024,113,3.5207357e-13,1.0
1024,114,3.175802e-13,1.0
1024,115,2.9990805e-13,1.0
1024,116,2.8146365e-13,1.0
1024,117,2.667293e-13,1.0
1024,118,2.6068435e-13,1.0
1024,119,2.4284223e-13,1.0
1024,120,2.2921926e-13,1.0
1024,121,2.1560608e-13,1.0
1024,122,2.1205917e-13,1.0
1024,123,1.8965442e-13,1.0
1024,124,1.813521e-13,1.0
1024,125,1.686873e-13,1.0
1024,126,1.562455e-13,1.0
1024,127,1.5447727e-13,1.0
1024,128,1.4682828e-13,1.0
1024,129,1.371185e-13,1.0
1024,130,1.3037545e-13,1.0
1024,131,1.2805359e-13,1.0
1024,132,1.2649621e-13,1.0
1024,133,1.2602735e-13,1.0
1024,134,1.1794229e-13,1.0
1024,135,1.1654681e-13,1.0
1024,136,1.05093655e-13,1.0
1024,137,1.0071819e-13,1.0
1024,138,9.908216e-14,1.0
1024,139,9.1539054e-14,1.0
1024,140,8.972318e-14,1.0
1024,141,8.818164e-14,1.0
1024,142,8.194544e-14,1.0
1024,143,7.825977e-14,1.0
1024,144,7.572394e-14,1.0
1024,145,7.2139546e-14,1.0
1024,146,6.9316494e-14,1.0
1024,147,6.913307e-14,1.0
1024,148,6.756409e-14,1.0
1024,149,6.4984774e-14,1.0
1024,150,6.248638e-14,1.0
1024,151,6.028004e-14,1.0
1024,152,5.8878466e-14,1.0
1024,153,5.541202e-14,1.0
1024,154,5.225344e-14,1.0
1024,155,4.992803e-14,1.0
1024,156,4.933237e-14,1.0
1024,157,4.9167166e-14,1.0
1024,158,4.6730943e-14,1.0
1024,159,4.57058e-14,1.0
1024,160,4.371799e-14,1.0
1024,161,4.3305322e-14,1.0
1024,162,4.138973e-14,1.0
1024,163,3.875983e-14,1.0
1024,164,3.7683998e-14,1.0
1024,165,3.703668e-14,1.0
1024,166,3.5654016e-14,1.0
1024,167,3.4784848e-14,1.0
1024,168,3.3784926e-14,1.0
1024,169,3.2671613e-14,1.0
1024,170,3.0878623e-14,1.0
1024,171,2.9801584e-14,1.0
1024,172,2.941342e-14,1.0
1024,173,2.83874e-14,1.0
1024,174,2.7455269e-14,1.0
1024,175,2.6847683e-14,1.0
1024,176,2.6460113e-14,1.0
1024,177,2.6171526e-14,1.0
1024,178,2.4709347e-14,1.0
1024,179,2.4089542e-14,1.0
1024,180,2.3394533e-14,1.0
1024,181,2.2869713e-14,1.0
1024,182,2.2209026e-14,1.0
1024,183,2.2029923e-14,1.0
1024,184,2.1160215e-14,1.0
1024,185,2.040973e-14,1.0
1024,186,1.9725563e-14,1.0
1024,187,1.9657553e-14,1.0
1024,188,1.9160626e-14,1.0
1024,189,1.8476614e-14,1.0
1024,190,1.7717962e-14,1.0
1024,191,1.6193749e-14,1.0
1024,192,1.6071402e-14,1.0
1024,193,1.5591383e-14,1.0
1024,194,1.5524308e-14,1.0
1024,195,1.5023232e-14,1.0
1024,196,1.4714614e-14,1.0
1024,197,1.4385122e-14,1.0
1024,198,1.4177602e-14,1.0
1024,199,1.3827325e-14,1.0
1024,200,1.3406393e-14,1.0
1024,201,1.3154695e-14,1.0
1024,202,1.2732545e-14,1.0
1024,203,1.2536145e-14,1.0
1024,204,1.213925e-14,1.0
1024,205,1.20307656e-14,1.0
1024,206,1.1631257e-14,1.0
1024,207,1.1406725e-14,1.0
1024,208,1.1301273e-14,1.0
1024,209,1.0937321e-14,1.0
1024,210,1.0812532e-14,1.0
1024,211,1.0230275e-14,1.0
1024,212,1.00333475e-14,1.0
1024,213,9.733232e-15,1.0
1024,214,9.360852e-15,1.0
1024,215,8.991293e-15,1.0
1024,216,8.7090005e-15,1.0
1024,217,8.605061e-15,1.0
1024,218,8.4684025e-15,1.0
1024,219,8.168213e-15,1.0
1024,220,7.983533e-15,1.0
1024,221,7.818991e-15,1.0
1024,222,7.6188005e-15,1.0
1024,223,7.306094e-15,1.0
1024,224,7.194257e-15,1.0
1024,225,6.9782754e-15,1.0
1024,226,6.831155e-15,1.0
1024,227,6.5736825e-15,1.0
1024,228,6.509066e-15,1.0
1024,229,6.31774e-15,1.0
1024,230,6.248044e-15,1.0
1024,231,5.9144584e-15,1.0
1024,232,5.730696e-15,1.0
1024,233,5.595021e-15,1.0
1024,234,5.410566e-15,1.0
1024,235,5.2101674e-15,1.0
1024,236,5.011547e-15,1.0
1024,237,4.7567824e-15,1.0
1024,238,4.6575453e-15,1.0
1024,239,4.6480882e-15,1.0
1024,240,4.5827333e-15,1.0
1024,241,4.3663896e-15,1.0
1024,242,4.2671563e-15,1.0
1024,243,4.078818e-15,1.0
1024,244,4.0358587e-15,1.0
1024,245,4.0026775e-15,1.0
1024,246,3.776461e-15,1.0
1024,247,3.7418256e-15,1.0
1024,248,3.6504422e-15,1.0
1024,249,3.489829e-15,1.0
1024,250,3.3283552e-15,1.0
1024,251,3.2421804e-15,1.0
1024,252,3.000209e-15,1.0
1024,253,2.8571355e-15,1.0
1024,254,2.8323238e-15,1.0
1024,255,2.7668365e-15,1.0
1024,256,2.7221193e-15,1.0
1024,257,2.5702275e-15,1.0
1024,258,2.485187e-15,1.0
1024,259,2.435523e-15,1.0
1024,260,2.3090533e-15,1.0
1024,261,2.2802421e-15,1.0
1024,262,2.256187e-15,1.0
1024,263,2.2176606e-15,1.0
1024,264,2.1648112e-15,1.0
1024,265,2.0572976e-15,1.0
1024,266,1.9747396e-15,1.0
1024,267,1.9094981e-15,1.0
1024,268,1.8747872e-15,1.0
1024,269,1.7238717e-15,1.0
1024,270,1.6110291e-15,1.0
1024,271,1.5164644e-15,1.0
1024,272,1.4443547e-15,1.0
1024,273,1.251236e-15,1.0
1024,274,1.1901284e-15,1.0
1024,275,1.1278328e-15,1.0
1024,276,1.0375574e-15,1.0
1024,277,9.684203e-16,1.0
1024,278,8.59988e-16,1.0
1024,279,8.2484423e-16,1.0
1024,280,8.0949186e-16,1.0
1024,281,7.375286e-16,1.0
1024,282,7.370572e-16,1.0
1024,283,7.370572e-16,1.0
1024,284,7.370572e-16,1.0
1024,285,7.370572e-16,1.0
1024,286,7.370572e-16,1.0
1024,287,7.370572e-16,1.0
1024,288,7.370572e-16,1.0
1024,289,7.370572e-16,1.0
1024,290,7.370572e-16,1.0
1024,291,7.370572e-16,1.0
1024,292,7.370572e-16,1.0
1024,293,7.370572e-16,1.0
1024,294,7.370572e-16,1.0
1024,295,7.370572e-16,1.0
1024,296,7.370572e-16,1.0
1024,297,7.370572e-16,1.0
1024,298,7.370572e-16,1.0
1024,299,7.370572e-16,1.0
1024,300,7.370572e-16,1.0
1024,301,7.370572e-16,1.0
1024,302,7.370572e-16,1.0
1024,303,7.370572e-16,1.0
1024,304,7.370572e-16,1.0
1024,305,7.370572e-16,1.0
1024,306,7.370572e-16,1.0
1024,307,7.370572e-16,1.0
1024,308,7.370572e-16,1.0
1024,309,7.370572e-16,1.0
1024,310,7.370572e-16,1.0
1024,311,7.370572e-16,1.0
1024,312,7.370572e-16,1.0
1024,313,7.370572e-16,1.0
1024,314,7.370572e-16,1.0
1024,315,7.370572e-16,1.0
1024,316,7.370572e-16,1.0
1024,317,7.370572e-16,1.0
1024,318,7.370572e-16,1.0
1024,319,7.370572e-16,1.0
1024,320,7.370572e-16,1.0
1024,321,7.370572e-16,1.0
1024,322,7.370572e-16,1.0
1024,323,7.370572e-16,1.0
1024,324,7.370572e-16,1.0
1024,325,7.370572e-16,1.0
1024,326,7.370572e-16,1.0
1024,327,7.370572e-16,1.0
1024,328,7.370572e-16,1.0
1024,329,7.370572e-16,1.0
1024,330,7.370572e-16,1.0
1024,331,7.370572e-16,1.0
1024,332,7.370572e-16,1.0
1024,333,7.370572e-16,1.0
1024,334,7.370572e-16,1.0
1024,335,7.370572e-16,1.0
1024,336,7.370572e-16,1.0
1024,337,7.370572e-16,1.0
1024,338,7.370572e-16,1.0
1024,339,7.370572e-16,1.0
1024,340,7.370572e-16,1.0
1024,341,7.370572e-16,1.0
1024,342,7.370572e-16,1.0
1024,343,7.370572e-16,1.0
1024,344,7.370572e-16,1.0
1024,345,7.370572e-16,1.0
1024,346,7.370572e-16,1.0
1024,347,7.370572e-16,1.0
1024,348,7.370572e-16,1.0
1024,349,7.370572e-16,1.0
1024,350,7.370572e-16,1.0
1024,351,7.370572e-16,1.0
1024,352,7.370572e-16,1.0
1024,353,7.370572e-16,1.0
1024,354,7.370572e-16,1.0
1024,355,7.370572e-16,1.0
1024,356,7.370572e-16,1.0
1024,357,7.370572e-16,1.0
1024,358,7.370572e-16,1.0
1024,359,7.370572e-16,1.0
1024,360,7.370572e-16,1.0
1024,361,7.0278017e-16,1.0
1024,362,6.4232324e-16,1.0
1024,363,6.0541304e-16,1.0
1024,364,5.8771524e-16,1.0
1024,365,5.0673074e-16,1.0
1024,366,4.3127434e-16,1.0
1024,367,3.783832e-16,1.0
1024,368,3.1502487e-16,1.0
1024,369,2.9747202e-16,1.0
1024,370,2.7708973e-16,1.0
1024,371,2.6771472e-16,1.0
1024,372,2.5233884e-16,1.0
1024,373,2.285938e-16,1.0
1024,374,1.9476171e-16,1.0
1024,375,1.5217095e-16,1.0
1024,376,1.2635734e-16,1.0
1024,377,9.209139e-17,1.0
1024,378,8.547791e-17,1.0
1024,379,6.571782e-17,1.0
1024,380,4.3148173e-17,1.0
1024,381,2.6457491e-17,1.0
1024,382,1.6626423e-17,1.0
1024,383,7.1705334e-18,1.0
1024,384,1.8479906e-18,1.0
4096,1,0.32807034,0.5928499
4096,2,0.16029929,0.88252383
4096,3,0.041674737,0.95783347
4096,4,0.019894049,0.99378365
4096,5,0.0027296578,0.99871635
