species,correct,total,accuracy
Fundulus heteroclitus,1,178,0.0056179775280898875
Gadus macrocephalus,0,136,0.0
Galendromus occidentalis,2,63,0.031746031746031744
Gambusia affinis,1,155,0.0064516129032258064
Gavia stellata,0,105,0.0
Gavialis gangeticus,0,74,0.0
Geotrypetes seraphini,0,147,0.0
Gigantopelta aegis,0,9,0.0
Girardinichthys multiradiatus,1,163,0.006134969325153374
Glossina fuscipes,1,76,0.013157894736842105
Gopherus evgoodei,1,165,0.006060606060606061
Gordionus sp. m RMFG-2023,0,55,0.0
Gouania willdenowi,0,129,0.0
Grus americana,0,133,0.0
Gymnodraco acuticeps,0,137,0.0
Gymnogyps californianus,0,95,0.0
Halichondria panicea,1,89,0.011235955056179775
Haliotis rufescens,1,210,0.004761904761904762
Helicoverpa armigera,2,82,0.024390243902439025
Helobdella robusta,2,119,0.01680672268907563
Hemicordylus capensis,2,208,0.009615384615384616
Hemiscyllium ocellatum,0,129,0.0
Hermetia illucens,2,92,0.021739130434782608
Heteronotia binoei,0,137,0.0
Hippoglossus hippoglossus,0,143,0.0
Hippopotamus amphibius kiboko,0,158,0.0
Hipposideros armiger,0,134,0.0
Hirundo rustica,0,117,0.0
Homalodisca vitripennis,0,134,0.0
Homarus americanus,1,148,0.006756756756756757
Homo sapiens,1,179,0.00558659217877095
Hoplias malabaricus,1,180,0.005555555555555556
Hyaena hyaena,1,135,0.007407407407407408
Hyalella azteca,1,93,0.010752688172043012
Hydra vulgaris,10,148,0.06756756756756757
Hydractinia symbiolongicarpus,0,124,0.0
Hylaeus volcanicus,0,76,0.0
Hypomesus transpacificus,0,135,0.0
Hyposmocoma kahamanoa,0,79,0.0
Ictalurus furcatus,1,146,0.00684931506849315
Indicator indicator,1,81,0.012345679012345678
Ischnura elegans,0,99,0.0
Jaculus jaculus,1,154,0.006493506493506494
Kryptolebias marmoratus,0,140,0.0
Labrus bergylta,0,142,0.0
Lacerta agilis,2,140,0.014285714285714285
Lampris incognitus,1,130,0.007692307692307693
Larimichthys crocea,3,147,0.02040816326530612
Lates calcarifer,0,159,0.0
Latimeria chalumnae,1,129,0.007751937984496124
Lemur catta,1,145,0.006896551724137931
Leptopilina boulardi,3,79,0.0379746835443038
Leptosomus discolor,0,72,0.0
Lethenteron reissneri,0,125,0.0
Leucoraja erinaceus,0,131,0.0
Limulus polyphemus,0,149,0.0
Lineus longissimus,2,118,0.01694915254237288
Lingula anatina,0,156,0.0
Liolophura sinensis,0,107,0.0
Lipotes vexillifer,0,86,0.0
Lottia gigantea,2,125,0.016
Lucilia cuprina,3,84,0.03571428571428571
Lutra lutra,0,148,0.0
Lutzomyia longipalpis,0,62,0.0
Lytechinus pictus,1,117,0.008547008547008548
Macaca fascicularis,2,176,0.011363636363636364
Malurus melanocephalus,0,30,0.0
Manduca sexta,1,104,0.009615384615384616
Manis pentadactyla,2,163,0.012269938650306749
Mastacembelus armatus,1,146,0.00684931506849315
Mauremys reevesii,0,206,0.0
Melanotaenia boesemani,3,156,0.019230769230769232
Melopsittacus undulatus,4,110,0.03636363636363636
Mercenaria mercenaria,1,258,0.003875968992248062
Merops nubicus,0,64,0.0
Mesitornis unicolor,2,65,0.03076923076923077
Mesoplodon densirostris,0,125,0.0
Micropterus dolomieu,1,155,0.0064516129032258064
Microtus ochrogaster,1,97,0.010309278350515464
Miniopterus natalensis,0,73,0.0
Mobula hypostoma,0,147,0.0
Molossus molossus,1,154,0.006493506493506494
Molothrus ater,0,4,0.0
Monodelphis domestica,6,167,0.03592814371257485
Monodon monoceros,1,131,0.007633587786259542
Monopterus albus,0,130,0.0
Morone saxatilis,2,110,0.01818181818181818
Moschus berezovskii,1,144,0.006944444444444444
Motacilla alba alba,3,115,0.02608695652173913
Mugil cephalus,2,157,0.012738853503184714
Mus musculus,0,195,0.0
Mya arenaria,1,228,0.0043859649122807015
Myiozetetes cayanensis,3,114,0.02631578947368421
Myripristis murdjan,0,130,0.0
Mytilus trossulus,3,221,0.013574660633484163
NULL,146,4250,0.034352941176470586
Nanorana parkeri,0,104,0.0
Nasonia vitripennis,1,69,0.014492753623188406
Necator americanus,0,183,0.0
Nematostella vectensis,0,123,0.0
Neoarius graeffei,1,164,0.006097560975609756
Neodiprion fabricii,0,79,0.0
Neomonachus schauinslandi,5,123,0.04065040650406504
Nicrophorus vespilloides,0,76,0.0
Nilaparvata lugens,1,117,0.008547008547008548
Nipponia nippon,0,69,0.0
Nothoprocta perdicaria,0,44,0.0
Notothenia coriiceps,0,132,0.0
Numida meleagris,0,112,0.0
Nycticebus coucang,1,159,0.006289308176100629
Ochotona princeps,4,138,0.028985507246376812
Octodon degus,0,118,0.0
Octopus bimaculoides,0,92,0.0
Odobenus rosmarus divergens,0,117,0.0
Oenanthe melanoleuca,0,109,0.0
Opisthorchis viverrini,4,86,0.046511627906976744
Oppia nitens,0,77,0.0
Orbicella faveolata,3,115,0.02608695652173913
Ornithodoros turicata,1,131,0.007633587786259542
Ornithorhynchus anatinus,0,138,0.0
Orussus abietinus,0,45,0.0
Oryzias latipes,0,147,0.0
Oscarella lobularis,4,72,0.05555555555555555
Osmia bicornis bicornis,0,73,0.0
Ostrinia nubilalis,0,81,0.0
Otolemur garnettii,2,110,0.01818181818181818
Pangasianodon hypophthalmus,0,156,0.0
Panthera leo,1,158,0.006329113924050633
Papilio machaon,0,82,0.0
Paramacrobiotus metropolitanus,2,117,0.017094017094017096
Parambassis ranga,0,130,0.0
Parus major,0,103,0.0
Passer domesticus,0,147,0.0
Patella vulgata,1,111,0.009009009009009009
Pecten maximus,1,132,0.007575757575757576
Pectinophora gossypiella,3,93,0.03225806451612903
Pediculus humanus corporis,0,55,0.0
Penaeus chinensis,0,127,0.0
Periophthalmus magnuspinnatus,0,125,0.0
Perognathus longimembris pacificus,0,142,0.0
Phacochoerus africanus,0,144,0.0
Phaethon lepturus,0,70,0.0
Phalacrocorax carbo,1,117,0.008547008547008548
Phocoena sinus,0,137,0.0
Photinus pyralis,0,113,0.0
Phyllostomus discolor,0,137,0.0
Physeter macrocephalus,1,138,0.007246376811594203
Pieris rapae,0,71,0.0
Pimephales promelas,2,172,0.011627906976744186
Planococcus citri,3,100,0.03
Plectropomus leopardus,3,137,0.021897810218978103
Plutella xylostella,0,83,0.0
Pocillopora verrucosa,4,151,0.026490066225165563
Pogoniulus pusillus,1,110,0.00909090909090909
Pollicipes pollicipes,0,118,0.0
Polyodon spathula,3,133,0.022556390977443608
Pomacea canaliculata,0,139,0.0
Portunus trituberculatus,1,126,0.007936507936507936
Priapulus caudatus,0,80,0.0
Prinia subflava,1,113,0.008849557522123894
Pristis pectinata,0,133,0.0
Propithecus coquereli,0,109,0.0
Protobothrops mucrosquamatus,0,103,0.0
Pseudochaenichthys georgianus,3,109,0.027522935779816515
Pseudoliparis swirei,0,129,0.0
Pseudonaja textilis,0,94,0.0
Pterocles gutturalis,0,70,0.0
Pteronotus mesoamericanus,0,129,0.0
Pygocentrus nattereri,0,180,0.0
Pygoscelis adeliae,0,63,0.0
Python bivittatus,1,98,0.01020408163265306
Rhea pennata,2,109,0.01834862385321101
Rhincodon typus,1,132,0.007575757575757576
Rhineura floridana,0,172,0.0
Rhinolophus ferrumequinum,0,137,0.0
Rhipicephalus sanguineus,1,129,0.007751937984496124
Rhopalosiphum maidis,2,70,0.02857142857142857
Rhopilema esculentum,0,89,0.0
Rissa tridactyla,1,123,0.008130081300813009
Rousettus aegyptiacus,0,151,0.0
Saccoglossus kowalevskii,1,102,0.00980392156862745
Saccopteryx leptura,4,147,0.027210884353741496
Salarias fasciatus,0,164,0.0
Salvelinus sp. IW2-2015,0,163,0.0
Sarcophilus harrisii,0,149,0.0
Scatophagus argus,2,157,0.012738853503184714
Sceloporus undulatus,0,142,0.0
Schistosoma mansoni,0,62,0.0
Scleropages formosus,0,157,0.0
Scomber scombrus,2,143,0.013986013986013986
Scophthalmus maximus,0,144,0.0
Sebastes umbrosus,2,169,0.011834319526627219
Serinus canaria,0,110,0.0
Seriola aureovittata,0,149,0.0
Silurus meridionalis,1,146,0.00684931506849315
Siniperca chuatsi,5,159,0.031446540880503145
Solea senegalensis,0,156,0.0
Sorex araneus,4,142,0.028169014084507043
Spea bombifrons,1,117,0.008547008547008548
Sphaeramia orbicularis,0,134,0.0
Stegodyphus dumicola,2,135,0.014814814814814815
Stegostoma tigrinum,0,156,0.0
Stomoxys calcitrans,0,99,0.0
Strigops habroptila,1,126,0.007936507936507936
Strongylocentrotus purpuratus,0,172,0.0
Strongyloides ratti,0,66,0.0
Sturnus vulgaris,4,80,0.05
Suricata suricatta,0,90,0.0
Sycon ciliatum,5,123,0.04065040650406504
Sylvia atricapilla,1,99,0.010101010101010102
Symphalangus syndactylus,3,184,0.016304347826086956
Symsagittifera roscoffensis,0,93,0.0
Synchiropus splendidus,0,138,0.0
Syngnathus acus,0,128,0.0
Tachyglossus aculeatus,0,132,0.0
Tachysurus vachellii,3,157,0.01910828025477707
Takifugu flavidus,0,144,0.0
Tauraco erythrolophus,0,65,0.0
Teleopsis dalmanni,4,149,0.026845637583892617
Tetranychus urticae,0,57,0.0
Thalassophryne amazonica,0,130,0.0
Thamnophis elegans,1,108,0.009259259259259259
Thrips palmi,0,85,0.0
Tigriopus californicus,1,91,0.01098901098901099
Tiliqua scincoides,0,128,0.0
Toxotes jaculatrix,0,152,0.0
Trachemys scripta elegans,1,138,0.007246376811594203
Tribolium castaneum,2,72,0.027777777777777776
Trichechus manatus latirostris,0,131,0.0
Trichinella spiralis,1,83,0.012048192771084338
Trichogramma pretiosum,0,58,0.0
Trichomycterus rosablanca,1,138,0.007246376811594203
Trichoplax adhaerens,0,53,0.0
Triplophysa dalaica,0,157,0.0
Tupaia chinensis,1,86,0.011627906976744186
Tursiops truncatus,0,149,0.0
Tyto alba,0,117,0.0
Uloborus diversus,3,94,0.031914893617021274
Ursus arctos,2,134,0.014925373134328358
Varanus komodoensis,0,129,0.0
Varroa jacobsoni,1,81,0.012345679012345678
Venturia canescens,0,79,0.0
Vespula pensylvanica,0,64,0.0
Vombatus ursinus,0,143,0.0
Xenia sp. Carnegie-2017,0,106,0.0
Xenopus tropicalis,0,154,0.0
Xiphias gladius,2,145,0.013793103448275862
Xyrauchen texanus,3,245,0.012244897959183673
Zalophus californianus,0,174,0.0
Zeugodacus cucurbitae,2,100,0.02
Zonotrichia leucophrys gambelii,0,119,0.0
Zootermopsis nevadensis,0,82,0.0
