spectrum,rank,eigenvalue
model1,124,3.8971461494255994e-12
model1,125,3.8075771811182355e-12
model1,126,3.2986371643161612e-12
model1,127,3.2382813886805396e-12
model1,128,3.127105523529466e-12
model1,129,2.915903359534557e-12
model1,130,2.6807475612465157e-12
model1,131,2.459408845486688e-12
model1,132,2.309279978494326e-12
model1,133,2.265866972831065e-12
model1,134,2.112207506351399e-12
model1,135,1.9443426517777954e-12
model1,136,1.8706649162287404e-12
model1,137,1.7229247859447803e-12
model1,138,1.678112874085955e-12
model1,139,1.5852390446085612e-12
model1,140,1.5047843567758715e-12
model1,141,1.462018607543754e-12
model1,142,1.4196281073989173e-12
model1,143,1.340589310412196e-12
model1,144,1.231951003215918e-12
model1,145,1.1733258135885295e-12
model1,146,1.105307263292283e-12
model1,147,1.0353342790196677e-12
model1,148,9.539855292724071e-13
model1,149,8.880518539559179e-13
model1,150,8.484923386068667e-13
model1,151,8.391261150836574e-13
model1,152,7.974683133517925e-13
model1,153,7.707941987199973e-13
model1,154,7.504793828887844e-13
model1,155,7.194112523586399e-13
model1,156,6.66627994924382e-13
model1,157,6.379217686576626e-13
model1,158,5.994788045799984e-13
model1,159,5.773239729886822e-13
model1,160,5.688759615815585e-13
model1,161,5.474843307222083e-13
model1,162,5.079215408782775e-13
model1,163,4.745743418258828e-13
model1,164,4.708059921764322e-13
model1,165,4.3587202588868303e-13
model1,166,4.2023912330376294e-13
model1,167,4.161759211185266e-13
model1,168,4.117862833089292e-13
model1,169,4.021852402264314e-13
model1,170,3.658179776401625e-13
model1,171,3.5041939467131324e-13
model1,172,3.350231726768638e-13
model1,173,3.2309050129081426e-13
model1,174,3.0511489963162513e-13
model1,175,2.9247003658708335e-13
model1,176,2.836052772744626e-13
model1,177,2.706852579286248e-13
model1,178,2.640077443712892e-13
model1,179,2.5839775754358987e-13
model1,180,2.4268936849501576e-13
model1,181,2.3262379374830463e-13
model1,182,2.1108891927993123e-13
model1,183,2.0383775532973363e-13
model1,184,2.02864583261939e-13
model1,185,1.9208233067203348e-13
model1,186,1.7610329790907996e-13
model1,187,1.7147004561145074e-13
model1,188,1.6428760513998752e-13
model1,189,1.5346298592349792e-13
model1,190,1.5037573561089954e-13
model1,191,1.4811611150719094e-13
model1,192,1.374226396511063e-13
model1,193,1.3430211248431177e-13
model1,194,1.292017358696e-13
model1,195,1.2632165829134242e-13
model1,196,1.19084322861068e-13
model1,197,1.1444671482658752e-13
model1,198,1.0863237123310698e-13
model1,199,1.0594335772709543e-13
model1,200,1.0040199535442877e-13
model1,201,9.915947648267185e-14
model1,202,9.230737965684035e-14
model1,203,8.965750883497927e-14
model1,204,8.94885692611655e-14
model1,205,8.502602897191464e-14
model1,206,8.452342018741591e-14
model1,207,7.935069532230605e-14
model1,208,7.747719508374477e-14
model1,209,7.63556707525329e-14
model1,210,7.526919697778231e-14
model1,211,7.210853454978589e-14
model1,212,7.014505424955915e-14
model1,213,6.846114205185367e-14
model1,214,6.649317074672778e-14
model1,215,6.382965911371236e-14
model1,216,6.138564424769668e-14
model1,217,5.849757691034282e-14
model1,218,5.56467962217178e-14
model1,219,5.455486208165472e-14
model1,220,5.183599353160904e-14
model1,221,4.9998544429582434e-14
model1,222,4.7278826720196854e-14
model1,223,4.6584550942053424e-14
model1,224,4.446232405437269e-14
model1,225,4.3184864361370296e-14
model1,226,4.18649629998865e-14
model1,227,4.054859311181005e-14
model1,228,3.9560308930925287e-14
model1,229,3.691281099613498e-14
model1,230,3.6356329587197583e-14
model1,231,3.4060160341506316e-14
model1,232,3.2414524744548635e-14
model1,233,3.214503092348567e-14
model1,234,3.166123099518767e-14
model1,235,3.0040982020001465e-14
model1,236,2.95920222165727e-14
model1,237,2.8333626106218753e-14
model1,238,2.7749379346229407e-14
model1,239,2.560363829649273e-14
model1,240,2.480222677395726e-14
model1,241,2.365124304467642e-14
model1,242,2.2879211528145976e-14
model1,243,2.2682277299137776e-14
model1,244,2.1256552488616874e-14
model1,245,2.0648300794935708e-14
model1,246,1.980003851840905e-14
model1,247,1.9019744034270058e-14
model1,248,1.8749474137574192e-14
model1,249,1.790235476902879e-14
model1,250,1.7500438943603063e-14
model1,251,1.7191162687418107e-14
model1,252,1.6651167934204786e-14
model1,253,1.564541845951245e-14
model1,254,1.463719380911199e-14
model1,255,1.4399009601242663e-14
model1,256,1.4169442622953646e-14
model1,257,1.3578796832942843e-14
model1,258,1.3004931357342139e-14
model1,259,1.2238904045564341e-14
model1,260,1.2026167932498437e-14
model1,261,1.1708084092499525e-14
model1,262,1.1427879845725974e-14
model1,263,1.0779576494112581e-14
model1,264,1.0321216779395752e-14
model1,265,9.991766431149349e-15
model1,266,9.959470124040995e-15
model1,267,9.822450760337356e-15
model1,268,9.405317720083141e-15
model1,269,8.994875995274053e-15
model1,270,8.491109080791143e-15
model1,271,8.21916803390484e-15
model1,272,7.904549793203641e-15
model1,273,7.82761164454617e-15
model1,274,7.402073353512802e-15
model1,275,7.169508900527244e-15
model1,276,6.791393944474055e-15
model1,277,6.690732204017784e-15
model1,278,6.480556545016043e-15
model1,279,6.360592646542868e-15
model1,280,6.20923547377438e-15
model1,281,5.799332134972615e-15
model1,282,5.702729859640921e-15
model1,283,5.466365234393841e-15
model1,284,5.112961909193967e-15
model1,285,5.0600923518109416e-15
model1,286,4.9344067882441244e-15
model1,287,4.8832373864335414e-15
model1,288,4.542670701943345e-15
model1,289,4.4731114247777214e-15
model1,290,4.116036877535855e-15
model1,291,3.928281744538408e-15
model1,292,3.803491922332547e-15
model1,293,3.655110957069888e-15
model1,294,3.6111958818688075e-15
model1,295,3.4110690816234822e-15
model1,296,3.345670009015985e-15
model1,297,3.1338002467176343e-15
model1,298,3.0446446146808743e-15
model1,299,2.9715171274998295e-15
model1,300,2.845636794227441e-15
model1,301,2.7955783127481972e-15
model1,302,2.5790531285468825e-15
model1,303,2.563348123839048e-15
model1,304,2.3879567924013932e-15
model1,305,2.2958474296674672e-15
model1,306,2.26487585866127e-15
model1,307,2.103189030484494e-15
model1,308,2.065942605754729e-15
model1,309,1.9464047787949623e-15
model1,310,1.87241768405016e-15
model1,311,1.853164039938444e-15
model1,312,1.79645073746326e-15
model1,313,1.6602360304096044e-15
model1,314,1.570265002219747e-15
model1,315,1.5417010491090214e-15
model1,316,1.4295455856460322e-15
model1,317,1.3544356780524925e-15
model1,318,1.299460417611359e-15
model1,319,1.2531026640830728e-15
model1,320,1.1589852767204845e-15
model1,321,1.1088132884431948e-15
model1,322,1.088060417254973e-15
model1,323,1.0597313578516035e-15
model1,324,1.0152460864567387e-15
model1,325,9.411124280911852e-16
model1,326,8.8174886183566975e-16
model1,327,8.43696421021428e-16
model1,328,7.897086393228095e-16
model1,329,7.543915719421257e-16
model1,330,7.148965946945394e-16
model1,331,6.872974332023719e-16
model1,332,6.749888017061005e-16
model1,333,6.597659791705636e-16
model1,334,6.412370016709563e-16
model1,335,5.694691587193299e-16
model1,336,5.347783441177032e-16
model1,337,5.315925969039457e-16
model1,338,4.965950087929645e-16
model1,339,4.788662405007511e-16
model1,340,4.611518383258874e-16
model1,341,4.44983222952245e-16
model1,342,4.398680523902136e-16
model1,343,4.140994754257844e-16
model1,344,3.995241061223344e-16
model1,345,3.815600027453937e-16
model1,346,3.679583597446364e-16
model1,347,3.4904551428717714e-16
model1,348,3.332768985168728e-16
model1,349,3.1739103268462853e-16
model1,350,3.1282273442369567e-16
model1,351,2.7829787581449937e-16
model1,352,2.710251281612878e-16
model1,353,2.335868890206601e-16
model1,354,2.2795357086864865e-16
model1,355,1.8616917473453697e-16
model1,356,1.6917864841997232e-16
model1,357,1.4777129325797648e-16
model1,358,1.3587658513799453e-16
model1,359,1.1687971892808393e-16
model1,360,1.0326300765770867e-16
model1,361,8.727176406730834e-17
model1,362,8.00230613072301e-17
model1,363,7.136223582847519e-17
model1,364,6.906705122870204e-17
model1,365,5.151928281286109e-17
model1,366,4.0661003360785165e-17
model1,367,3.508575612270118e-17
model1,368,2.665669340316981e-17
model1,369,2.0328774791784448e-17
model1,370,1.7694181615921632e-17
model1,371,1.5336071403471264e-17
model1,372,1.434380795507092e-17
model1,373,1.2394524708070765e-17
model1,374,9.929383689631936e-18
model1,375,9.444562576414023e-18
model1,376,9.088375165179281e-18
model1,377,7.565691537041531e-18
model1,378,5.86879760900589e-18
model1,379,4.380281134902053e-18
model1,380,3.414289812875788e-18
model1,381,1.4500256450583373e-18
model1,382,2.2760971220922526e-19
model1,383,1.6744164064212386e-19
model1,384,1.4888370321473367e-19
model2,1,12.368092280099031
model2,2,5.410149400045352
model2,3,2.4759536003034017
model2,4,1.7223978206487185
model2,5,0.8615452328123597
model2,6,0.5838580478757535
model2,7,0.31996298959012426
model2,8,0.18837898327836491
model2,9,0.12126930127553569
model2,10,0.09150127662424506
model2,11,0.0821831066392271
model2,12,0.0737597827906085
model2,13,0.056437540701850225
model2,14,0.053236522198115546
model2,15,0.03941660696033639
model2,16,0.03472135039110661
model2,17,0.0289383667275537
model2,18,0.02639027179707786
model2,19,0.02448508900406642
model2,20,0.01573302189955254
model2,21,0.011124883535450561
model2,22,0.00963322649152565
model2,23,0.008462574298605793
model2,24,0.007445654268370983
model2,25,0.006721546164618866
model2,26,0.006177036472839918
model2,27,0.005264036373277103
model2,28,0.0047476477121859715
model2,29,0.0043100906840841426
model2,30,0.003614038115856377
model2,31,0.0033270114683127175
model2,32,0.003135771982563363
model2,33,0.0029981165061530065
model2,34,0.002669221383367178
model2,35,0.0024085142432899
model2,36,0.002198870898432284
model2,37,0.0021362249505167226
model2,38,0.002014343668768541
model2,39,0.0018343189261177321
model2,40,0.0016462301760526883
model2,41,0.0015067299718649991
model2,42,0.0014112400968709228
model2,43,0.0013154040067841178
model2,44,0.0011954747201838082
model2,45,0.0011410373865788266
model2,46,0.0010599179060706454
model2,47,0.0010033960079110272
model2,48,0.0009471869873534211
model2,49,0.0008880143555064758
model2,50,0.0008152275968355212
model2,51,0.0007708504149480887
model2,52,0.0007291196433720301
model2,53,0.0006617598135764803
model2,54,0.000588360487376896
model2,55,0.0005795666010008066
model2,56,0.0005523519241028216
model2,57,0.0005408201044709518
model2,58,0.0005096997257353441
model2,59,0.0004875282482023356
model2,60,0.00047097474408967874
model2,61,0.00045592438352417
model2,62,0.00044818345689654507
model2,63,0.00041626148594219785
model2,64,0.0004044465954575983
model2,65,0.00038966628141266454
model2,66,0.00036936221682452804
model2,67,0.00035103081882827196
model2,68,0.00032960799202320397
model2,69,0.0003164681250311362
model2,70,0.00030868772327711516
model2,71,0.000296940641250742
model2,72,0.0002743146953930146
model2,73,0.0002549377074680667
model2,74,0.0002467966881500856
model2,75,0.00022882619360124501
model2,76,0.00022153151945532044
model2,77,0.00021770451733122014
model2,78,0.00021114371343767925
model2,79,0.00020127191453130782
model2,80,0.00019173077436108115
model2,81,0.00019040220298802653
model2,82,0.00017716942498007625
model2,83,0.00016859466651042017
model2,84,0.00016469436611558306
model2,85,0.0001589735459568288
model2,86,0.0001508615482238217
model2,87,0.0001492781507789743
model2,88,0.0001372405092110295
model2,89,0.0001362610031849585
model2,90,0.00012988131611555597
model2,91,0.00012621291325466444
model2,92,0.00012331845673664883
model2,93,0.0001151477510538267
model2,94,0.00011411650899161657
model2,95,0.00010885387413042784
model2,96,0.00010771405265243775
model2,97,0.00010468496711218697
model2,98,0.00010174589631884159
model2,99,9.743804886891283e-05
model2,100,9.463416981244529e-05
model2,101,9.227761175585622e-05
model2,102,8.899073407164867e-05
model2,103,8.829974640846065e-05
model2,104,8.178268840488934e-05
model2,105,8.001418530053197e-05
model2,106,7.89183279744265e-05
model2,107,7.75462577346965e-05
model2,108,7.261932718959403e-05
model2,109,7.10985474683371e-05
model2,110,6.987407662993517e-05
model2,111,6.839136243336257e-05
model2,112,6.531703713586849e-05
model2,113,6.26800375105764e-05
model2,114,5.9864211294263256e-05
model2,115,5.958393259779211e-05
model2,116,5.9079769921170514e-05
model2,117,5.707504614758465e-05
model2,118,5.51552697044008e-05
model2,119,5.338863656723431e-05
model2,120,5.189573567453487e-05
model2,121,4.935498249673482e-05
model2,122,4.7256839453791963e-05
model2,123,4.687009839084414e-05
model2,124,4.5476946107124864e-05
model2,125,4.4936837315672314e-05
model2,126,4.395703653737354e-05
model2,127,4.2731419842004933e-05
model2,128,4.194425682899754e-05
model2,129,4.137309065485354e-05
model2,130,3.940627503577412e-05
model2,131,3.868489200895175e-05
model2,132,3.8056301557199035e-05
model2,133,3.715351652063923e-05
model2,134,3.576711619206492e-05
model2,135,3.439286490392019e-05
model2,136,3.386192708371193e-05
model2,137,3.293982459962086e-05
model2,138,3.1922956735014865e-05
model2,139,3.145844633531308e-05
model2,140,3.070076447803286e-05
model2,141,3.002132700509459e-05
model2,142,2.9213726207591142e-05
model2,143,2.8948079599935707e-05
model2,144,2.8302359293293428e-05
model2,145,2.8058686043861732e-05
model2,146,2.747802643082812e-05
model2,147,2.73303576588566e-05
model2,148,2.6264409766112932e-05
model2,149,2.5769472237479075e-05
model2,150,2.5563569340491614e-05
model2,151,2.4618427137084448e-05
model2,152,2.430883465134785e-05
model2,153,2.366519585064028e-05
model2,154,2.3331992866357304e-05
model2,155,2.2676926952017484e-05
model2,156,2.2487786378489432e-05
model2,157,2.2170674187699987e-05
model2,158,2.12139098376129e-05
model2,159,2.0428768258661933e-05
model2,160,2.0106581299571914e-05
model2,161,1.9781414070249736e-05
model2,162,1.9431751303119287e-05
model2,163,1.9224673392292768e-05
model2,164,1.8879093270454582e-05
model2,165,1.8385167785260577e-05
model2,166,1.8035000903671238e-05
model2,167,1.785961284660693e-05
model2,168,1.7522460353086552e-05
model2,169,1.7391619766027788e-05
model2,170,1.6970048266796815e-05
model2,171,1.6849809167546617e-05
model2,172,1.6763283526443915e-05
model2,173,1.6618008366498923e-05
model2,174,1.649931272654927e-05
model2,175,1.6308474387976147e-05
model2,176,1.5937144394420106e-05
model2,177,1.5309738881026217e-05
model2,178,1.5100654935668845e-05
model2,179,1.4874121240048905e-05
model2,180,1.472674672117477e-05
model2,181,1.4720999252170866e-05
model2,182,1.4599316058276105e-05
model2,183,1.4277171544812876e-05
model2,184,1.403844353810767e-05
model2,185,1.3674579190357897e-05
model2,186,1.3430696073671244e-05
model2,187,1.303263848670589e-05
model2,188,1.2730953988524762e-05
model2,189,1.265380367270922e-05
model2,190,1.2573768741215587e-05
model2,191,1.2348076687016876e-05
model2,192,1.2234681802296285e-05
model2,193,1.213394369564773e-05
model2,194,1.1828725228896855e-05
model2,195,1.162764760739283e-05
model2,196,1.1517976474803751e-05
model2,197,1.1340598159491609e-05
model2,198,1.1098348855437072e-05
model2,199,1.096953916981815e-05
model2,200,1.0942002204782431e-05
model2,201,1.0807254524987471e-05
model2,202,1.0533245253877686e-05
model2,203,1.0388990693974325e-05
model2,204,1.0368182541680557e-05
model2,205,1.0281560326055915e-05
model2,206,1.0027535834557457e-05
model2,207,9.757648745827971e-06
model2,208,9.653759583966066e-06
model2,209,9.556844890202973e-06
model2,210,9.368189247445788e-06
model2,211,9.231875509315345e-06
model2,212,9.20779426061892e-06
model2,213,9.093332712234988e-06
model2,214,8.841722781156444e-06
model2,215,8.673984148734084e-06
model2,216,8.529189423654321e-06
model2,217,8.50805785451308e-06
model2,218,8.348380740583513e-06
model2,219,8.3133978899399e-06
model2,220,8.131403948352106e-06
model2,221,8.053485010182087e-06
model2,222,7.949322279497137e-06
model2,223,7.89043644708787e-06
model2,224,7.741455238289034e-06
model2,225,7.673524128612474e-06
model2,226,7.637667717403795e-06
model2,227,7.506256876063199e-06
model2,228,7.402422968874103e-06
model2,229,7.288840770100504e-06
model2,230,7.256879663442373e-06
model2,231,7.116338023660207e-06
model2,232,7.027238022864487e-06
model2,233,6.9975371193698984e-06
model2,234,6.903250694916567e-06
model2,235,6.864939146316268e-06
model2,236,6.768211990749701e-06
model2,237,6.717728644356082e-06
model2,238,6.646956250390792e-06
model2,239,6.616653506003852e-06
model2,240,6.591345591812075e-06
model2,241,6.452173646307226e-06
model2,242,6.383128116420165e-06
model2,243,6.334045482788437e-06
model2,244,6.1879165807809255e-06
model2,245,6.108056435378162e-06
model2,246,6.064434263876114e-06
model2,247,5.984090170178286e-06
model2,248,5.976567697253853e-06
model2,249,5.918865902804939e-06
model2,250,5.841626907509946e-06
model2,251,5.790002436330766e-06
model2,252,5.687940544785532e-06
model2,253,5.5662270967058345e-06
model2,254,5.517148973279252e-06
model2,255,5.476604151420173e-06
model2,256,5.43187303080422e-06
model2,257,5.399712269055199e-06
model2,258,5.345062310596042e-06
model2,259,5.245564864370097e-06
model2,260,5.226823153505699e-06
model2,261,5.117785086941848e-06
model2,262,5.05085593296631e-06
model2,263,5.016364215500237e-06
model2,264,4.974993492811841e-06
model2,265,4.939954243731342e-06
model2,266,4.835929228484873e-06
model2,267,4.824315702940744e-06
model2,268,4.794946914560778e-06
model2,269,4.723878455558545e-06
model2,270,4.672008575955226e-06
model2,271,4.659237908129415e-06
model2,272,4.565278534308595e-06
model2,273,4.535731422229808e-06
model2,274,4.494548549366769e-06
model2,275,4.429143221427581e-06
model2,276,4.4023229022130386e-06
model2,277,4.331503448491338e-06
model2,278,4.30879091240089e-06
model2,279,4.251408786067337e-06
model2,280,4.23159148403194e-06
model2,281,4.176720711036669e-06
model2,282,4.148604761257407e-06
model2,283,4.078459943473811e-06
model2,284,4.036427387066785e-06
model2,285,4.028875127385342e-06
model2,286,3.965476331936534e-06
model2,287,3.929137600969612e-06
model2,288,3.904533576104681e-06
model2,289,3.814610570264983e-06
model2,290,3.7857400830623914e-06
model2,291,3.719024940327783e-06
model2,292,3.653502547696509e-06
model2,293,3.6380440851932043e-06
model2,294,3.604725514869186e-06
model2,295,3.5811106549797463e-06
model2,296,3.551771086446227e-06
model2,297,3.504229562939161e-06
model2,298,3.470777753677307e-06
model2,299,3.460695727406458e-06
model2,300,3.418744302777129e-06
model2,301,3.3522403380160177e-06
model2,302,3.276949083709629e-06
model2,303,3.2227705240955446e-06
model2,304,3.179567246907618e-06
model2,305,3.167719752348964e-06
model2,306,3.1210881279929076e-06
model2,307,3.1029959852648027e-06
model2,308,3.0560055889564294e-06
model2,309,3.03830362988345e-06
model2,310,2.96530661746957e-06
model2,311,2.9346952201151593e-06
model2,312,2.916038539715537e-06
model2,313,2.9085261313706136e-06
model2,314,2.8483196595169685e-06
model2,315,2.8406553966450564e-06
model2,316,2.837692462775114e-06
model2,317,2.759795829401193e-06
model2,318,2.735082711136989e-06
model2,319,2.7148995785276757e-06
model2,320,2.6858557795552515e-06
model2,321,2.6683627692592417e-06
model2,322,2.6557190524300944e-06
model2,323,2.625060971154124e-06
model2,324,2.5594298594876856e-06
model2,325,2.539023706592315e-06
model2,326,2.5174092153729477e-06
model2,327,2.4709078397895623e-06
model2,328,2.437553711907161e-06
model2,329,2.4187604563139563e-06
model2,330,2.417663595334505e-06
model2,331,2.3569318802388674e-06
model2,332,2.3245908484611514e-06
model2,333,2.31935661909715e-06
model2,334,2.309337115795853e-06
model2,335,2.2948802698923367e-06
model2,336,2.259141262221815e-06
model2,337,2.2394388419011133e-06
model2,338,2.198548645431247e-06
model2,339,2.175450619238163e-06
model2,340,2.135812243946183e-06
model2,341,2.1050466689174905e-06
model2,342,2.0920469966324645e-06
model2,343,2.0453579025276227e-06
model2,344,2.039443900987644e-06
model2,345,2.0149596591532254e-06
model2,346,1.9928711519391703e-06
model2,347,1.984526530213573e-06
model2,348,1.9612563472066882e-06
model2,349,1.952870798473402e-06
model2,350,1.9051328809608755e-06
model2,351,1.8925815213410075e-06
model2,352,1.8494270350129028e-06
model2,353,1.840617966439522e-06
model2,354,1.7971050355027563e-06
model2,355,1.773013850081562e-06
model2,356,1.7576488931620943e-06
model2,357,1.7469963947188745e-06
model2,358,1.7134587854829423e-06
model2,359,1.694575471884512e-06
model2,360,1.6772465416458857e-06
model2,361,1.637111594083774e-06
model2,362,1.6196107579281826e-06
model2,363,1.6112369577532347e-06
model2,364,1.5813007126010822e-06
model2,365,1.5659074470770551e-06
model2,366,1.5356819812433353e-06
model2,367,1.5123037681026064e-06
model2,368,1.4825505471862783e-06
model2,369,1.450108272901215e-06
model2,370,1.422715552900778e-06
model2,371,1.410841908364944e-06
model2,372,1.3986761990792296e-06
model2,373,1.352644033323646e-06
model2,374,1.3319851208807533e-06
model2,375,1.3194103529944064e-06
model2,376,1.2916564804098182e-06
model2,377,1.2751027901849872e-06
model2,378,1.2399077913954932e-06
model2,379,1.2013707237911455e-06
model2,380,1.1981955044676475e-06
model2,381,1.1517205666591022e-06
model2,382,1.1426634589682778e-06
model2,383,1.1062918332663284e-06
model2,384,1.0809266336975734e-06
generalized,1,17258.709408914823
generalized,2,2039.7190118411875
generalized,3,1273.4276861257622
generalized,4,709.832232615055
generalized,5,275.0198069094155
generalized,6,34.13289684358466
generalized,7,21.45524139871522
generalized,8,11.246139872676084
generalized,9,8.021854814280774
generalized,10,4.888017232227043
generalized,11,3.4981668855830503
generalized,12,2.996430864004094
generalized,13,2.2876913476688676
generalized,14,1.7059193355542803
generalized,15,1.2875012273834632
generalized,16,0.8336014841441816
generalized,17,0.6525141877819027
generalized,18,0.5746761524687307
generalized,19,0.4401489030721931
generalized,20,0.405022146303233
generalized,21,0.3324155132312378
generalized,22,0.31787773826527366
generalized,23,0.2929068329988394
generalized,24,0.19670105461727103
generalized,25,0.17335850082122992
generalized,26,0.15899355473459556
generalized,27,0.14861624236762172
generalized,28,0.11819348884443372
generalized,29,0.10634688927322085
generalized,30,0.09345392751078016
generalized,31,0.07424420318186185
generalized,32,0.06642730444609472
generalized,33,0.05524765802849219
generalized,34,0.05343650779905873
generalized,35,0.0447705982344345
generalized,36,0.03137836928550776
generalized,37,0.027125178857944986
generalized,38,0.026388804027082758
generalized,39,0.02365910114552693
generalized,40,0.01990056170198056
generalized,41,0.01861050864103257
generalized,42,0.017562558620388604
generalized,43,0.0128713285498989
generalized,44,0.01098603735165569
generalized,45,0.010171351255169455
generalized,46,0.008766145230843582
generalized,47,0.007389656424530425
generalized,48,0.006049811045455386
generalized,49,0.005681558366187468
generalized,50,0.004319849076705933
generalized,51,0.004184054846678007
generalized,52,0.003555993858519685
generalized,53,0.0030504194535472527
generalized,54,0.0023488653148641945
generalized,55,0.002078699720758686
generalized,56,0.0017302854370501248
generalized,57,0.001506863886431471
generalized,58,0.0012821360466012293
generalized,59,0.0009547720233497214
generalized,60,0.0006169560337678135
generalized,61,0.000547123793632879
generalized,62,0.00041835859258564876
generalized,63,0.00026348812354721465
generalized,64,0.00022111419179289982
generalized,65,0.00018127237326727964
generalized,66,0.00013118336053632182
generalized,67,0.00010160068452539103
generalized,68,9.065796942270111e-05
generalized,69,8.434117675883436e-05
generalized,70,6.445634167352451e-05
generalized,71,5.617469502254369e-05
generalized,72,5.133766322380243e-05
generalized,73,4.0213585258643784e-05
generalized,74,3.561852905607233e-05
generalized,75,3.371329848467448e-05
generalized,76,2.8064091102845324e-05
generalized,77,2.7388562442520776e-05
generalized,78,2.2144866891903856e-05
generalized,79,1.8577007497408136e-05
generalized,80,1.6193121996741193e-05
generalized,81,1.3419697422167668e-05
generalized,82,1.2660328187113445e-05
generalized,83,1.1566648117187247e-05
generalized,84,9.595481518027105e-06
generalized,85,9.289087199543266e-06
generalized,86,8.367989364368844e-06
generalized,87,7.255907965311751e-06
generalized,88,6.808243734227043e-06
generalized,89,5.859442047457056e-06
generalized,90,5.287358202600441e-06
generalized,91,5.090654074635221e-06
generalized,92,4.281186753932717e-06
generalized,93,4.1176000167520876e-06
generalized,94,3.6395365610307596e-06
generalized,95,3.3622027848936597e-06
generalized,96,3.1160537302213286e-06
generalized,97,2.8915337442969814e-06
