n_samples,rank,eigenvalue,cumulative_variance
256,170,0.00010276153,0.9955669
256,171,0.00010159687,0.9956529
256,172,0.00010133372,0.99573874
256,173,0.00010050111,0.99582386
256,174,9.9067634e-05,0.9959078
256,175,9.798416e-05,0.99599075
256,176,9.63966e-05,0.9960724
256,177,9.5161195e-05,0.996153
256,178,9.418741e-05,0.99623275
256,179,9.291672e-05,0.9963114
256,180,9.2064955e-05,0.9963894
256,181,9.020962e-05,0.9964658
256,182,8.975379e-05,0.9965418
256,183,8.836948e-05,0.99661666
256,184,8.806386e-05,0.9966912
256,185,8.6836204e-05,0.9967648
256,186,8.557028e-05,0.99683726
256,187,8.38538e-05,0.99690825
256,188,8.215313e-05,0.9969778
256,189,8.1600185e-05,0.9970469
256,190,8.107634e-05,0.99711555
256,191,7.9332094e-05,0.9971827
256,192,7.879582e-05,0.9972495
256,193,7.822028e-05,0.9973157
256,194,7.7782475e-05,0.99738157
256,195,7.675952e-05,0.9974466
256,196,7.508635e-05,0.9975102
256,197,7.3490075e-05,0.9975724
256,198,7.2700685e-05,0.997634
256,199,7.154971e-05,0.9976946
256,200,7.121705e-05,0.99775493
256,201,7.042056e-05,0.9978146
256,202,6.9518486e-05,0.9978735
256,203,6.852285e-05,0.99793154
256,204,6.838629e-05,0.9979895
256,205,6.657015e-05,0.99804586
256,206,6.5952314e-05,0.9981017
256,207,6.524454e-05,0.99815696
256,208,6.417825e-05,0.9982113
256,209,6.3853826e-05,0.9982654
256,210,6.284789e-05,0.9983186
256,211,6.104029e-05,0.9983703
256,212,6.069158e-05,0.99842167
256,213,5.9821374e-05,0.99847233
256,214,5.916199e-05,0.99852246
256,215,5.8711645e-05,0.9985722
256,216,5.6877525e-05,0.99862033
256,217,5.644994e-05,0.99866813
256,218,5.600832e-05,0.9987156
256,219,5.5272572e-05,0.99876237
256,220,5.4425716e-05,0.99880844
256,221,5.3578617e-05,0.9988538
256,222,5.2717223e-05,0.99889845
256,223,5.1860537e-05,0.9989424
256,224,5.105498e-05,0.9989856
256,225,5.0203922e-05,0.9990281
256,226,4.9904724e-05,0.99907035
256,227,4.913419e-05,0.99911195
256,228,4.7466885e-05,0.9991521
256,229,4.6991663e-05,0.99919194
256,230,4.6554276e-05,0.99923134
256,231,4.5458666e-05,0.99926984
256,232,4.4999997e-05,0.99930793
256,233,4.4039996e-05,0.99934524
256,234,4.326543e-05,0.9993819
256,235,4.2369433e-05,0.9994178
256,236,4.1252617e-05,0.9994527
256,237,4.0506187e-05,0.999487
256,238,3.9748356e-05,0.99952066
256,239,3.9488372e-05,0.9995541
256,240,3.8793904e-05,0.99958694
256,241,3.797084e-05,0.99961907
256,242,3.726097e-05,0.9996506
256,243,3.6567497e-05,0.9996816
256,244,3.5453046e-05,0.99971163
256,245,3.4344397e-05,0.9997407
256,246,3.403868e-05,0.99976957
256,247,3.3392647e-05,0.9997978
256,248,3.3019474e-05,0.9998258
256,249,3.1625415e-05,0.99985254
256,250,3.1209354e-05,0.99987894
256,251,2.9945084e-05,0.9999043
256,252,2.9214707e-05,0.999929
256,253,2.8931903e-05,0.9999535
256,254,2.8043358e-05,0.99997723
256,255,2.6784797e-05,0.99999994
256,256,4.660242e-14,0.99999994
512,1,0.74030596,0.66901416
512,2,0.14278631,0.79805005
512,3,0.05028809,0.84349537
512,4,0.0370399,0.8769683
512,5,0.022537807,0.8973357
512,6,0.011276221,0.907526
512,7,0.0067763315,0.9136498
512,8,0.0053621163,0.91849554
512,9,0.004932914,0.9229534
512,10,0.0039141285,0.9264906
512,11,0.0033523391,0.92952013
512,12,0.0031717597,0.93238646
512,13,0.0025911545,0.9347281
512,14,0.002249388,0.93676084
512,15,0.002017812,0.9385843
512,16,0.00192174,0.940321
512,17,0.0018845425,0.9420241
512,18,0.001672366,0.94353545
512,19,0.0014779035,0.944871
512,20,0.0013326934,0.9460754
512,21,0.0013006065,0.9472507
512,22,0.0012685101,0.9483971
512,23,0.0011643629,0.94944936
512,24,0.0011214039,0.95046276
512,25,0.0010704256,0.9514301
512,26,0.0010404622,0.95237035
512,27,0.000932733,0.9532133
512,28,0.0009273102,0.95405126
512,29,0.00089423324,0.9548594
512,30,0.00086724723,0.9556431
512,31,0.0008271478,0.9563906
512,32,0.00081194873,0.95712435
512,33,0.0007899398,0.95783824
512,34,0.0006863269,0.9584585
512,35,0.0006777234,0.9590709
512,36,0.000639088,0.9596485
512,37,0.0006163539,0.9602055
512,38,0.0005735547,0.9607238
512,39,0.00054582325,0.9612171
512,40,0.0005254921,0.961692
512,41,0.0005125333,0.96215516
512,42,0.00049566815,0.9626031
512,43,0.0004806207,0.96303743
512,44,0.00047063048,0.9634627
512,45,0.00046720583,0.96388495
512,46,0.00045700104,0.96429795
512,47,0.00044851695,0.96470326
512,48,0.0004364732,0.9650977
512,49,0.0004284237,0.9654849
512,50,0.00042403105,0.9658681
512,51,0.00041678036,0.96624476
512,52,0.00040954878,0.96661484
512,53,0.00039869864,0.96697515
512,54,0.00039450816,0.96733165
512,55,0.00038398147,0.96767867
512,56,0.0003791874,0.96802133
512,57,0.00037297813,0.9683584
512,58,0.00036434995,0.96868765
512,59,0.0003561021,0.96900946
512,60,0.00034908197,0.96932495
512,61,0.00034397535,0.9696358
512,62,0.00033985107,0.9699429
512,63,0.00033042775,0.97024155
512,64,0.0003298968,0.9705397
512,65,0.00032619652,0.9708345
512,66,0.00032141016,0.97112495
512,67,0.00031483427,0.97140944
512,68,0.0003118541,0.97169125
512,69,0.0003022595,0.9719644
512,70,0.00030046026,0.9722359
512,71,0.00029533845,0.9725028
512,72,0.0002906128,0.97276545
512,73,0.00028702462,0.97302485
512,74,0.000284597,0.97328204
512,75,0.00027930783,0.97353446
512,76,0.00027582873,0.97378373
512,77,0.0002717919,0.97402936
512,78,0.00027128277,0.9742745
512,79,0.0002646033,0.97451365
512,80,0.00026378734,0.974752
512,81,0.00026069413,0.9749876
512,82,0.00025876486,0.97522146
512,83,0.00025691063,0.9754536
512,84,0.00025528835,0.97568434
512,85,0.00024782622,0.9759083
512,86,0.00024383316,0.97612864
512,87,0.00024293714,0.97634816
512,88,0.00023853402,0.97656375
512,89,0.00023646817,0.97677743
512,90,0.00023414321,0.97698903
512,91,0.00023140368,0.9771981
512,92,0.00022944361,0.9774055
512,93,0.00022746838,0.97761106
512,94,0.00022560464,0.977815
512,95,0.00022366308,0.9780171
512,96,0.00022181719,0.97821754
512,97,0.00021991324,0.97841626
512,98,0.00021792157,0.9786132
512,99,0.00021420016,0.9788068
512,100,0.00021150394,0.97899795
512,101,0.00021011107,0.97918785
512,102,0.00020807255,0.9793759
512,103,0.00020506485,0.9795612
512,104,0.00020352814,0.97974515
512,105,0.00020149742,0.97992724
512,106,0.000199223,0.9801073
512,107,0.00019721751,0.9802855
512,108,0.00019619444,0.98046285
512,109,0.00019254815,0.98063684
512,110,0.00019199763,0.98081034
512,111,0.00018922426,0.98098135
512,112,0.000186799,0.98115015
512,113,0.00018465228,0.98131704
512,114,0.00018347056,0.98148286
512,115,0.00018012205,0.98164564
512,116,0.00017975617,0.98180807
512,117,0.00017918467,0.98197
512,118,0.00017790576,0.98213077
512,119,0.00017396234,0.982288
512,120,0.00017166938,0.98244315
512,121,0.00017030053,0.98259705
512,122,0.00016967863,0.9827504
512,123,0.0001682889,0.9829025
512,124,0.00016631596,0.98305285
512,125,0.00016550858,0.9832024
512,126,0.00016406282,0.98335063
512,127,0.0001633225,0.9834982
512,128,0.00016187556,0.9836445
512,129,0.00015976657,0.98378885
512,130,0.00015719412,0.9839309
512,131,0.00015363847,0.9840697
512,132,0.00015222926,0.9842073
512,133,0.00015199649,0.98434466
512,134,0.0001516256,0.9844817
512,135,0.00015014088,0.98461735
512,136,0.00014809273,0.98475116
512,137,0.00014770831,0.9848846
512,138,0.00014622515,0.98501676
512,139,0.00014527657,0.9851481
512,140,0.00014370924,0.98527795
512,141,0.00014173634,0.98540604
512,142,0.00014020261,0.98553276
512,143,0.0001393607,0.9856587
512,144,0.00013781467,0.9857832
512,145,0.00013647368,0.98590654
512,146,0.00013481159,0.9860284
512,147,0.00013445813,0.9861499
512,148,0.00013293745,0.98627007
512,149,0.00013228292,0.98638964
512,150,0.0001312073,0.9865082
512,151,0.00013073908,0.9866263
512,152,0.00012935224,0.9867432
512,153,0.0001284486,0.98685926
512,154,0.0001276946,0.98697466
512,155,0.00012756877,0.98708993
512,156,0.00012690997,0.9872046
512,157,0.00012514234,0.9873177
512,158,0.00012448255,0.98743016
512,159,0.00012231809,0.9875407
512,160,0.00012112606,0.98765016
512,161,0.00011917176,0.98775786
512,162,0.000118865566,0.98786527
512,163,0.00011749884,0.9879714
512,164,0.00011720624,0.98807734
512,165,0.00011599926,0.9881822
512,166,0.00011457978,0.9882857
512,167,0.00011387736,0.98838866
512,168,0.00011202188,0.98848987
512,169,0.000111887224,0.98859096
512,170,0.000111030706,0.9886913
512,171,0.00010984789,0.9887905
512,172,0.00010907925,0.9888891
512,173,0.00010778155,0.9889865
512,174,0.000107533124,0.98908365
512,175,0.00010684685,0.9891802
512,176,0.00010506879,0.98927516
512,177,0.000104319835,0.98936945
512,178,0.00010410428,0.9894635
512,179,0.000103890154,0.9895574
512,180,0.00010317762,0.9896506
512,181,0.00010263971,0.98974335
512,182,0.00010133653,0.9898349
512,183,9.988736e-05,0.98992515
512,184,9.960758e-05,0.99001515
512,185,9.9069934e-05,0.9901047
512,186,9.83229e-05,0.99019355
512,187,9.739066e-05,0.9902816
512,188,9.596747e-05,0.9903683
512,189,9.548625e-05,0.9904546
512,190,9.4696756e-05,0.9905402
512,191,9.42875e-05,0.99062544
512,192,9.288072e-05,0.99070936
512,193,9.270172e-05,0.99079317
512,194,9.161653e-05,0.99087596
512,195,9.0873364e-05,0.9909581
512,196,9.045148e-05,0.9910398
512,197,9.032201e-05,0.9911214
512,198,8.914848e-05,0.991202
512,199,8.8364926e-05,0.99128187
512,200,8.7532084e-05,0.99136096
512,201,8.709583e-05,0.9914397
512,202,8.647299e-05,0.99151784
512,203,8.5505235e-05,0.9915951
512,204,8.491549e-05,0.9916718
512,205,8.343001e-05,0.9917472
512,206,8.256522e-05,0.9918218
512,207,8.186927e-05,0.9918958
512,208,8.1331265e-05,0.9919693
512,209,8.0817525e-05,0.9920423
512,210,8.070671e-05,0.99211526
512,211,7.945601e-05,0.9921871
512,212,7.902141e-05,0.9922585
512,213,7.848607e-05,0.9923294
512,214,7.801251e-05,0.99239993
512,215,7.765921e-05,0.9924701
512,216,7.704309e-05,0.9925397
512,217,7.645202e-05,0.9926088
512,218,7.5121694e-05,0.9926767
512,219,7.504834e-05,0.9927445
512,220,7.4976e-05,0.9928123
512,221,7.436322e-05,0.99287945
512,222,7.304383e-05,0.99294543
512,223,7.257598e-05,0.993011
512,224,7.238283e-05,0.9930764
512,225,7.139691e-05,0.9931409
512,226,7.0835384e-05,0.9932049
512,227,7.073572e-05,0.9932688
512,228,6.9880705e-05,0.99333197
512,229,6.949084e-05,0.9933948
512,230,6.897081e-05,0.99345714
512,231,6.81557e-05,0.9935187
512,232,6.770619e-05,0.9935799
512,233,6.754178e-05,0.99364096
512,234,6.707246e-05,0.9937016
512,235,6.608965e-05,0.9937613
512,236,6.553278e-05,0.99382055
512,237,6.457573e-05,0.9938789
512,238,6.444469e-05,0.99393713
512,239,6.419914e-05,0.99399513
512,240,6.32621e-05,0.9940523
512,241,6.2798215e-05,0.99410903
512,242,6.248986e-05,0.9941655
512,243,6.20844e-05,0.99422157
512,244,6.163984e-05,0.9942773
512,245,6.110314e-05,0.9943325
512,246,6.0569608e-05,0.9943872
512,247,6.0112343e-05,0.9944415
512,248,5.9204645e-05,0.99449503
512,249,5.905023e-05,0.9945484
512,250,5.838736e-05,0.99460113
512,251,5.817836e-05,0.9946537
512,252,5.74723e-05,0.9947056
512,253,5.7141846e-05,0.99475724
512,254,5.6787747e-05,0.99480855
512,255,5.65952e-05,0.9948597
512,256,5.581656e-05,0.9949101
512,257,5.5567314e-05,0.9949603
512,258,5.5242417e-05,0.99501026
512,259,5.4976095e-05,0.99505997
512,260,5.4162785e-05,0.9951089
512,261,5.362386e-05,0.99515736
512,262,5.3482625e-05,0.9952057
512,263,5.325748e-05,0.9952538
512,264,5.256677e-05,0.9953013
512,265,5.227235e-05,0.9953486
512,266,5.164243e-05,0.99539524
512,267,5.126222e-05,0.99544156
512,268,5.117433e-05,0.9954878
512,269,5.0689603e-05,0.99553365
512,270,5.0620598e-05,0.99557936
512,271,4.9546205e-05,0.9956241
512,272,4.9305738e-05,0.9956687
512,273,4.9225077e-05,0.9957132
512,274,4.8585312e-05,0.9957571
512,275,4.8329006e-05,0.9958008
512,276,4.7780977e-05,0.99584395
512,277,4.7519334e-05,0.99588686
512,278,4.6939425e-05,0.9959293
512,279,4.659627e-05,0.9959714
512,280,4.655436e-05,0.99601346
512,281,4.6056964e-05,0.99605507
512,282,4.5909695e-05,0.99609655
512,283,4.5752156e-05,0.9961379
512,284,4.5285655e-05,0.99617887
512,285,4.4608838e-05,0.99621916
512,286,4.42386e-05,0.99625915
512,287,4.370542e-05,0.9962987
512,288,4.3486736e-05,0.99633795
512,289,4.310401e-05,0.99637693
512,290,4.279328e-05,0.9964156
512,291,4.2317624e-05,0.9964539
512,292,4.2078904e-05,0.9964919
512,293,4.182218e-05,0.9965297
512,294,4.155207e-05,0.99656725
512,295,4.105289e-05,0.9966043
512,296,4.0969255e-05,0.99664134
512,297,4.0699826e-05,0.9966781
512,298,4.033332e-05,0.9967146
512,299,4.0066596e-05,0.9967508
512,300,3.9437982e-05,0.9967864
512,301,3.9184637e-05,0.9968218
512,302,3.8800987e-05,0.99685687
512,303,3.8758946e-05,0.9968919
512,304,3.8441878e-05,0.99692667
512,305,3.831022e-05,0.9969613
512,306,3.7807946e-05,0.99699545
512,307,3.7602127e-05,0.9970294
512,308,3.7139293e-05,0.997063
512,309,3.6898444e-05,0.9970963
512,310,3.652446e-05,0.9971293
512,311,3.6003552e-05,0.99716187
512,312,3.5919442e-05,0.99719435
512,313,3.5766665e-05,0.99722666
512,314,3.5416026e-05,0.99725866
512,315,3.519677e-05,0.9972905
512,316,3.4845423e-05,0.99732196
512,317,3.44989e-05,0.99735314
512,318,3.425199e-05,0.9973841
512,319,3.3696477e-05,0.9974145
512,320,3.3301734e-05,0.9974446
512,321,3.312452e-05,0.99747455
512,322,3.3055287e-05,0.9975044
512,323,3.2441963e-05,0.99753374
512,324,3.2170166e-05,0.9975628
512,325,3.2019954e-05,0.99759173
512,326,3.194648e-05,0.9976206
512,327,3.1852967e-05,0.9976494
512,328,3.1432384e-05,0.9976778
512,329,3.1133048e-05,0.99770594
512,330,3.0827694e-05,0.9977338
512,331,3.0736093e-05,0.99776155
512,332,3.0662384e-05,0.99778926
512,333,3.0441997e-05,0.9978168
512,334,2.9863042e-05,0.9978438
512,335,2.9507299e-05,0.99787045
512,336,2.9264207e-05,0.9978969
512,337,2.8692564e-05,0.99792284
512,338,2.8535113e-05,0.99794865
512,339,2.836188e-05,0.9979743
512,340,2.8057071e-05,0.9979996
512,341,2.7867749e-05,0.9980248
512,342,2.7821201e-05,0.99805
512,343,2.7628226e-05,0.99807495
512,344,2.740538e-05,0.99809974
512,345,2.6525833e-05,0.9981237
512,346,2.641379e-05,0.99814755
512,347,2.6370955e-05,0.9981714
512,348,2.598768e-05,0.9981949
512,349,2.581874e-05,0.9982182
512,350,2.5490757e-05,0.9982412
512,351,2.5418236e-05,0.99826413
512,352,2.5185042e-05,0.9982869
512,353,2.4948768e-05,0.99830943
512,354,2.4826608e-05,0.99833184
512,355,2.4342155e-05,0.99835384
512,356,2.4221545e-05,0.9983757
512,357,2.3999053e-05,0.9983974
512,358,2.378335e-05,0.9984189
512,359,2.3631941e-05,0.99844027
512,360,2.3355838e-05,0.99846137
512,361,2.320213e-05,0.99848235
512,362,2.3133029e-05,0.99850327
512,363,2.2806536e-05,0.9985239
512,364,2.2471011e-05,0.9985442
512,365,2.234969e-05,0.9985644
512,366,2.2196453e-05,0.9985845
512,367,2.199091e-05,0.99860436
512,368,2.189503e-05,0.99862415
512,369,2.1599817e-05,0.99864364
512,370,2.1443293e-05,0.998663
512,371,2.132492e-05,0.99868226
512,372,2.0873194e-05,0.9987011
512,373,2.0761363e-05,0.9987199
512,374,2.0544901e-05,0.9987384
512,375,2.039291e-05,0.9987568
512,376,2.0350912e-05,0.99877524
512,377,1.9895571e-05,0.99879324
512,378,1.9769504e-05,0.9988111
512,379,1.972643e-05,0.99882895
512,380,1.9434972e-05,0.99884653
512,381,1.9196066e-05,0.9988639
512,382,1.907857e-05,0.9988811
512,383,1.8878447e-05,0.99889815
512,384,1.8749708e-05,0.9989151
512,385,1.8603967e-05,0.9989319
512,386,1.8477307e-05,0.9989486
512,387,1.8355679e-05,0.99896514
512,388,1.8104769e-05,0.9989815
512,389,1.7977187e-05,0.99899775
512,390,1.7766813e-05,0.9990138
512,391,1.7535313e-05,0.99902964
512,392,1.738815e-05,0.9990454
512,393,1.7224897e-05,0.9990609
512,394,1.6928934e-05,0.99907625
512,395,1.681649e-05,0.99909145
512,396,1.6727527e-05,0.9991066
512,397,1.6424156e-05,0.9991214
512,398,1.6237691e-05,0.9991361
512,399,1.6050963e-05,0.9991506
512,400,1.5974118e-05,0.999165
512,401,1.5908246e-05,0.99917936
512,402,1.5670968e-05,0.99919355
512,403,1.5450401e-05,0.9992075
512,404,1.5370628e-05,0.9992214
512,405,1.5042197e-05,0.999235
512,406,1.480631e-05,0.9992483
512,407,1.4757313e-05,0.9992617
512,408,1.4688843e-05,0.99927497
512,409,1.4531141e-05,0.9992881
512,410,1.4248991e-05,0.99930096
512,411,1.4027451e-05,0.99931365
512,412,1.3986732e-05,0.9993263
