n_samples,rank,eigenvalue,cumulative_variance
256,100,0.0002242185,0.9847192
256,101,0.00021952423,0.98493177
256,102,0.00021872517,0.98514354
256,103,0.00021693548,0.9853536
256,104,0.00021529561,0.985562
256,105,0.00021097941,0.9857663
256,106,0.00020995094,0.98596954
256,107,0.00020776586,0.9861707
256,108,0.00020490294,0.9863691
256,109,0.00020233732,0.986565
256,110,0.00020119682,0.9867598
256,111,0.00020014685,0.98695356
256,112,0.00019531991,0.9871427
256,113,0.0001939781,0.9873305
256,114,0.0001912041,0.9875156
256,115,0.00018947516,0.9876991
256,116,0.0001865674,0.98787975
256,117,0.000185456,0.98805934
256,118,0.00018141237,0.988235
256,119,0.00018132295,0.98841053
256,120,0.00017683436,0.9885817
256,121,0.00017614478,0.98875225
256,122,0.00017385054,0.98892057
256,123,0.0001731088,0.9890882
256,124,0.00017001155,0.9892528
256,125,0.00016909308,0.98941654
256,126,0.00016581701,0.9895771
256,127,0.00016440767,0.9897363
256,128,0.00016315255,0.9898943
256,129,0.00016042087,0.9900496
256,130,0.00015828492,0.99020284
256,131,0.00015782904,0.9903557
256,132,0.00015303433,0.99050385
256,133,0.00015211162,0.99065113
256,134,0.0001517272,0.99079806
256,135,0.00014844481,0.99094176
256,136,0.00014724483,0.99108434
256,137,0.00014476388,0.9912245
256,138,0.00014398115,0.99136394
256,139,0.00014082465,0.9915003
256,140,0.00013969048,0.99163556
256,141,0.00013833735,0.9917695
256,142,0.00013718681,0.9919023
256,143,0.00013657288,0.9920345
256,144,0.00013559952,0.9921658
256,145,0.00013277846,0.9922944
256,146,0.00013166272,0.99242187
256,147,0.00012882266,0.9925466
256,148,0.00012760347,0.9926702
256,149,0.00012726626,0.9927934
256,150,0.00012630636,0.9929157
256,151,0.00012437571,0.9930361
256,152,0.00012270181,0.9931549
256,153,0.00012197224,0.99327296
256,154,0.00012082219,0.99338996
256,155,0.000120037585,0.9935062
256,156,0.00011822546,0.99362063
256,157,0.000116261566,0.9937332
256,158,0.00011431663,0.9938439
256,159,0.00011401237,0.9939543
256,160,0.00011182337,0.99406254
256,161,0.00011098341,0.99417
256,162,0.0001088101,0.99427533
256,163,0.00010825091,0.9943801
256,164,0.00010660499,0.99448335
256,165,0.00010589625,0.9945859
256,166,0.00010408872,0.99468666
256,167,0.000102675025,0.9947861
256,168,0.00010229844,0.99488515
256,169,0.00010078646,0.9949827
256,170,9.964487e-05,0.9950792
256,171,9.9076235e-05,0.9951751
256,172,9.8482975e-05,0.9952705
256,173,9.750285e-05,0.9953649
256,174,9.656775e-05,0.9954584
256,175,9.425735e-05,0.9955497
256,176,9.234007e-05,0.9956391
256,177,9.22645e-05,0.99572843
256,178,9.138355e-05,0.9958169
256,179,9.076638e-05,0.99590474
256,180,8.953607e-05,0.9959914
256,181,8.859036e-05,0.9960772
256,182,8.761412e-05,0.996162
256,183,8.6405e-05,0.9962457
256,184,8.4683e-05,0.9963277
256,185,8.396992e-05,0.996409
256,186,8.275578e-05,0.9964891
256,187,8.247133e-05,0.996569
256,188,8.210729e-05,0.9966485
256,189,7.969745e-05,0.9967257
256,190,7.920592e-05,0.9968024
256,191,7.8486315e-05,0.9968784
256,192,7.788652e-05,0.9969538
256,193,7.764541e-05,0.99702895
256,194,7.642195e-05,0.9971029
256,195,7.62297e-05,0.9971767
256,196,7.3292824e-05,0.9972477
256,197,7.2932475e-05,0.9973183
256,198,7.206041e-05,0.9973881
256,199,7.022428e-05,0.99745613
256,200,6.9996604e-05,0.9975239
256,201,6.941965e-05,0.99759114
256,202,6.85972e-05,0.99765754
256,203,6.719411e-05,0.99772257
256,204,6.5360844e-05,0.99778587
256,205,6.4242115e-05,0.9978481
256,206,6.403842e-05,0.9979101
256,207,6.2374434e-05,0.99797046
256,208,6.150426e-05,0.99803
256,209,6.134335e-05,0.9980894
256,210,6.0289487e-05,0.9981477
256,211,5.9608436e-05,0.9982054
256,212,5.8449652e-05,0.998262
256,213,5.7486643e-05,0.99831766
256,214,5.6789715e-05,0.9983726
256,215,5.659119e-05,0.9984274
256,216,5.6318295e-05,0.9984819
256,217,5.482492e-05,0.99853504
256,218,5.4350017e-05,0.99858767
256,219,5.361524e-05,0.9986396
256,220,5.231567e-05,0.99869025
256,221,5.1719722e-05,0.9987403
256,222,5.1114737e-05,0.9987898
256,223,5.01342e-05,0.9988383
256,224,4.9390786e-05,0.9988861
256,225,4.840972e-05,0.99893296
256,226,4.7819765e-05,0.9989793
256,227,4.7466052e-05,0.9990252
256,228,4.617947e-05,0.9990699
256,229,4.6000132e-05,0.99911445
256,230,4.4929442e-05,0.99915797
256,231,4.430819e-05,0.9992009
256,232,4.3523e-05,0.999243
256,233,4.2766515e-05,0.99928445
256,234,4.245822e-05,0.9993256
256,235,4.092515e-05,0.9993652
256,236,4.0001138e-05,0.99940395
256,237,3.985152e-05,0.9994425
256,238,3.8440343e-05,0.9994797
256,239,3.825269e-05,0.9995167
256,240,3.7030095e-05,0.9995526
256,241,3.665651e-05,0.9995881
256,242,3.5777124e-05,0.9996227
256,243,3.4423516e-05,0.999656
256,244,3.3822926e-05,0.99968874
256,245,3.316749e-05,0.9997209
256,246,3.2941916e-05,0.99975276
256,247,3.256466e-05,0.9997843
256,248,3.1547723e-05,0.9998148
256,249,3.03806e-05,0.9998442
256,250,2.8913215e-05,0.9998722
256,251,2.846121e-05,0.99989974
256,252,2.773166e-05,0.99992657
256,253,2.6306627e-05,0.999952
256,254,2.5479172e-05,0.9999767
256,255,2.4473073e-05,1.0000004
256,256,3.9824037e-14,1.0000004
512,1,0.6316578,0.65235716
512,2,0.12599713,0.7824832
512,3,0.04237685,0.82624876
512,4,0.040581945,0.8681606
512,5,0.018284926,0.8870447
512,6,0.010074654,0.89744955
512,7,0.0057283384,0.9033656
512,8,0.0047746794,0.90829676
512,9,0.0045456574,0.9129914
512,10,0.0035462105,0.9166538
512,11,0.003324563,0.92008734
512,12,0.002992352,0.9231777
512,13,0.002501076,0.92576075
512,14,0.0022300722,0.92806387
512,15,0.0021209095,0.9302543
512,16,0.0019293719,0.93224686
512,17,0.0019012126,0.93421036
512,18,0.0017449392,0.9360125
512,19,0.0014866716,0.9375479
512,20,0.0014226801,0.93901724
512,21,0.001369341,0.9404315
512,22,0.0012883634,0.94176203
512,23,0.0012170732,0.943019
512,24,0.0011190426,0.9441747
512,25,0.0010443879,0.9452533
512,26,0.0010165959,0.94630325
512,27,0.0009790959,0.94731444
512,28,0.00089837314,0.94824225
512,29,0.00086553855,0.94913614
512,30,0.0008479322,0.95001185
512,31,0.00082668866,0.9508656
512,32,0.00078505545,0.9516764
512,33,0.00073386065,0.95243436
512,34,0.0007088783,0.9531665
512,35,0.00064838486,0.95383614
512,36,0.00063620333,0.95449317
512,37,0.0006041581,0.9551171
512,38,0.0005777121,0.95571375
512,39,0.00053878507,0.9562702
512,40,0.0005264437,0.95681393
512,41,0.00050688104,0.95733744
512,42,0.0004989112,0.9578527
512,43,0.00049669057,0.9583657
512,44,0.00047751627,0.95885885
512,45,0.0004690194,0.95934325
512,46,0.00046402606,0.9598225
512,47,0.00045046303,0.9602877
512,48,0.0004335658,0.96073544
512,49,0.00042507699,0.9611744
512,50,0.0004203858,0.9616086
512,51,0.00041476052,0.96203697
512,52,0.00040116961,0.9624513
512,53,0.00039846488,0.9628628
512,54,0.0003934361,0.9632691
512,55,0.00038213882,0.96366376
512,56,0.00037484197,0.9640509
512,57,0.00037288072,0.964436
512,58,0.00036042955,0.9648082
512,59,0.00035710624,0.96517706
512,60,0.00035272434,0.96554136
512,61,0.0003520119,0.9659049
512,62,0.00034595153,0.96626216
512,63,0.0003335242,0.9666066
512,64,0.00033015263,0.9669476
512,65,0.00032315223,0.96728134
512,66,0.00031855734,0.96761036
512,67,0.00031457687,0.96793526
512,68,0.00031080935,0.96825624
512,69,0.0003035399,0.9685697
512,70,0.00030062834,0.9688802
512,71,0.00029315334,0.9691829
512,72,0.00029082666,0.96948326
512,73,0.00028530293,0.9697779
512,74,0.00028452094,0.97007173
512,75,0.00028252575,0.9703635
512,76,0.00027527704,0.9706478
512,77,0.00027338794,0.97093016
512,78,0.00026932292,0.97120833
512,79,0.0002683933,0.9714855
512,80,0.00026239053,0.97175646
512,81,0.00026060635,0.97202563
512,82,0.00025868532,0.9722928
512,83,0.00025421503,0.97255534
512,84,0.00024949235,0.972813
512,85,0.0002471167,0.97306824
512,86,0.00024308714,0.9733193
512,87,0.0002391624,0.9735663
512,88,0.00023817808,0.9738123
512,89,0.00023511125,0.9740551
512,90,0.0002329132,0.9742957
512,91,0.00023069332,0.9745339
512,92,0.0002270238,0.9747684
512,93,0.00022377474,0.9749995
512,94,0.00022089372,0.9752276
512,95,0.00021950214,0.9754543
512,96,0.00021705418,0.97567844
512,97,0.00021331004,0.97589874
512,98,0.00021172276,0.97611743
512,99,0.00020782661,0.97633207
512,100,0.00020610669,0.9765449
512,101,0.00020353412,0.97675514
512,102,0.0002005555,0.97696227
512,103,0.0001978586,0.9771666
512,104,0.00019759835,0.9773707
512,105,0.00019526959,0.9775723
512,106,0.00019258566,0.9777712
512,107,0.00019187473,0.9779694
512,108,0.00019027387,0.9781659
512,109,0.00018915742,0.9783613
512,110,0.0001868848,0.9785543
512,111,0.00018619247,0.9787466
512,112,0.00018478064,0.97893745
512,113,0.00018122673,0.9791246
512,114,0.00017895494,0.97930944
512,115,0.00017712721,0.97949237
512,116,0.00017581503,0.9796739
512,117,0.00017515224,0.9798548
512,118,0.00017408273,0.9800346
512,119,0.00017111073,0.9802113
512,120,0.0001690819,0.98038596
512,121,0.00016777642,0.98055923
512,122,0.00016577565,0.9807304
512,123,0.00016473854,0.9809005
512,124,0.00016427616,0.98107016
512,125,0.00016160584,0.98123705
512,126,0.00015969739,0.981402
512,127,0.00015818488,0.98156536
512,128,0.00015689526,0.9817274
512,129,0.00015554158,0.98188806
512,130,0.00015541418,0.9820486
512,131,0.0001528287,0.9822064
512,132,0.00015263924,0.98236406
512,133,0.00015130355,0.98252034
512,134,0.00014956034,0.9826748
512,135,0.00014870244,0.9828284
512,136,0.00014762848,0.98298085
512,137,0.00014637866,0.983132
512,138,0.00014472191,0.9832815
512,139,0.00014297117,0.98342913
512,140,0.00014189059,0.9835757
512,141,0.00014036287,0.98372066
512,142,0.00013873144,0.98386395
512,143,0.00013789564,0.98400635
512,144,0.00013611879,0.98414695
512,145,0.00013558495,0.98428696
512,146,0.00013387438,0.98442525
512,147,0.0001324207,0.984562
512,148,0.00012983881,0.9846961
512,149,0.00012901687,0.9848293
512,150,0.00012846215,0.984962
512,151,0.00012645267,0.9850926
512,152,0.00012510525,0.9852218
512,153,0.00012429949,0.9853502
512,154,0.00012351498,0.98547775
512,155,0.00012282029,0.9856046
512,156,0.000121574216,0.9857302
512,157,0.00012100193,0.98585516
512,158,0.00012038825,0.9859795
512,159,0.00011921924,0.98610264
512,160,0.00011858165,0.9862251
512,161,0.00011733538,0.9863463
512,162,0.00011615576,0.9864663
512,163,0.0001146111,0.98658466
512,164,0.00011433965,0.98670274
512,165,0.00011328524,0.98681974
512,166,0.00011275661,0.9869362
512,167,0.00011162684,0.9870515
512,168,0.00011000537,0.9871651
512,169,0.000109888366,0.9872786
512,170,0.00010875519,0.9873909
512,171,0.00010736192,0.98750174
512,172,0.00010678548,0.987612
512,173,0.00010586042,0.9877213
512,174,0.00010538739,0.98783016
512,175,0.00010518787,0.9879388
512,176,0.0001047038,0.98804694
512,177,0.00010256883,0.98815286
512,178,0.000101927464,0.9882581
512,179,0.00010123782,0.98836267
512,180,0.00010041435,0.9884664
512,181,9.933989e-05,0.98856896
512,182,9.869297e-05,0.9886709
512,183,9.812928e-05,0.9887722
512,184,9.725065e-05,0.98887265
512,185,9.555994e-05,0.98897135
512,186,9.519586e-05,0.98906964
512,187,9.440982e-05,0.98916715
512,188,9.4158255e-05,0.98926437
512,189,9.364475e-05,0.9893611
512,190,9.2151204e-05,0.9894563
512,191,9.157106e-05,0.9895509
512,192,9.112364e-05,0.989645
512,193,9.0285e-05,0.9897382
512,194,8.954577e-05,0.98983073
512,195,8.8616456e-05,0.9899222
512,196,8.8093366e-05,0.9900132
512,197,8.688517e-05,0.9901029
512,198,8.590613e-05,0.9901916
512,199,8.586606e-05,0.9902803
512,200,8.5534826e-05,0.9903686
512,201,8.42279e-05,0.99045557
512,202,8.353648e-05,0.9905418
512,203,8.314834e-05,0.9906277
512,204,8.245784e-05,0.9907129
512,205,8.153547e-05,0.9907971
512,206,8.117003e-05,0.9908809
512,207,8.0549245e-05,0.9909641
512,208,7.9837926e-05,0.99104655
512,209,7.913286e-05,0.99112827
512,210,7.805454e-05,0.99120885
512,211,7.7583885e-05,0.99128896
512,212,7.690973e-05,0.9913684
512,213,7.651058e-05,0.99144745
512,214,7.632388e-05,0.99152625
512,215,7.5805074e-05,0.9916045
512,216,7.534054e-05,0.9916823
512,217,7.443284e-05,0.9917592
512,218,7.420638e-05,0.99183583
512,219,7.330311e-05,0.99191153
512,220,7.274515e-05,0.99198663
512,221,7.2000024e-05,0.992061
512,222,7.150521e-05,0.99213487
512,223,7.1044975e-05,0.99220824
512,224,7.014745e-05,0.99228066
512,225,6.9208116e-05,0.9923521
512,226,6.850501e-05,0.9924229
512,227,6.8035355e-05,0.99249315
512,228,6.751546e-05,0.9925629
512,229,6.7273984e-05,0.9926324
512,230,6.699324e-05,0.9927016
512,231,6.6536384e-05,0.9927703
512,232,6.612784e-05,0.9928386
512,233,6.572028e-05,0.9929065
512,234,6.478357e-05,0.99297345
512,235,6.470099e-05,0.99304026
512,236,6.452447e-05,0.9931069
512,237,6.426463e-05,0.9931733
512,238,6.306277e-05,0.99323845
512,239,6.283673e-05,0.99330336
512,240,6.2333354e-05,0.99336773
512,241,6.0974613e-05,0.99343073
512,242,6.087922e-05,0.9934936
512,243,6.0361548e-05,0.99355596
512,244,6.0305134e-05,0.99361825
512,245,5.9984315e-05,0.9936802
512,246,5.9136793e-05,0.9937413
512,247,5.8458314e-05,0.99380165
512,248,5.8367114e-05,0.9938619
512,249,5.817452e-05,0.993922
512,250,5.757054e-05,0.9939815
512,251,5.7182344e-05,0.99404055
512,252,5.6918678e-05,0.9940993
512,253,5.6131084e-05,0.9941573
512,254,5.581522e-05,0.99421495
512,255,5.5552715e-05,0.99427235
512,256,5.5458586e-05,0.99432963
512,257,5.4601318e-05,0.994386
512,258,5.438507e-05,0.99444216
512,259,5.3556872e-05,0.9944975
512,260,5.2939566e-05,0.99455214
512,261,5.2578394e-05,0.99460644
512,262,5.225221e-05,0.9946604
512,263,5.2020125e-05,0.9947141
512,264,5.1591516e-05,0.99476737
512,265,5.1296076e-05,0.99482036
512,266,5.0654475e-05,0.9948727
512,267,5.057265e-05,0.9949249
512,268,4.9832644e-05,0.99497634
512,269,4.9631784e-05,0.9950276
512,270,4.909605e-05,0.9950783
512,271,4.892671e-05,0.99512887
512,272,4.8470818e-05,0.99517894
512,273,4.8045968e-05,0.9952285
512,274,4.796064e-05,0.99527806
512,275,4.7756203e-05,0.99532735
512,276,4.735521e-05,0.9953763
512,277,4.6764606e-05,0.99542457
512,278,4.6419776e-05,0.9954725
512,279,4.6083183e-05,0.99552006
512,280,4.566963e-05,0.9955672
512,281,4.5505963e-05,0.9956142
512,282,4.4896537e-05,0.99566054
512,283,4.4406166e-05,0.9957064
512,284,4.4286982e-05,0.9957521
512,285,4.3753927e-05,0.9957973
512,286,4.336664e-05,0.99584204
512,287,4.2835567e-05,0.99588627
512,288,4.23234e-05,0.99592996
512,289,4.2021828e-05,0.99597335
512,290,4.1749765e-05,0.99601644
512,291,4.160018e-05,0.9960594
512,292,4.139718e-05,0.99610215
512,293,4.083695e-05,0.99614435
512,294,4.0670526e-05,0.9961864
512,295,4.040153e-05,0.9962281
512,296,4.001221e-05,0.9962694
512,297,3.987293e-05,0.9963106
512,298,3.931992e-05,0.9963512
512,299,3.926463e-05,0.9963917
512,300,3.8714217e-05,0.9964317
512,301,3.8538623e-05,0.9964715
512,302,3.8060956e-05,0.9965108
512,303,3.780896e-05,0.99654984
512,304,3.7530528e-05,0.9965886
512,305,3.722772e-05,0.99662703
512,306,3.6957776e-05,0.9966652
512,307,3.6498615e-05,0.99670285
512,308,3.6172092e-05,0.9967402
512,309,3.6047306e-05,0.9967775
512,310,3.5660036e-05,0.9968143
512,311,3.532425e-05,0.9968508
512,312,3.5257195e-05,0.9968872
512,313,3.482882e-05,0.99692315
512,314,3.4594523e-05,0.99695885
512,315,3.4263026e-05,0.99699426
512,316,3.415811e-05,0.99702954
512,317,3.3539145e-05,0.9970642
512,318,3.3525885e-05,0.9970988
512,319,3.3197462e-05,0.9971331
512,320,3.2930187e-05,0.9971671
512,321,3.2680695e-05,0.99720085
512,322,3.224939e-05,0.99723417
512,323,3.2017782e-05,0.99726725
512,324,3.1869557e-05,0.99730015
512,325,3.142685e-05,0.99733263
512,326,3.129133e-05,0.99736494
512,327,3.0917483e-05,0.9973969
512,328,3.0510579e-05,0.9974284
512,329,3.0330832e-05,0.99745977
512,330,3.0212324e-05,0.99749094
512,331,2.9960318e-05,0.9975219
512,332,2.9660947e-05,0.9975525
512,333,2.9344284e-05,0.9975828
512,334,2.91767e-05,0.99761295
512,335,2.8606217e-05,0.9976425
512,336,2.8463493e-05,0.9976719
512,337,2.8413633e-05,0.9977012
512,338,2.7929502e-05,0.9977301
512,339,2.7689459e-05,0.9977587
512,340,2.7408676e-05,0.997787
512,341,2.7249573e-05,0.99781513
512,342,2.6918733e-05,0.9978429
512,343,2.6815296e-05,0.9978706
512,344,2.6654865e-05,0.99789816
512,345,2.6472691e-05,0.9979255
512,346,2.620475e-05,0.9979526
512,347,2.5950818e-05,0.9979794
512,348,2.5727288e-05,0.998006
512,349,2.556731e-05,0.9980324
512,350,2.535065e-05,0.99805856
512,351,2.5017092e-05,0.99808437
512,352,2.4706547e-05,0.9981099
512,353,2.4548868e-05,0.9981352
512,354,2.4337101e-05,0.99816036
512,355,2.4121045e-05,0.9981853
512,356,2.3905195e-05,0.99820995
512,357,2.36685e-05,0.9982344
512,358,2.3256003e-05,0.9982584
512,359,2.3121147e-05,0.9982823
512,360,2.2812334e-05,0.99830586
512,361,2.2640872e-05,0.9983292
512,362,2.2330421e-05,0.9983523
512,363,2.219009e-05,0.9983752
512,364,2.2050406e-05,0.99839795
512,365,2.1899084e-05,0.99842054
512,366,2.177482e-05,0.998443
512,367,2.1538575e-05,0.99846524
512,368,2.1319816e-05,0.99848723
512,369,2.1116819e-05,0.99850905
512,370,2.0880789e-05,0.9985306
512,371,2.073965e-05,0.998552
512,372,2.0625166e-05,0.9985733
512,373,2.05196e-05,0.9985945
512,374,2.0358315e-05,0.99861556
512,375,2.0102316e-05,0.9986363
512,376,1.9770412e-05,0.99865675
512,377,1.933747e-05,0.9986767
512,378,1.9288304e-05,0.9986966
512,379,1.9190622e-05,0.9987165
512,380,1.9096531e-05,0.9987362
512,381,1.880814e-05,0.99875563
512,382,1.8460541e-05,0.9987747
512,383,1.833303e-05,0.99879366
512,384,1.8303488e-05,0.99881256
512,385,1.8007255e-05,0.99883115
512,386,1.7935567e-05,0.9988497
512,387,1.7860886e-05,0.9988681
512,388,1.761998e-05,0.9988863
512,389,1.7567889e-05,0.9989044
512,390,1.7091881e-05,0.99892205
512,391,1.6888496e-05,0.9989395
512,392,1.6830882e-05,0.9989569
512,393,1.6700244e-05,0.99897414
512,394,1.641942e-05,0.9989911
512,395,1.610692e-05,0.9990077
512,396,1.5981283e-05,0.9990242
512,397,1.5852665e-05,0.9990406
512,398,1.5672555e-05,0.9990568
512,399,1.5573767e-05,0.9990729
512,400,1.544557e-05,0.9990889
512,401,1.5236458e-05,0.9991046
512,402,1.517258e-05,0.9991203
512,403,1.5052595e-05,0.99913585
512,404,1.4860065e-05,0.9991512
512,405,1.4676845e-05,0.9991663
512,406,1.4337623e-05,0.9991811
512,407,1.4182945e-05,0.99919575
512,408,1.4165145e-05,0.99921036
512,409,1.4034277e-05,0.99922484
512,410,1.3923834e-05,0.9992392
512,411,1.3585246e-05,0.9992532
512,412,1.3540049e-05,0.9992672
