n_samples,rank,eigenvalue,cumulative_variance
256,28,0.0010432419,0.95073646
256,29,0.00097187463,0.95172083
256,30,0.00093686284,0.95266974
256,31,0.0008578416,0.9535386
256,32,0.00084845093,0.954398
256,33,0.0008164357,0.95522493
256,34,0.00079928205,0.9560345
256,35,0.00077122834,0.95681566
256,36,0.0007634891,0.957589
256,37,0.00073654804,0.958335
256,38,0.00071467337,0.9590589
256,39,0.00069632824,0.9597642
256,40,0.0006647426,0.9604375
256,41,0.0006557942,0.9611017
256,42,0.0006123219,0.9617219
256,43,0.0006090348,0.96233875
256,44,0.00058481423,0.9629311
256,45,0.00056842284,0.9635068
256,46,0.00053510256,0.9640488
256,47,0.00053244457,0.9645881
256,48,0.00052856153,0.9651235
256,49,0.0005150812,0.9656452
256,50,0.00049632415,0.9661479
256,51,0.0004887876,0.966643
256,52,0.000483911,0.9671331
256,53,0.0004652022,0.9676043
256,54,0.00045981398,0.96807003
256,55,0.00045488979,0.9685308
256,56,0.00044245127,0.96897894
256,57,0.00043912663,0.9694237
256,58,0.00042782183,0.96985704
256,59,0.00042495521,0.97028744
256,60,0.0004122287,0.970705
256,61,0.0004089716,0.9711192
256,62,0.00039929835,0.97152364
256,63,0.00039478505,0.97192353
256,64,0.00039043487,0.972319
256,65,0.00038374524,0.9727077
256,66,0.00037669184,0.9730892
256,67,0.0003691251,0.9734631
256,68,0.0003636505,0.9738315
256,69,0.00035851335,0.9741946
256,70,0.0003548024,0.97455394
256,71,0.00034582676,0.97490424
256,72,0.00034148613,0.9752501
256,73,0.00033924123,0.97559375
256,74,0.00033510878,0.9759332
256,75,0.00033378912,0.9762713
256,76,0.00032522492,0.9766007
256,77,0.00032391143,0.9769288
256,78,0.00031529268,0.97724813
256,79,0.00030923547,0.97756135
256,80,0.00030511327,0.9778704
256,81,0.00030340528,0.9781777
256,82,0.00030098288,0.9784826
256,83,0.00029457515,0.978781
256,84,0.00029181017,0.97907656
256,85,0.00028979435,0.9793701
256,86,0.000287402,0.9796612
256,87,0.0002799134,0.97994477
256,88,0.00027841175,0.98022676
256,89,0.00027514348,0.98050547
256,90,0.00026963878,0.9807786
256,91,0.0002658595,0.98104787
256,92,0.00026481412,0.9813161
256,93,0.00025951013,0.98157895
256,94,0.00025621452,0.98183846
256,95,0.00024869686,0.98209035
256,96,0.00024806734,0.9823416
256,97,0.00024534206,0.9825901
256,98,0.00023927244,0.98283243
256,99,0.00023723437,0.9830727
256,100,0.00023516799,0.9833109
256,101,0.0002328933,0.9835468
256,102,0.00023003724,0.9837798
256,103,0.00022639787,0.9840091
256,104,0.00022332935,0.9842353
256,105,0.00022288367,0.98446107
256,106,0.00022103486,0.98468494
256,107,0.00021549223,0.9849032
256,108,0.00021439049,0.98512036
256,109,0.00021393587,0.985337
256,110,0.00021138463,0.9855511
256,111,0.00020836078,0.9857622
256,112,0.00020588702,0.98597074
256,113,0.00020357771,0.9861769
256,114,0.00020157297,0.98638105
256,115,0.00019864232,0.9865823
256,116,0.00019775843,0.9867826
256,117,0.00019268114,0.98697776
256,118,0.0001918044,0.987172
256,119,0.00018931112,0.98736376
256,120,0.00018555947,0.9875517
256,121,0.00018451002,0.98773855
256,122,0.00018265823,0.98792356
256,123,0.00018240712,0.98810834
256,124,0.00017773944,0.98828834
256,125,0.00017630459,0.9884669
256,126,0.00017328799,0.98864245
256,127,0.00017192255,0.9888166
256,128,0.00016830383,0.9889871
256,129,0.00016523284,0.98915446
256,130,0.00016425346,0.9893208
256,131,0.00016356849,0.9894865
256,132,0.00016173685,0.9896503
256,133,0.00015841243,0.98981076
256,134,0.00015686701,0.9899697
256,135,0.00015595129,0.9901276
256,136,0.00015308495,0.99028265
256,137,0.0001520879,0.9904367
256,138,0.00015085246,0.99058944
256,139,0.00014934894,0.9907407
256,140,0.00014606807,0.99088866
256,141,0.00014321758,0.99103373
256,142,0.00014271261,0.9911783
256,143,0.00014104944,0.99132115
256,144,0.00013875045,0.9914617
256,145,0.00013717484,0.99160063
256,146,0.00013592187,0.9917383
256,147,0.00013527018,0.99187535
256,148,0.00013290717,0.99201
256,149,0.00013047,0.99214214
256,150,0.00012992095,0.99227375
256,151,0.00012922648,0.99240464
256,152,0.0001281859,0.99253446
256,153,0.00012666904,0.9926628
256,154,0.00012478627,0.9927892
256,155,0.00012405492,0.99291486
256,156,0.00012285305,0.9930393
256,157,0.00012104877,0.9931619
256,158,0.00012027303,0.99328375
256,159,0.00011796602,0.99340326
256,160,0.0001169388,0.9935217
256,161,0.00011507801,0.9936383
256,162,0.00011445368,0.9937542
256,163,0.00011262705,0.9938683
256,164,0.00011121026,0.99398094
256,165,0.000109917506,0.9940923
256,166,0.000109552086,0.99420327
256,167,0.0001081154,0.99431276
256,168,0.00010753005,0.99442166
256,169,0.0001065481,0.9945296
256,170,0.000104168445,0.9946351
256,171,0.00010325255,0.9947397
256,172,0.000101412115,0.9948424
256,173,0.00010057429,0.9949443
256,174,9.973052e-05,0.9950453
256,175,9.872324e-05,0.9951453
256,176,9.779286e-05,0.9952444
256,177,9.668433e-05,0.9953423
256,178,9.537706e-05,0.99543893
256,179,9.3777126e-05,0.99553394
256,180,9.338351e-05,0.99562854
256,181,9.2155824e-05,0.9957219
256,182,9.150907e-05,0.99581456
256,183,8.9135894e-05,0.99590486
256,184,8.837899e-05,0.9959944
256,185,8.682346e-05,0.9960823
256,186,8.670201e-05,0.9961701
256,187,8.466072e-05,0.9962559
256,188,8.37696e-05,0.99634075
256,189,8.284606e-05,0.9964247
256,190,8.276453e-05,0.9965085
256,191,8.06551e-05,0.9965902
256,192,7.9856276e-05,0.9966711
256,193,7.974751e-05,0.99675184
256,194,7.8985286e-05,0.99683183
256,195,7.743908e-05,0.9969103
256,196,7.600589e-05,0.9969873
256,197,7.404426e-05,0.99706227
256,198,7.3623225e-05,0.99713683
256,199,7.327117e-05,0.99721104
256,200,7.255262e-05,0.99728453
256,201,7.1081085e-05,0.99735653
256,202,7.094421e-05,0.9974284
256,203,7.012875e-05,0.99749947
256,204,6.92622e-05,0.9975696
256,205,6.7155575e-05,0.9976376
256,206,6.634312e-05,0.9977048
256,207,6.60382e-05,0.9977717
256,208,6.459207e-05,0.9978371
256,209,6.324867e-05,0.9979012
256,210,6.286738e-05,0.99796486
256,211,6.159183e-05,0.99802727
256,212,6.138505e-05,0.99808943
256,213,6.0487924e-05,0.9981507
256,214,5.9575337e-05,0.998211
256,215,5.839683e-05,0.99827015
256,216,5.8254107e-05,0.99832916
256,217,5.7237063e-05,0.99838716
256,218,5.6320652e-05,0.9984442
256,219,5.5799195e-05,0.9985007
256,220,5.479928e-05,0.9985562
256,221,5.3719566e-05,0.9986106
256,222,5.3584776e-05,0.9986649
256,223,5.2877036e-05,0.9987185
256,224,5.2317046e-05,0.9987715
256,225,5.1269348e-05,0.9988234
256,226,5.0588576e-05,0.99887466
256,227,4.9736595e-05,0.99892503
256,228,4.8681934e-05,0.9989743
256,229,4.777331e-05,0.9990227
256,230,4.7558897e-05,0.9990709
256,231,4.6705765e-05,0.9991182
256,232,4.5822806e-05,0.99916464
256,233,4.509543e-05,0.9992103
256,234,4.447714e-05,0.99925536
256,235,4.3870787e-05,0.9992998
256,236,4.249749e-05,0.99934286
256,237,4.1386345e-05,0.99938476
256,238,4.0983443e-05,0.99942625
256,239,3.9527375e-05,0.9994663
256,240,3.913103e-05,0.99950594
256,241,3.7882557e-05,0.9995443
256,242,3.752181e-05,0.99958235
256,243,3.7375525e-05,0.9996202
256,244,3.615737e-05,0.9996568
256,245,3.517862e-05,0.99969244
256,246,3.4173852e-05,0.9997271
256,247,3.4059674e-05,0.9997616
256,248,3.34978e-05,0.9997955
256,249,3.2906984e-05,0.9998288
256,250,3.0446265e-05,0.99985963
256,251,2.9651606e-05,0.9998897
256,252,2.8673723e-05,0.9999187
256,253,2.8231458e-05,0.9999473
256,254,2.6896172e-05,0.99997455
256,255,2.585572e-05,1.0000007
256,256,3.7778086e-14,1.0000007
512,1,0.6739688,0.6634399
512,2,0.10946525,0.7711951
512,3,0.051220264,0.8216152
512,4,0.037139434,0.85817444
512,5,0.027467553,0.8852129
512,6,0.010992749,0.89603394
512,7,0.0062837186,0.9022195
512,8,0.0056654722,0.90779644
512,9,0.0049224147,0.91264194
512,10,0.003954538,0.9165347
512,11,0.0038369452,0.92031175
512,12,0.0033340256,0.9235937
512,13,0.0024741637,0.9260292
512,14,0.0022814008,0.928275
512,15,0.0021581836,0.9303995
512,16,0.0019877718,0.9323562
512,17,0.0019045895,0.93423104
512,18,0.001808782,0.93601155
512,19,0.0017294643,0.937714
512,20,0.0014975824,0.9391882
512,21,0.0013895376,0.940556
512,22,0.001330203,0.9418654
512,23,0.0012583442,0.9431041
512,24,0.001186734,0.9442723
512,25,0.0011141958,0.94536906
512,26,0.0010617508,0.94641423
512,27,0.0010356834,0.9474337
512,28,0.0009663209,0.94838494
512,29,0.0009143282,0.949285
512,30,0.0008610769,0.9501326
512,31,0.00085738976,0.9509766
512,32,0.0007532561,0.9517181
512,33,0.00074150914,0.952448
512,34,0.00071439514,0.9531512
512,35,0.0006819513,0.95382255
512,36,0.0006703108,0.9544824
512,37,0.0006446413,0.9551169
512,38,0.0006348502,0.9557419
512,39,0.00058249995,0.9563153
512,40,0.0005711609,0.9568775
512,41,0.0005385941,0.9574077
512,42,0.0005318984,0.9579313
512,43,0.0005290492,0.95845205
512,44,0.0005114093,0.95895547
512,45,0.0004973452,0.95944506
512,46,0.00048662032,0.9599241
512,47,0.00047974722,0.96039635
512,48,0.00046438075,0.96085346
512,49,0.00044608957,0.96129256
512,50,0.00044008144,0.9617258
512,51,0.0004287091,0.9621478
512,52,0.00041743365,0.9625587
512,53,0.00041294453,0.9629652
512,54,0.0004092657,0.96336806
512,55,0.00039743035,0.9637593
512,56,0.0003890735,0.9641423
512,57,0.00038382492,0.96452016
512,58,0.0003810181,0.96489525
512,59,0.00037229285,0.9652617
512,60,0.00035803,0.96561414
512,61,0.00035520174,0.9659638
512,62,0.00034538042,0.96630377
512,63,0.0003424093,0.96664083
512,64,0.0003392572,0.9669748
512,65,0.00033565998,0.9673052
512,66,0.00032998584,0.96763
512,67,0.0003250045,0.9679499
512,68,0.0003221095,0.968267
512,69,0.00031832352,0.96858037
512,70,0.00031464684,0.9688901
512,71,0.00030974945,0.969195
512,72,0.00030531554,0.96949553
512,73,0.0002982471,0.96978915
512,74,0.000296036,0.97008055
512,75,0.00029135367,0.9703674
512,76,0.00028722957,0.97065014
512,77,0.00028284776,0.97092855
512,78,0.0002800593,0.9712042
512,79,0.0002782276,0.9714781
512,80,0.00027534488,0.9717491
512,81,0.00027318593,0.97201806
512,82,0.00027020564,0.972284
512,83,0.00026614824,0.972546
512,84,0.00026311126,0.97280496
512,85,0.00026088167,0.97306174
512,86,0.00025436,0.97331214
512,87,0.00024983264,0.97355807
512,88,0.00024882774,0.973803
512,89,0.0002455644,0.97404474
512,90,0.00024284287,0.9742838
512,91,0.0002384385,0.97451854
512,92,0.00023567193,0.9747505
512,93,0.00023299087,0.9749799
512,94,0.00023042486,0.9752067
512,95,0.00022704335,0.9754302
512,96,0.00022494014,0.9756516
512,97,0.00022321979,0.9758714
512,98,0.00021986426,0.9760878
512,99,0.00021905433,0.97630346
512,100,0.00021452726,0.97651464
512,101,0.00021331558,0.9767246
512,102,0.00021218632,0.9769335
512,103,0.00021051092,0.9771407
512,104,0.00020675079,0.9773443
512,105,0.00020523574,0.9775463
512,106,0.0002019733,0.9777451
512,107,0.0001998576,0.9779419
512,108,0.00019909392,0.97813785
512,109,0.00019797239,0.97833276
512,110,0.00019667392,0.97852635
512,111,0.00019218764,0.97871554
512,112,0.00019037453,0.97890294
512,113,0.00018778123,0.97908777
512,114,0.00018593653,0.9792708
512,115,0.00018422556,0.9794522
512,116,0.00018353446,0.97963285
512,117,0.00018169337,0.9798117
512,118,0.00018086897,0.97998977
512,119,0.0001788218,0.9801658
512,120,0.00017709343,0.9803401
512,121,0.0001748174,0.9805122
512,122,0.0001718582,0.98068136
512,123,0.000170078,0.9808488
512,124,0.0001681984,0.9810144
512,125,0.00016698884,0.98117876
512,126,0.00016593342,0.9813421
512,127,0.00016367574,0.9815032
512,128,0.00016310212,0.98166376
512,129,0.00016213465,0.9818234
512,130,0.00016003307,0.9819809
512,131,0.00015955148,0.982138
512,132,0.00015616637,0.9822917
512,133,0.00015464964,0.9824439
512,134,0.00015389062,0.98259544
512,135,0.00015314028,0.9827462
512,136,0.00015220701,0.98289603
512,137,0.00015023614,0.9830439
512,138,0.0001497461,0.9831913
512,139,0.00014730328,0.9833363
512,140,0.00014616178,0.9834802
512,141,0.00014415632,0.98362213
512,142,0.00014378242,0.9837637
512,143,0.00014306484,0.98390454
512,144,0.00014199423,0.9840443
512,145,0.00014052646,0.98418266
512,146,0.00014013545,0.9843206
512,147,0.00013720985,0.98445565
512,148,0.00013614757,0.98458964
512,149,0.00013563859,0.98472315
512,150,0.00013452099,0.9848556
512,151,0.00013253557,0.98498607
512,152,0.00013196911,0.98511595
512,153,0.00013051197,0.9852444
512,154,0.00012995655,0.9853723
512,155,0.0001284796,0.9854988
512,156,0.00012800696,0.9856248
512,157,0.00012679094,0.9857496
512,158,0.00012620189,0.9858738
512,159,0.00012531478,0.9859972
512,160,0.00012449815,0.98611975
512,161,0.00012345606,0.9862413
512,162,0.00012246278,0.9863618
512,163,0.00012097492,0.9864809
512,164,0.0001201506,0.98659915
512,165,0.00011954867,0.9867168
512,166,0.000118637385,0.9868336
512,167,0.00011831857,0.98695004
512,168,0.000116918236,0.98706514
512,169,0.00011573373,0.98717904
512,170,0.00011502124,0.9872923
512,171,0.00011417492,0.9874047
512,172,0.00011325381,0.98751616
512,173,0.00011169806,0.98762614
512,174,0.00011132092,0.9877357
512,175,0.000110186105,0.98784417
512,176,0.000109483706,0.98795193
512,177,0.00010907146,0.9880593
512,178,0.000107136904,0.9881647
512,179,0.00010669714,0.98826975
512,180,0.000106052044,0.9883741
512,181,0.0001044651,0.98847693
512,182,0.00010387183,0.98857915
512,183,0.000103317325,0.98868084
512,184,0.00010229418,0.9887815
512,185,0.00010130785,0.98888123
512,186,0.00010078781,0.9889805
512,187,9.906533e-05,0.989078
512,188,9.818124e-05,0.9891746
512,189,9.701537e-05,0.9892701
512,190,9.668074e-05,0.9893653
512,191,9.5849005e-05,0.98945963
512,192,9.521411e-05,0.98955333
512,193,9.322079e-05,0.9896451
512,194,9.272167e-05,0.9897364
512,195,9.201051e-05,0.989827
512,196,9.10458e-05,0.9899166
512,197,9.0767244e-05,0.99000597
512,198,9.058009e-05,0.99009514
512,199,9.012643e-05,0.99018383
512,200,8.884041e-05,0.9902713
512,201,8.849078e-05,0.99035835
512,202,8.809942e-05,0.9904451
512,203,8.693156e-05,0.99053067
512,204,8.655144e-05,0.99061584
512,205,8.602441e-05,0.99070054
512,206,8.518277e-05,0.9907844
512,207,8.409276e-05,0.9908672
512,208,8.31809e-05,0.9909491
512,209,8.2943916e-05,0.99103075
512,210,8.257071e-05,0.99111205
512,211,8.204488e-05,0.9911928
512,212,8.152446e-05,0.99127305
512,213,8.092872e-05,0.99135274
512,214,8.050356e-05,0.991432
512,215,7.9933474e-05,0.9915107
512,216,7.8903824e-05,0.99158835
512,217,7.811528e-05,0.99166524
512,218,7.771638e-05,0.9917417
512,219,7.710597e-05,0.9918176
512,220,7.676273e-05,0.9918932
512,221,7.588259e-05,0.99196786
512,222,7.548127e-05,0.9920422
512,223,7.5133576e-05,0.99211615
512,224,7.4091244e-05,0.9921891
512,225,7.3846866e-05,0.9922618
512,226,7.294938e-05,0.99233365
512,227,7.257513e-05,0.9924051
512,228,7.230209e-05,0.9924763
512,229,7.1527546e-05,0.9925467
512,230,7.113108e-05,0.9926167
512,231,7.055374e-05,0.99268615
512,232,7.004256e-05,0.9927551
512,233,6.9396134e-05,0.9928234
512,234,6.8987196e-05,0.9928913
512,235,6.863408e-05,0.9929589
512,236,6.7966634e-05,0.9930258
512,237,6.765599e-05,0.99309236
512,238,6.733214e-05,0.99315864
512,239,6.6975925e-05,0.99322456
512,240,6.5935455e-05,0.9932895
512,241,6.5881344e-05,0.9933543
512,242,6.460567e-05,0.9934179
512,243,6.431381e-05,0.9934812
512,244,6.382994e-05,0.99354404
512,245,6.3269326e-05,0.9936063
512,246,6.306511e-05,0.99366844
512,247,6.2332176e-05,0.99372977
512,248,6.2027575e-05,0.9937908
512,249,6.149246e-05,0.99385136
512,250,6.0935265e-05,0.9939113
512,251,6.045729e-05,0.9939708
512,252,6.028511e-05,0.9940302
512,253,6.002688e-05,0.99408925
512,254,5.87258e-05,0.99414706
512,255,5.7830035e-05,0.994204
512,256,5.773981e-05,0.99426085
512,257,5.756926e-05,0.99431753
512,258,5.720362e-05,0.99437386
512,259,5.6727386e-05,0.9944297
512,260,5.6196623e-05,0.994485
512,261,5.5906345e-05,0.99454004
512,262,5.5546898e-05,0.9945947
512,263,5.506893e-05,0.9946489
512,264,5.4615404e-05,0.99470264
512,265,5.392508e-05,0.99475574
512,266,5.3743253e-05,0.9948087
512,267,5.3366028e-05,0.9948612
512,268,5.3088177e-05,0.99491346
512,269,5.2465486e-05,0.9949651
512,270,5.2293926e-05,0.9950166
512,271,5.167149e-05,0.9950674
512,272,5.1482763e-05,0.9951181
512,273,5.0585015e-05,0.99516785
512,274,5.0190196e-05,0.99521726
512,275,4.9838396e-05,0.9952663
512,276,4.961892e-05,0.99531513
512,277,4.9311042e-05,0.99536365
512,278,4.8977392e-05,0.9954119
512,279,4.843533e-05,0.99545956
512,280,4.8247122e-05,0.99550706
512,281,4.7560992e-05,0.99555385
512,282,4.7259196e-05,0.99560034
512,283,4.6909478e-05,0.99564654
512,284,4.6683082e-05,0.9956925
512,285,4.6215297e-05,0.99573797
512,286,4.6047902e-05,0.99578327
512,287,4.540914e-05,0.995828
512,288,4.511665e-05,0.9958724
512,289,4.4356824e-05,0.99591607
512,290,4.406966e-05,0.99595946
512,291,4.3782893e-05,0.99600255
512,292,4.3619584e-05,0.9960455
512,293,4.337144e-05,0.99608815
512,294,4.2784875e-05,0.9961303
512,295,4.2612446e-05,0.99617225
512,296,4.2457566e-05,0.99621403
512,297,4.2029995e-05,0.9962554
512,298,4.166955e-05,0.9962964
512,299,4.118896e-05,0.99633694
512,300,4.0873398e-05,0.99637717
512,301,4.038797e-05,0.9964169
512,302,4.0284798e-05,0.99645656
512,303,3.980034e-05,0.9964957
512,304,3.952891e-05,0.99653465
512,305,3.9399893e-05,0.99657345
512,306,3.8902184e-05,0.9966117
512,307,3.8645736e-05,0.99664974
512,308,3.8314403e-05,0.9966875
512,309,3.7920214e-05,0.9967248
512,310,3.786235e-05,0.99676204
512,311,3.763714e-05,0.9967991
512,312,3.7405305e-05,0.99683595
512,313,3.7118767e-05,0.9968725
512,314,3.66618e-05,0.99690855
512,315,3.6490168e-05,0.9969445
512,316,3.608938e-05,0.99698
512,317,3.5850055e-05,0.9970153
512,318,3.5628895e-05,0.99705034
512,319,3.5035344e-05,0.99708486
512,320,3.4702127e-05,0.997119
512,321,3.46927e-05,0.99715316
512,322,3.4219833e-05,0.99718684
512,323,3.399632e-05,0.9972203
512,324,3.3712662e-05,0.9972535
512,325,3.3253214e-05,0.9972862
512,326,3.2999415e-05,0.9973187
512,327,3.2830376e-05,0.997351
512,328,3.251358e-05,0.997383
512,329,3.2363623e-05,0.9974148
512,330,3.198602e-05,0.9974463
512,331,3.14737e-05,0.9974773
512,332,3.120166e-05,0.997508
512,333,3.111822e-05,0.9975386
512,334,3.0820935e-05,0.99756896
512,335,3.0625404e-05,0.9975991
512,336,3.0199128e-05,0.99762887
512,337,3.0069625e-05,0.9976585
512,338,2.9786972e-05,0.9976878
512,339,2.9441135e-05,0.9977168
512,340,2.9420344e-05,0.99774575
512,341,2.9068453e-05,0.99777436
512,342,2.8748229e-05,0.9978027
512,343,2.8450719e-05,0.9978307
512,344,2.8217555e-05,0.99785846
512,345,2.8195145e-05,0.99788624
512,346,2.766308e-05,0.9979135
512,347,2.7577393e-05,0.9979406
512,348,2.7334452e-05,0.9979675
512,349,2.722101e-05,0.9979943
512,350,2.6893436e-05,0.99802077
512,351,2.6608792e-05,0.99804693
512,352,2.636104e-05,0.99807286
512,353,2.6106503e-05,0.99809855
512,354,2.576976e-05,0.99812394
512,355,2.5369489e-05,0.9981489
512,356,2.5269072e-05,0.9981738
512,357,2.5153668e-05,0.9981985
512,358,2.5081223e-05,0.9982232
512,359,2.4998035e-05,0.9982478
512,360,2.4670257e-05,0.99827206
512,361,2.4482559e-05,0.99829614
512,362,2.441971e-05,0.99832016
512,363,2.3933755e-05,0.9983437
512,364,2.384693e-05,0.9983672
512,365,2.354278e-05,0.9983904
512,366,2.3453955e-05,0.99841344
512,367,2.3214368e-05,0.9984363
512,368,2.3053024e-05,0.998459
512,369,2.2759643e-05,0.9984814
512,370,2.2425747e-05,0.99850345
512,371,2.2126515e-05,0.9985252
512,372,2.196518e-05,0.99854684
512,373,2.1834836e-05,0.99856836
512,374,2.1384074e-05,0.9985894
512,375,2.1298485e-05,0.9986104
512,376,2.1044016e-05,0.9986311
512,377,2.0963915e-05,0.99865174
512,378,2.0717453e-05,0.9986721
512,379,2.0588079e-05,0.9986924
512,380,2.034915e-05,0.9987124
512,381,2.0022977e-05,0.99873215
512,382,1.9829076e-05,0.99875164
512,383,1.9745725e-05,0.9987711
512,384,1.9592477e-05,0.9987904
512,385,1.9386483e-05,0.99880946
512,386,1.9157556e-05,0.9988283
512,387,1.8949697e-05,0.99884695
512,388,1.8494533e-05,0.9988651
512,389,1.8421655e-05,0.99888325
512,390,1.8268334e-05,0.99890125
512,391,1.8174433e-05,0.9989191
512,392,1.8080309e-05,0.99893695
512,393,1.7769376e-05,0.9989544
512,394,1.7563698e-05,0.9989717
512,395,1.7542861e-05,0.998989
512,396,1.7232833e-05,0.999006
512,397,1.7018436e-05,0.9990227
512,398,1.692404e-05,0.9990394
512,399,1.681904e-05,0.999056
512,400,1.6559447e-05,0.99907225
512,401,1.6471615e-05,0.99908847
512,402,1.6311733e-05,0.9991045
512,403,1.616271e-05,0.9991204
512,404,1.5914216e-05,0.9991361
512,405,1.539437e-05,0.99915123
512,406,1.5211104e-05,0.9991662
512,407,1.5147007e-05,0.9991811
512,408,1.4887368e-05,0.99919575
512,409,1.4565031e-05,0.9992101
512,410,1.4547386e-05,0.9992244
512,411,1.4321014e-05,0.99923855
512,412,1.4192074e-05,0.9992525
512,413,1.4043893e-05,0.9992663
