n_samples,rank,eigenvalue,cumulative_variance
512,56,4.7006727e-09,0.99999964
512,57,4.498458e-09,0.99999964
512,58,4.2338213e-09,0.99999964
512,59,4.170404e-09,0.99999964
512,60,3.8676764e-09,0.99999964
512,61,3.6811958e-09,0.99999964
512,62,3.2718313e-09,0.99999964
512,63,3.2461942e-09,0.99999964
512,64,2.9475091e-09,0.99999964
512,65,2.7807698e-09,0.99999964
512,66,2.7587577e-09,0.99999964
512,67,2.5524667e-09,0.99999964
512,68,2.49205e-09,0.99999964
512,69,2.322195e-09,0.99999964
512,70,2.233273e-09,0.99999964
512,71,2.1276676e-09,0.99999964
512,72,1.9673392e-09,0.99999964
512,73,1.9357174e-09,0.99999964
512,74,1.7368185e-09,0.99999964
512,75,1.722197e-09,0.99999964
512,76,1.675407e-09,0.99999964
512,77,1.5838344e-09,0.99999964
512,78,1.5263206e-09,0.99999964
512,79,1.381605e-09,0.99999964
512,80,1.314872e-09,0.99999964
512,81,1.2901498e-09,0.99999964
512,82,1.1961439e-09,0.99999964
512,83,1.1526267e-09,0.99999964
512,84,1.0994209e-09,0.99999964
512,85,1.0716282e-09,0.99999964
512,86,1.0387782e-09,0.99999964
512,87,9.889506e-10,0.99999964
512,88,9.1929714e-10,0.99999964
512,89,9.020584e-10,0.99999964
512,90,8.7499785e-10,0.99999964
512,91,8.2029e-10,0.99999964
512,92,7.8733103e-10,0.99999964
512,93,7.177442e-10,0.99999964
512,94,6.9677514e-10,0.99999964
512,95,6.525625e-10,0.99999964
512,96,6.3734895e-10,0.99999964
512,97,6.1489824e-10,0.99999964
512,98,5.7965216e-10,0.99999964
512,99,5.758597e-10,0.99999964
512,100,5.588379e-10,0.99999964
512,101,5.216201e-10,0.99999964
512,102,5.0513194e-10,0.99999964
512,103,4.9562565e-10,0.99999964
512,104,4.5294699e-10,0.99999964
512,105,4.4958376e-10,0.99999964
512,106,4.4198867e-10,0.99999964
512,107,3.962778e-10,0.99999964
512,108,3.7975564e-10,0.99999964
512,109,3.7754425e-10,0.99999964
512,110,3.7119297e-10,0.99999964
512,111,3.5476738e-10,0.99999964
512,112,3.1932507e-10,0.99999964
512,113,3.0941696e-10,0.99999964
512,114,2.9818947e-10,0.99999964
512,115,2.9553526e-10,0.99999964
512,116,2.761664e-10,0.99999964
512,117,2.742733e-10,0.99999964
512,118,2.6613192e-10,0.99999964
512,119,2.4189026e-10,0.99999964
512,120,2.3221641e-10,0.99999964
512,121,2.292847e-10,0.99999964
512,122,2.2551026e-10,0.99999964
512,123,2.081228e-10,0.99999964
512,124,1.9891967e-10,0.99999964
512,125,1.9499972e-10,0.99999964
512,126,1.9381877e-10,0.99999964
512,127,1.7871486e-10,0.99999964
512,128,1.6680217e-10,0.99999964
512,129,1.6310346e-10,0.99999964
512,130,1.5932339e-10,0.99999964
512,131,1.578789e-10,0.99999964
512,132,1.4986885e-10,0.99999964
512,133,1.4217444e-10,0.99999964
512,134,1.3357355e-10,0.99999964
512,135,1.266727e-10,0.99999964
512,136,1.2322256e-10,0.99999964
512,137,1.1392829e-10,0.99999964
512,138,1.10583584e-10,0.99999964
512,139,1.1021368e-10,0.99999964
512,140,1.0438307e-10,0.99999964
512,141,1.0271441e-10,0.99999964
512,142,1.0073604e-10,0.99999964
512,143,9.6121465e-11,0.99999964
512,144,8.3794215e-11,0.99999964
512,145,8.2101596e-11,0.99999964
512,146,7.860235e-11,0.99999964
512,147,7.842456e-11,0.99999964
512,148,7.678925e-11,0.99999964
512,149,7.528384e-11,0.99999964
512,150,7.3067524e-11,0.99999964
512,151,6.815379e-11,0.99999964
512,152,6.732209e-11,0.99999964
512,153,6.1757106e-11,0.99999964
512,154,5.8124196e-11,0.99999964
512,155,5.5803036e-11,0.99999964
512,156,5.3720726e-11,0.99999964
512,157,5.303634e-11,0.99999964
512,158,5.0343188e-11,0.99999964
512,159,4.892952e-11,0.99999964
512,160,4.7236864e-11,0.99999964
512,161,4.4871586e-11,0.99999964
512,162,4.460379e-11,0.99999964
512,163,4.2847847e-11,0.99999964
512,164,4.210996e-11,0.99999964
512,165,3.9810405e-11,0.99999964
512,166,3.892805e-11,0.99999964
512,167,3.751515e-11,0.99999964
512,168,3.7412753e-11,0.99999964
512,169,3.6753853e-11,0.99999964
512,170,3.4020106e-11,0.99999964
512,171,3.1028017e-11,0.99999964
512,172,3.0254937e-11,0.99999964
512,173,2.8097105e-11,0.99999964
512,174,2.7594918e-11,0.99999964
512,175,2.646429e-11,0.99999964
512,176,2.5122786e-11,0.99999964
512,177,2.3193404e-11,0.99999964
512,178,2.3115902e-11,0.99999964
512,179,2.2987964e-11,0.99999964
512,180,2.2469688e-11,0.99999964
512,181,2.1183071e-11,0.99999964
512,182,1.9851149e-11,0.99999964
512,183,1.767931e-11,0.99999964
512,184,1.7256422e-11,0.99999964
512,185,1.6839556e-11,0.99999964
512,186,1.6434824e-11,0.99999964
512,187,1.5615141e-11,0.99999964
512,188,1.4855906e-11,0.99999964
512,189,1.4563144e-11,0.99999964
512,190,1.3213373e-11,0.99999964
512,191,1.2758401e-11,0.99999964
512,192,1.2685166e-11,0.99999964
512,193,1.2249941e-11,0.99999964
512,194,1.1799887e-11,0.99999964
512,195,1.1161508e-11,0.99999964
512,196,1.0684426e-11,0.99999964
512,197,1.0557307e-11,0.99999964
512,198,1.05437195e-11,0.99999964
512,199,9.552035e-12,0.99999964
512,200,8.975803e-12,0.99999964
512,201,8.909294e-12,0.99999964
512,202,8.34693e-12,0.99999964
512,203,8.100254e-12,0.99999964
512,204,7.835736e-12,0.99999964
512,205,7.693915e-12,0.99999964
512,206,7.397472e-12,0.99999964
512,207,7.235627e-12,0.99999964
512,208,7.2010115e-12,0.99999964
512,209,6.7161363e-12,0.99999964
512,210,6.2723203e-12,0.99999964
512,211,6.0866776e-12,0.99999964
512,212,5.7162816e-12,0.99999964
512,213,5.5885617e-12,0.99999964
512,214,5.4529146e-12,0.99999964
512,215,5.4301195e-12,0.99999964
512,216,5.266769e-12,0.99999964
512,217,5.2121298e-12,0.99999964
512,218,4.9404716e-12,0.99999964
512,219,4.722045e-12,0.99999964
512,220,4.571161e-12,0.99999964
512,221,4.5102307e-12,0.99999964
512,222,4.1659224e-12,0.99999964
512,223,4.0791576e-12,0.99999964
512,224,4.0327654e-12,0.99999964
512,225,3.856577e-12,0.99999964
512,226,3.5567105e-12,0.99999964
512,227,3.5139875e-12,0.99999964
512,228,3.3166326e-12,0.99999964
512,229,3.2046915e-12,0.99999964
512,230,3.0736928e-12,0.99999964
512,231,3.026122e-12,0.99999964
512,232,2.9108506e-12,0.99999964
512,233,2.7945e-12,0.99999964
512,234,2.6983867e-12,0.99999964
512,235,2.5782067e-12,0.99999964
512,236,2.4693086e-12,0.99999964
512,237,2.4502373e-12,0.99999964
512,238,2.2603894e-12,0.99999964
512,239,2.1955534e-12,0.99999964
512,240,2.1068687e-12,0.99999964
512,241,2.0126726e-12,0.99999964
512,242,1.941014e-12,0.99999964
512,243,1.8753389e-12,0.99999964
512,244,1.8203082e-12,0.99999964
512,245,1.7683134e-12,0.99999964
512,246,1.7074792e-12,0.99999964
512,247,1.6811218e-12,0.99999964
512,248,1.6126443e-12,0.99999964
512,249,1.5354423e-12,0.99999964
512,250,1.5139205e-12,0.99999964
512,251,1.4934034e-12,0.99999964
512,252,1.4047423e-12,0.99999964
512,253,1.3552648e-12,0.99999964
512,254,1.278243e-12,0.99999964
512,255,1.2467658e-12,0.99999964
512,256,1.2148743e-12,0.99999964
512,257,1.1101825e-12,0.99999964
512,258,1.0804762e-12,0.99999964
512,259,1.0295622e-12,0.99999964
512,260,9.563837e-13,0.99999964
512,261,9.292672e-13,0.99999964
512,262,9.207406e-13,0.99999964
512,263,8.6381255e-13,0.99999964
512,264,8.3995544e-13,0.99999964
512,265,7.865855e-13,0.99999964
512,266,7.6435955e-13,0.99999964
512,267,7.434987e-13,0.99999964
512,268,7.171025e-13,0.99999964
512,269,6.7271807e-13,0.99999964
512,270,6.6463886e-13,0.99999964
512,271,6.37839e-13,0.99999964
512,272,6.035691e-13,0.99999964
512,273,5.441436e-13,0.99999964
512,274,5.354e-13,0.99999964
512,275,5.214338e-13,0.99999964
512,276,4.8071784e-13,0.99999964
512,277,4.5209268e-13,0.99999964
512,278,4.4548905e-13,0.99999964
512,279,4.4493513e-13,0.99999964
512,280,4.115672e-13,0.99999964
512,281,3.9077777e-13,0.99999964
512,282,3.7467718e-13,0.99999964
512,283,3.664965e-13,0.99999964
512,284,3.4370228e-13,0.99999964
512,285,3.32137e-13,0.99999964
512,286,3.196596e-13,0.99999964
512,287,2.981774e-13,0.99999964
512,288,2.921739e-13,0.99999964
512,289,2.6023007e-13,0.99999964
512,290,2.3492e-13,0.99999964
512,291,2.2744035e-13,0.99999964
512,292,2.2308606e-13,0.99999964
512,293,2.0735021e-13,0.99999964
512,294,1.901185e-13,0.99999964
512,295,1.7973161e-13,0.99999964
512,296,1.7620994e-13,0.99999964
512,297,1.68921e-13,0.99999964
512,298,1.6513163e-13,0.99999964
512,299,1.5168861e-13,0.99999964
512,300,1.4890774e-13,0.99999964
512,301,1.4099392e-13,0.99999964
512,302,1.3413542e-13,0.99999964
512,303,1.2829227e-13,0.99999964
512,304,1.2393962e-13,0.99999964
512,305,1.2069371e-13,0.99999964
512,306,1.1611565e-13,0.99999964
512,307,1.1006129e-13,0.99999964
512,308,1.08471466e-13,0.99999964
512,309,9.743647e-14,0.99999964
512,310,9.582351e-14,0.99999964
512,311,9.0707484e-14,0.99999964
512,312,8.263825e-14,0.99999964
512,313,7.9805926e-14,0.99999964
512,314,7.521438e-14,0.99999964
512,315,6.987448e-14,0.99999964
512,316,6.6598846e-14,0.99999964
512,317,6.318546e-14,0.99999964
512,318,6.067558e-14,0.99999964
512,319,5.722375e-14,0.99999964
512,320,5.2658504e-14,0.99999964
512,321,4.6499185e-14,0.99999964
512,322,4.5211403e-14,0.99999964
512,323,4.3297715e-14,0.99999964
512,324,4.0317833e-14,0.99999964
512,325,3.783971e-14,0.99999964
512,326,3.636446e-14,0.99999964
512,327,3.5612643e-14,0.99999964
512,328,3.347382e-14,0.99999964
512,329,3.092922e-14,0.99999964
512,330,2.8910664e-14,0.99999964
512,331,2.843468e-14,0.99999964
512,332,2.7007615e-14,0.99999964
512,333,2.5339011e-14,0.99999964
512,334,2.492655e-14,0.99999964
512,335,2.3071522e-14,0.99999964
512,336,2.1637204e-14,0.99999964
512,337,1.9979813e-14,0.99999964
512,338,1.8343774e-14,0.99999964
512,339,1.6836493e-14,0.99999964
512,340,1.6235467e-14,0.99999964
512,341,1.57338e-14,0.99999964
512,342,1.496965e-14,0.99999964
512,343,1.28906006e-14,0.99999964
512,344,1.2194444e-14,0.99999964
512,345,1.078077e-14,0.99999964
512,346,1.05635495e-14,0.99999964
512,347,1.047678e-14,0.99999964
512,348,9.717487e-15,0.99999964
512,349,9.173065e-15,0.99999964
512,350,8.362698e-15,0.99999964
512,351,7.845537e-15,0.99999964
512,352,7.256034e-15,0.99999964
512,353,6.0700583e-15,0.99999964
512,354,5.553917e-15,0.99999964
512,355,4.8849504e-15,0.99999964
512,356,4.379892e-15,0.99999964
512,357,4.1630687e-15,0.99999964
512,358,4.0689853e-15,0.99999964
512,359,3.6004453e-15,0.99999964
512,360,2.7004507e-15,0.99999964
512,361,2.400017e-15,0.99999964
512,362,1.875924e-15,0.99999964
512,363,1.8244518e-15,0.99999964
512,364,1.8187176e-15,0.99999964
512,365,1.8187176e-15,0.99999964
512,366,1.8187176e-15,0.99999964
512,367,1.8187176e-15,0.99999964
512,368,1.8187176e-15,0.99999964
512,369,1.8187176e-15,0.99999964
512,370,1.8187176e-15,0.99999964
512,371,1.8187176e-15,0.99999964
512,372,1.8187176e-15,0.99999964
512,373,1.8187176e-15,0.99999964
512,374,1.8187176e-15,0.99999964
512,375,1.574127e-15,0.99999964
512,376,1.1596903e-15,0.99999964
512,377,9.701888e-16,0.99999964
512,378,7.0655703e-16,0.99999964
512,379,5.037551e-16,0.99999964
512,380,4.9049105e-16,0.99999964
512,381,3.7476038e-16,0.99999964
512,382,2.263939e-16,0.99999964
512,383,7.736015e-17,0.99999964
512,384,1.8421737e-17,0.99999964
4096,1,0.8953661,0.9087048
4096,2,0.05808369,0.9676538
4096,3,0.028407618,0.99648464
4096,4,0.0034513026,0.99998736
4096,5,3.1306472e-06,0.9999905
4096,6,2.1082012e-06,0.99999267
4096,7,1.4422707e-06,0.99999416
4096,8,1.113674e-06,0.9999953
4096,9,7.922806e-07,0.99999607
4096,10,6.86386e-07,0.9999968
4096,11,4.993755e-07,0.9999973
4096,12,3.4701787e-07,0.9999977
4096,13,2.8064835e-07,0.999998
4096,14,2.309798e-07,0.9999982
4096,15,2.031031e-07,0.9999984
4096,16,1.830526e-07,0.99999857
4096,17,1.5192371e-07,0.99999875
4096,18,1.1752564e-07,0.99999887
4096,19,1.03742735e-07,0.999999
4096,20,9.240088e-08,0.9999991
4096,21,8.702091e-08,0.99999917
4096,22,7.558189e-08,0.9999992
4096,23,6.6081505e-08,0.9999993
4096,24,6.232596e-08,0.99999934
4096,25,5.0929582e-08,0.9999994
4096,26,4.888724e-08,0.99999946
4096,27,4.6373746e-08,0.9999995
4096,28,3.973344e-08,0.9999996
4096,29,3.8222176e-08,0.99999964
4096,30,3.7345117e-08,0.9999997
4096,31,3.5377624e-08,0.99999976
4096,32,3.2730007e-08,0.9999998
4096,33,2.7436833e-08,0.9999998
4096,34,2.5165745e-08,0.9999998
4096,35,2.3083421e-08,0.9999998
4096,36,2.2628143e-08,0.9999998
4096,37,1.9662293e-08,0.9999998
4096,38,1.8076944e-08,0.9999998
4096,39,1.677744e-08,0.9999998
4096,40,1.6580065e-08,0.9999998
4096,41,1.5425888e-08,0.9999998
4096,42,1.369806e-08,0.9999998
4096,43,1.29957725e-08,0.9999998
4096,44,1.1905649e-08,0.9999998
4096,45,1.115767e-08,0.9999998
4096,46,1.06351035e-08,0.9999998
4096,47,9.304995e-09,0.9999998
4096,48,8.941986e-09,0.9999998
4096,49,8.426994e-09,0.9999998
4096,50,8.1402245e-09,0.9999998
4096,51,7.832999e-09,0.9999998
4096,52,7.1845716e-09,0.9999998
4096,53,6.841559e-09,0.9999998
4096,54,6.291471e-09,0.9999998
4096,55,6.008629e-09,0.9999998
4096,56,5.333304e-09,0.9999998
4096,57,5.0572426e-09,0.9999998
4096,58,4.8536544e-09,0.9999998
4096,59,4.6070867e-09,0.9999998
4096,60,4.4783137e-09,0.9999998
4096,61,4.2125294e-09,0.9999998
4096,62,4.0972874e-09,0.9999998
4096,63,4.0332444e-09,0.9999998
4096,64,3.764271e-09,0.9999998
4096,65,3.6250478e-09,0.9999998
4096,66,3.4270193e-09,0.9999998
4096,67,2.9753748e-09,0.9999998
4096,68,2.8987417e-09,0.9999998
4096,69,2.8597118e-09,0.9999998
4096,70,2.801891e-09,0.9999998
4096,71,2.6202178e-09,0.9999998
4096,72,2.465711e-09,0.9999998
4096,73,2.3463715e-09,0.9999998
4096,74,2.2215103e-09,0.9999998
4096,75,2.0963657e-09,0.9999998
4096,76,1.9857878e-09,0.9999998
4096,77,1.8595301e-09,0.9999998
4096,78,1.8066416e-09,0.9999998
4096,79,1.6900523e-09,0.9999998
4096,80,1.6226875e-09,0.9999998
4096,81,1.5903387e-09,0.9999998
4096,82,1.5339802e-09,0.9999998
4096,83,1.4183451e-09,0.9999998
4096,84,1.368218e-09,0.9999998
4096,85,1.3231681e-09,0.9999998
4096,86,1.2456373e-09,0.9999998
4096,87,1.2215162e-09,0.9999998
4096,88,1.1803684e-09,0.9999998
4096,89,1.1296891e-09,0.9999998
4096,90,1.0882988e-09,0.9999998
4096,91,1.0189508e-09,0.9999998
4096,92,1.016872e-09,0.9999998
4096,93,9.743294e-10,0.9999998
4096,94,9.642356e-10,0.9999998
4096,95,9.512579e-10,0.9999998
4096,96,8.6734536e-10,0.9999998
4096,97,8.649263e-10,0.9999998
4096,98,8.3362356e-10,0.9999998
4096,99,7.5781637e-10,0.9999998
4096,100,7.23008e-10,0.9999998
4096,101,6.9303063e-10,0.9999998
4096,102,6.849063e-10,0.9999998
4096,103,6.442514e-10,0.9999998
4096,104,6.309781e-10,0.9999998
4096,105,5.87663e-10,0.9999998
4096,106,5.7407357e-10,0.9999998
4096,107,5.683649e-10,0.9999998
4096,108,5.3135973e-10,0.9999998
4096,109,5.03313e-10,0.9999998
4096,110,4.980037e-10,0.9999998
4096,111,4.8521037e-10,0.9999998
4096,112,4.5341506e-10,0.9999998
4096,113,4.328386e-10,0.9999998
4096,114,4.134689e-10,0.9999998
4096,115,4.0467257e-10,0.9999998
4096,116,3.975078e-10,0.9999998
4096,117,3.7105677e-10,0.9999998
4096,118,3.6260844e-10,0.9999998
4096,119,3.474871e-10,0.9999998
4096,120,3.1671263e-10,0.9999998
4096,121,3.0690636e-10,0.9999998
4096,122,2.9826874e-10,0.9999998
4096,123,2.9625213e-10,0.9999998
4096,124,2.8978045e-10,0.9999998
4096,125,2.6723387e-10,0.9999998
4096,126,2.6478386e-10,0.9999998
4096,127,2.6174146e-10,0.9999998
4096,128,2.3702262e-10,0.9999998
4096,129,2.2516056e-10,0.9999998
4096,130,2.1935878e-10,0.9999998
4096,131,2.1404575e-10,0.9999998
4096,132,2.1011502e-10,0.9999998
4096,133,2.0758861e-10,0.9999998
4096,134,2.0550536e-10,0.9999998
4096,135,1.9552521e-10,0.9999998
4096,136,1.950048e-10,0.9999998
4096,137,1.7250068e-10,0.9999998
4096,138,1.720751e-10,0.9999998
4096,139,1.6292127e-10,0.9999998
4096,140,1.5433575e-10,0.9999998
4096,141,1.4674781e-10,0.9999998
4096,142,1.466812e-10,0.9999998
4096,143,1.4151036e-10,0.9999998
4096,144,1.3191316e-10,0.9999998
4096,145,1.224172e-10,0.9999998
4096,146,1.2238015e-10,0.9999998
4096,147,1.1902303e-10,0.9999998
4096,148,1.168871e-10,0.9999998
4096,149,1.12137605e-10,0.9999998
4096,150,1.0625225e-10,0.9999998
4096,151,1.0597618e-10,0.9999998
4096,152,1.0492163e-10,0.9999998
4096,153,1.0292118e-10,0.9999998
4096,154,9.410622e-11,0.9999998
4096,155,9.254682e-11,0.9999998
4096,156,8.7032465e-11,0.9999998
4096,157,8.10005e-11,0.9999998
4096,158,8.0032314e-11,0.9999998
4096,159,7.578356e-11,0.9999998
4096,160,7.06291e-11,0.9999998
4096,161,6.689295e-11,0.9999998
4096,162,6.6335985e-11,0.9999998
4096,163,6.2922126e-11,0.9999998
4096,164,6.2856505e-11,0.9999998
4096,165,6.037145e-11,0.9999998
4096,166,5.9996154e-11,0.9999998
4096,167,5.4503048e-11,0.9999998
4096,168,5.421876e-11,0.9999998
4096,169,5.182623e-11,0.9999998
4096,170,4.798659e-11,0.9999998
4096,171,4.700755e-11,0.9999998
4096,172,4.5553908e-11,0.9999998
4096,173,4.2189266e-11,0.9999998
4096,174,4.1086336e-11,0.9999998
4096,175,4.004187e-11,0.9999998
4096,176,3.7968368e-11,0.9999998
4096,177,3.7495954e-11,0.9999998
4096,178,3.66091e-11,0.9999998
4096,179,3.5238826e-11,0.9999998
4096,180,3.3706926e-11,0.9999998
4096,181,3.284372e-11,0.9999998
4096,182,3.1680384e-11,0.9999998
4096,183,3.0734436e-11,0.9999998
4096,184,2.8913021e-11,0.9999998
4096,185,2.7402186e-11,0.9999998
4096,186,2.6109457e-11,0.9999998
4096,187,2.4838371e-11,0.9999998
4096,188,2.4492382e-11,0.9999998
4096,189,2.421935e-11,0.9999998
4096,190,2.3690537e-11,0.9999998
4096,191,2.2744855e-11,0.9999998
4096,192,2.1050179e-11,0.9999998
4096,193,2.070114e-11,0.9999998
4096,194,2.0614009e-11,0.9999998
4096,195,1.9670736e-11,0.9999998
4096,196,1.8977807e-11,0.9999998
4096,197,1.8832382e-11,0.9999998
4096,198,1.7985552e-11,0.9999998
4096,199,1.7748419e-11,0.9999998
4096,200,1.6785387e-11,0.9999998
4096,201,1.6345545e-11,0.9999998
4096,202,1.5853971e-11,0.9999998
4096,203,1.554141e-11,0.9999998
4096,204,1.5025705e-11,0.9999998
4096,205,1.4696853e-11,0.9999998
4096,206,1.3495203e-11,0.9999998
4096,207,1.3011424e-11,0.9999998
4096,208,1.2917639e-11,0.9999998
4096,209,1.2562339e-11,0.9999998
4096,210,1.1931689e-11,0.9999998
4096,211,1.1465543e-11,0.9999998
4096,212,1.1221551e-11,0.9999998
4096,213,1.0735248e-11,0.9999998
4096,214,1.0556893e-11,0.9999998
4096,215,1.0356741e-11,0.9999998
4096,216,9.77371e-12,0.9999998
4096,217,9.268344e-12,0.9999998
4096,218,9.223416e-12,0.9999998
4096,219,8.802926e-12,0.9999998
4096,220,8.7146e-12,0.9999998
4096,221,8.0501794e-12,0.9999998
4096,222,7.979532e-12,0.9999998
4096,223,7.177779e-12,0.9999998
4096,224,7.0171746e-12,0.9999998
4096,225,6.8338234e-12,0.9999998
4096,226,6.7224893e-12,0.9999998
4096,227,6.4002497e-12,0.9999998
4096,228,6.289658e-12,0.9999998
4096,229,5.9888383e-12,0.9999998
4096,230,5.8251824e-12,0.9999998
4096,231,5.7633143e-12,0.9999998
4096,232,5.4429104e-12,0.9999998
4096,233,5.4196894e-12,0.9999998
4096,234,5.3635017e-12,0.9999998
4096,235,5.3209095e-12,0.9999998
4096,236,5.131552e-12,0.9999998
4096,237,4.898364e-12,0.9999998
4096,238,4.6836415e-12,0.9999998
4096,239,4.522091e-12,0.9999998
4096,240,4.4319856e-12,0.9999998
4096,241,4.2697235e-12,0.9999998
4096,242,4.0553685e-12,0.9999998
4096,243,4.0128573e-12,0.9999998
4096,244,3.994886e-12,0.9999998
4096,245,3.898498e-12,0.9999998
4096,246,3.735122e-12,0.9999998
4096,247,3.583032e-12,0.9999998
4096,248,3.4474958e-12,0.9999998
4096,249,3.3914087e-12,0.9999998
4096,250,3.2887133e-12,0.9999998
4096,251,3.1527886e-12,0.9999998
4096,252,3.020903e-12,0.9999998
4096,253,2.9705457e-12,0.9999998
4096,254,2.824127e-12,0.9999998
4096,255,2.8142657e-12,0.9999998
4096,256,2.6644338e-12,0.9999998
4096,257,2.5421655e-12,0.9999998
4096,258,2.4240356e-12,0.9999998
4096,259,2.4067994e-12,0.9999998
4096,260,2.333009e-12,0.9999998
4096,261,2.2035466e-12,0.9999998
4096,262,2.0729616e-12,0.9999998
4096,263,2.013061e-12,0.9999998
4096,264,1.9423413e-12,0.9999998
4096,265,1.8362447e-12,0.9999998
4096,266,1.8203865e-12,0.9999998
4096,267,1.7728329e-12,0.9999998
4096,268,1.7644165e-12,0.9999998
4096,269,1.6657796e-12,0.9999998
4096,270,1.5180446e-12,0.9999998
4096,271,1.4540912e-12,0.9999998
4096,272,1.4125409e-12,0.9999998
4096,273,1.3604565e-12,0.9999998
4096,274,1.327093e-12,0.9999998
4096,275,1.1993301e-12,0.9999998
4096,276,1.1480282e-12,0.9999998
4096,277,1.1279057e-12,0.9999998
4096,278,1.0886942e-12,0.9999998
4096,279,1.077371e-12,0.9999998
4096,280,1.0335824e-12,0.9999998
4096,281,1.0081609e-12,0.9999998
4096,282,9.35473e-13,0.9999998
4096,283,8.9599123e-13,0.9999998
4096,284,8.754567e-13,0.9999998
4096,285,8.4152417e-13,0.9999998
4096,286,8.3579834e-13,0.9999998
4096,287,7.823759e-13,0.9999998
4096,288,7.7341286e-13,0.9999998
4096,289,7.314599e-13,0.9999998
4096,290,6.874833e-13,0.9999998
4096,291,6.833463e-13,0.9999998
4096,292,6.213597e-13,0.9999998
4096,293,5.968742e-13,0.9999998
4096,294,5.5693476e-13,0.9999998
4096,295,5.147326e-13,0.9999998
4096,296,5.0900245e-13,0.9999998
4096,297,5.007868e-13,0.9999998
4096,298,4.872017e-13,0.9999998
4096,299,4.690533e-13,0.9999998
4096,300,4.5246082e-13,0.9999998
4096,301,4.1983653e-13,0.9999998
4096,302,3.979315e-13,0.9999998
4096,303,3.936382e-13,0.9999998
4096,304,3.6918022e-13,0.9999998
4096,305,3.5063236e-13,0.9999998
4096,306,3.3836058e-13,0.9999998
4096,307,3.279438e-13,0.9999998
4096,308,3.0706725e-13,0.9999998
4096,309,2.8630722e-13,0.9999998
4096,310,2.7792392e-13,0.9999998
4096,311,2.6115297e-13,0.9999998
4096,312,2.507086e-13,0.9999998
4096,313,2.430971e-13,0.9999998
4096,314,2.2940393e-13,0.9999998
4096,315,2.0442526e-13,0.9999998
4096,316,2.0306261e-13,0.9999998
4096,317,1.9183335e-13,0.9999998
4096,318,1.8069922e-13,0.9999998
4096,319,1.7313086e-13,0.9999998
4096,320,1.5473546e-13,0.9999998
4096,321,1.526692e-13,0.9999998
4096,322,1.4681289e-13,0.9999998
4096,323,1.4140235e-13,0.9999998
4096,324,1.3783527e-13,0.9999998
4096,325,1.2146863e-13,0.9999998
4096,326,1.1451074e-13,0.9999998
4096,327,1.0946536e-13,0.9999998
4096,328,1.0249294e-13,0.9999998
4096,329,9.766288e-14,0.9999998
4096,330,9.636419e-14,0.9999998
4096,331,9.1901896e-14,0.9999998
4096,332,8.585241e-14,0.9999998
4096,333,8.344943e-14,0.9999998
4096,334,7.826745e-14,0.9999998
4096,335,7.247105e-14,0.9999998
4096,336,7.045622e-14,0.9999998
4096,337,6.560894e-14,0.9999998
4096,338,6.218906e-14,0.9999998
4096,339,6.038777e-14,0.9999998
4096,340,5.7006185e-14,0.9999998
4096,341,5.1468514e-14,0.9999998
4096,342,4.980729e-14,0.9999998
4096,343,4.559243e-14,0.9999998
4096,344,4.0481402e-14,0.9999998
4096,345,3.7651018e-14,0.9999998
4096,346,3.6293952e-14,0.9999998
