n_samples,rank,eigenvalue,cumulative_variance
512,222,3.6489292e-12,0.99999976
512,223,3.5850496e-12,0.99999976
512,224,3.53998e-12,0.99999976
512,225,3.1965897e-12,0.99999976
512,226,3.0901434e-12,0.99999976
512,227,3.0694676e-12,0.99999976
512,228,3.036636e-12,0.99999976
512,229,2.8675515e-12,0.99999976
512,230,2.8605944e-12,0.99999976
512,231,2.8262575e-12,0.99999976
512,232,2.6518338e-12,0.99999976
512,233,2.5769998e-12,0.99999976
512,234,2.3688415e-12,0.99999976
512,235,2.2866028e-12,0.99999976
512,236,2.2407729e-12,0.99999976
512,237,2.1453746e-12,0.99999976
512,238,1.9953572e-12,0.99999976
512,239,1.9114057e-12,0.99999976
512,240,1.8981657e-12,0.99999976
512,241,1.8771545e-12,0.99999976
512,242,1.8299104e-12,0.99999976
512,243,1.7190264e-12,0.99999976
512,244,1.7087696e-12,0.99999976
512,245,1.6355669e-12,0.99999976
512,246,1.5319106e-12,0.99999976
512,247,1.474488e-12,0.99999976
512,248,1.4348903e-12,0.99999976
512,249,1.3446858e-12,0.99999976
512,250,1.2817438e-12,0.99999976
512,251,1.2634799e-12,0.99999976
512,252,1.2489208e-12,0.99999976
512,253,1.2233065e-12,0.99999976
512,254,1.1311205e-12,0.99999976
512,255,1.1008934e-12,0.99999976
512,256,1.0138137e-12,0.99999976
512,257,9.655684e-13,0.99999976
512,258,9.401658e-13,0.99999976
512,259,8.975476e-13,0.99999976
512,260,8.672033e-13,0.99999976
512,261,7.817504e-13,0.99999976
512,262,7.639714e-13,0.99999976
512,263,7.455708e-13,0.99999976
512,264,7.285088e-13,0.99999976
512,265,7.1575883e-13,0.99999976
512,266,6.8600177e-13,0.99999976
512,267,6.5439565e-13,0.99999976
512,268,6.304539e-13,0.99999976
512,269,6.1357104e-13,0.99999976
512,270,5.63197e-13,0.99999976
512,271,5.4050075e-13,0.99999976
512,272,4.987386e-13,0.99999976
512,273,4.947279e-13,0.99999976
512,274,4.6396724e-13,0.99999976
512,275,4.4550892e-13,0.99999976
512,276,4.3689791e-13,0.99999976
512,277,4.168709e-13,0.99999976
512,278,4.011417e-13,0.99999976
512,279,3.7783055e-13,0.99999976
512,280,3.6971622e-13,0.99999976
512,281,3.502109e-13,0.99999976
512,282,3.4346202e-13,0.99999976
512,283,3.39117e-13,0.99999976
512,284,3.1730567e-13,0.99999976
512,285,2.937236e-13,0.99999976
512,286,2.8715157e-13,0.99999976
512,287,2.7128595e-13,0.99999976
512,288,2.554671e-13,0.99999976
512,289,2.4873964e-13,0.99999976
512,290,2.4175293e-13,0.99999976
512,291,2.2424349e-13,0.99999976
512,292,2.0174712e-13,0.99999976
512,293,1.97851e-13,0.99999976
512,294,1.9044206e-13,0.99999976
512,295,1.8933023e-13,0.99999976
512,296,1.850602e-13,0.99999976
512,297,1.6186258e-13,0.99999976
512,298,1.5904682e-13,0.99999976
512,299,1.4638681e-13,0.99999976
512,300,1.379139e-13,0.99999976
512,301,1.3114554e-13,0.99999976
512,302,1.247702e-13,0.99999976
512,303,1.197348e-13,0.99999976
512,304,1.1560074e-13,0.99999976
512,305,1.079185e-13,0.99999976
512,306,1.0429385e-13,0.99999976
512,307,9.7834365e-14,0.99999976
512,308,9.6885173e-14,0.99999976
512,309,9.1176476e-14,0.99999976
512,310,8.971618e-14,0.99999976
512,311,8.15271e-14,0.99999976
512,312,7.904304e-14,0.99999976
512,313,7.4485685e-14,0.99999976
512,314,7.272398e-14,0.99999976
512,315,6.920292e-14,0.99999976
512,316,6.390139e-14,0.99999976
512,317,5.804228e-14,0.99999976
512,318,5.5161405e-14,0.99999976
512,319,5.019551e-14,0.99999976
512,320,4.772476e-14,0.99999976
512,321,4.584592e-14,0.99999976
512,322,4.2225084e-14,0.99999976
512,323,3.9890573e-14,0.99999976
512,324,3.953429e-14,0.99999976
512,325,3.8166854e-14,0.99999976
512,326,3.5974458e-14,0.99999976
512,327,3.460686e-14,0.99999976
512,328,3.2968867e-14,0.99999976
512,329,3.0082646e-14,0.99999976
512,330,2.95926e-14,0.99999976
512,331,2.7665612e-14,0.99999976
512,332,2.5690145e-14,0.99999976
512,333,2.3951474e-14,0.99999976
512,334,2.3308886e-14,0.99999976
512,335,2.1938208e-14,0.99999976
512,336,1.9249483e-14,0.99999976
512,337,1.7619425e-14,0.99999976
512,338,1.7288488e-14,0.99999976
512,339,1.6284615e-14,0.99999976
512,340,1.5836912e-14,0.99999976
512,341,1.3615424e-14,0.99999976
512,342,1.3295377e-14,0.99999976
512,343,1.2043274e-14,0.99999976
512,344,1.1563035e-14,0.99999976
512,345,1.1457288e-14,0.99999976
512,346,9.861153e-15,0.99999976
512,347,8.021383e-15,0.99999976
512,348,7.477826e-15,0.99999976
512,349,6.748906e-15,0.99999976
512,350,5.8935765e-15,0.99999976
512,351,5.6842687e-15,0.99999976
512,352,4.6928387e-15,0.99999976
512,353,4.3030248e-15,0.99999976
512,354,3.9262806e-15,0.99999976
512,355,3.279885e-15,0.99999976
512,356,2.9586787e-15,0.99999976
512,357,2.1844664e-15,0.99999976
512,358,2.1520356e-15,0.99999976
512,359,2.0616051e-15,0.99999976
512,360,1.8980854e-15,0.99999976
512,361,1.8412794e-15,0.99999976
512,362,1.6573683e-15,0.99999976
512,363,1.6573683e-15,0.99999976
512,364,1.6573683e-15,0.99999976
512,365,1.6573683e-15,0.99999976
512,366,1.6573683e-15,0.99999976
512,367,1.6573683e-15,0.99999976
512,368,1.6573683e-15,0.99999976
512,369,1.6573683e-15,0.99999976
512,370,1.6573683e-15,0.99999976
512,371,1.6573683e-15,0.99999976
512,372,1.6573683e-15,0.99999976
512,373,1.6573683e-15,0.99999976
512,374,1.6573683e-15,0.99999976
512,375,1.6573683e-15,0.99999976
512,376,1.6573683e-15,0.99999976
512,377,1.5337405e-15,0.99999976
512,378,1.2109584e-15,0.99999976
512,379,8.460433e-16,0.99999976
512,380,5.8456756e-16,0.99999976
512,381,3.0917671e-16,0.99999976
512,382,2.0877868e-16,0.99999976
512,383,7.079525e-17,0.99999976
512,384,1.08254475e-17,0.99999976
1024,1,0.745584,0.90135235
1024,2,0.05112889,0.96316314
1024,3,0.02766023,0.9966022
1024,4,0.0027979417,0.9999847
1024,5,3.0638748e-06,0.9999884
1024,6,2.3761957e-06,0.99999124
1024,7,1.7271701e-06,0.9999933
1024,8,1.0213208e-06,0.9999946
1024,9,7.3380465e-07,0.99999547
1024,10,6.7017976e-07,0.9999963
1024,11,4.6098248e-07,0.99999684
1024,12,3.575005e-07,0.99999726
1024,13,2.7437864e-07,0.9999976
1024,14,2.6912292e-07,0.9999979
1024,15,1.9220175e-07,0.99999815
1024,16,1.7074149e-07,0.99999833
1024,17,1.5336201e-07,0.9999985
1024,18,1.1869976e-07,0.9999986
1024,19,1.02771125e-07,0.99999875
1024,20,9.0594106e-08,0.99999887
1024,21,7.541264e-08,0.999999
1024,22,7.239621e-08,0.99999905
1024,23,5.702493e-08,0.9999991
1024,24,5.5620642e-08,0.99999917
1024,25,5.1826408e-08,0.9999992
1024,26,4.8108724e-08,0.9999993
1024,27,4.2066656e-08,0.99999934
1024,28,4.018271e-08,0.9999994
1024,29,3.30524e-08,0.99999946
1024,30,3.1383657e-08,0.9999995
1024,31,2.9833988e-08,0.9999996
1024,32,2.8714807e-08,0.99999964
1024,33,2.629939e-08,0.9999997
1024,34,2.356425e-08,0.9999997
1024,35,2.0692283e-08,0.9999997
1024,36,1.8905512e-08,0.9999997
1024,37,1.6594774e-08,0.9999997
1024,38,1.5293102e-08,0.9999997
1024,39,1.4134966e-08,0.9999997
1024,40,1.320283e-08,0.9999997
1024,41,1.2807851e-08,0.9999997
1024,42,1.2012317e-08,0.9999997
1024,43,1.1294647e-08,0.9999997
1024,44,1.076254e-08,0.9999997
1024,45,9.7383195e-09,0.9999997
1024,46,8.963346e-09,0.9999997
1024,47,8.099578e-09,0.9999997
1024,48,7.945483e-09,0.9999997
1024,49,7.6558155e-09,0.9999997
1024,50,7.004569e-09,0.9999997
1024,51,6.6540706e-09,0.9999997
1024,52,6.211582e-09,0.9999997
1024,53,5.7049476e-09,0.9999997
1024,54,5.092995e-09,0.9999997
1024,55,5.079423e-09,0.9999997
1024,56,4.798771e-09,0.9999997
1024,57,4.419177e-09,0.9999997
1024,58,4.2430512e-09,0.9999997
1024,59,4.071658e-09,0.9999997
1024,60,3.851019e-09,0.9999997
1024,61,3.628136e-09,0.9999997
1024,62,3.4694363e-09,0.9999997
1024,63,3.34075e-09,0.9999997
1024,64,3.2250032e-09,0.9999997
1024,65,2.992638e-09,0.9999997
1024,66,2.8465992e-09,0.9999997
1024,67,2.772755e-09,0.9999997
1024,68,2.6104912e-09,0.9999997
1024,69,2.4258242e-09,0.9999997
1024,70,2.2911721e-09,0.9999997
1024,71,2.2146462e-09,0.9999997
1024,72,2.0963358e-09,0.9999997
1024,73,1.9172626e-09,0.9999997
1024,74,1.7526336e-09,0.9999997
1024,75,1.7288367e-09,0.9999997
1024,76,1.6183377e-09,0.9999997
1024,77,1.5826124e-09,0.9999997
1024,78,1.5346824e-09,0.9999997
1024,79,1.48857e-09,0.9999997
1024,80,1.3534173e-09,0.9999997
1024,81,1.326488e-09,0.9999997
1024,82,1.2832099e-09,0.9999997
1024,83,1.2321701e-09,0.9999997
1024,84,1.1717335e-09,0.9999997
1024,85,1.1274572e-09,0.9999997
1024,86,1.0476484e-09,0.9999997
1024,87,1.0341633e-09,0.9999997
1024,88,1.0058794e-09,0.9999997
1024,89,9.606207e-10,0.9999997
1024,90,9.3065544e-10,0.9999997
1024,91,8.555e-10,0.9999997
1024,92,8.247226e-10,0.9999997
1024,93,7.939251e-10,0.9999997
1024,94,7.6828677e-10,0.9999997
1024,95,7.3386225e-10,0.9999997
1024,96,7.166533e-10,0.9999997
1024,97,6.7252814e-10,0.9999997
1024,98,6.628662e-10,0.9999997
1024,99,6.3644406e-10,0.9999997
1024,100,6.211304e-10,0.9999997
1024,101,5.824296e-10,0.9999997
1024,102,5.622382e-10,0.9999997
1024,103,5.360856e-10,0.9999997
1024,104,5.0931787e-10,0.9999997
1024,105,4.973757e-10,0.9999997
1024,106,4.5586623e-10,0.9999997
1024,107,4.4536766e-10,0.9999997
1024,108,4.278312e-10,0.9999997
1024,109,4.018622e-10,0.9999997
1024,110,3.874976e-10,0.9999997
1024,111,3.8479966e-10,0.9999997
1024,112,3.602107e-10,0.9999997
1024,113,3.5023937e-10,0.9999997
1024,114,3.4192435e-10,0.9999997
1024,115,3.2861072e-10,0.9999997
1024,116,3.1252964e-10,0.9999997
1024,117,3.0190256e-10,0.9999997
1024,118,2.7180194e-10,0.9999997
1024,119,2.7088026e-10,0.9999997
1024,120,2.6820443e-10,0.9999997
1024,121,2.536233e-10,0.9999997
1024,122,2.4059696e-10,0.9999997
1024,123,2.1747176e-10,0.9999997
1024,124,2.1161264e-10,0.9999997
1024,125,2.0867505e-10,0.9999997
1024,126,2.0267497e-10,0.9999997
1024,127,1.9269417e-10,0.9999997
1024,128,1.8336653e-10,0.9999997
1024,129,1.8201991e-10,0.9999997
1024,130,1.7757104e-10,0.9999997
1024,131,1.7477633e-10,0.9999997
1024,132,1.6583648e-10,0.9999997
1024,133,1.6365795e-10,0.9999997
1024,134,1.553223e-10,0.9999997
1024,135,1.4698008e-10,0.9999997
1024,136,1.3691441e-10,0.9999997
1024,137,1.2917488e-10,0.9999997
1024,138,1.2575412e-10,0.9999997
1024,139,1.2155753e-10,0.9999997
1024,140,1.190567e-10,0.9999997
1024,141,1.1637532e-10,0.9999997
1024,142,1.0967415e-10,0.9999997
1024,143,1.05960074e-10,0.9999997
1024,144,1.0552284e-10,0.9999997
1024,145,1.0059337e-10,0.9999997
1024,146,9.846341e-11,0.9999997
1024,147,9.457341e-11,0.9999997
1024,148,8.8561304e-11,0.9999997
1024,149,8.668659e-11,0.9999997
1024,150,8.2317216e-11,0.9999997
1024,151,7.7973385e-11,0.9999997
1024,152,7.6243414e-11,0.9999997
1024,153,7.238865e-11,0.9999997
1024,154,7.160977e-11,0.9999997
1024,155,6.934319e-11,0.9999997
1024,156,6.5524204e-11,0.9999997
1024,157,6.402052e-11,0.9999997
1024,158,5.946276e-11,0.9999997
1024,159,5.8417424e-11,0.9999997
1024,160,5.5281668e-11,0.9999997
1024,161,5.2732044e-11,0.9999997
1024,162,5.1160274e-11,0.9999997
1024,163,5.0381442e-11,0.9999997
1024,164,4.885165e-11,0.9999997
1024,165,4.4851626e-11,0.9999997
1024,166,4.434456e-11,0.9999997
1024,167,4.0135277e-11,0.9999997
1024,168,4.0051774e-11,0.9999997
1024,169,3.7873e-11,0.9999997
1024,170,3.7242025e-11,0.9999997
1024,171,3.4142723e-11,0.9999997
1024,172,3.377478e-11,0.9999997
1024,173,3.3323636e-11,0.9999997
1024,174,3.2576667e-11,0.9999997
1024,175,3.1674444e-11,0.9999997
1024,176,2.7750292e-11,0.9999997
1024,177,2.7290224e-11,0.9999997
1024,178,2.6369532e-11,0.9999997
1024,179,2.5680848e-11,0.9999997
1024,180,2.4828176e-11,0.9999997
1024,181,2.4705432e-11,0.9999997
1024,182,2.3969134e-11,0.9999997
1024,183,2.2436353e-11,0.9999997
1024,184,2.0958514e-11,0.9999997
1024,185,2.0579337e-11,0.9999997
1024,186,2.0202322e-11,0.9999997
1024,187,1.9675525e-11,0.9999997
1024,188,1.904242e-11,0.9999997
1024,189,1.7232013e-11,0.9999997
1024,190,1.717721e-11,0.9999997
1024,191,1.6660779e-11,0.9999997
1024,192,1.6497087e-11,0.9999997
1024,193,1.4576283e-11,0.9999997
1024,194,1.4042103e-11,0.9999997
1024,195,1.3947532e-11,0.9999997
1024,196,1.3906923e-11,0.9999997
1024,197,1.3460198e-11,0.9999997
1024,198,1.2681292e-11,0.9999997
1024,199,1.2162679e-11,0.9999997
1024,200,1.2081185e-11,0.9999997
1024,201,1.151905e-11,0.9999997
1024,202,1.1162811e-11,0.9999997
1024,203,1.0908909e-11,0.9999997
1024,204,1.012075e-11,0.9999997
1024,205,9.937354e-12,0.9999997
1024,206,9.529815e-12,0.9999997
1024,207,9.265454e-12,0.9999997
1024,208,8.927798e-12,0.9999997
1024,209,8.91013e-12,0.9999997
1024,210,7.9575955e-12,0.9999997
1024,211,7.909976e-12,0.9999997
1024,212,7.828563e-12,0.9999997
1024,213,7.331831e-12,0.9999997
1024,214,6.8527527e-12,0.9999997
1024,215,6.6976355e-12,0.9999997
1024,216,6.6571406e-12,0.9999997
1024,217,6.4995093e-12,0.9999997
1024,218,6.3243143e-12,0.9999997
1024,219,5.8932846e-12,0.9999997
1024,220,5.7511188e-12,0.9999997
1024,221,5.5054967e-12,0.9999997
1024,222,5.411386e-12,0.9999997
1024,223,5.2039423e-12,0.9999997
1024,224,5.047159e-12,0.9999997
1024,225,4.9185586e-12,0.9999997
1024,226,4.820304e-12,0.9999997
1024,227,4.723601e-12,0.9999997
1024,228,4.645663e-12,0.9999997
1024,229,4.443749e-12,0.9999997
1024,230,4.339083e-12,0.9999997
1024,231,4.096754e-12,0.9999997
1024,232,3.92587e-12,0.9999997
1024,233,3.886342e-12,0.9999997
1024,234,3.7489816e-12,0.9999997
1024,235,3.6653393e-12,0.9999997
1024,236,3.516917e-12,0.9999997
1024,237,3.476273e-12,0.9999997
1024,238,3.3352572e-12,0.9999997
1024,239,3.1288644e-12,0.9999997
1024,240,2.9843727e-12,0.9999997
1024,241,2.9337505e-12,0.9999997
1024,242,2.8510196e-12,0.9999997
1024,243,2.6975427e-12,0.9999997
1024,244,2.6812532e-12,0.9999997
1024,245,2.6001566e-12,0.9999997
1024,246,2.5688533e-12,0.9999997
1024,247,2.437952e-12,0.9999997
1024,248,2.3907402e-12,0.9999997
1024,249,2.239878e-12,0.9999997
1024,250,2.1540406e-12,0.9999997
1024,251,2.0444221e-12,0.9999997
1024,252,1.9968794e-12,0.9999997
1024,253,1.9592231e-12,0.9999997
1024,254,1.7920523e-12,0.9999997
1024,255,1.7629698e-12,0.9999997
1024,256,1.6789481e-12,0.9999997
1024,257,1.6335464e-12,0.9999997
1024,258,1.6297941e-12,0.9999997
1024,259,1.5607974e-12,0.9999997
1024,260,1.4920656e-12,0.9999997
1024,261,1.4785027e-12,0.9999997
1024,262,1.4033513e-12,0.9999997
1024,263,1.3680195e-12,0.9999997
1024,264,1.3565032e-12,0.9999997
1024,265,1.2502158e-12,0.9999997
1024,266,1.2122725e-12,0.9999997
1024,267,1.1276968e-12,0.9999997
1024,268,1.059625e-12,0.9999997
1024,269,1.0369627e-12,0.9999997
1024,270,9.882541e-13,0.9999997
1024,271,9.534213e-13,0.9999997
1024,272,9.143437e-13,0.9999997
1024,273,9.0412346e-13,0.9999997
1024,274,8.8100984e-13,0.9999997
1024,275,8.2406505e-13,0.9999997
1024,276,7.9046047e-13,0.9999997
1024,277,6.933465e-13,0.9999997
1024,278,6.8462136e-13,0.9999997
1024,279,6.663449e-13,0.9999997
1024,280,6.246958e-13,0.9999997
1024,281,5.989448e-13,0.9999997
1024,282,5.756271e-13,0.9999997
1024,283,5.66213e-13,0.9999997
1024,284,5.5069843e-13,0.9999997
1024,285,5.3624986e-13,0.9999997
1024,286,5.258304e-13,0.9999997
1024,287,5.192787e-13,0.9999997
1024,288,4.989204e-13,0.9999997
1024,289,4.7686654e-13,0.9999997
1024,290,4.423067e-13,0.9999997
1024,291,4.2575692e-13,0.9999997
1024,292,4.2277897e-13,0.9999997
1024,293,3.8996925e-13,0.9999997
1024,294,3.752491e-13,0.9999997
1024,295,3.5907822e-13,0.9999997
1024,296,3.4714996e-13,0.9999997
1024,297,3.0996828e-13,0.9999997
1024,298,3.0436593e-13,0.9999997
1024,299,2.8999012e-13,0.9999997
1024,300,2.6760847e-13,0.9999997
1024,301,2.576857e-13,0.9999997
1024,302,2.5192023e-13,0.9999997
1024,303,2.4284454e-13,0.9999997
1024,304,2.295249e-13,0.9999997
1024,305,2.2038388e-13,0.9999997
1024,306,2.0854446e-13,0.9999997
1024,307,2.0416228e-13,0.9999997
1024,308,1.8521e-13,0.9999997
1024,309,1.7939774e-13,0.9999997
1024,310,1.6221821e-13,0.9999997
1024,311,1.5821417e-13,0.9999997
1024,312,1.5204251e-13,0.9999997
1024,313,1.4464638e-13,0.9999997
1024,314,1.3570923e-13,0.9999997
1024,315,1.3023099e-13,0.9999997
1024,316,1.2330414e-13,0.9999997
1024,317,1.1903527e-13,0.9999997
1024,318,1.141992e-13,0.9999997
1024,319,1.0549488e-13,0.9999997
1024,320,9.779478e-14,0.9999997
1024,321,9.380156e-14,0.9999997
1024,322,8.796375e-14,0.9999997
1024,323,8.4281e-14,0.9999997
1024,324,7.926738e-14,0.9999997
1024,325,7.663287e-14,0.9999997
1024,326,7.492316e-14,0.9999997
1024,327,7.386886e-14,0.9999997
1024,328,6.2731755e-14,0.9999997
1024,329,5.97382e-14,0.9999997
1024,330,5.769685e-14,0.9999997
1024,331,5.4414362e-14,0.9999997
1024,332,5.329469e-14,0.9999997
1024,333,4.780917e-14,0.9999997
1024,334,4.5854647e-14,0.9999997
1024,335,4.3952845e-14,0.9999997
1024,336,4.3657996e-14,0.9999997
1024,337,4.0315668e-14,0.9999997
1024,338,3.592895e-14,0.9999997
1024,339,3.4140317e-14,0.9999997
1024,340,3.335433e-14,0.9999997
1024,341,3.0463228e-14,0.9999997
1024,342,2.8015874e-14,0.9999997
1024,343,2.640401e-14,0.9999997
1024,344,2.4545478e-14,0.9999997
1024,345,2.2447918e-14,0.9999997
1024,346,2.084457e-14,0.9999997
