n_samples,rank,eigenvalue,cumulative_variance
512,88,3.0800564e-12,0.9999997
512,89,2.6851683e-12,0.9999997
512,90,2.395086e-12,0.9999997
512,91,2.3724993e-12,0.9999997
512,92,2.0507385e-12,0.9999997
512,93,2.0117916e-12,0.9999997
512,94,1.8705614e-12,0.9999997
512,95,1.794643e-12,0.9999997
512,96,1.6474936e-12,0.9999997
512,97,1.4940559e-12,0.9999997
512,98,1.3959999e-12,0.9999997
512,99,1.3069787e-12,0.9999997
512,100,1.2108271e-12,0.9999997
512,101,1.1564243e-12,0.9999997
512,102,1.028357e-12,0.9999997
512,103,9.216155e-13,0.9999997
512,104,9.0457085e-13,0.9999997
512,105,8.60109e-13,0.9999997
512,106,7.996358e-13,0.9999997
512,107,7.47155e-13,0.9999997
512,108,7.006716e-13,0.9999997
512,109,6.4677826e-13,0.9999997
512,110,5.492775e-13,0.9999997
512,111,5.1268413e-13,0.9999997
512,112,4.7345537e-13,0.9999997
512,113,4.470432e-13,0.9999997
512,114,3.938808e-13,0.9999997
512,115,3.9129182e-13,0.9999997
512,116,3.4811154e-13,0.9999997
512,117,3.3754282e-13,0.9999997
512,118,3.0613332e-13,0.9999997
512,119,2.8283148e-13,0.9999997
512,120,2.7284338e-13,0.9999997
512,121,2.669946e-13,0.9999997
512,122,2.3066022e-13,0.9999997
512,123,2.278006e-13,0.9999997
512,124,2.1957185e-13,0.9999997
512,125,1.9942826e-13,0.9999997
512,126,1.9307841e-13,0.9999997
512,127,1.812483e-13,0.9999997
512,128,1.7424816e-13,0.9999997
512,129,1.5485017e-13,0.9999997
512,130,1.5326037e-13,0.9999997
512,131,1.4205034e-13,0.9999997
512,132,1.3178044e-13,0.9999997
512,133,1.2430501e-13,0.9999997
512,134,1.2213581e-13,0.9999997
512,135,1.1478696e-13,0.9999997
512,136,1.10757825e-13,0.9999997
512,137,1.072244e-13,0.9999997
512,138,1.02371304e-13,0.9999997
512,139,9.2159224e-14,0.9999997
512,140,8.9732184e-14,0.9999997
512,141,8.652976e-14,0.9999997
512,142,7.918195e-14,0.9999997
512,143,7.8701273e-14,0.9999997
512,144,7.3032685e-14,0.9999997
512,145,6.756107e-14,0.9999997
512,146,6.518596e-14,0.9999997
512,147,6.207419e-14,0.9999997
512,148,6.153458e-14,0.9999997
512,149,5.886946e-14,0.9999997
512,150,5.3008907e-14,0.9999997
512,151,5.2832498e-14,0.9999997
512,152,5.0505376e-14,0.9999997
512,153,4.9286946e-14,0.9999997
512,154,4.480907e-14,0.9999997
512,155,4.4327413e-14,0.9999997
512,156,4.0619573e-14,0.9999997
512,157,3.975657e-14,0.9999997
512,158,3.7316992e-14,0.9999997
512,159,3.7041344e-14,0.9999997
512,160,3.407678e-14,0.9999997
512,161,3.0975958e-14,0.9999997
512,162,3.017475e-14,0.9999997
512,163,2.8727847e-14,0.9999997
512,164,2.8227735e-14,0.9999997
512,165,2.6919215e-14,0.9999997
512,166,2.6042897e-14,0.9999997
512,167,2.5425645e-14,0.9999997
512,168,2.3754316e-14,0.9999997
512,169,2.338101e-14,0.9999997
512,170,2.1448695e-14,0.9999997
512,171,2.0034247e-14,0.9999997
512,172,1.9511565e-14,0.9999997
512,173,1.8257212e-14,0.9999997
512,174,1.7901191e-14,0.9999997
512,175,1.6933662e-14,0.9999997
512,176,1.653856e-14,0.9999997
512,177,1.5754654e-14,0.9999997
512,178,1.5596934e-14,0.9999997
512,179,1.4513921e-14,0.9999997
512,180,1.4462644e-14,0.9999997
512,181,1.3624582e-14,0.9999997
512,182,1.2929764e-14,0.9999997
512,183,1.2538367e-14,0.9999997
512,184,1.2242384e-14,0.9999997
512,185,1.1593431e-14,0.9999997
512,186,1.1172317e-14,0.9999997
512,187,1.0503184e-14,0.9999997
512,188,1.0290864e-14,0.9999997
512,189,9.591783e-15,0.9999997
512,190,9.362519e-15,0.9999997
512,191,8.691734e-15,0.9999997
512,192,8.632773e-15,0.9999997
512,193,8.277741e-15,0.9999997
512,194,7.665904e-15,0.9999997
512,195,7.46259e-15,0.9999997
512,196,7.43259e-15,0.9999997
512,197,7.20434e-15,0.9999997
512,198,6.751287e-15,0.9999997
512,199,6.5632924e-15,0.9999997
512,200,6.3044675e-15,0.9999997
512,201,6.2448364e-15,0.9999997
512,202,5.9024674e-15,0.9999997
512,203,5.685034e-15,0.9999997
512,204,5.660359e-15,0.9999997
512,205,5.3724123e-15,0.9999997
512,206,5.23572e-15,0.9999997
512,207,4.803235e-15,0.9999997
512,208,4.746197e-15,0.9999997
512,209,4.7383955e-15,0.9999997
512,210,4.558092e-15,0.9999997
512,211,4.3853517e-15,0.9999997
512,212,4.2663766e-15,0.9999997
512,213,4.100731e-15,0.9999997
512,214,3.9952672e-15,0.9999997
512,215,3.881957e-15,0.9999997
512,216,3.8098644e-15,0.9999997
512,217,3.6054538e-15,0.9999997
512,218,3.5194615e-15,0.9999997
512,219,3.3745587e-15,0.9999997
512,220,3.28689e-15,0.9999997
512,221,3.0543902e-15,0.9999997
512,222,3.026279e-15,0.9999997
512,223,3.0032498e-15,0.9999997
512,224,2.840567e-15,0.9999997
512,225,2.7284754e-15,0.9999997
512,226,2.6896712e-15,0.9999997
512,227,2.433233e-15,0.9999997
512,228,2.4117506e-15,0.9999997
512,229,2.391185e-15,0.9999997
512,230,2.2910278e-15,0.9999997
512,231,2.2081202e-15,0.9999997
512,232,2.1203657e-15,0.9999997
512,233,1.9815573e-15,0.9999997
512,234,1.9168053e-15,0.9999997
512,235,1.8994409e-15,0.9999997
512,236,1.8584096e-15,0.9999997
512,237,1.7459975e-15,0.9999997
512,238,1.6430942e-15,0.9999997
512,239,1.5678323e-15,0.9999997
512,240,1.5174536e-15,0.9999997
512,241,1.4827234e-15,0.9999997
512,242,1.4556652e-15,0.9999997
512,243,1.2914196e-15,0.9999997
512,244,1.2206128e-15,0.9999997
512,245,1.1572134e-15,0.9999997
512,246,1.1517383e-15,0.9999997
512,247,9.909938e-16,0.9999997
512,248,9.18945e-16,0.9999997
512,249,8.0704923e-16,0.9999997
512,250,7.6651013e-16,0.9999997
512,251,6.700533e-16,0.9999997
512,252,6.188579e-16,0.9999997
512,253,5.896039e-16,0.9999997
512,254,5.896039e-16,0.9999997
512,255,5.896039e-16,0.9999997
512,256,5.896039e-16,0.9999997
512,257,5.896039e-16,0.9999997
512,258,5.896039e-16,0.9999997
512,259,5.896039e-16,0.9999997
512,260,5.896039e-16,0.9999997
512,261,5.896039e-16,0.9999997
512,262,5.896039e-16,0.9999997
512,263,5.896039e-16,0.9999997
512,264,5.896039e-16,0.9999997
512,265,5.896039e-16,0.9999997
512,266,5.896039e-16,0.9999997
512,267,5.896039e-16,0.9999997
512,268,5.896039e-16,0.9999997
512,269,5.896039e-16,0.9999997
512,270,5.896039e-16,0.9999997
512,271,5.896039e-16,0.9999997
512,272,5.896039e-16,0.9999997
512,273,5.896039e-16,0.9999997
512,274,5.896039e-16,0.9999997
512,275,5.896039e-16,0.9999997
512,276,5.896039e-16,0.9999997
512,277,5.896039e-16,0.9999997
512,278,5.896039e-16,0.9999997
512,279,5.896039e-16,0.9999997
512,280,5.896039e-16,0.9999997
512,281,5.896039e-16,0.9999997
512,282,5.896039e-16,0.9999997
512,283,5.896039e-16,0.9999997
512,284,5.896039e-16,0.9999997
512,285,5.896039e-16,0.9999997
512,286,5.896039e-16,0.9999997
512,287,5.896039e-16,0.9999997
512,288,5.896039e-16,0.9999997
512,289,5.896039e-16,0.9999997
512,290,5.896039e-16,0.9999997
512,291,5.896039e-16,0.9999997
512,292,5.896039e-16,0.9999997
512,293,5.896039e-16,0.9999997
512,294,5.896039e-16,0.9999997
512,295,5.896039e-16,0.9999997
512,296,5.896039e-16,0.9999997
512,297,5.896039e-16,0.9999997
512,298,5.896039e-16,0.9999997
512,299,5.896039e-16,0.9999997
512,300,5.896039e-16,0.9999997
512,301,5.896039e-16,0.9999997
512,302,5.896039e-16,0.9999997
512,303,5.896039e-16,0.9999997
512,304,5.896039e-16,0.9999997
512,305,5.896039e-16,0.9999997
512,306,5.896039e-16,0.9999997
512,307,5.896039e-16,0.9999997
512,308,5.896039e-16,0.9999997
512,309,5.896039e-16,0.9999997
512,310,5.896039e-16,0.9999997
512,311,5.896039e-16,0.9999997
512,312,5.896039e-16,0.9999997
512,313,5.896039e-16,0.9999997
512,314,5.896039e-16,0.9999997
512,315,5.896039e-16,0.9999997
512,316,5.896039e-16,0.9999997
512,317,5.896039e-16,0.9999997
512,318,5.896039e-16,0.9999997
512,319,5.896039e-16,0.9999997
512,320,5.896039e-16,0.9999997
512,321,5.896039e-16,0.9999997
512,322,5.896039e-16,0.9999997
512,323,5.896039e-16,0.9999997
512,324,5.896039e-16,0.9999997
512,325,5.896039e-16,0.9999997
512,326,5.896039e-16,0.9999997
512,327,5.896039e-16,0.9999997
512,328,5.896039e-16,0.9999997
512,329,5.896039e-16,0.9999997
512,330,5.896039e-16,0.9999997
512,331,5.896039e-16,0.9999997
512,332,5.896039e-16,0.9999997
512,333,5.896039e-16,0.9999997
512,334,5.896039e-16,0.9999997
512,335,5.896039e-16,0.9999997
512,336,5.896039e-16,0.9999997
512,337,5.896039e-16,0.9999997
512,338,5.896039e-16,0.9999997
512,339,5.896039e-16,0.9999997
512,340,5.896039e-16,0.9999997
512,341,5.896039e-16,0.9999997
512,342,5.896039e-16,0.9999997
512,343,5.896039e-16,0.9999997
512,344,5.896039e-16,0.9999997
512,345,5.896039e-16,0.9999997
512,346,5.896039e-16,0.9999997
512,347,5.896039e-16,0.9999997
512,348,5.896039e-16,0.9999997
512,349,5.896039e-16,0.9999997
512,350,5.896039e-16,0.9999997
512,351,5.896039e-16,0.9999997
512,352,5.896039e-16,0.9999997
512,353,5.896039e-16,0.9999997
512,354,5.896039e-16,0.9999997
512,355,5.896039e-16,0.9999997
512,356,5.896039e-16,0.9999997
512,357,5.896039e-16,0.9999997
512,358,5.896039e-16,0.9999997
512,359,5.896039e-16,0.9999997
512,360,5.896039e-16,0.9999997
512,361,5.896039e-16,0.9999997
512,362,5.896039e-16,0.9999997
512,363,5.896039e-16,0.9999997
512,364,5.806744e-16,0.9999997
512,365,5.4192845e-16,0.9999997
512,366,5.2274464e-16,0.9999997
512,367,4.5147174e-16,0.9999997
512,368,3.8654812e-16,0.9999997
512,369,3.5104092e-16,0.9999997
512,370,2.7531334e-16,0.9999997
512,371,2.6836354e-16,0.9999997
512,372,2.3453456e-16,0.9999997
512,373,2.217283e-16,0.9999997
512,374,1.8195354e-16,0.9999997
512,375,1.5190268e-16,0.9999997
512,376,1.1867792e-16,0.9999997
512,377,8.7102066e-17,0.9999997
512,378,7.3130945e-17,0.9999997
512,379,6.083323e-17,0.9999997
512,380,5.0124538e-17,0.9999997
512,381,3.5393113e-17,0.9999997
512,382,1.870198e-17,0.9999997
512,383,8.147371e-18,0.9999997
512,384,1.7652316e-18,0.9999997
1024,1,0.23191972,0.866318
1024,2,0.014003095,0.9186255
1024,3,0.011637017,0.96209466
1024,4,0.0094123855,0.9972539
1024,5,0.0005431809,0.9992829
1024,6,5.4473843e-05,0.9994864
1024,7,4.5852506e-05,0.9996577
1024,8,2.6180222e-05,0.9997555
1024,9,1.8383802e-05,0.99982417
1024,10,1.31075085e-05,0.9998731
1024,11,8.219794e-06,0.9999038
1024,12,7.8118055e-06,0.999933
1024,13,3.4779355e-06,0.999946
1024,14,3.101952e-06,0.99995756
1024,15,2.6993398e-06,0.99996763
1024,16,2.572321e-06,0.99997723
1024,17,1.4800167e-06,0.9999828
1024,18,1.3187797e-06,0.9999877
1024,19,7.975602e-07,0.9999907
1024,20,5.968233e-07,0.9999929
1024,21,5.5945355e-07,0.999995
1024,22,3.2035032e-07,0.9999962
1024,23,2.7848995e-07,0.9999972
1024,24,2.1640646e-07,0.99999803
1024,25,1.539289e-07,0.9999986
1024,26,1.1598503e-07,0.99999905
1024,27,9.1056926e-08,0.9999994
1024,28,3.522588e-08,0.9999995
1024,29,2.3124068e-08,0.9999996
1024,30,2.0581973e-08,0.99999964
1024,31,1.4934058e-08,0.9999997
1024,32,1.3130486e-08,0.99999976
1024,33,9.237111e-09,0.9999998
1024,34,8.446655e-09,0.9999999
1024,35,4.563272e-09,0.9999999
1024,36,3.4552372e-09,0.9999999
1024,37,2.891382e-09,0.9999999
1024,38,2.5252598e-09,0.9999999
1024,39,1.9219253e-09,0.9999999
1024,40,1.6166883e-09,0.9999999
1024,41,1.1308694e-09,0.9999999
1024,42,9.958483e-10,0.9999999
1024,43,7.403423e-10,0.9999999
1024,44,6.272824e-10,0.9999999
1024,45,5.8869504e-10,0.9999999
1024,46,5.0474164e-10,0.9999999
1024,47,4.2925105e-10,0.9999999
1024,48,3.958843e-10,0.9999999
1024,49,3.8985476e-10,0.9999999
1024,50,2.9291486e-10,0.9999999
1024,51,2.3642518e-10,0.9999999
1024,52,2.0979792e-10,0.9999999
1024,53,2.0850396e-10,0.9999999
1024,54,1.5697563e-10,0.9999999
1024,55,1.4598843e-10,0.9999999
1024,56,1.298581e-10,0.9999999
1024,57,1.1091584e-10,0.9999999
1024,58,1.00972494e-10,0.9999999
1024,59,8.688205e-11,0.9999999
1024,60,8.0070534e-11,0.9999999
1024,61,7.9262145e-11,0.9999999
1024,62,5.7819628e-11,0.9999999
1024,63,5.110848e-11,0.9999999
1024,64,4.1908626e-11,0.9999999
1024,65,3.8250826e-11,0.9999999
1024,66,3.167594e-11,0.9999999
1024,67,2.7659866e-11,0.9999999
1024,68,2.6567953e-11,0.9999999
1024,69,2.368362e-11,0.9999999
1024,70,2.2697103e-11,0.9999999
1024,71,1.9038077e-11,0.9999999
1024,72,1.7238887e-11,0.9999999
1024,73,1.5548727e-11,0.9999999
1024,74,1.553921e-11,0.9999999
1024,75,1.2615038e-11,0.9999999
1024,76,1.1060328e-11,0.9999999
1024,77,1.0460536e-11,0.9999999
1024,78,9.2897235e-12,0.9999999
1024,79,9.039655e-12,0.9999999
1024,80,7.575071e-12,0.9999999
1024,81,6.229293e-12,0.9999999
1024,82,5.951981e-12,0.9999999
1024,83,5.602314e-12,0.9999999
1024,84,5.549568e-12,0.9999999
1024,85,5.455872e-12,0.9999999
1024,86,4.6875438e-12,0.9999999
1024,87,3.7213886e-12,0.9999999
1024,88,3.5568506e-12,0.9999999
1024,89,2.9203202e-12,0.9999999
1024,90,2.832467e-12,0.9999999
1024,91,2.7335315e-12,0.9999999
1024,92,2.5672119e-12,0.9999999
1024,93,2.3093148e-12,0.9999999
1024,94,2.1428918e-12,0.9999999
1024,95,2.0635026e-12,0.9999999
1024,96,1.9437245e-12,0.9999999
1024,97,1.7627747e-12,0.9999999
1024,98,1.6907698e-12,0.9999999
1024,99,1.4582401e-12,0.9999999
1024,100,1.3651815e-12,0.9999999
1024,101,1.2870124e-12,0.9999999
1024,102,1.1710513e-12,0.9999999
1024,103,1.0929921e-12,0.9999999
1024,104,1.0362507e-12,0.9999999
1024,105,9.399516e-13,0.9999999
1024,106,8.6728525e-13,0.9999999
1024,107,8.043053e-13,0.9999999
1024,108,7.727238e-13,0.9999999
1024,109,7.1960314e-13,0.9999999
1024,110,6.485255e-13,0.9999999
1024,111,6.173278e-13,0.9999999
1024,112,5.5451385e-13,0.9999999
1024,113,5.2976216e-13,0.9999999
1024,114,4.819002e-13,0.9999999
1024,115,4.5183535e-13,0.9999999
1024,116,4.1681892e-13,0.9999999
1024,117,3.6418272e-13,0.9999999
1024,118,3.410708e-13,0.9999999
1024,119,3.3746877e-13,0.9999999
1024,120,3.1615124e-13,0.9999999
1024,121,2.844899e-13,0.9999999
1024,122,2.801947e-13,0.9999999
1024,123,2.5680957e-13,0.9999999
1024,124,2.4088037e-13,0.9999999
1024,125,2.3107474e-13,0.9999999
1024,126,2.2265684e-13,0.9999999
1024,127,2.083827e-13,0.9999999
1024,128,1.9584527e-13,0.9999999
1024,129,1.9019644e-13,0.9999999
1024,130,1.8405191e-13,0.9999999
1024,131,1.825123e-13,0.9999999
1024,132,1.6111881e-13,0.9999999
1024,133,1.5442365e-13,0.9999999
1024,134,1.4907785e-13,0.9999999
1024,135,1.3671048e-13,0.9999999
1024,136,1.3318638e-13,0.9999999
1024,137,1.2874509e-13,0.9999999
1024,138,1.1489022e-13,0.9999999
1024,139,1.1040217e-13,0.9999999
1024,140,1.0669681e-13,0.9999999
1024,141,9.838029e-14,0.9999999
1024,142,9.6469084e-14,0.9999999
1024,143,9.318654e-14,0.9999999
1024,144,8.676583e-14,0.9999999
1024,145,8.4349926e-14,0.9999999
1024,146,8.3470916e-14,0.9999999
1024,147,7.583369e-14,0.9999999
1024,148,7.412898e-14,0.9999999
1024,149,6.6101035e-14,0.9999999
1024,150,6.241227e-14,0.9999999
1024,151,6.1443695e-14,0.9999999
1024,152,6.067862e-14,0.9999999
1024,153,5.62388e-14,0.9999999
1024,154,5.2978343e-14,0.9999999
1024,155,5.273244e-14,0.9999999
1024,156,4.9926158e-14,0.9999999
1024,157,4.9038918e-14,0.9999999
1024,158,4.5678623e-14,0.9999999
1024,159,4.4552764e-14,0.9999999
1024,160,4.284918e-14,0.9999999
1024,161,4.1011455e-14,0.9999999
1024,162,3.9304226e-14,0.9999999
1024,163,3.525557e-14,0.9999999
1024,164,3.4040137e-14,0.9999999
1024,165,3.3265698e-14,0.9999999
1024,166,3.194711e-14,0.9999999
1024,167,3.1792995e-14,0.9999999
1024,168,3.1099292e-14,0.9999999
1024,169,3.0074115e-14,0.9999999
1024,170,2.8361236e-14,0.9999999
1024,171,2.6860762e-14,0.9999999
1024,172,2.5523295e-14,0.9999999
1024,173,2.4072395e-14,0.9999999
1024,174,2.2599158e-14,0.9999999
1024,175,2.1697737e-14,0.9999999
1024,176,2.0129989e-14,0.9999999
1024,177,1.958414e-14,0.9999999
1024,178,1.8782225e-14,0.9999999
1024,179,1.791691e-14,0.9999999
1024,180,1.7290573e-14,0.9999999
1024,181,1.7255918e-14,0.9999999
1024,182,1.7044261e-14,0.9999999
1024,183,1.6158404e-14,0.9999999
1024,184,1.5103194e-14,0.9999999
1024,185,1.4728183e-14,0.9999999
1024,186,1.3660658e-14,0.9999999
1024,187,1.2992315e-14,0.9999999
1024,188,1.2502607e-14,0.9999999
1024,189,1.2125622e-14,0.9999999
1024,190,1.1581494e-14,0.9999999
1024,191,1.1255927e-14,0.9999999
1024,192,1.0762697e-14,0.9999999
1024,193,1.0655533e-14,0.9999999
1024,194,1.0142178e-14,0.9999999
1024,195,1.0045514e-14,0.9999999
1024,196,9.541911e-15,0.9999999
1024,197,9.500991e-15,0.9999999
1024,198,8.945092e-15,0.9999999
1024,199,8.5221586e-15,0.9999999
1024,200,8.365986e-15,0.9999999
1024,201,8.037267e-15,0.9999999
1024,202,7.681452e-15,0.9999999
1024,203,7.3853175e-15,0.9999999
1024,204,7.162607e-15,0.9999999
1024,205,6.9406346e-15,0.9999999
1024,206,6.785688e-15,0.9999999
1024,207,6.6529936e-15,0.9999999
1024,208,6.0054115e-15,0.9999999
1024,209,5.9432054e-15,0.9999999
1024,210,5.832902e-15,0.9999999
1024,211,5.6411204e-15,0.9999999
1024,212,5.5062325e-15,0.9999999
1024,213,5.22373e-15,0.9999999
1024,214,5.161927e-15,0.9999999
1024,215,5.0905655e-15,0.9999999
1024,216,4.8924322e-15,0.9999999
1024,217,4.8211523e-15,0.9999999
1024,218,4.8034307e-15,0.9999999
1024,219,4.6942773e-15,0.9999999
1024,220,4.4814442e-15,0.9999999
1024,221,4.340942e-15,0.9999999
1024,222,4.170103e-15,0.9999999
1024,223,4.13244e-15,0.9999999
1024,224,4.02707e-15,0.9999999
1024,225,3.84919e-15,0.9999999
1024,226,3.689333e-15,0.9999999
1024,227,3.6583205e-15,0.9999999
1024,228,3.5938892e-15,0.9999999
1024,229,3.4824557e-15,0.9999999
1024,230,3.3131823e-15,0.9999999
1024,231,3.2447433e-15,0.9999999
1024,232,3.16436e-15,0.9999999
1024,233,3.1094582e-15,0.9999999
1024,234,2.9067562e-15,0.9999999
1024,235,2.7591156e-15,0.9999999
1024,236,2.6801647e-15,0.9999999
1024,237,2.6246023e-15,0.9999999
1024,238,2.5114809e-15,0.9999999
1024,239,2.4689354e-15,0.9999999
1024,240,2.2929298e-15,0.9999999
1024,241,2.1631053e-15,0.9999999
1024,242,2.1258155e-15,0.9999999
1024,243,2.01722e-15,0.9999999
1024,244,1.825122e-15,0.9999999
1024,245,1.755962e-15,0.9999999
1024,246,1.6835429e-15,0.9999999
1024,247,1.6331592e-15,0.9999999
1024,248,1.6101661e-15,0.9999999
1024,249,1.5855586e-15,0.9999999
1024,250,1.5179034e-15,0.9999999
1024,251,1.4158999e-15,0.9999999
1024,252,1.3592761e-15,0.9999999
1024,253,1.314575e-15,0.9999999
1024,254,1.2352788e-15,0.9999999
1024,255,1.1328677e-15,0.9999999
1024,256,1.0638812e-15,0.9999999
1024,257,9.779619e-16,0.9999999
1024,258,9.240727e-16,0.9999999
1024,259,8.1864406e-16,0.9999999
1024,260,7.553338e-16,0.9999999
1024,261,6.781302e-16,0.9999999
1024,262,6.567911e-16,0.9999999
1024,263,6.312823e-16,0.9999999
1024,264,5.9909714e-16,0.9999999
1024,265,5.9909714e-16,0.9999999
1024,266,5.9909714e-16,0.9999999
1024,267,5.9909714e-16,0.9999999
1024,268,5.9909714e-16,0.9999999
1024,269,5.9909714e-16,0.9999999
1024,270,5.9909714e-16,0.9999999
1024,271,5.9909714e-16,0.9999999
1024,272,5.9909714e-16,0.9999999
1024,273,5.9909714e-16,0.9999999
1024,274,5.9909714e-16,0.9999999
1024,275,5.9909714e-16,0.9999999
1024,276,5.9909714e-16,0.9999999
1024,277,5.9909714e-16,0.9999999
1024,278,5.9909714e-16,0.9999999
1024,279,5.9909714e-16,0.9999999
1024,280,5.9909714e-16,0.9999999
1024,281,5.9909714e-16,0.9999999
1024,282,5.9909714e-16,0.9999999
1024,283,5.9909714e-16,0.9999999
1024,284,5.9909714e-16,0.9999999
1024,285,5.9909714e-16,0.9999999
1024,286,5.9909714e-16,0.9999999
1024,287,5.9909714e-16,0.9999999
1024,288,5.9909714e-16,0.9999999
1024,289,5.9909714e-16,0.9999999
1024,290,5.9909714e-16,0.9999999
1024,291,5.9909714e-16,0.9999999
1024,292,5.9909714e-16,0.9999999
1024,293,5.9909714e-16,0.9999999
1024,294,5.9909714e-16,0.9999999
1024,295,5.9909714e-16,0.9999999
1024,296,5.9909714e-16,0.9999999
1024,297,5.9909714e-16,0.9999999
1024,298,5.9909714e-16,0.9999999
1024,299,5.9909714e-16,0.9999999
1024,300,5.9909714e-16,0.9999999
1024,301,5.9909714e-16,0.9999999
1024,302,5.9909714e-16,0.9999999
1024,303,5.9909714e-16,0.9999999
1024,304,5.9909714e-16,0.9999999
1024,305,5.9909714e-16,0.9999999
1024,306,5.9909714e-16,0.9999999
1024,307,5.9909714e-16,0.9999999
1024,308,5.9909714e-16,0.9999999
1024,309,5.9909714e-16,0.9999999
1024,310,5.9909714e-16,0.9999999
1024,311,5.9909714e-16,0.9999999
1024,312,5.9909714e-16,0.9999999
1024,313,5.9909714e-16,0.9999999
1024,314,5.9909714e-16,0.9999999
1024,315,5.9909714e-16,0.9999999
1024,316,5.9909714e-16,0.9999999
1024,317,5.9909714e-16,0.9999999
1024,318,5.9909714e-16,0.9999999
1024,319,5.9909714e-16,0.9999999
1024,320,5.9909714e-16,0.9999999
1024,321,5.9909714e-16,0.9999999
1024,322,5.9909714e-16,0.9999999
1024,323,5.9909714e-16,0.9999999
1024,324,5.9909714e-16,0.9999999
1024,325,5.9909714e-16,0.9999999
1024,326,5.9909714e-16,0.9999999
1024,327,5.9909714e-16,0.9999999
1024,328,5.9909714e-16,0.9999999
1024,329,5.9909714e-16,0.9999999
1024,330,5.9909714e-16,0.9999999
1024,331,5.9909714e-16,0.9999999
1024,332,5.9909714e-16,0.9999999
1024,333,5.9909714e-16,0.9999999
1024,334,5.9909714e-16,0.9999999
1024,335,5.9909714e-16,0.9999999
1024,336,5.9909714e-16,0.9999999
1024,337,5.9909714e-16,0.9999999
1024,338,5.9909714e-16,0.9999999
1024,339,5.9909714e-16,0.9999999
1024,340,5.9909714e-16,0.9999999
1024,341,5.9909714e-16,0.9999999
1024,342,5.9909714e-16,0.9999999
1024,343,5.9909714e-16,0.9999999
1024,344,5.9909714e-16,0.9999999
1024,345,5.9909714e-16,0.9999999
1024,346,5.9909714e-16,0.9999999
1024,347,5.9909714e-16,0.9999999
1024,348,5.9909714e-16,0.9999999
