n_samples,rank,eigenvalue,cumulative_variance
512,126,2.0300164e-13,0.9999998
512,127,1.8475941e-13,0.9999998
512,128,1.8337122e-13,0.9999998
512,129,1.810411e-13,0.9999998
512,130,1.6443119e-13,0.9999998
512,131,1.6201093e-13,0.9999998
512,132,1.4839767e-13,0.9999998
512,133,1.3401225e-13,0.9999998
512,134,1.2538286e-13,0.9999998
512,135,1.2427276e-13,0.9999998
512,136,1.0956107e-13,0.9999998
512,137,1.0682929e-13,0.9999998
512,138,1.0321525e-13,0.9999998
512,139,9.753465e-14,0.9999998
512,140,8.940866e-14,0.9999998
512,141,8.3921646e-14,0.9999998
512,142,8.320146e-14,0.9999998
512,143,7.6340166e-14,0.9999998
512,144,7.413699e-14,0.9999998
512,145,7.3479946e-14,0.9999998
512,146,6.788445e-14,0.9999998
512,147,6.197518e-14,0.9999998
512,148,6.041596e-14,0.9999998
512,149,5.5908725e-14,0.9999998
512,150,5.4264885e-14,0.9999998
512,151,5.3321873e-14,0.9999998
512,152,5.2485892e-14,0.9999998
512,153,5.0312192e-14,0.9999998
512,154,4.5417846e-14,0.9999998
512,155,4.4081143e-14,0.9999998
512,156,4.3115376e-14,0.9999998
512,157,4.2879583e-14,0.9999998
512,158,4.0339145e-14,0.9999998
512,159,3.7114002e-14,0.9999998
512,160,3.5385943e-14,0.9999998
512,161,3.4364635e-14,0.9999998
512,162,3.202701e-14,0.9999998
512,163,3.0135823e-14,0.9999998
512,164,2.9106065e-14,0.9999998
512,165,2.746894e-14,0.9999998
512,166,2.5668026e-14,0.9999998
512,167,2.5402427e-14,0.9999998
512,168,2.5346675e-14,0.9999998
512,169,2.308807e-14,0.9999998
512,170,2.2207286e-14,0.9999998
512,171,2.1603123e-14,0.9999998
512,172,2.0745434e-14,0.9999998
512,173,2.0377026e-14,0.9999998
512,174,1.8484404e-14,0.9999998
512,175,1.8393444e-14,0.9999998
512,176,1.7256834e-14,0.9999998
512,177,1.6288208e-14,0.9999998
512,178,1.5286761e-14,0.9999998
512,179,1.4993964e-14,0.9999998
512,180,1.433302e-14,0.9999998
512,181,1.33327e-14,0.9999998
512,182,1.3154917e-14,0.9999998
512,183,1.3118644e-14,0.9999998
512,184,1.228077e-14,0.9999998
512,185,1.1828798e-14,0.9999998
512,186,1.1802319e-14,0.9999998
512,187,1.1510416e-14,0.9999998
512,188,1.0208887e-14,0.9999998
512,189,9.778684e-15,0.9999998
512,190,9.390297e-15,0.9999998
512,191,9.24835e-15,0.9999998
512,192,8.911756e-15,0.9999998
512,193,8.603977e-15,0.9999998
512,194,8.18823e-15,0.9999998
512,195,8.111012e-15,0.9999998
512,196,7.848918e-15,0.9999998
512,197,7.495173e-15,0.9999998
512,198,7.298332e-15,0.9999998
512,199,7.072149e-15,0.9999998
512,200,6.63434e-15,0.9999998
512,201,6.4449907e-15,0.9999998
512,202,6.2856566e-15,0.9999998
512,203,5.9859856e-15,0.9999998
512,204,5.9607953e-15,0.9999998
512,205,5.5663456e-15,0.9999998
512,206,5.213534e-15,0.9999998
512,207,4.975856e-15,0.9999998
512,208,4.935891e-15,0.9999998
512,209,4.794826e-15,0.9999998
512,210,4.6768234e-15,0.9999998
512,211,4.5094637e-15,0.9999998
512,212,4.4392726e-15,0.9999998
512,213,4.1882734e-15,0.9999998
512,214,4.06243e-15,0.9999998
512,215,3.9379976e-15,0.9999998
512,216,3.809466e-15,0.9999998
512,217,3.7163494e-15,0.9999998
512,218,3.654304e-15,0.9999998
512,219,3.5412233e-15,0.9999998
512,220,3.4014215e-15,0.9999998
512,221,3.2764314e-15,0.9999998
512,222,3.188777e-15,0.9999998
512,223,3.0340297e-15,0.9999998
512,224,2.9513224e-15,0.9999998
512,225,2.823117e-15,0.9999998
512,226,2.7728144e-15,0.9999998
512,227,2.6045924e-15,0.9999998
512,228,2.5360567e-15,0.9999998
512,229,2.3405212e-15,0.9999998
512,230,2.3148898e-15,0.9999998
512,231,2.2837768e-15,0.9999998
512,232,2.1282323e-15,0.9999998
512,233,2.0643989e-15,0.9999998
512,234,1.9682494e-15,0.9999998
512,235,1.9175435e-15,0.9999998
512,236,1.851723e-15,0.9999998
512,237,1.7671784e-15,0.9999998
512,238,1.7163418e-15,0.9999998
512,239,1.6254669e-15,0.9999998
512,240,1.5457494e-15,0.9999998
512,241,1.4773368e-15,0.9999998
512,242,1.3933684e-15,0.9999998
512,243,1.3380638e-15,0.9999998
512,244,1.3316564e-15,0.9999998
512,245,1.2339761e-15,0.9999998
512,246,1.1434144e-15,0.9999998
512,247,1.0909576e-15,0.9999998
512,248,9.245086e-16,0.9999998
512,249,8.599641e-16,0.9999998
512,250,7.9333323e-16,0.9999998
512,251,7.7046403e-16,0.9999998
512,252,7.1355665e-16,0.9999998
512,253,6.4138833e-16,0.9999998
512,254,5.8332385e-16,0.9999998
512,255,5.746974e-16,0.9999998
512,256,5.2452727e-16,0.9999998
512,257,5.186054e-16,0.9999998
512,258,5.186054e-16,0.9999998
512,259,5.186054e-16,0.9999998
512,260,5.186054e-16,0.9999998
512,261,5.186054e-16,0.9999998
512,262,5.186054e-16,0.9999998
512,263,5.186054e-16,0.9999998
512,264,5.186054e-16,0.9999998
512,265,5.186054e-16,0.9999998
512,266,5.186054e-16,0.9999998
512,267,5.186054e-16,0.9999998
512,268,5.186054e-16,0.9999998
512,269,5.186054e-16,0.9999998
512,270,5.186054e-16,0.9999998
512,271,5.186054e-16,0.9999998
512,272,5.186054e-16,0.9999998
512,273,5.186054e-16,0.9999998
512,274,5.186054e-16,0.9999998
512,275,5.186054e-16,0.9999998
512,276,5.186054e-16,0.9999998
512,277,5.186054e-16,0.9999998
512,278,5.186054e-16,0.9999998
512,279,5.186054e-16,0.9999998
512,280,5.186054e-16,0.9999998
512,281,5.186054e-16,0.9999998
512,282,5.186054e-16,0.9999998
512,283,5.186054e-16,0.9999998
512,284,5.186054e-16,0.9999998
512,285,5.186054e-16,0.9999998
512,286,5.186054e-16,0.9999998
512,287,5.186054e-16,0.9999998
512,288,5.186054e-16,0.9999998
512,289,5.186054e-16,0.9999998
512,290,5.186054e-16,0.9999998
512,291,5.186054e-16,0.9999998
512,292,5.186054e-16,0.9999998
512,293,5.186054e-16,0.9999998
512,294,5.186054e-16,0.9999998
512,295,5.186054e-16,0.9999998
512,296,5.186054e-16,0.9999998
512,297,5.186054e-16,0.9999998
512,298,5.186054e-16,0.9999998
512,299,5.186054e-16,0.9999998
512,300,5.186054e-16,0.9999998
512,301,5.186054e-16,0.9999998
512,302,5.186054e-16,0.9999998
512,303,5.186054e-16,0.9999998
512,304,5.186054e-16,0.9999998
512,305,5.186054e-16,0.9999998
512,306,5.186054e-16,0.9999998
512,307,5.186054e-16,0.9999998
512,308,5.186054e-16,0.9999998
512,309,5.186054e-16,0.9999998
512,310,5.186054e-16,0.9999998
512,311,5.186054e-16,0.9999998
512,312,5.186054e-16,0.9999998
512,313,5.186054e-16,0.9999998
512,314,5.186054e-16,0.9999998
512,315,5.186054e-16,0.9999998
512,316,5.186054e-16,0.9999998
512,317,5.186054e-16,0.9999998
512,318,5.186054e-16,0.9999998
512,319,5.186054e-16,0.9999998
512,320,5.186054e-16,0.9999998
512,321,5.186054e-16,0.9999998
512,322,5.186054e-16,0.9999998
512,323,5.186054e-16,0.9999998
512,324,5.186054e-16,0.9999998
512,325,5.186054e-16,0.9999998
512,326,5.186054e-16,0.9999998
512,327,5.186054e-16,0.9999998
512,328,5.186054e-16,0.9999998
512,329,5.186054e-16,0.9999998
512,330,5.186054e-16,0.9999998
512,331,5.186054e-16,0.9999998
512,332,5.186054e-16,0.9999998
512,333,5.186054e-16,0.9999998
512,334,5.186054e-16,0.9999998
512,335,5.186054e-16,0.9999998
512,336,5.186054e-16,0.9999998
512,337,5.186054e-16,0.9999998
512,338,5.186054e-16,0.9999998
512,339,5.186054e-16,0.9999998
512,340,5.186054e-16,0.9999998
512,341,5.186054e-16,0.9999998
512,342,5.186054e-16,0.9999998
512,343,5.186054e-16,0.9999998
512,344,5.186054e-16,0.9999998
512,345,5.186054e-16,0.9999998
512,346,5.186054e-16,0.9999998
512,347,5.186054e-16,0.9999998
512,348,5.186054e-16,0.9999998
512,349,5.186054e-16,0.9999998
512,350,5.186054e-16,0.9999998
512,351,5.186054e-16,0.9999998
512,352,5.186054e-16,0.9999998
512,353,5.186054e-16,0.9999998
512,354,5.186054e-16,0.9999998
512,355,5.186054e-16,0.9999998
512,356,5.186054e-16,0.9999998
512,357,5.186054e-16,0.9999998
512,358,5.186054e-16,0.9999998
512,359,5.186054e-16,0.9999998
512,360,5.186054e-16,0.9999998
512,361,5.186054e-16,0.9999998
512,362,5.186054e-16,0.9999998
512,363,5.186054e-16,0.9999998
512,364,5.186054e-16,0.9999998
512,365,5.186054e-16,0.9999998
512,366,5.186054e-16,0.9999998
512,367,4.3372518e-16,0.9999998
512,368,4.00946e-16,0.9999998
512,369,3.4078745e-16,0.9999998
512,370,2.8861512e-16,0.9999998
512,371,2.8199095e-16,0.9999998
512,372,2.4514264e-16,0.9999998
512,373,2.2528707e-16,0.9999998
512,374,2.0053566e-16,0.9999998
512,375,1.5109686e-16,0.9999998
512,376,1.2540822e-16,0.9999998
512,377,9.51348e-17,0.9999998
512,378,6.7653944e-17,0.9999998
512,379,4.2758796e-17,0.9999998
512,380,4.210694e-17,0.9999998
512,381,2.9977452e-17,0.9999998
512,382,1.611786e-17,0.9999998
512,383,6.560189e-18,0.9999998
512,384,1.5990224e-18,0.9999998
1024,1,0.24074803,0.8376978
1024,2,0.019410543,0.905238
1024,3,0.014620148,0.9561097
1024,4,0.01154613,0.9962852
1024,5,0.00081256364,0.99911255
1024,6,9.441495e-05,0.9994411
1024,7,6.0158152e-05,0.9996504
1024,8,2.6329877e-05,0.99974203
1024,9,1.9982514e-05,0.9998116
1024,10,1.8028819e-05,0.9998743
1024,11,9.306547e-06,0.99990666
1024,12,6.0380926e-06,0.99992764
1024,13,4.797786e-06,0.9999443
1024,14,3.5814844e-06,0.9999568
1024,15,3.51096e-06,0.999969
1024,16,2.138065e-06,0.99997646
1024,17,1.7918327e-06,0.9999827
1024,18,1.4485975e-06,0.9999878
1024,19,9.184167e-07,0.999991
1024,20,6.378002e-07,0.9999932
1024,21,5.018716e-07,0.99999493
1024,22,3.679228e-07,0.9999962
1024,23,2.6884317e-07,0.99999714
1024,24,2.4935423e-07,0.99999803
1024,25,1.6528247e-07,0.9999986
1024,26,1.2877544e-07,0.9999991
1024,27,1.0808768e-07,0.99999946
1024,28,4.64918e-08,0.99999964
1024,29,2.7326639e-08,0.99999976
1024,30,2.2068336e-08,0.9999998
1024,31,1.6592502e-08,0.9999999
1024,32,1.532289e-08,0.99999994
1024,33,9.764961e-09,1.0
1024,34,8.8326235e-09,1.0
1024,35,6.487564e-09,1.0
1024,36,4.016585e-09,1.0
1024,37,3.7201433e-09,1.0
1024,38,2.850923e-09,1.0
1024,39,2.3067956e-09,1.0
1024,40,1.5579886e-09,1.0
1024,41,1.3491548e-09,1.0
1024,42,1.154244e-09,1.0
1024,43,1.0306199e-09,1.0
1024,44,7.86695e-10,1.0
1024,45,6.752067e-10,1.0
1024,46,6.25189e-10,1.0
1024,47,5.446023e-10,1.0
1024,48,4.8141025e-10,1.0
1024,49,4.4103735e-10,1.0
1024,50,3.90213e-10,1.0
1024,51,2.7737598e-10,1.0
1024,52,2.4093935e-10,1.0
1024,53,2.2769547e-10,1.0
1024,54,2.0731336e-10,1.0
1024,55,1.5475975e-10,1.0
1024,56,1.5344702e-10,1.0
1024,57,1.3583967e-10,1.0
1024,58,1.12302924e-10,1.0
1024,59,1.0785587e-10,1.0
1024,60,9.1034104e-11,1.0
1024,61,8.409008e-11,1.0
1024,62,7.58421e-11,1.0
1024,63,5.460139e-11,1.0
1024,64,5.1103594e-11,1.0
1024,65,4.320989e-11,1.0
1024,66,3.7721017e-11,1.0
1024,67,3.0971167e-11,1.0
1024,68,2.8447147e-11,1.0
1024,69,2.6722588e-11,1.0
1024,70,2.4319945e-11,1.0
1024,71,2.1541898e-11,1.0
1024,72,2.134247e-11,1.0
1024,73,2.0894028e-11,1.0
1024,74,1.5840497e-11,1.0
1024,75,1.3129384e-11,1.0
1024,76,1.2703639e-11,1.0
1024,77,1.1553407e-11,1.0
1024,78,1.14439725e-11,1.0
1024,79,9.790356e-12,1.0
1024,80,9.681466e-12,1.0
1024,81,7.807405e-12,1.0
1024,82,7.694121e-12,1.0
1024,83,5.987196e-12,1.0
1024,84,5.4817453e-12,1.0
1024,85,4.9838345e-12,1.0
1024,86,4.821416e-12,1.0
1024,87,4.4570203e-12,1.0
1024,88,3.922388e-12,1.0
1024,89,3.5938023e-12,1.0
1024,90,3.0331944e-12,1.0
1024,91,2.872124e-12,1.0
1024,92,2.8139244e-12,1.0
1024,93,2.6589828e-12,1.0
1024,94,2.444581e-12,1.0
1024,95,2.2124214e-12,1.0
1024,96,2.143264e-12,1.0
1024,97,1.937542e-12,1.0
1024,98,1.8280423e-12,1.0
1024,99,1.7746848e-12,1.0
1024,100,1.495652e-12,1.0
1024,101,1.344031e-12,1.0
1024,102,1.2602564e-12,1.0
1024,103,1.2067618e-12,1.0
1024,104,1.1704192e-12,1.0
1024,105,9.929137e-13,1.0
1024,106,8.923994e-13,1.0
1024,107,8.8037493e-13,1.0
1024,108,8.094155e-13,1.0
1024,109,7.889537e-13,1.0
1024,110,7.3890086e-13,1.0
1024,111,7.0421387e-13,1.0
1024,112,6.2186156e-13,1.0
1024,113,5.9568745e-13,1.0
1024,114,5.469634e-13,1.0
1024,115,4.898056e-13,1.0
1024,116,4.618194e-13,1.0
1024,117,4.564116e-13,1.0
1024,118,3.9627416e-13,1.0
1024,119,3.8598508e-13,1.0
1024,120,3.612879e-13,1.0
1024,121,3.5024287e-13,1.0
1024,122,3.4021264e-13,1.0
1024,123,3.1053347e-13,1.0
1024,124,2.7261296e-13,1.0
1024,125,2.6456444e-13,1.0
1024,126,2.6033535e-13,1.0
1024,127,2.4200696e-13,1.0
1024,128,2.2343248e-13,1.0
1024,129,2.2340154e-13,1.0
1024,130,2.162199e-13,1.0
1024,131,2.0137714e-13,1.0
1024,132,1.8665542e-13,1.0
1024,133,1.6419553e-13,1.0
1024,134,1.615293e-13,1.0
1024,135,1.4965363e-13,1.0
1024,136,1.4521756e-13,1.0
1024,137,1.365429e-13,1.0
1024,138,1.2733925e-13,1.0
1024,139,1.2667917e-13,1.0
1024,140,1.2049748e-13,1.0
1024,141,1.1568429e-13,1.0
1024,142,1.07778824e-13,1.0
1024,143,9.870507e-14,1.0
1024,144,9.527547e-14,1.0
1024,145,8.894494e-14,1.0
1024,146,8.619796e-14,1.0
1024,147,8.1505115e-14,1.0
1024,148,7.94951e-14,1.0
1024,149,7.625874e-14,1.0
1024,150,7.51324e-14,1.0
1024,151,7.254613e-14,1.0
1024,152,6.702083e-14,1.0
1024,153,5.9905856e-14,1.0
1024,154,5.7568445e-14,1.0
1024,155,5.4855927e-14,1.0
1024,156,5.4739765e-14,1.0
1024,157,5.105113e-14,1.0
1024,158,4.854767e-14,1.0
1024,159,4.5247016e-14,1.0
1024,160,4.3916317e-14,1.0
1024,161,4.3881853e-14,1.0
1024,162,4.1858278e-14,1.0
1024,163,4.1067085e-14,1.0
1024,164,4.0029273e-14,1.0
1024,165,3.685705e-14,1.0
1024,166,3.592612e-14,1.0
1024,167,3.5316046e-14,1.0
1024,168,3.3954613e-14,1.0
1024,169,3.0099946e-14,1.0
1024,170,2.9800195e-14,1.0
1024,171,2.9469845e-14,1.0
1024,172,2.7719128e-14,1.0
1024,173,2.5960686e-14,1.0
1024,174,2.4072963e-14,1.0
1024,175,2.3274903e-14,1.0
1024,176,2.3175186e-14,1.0
1024,177,2.1251794e-14,1.0
1024,178,2.0742183e-14,1.0
1024,179,1.9239993e-14,1.0
1024,180,1.8600334e-14,1.0
1024,181,1.7414792e-14,1.0
1024,182,1.703804e-14,1.0
1024,183,1.636751e-14,1.0
1024,184,1.606802e-14,1.0
1024,185,1.5502372e-14,1.0
1024,186,1.5090661e-14,1.0
1024,187,1.3855448e-14,1.0
1024,188,1.3785972e-14,1.0
1024,189,1.3321974e-14,1.0
1024,190,1.2713343e-14,1.0
1024,191,1.2312461e-14,1.0
1024,192,1.1863702e-14,1.0
1024,193,1.1238273e-14,1.0
1024,194,1.09301e-14,1.0
1024,195,1.0836343e-14,1.0
1024,196,1.02566415e-14,1.0
1024,197,1.013535e-14,1.0
1024,198,9.5509385e-15,1.0
1024,199,9.3337584e-15,1.0
1024,200,9.072276e-15,1.0
1024,201,8.850079e-15,1.0
1024,202,8.340355e-15,1.0
1024,203,8.281285e-15,1.0
1024,204,7.856344e-15,1.0
1024,205,7.282413e-15,1.0
1024,206,7.08724e-15,1.0
1024,207,6.795486e-15,1.0
1024,208,6.5699513e-15,1.0
1024,209,6.545339e-15,1.0
1024,210,6.395553e-15,1.0
1024,211,6.00531e-15,1.0
1024,212,5.8927815e-15,1.0
1024,213,5.5383995e-15,1.0
1024,214,5.5140625e-15,1.0
1024,215,5.3867217e-15,1.0
1024,216,5.3334162e-15,1.0
1024,217,5.237617e-15,1.0
1024,218,4.918522e-15,1.0
1024,219,4.6664413e-15,1.0
1024,220,4.639964e-15,1.0
1024,221,4.366708e-15,1.0
1024,222,4.3032865e-15,1.0
1024,223,4.200785e-15,1.0
1024,224,4.0136084e-15,1.0
1024,225,3.8977746e-15,1.0
1024,226,3.869356e-15,1.0
1024,227,3.8593028e-15,1.0
1024,228,3.6590155e-15,1.0
1024,229,3.5432163e-15,1.0
1024,230,3.4648416e-15,1.0
1024,231,3.3036203e-15,1.0
1024,232,3.1760879e-15,1.0
1024,233,3.0686773e-15,1.0
1024,234,2.890039e-15,1.0
1024,235,2.8351067e-15,1.0
1024,236,2.6977673e-15,1.0
1024,237,2.5939524e-15,1.0
1024,238,2.4613357e-15,1.0
1024,239,2.4088643e-15,1.0
1024,240,2.3502416e-15,1.0
1024,241,2.3344764e-15,1.0
1024,242,2.2379415e-15,1.0
1024,243,2.0801918e-15,1.0
1024,244,2.0319505e-15,1.0
1024,245,1.9633715e-15,1.0
1024,246,1.807741e-15,1.0
1024,247,1.7893078e-15,1.0
1024,248,1.7547961e-15,1.0
1024,249,1.6800597e-15,1.0
1024,250,1.6254915e-15,1.0
1024,251,1.5326033e-15,1.0
1024,252,1.480386e-15,1.0
1024,253,1.3984709e-15,1.0
1024,254,1.3759318e-15,1.0
1024,255,1.2561722e-15,1.0
1024,256,1.218037e-15,1.0
1024,257,1.1411997e-15,1.0
1024,258,1.0646362e-15,1.0
1024,259,1.0442782e-15,1.0
1024,260,9.516618e-16,1.0
1024,261,9.045048e-16,1.0
1024,262,8.2384526e-16,1.0
1024,263,7.479669e-16,1.0
1024,264,6.7010725e-16,1.0
1024,265,6.207409e-16,1.0
1024,266,5.584183e-16,1.0
1024,267,5.5407046e-16,1.0
1024,268,5.476213e-16,1.0
1024,269,5.4710054e-16,1.0
1024,270,5.419145e-16,1.0
1024,271,5.419145e-16,1.0
1024,272,5.419145e-16,1.0
1024,273,5.419145e-16,1.0
1024,274,5.419145e-16,1.0
1024,275,5.419145e-16,1.0
1024,276,5.419145e-16,1.0
1024,277,5.419145e-16,1.0
1024,278,5.419145e-16,1.0
1024,279,5.419145e-16,1.0
1024,280,5.419145e-16,1.0
1024,281,5.419145e-16,1.0
1024,282,5.419145e-16,1.0
1024,283,5.419145e-16,1.0
1024,284,5.419145e-16,1.0
1024,285,5.419145e-16,1.0
1024,286,5.419145e-16,1.0
1024,287,5.419145e-16,1.0
1024,288,5.419145e-16,1.0
1024,289,5.419145e-16,1.0
1024,290,5.419145e-16,1.0
1024,291,5.419145e-16,1.0
1024,292,5.419145e-16,1.0
1024,293,5.419145e-16,1.0
1024,294,5.419145e-16,1.0
1024,295,5.419145e-16,1.0
1024,296,5.419145e-16,1.0
1024,297,5.419145e-16,1.0
1024,298,5.419145e-16,1.0
1024,299,5.419145e-16,1.0
1024,300,5.419145e-16,1.0
1024,301,5.419145e-16,1.0
1024,302,5.419145e-16,1.0
1024,303,5.419145e-16,1.0
1024,304,5.419145e-16,1.0
1024,305,5.419145e-16,1.0
1024,306,5.419145e-16,1.0
1024,307,5.419145e-16,1.0
1024,308,5.419145e-16,1.0
1024,309,5.419145e-16,1.0
1024,310,5.419145e-16,1.0
1024,311,5.419145e-16,1.0
1024,312,5.419145e-16,1.0
1024,313,5.419145e-16,1.0
1024,314,5.419145e-16,1.0
1024,315,5.419145e-16,1.0
1024,316,5.419145e-16,1.0
1024,317,5.419145e-16,1.0
1024,318,5.419145e-16,1.0
1024,319,5.419145e-16,1.0
1024,320,5.419145e-16,1.0
1024,321,5.419145e-16,1.0
1024,322,5.419145e-16,1.0
1024,323,5.419145e-16,1.0
1024,324,5.419145e-16,1.0
1024,325,5.419145e-16,1.0
1024,326,5.419145e-16,1.0
1024,327,5.419145e-16,1.0
1024,328,5.419145e-16,1.0
1024,329,5.419145e-16,1.0
1024,330,5.419145e-16,1.0
1024,331,5.419145e-16,1.0
1024,332,5.419145e-16,1.0
1024,333,5.419145e-16,1.0
1024,334,5.419145e-16,1.0
1024,335,5.419145e-16,1.0
1024,336,5.419145e-16,1.0
1024,337,5.419145e-16,1.0
1024,338,5.419145e-16,1.0
1024,339,5.419145e-16,1.0
1024,340,5.419145e-16,1.0
1024,341,5.419145e-16,1.0
1024,342,5.419145e-16,1.0
1024,343,5.419145e-16,1.0
1024,344,5.419145e-16,1.0
1024,345,5.419145e-16,1.0
1024,346,5.419145e-16,1.0
1024,347,5.419145e-16,1.0
1024,348,5.419145e-16,1.0
1024,349,5.419145e-16,1.0
1024,350,5.419145e-16,1.0
1024,351,5.419145e-16,1.0
1024,352,5.419145e-16,1.0
1024,353,5.419145e-16,1.0
1024,354,5.419145e-16,1.0
1024,355,5.419145e-16,1.0
1024,356,5.419145e-16,1.0
1024,357,5.419145e-16,1.0
1024,358,5.419145e-16,1.0
1024,359,5.419145e-16,1.0
1024,360,5.419145e-16,1.0
1024,361,5.419145e-16,1.0
1024,362,5.419145e-16,1.0
1024,363,5.419145e-16,1.0
1024,364,5.419145e-16,1.0
1024,365,5.042351e-16,1.0
1024,366,4.5512785e-16,1.0
1024,367,4.4287104e-16,1.0
1024,368,3.8196022e-16,1.0
1024,369,3.3799764e-16,1.0
1024,370,2.9848237e-16,1.0
1024,371,2.5253618e-16,1.0
1024,372,2.1332809e-16,1.0
1024,373,2.097562e-16,1.0
1024,374,1.6310064e-16,1.0
1024,375,1.2934982e-16,1.0
1024,376,1.0479127e-16,1.0
1024,377,8.1804695e-17,1.0
1024,378,6.116134e-17,1.0
1024,379,4.8208116e-17,1.0
1024,380,4.2357405e-17,1.0
1024,381,2.6453377e-17,1.0
1024,382,1.644783e-17,1.0
1024,383,7.026094e-18,1.0
1024,384,2.208999e-18,1.0
4096,1,0.23554328,0.8286191
4096,2,0.02068602,0.9013906
4096,3,0.014873072,0.9537127
4096,4,0.011934453,0.99569696
4096,5,0.00095856417,0.9990691
4096,6,9.598471e-05,0.99940675
