n_samples,rank,eigenvalue,cumulative_variance
4096,79,1.9792208e-09,0.9999998
4096,80,1.8744715e-09,0.9999998
4096,81,1.8667548e-09,0.9999998
4096,82,1.7109748e-09,0.9999998
4096,83,1.6301678e-09,0.9999998
4096,84,1.6119546e-09,0.9999998
4096,85,1.4858136e-09,0.9999998
4096,86,1.3868817e-09,0.9999998
4096,87,1.3612982e-09,0.9999998
4096,88,1.3222583e-09,0.9999998
4096,89,1.2380876e-09,0.9999998
4096,90,1.1823458e-09,0.9999998
4096,91,1.1593737e-09,0.9999998
4096,92,1.0771855e-09,0.9999998
4096,93,1.0720148e-09,0.9999998
4096,94,1.0162169e-09,0.9999998
4096,95,9.921464e-10,0.9999998
4096,96,9.74392e-10,0.9999998
4096,97,9.593604e-10,0.9999998
4096,98,9.49636e-10,0.9999998
4096,99,8.6149965e-10,0.9999998
4096,100,8.0873575e-10,0.9999998
4096,101,7.843168e-10,0.9999998
4096,102,7.471487e-10,0.9999998
4096,103,7.160647e-10,0.9999998
4096,104,6.766505e-10,0.9999998
4096,105,6.5087286e-10,0.9999998
4096,106,6.1151945e-10,0.9999998
4096,107,5.972259e-10,0.9999998
4096,108,5.9666766e-10,0.9999998
4096,109,5.753492e-10,0.9999998
4096,110,5.5494265e-10,0.9999998
4096,111,5.319046e-10,0.9999998
4096,112,5.183673e-10,0.9999998
4096,113,4.792201e-10,0.9999998
4096,114,4.693467e-10,0.9999998
4096,115,4.4913073e-10,0.9999998
4096,116,4.2494977e-10,0.9999998
4096,117,4.1758738e-10,0.9999998
4096,118,3.9807477e-10,0.9999998
4096,119,3.8738915e-10,0.9999998
4096,120,3.7172485e-10,0.9999998
4096,121,3.5023556e-10,0.9999998
4096,122,3.4807543e-10,0.9999998
4096,123,3.3030045e-10,0.9999998
4096,124,3.097426e-10,0.9999998
4096,125,3.0140404e-10,0.9999998
4096,126,2.8759728e-10,0.9999998
4096,127,2.7910835e-10,0.9999998
4096,128,2.600812e-10,0.9999998
4096,129,2.5048338e-10,0.9999998
4096,130,2.3989474e-10,0.9999998
4096,131,2.363228e-10,0.9999998
4096,132,2.335665e-10,0.9999998
4096,133,2.3311694e-10,0.9999998
4096,134,2.2921524e-10,0.9999998
4096,135,2.2245361e-10,0.9999998
4096,136,2.1500117e-10,0.9999998
4096,137,1.9455211e-10,0.9999998
4096,138,1.8985447e-10,0.9999998
4096,139,1.8695659e-10,0.9999998
4096,140,1.7231437e-10,0.9999998
4096,141,1.694677e-10,0.9999998
4096,142,1.6417705e-10,0.9999998
4096,143,1.545297e-10,0.9999998
4096,144,1.4282607e-10,0.9999998
4096,145,1.3713163e-10,0.9999998
4096,146,1.3304001e-10,0.9999998
4096,147,1.3076479e-10,0.9999998
4096,148,1.2596577e-10,0.9999998
4096,149,1.189734e-10,0.9999998
4096,150,1.1727727e-10,0.9999998
4096,151,1.14888626e-10,0.9999998
4096,152,1.10808675e-10,0.9999998
4096,153,1.05858225e-10,0.9999998
4096,154,1.0344586e-10,0.9999998
4096,155,1.00818416e-10,0.9999998
4096,156,9.7155804e-11,0.9999998
4096,157,9.303218e-11,0.9999998
4096,158,9.2873084e-11,0.9999998
4096,159,8.810973e-11,0.9999998
4096,160,8.4089125e-11,0.9999998
4096,161,7.451938e-11,0.9999998
4096,162,7.18928e-11,0.9999998
4096,163,6.979426e-11,0.9999998
4096,164,6.972948e-11,0.9999998
4096,165,6.8945946e-11,0.9999998
4096,166,6.642434e-11,0.9999998
4096,167,6.082067e-11,0.9999998
4096,168,5.797129e-11,0.9999998
4096,169,5.693581e-11,0.9999998
4096,170,5.203798e-11,0.9999998
4096,171,5.1393622e-11,0.9999998
4096,172,4.847107e-11,0.9999998
4096,173,4.7287545e-11,0.9999998
4096,174,4.6834207e-11,0.9999998
4096,175,4.4757916e-11,0.9999998
4096,176,4.3960773e-11,0.9999998
4096,177,4.2388072e-11,0.9999998
4096,178,4.204366e-11,0.9999998
4096,179,4.12193e-11,0.9999998
4096,180,4.0947024e-11,0.9999998
4096,181,3.9137103e-11,0.9999998
4096,182,3.713897e-11,0.9999998
4096,183,3.4499556e-11,0.9999998
4096,184,3.362332e-11,0.9999998
4096,185,3.101364e-11,0.9999998
4096,186,2.9928525e-11,0.9999998
4096,187,2.838464e-11,0.9999998
4096,188,2.778489e-11,0.9999998
4096,189,2.661964e-11,0.9999998
4096,190,2.6309174e-11,0.9999998
4096,191,2.438205e-11,0.9999998
4096,192,2.3820305e-11,0.9999998
4096,193,2.3157198e-11,0.9999998
4096,194,2.2625818e-11,0.9999998
4096,195,2.138182e-11,0.9999998
4096,196,2.1300515e-11,0.9999998
4096,197,2.1183798e-11,0.9999998
4096,198,2.0648925e-11,0.9999998
4096,199,2.0249254e-11,0.9999998
4096,200,1.9771124e-11,0.9999998
4096,201,1.8426052e-11,0.9999998
4096,202,1.8144406e-11,0.9999998
4096,203,1.8094432e-11,0.9999998
4096,204,1.8010883e-11,0.9999998
4096,205,1.7697692e-11,0.9999998
4096,206,1.6947811e-11,0.9999998
4096,207,1.5118745e-11,0.9999998
4096,208,1.4771332e-11,0.9999998
4096,209,1.4157014e-11,0.9999998
4096,210,1.3818206e-11,0.9999998
4096,211,1.3242664e-11,0.9999998
4096,212,1.30033935e-11,0.9999998
4096,213,1.2089377e-11,0.9999998
4096,214,1.1819029e-11,0.9999998
4096,215,1.1442565e-11,0.9999998
4096,216,1.1269615e-11,0.9999998
4096,217,1.06267365e-11,0.9999998
4096,218,1.0470726e-11,0.9999998
4096,219,9.910182e-12,0.9999998
4096,220,9.484873e-12,0.9999998
4096,221,9.00043e-12,0.9999998
4096,222,8.407947e-12,0.9999998
4096,223,8.235058e-12,0.9999998
4096,224,7.841438e-12,0.9999998
4096,225,7.77976e-12,0.9999998
4096,226,7.558705e-12,0.9999998
4096,227,7.1569534e-12,0.9999998
4096,228,6.910669e-12,0.9999998
4096,229,6.4625185e-12,0.9999998
4096,230,6.443177e-12,0.9999998
4096,231,6.375322e-12,0.9999998
4096,232,6.1588005e-12,0.9999998
4096,233,6.041106e-12,0.9999998
4096,234,5.888313e-12,0.9999998
4096,235,5.860904e-12,0.9999998
4096,236,5.6183513e-12,0.9999998
4096,237,5.426968e-12,0.9999998
4096,238,5.3691713e-12,0.9999998
4096,239,5.1137467e-12,0.9999998
4096,240,5.039748e-12,0.9999998
4096,241,4.769253e-12,0.9999998
4096,242,4.669235e-12,0.9999998
4096,243,4.56494e-12,0.9999998
4096,244,4.4357855e-12,0.9999998
4096,245,4.397791e-12,0.9999998
4096,246,4.272701e-12,0.9999998
4096,247,4.0639736e-12,0.9999998
4096,248,3.981321e-12,0.9999998
4096,249,3.6218884e-12,0.9999998
4096,250,3.4925244e-12,0.9999998
4096,251,3.338391e-12,0.9999998
4096,252,3.1990751e-12,0.9999998
4096,253,3.1903137e-12,0.9999998
4096,254,3.0273449e-12,0.9999998
4096,255,2.8754646e-12,0.9999998
4096,256,2.8138557e-12,0.9999998
4096,257,2.6380653e-12,0.9999998
4096,258,2.604098e-12,0.9999998
4096,259,2.495765e-12,0.9999998
4096,260,2.3921616e-12,0.9999998
4096,261,2.2825461e-12,0.9999998
4096,262,2.217183e-12,0.9999998
4096,263,2.1077994e-12,0.9999998
4096,264,2.0558446e-12,0.9999998
4096,265,2.0450813e-12,0.9999998
4096,266,1.9825005e-12,0.9999998
4096,267,1.9027572e-12,0.9999998
4096,268,1.8618442e-12,0.9999998
4096,269,1.7010259e-12,0.9999998
4096,270,1.6242711e-12,0.9999998
4096,271,1.5985181e-12,0.9999998
4096,272,1.5140913e-12,0.9999998
4096,273,1.4806873e-12,0.9999998
4096,274,1.4471242e-12,0.9999998
4096,275,1.3431162e-12,0.9999998
4096,276,1.33127e-12,0.9999998
4096,277,1.2768176e-12,0.9999998
4096,278,1.2139396e-12,0.9999998
4096,279,1.1648194e-12,0.9999998
4096,280,1.1257798e-12,0.9999998
4096,281,1.074141e-12,0.9999998
4096,282,1.022644e-12,0.9999998
4096,283,9.995211e-13,0.9999998
4096,284,9.821252e-13,0.9999998
4096,285,9.250917e-13,0.9999998
4096,286,8.922643e-13,0.9999998
4096,287,8.3451735e-13,0.9999998
4096,288,7.767622e-13,0.9999998
4096,289,7.7116e-13,0.9999998
4096,290,7.4401325e-13,0.9999998
4096,291,7.1594017e-13,0.9999998
4096,292,6.8750474e-13,0.9999998
4096,293,6.124301e-13,0.9999998
4096,294,6.0779946e-13,0.9999998
4096,295,5.87206e-13,0.9999998
4096,296,5.7299976e-13,0.9999998
4096,297,5.4888787e-13,0.9999998
4096,298,5.089491e-13,0.9999998
4096,299,4.9985894e-13,0.9999998
4096,300,4.6309896e-13,0.9999998
4096,301,4.439661e-13,0.9999998
4096,302,4.172189e-13,0.9999998
4096,303,4.062962e-13,0.9999998
4096,304,3.829725e-13,0.9999998
4096,305,3.616564e-13,0.9999998
4096,306,3.4406752e-13,0.9999998
4096,307,3.2771875e-13,0.9999998
4096,308,3.105323e-13,0.9999998
4096,309,3.00979e-13,0.9999998
4096,310,2.7801985e-13,0.9999998
4096,311,2.6498272e-13,0.9999998
4096,312,2.5779314e-13,0.9999998
4096,313,2.4723157e-13,0.9999998
4096,314,2.3040318e-13,0.9999998
4096,315,2.1375295e-13,0.9999998
4096,316,2.0914021e-13,0.9999998
4096,317,1.9503184e-13,0.9999998
4096,318,1.8647699e-13,0.9999998
4096,319,1.7243418e-13,0.9999998
4096,320,1.7218568e-13,0.9999998
4096,321,1.702094e-13,0.9999998
4096,322,1.5936537e-13,0.9999998
4096,323,1.5477161e-13,0.9999998
4096,324,1.4477507e-13,0.9999998
4096,325,1.3496206e-13,0.9999998
4096,326,1.2294426e-13,0.9999998
4096,327,1.2087446e-13,0.9999998
4096,328,1.1781242e-13,0.9999998
4096,329,1.0840395e-13,0.9999998
4096,330,1.0288354e-13,0.9999998
4096,331,9.9763676e-14,0.9999998
4096,332,9.43558e-14,0.9999998
4096,333,8.7640426e-14,0.9999998
4096,334,8.344074e-14,0.9999998
4096,335,8.108677e-14,0.9999998
4096,336,7.48636e-14,0.9999998
4096,337,6.9895566e-14,0.9999998
4096,338,6.732491e-14,0.9999998
4096,339,6.452877e-14,0.9999998
4096,340,6.405943e-14,0.9999998
4096,341,5.693683e-14,0.9999998
4096,342,5.5112405e-14,0.9999998
4096,343,5.0770196e-14,0.9999998
4096,344,4.601067e-14,0.9999998
4096,345,4.4376893e-14,0.9999998
