species,correct,total,accuracy
Cataglyphis hispanica,0,73,0.0
Catharus ustulatus,0,117,0.0
Cavia porcellus,2,168,0.011904761904761904
Centruroides sculpturatus,2,132,0.015151515151515152
Cephus cinctus,0,80,0.0
Ceratosolen solmsi marchali,0,54,0.0
Cervus canadensis,0,166,0.0
Chanos chanos,12,134,0.08955223880597014
Charadrius vociferus,0,64,0.0
Chelmon rostratus,0,71,0.0
Chinchilla lanigera,2,131,0.015267175572519083
Chiroxiphia lanceolata,0,85,0.0
Chlamydotis macqueenii,0,71,0.0
Choloepus didactylus,0,172,0.0
Chrysoperla carnea,0,82,0.0
Cimex lectularius,0,83,0.0
Cinclus cinclus,1,105,0.009523809523809525
Ciona intestinalis,0,76,0.0
Clarias gariepinus,1,163,0.006134969325153374
Cloeon dipterum,0,78,0.0
Clupea harengus,1,173,0.005780346820809248
Coccinella septempunctata,1,94,0.010638297872340425
Colius striatus,0,107,0.0
Cololabis saira,0,152,0.0
Condylura cristata,1,82,0.012195121951219513
Conger conger,1,175,0.005714285714285714
Contarinia nasturtii,0,84,0.0
Copidosoma floridanum,0,59,0.0
Corticium candelabrum,0,108,0.0
Corvus cornix cornix,1,113,0.008849557522123894
Cottoperca gobio,1,119,0.008403361344537815
Coturnix japonica,2,120,0.016666666666666666
Crassostrea virginica,0,181,0.0
Crocodylus porosus,1,86,0.011627906976744186
Cryptotermes secundus,4,81,0.04938271604938271
Ctenocephalides felis,0,109,0.0
Ctenopharyngodon idella,2,171,0.011695906432748537
Cuculus canorus,0,132,0.0
Culicoides brevitarsis,0,65,0.0
Cyclopterus lumpus,0,139,0.0
Cydia amplana,0,87,0.0
Cygnus atratus,0,113,0.0
Cylas formicarius,0,77,0.0
Cynocephalus volans,0,143,0.0
Cynoglossus semilaevis,1,106,0.009433962264150943
Cyprinodon variegatus,0,130,0.0
Cyrtonyx montezumae,1,105,0.009523809523809525
Daktulosphaira vitifoliae,1,87,0.011494252873563218
Dalotia coriaria,0,78,0.0
Danaus plexippus,1,71,0.014084507042253521
Daphnia carinata,0,80,0.0
Dasypus novemcinctus,0,162,0.0
Denticeps clupeoides,1,135,0.007407407407407408
Dermochelys coriacea,0,134,0.0
Diceros bicornis minor,0,154,0.0
Diorhabda carinulata,0,76,0.0
Dreissena polymorpha,12,250,0.048
Dromaius novaehollandiae,0,134,0.0
Dromiciops gliroides,0,151,0.0
Drosophila melanogaster,1,53,0.018867924528301886
Dryobates pubescens,0,97,0.0
Dufourea novaeangliae,0,57,0.0
Dysidea avara,2,133,0.015037593984962405
Echeneis naucrates,0,139,0.0
Echinococcus granulosus,0,51,0.0
Echinops telfairi,0,119,0.0
Egretta garzetta,0,74,0.0
Electrophorus electricus,1,151,0.006622516556291391
Eleginops maclovinus,0,149,0.0
Elephantulus edwardii,0,102,0.0
Elephas maximus indicus,1,159,0.006289308176100629
Eleutherodactylus coqui,0,145,0.0
Elgaria multicarinata webbii,1,128,0.0078125
Engraulis encrasicolus,0,173,0.0
Episyrphus balteatus,1,88,0.011363636363636364
Eptesicus fuscus,0,135,0.0
Erinaceus europaeus,1,150,0.006666666666666667
Eriocheir sinensis,0,147,0.0
Erpetoichthys calabaricus,0,149,0.0
Esox lucius,0,163,0.0
Etheostoma cragini,0,134,0.0
Eublepharis macularius,1,130,0.007692307692307693
Euleptes europaea,1,117,0.008547008547008548
Eurypyga helias,0,65,0.0
Eurytemora carolleeae,0,112,0.0
Euwallacea similis,0,69,0.0
Exaiptasia diaphana,0,45,0.0
Falco rusticolus,0,116,0.0
Folsomia candida,0,130,0.0
Fukomys damarensis,0,111,0.0
Fulmarus glacialis,0,71,0.0
Fundulus heteroclitus,0,178,0.0
Gadus macrocephalus,2,136,0.014705882352941176
Galendromus occidentalis,0,63,0.0
Gambusia affinis,1,155,0.0064516129032258064
Gavia stellata,0,105,0.0
Gavialis gangeticus,0,74,0.0
Geotrypetes seraphini,0,147,0.0
Gigantopelta aegis,0,9,0.0
Girardinichthys multiradiatus,0,163,0.0
Glossina fuscipes,0,76,0.0
Gopherus evgoodei,1,165,0.006060606060606061
Gordionus sp. m RMFG-2023,0,55,0.0
Gouania willdenowi,1,129,0.007751937984496124
Grus americana,2,133,0.015037593984962405
Gymnodraco acuticeps,0,137,0.0
Gymnogyps californianus,0,95,0.0
Halichondria panicea,0,89,0.0
Haliotis rufescens,0,210,0.0
Helicoverpa armigera,0,82,0.0
Helobdella robusta,0,119,0.0
Hemicordylus capensis,1,208,0.004807692307692308
Hemiscyllium ocellatum,0,129,0.0
Hermetia illucens,1,92,0.010869565217391304
Heteronotia binoei,0,137,0.0
Hippoglossus hippoglossus,2,143,0.013986013986013986
Hippopotamus amphibius kiboko,5,158,0.03164556962025317
Hipposideros armiger,0,134,0.0
Hirundo rustica,0,117,0.0
Homalodisca vitripennis,0,134,0.0
Homarus americanus,0,148,0.0
Homo sapiens,0,179,0.0
Hoplias malabaricus,0,180,0.0
Hyaena hyaena,0,135,0.0
Hyalella azteca,0,93,0.0
Hydra vulgaris,1,148,0.006756756756756757
Hydractinia symbiolongicarpus,0,124,0.0
Hylaeus volcanicus,0,76,0.0
Hypomesus transpacificus,0,135,0.0
Hyposmocoma kahamanoa,1,79,0.012658227848101266
Ictalurus furcatus,2,146,0.0136986301369863
Indicator indicator,0,81,0.0
Ischnura elegans,0,99,0.0
Jaculus jaculus,3,154,0.01948051948051948
Kryptolebias marmoratus,0,140,0.0
Labrus bergylta,2,142,0.014084507042253521
Lacerta agilis,0,140,0.0
Lampris incognitus,1,130,0.007692307692307693
Larimichthys crocea,0,147,0.0
Lates calcarifer,0,159,0.0
Latimeria chalumnae,1,129,0.007751937984496124
Lemur catta,0,145,0.0
Leptopilina boulardi,0,79,0.0
Leptosomus discolor,2,72,0.027777777777777776
Lethenteron reissneri,0,125,0.0
Leucoraja erinaceus,0,131,0.0
Limulus polyphemus,0,149,0.0
Lineus longissimus,0,118,0.0
Lingula anatina,1,156,0.00641025641025641
Liolophura sinensis,0,107,0.0
Lipotes vexillifer,1,86,0.011627906976744186
Lottia gigantea,0,125,0.0
Lucilia cuprina,0,84,0.0
Lutra lutra,0,148,0.0
Lutzomyia longipalpis,2,62,0.03225806451612903
Lytechinus pictus,0,117,0.0
Macaca fascicularis,2,176,0.011363636363636364
Malurus melanocephalus,0,30,0.0
Manduca sexta,0,104,0.0
Manis pentadactyla,0,163,0.0
Mastacembelus armatus,1,146,0.00684931506849315
Mauremys reevesii,1,206,0.0048543689320388345
Melanotaenia boesemani,0,156,0.0
Melopsittacus undulatus,0,110,0.0
Mercenaria mercenaria,16,258,0.06201550387596899
Merops nubicus,1,64,0.015625
Mesitornis unicolor,0,65,0.0
Mesoplodon densirostris,3,125,0.024
Micropterus dolomieu,0,155,0.0
Microtus ochrogaster,0,97,0.0
Miniopterus natalensis,1,73,0.0136986301369863
Mobula hypostoma,0,147,0.0
Molossus molossus,0,154,0.0
Molothrus ater,0,4,0.0
Monodelphis domestica,1,167,0.005988023952095809
Monodon monoceros,0,131,0.0
Monopterus albus,0,130,0.0
Morone saxatilis,0,110,0.0
Moschus berezovskii,0,144,0.0
Motacilla alba alba,1,115,0.008695652173913044
Mugil cephalus,0,157,0.0
Mus musculus,1,195,0.005128205128205128
Mya arenaria,1,228,0.0043859649122807015
Myiozetetes cayanensis,3,114,0.02631578947368421
Myripristis murdjan,0,130,0.0
Mytilus trossulus,0,221,0.0
NULL,111,4250,0.02611764705882353
Nanorana parkeri,0,104,0.0
Nasonia vitripennis,0,69,0.0
Necator americanus,19,183,0.10382513661202186
Nematostella vectensis,0,123,0.0
Neoarius graeffei,0,164,0.0
Neodiprion fabricii,0,79,0.0
Neomonachus schauinslandi,1,123,0.008130081300813009
Nicrophorus vespilloides,0,76,0.0
Nilaparvata lugens,0,117,0.0
Nipponia nippon,1,69,0.014492753623188406
Nothoprocta perdicaria,0,44,0.0
Notothenia coriiceps,0,132,0.0
Numida meleagris,0,112,0.0
Nycticebus coucang,0,159,0.0
Ochotona princeps,1,138,0.007246376811594203
Octodon degus,2,118,0.01694915254237288
Octopus bimaculoides,0,92,0.0
Odobenus rosmarus divergens,0,117,0.0
Oenanthe melanoleuca,0,109,0.0
Opisthorchis viverrini,0,86,0.0
Oppia nitens,0,77,0.0
Orbicella faveolata,0,115,0.0
Ornithodoros turicata,1,131,0.007633587786259542
Ornithorhynchus anatinus,6,138,0.043478260869565216
Orussus abietinus,0,45,0.0
Oryzias latipes,1,147,0.006802721088435374
Oscarella lobularis,2,72,0.027777777777777776
Osmia bicornis bicornis,1,73,0.0136986301369863
Ostrinia nubilalis,0,81,0.0
Otolemur garnettii,2,110,0.01818181818181818
Pangasianodon hypophthalmus,2,156,0.01282051282051282
Panthera leo,2,158,0.012658227848101266
Papilio machaon,0,82,0.0
Paramacrobiotus metropolitanus,3,117,0.02564102564102564
Parambassis ranga,0,130,0.0
Parus major,0,103,0.0
Passer domesticus,1,147,0.006802721088435374
Patella vulgata,0,111,0.0
Pecten maximus,0,132,0.0
Pectinophora gossypiella,2,93,0.021505376344086023
Pediculus humanus corporis,0,55,0.0
Penaeus chinensis,1,127,0.007874015748031496
Periophthalmus magnuspinnatus,0,125,0.0
Perognathus longimembris pacificus,0,142,0.0
Phacochoerus africanus,3,144,0.020833333333333332
Phaethon lepturus,0,70,0.0
Phalacrocorax carbo,3,117,0.02564102564102564
Phocoena sinus,0,137,0.0
Photinus pyralis,0,113,0.0
Phyllostomus discolor,0,137,0.0
Physeter macrocephalus,0,138,0.0
Pieris rapae,0,71,0.0
Pimephales promelas,0,172,0.0
Planococcus citri,0,100,0.0
Plectropomus leopardus,0,137,0.0
Plutella xylostella,0,83,0.0
Pocillopora verrucosa,0,151,0.0
Pogoniulus pusillus,0,110,0.0
Pollicipes pollicipes,4,118,0.03389830508474576
Polyodon spathula,1,133,0.007518796992481203
Pomacea canaliculata,0,139,0.0
Portunus trituberculatus,2,126,0.015873015873015872
Priapulus caudatus,0,80,0.0
Prinia subflava,2,113,0.017699115044247787
Pristis pectinata,0,133,0.0
Propithecus coquereli,0,109,0.0
Protobothrops mucrosquamatus,1,103,0.009708737864077669
Pseudochaenichthys georgianus,0,109,0.0
Pseudoliparis swirei,2,129,0.015503875968992248
Pseudonaja textilis,0,94,0.0
Pterocles gutturalis,0,70,0.0
Pteronotus mesoamericanus,0,129,0.0
Pygocentrus nattereri,1,180,0.005555555555555556
Pygoscelis adeliae,0,63,0.0
Python bivittatus,0,98,0.0
Rhea pennata,3,109,0.027522935779816515
Rhincodon typus,0,132,0.0
Rhineura floridana,2,172,0.011627906976744186
Rhinolophus ferrumequinum,3,137,0.021897810218978103
Rhipicephalus sanguineus,0,129,0.0
Rhopalosiphum maidis,0,70,0.0
Rhopilema esculentum,0,89,0.0
Rissa tridactyla,2,123,0.016260162601626018
Rousettus aegyptiacus,1,151,0.006622516556291391
Saccoglossus kowalevskii,0,102,0.0
Saccopteryx leptura,0,147,0.0
Salarias fasciatus,1,164,0.006097560975609756
Salvelinus sp. IW2-2015,2,163,0.012269938650306749
Sarcophilus harrisii,2,149,0.013422818791946308
Scatophagus argus,0,157,0.0
Sceloporus undulatus,0,142,0.0
Schistosoma mansoni,0,62,0.0
Scleropages formosus,0,157,0.0
Scomber scombrus,4,143,0.027972027972027972
Scophthalmus maximus,0,144,0.0
Sebastes umbrosus,0,169,0.0
Serinus canaria,0,110,0.0
Seriola aureovittata,0,149,0.0
Silurus meridionalis,0,146,0.0
Siniperca chuatsi,1,159,0.006289308176100629
Solea senegalensis,1,156,0.00641025641025641
Sorex araneus,1,142,0.007042253521126761
Spea bombifrons,0,117,0.0
Sphaeramia orbicularis,0,134,0.0
Stegodyphus dumicola,1,135,0.007407407407407408
Stegostoma tigrinum,0,156,0.0
Stomoxys calcitrans,0,99,0.0
Strigops habroptila,0,126,0.0
Strongylocentrotus purpuratus,0,172,0.0
Strongyloides ratti,0,66,0.0
Sturnus vulgaris,0,80,0.0
Suricata suricatta,0,90,0.0
Sycon ciliatum,1,123,0.008130081300813009
Sylvia atricapilla,0,99,0.0
Symphalangus syndactylus,2,184,0.010869565217391304
Symsagittifera roscoffensis,1,93,0.010752688172043012
Synchiropus splendidus,1,138,0.007246376811594203
Syngnathus acus,0,128,0.0
Tachyglossus aculeatus,0,132,0.0
Tachysurus vachellii,0,157,0.0
Takifugu flavidus,5,144,0.034722222222222224
Tauraco erythrolophus,0,65,0.0
Teleopsis dalmanni,6,149,0.040268456375838924
Tetranychus urticae,0,57,0.0
Thalassophryne amazonica,0,130,0.0
Thamnophis elegans,0,108,0.0
Thrips palmi,0,85,0.0
Tigriopus californicus,0,91,0.0
Tiliqua scincoides,4,128,0.03125
Toxotes jaculatrix,0,152,0.0
Trachemys scripta elegans,0,138,0.0
Tribolium castaneum,0,72,0.0
Trichechus manatus latirostris,0,131,0.0
Trichinella spiralis,0,83,0.0
Trichogramma pretiosum,0,58,0.0
Trichomycterus rosablanca,2,138,0.014492753623188406
Trichoplax adhaerens,0,53,0.0
Triplophysa dalaica,0,157,0.0
Tupaia chinensis,1,86,0.011627906976744186
Tursiops truncatus,2,149,0.013422818791946308
Tyto alba,5,117,0.042735042735042736
Uloborus diversus,2,94,0.02127659574468085
Ursus arctos,0,134,0.0
Varanus komodoensis,1,129,0.007751937984496124
Varroa jacobsoni,1,81,0.012345679012345678
Venturia canescens,0,79,0.0
Vespula pensylvanica,0,64,0.0
Vombatus ursinus,0,143,0.0
Xenia sp. Carnegie-2017,0,106,0.0
Xenopus tropicalis,1,154,0.006493506493506494
Xiphias gladius,0,145,0.0
Xyrauchen texanus,2,245,0.00816326530612245
Zalophus californianus,1,174,0.005747126436781609
Zeugodacus cucurbitae,0,100,0.0
Zonotrichia leucophrys gambelii,1,119,0.008403361344537815
Zootermopsis nevadensis,0,82,0.0
