n_samples,rank,eigenvalue,cumulative_variance
512,374,1.9271058e-15,0.99999976
512,375,1.7621067e-15,0.99999976
512,376,1.5904946e-15,0.99999976
512,377,1.1037451e-15,0.99999976
512,378,8.8614475e-16,0.99999976
512,379,7.850656e-16,0.99999976
512,380,5.063869e-16,0.99999976
512,381,4.2203988e-16,0.99999976
512,382,1.9219236e-16,0.99999976
512,383,7.174888e-17,0.99999976
512,384,1.216811e-17,0.99999976
1024,1,0.9479965,0.8935874
1024,2,0.07266115,0.9620783
1024,3,0.036706544,0.9966781
1024,4,0.0035101722,0.9999868
1024,5,3.096182e-06,0.99998975
1024,6,2.3348236e-06,0.99999195
1024,7,1.7197632e-06,0.99999356
1024,8,1.3789718e-06,0.9999949
1024,9,8.1897696e-07,0.99999565
1024,10,7.5769816e-07,0.99999636
1024,11,5.80273e-07,0.9999969
1024,12,4.5026553e-07,0.9999973
1024,13,3.4750957e-07,0.9999976
1024,14,3.4272537e-07,0.9999979
1024,15,2.3590202e-07,0.99999815
1024,16,2.2889216e-07,0.9999984
1024,17,1.7289035e-07,0.99999857
1024,18,1.7047444e-07,0.99999875
1024,19,1.3028865e-07,0.99999887
1024,20,1.1986046e-07,0.999999
1024,21,9.181126e-08,0.99999905
1024,22,7.934867e-08,0.9999991
1024,23,7.2155736e-08,0.99999917
1024,24,6.7558865e-08,0.9999992
1024,25,6.136403e-08,0.9999993
1024,26,5.704744e-08,0.99999934
1024,27,4.959838e-08,0.9999994
1024,28,4.491811e-08,0.99999946
1024,29,4.227598e-08,0.9999995
1024,30,4.0261575e-08,0.9999996
1024,31,3.617675e-08,0.99999964
1024,32,3.2837217e-08,0.9999997
1024,33,2.869424e-08,0.9999997
1024,34,2.6730117e-08,0.9999997
1024,35,2.5179672e-08,0.9999997
1024,36,2.244962e-08,0.9999997
1024,37,2.1162618e-08,0.9999997
1024,38,1.9826594e-08,0.9999997
1024,39,1.8252877e-08,0.9999997
1024,40,1.7541138e-08,0.9999997
1024,41,1.6095782e-08,0.9999997
1024,42,1.4835054e-08,0.9999997
1024,43,1.3365257e-08,0.9999997
1024,44,1.3008462e-08,0.9999997
1024,45,1.16492345e-08,0.9999997
1024,46,1.14603615e-08,0.9999997
1024,47,1.0631952e-08,0.9999997
1024,48,1.0265983e-08,0.9999997
1024,49,9.321115e-09,0.9999997
1024,50,8.119013e-09,0.9999997
1024,51,7.905699e-09,0.9999997
1024,52,7.341715e-09,0.9999997
1024,53,6.7543664e-09,0.9999997
1024,54,6.5082744e-09,0.9999997
1024,55,6.2708865e-09,0.9999997
1024,56,6.0090772e-09,0.9999997
1024,57,5.483741e-09,0.9999997
1024,58,5.2288707e-09,0.9999997
1024,59,5.0631765e-09,0.9999997
1024,60,4.809656e-09,0.9999997
1024,61,4.6121795e-09,0.9999997
1024,62,4.1543653e-09,0.9999997
1024,63,4.041925e-09,0.9999997
1024,64,3.748108e-09,0.9999997
1024,65,3.4940724e-09,0.9999997
1024,66,3.4409144e-09,0.9999997
1024,67,3.3672407e-09,0.9999997
1024,68,3.1059213e-09,0.9999997
1024,69,2.914719e-09,0.9999997
1024,70,2.6813178e-09,0.9999997
1024,71,2.5012898e-09,0.9999997
1024,72,2.4642408e-09,0.9999997
1024,73,2.2419153e-09,0.9999997
1024,74,2.211189e-09,0.9999997
1024,75,2.1214763e-09,0.9999997
1024,76,2.0472548e-09,0.9999997
1024,77,1.9827624e-09,0.9999997
1024,78,1.758133e-09,0.9999997
1024,79,1.7570748e-09,0.9999997
1024,80,1.7209102e-09,0.9999997
1024,81,1.6082302e-09,0.9999997
1024,82,1.4364065e-09,0.9999997
1024,83,1.4323903e-09,0.9999997
1024,84,1.4006221e-09,0.9999997
1024,85,1.3926169e-09,0.9999997
1024,86,1.2637393e-09,0.9999997
1024,87,1.2545719e-09,0.9999997
1024,88,1.2269665e-09,0.9999997
1024,89,1.1183405e-09,0.9999997
1024,90,1.0891039e-09,0.9999997
1024,91,1.0452231e-09,0.9999997
1024,92,1.0391608e-09,0.9999997
1024,93,9.512187e-10,0.9999997
1024,94,9.2039193e-10,0.9999997
1024,95,8.9557034e-10,0.9999997
1024,96,8.5182633e-10,0.9999997
1024,97,8.5077e-10,0.9999997
1024,98,7.7692475e-10,0.9999997
1024,99,7.7539125e-10,0.9999997
1024,100,7.329441e-10,0.9999997
1024,101,7.1899864e-10,0.9999997
1024,102,6.7286776e-10,0.9999997
1024,103,6.399778e-10,0.9999997
1024,104,6.1084443e-10,0.9999997
1024,105,5.9663e-10,0.9999997
1024,106,5.7830546e-10,0.9999997
1024,107,5.4306765e-10,0.9999997
1024,108,5.0331306e-10,0.9999997
1024,109,4.908232e-10,0.9999997
1024,110,4.6503595e-10,0.9999997
1024,111,4.378419e-10,0.9999997
1024,112,4.1557896e-10,0.9999997
1024,113,3.9492062e-10,0.9999997
1024,114,3.8621123e-10,0.9999997
1024,115,3.834961e-10,0.9999997
1024,116,3.7462075e-10,0.9999997
1024,117,3.4711198e-10,0.9999997
1024,118,3.34294e-10,0.9999997
1024,119,3.1917963e-10,0.9999997
1024,120,3.0089087e-10,0.9999997
1024,121,2.9767966e-10,0.9999997
1024,122,2.8455582e-10,0.9999997
1024,123,2.804683e-10,0.9999997
1024,124,2.754678e-10,0.9999997
1024,125,2.5873514e-10,0.9999997
1024,126,2.559183e-10,0.9999997
1024,127,2.5122301e-10,0.9999997
1024,128,2.3431124e-10,0.9999997
1024,129,2.1693682e-10,0.9999997
1024,130,2.0842017e-10,0.9999997
1024,131,2.070911e-10,0.9999997
1024,132,1.9540829e-10,0.9999997
1024,133,1.9493676e-10,0.9999997
1024,134,1.7697091e-10,0.9999997
1024,135,1.7438495e-10,0.9999997
1024,136,1.6662403e-10,0.9999997
1024,137,1.5932727e-10,0.9999997
1024,138,1.5567765e-10,0.9999997
1024,139,1.5150696e-10,0.9999997
1024,140,1.4038463e-10,0.9999997
1024,141,1.3752134e-10,0.9999997
1024,142,1.3036089e-10,0.9999997
1024,143,1.2659908e-10,0.9999997
1024,144,1.2378229e-10,0.9999997
1024,145,1.2247983e-10,0.9999997
1024,146,1.190786e-10,0.9999997
1024,147,1.1884524e-10,0.9999997
1024,148,1.13403044e-10,0.9999997
1024,149,1.0276222e-10,0.9999997
1024,150,9.7637586e-11,0.9999997
1024,151,9.6132435e-11,0.9999997
1024,152,9.556987e-11,0.9999997
1024,153,9.405805e-11,0.9999997
1024,154,8.931862e-11,0.9999997
1024,155,8.248291e-11,0.9999997
1024,156,8.151284e-11,0.9999997
1024,157,7.455446e-11,0.9999997
1024,158,6.8872415e-11,0.9999997
1024,159,6.561129e-11,0.9999997
1024,160,6.4689365e-11,0.9999997
1024,161,6.117237e-11,0.9999997
1024,162,5.8376665e-11,0.9999997
1024,163,5.7238495e-11,0.9999997
1024,164,5.6638236e-11,0.9999997
1024,165,5.3018607e-11,0.9999997
1024,166,5.1210678e-11,0.9999997
1024,167,4.8250084e-11,0.9999997
1024,168,4.764957e-11,0.9999997
1024,169,4.555015e-11,0.9999997
1024,170,4.4630008e-11,0.9999997
1024,171,4.391386e-11,0.9999997
1024,172,4.200559e-11,0.9999997
1024,173,3.989435e-11,0.9999997
1024,174,3.9742976e-11,0.9999997
1024,175,3.7064962e-11,0.9999997
1024,176,3.4992557e-11,0.9999997
1024,177,3.470666e-11,0.9999997
1024,178,3.389521e-11,0.9999997
1024,179,3.1466947e-11,0.9999997
1024,180,3.0091218e-11,0.9999997
1024,181,2.767692e-11,0.9999997
1024,182,2.6924612e-11,0.9999997
1024,183,2.6355501e-11,0.9999997
1024,184,2.5305109e-11,0.9999997
1024,185,2.3857824e-11,0.9999997
1024,186,2.2799701e-11,0.9999997
1024,187,2.1333352e-11,0.9999997
1024,188,2.1035448e-11,0.9999997
1024,189,2.0697615e-11,0.9999997
1024,190,1.9333125e-11,0.9999997
1024,191,1.930909e-11,0.9999997
1024,192,1.8123846e-11,0.9999997
1024,193,1.8030782e-11,0.9999997
1024,194,1.7447679e-11,0.9999997
1024,195,1.6710994e-11,0.9999997
1024,196,1.6096548e-11,0.9999997
1024,197,1.553267e-11,0.9999997
1024,198,1.5221756e-11,0.9999997
1024,199,1.480147e-11,0.9999997
1024,200,1.4220341e-11,0.9999997
1024,201,1.3473406e-11,0.9999997
1024,202,1.3043476e-11,0.9999997
1024,203,1.266072e-11,0.9999997
1024,204,1.2454728e-11,0.9999997
1024,205,1.1945134e-11,0.9999997
1024,206,1.1673084e-11,0.9999997
1024,207,1.0796514e-11,0.9999997
1024,208,1.0561415e-11,0.9999997
1024,209,1.038143e-11,0.9999997
1024,210,9.70278e-12,0.9999997
1024,211,9.492671e-12,0.9999997
1024,212,8.8602355e-12,0.9999997
1024,213,8.671116e-12,0.9999997
1024,214,8.239077e-12,0.9999997
1024,215,7.878179e-12,0.9999997
1024,216,7.758112e-12,0.9999997
1024,217,7.481148e-12,0.9999997
1024,218,7.225164e-12,0.9999997
1024,219,7.004876e-12,0.9999997
1024,220,6.72467e-12,0.9999997
1024,221,6.5043214e-12,0.9999997
1024,222,6.4805526e-12,0.9999997
1024,223,6.3124905e-12,0.9999997
1024,224,5.653466e-12,0.9999997
1024,225,5.602802e-12,0.9999997
1024,226,5.5452943e-12,0.9999997
1024,227,5.4205503e-12,0.9999997
1024,228,5.374296e-12,0.9999997
1024,229,5.0962654e-12,0.9999997
1024,230,5.0171998e-12,0.9999997
1024,231,4.835594e-12,0.9999997
1024,232,4.6050893e-12,0.9999997
1024,233,4.5550985e-12,0.9999997
1024,234,4.3934786e-12,0.9999997
1024,235,4.166178e-12,0.9999997
1024,236,4.036634e-12,0.9999997
1024,237,3.977205e-12,0.9999997
1024,238,3.822317e-12,0.9999997
1024,239,3.690442e-12,0.9999997
1024,240,3.5257368e-12,0.9999997
1024,241,3.3477513e-12,0.9999997
1024,242,3.2376935e-12,0.9999997
1024,243,3.2048095e-12,0.9999997
1024,244,3.1333052e-12,0.9999997
1024,245,2.9254349e-12,0.9999997
1024,246,2.8615801e-12,0.9999997
1024,247,2.765533e-12,0.9999997
1024,248,2.7386767e-12,0.9999997
1024,249,2.6691735e-12,0.9999997
1024,250,2.5641342e-12,0.9999997
1024,251,2.4417935e-12,0.9999997
1024,252,2.300629e-12,0.9999997
1024,253,2.1972066e-12,0.9999997
1024,254,2.1476764e-12,0.9999997
1024,255,2.0774053e-12,0.9999997
1024,256,2.0011282e-12,0.9999997
1024,257,1.8593354e-12,0.9999997
1024,258,1.8087848e-12,0.9999997
1024,259,1.7620085e-12,0.9999997
1024,260,1.687582e-12,0.9999997
1024,261,1.6790013e-12,0.9999997
1024,262,1.5907201e-12,0.9999997
1024,263,1.5231014e-12,0.9999997
1024,264,1.4610558e-12,0.9999997
1024,265,1.3902949e-12,0.9999997
1024,266,1.3526015e-12,0.9999997
1024,267,1.3156361e-12,0.9999997
1024,268,1.2441645e-12,0.9999997
1024,269,1.2198841e-12,0.9999997
1024,270,1.1662573e-12,0.9999997
1024,271,1.1461761e-12,0.9999997
1024,272,1.1052794e-12,0.9999997
1024,273,1.0441129e-12,0.9999997
1024,274,1.010351e-12,0.9999997
1024,275,9.405562e-13,0.9999997
1024,276,9.009575e-13,0.9999997
1024,277,8.884696e-13,0.9999997
1024,278,8.290902e-13,0.9999997
1024,279,8.0577683e-13,0.9999997
1024,280,7.3246617e-13,0.9999997
1024,281,6.9694516e-13,0.9999997
1024,282,6.632536e-13,0.9999997
1024,283,6.495581e-13,0.9999997
1024,284,6.1397117e-13,0.9999997
1024,285,5.576214e-13,0.9999997
1024,286,5.540383e-13,0.9999997
1024,287,5.4449885e-13,0.9999997
1024,288,5.173601e-13,0.9999997
1024,289,4.948691e-13,0.9999997
1024,290,4.7771466e-13,0.9999997
1024,291,4.6772617e-13,0.9999997
1024,292,4.5277822e-13,0.9999997
1024,293,4.42162e-13,0.9999997
1024,294,4.1729554e-13,0.9999997
1024,295,4.1104354e-13,0.9999997
1024,296,3.985311e-13,0.9999997
1024,297,3.7523663e-13,0.9999997
1024,298,3.546594e-13,0.9999997
1024,299,3.284922e-13,0.9999997
1024,300,3.1510683e-13,0.9999997
1024,301,2.9864118e-13,0.9999997
1024,302,2.8835734e-13,0.9999997
1024,303,2.703873e-13,0.9999997
1024,304,2.6332127e-13,0.9999997
1024,305,2.5733124e-13,0.9999997
1024,306,2.3959998e-13,0.9999997
1024,307,2.2813972e-13,0.9999997
1024,308,2.2456708e-13,0.9999997
1024,309,2.0142557e-13,0.9999997
1024,310,1.966893e-13,0.9999997
1024,311,1.928091e-13,0.9999997
1024,312,1.733604e-13,0.9999997
1024,313,1.6932389e-13,0.9999997
1024,314,1.6275651e-13,0.9999997
1024,315,1.4528428e-13,0.9999997
1024,316,1.4444766e-13,0.9999997
1024,317,1.3480973e-13,0.9999997
1024,318,1.2498234e-13,0.9999997
1024,319,1.1553359e-13,0.9999997
1024,320,1.1165176e-13,0.9999997
1024,321,1.088008e-13,0.9999997
1024,322,1.0360257e-13,0.9999997
1024,323,9.888947e-14,0.9999997
1024,324,9.763316e-14,0.9999997
1024,325,8.9433276e-14,0.9999997
1024,326,8.423892e-14,0.9999997
1024,327,7.9626145e-14,0.9999997
1024,328,7.748754e-14,0.9999997
1024,329,7.184096e-14,0.9999997
1024,330,6.644081e-14,0.9999997
1024,331,6.069094e-14,0.9999997
1024,332,5.9383664e-14,0.9999997
1024,333,5.5701727e-14,0.9999997
1024,334,5.2792867e-14,0.9999997
1024,335,5.0956062e-14,0.9999997
1024,336,4.593992e-14,0.9999997
1024,337,4.5097718e-14,0.9999997
1024,338,4.2319955e-14,0.9999997
1024,339,4.0917014e-14,0.9999997
1024,340,3.6351615e-14,0.9999997
1024,341,3.2073272e-14,0.9999997
1024,342,3.1081894e-14,0.9999997
1024,343,2.976253e-14,0.9999997
1024,344,2.7150277e-14,0.9999997
1024,345,2.5561045e-14,0.9999997
