n_samples,rank,eigenvalue,cumulative_variance
512,360,0.00010668103,0.99939644
512,361,0.00010550391,0.999404
512,362,0.00010530875,0.9994116
512,363,0.000104816994,0.9994191
512,364,0.000103479804,0.99942654
512,365,0.000102086095,0.9994339
512,366,0.00010117227,0.99944115
512,367,0.00010090661,0.9994484
512,368,9.999537e-05,0.9994556
512,369,9.8471864e-05,0.99946266
512,370,9.7719894e-05,0.9994697
512,371,9.718625e-05,0.9994767
512,372,9.6823715e-05,0.99948364
512,373,9.5409196e-05,0.9994905
512,374,9.464458e-05,0.9994973
512,375,9.364978e-05,0.999504
512,376,9.198946e-05,0.99951065
512,377,9.0674264e-05,0.99951714
512,378,8.977182e-05,0.9995236
512,379,8.8986526e-05,0.99952996
512,380,8.844847e-05,0.99953634
512,381,8.83838e-05,0.99954265
512,382,8.7158674e-05,0.9995489
512,383,8.608483e-05,0.9995551
512,384,8.560446e-05,0.99956125
512,385,8.53208e-05,0.9995674
512,386,8.4477106e-05,0.99957347
512,387,8.417282e-05,0.9995795
512,388,8.282686e-05,0.99958545
512,389,8.162941e-05,0.9995913
512,390,8.079033e-05,0.9995971
512,391,8.004471e-05,0.9996028
512,392,7.914731e-05,0.99960846
512,393,7.8848905e-05,0.9996141
512,394,7.7963225e-05,0.9996197
512,395,7.7138706e-05,0.99962527
512,396,7.663341e-05,0.99963075
512,397,7.5764015e-05,0.9996362
512,398,7.5536205e-05,0.9996416
512,399,7.4680545e-05,0.99964696
512,400,7.4521435e-05,0.9996523
512,401,7.3808296e-05,0.99965763
512,402,7.2818315e-05,0.9996629
512,403,7.166068e-05,0.999668
512,404,7.159357e-05,0.9996731
512,405,7.1123795e-05,0.99967825
512,406,7.044036e-05,0.9996833
512,407,6.952693e-05,0.9996883
512,408,6.9163434e-05,0.9996933
512,409,6.84488e-05,0.99969816
512,410,6.794326e-05,0.99970305
512,411,6.715132e-05,0.9997079
512,412,6.6627945e-05,0.99971265
512,413,6.574569e-05,0.99971735
512,414,6.545438e-05,0.99972206
512,415,6.43841e-05,0.9997267
512,416,6.3714964e-05,0.9997313
512,417,6.2738276e-05,0.99973583
512,418,6.2166095e-05,0.9997403
512,419,6.188819e-05,0.9997448
512,420,6.119836e-05,0.9997492
512,421,6.0789942e-05,0.99975353
512,422,6.008437e-05,0.9997578
512,423,5.980109e-05,0.9997621
512,424,5.9145907e-05,0.99976635
512,425,5.8505233e-05,0.9997705
512,426,5.7973917e-05,0.9997747
512,427,5.692724e-05,0.9997788
512,428,5.688553e-05,0.9997829
512,429,5.5951354e-05,0.9997869
512,430,5.5382483e-05,0.9997909
512,431,5.5057073e-05,0.99979484
512,432,5.4230863e-05,0.9997987
512,433,5.3029482e-05,0.99980253
512,434,5.2662934e-05,0.9998063
512,435,5.216214e-05,0.99981004
512,436,5.1687613e-05,0.99981374
512,437,5.1430645e-05,0.99981743
512,438,5.113384e-05,0.9998211
512,439,5.0638842e-05,0.99982476
512,440,4.9563772e-05,0.99982834
512,441,4.939465e-05,0.9998319
512,442,4.8813174e-05,0.99983543
512,443,4.833008e-05,0.9998389
512,444,4.7950154e-05,0.99984235
512,445,4.735158e-05,0.99984574
512,446,4.706737e-05,0.99984914
512,447,4.6572994e-05,0.9998525
512,448,4.6461737e-05,0.9998558
512,449,4.539386e-05,0.9998591
512,450,4.472915e-05,0.9998623
512,451,4.4047127e-05,0.9998655
512,452,4.3984463e-05,0.99986863
512,453,4.299297e-05,0.99987173
512,454,4.2889125e-05,0.99987483
512,455,4.2502146e-05,0.99987787
512,456,4.198136e-05,0.9998809
512,457,4.17533e-05,0.9998839
512,458,4.1473744e-05,0.9998869
512,459,4.1047584e-05,0.9998898
512,460,4.0345294e-05,0.9998927
512,461,3.9953284e-05,0.9998956
512,462,3.9135244e-05,0.9998984
512,463,3.8604776e-05,0.9999012
512,464,3.799912e-05,0.9999039
512,465,3.7795577e-05,0.99990666
512,466,3.7274054e-05,0.99990934
512,467,3.6918602e-05,0.99991196
512,468,3.6500718e-05,0.9999146
512,469,3.6167294e-05,0.9999172
512,470,3.548662e-05,0.9999198
512,471,3.4909728e-05,0.9999223
512,472,3.481149e-05,0.9999248
512,473,3.4381203e-05,0.9999272
512,474,3.4025135e-05,0.99992967
512,475,3.3672495e-05,0.9999321
512,476,3.347588e-05,0.9999345
512,477,3.2685304e-05,0.9999368
512,478,3.2586107e-05,0.99993914
512,479,3.194389e-05,0.9999414
512,480,3.1316926e-05,0.9999437
512,481,3.0795913e-05,0.9999459
512,482,3.0687443e-05,0.9999481
512,483,3.044778e-05,0.9999503
512,484,3.001532e-05,0.99995244
512,485,2.9732522e-05,0.9999546
512,486,2.9026389e-05,0.99995667
512,487,2.8784041e-05,0.99995875
512,488,2.8611883e-05,0.9999608
512,489,2.8046243e-05,0.9999628
512,490,2.8011784e-05,0.99996483
512,491,2.758762e-05,0.9999668
512,492,2.7308204e-05,0.99996877
512,493,2.6882046e-05,0.9999707
512,494,2.6211863e-05,0.9999726
512,495,2.5912484e-05,0.9999744
512,496,2.5608722e-05,0.9999763
512,497,2.5134292e-05,0.99997807
512,498,2.5083364e-05,0.99997985
512,499,2.438119e-05,0.9999816
512,500,2.39098e-05,0.9999833
512,501,2.3732759e-05,0.99998504
512,502,2.2700686e-05,0.99998665
512,503,2.2436541e-05,0.99998826
512,504,2.1774684e-05,0.9999898
512,505,2.146825e-05,0.99999136
512,506,2.097231e-05,0.99999285
512,507,2.037741e-05,0.99999434
512,508,2.0352556e-05,0.9999958
512,509,1.975432e-05,0.99999726
512,510,1.9253765e-05,0.9999986
512,511,1.8458111e-05,0.99999994
512,512,3.256494e-13,0.99999994
1024,1,6.4750834,0.42529443
1024,2,3.986936,0.6871631
1024,3,1.2943542,0.7721785
1024,4,0.6160251,0.8126401
1024,5,0.37591103,0.8373305
1024,6,0.27835244,0.8556132
1024,7,0.20921513,0.8693548
1024,8,0.16589731,0.8802512
1024,9,0.14622189,0.8898553
1024,10,0.12689131,0.8981898
1024,11,0.07948413,0.90341043
1024,12,0.0766739,0.9084465
1024,13,0.06892445,0.9129736
1024,14,0.061580554,0.9170183
1024,15,0.05763436,0.92080384
1024,16,0.04994841,0.92408454
1024,17,0.048613135,0.92727757
1024,18,0.041706875,0.93001693
1024,19,0.03877876,0.93256396
1024,20,0.03397621,0.93479556
1024,21,0.0328418,0.93695265
1024,22,0.029477792,0.9388888
1024,23,0.028999537,0.9407935
1024,24,0.027578542,0.9426049
1024,25,0.02541142,0.94427395
1024,26,0.024047399,0.9458534
1024,27,0.022898756,0.9473574
1024,28,0.022134032,0.94881123
1024,29,0.02051746,0.95015883
1024,30,0.019440027,0.9514357
1024,31,0.018631961,0.9526595
1024,32,0.01781777,0.95382977
1024,33,0.016783128,0.9549321
1024,34,0.016354421,0.9560063
1024,35,0.01502767,0.95699334
1024,36,0.014367556,0.957937
1024,37,0.014051716,0.9588599
1024,38,0.013647557,0.9597563
1024,39,0.0133720795,0.9606346
1024,40,0.012156899,0.96143305
1024,41,0.011743635,0.9622044
1024,42,0.011508255,0.9629603
1024,43,0.011443191,0.9637119
1024,44,0.0103347665,0.9643907
1024,45,0.010163919,0.96505827
1024,46,0.009910456,0.9657092
1024,47,0.009668768,0.9663443
1024,48,0.009468085,0.96696615
1024,49,0.009389512,0.9675829
1024,50,0.00869034,0.96815366
1024,51,0.008413525,0.96870625
1024,52,0.008268633,0.96924937
1024,53,0.007972666,0.96977305
1024,54,0.00776284,0.9702829
1024,55,0.007484162,0.9707745
1024,56,0.007429505,0.97126245
1024,57,0.007208476,0.9717359
1024,58,0.00702351,0.97219723
1024,59,0.006668573,0.9726352
1024,60,0.006608501,0.97306925
1024,61,0.006403728,0.9734899
1024,62,0.006300959,0.9739037
1024,63,0.006174511,0.97430927
1024,64,0.0059444923,0.97469974
1024,65,0.0058016744,0.9750808
1024,66,0.005730943,0.9754572
1024,67,0.005601363,0.9758251
1024,68,0.0053146444,0.9761742
1024,69,0.005268392,0.97652024
1024,70,0.005186985,0.97686094
1024,71,0.005042601,0.97719216
1024,72,0.0048627956,0.9775116
1024,73,0.0047581797,0.9778241
1024,74,0.004615793,0.97812724
1024,75,0.0045736744,0.97842765
1024,76,0.0043515777,0.97871345
1024,77,0.0042919167,0.9789954
1024,78,0.0042364295,0.9792736
1024,79,0.004157895,0.9795467
1024,80,0.0041028466,0.9798162
1024,81,0.003944379,0.9800753
1024,82,0.003901552,0.98033154
1024,83,0.0038907179,0.98058707
1024,84,0.0038338222,0.9808389
1024,85,0.00372175,0.98108333
1024,86,0.0036661606,0.98132414
1024,87,0.0034956872,0.98155373
1024,88,0.0034569663,0.98178077
1024,89,0.0032980982,0.9819974
1024,90,0.0032607683,0.98221153
1024,91,0.003234673,0.98242396
1024,92,0.0031909405,0.98263353
1024,93,0.003140203,0.98283976
1024,94,0.003094021,0.98304296
1024,95,0.0030572827,0.98324376
1024,96,0.0029304405,0.9834362
1024,97,0.002903211,0.9836269
1024,98,0.002851489,0.9838142
1024,99,0.0027882766,0.98399734
1024,100,0.0027176065,0.98417586
1024,101,0.002674764,0.9843515
1024,102,0.0026378594,0.9845248
1024,103,0.0026064229,0.984696
1024,104,0.0025590807,0.98486406
1024,105,0.0025186308,0.98502946
1024,106,0.0024851158,0.98519266
1024,107,0.002454567,0.9853539
1024,108,0.0023571816,0.98550874
1024,109,0.002329596,0.98566175
1024,110,0.0022758353,0.98581123
1024,111,0.0022731419,0.98596054
1024,112,0.0022449074,0.986108
1024,113,0.0021445935,0.98624885
1024,114,0.0021195342,0.9863881
1024,115,0.0021025422,0.9865262
1024,116,0.0020884934,0.98666334
1024,117,0.002072698,0.9867995
1024,118,0.0019928892,0.9869304
1024,119,0.0019890675,0.987061
1024,120,0.001959235,0.9871897
1024,121,0.00194562,0.9873175
1024,122,0.0019181966,0.9874435
1024,123,0.0018864595,0.9875674
1024,124,0.0018438123,0.98768854
1024,125,0.001831665,0.9878088
1024,126,0.0018033223,0.98792726
1024,127,0.0018004697,0.9880455
1024,128,0.0017832819,0.98816264
1024,129,0.0017320805,0.9882764
1024,130,0.0016931859,0.98838764
1024,131,0.0016846913,0.9884983
1024,132,0.0016662441,0.9886077
1024,133,0.0016221101,0.9887142
1024,134,0.0015998285,0.9888193
1024,135,0.0015795165,0.9889231
1024,136,0.0015614849,0.98902565
1024,137,0.0015343352,0.98912644
1024,138,0.0015143647,0.9892259
1024,139,0.0014770401,0.98932296
1024,140,0.0014512448,0.98941827
1024,141,0.001440501,0.98951286
1024,142,0.0014308572,0.98960686
1024,143,0.001410153,0.9896995
1024,144,0.001400478,0.98979145
1024,145,0.0013706073,0.98988146
1024,146,0.0013658549,0.98997116
1024,147,0.0013527941,0.99006003
1024,148,0.0013283754,0.9901473
1024,149,0.0013088034,0.99023324
1024,150,0.0012949834,0.9903183
1024,151,0.0012783216,0.9904023
1024,152,0.0012591871,0.990485
1024,153,0.0012490492,0.990567
1024,154,0.0012342848,0.9906481
1024,155,0.0012169617,0.990728
1024,156,0.0011986595,0.99080676
1024,157,0.0011792498,0.9908842
1024,158,0.0011705077,0.9909611
1024,159,0.0011375768,0.9910358
1024,160,0.0011335816,0.99111027
1024,161,0.0011190235,0.99118376
1024,162,0.001107729,0.99125654
1024,163,0.0010984127,0.99132866
1024,164,0.0010738361,0.99139917
1024,165,0.0010720617,0.99146956
1024,166,0.0010577728,0.99153906
1024,167,0.0010401328,0.99160737
1024,168,0.0010265531,0.9916748
1024,169,0.0010186428,0.99174166
1024,170,0.0010136914,0.99180824
1024,171,0.0009978875,0.9918738
1024,172,0.0009832213,0.99193835
1024,173,0.0009709444,0.9920021
1024,174,0.00095671054,0.99206495
1024,175,0.0009461219,0.9921271
1024,176,0.0009377443,0.9921887
1024,177,0.00093604374,0.99225014
1024,178,0.0009209376,0.99231064
1024,179,0.0009129095,0.9923706
1024,180,0.00090386806,0.99243
1024,181,0.0008880262,0.9924883
1024,182,0.0008728225,0.99254566
1024,183,0.0008636023,0.9926024
1024,184,0.0008618197,0.99265903
1024,185,0.0008563936,0.9927153
1024,186,0.0008398081,0.99277043
1024,187,0.00083492993,0.99282527
1024,188,0.00083247427,0.9928799
1024,189,0.00082247594,0.9929339
1024,190,0.000814832,0.99298745
1024,191,0.0008080559,0.9930405
1024,192,0.0007976978,0.9930929
1024,193,0.00078427786,0.9931444
1024,194,0.00078098424,0.9931957
1024,195,0.00076439884,0.9932459
1024,196,0.0007594912,0.9932958
1024,197,0.0007535533,0.99334526
1024,198,0.0007506358,0.99339455
1024,199,0.0007488325,0.9934437
1024,200,0.0007376119,0.9934922
1024,201,0.0007351377,0.99354047
1024,202,0.0007338548,0.9935887
1024,203,0.0007224011,0.99363613
1024,204,0.0007153698,0.9936831
1024,205,0.0006981813,0.99372894
1024,206,0.0006959646,0.99377465
1024,207,0.0006918335,0.9938201
1024,208,0.0006846388,0.993865
1024,209,0.00068109337,0.9939098
1024,210,0.0006708109,0.9939538
1024,211,0.0006637219,0.9939974
1024,212,0.0006587956,0.99404067
1024,213,0.00065380614,0.9940836
1024,214,0.0006444666,0.9941259
1024,215,0.00064276095,0.9941681
1024,216,0.0006367755,0.99420995
1024,217,0.00063393085,0.9942516
1024,218,0.0006231303,0.99429256
1024,219,0.00062082225,0.9943333
1024,220,0.0006129314,0.99437356
1024,221,0.00060502195,0.9944133
1024,222,0.0006025824,0.9944529
1024,223,0.000591594,0.99449176
1024,224,0.00058878487,0.99453044
1024,225,0.0005849417,0.9945689
1024,226,0.0005775865,0.9946068
1024,227,0.00057593914,0.99464464
1024,228,0.0005685341,0.99468195
1024,229,0.00056582515,0.99471915
1024,230,0.0005616623,0.99475604
1024,231,0.00055901636,0.99479276
1024,232,0.00055395917,0.9948291
1024,233,0.0005454513,0.99486494
1024,234,0.00054112164,0.99490047
1024,235,0.0005385324,0.9949358
1024,236,0.00053623377,0.99497104
1024,237,0.00053065695,0.9950059
1024,238,0.00052278413,0.99504024
1024,239,0.0005184591,0.9950743
1024,240,0.0005152222,0.9951081
1024,241,0.00051303033,0.9951418
1024,242,0.00050618034,0.99517506
1024,243,0.0005036532,0.99520814
1024,244,0.00050000363,0.995241
1024,245,0.00049911457,0.99527377
1024,246,0.00049147406,0.9953061
1024,247,0.00048744484,0.9953381
1024,248,0.00048483917,0.9953699
1024,249,0.00048007353,0.99540144
1024,250,0.0004764904,0.99543273
1024,251,0.00047363277,0.99546385
1024,252,0.00046400755,0.9954943
1024,253,0.00046139865,0.9955246
1024,254,0.00045823224,0.9955547
1024,255,0.000455846,0.9955846
1024,256,0.00044990942,0.9956142
1024,257,0.00044704205,0.99564356
1024,258,0.00044476544,0.99567276
1024,259,0.00043793916,0.99570155
1024,260,0.00043508204,0.9957301
1024,261,0.00043038127,0.99575835
1024,262,0.0004246928,0.99578625
1024,263,0.00042113767,0.9958139
1024,264,0.00041946824,0.99584144
1024,265,0.00041707538,0.99586886
1024,266,0.000414048,0.99589604
1024,267,0.00041131562,0.99592304
1024,268,0.00040947422,0.9959499
1024,269,0.0004068818,0.9959766
1024,270,0.0004032698,0.9960031
1024,271,0.00039832157,0.99602926
1024,272,0.0003943952,0.9960552
1024,273,0.00039131776,0.9960809
1024,274,0.0003896808,0.99610645
1024,275,0.00038745283,0.9961319
1024,276,0.00038375895,0.9961571
1024,277,0.0003812624,0.99618214
1024,278,0.0003783401,0.996207
1024,279,0.00037650007,0.99623173
1024,280,0.00037397628,0.9962563
1024,281,0.0003711093,0.99628067
1024,282,0.000369429,0.9963049
1024,283,0.00036733903,0.99632907
1024,284,0.00036419864,0.996353
1024,285,0.00036132397,0.9963767
1024,286,0.0003572725,0.9964002
1024,287,0.00035245685,0.9964233
1024,288,0.00034983648,0.9964463
1024,289,0.00034752116,0.99646914
1024,290,0.00034592132,0.99649185
