spectrum,rank,eigenvalue
model1,186,3.5462074377913415e-05
model1,187,3.479156561555068e-05
model1,188,3.437701826845952e-05
model1,189,3.380390683712659e-05
model1,190,3.3458602253841345e-05
model1,191,3.239431807411111e-05
model1,192,3.1681390132902726e-05
model1,193,3.115445068596867e-05
model1,194,3.098013038488957e-05
model1,195,3.0502148590982038e-05
model1,196,3.0034194369185908e-05
model1,197,2.952210323196731e-05
model1,198,2.90810534145408e-05
model1,199,2.8762998787657147e-05
model1,200,2.8175823081105578e-05
model1,201,2.7572438711090093e-05
model1,202,2.710777290707981e-05
model1,203,2.675731679816499e-05
model1,204,2.6066787469892182e-05
model1,205,2.5954053882379074e-05
model1,206,2.53407554934413e-05
model1,207,2.4745842380150783e-05
model1,208,2.462137692690404e-05
model1,209,2.3834151688761946e-05
model1,210,2.3678052473870622e-05
model1,211,2.325208932439305e-05
model1,212,2.2727105121149305e-05
model1,213,2.2110466041688483e-05
model1,214,2.2035209339562918e-05
model1,215,2.174527588429697e-05
model1,216,2.1345182370846086e-05
model1,217,2.0353600253741873e-05
model1,218,1.997702918556437e-05
model1,219,1.986076941861844e-05
model1,220,1.944548088567143e-05
model1,221,1.925682182225906e-05
model1,222,1.8945747839691742e-05
model1,223,1.8541006812932418e-05
model1,224,1.8310728663575203e-05
model1,225,1.8073242788755576e-05
model1,226,1.7478637791757583e-05
model1,227,1.7253676297065173e-05
model1,228,1.6784996443392026e-05
model1,229,1.6234486984919926e-05
model1,230,1.6104798457002e-05
model1,231,1.5793791692040006e-05
model1,232,1.555617618172118e-05
model1,233,1.527974535778257e-05
model1,234,1.5120154588184353e-05
model1,235,1.4715200754003172e-05
model1,236,1.445913609818406e-05
model1,237,1.4196340935616484e-05
model1,238,1.390185270311354e-05
model1,239,1.3790457016700864e-05
model1,240,1.3671053775958918e-05
model1,241,1.2992607016272584e-05
model1,242,1.2946694918135008e-05
model1,243,1.2792943903347541e-05
model1,244,1.244652174992936e-05
model1,245,1.2201334452201869e-05
model1,246,1.1980890779608071e-05
model1,247,1.1635169670876015e-05
model1,248,1.1473437597969145e-05
model1,249,1.1211054468957797e-05
model1,250,1.1195485607463053e-05
model1,251,1.1036485288484808e-05
model1,252,1.0766659293217496e-05
model1,253,1.0621825680087919e-05
model1,254,1.046697011616563e-05
model1,255,1.0185717057885039e-05
model1,256,9.962872162456295e-06
model1,257,9.865312070593626e-06
model1,258,9.602545525018754e-06
model1,259,9.469247151159922e-06
model1,260,9.245562184564548e-06
model1,261,9.051099022045992e-06
model1,262,8.874508441694637e-06
model1,263,8.675326896073498e-06
model1,264,8.380931111545731e-06
model1,265,8.168150009006802e-06
model1,266,8.025918604119226e-06
model1,267,7.895072219571364e-06
model1,268,7.749033649014396e-06
model1,269,7.584528297154809e-06
model1,270,7.418462734989938e-06
model1,271,7.279682953277514e-06
model1,272,7.208340232149051e-06
model1,273,7.073609658734605e-06
model1,274,7.021705114316089e-06
model1,275,6.774112706762292e-06
model1,276,6.6877078915526325e-06
model1,277,6.465502471468602e-06
model1,278,6.327226302361463e-06
model1,279,6.2459028970441e-06
model1,280,5.9937104585497374e-06
model1,281,5.9479950136583336e-06
model1,282,5.855317998345081e-06
model1,283,5.786452183556601e-06
model1,284,5.690766956016887e-06
model1,285,5.5078663502577635e-06
model1,286,5.391292582592833e-06
model1,287,5.31529077433736e-06
model1,288,5.260446684016811e-06
model1,289,5.203992096666779e-06
model1,290,5.114556850799398e-06
model1,291,5.094800368301487e-06
model1,292,4.938609255754658e-06
model1,293,4.82636767206593e-06
model1,294,4.7092274359368365e-06
model1,295,4.554897353823571e-06
model1,296,4.508794843984682e-06
model1,297,4.377370943288779e-06
model1,298,4.259968002729621e-06
model1,299,4.202405772620213e-06
model1,300,4.1939884476908275e-06
model1,301,4.098201738468193e-06
model1,302,4.001797524124453e-06
model1,303,3.947694745941082e-06
model1,304,3.919966236305548e-06
model1,305,3.840834201283656e-06
model1,306,3.760151792880362e-06
model1,307,3.7147385667375778e-06
model1,308,3.6758218387854666e-06
model1,309,3.643299633887168e-06
model1,310,3.5363608306712966e-06
model1,311,3.445251140738188e-06
model1,312,3.3531377775561943e-06
model1,313,3.287507566041155e-06
model1,314,3.2159913586536536e-06
model1,315,3.177248516186562e-06
model1,316,3.1163971628973243e-06
model1,317,3.0610652224060727e-06
model1,318,3.025225111330489e-06
model1,319,2.9865346114181903e-06
model1,320,2.896972490088375e-06
model1,321,2.8266006761096595e-06
model1,322,2.8116861783596834e-06
model1,323,2.7691715771527135e-06
model1,324,2.706563435996939e-06
model1,325,2.6393474026458098e-06
model1,326,2.5416229967752528e-06
model1,327,2.4898639295023693e-06
model1,328,2.472339357165329e-06
model1,329,2.445629606361954e-06
model1,330,2.3019415067582088e-06
model1,331,2.2491521812007337e-06
model1,332,2.237519293106109e-06
model1,333,2.1604768874752105e-06
model1,334,2.090228105891051e-06
model1,335,2.0731432628344538e-06
model1,336,2.03532380452189e-06
model1,337,1.9758317251475845e-06
model1,338,1.942051656382929e-06
model1,339,1.923276446757651e-06
model1,340,1.868271566794131e-06
model1,341,1.8373435272676537e-06
model1,342,1.7983416766765877e-06
model1,343,1.776978923059327e-06
model1,344,1.7243853346061939e-06
model1,345,1.6873347553918793e-06
model1,346,1.6658276061735547e-06
model1,347,1.6142689386058015e-06
model1,348,1.5818127576592458e-06
model1,349,1.5581564657194928e-06
model1,350,1.5297380896291493e-06
model1,351,1.4825391969596478e-06
model1,352,1.465794282402369e-06
model1,353,1.4403479159749856e-06
model1,354,1.4077716506076343e-06
model1,355,1.3826080362461878e-06
model1,356,1.3540144283683337e-06
model1,357,1.3346482110291934e-06
model1,358,1.3203616577744941e-06
model1,359,1.2998717892551654e-06
model1,360,1.2788252630263876e-06
model1,361,1.2606727281620605e-06
model1,362,1.2129239637546154e-06
model1,363,1.193148442193176e-06
model1,364,1.1715423935481543e-06
model1,365,1.1490690270326537e-06
model1,366,1.1293741690378109e-06
model1,367,1.1181719700906348e-06
model1,368,1.086119480280461e-06
model1,369,1.0665109962519418e-06
model1,370,1.04372623500161e-06
model1,371,1.0251506640030545e-06
model1,372,9.993922163195856e-07
model1,373,9.896700593878159e-07
model1,374,9.663734634489685e-07
model1,375,9.528801833866184e-07
model1,376,9.286355881692242e-07
model1,377,9.170224094889075e-07
model1,378,8.95589212286737e-07
model1,379,8.916208032923626e-07
model1,380,8.702322883821238e-07
model1,381,8.423797792433895e-07
model1,382,8.32633408000891e-07
model1,383,8.265066686807355e-07
model1,384,8.204422448100828e-07
model1,385,8.077698622061017e-07
model1,386,7.92059232946935e-07
model1,387,7.661604356506472e-07
model1,388,7.501548106609701e-07
model1,389,7.341042146847609e-07
model1,390,7.272627393694821e-07
model1,391,7.12117984073855e-07
model1,392,7.026481627581167e-07
model1,393,6.785470328217992e-07
model1,394,6.740277451447795e-07
model1,395,6.613790980367251e-07
model1,396,6.546937344940197e-07
model1,397,6.419958725316931e-07
model1,398,6.254305168536637e-07
model1,399,6.21313917235992e-07
model1,400,6.154013202001311e-07
model1,401,6.017175903360028e-07
model1,402,5.926528269660984e-07
model1,403,5.912441218507795e-07
model1,404,5.878217815204222e-07
model1,405,5.730610137171657e-07
model1,406,5.526532989313852e-07
model1,407,5.425322933879731e-07
model1,408,5.337883392481537e-07
model1,409,5.291945221616723e-07
model1,410,5.258210839011145e-07
model1,411,5.109583940881369e-07
model1,412,5.074118555037826e-07
model1,413,5.000593638838362e-07
model1,414,4.992382016642292e-07
model1,415,4.94171968878531e-07
model1,416,4.805762095757326e-07
model1,417,4.781105410068576e-07
model1,418,4.70059332277823e-07
model1,419,4.64009152629737e-07
model1,420,4.5038489626526077e-07
model1,421,4.4719831967002585e-07
model1,422,4.4297870639446846e-07
model1,423,4.3399338544185355e-07
model1,424,4.235190720005368e-07
model1,425,4.204282563956793e-07
model1,426,4.1445374322354553e-07
model1,427,4.121615680629558e-07
model1,428,4.039799259340511e-07
model1,429,3.9818678676215467e-07
model1,430,3.9241440804987103e-07
model1,431,3.8643843582187305e-07
model1,432,3.846461678419292e-07
model1,433,3.6945449227777133e-07
model1,434,3.6608689100155226e-07
model1,435,3.607030457656326e-07
model1,436,3.5949977951672303e-07
model1,437,3.5534465954833315e-07
model1,438,3.5089044800859365e-07
model1,439,3.4940747168166765e-07
model1,440,3.4469444658531753e-07
model1,441,3.3137109558660905e-07
model1,442,3.2975934883792086e-07
model1,443,3.280197417874606e-07
model1,444,3.2154250978603234e-07
model1,445,3.2036888529337154e-07
model1,446,3.1383791790242294e-07
model1,447,3.113721269125935e-07
model1,448,3.0883703167421306e-07
model1,449,2.996947768177598e-07
model1,450,2.942350479147499e-07
model1,451,2.917733107978729e-07
model1,452,2.889514495694832e-07
model1,453,2.8071482758524076e-07
model1,454,2.7901549229333495e-07
model1,455,2.778671474985477e-07
model1,456,2.744450944469111e-07
model1,457,2.67009206664697e-07
model1,458,2.661111077966666e-07
model1,459,2.608760788912354e-07
model1,460,2.601003508069059e-07
model1,461,2.543086800032686e-07
model1,462,2.5138174917219567e-07
model1,463,2.4611993869910216e-07
model1,464,2.4308802122444585e-07
model1,465,2.408107555953769e-07
model1,466,2.3823839032298756e-07
model1,467,2.3462781991135793e-07
model1,468,2.3126340182347937e-07
model1,469,2.277091351642117e-07
model1,470,2.253999652396096e-07
model1,471,2.227818353231469e-07
model1,472,2.2108201373457748e-07
model1,473,2.17937975927886e-07
model1,474,2.149668327843167e-07
model1,475,2.123539323053117e-07
model1,476,2.101574693450797e-07
model1,477,2.08186258256354e-07
model1,478,2.0140928843655704e-07
model1,479,1.9908287405190128e-07
model1,480,1.9605308245938207e-07
model1,481,1.9357586408307728e-07
model1,482,1.9240019855393314e-07
model1,483,1.9080855425776133e-07
model1,484,1.8917361236361512e-07
model1,485,1.8663917422284728e-07
model1,486,1.8398609931199615e-07
model1,487,1.8118335273326607e-07
model1,488,1.7984086831276909e-07
model1,489,1.766823175097837e-07
model1,490,1.758437597651119e-07
model1,491,1.723172077325551e-07
model1,492,1.6992911629827538e-07
model1,493,1.660611642499788e-07
model1,494,1.6516947447473914e-07
model1,495,1.6413523936984275e-07
model1,496,1.627645838224349e-07
model1,497,1.5972876202363968e-07
model1,498,1.5914618535643083e-07
model1,499,1.5605676073847705e-07
model1,500,1.5324123827254953e-07
model1,501,1.50638091663463e-07
model1,502,1.4889924656479162e-07
model1,503,1.4692686477372096e-07
model1,504,1.4519823344588682e-07
model1,505,1.4361827482984178e-07
model1,506,1.3889164660544704e-07
model1,507,1.374409591088259e-07
model1,508,1.3595147096195479e-07
model1,509,1.3383998526462536e-07
model1,510,1.3249634449933723e-07
model1,511,1.3073502426304393e-07
model1,512,1.299280717961535e-07
model1,513,1.2826577147136167e-07
model1,514,1.2608729148914195e-07
model1,515,1.2283412909079938e-07
model1,516,1.2050169396050535e-07
model1,517,1.1933358576894821e-07
model1,518,1.178446419670419e-07
model1,519,1.1660777155541467e-07
model1,520,1.149089428901106e-07
model1,521,1.1383526876835864e-07
model1,522,1.1143897404413622e-07
model1,523,1.1079280734160757e-07
model1,524,1.0872652670797137e-07
model1,525,1.0810976196135076e-07
model1,526,1.0778061033659531e-07
model1,527,1.0619171758579119e-07
model1,528,1.0421090338687217e-07
model1,529,1.0374356657311915e-07
model1,530,1.0121729469489043e-07
model1,531,9.984386262184865e-08
model1,532,9.832637031572539e-08
model1,533,9.746791510263251e-08
model1,534,9.693287063063203e-08
model1,535,9.594120110298249e-08
model1,536,9.38732805936508e-08
model1,537,9.367312831167286e-08
model1,538,9.152141134061676e-08
model1,539,9.086908869111265e-08
model1,540,9.004325233658308e-08
model1,541,8.718436334969442e-08
model1,542,8.676924233155796e-08
model1,543,8.484485283974121e-08
model1,544,8.425628910318737e-08
model1,545,8.274479572897965e-08
model1,546,8.116801716536228e-08
model1,547,7.917993829588458e-08
model1,548,7.797541626412935e-08
model1,549,7.745838470505843e-08
model1,550,7.680965288879974e-08
model1,551,7.578087988179548e-08
model1,552,7.471026484511848e-08
model1,553,7.373236754509867e-08
model1,554,7.306180687434997e-08
model1,555,7.145189757943104e-08
model1,556,7.069047103899555e-08
model1,557,6.988276126784145e-08
model1,558,6.93514525184509e-08
model1,559,6.904582717974422e-08
model1,560,6.713201436031717e-08
model1,561,6.638211766864771e-08
model1,562,6.572893173602215e-08
model1,563,6.380477488720611e-08
model1,564,6.31449897007841e-08
model1,565,6.264638705056564e-08
model1,566,6.19351146880195e-08
model1,567,6.138452155555804e-08
model1,568,5.9465009734898824e-08
model1,569,5.875910711009847e-08
model1,570,5.861209495446241e-08
model1,571,5.760566066567449e-08
model1,572,5.704018070761685e-08
model1,573,5.635785225125594e-08
model1,574,5.517564621172705e-08
model1,575,5.466844288668287e-08
model1,576,5.391327909071545e-08
model1,577,5.2945446802628964e-08
model1,578,5.255099884952018e-08
model1,579,5.0943976487536264e-08
model1,580,5.0495239385125476e-08
model1,581,4.957769009964953e-08
model1,582,4.879639135183934e-08
model1,583,4.7960295541008796e-08
model1,584,4.775309777801811e-08
model1,585,4.594398248070425e-08
model1,586,4.580348958049826e-08
model1,587,4.526190630234293e-08
model1,588,4.466644153200666e-08
model1,589,4.3835868525916094e-08
model1,590,4.351596776076492e-08
model1,591,4.2672778842483444e-08
model1,592,4.2522715953927395e-08
model1,593,4.18081088987322e-08
model1,594,4.133564544027057e-08
model1,595,4.104533363285889e-08
model1,596,4.0274735253580045e-08
model1,597,3.955083173285457e-08
model1,598,3.9309088694171326e-08
model1,599,3.8774050106929654e-08
model1,600,3.779521486214229e-08
model1,601,3.76121617865087e-08
model1,602,3.716250196621913e-08
model1,603,3.6627275353749195e-08
model1,604,3.6420824683295016e-08
model1,605,3.566298497090066e-08
model1,606,3.528770530516218e-08
model1,607,3.499386052457132e-08
model1,608,3.4451262587040286e-08
model1,609,3.39471481763366e-08
model1,610,3.277270756513017e-08
model1,611,3.247470771015931e-08
model1,612,3.222621840252617e-08
model1,613,3.1930403272614644e-08
model1,614,3.140069321598057e-08
model1,615,3.105032834034965e-08
model1,616,3.089700450829506e-08
model1,617,3.0107742600828955e-08
model1,618,2.987967432528136e-08
model1,619,2.888001713112092e-08
model1,620,2.8723826213642297e-08
model1,621,2.801288324679862e-08
model1,622,2.7807267756387784e-08
model1,623,2.764598063726126e-08
model1,624,2.7007168642558458e-08
model1,625,2.6427472330427735e-08
model1,626,2.6297477262565093e-08
model1,627,2.608950969043751e-08
model1,628,2.533232478550384e-08
model1,629,2.4934628224777257e-08
model1,630,2.4871134033418677e-08
model1,631,2.4317991809865092e-08
model1,632,2.3594753964405583e-08
model1,633,2.3550541421730087e-08
model1,634,2.3015423187568217e-08
model1,635,2.292299906262686e-08
model1,636,2.279055514906272e-08
model1,637,2.2474238588902704e-08
model1,638,2.227206616444963e-08
model1,639,2.202281401224877e-08
model1,640,2.1451339004851388e-08
model1,641,2.1127433154452822e-08
model1,642,2.041262317054638e-08
model1,643,2.0096477756074814e-08
model1,644,1.9984407307434714e-08
model1,645,1.950583187796536e-08
model1,646,1.9191146698630806e-08
model1,647,1.8933594738209154e-08
model1,648,1.8418159853112147e-08
model1,649,1.784113888128124e-08
model1,650,1.7533279140196726e-08
model1,651,1.7012270237855488e-08
model1,652,1.6825663052611264e-08
model1,653,1.6448644539249715e-08
model1,654,1.6060905842133348e-08
model1,655,1.5849751995699296e-08
model1,656,1.5693312576839767e-08
model1,657,1.543331506890075e-08
model1,658,1.4924261587069145e-08
model1,659,1.4773419131177298e-08
model1,660,1.4071301180432405e-08
model1,661,1.3594394703485027e-08
model1,662,1.3439113930229316e-08
model1,663,1.3163283099944115e-08
model1,664,1.2907233762299951e-08
model1,665,1.2640185013822384e-08
model1,666,1.2213763319486211e-08
model1,667,1.1941573830903603e-08
model1,668,1.1595652418362994e-08
model1,669,1.1225797480013168e-08
model1,670,1.1164720069867803e-08
model1,671,1.0941718052107969e-08
model1,672,1.0537984561760764e-08
model1,673,1.0333787874797668e-08
model1,674,1.0218554910166764e-08
model1,675,9.8730283551956e-09
model1,676,9.281827359208613e-09
model1,677,9.195171858709125e-09
model1,678,9.02034415774993e-09
model1,679,8.588091798904667e-09
model1,680,8.347421173592458e-09
model1,681,8.003593075144107e-09
model1,682,7.832417479754162e-09
model1,683,7.773972356838515e-09
model1,684,7.490928131733721e-09
model1,685,7.361304849235318e-09
model1,686,7.276065382671525e-09
model1,687,7.013810784550975e-09
model1,688,6.9020923418342864e-09
model1,689,6.8288703591036e-09
model1,690,6.4693612504691744e-09
model1,691,6.281678749374379e-09
model1,692,6.088394781630502e-09
model1,693,6.058368416011876e-09
model1,694,5.941551623917404e-09
model1,695,5.705640696641633e-09
model1,696,5.412354228101073e-09
model1,697,5.345631264564329e-09
model1,698,5.241457915122018e-09
model1,699,5.07212664262053e-09
model1,700,4.958313248975927e-09
model1,701,4.8453754808510355e-09
model1,702,4.816095693677484e-09
model1,703,4.5694635374511225e-09
model1,704,4.534466396229236e-09
model1,705,4.3035332725784235e-09
model1,706,4.234286120760204e-09
model1,707,4.217425528988825e-09
model1,708,4.048450673075229e-09
model1,709,3.816423507136927e-09
model1,710,3.582420341098485e-09
model1,711,3.504854159609533e-09
model1,712,3.469010473316948e-09
model1,713,3.3335367774259403e-09
model1,714,3.2581359278917742e-09
model1,715,3.228647516310587e-09
model1,716,3.1655243332197543e-09
model1,717,2.946942770818048e-09
model1,718,2.7608776040693487e-09
model1,719,2.7081450273835487e-09
model1,720,2.634731269780713e-09
model1,721,2.4830471996112896e-09
model1,722,2.2522769663331116e-09
model1,723,2.1720133902954386e-09
model1,724,2.1589878080492022e-09
model1,725,1.9708020433865426e-09
model1,726,1.9346679930565654e-09
model1,727,1.8790780145404545e-09
model1,728,1.783419117970356e-09
model1,729,1.7678240725079284e-09
model1,730,1.7618015694927011e-09
model1,731,1.6743614021388653e-09
model1,732,1.5990506431353947e-09
model1,733,1.5272224967668279e-09
model1,734,1.4252348910561208e-09
model1,735,1.3711435123913636e-09
model1,736,1.3333132695362576e-09
model1,737,1.2672154072462662e-09
model1,738,1.2320393539508504e-09
model1,739,1.1979233842348238e-09
model1,740,1.1154834482470974e-09
model1,741,1.0752382951062526e-09
model1,742,9.415708744496901e-10
model1,743,9.067601226700751e-10
model1,744,8.152909203762081e-10
model1,745,8.065124066145132e-10
model1,746,7.806577626580534e-10
model1,747,6.978999700523798e-10
model1,748,6.682078198595601e-10
model1,749,6.626806458567489e-10
model1,750,4.734624580988654e-10
model1,751,3.2637707154779073e-10
model1,752,2.5945882332547107e-10
model1,753,2.4403807654206905e-10
model1,754,1.9733014752641942e-10
model1,755,1.7959465170989434e-10
model1,756,1.5808838440667341e-10
model1,757,1.4292443626368844e-10
model1,758,1.3318029052919696e-10
model1,759,1.1570440624486394e-10
model1,760,1.038128974904825e-10
model1,761,8.593466666231951e-11
model1,762,7.867581238156607e-11
model1,763,6.683775190464136e-11
model1,764,5.586050814472267e-11
model1,765,1.99021097608386e-11
model1,766,2.7610576121631216e-12
model1,767,7.419134989561328e-13
model1,768,7.327426348651865e-14
model2,1,0.5901567259822362
model2,2,0.1324257609487998
model2,3,0.060923166470306905
model2,4,0.04520568852399786
model2,5,0.026099211332798897
model2,6,0.010686922677310995
model2,7,0.007631692139530525
model2,8,0.005916110266241696
model2,9,0.00453271833830358
model2,10,0.0038950280176134333
model2,11,0.0035741801382183132
model2,12,0.0032196044184439818
model2,13,0.0027401862442071
model2,14,0.0024644457175841804
model2,15,0.0022129866287745295
model2,16,0.002099124958353476
model2,17,0.0019703151843348797
model2,18,0.0017853368387367053
model2,19,0.0016430999563253517
model2,20,0.001475944040060234
model2,21,0.0014067640800854134
model2,22,0.0013308217209965691
model2,23,0.0012299322495834535
model2,24,0.0011788357822489913
model2,25,0.0011180071837085827
model2,26,0.0010894557067924052
model2,27,0.0009893011649880657
model2,28,0.0009539922395454244
model2,29,0.0008839433639793511
model2,30,0.0008388514242671868
model2,31,0.0007960247054725992
model2,32,0.0007793643935055029
model2,33,0.0007292627992856883
model2,34,0.0006749989629389722
model2,35,0.000631455102224111
model2,36,0.0006194357461853429
model2,37,0.0005760406616153175
model2,38,0.0005644275443441811
model2,39,0.0004950388887329355
model2,40,0.00048035991215116734
model2,41,0.00045359449714472635
model2,42,0.000445201055869256
model2,43,0.0004318328489459629
model2,44,0.0004233578721151303
model2,45,0.0004113854997360299
model2,46,0.0004005130415756193
model2,47,0.0003935300022265563
model2,48,0.0003826796557951808
model2,49,0.00037620490083299695
model2,50,0.0003616755211073641
model2,51,0.00035077121396043703
model2,52,0.0003441755953126616
model2,53,0.00034100107448179645
model2,54,0.0003402992949692591
model2,55,0.00033132363388399517
model2,56,0.00032468311700186044
model2,57,0.0003178512655507394
model2,58,0.00031263874430954364
model2,59,0.0003069150110605089
model2,60,0.00030382382406226146
model2,61,0.000299165719161202
model2,62,0.00029351184636120577
model2,63,0.0002885944973060559
model2,64,0.0002848970185116475
model2,65,0.0002812403682634464
model2,66,0.00027400629294547824
model2,67,0.0002722643922766555
model2,68,0.0002677995779242952
model2,69,0.0002650750081090856
model2,70,0.00026329632833232264
model2,71,0.0002596682136980054
model2,72,0.00025569055306639855
model2,73,0.00025468011430324137
model2,74,0.0002471582424360379
model2,75,0.00024579912733277784
model2,76,0.00024260165268095865
model2,77,0.00023795751136578583
model2,78,0.00023688585608808933
model2,79,0.00023097083652742732
model2,80,0.00022995465616793736
model2,81,0.00022558644826085712
model2,82,0.00022203910771844172
model2,83,0.00021893740350492153
model2,84,0.00021671927520265432
model2,85,0.00021513691119962004
model2,86,0.00021177121219982033
model2,87,0.00021008084174004918
model2,88,0.00020908153509600354
model2,89,0.0002057088176880849
model2,90,0.00020397260101664543
model2,91,0.0001988736016554473
model2,92,0.0001966858156911273
model2,93,0.0001938591929221053
model2,94,0.00019322297525927015
model2,95,0.00019210525582094177
model2,96,0.00019126718267046533
model2,97,0.00018831258023577392
model2,98,0.0001876967468782383
model2,99,0.0001862180234573468
model2,100,0.00018390449297200204
model2,101,0.00018302777119736903
model2,102,0.00018188121859501386
model2,103,0.00018000252638149776
