n_samples,rank,eigenvalue,cumulative_variance
512,80,8.622453e-11,0.99999994
512,81,8.266838e-11,0.99999994
512,82,7.1866e-11,0.99999994
512,83,6.566003e-11,0.99999994
512,84,5.744636e-11,0.99999994
512,85,4.8930946e-11,0.99999994
512,86,4.6110265e-11,0.99999994
512,87,3.8603436e-11,0.99999994
512,88,3.45843e-11,0.99999994
512,89,3.0422533e-11,0.99999994
512,90,2.7654799e-11,0.99999994
512,91,2.2525386e-11,0.99999994
512,92,2.1636398e-11,0.99999994
512,93,2.1519873e-11,0.99999994
512,94,1.867303e-11,0.99999994
512,95,1.7809204e-11,0.99999994
512,96,1.5613079e-11,0.99999994
512,97,1.3628487e-11,0.99999994
512,98,1.29147006e-11,0.99999994
512,99,1.288005e-11,0.99999994
512,100,1.1450943e-11,0.99999994
512,101,1.1205331e-11,0.99999994
512,102,9.999694e-12,0.99999994
512,103,8.5643125e-12,0.99999994
512,104,7.740698e-12,0.99999994
512,105,7.708307e-12,0.99999994
512,106,7.02123e-12,0.99999994
512,107,6.7117557e-12,0.99999994
512,108,6.240538e-12,0.99999994
512,109,6.0351693e-12,0.99999994
512,110,5.8307213e-12,0.99999994
512,111,5.263186e-12,0.99999994
512,112,5.023841e-12,0.99999994
512,113,4.7093956e-12,0.99999994
512,114,4.2768397e-12,0.99999994
512,115,3.896225e-12,0.99999994
512,116,3.6687333e-12,0.99999994
512,117,3.4943092e-12,0.99999994
512,118,3.2502373e-12,0.99999994
512,119,2.9895452e-12,0.99999994
512,120,2.7286049e-12,0.99999994
512,121,2.6001705e-12,0.99999994
512,122,2.510331e-12,0.99999994
512,123,2.2362906e-12,0.99999994
512,124,2.1149061e-12,0.99999994
512,125,1.8900697e-12,0.99999994
512,126,1.7914682e-12,0.99999994
512,127,1.7190562e-12,0.99999994
512,128,1.5790889e-12,0.99999994
512,129,1.4991775e-12,0.99999994
512,130,1.4234867e-12,0.99999994
512,131,1.380697e-12,0.99999994
512,132,1.3226662e-12,0.99999994
512,133,1.2231431e-12,0.99999994
512,134,1.1766131e-12,0.99999994
512,135,1.0381895e-12,0.99999994
512,136,1.031828e-12,0.99999994
512,137,9.515262e-13,0.99999994
512,138,9.217652e-13,0.99999994
512,139,8.7027515e-13,0.99999994
512,140,8.3520436e-13,0.99999994
512,141,7.216612e-13,0.99999994
512,142,7.0560403e-13,0.99999994
512,143,6.926034e-13,0.99999994
512,144,6.7438514e-13,0.99999994
512,145,6.043284e-13,0.99999994
512,146,5.8369753e-13,0.99999994
512,147,5.361388e-13,0.99999994
512,148,5.132706e-13,0.99999994
512,149,5.029258e-13,0.99999994
512,150,4.8284044e-13,0.99999994
512,151,4.757169e-13,0.99999994
512,152,4.389538e-13,0.99999994
512,153,4.350299e-13,0.99999994
512,154,4.1811544e-13,0.99999994
512,155,3.788426e-13,0.99999994
512,156,3.622257e-13,0.99999994
512,157,3.4433754e-13,0.99999994
512,158,3.3866288e-13,0.99999994
512,159,3.1665675e-13,0.99999994
512,160,2.9825795e-13,0.99999994
512,161,2.7693746e-13,0.99999994
512,162,2.6802182e-13,0.99999994
512,163,2.6163693e-13,0.99999994
512,164,2.373422e-13,0.99999994
512,165,2.291332e-13,0.99999994
512,166,2.1786164e-13,0.99999994
512,167,2.1432915e-13,0.99999994
512,168,2.0208845e-13,0.99999994
512,169,1.8873775e-13,0.99999994
512,170,1.848253e-13,0.99999994
512,171,1.7462434e-13,0.99999994
512,172,1.6027255e-13,0.99999994
512,173,1.5990014e-13,0.99999994
512,174,1.5732234e-13,0.99999994
512,175,1.434198e-13,0.99999994
512,176,1.3686234e-13,0.99999994
512,177,1.3482003e-13,0.99999994
512,178,1.2629526e-13,0.99999994
512,179,1.2475733e-13,0.99999994
512,180,1.2179442e-13,0.99999994
512,181,1.1162757e-13,0.99999994
512,182,1.0737285e-13,0.99999994
512,183,1.0285528e-13,0.99999994
512,184,1.01669466e-13,0.99999994
512,185,9.622616e-14,0.99999994
512,186,9.376872e-14,0.99999994
512,187,8.5308964e-14,0.99999994
512,188,8.234245e-14,0.99999994
512,189,7.84426e-14,0.99999994
512,190,7.551312e-14,0.99999994
512,191,7.5275994e-14,0.99999994
512,192,7.110823e-14,0.99999994
512,193,6.938096e-14,0.99999994
512,194,6.754119e-14,0.99999994
512,195,6.281846e-14,0.99999994
512,196,5.868024e-14,0.99999994
512,197,5.728604e-14,0.99999994
512,198,5.4996958e-14,0.99999994
512,199,5.355375e-14,0.99999994
512,200,5.228992e-14,0.99999994
512,201,5.153073e-14,0.99999994
512,202,5.1116948e-14,0.99999994
512,203,4.916118e-14,0.99999994
512,204,4.717722e-14,0.99999994
512,205,4.5250028e-14,0.99999994
512,206,4.299748e-14,0.99999994
512,207,4.1990035e-14,0.99999994
512,208,3.9906995e-14,0.99999994
512,209,3.9641982e-14,0.99999994
512,210,3.7492623e-14,0.99999994
512,211,3.6332194e-14,0.99999994
512,212,3.5028143e-14,0.99999994
512,213,3.393577e-14,0.99999994
512,214,3.3328466e-14,0.99999994
512,215,3.1263857e-14,0.99999994
512,216,2.950595e-14,0.99999994
512,217,2.8405457e-14,0.99999994
512,218,2.6922629e-14,0.99999994
512,219,2.595832e-14,0.99999994
512,220,2.5586863e-14,0.99999994
512,221,2.4153582e-14,0.99999994
512,222,2.3390872e-14,0.99999994
512,223,2.1281616e-14,0.99999994
512,224,2.102994e-14,0.99999994
512,225,2.001484e-14,0.99999994
512,226,1.8735407e-14,0.99999994
512,227,1.8335599e-14,0.99999994
512,228,1.7805012e-14,0.99999994
512,229,1.7019133e-14,0.99999994
512,230,1.6951862e-14,0.99999994
512,231,1.6287144e-14,0.99999994
512,232,1.5526473e-14,0.99999994
512,233,1.5283146e-14,0.99999994
512,234,1.4524374e-14,0.99999994
512,235,1.3312226e-14,0.99999994
512,236,1.3122847e-14,0.99999994
512,237,1.2064673e-14,0.99999994
512,238,1.18147865e-14,0.99999994
512,239,1.1298655e-14,0.99999994
512,240,1.0724519e-14,0.99999994
512,241,1.0577358e-14,0.99999994
512,242,1.0197501e-14,0.99999994
512,243,9.920739e-15,0.99999994
512,244,9.529188e-15,0.99999994
512,245,9.168907e-15,0.99999994
512,246,8.895831e-15,0.99999994
512,247,8.466059e-15,0.99999994
512,248,7.9582125e-15,0.99999994
512,249,7.942087e-15,0.99999994
512,250,7.449166e-15,0.99999994
512,251,7.0034162e-15,0.99999994
512,252,6.8485396e-15,0.99999994
512,253,6.3887926e-15,0.99999994
512,254,6.2127287e-15,0.99999994
512,255,5.948713e-15,0.99999994
512,256,5.7928274e-15,0.99999994
512,257,5.7427496e-15,0.99999994
512,258,5.63206e-15,0.99999994
512,259,5.4830014e-15,0.99999994
512,260,5.2023984e-15,0.99999994
512,261,5.0668062e-15,0.99999994
512,262,5.0202224e-15,0.99999994
512,263,4.8458298e-15,0.99999994
512,264,4.617187e-15,0.99999994
512,265,4.38253e-15,0.99999994
512,266,4.203976e-15,0.99999994
512,267,4.180472e-15,0.99999994
512,268,3.785104e-15,0.99999994
512,269,3.6793176e-15,0.99999994
512,270,3.4673738e-15,0.99999994
512,271,3.389622e-15,0.99999994
512,272,3.2641761e-15,0.99999994
512,273,3.145863e-15,0.99999994
512,274,3.005604e-15,0.99999994
512,275,2.8576586e-15,0.99999994
512,276,2.7634374e-15,0.99999994
512,277,2.6990516e-15,0.99999994
512,278,2.6301567e-15,0.99999994
512,279,2.4489887e-15,0.99999994
512,280,2.415051e-15,0.99999994
512,281,2.2052221e-15,0.99999994
512,282,2.174032e-15,0.99999994
512,283,2.1124023e-15,0.99999994
512,284,2.0238146e-15,0.99999994
512,285,1.9967826e-15,0.99999994
512,286,1.9315792e-15,0.99999994
512,287,1.851932e-15,0.99999994
512,288,1.8330867e-15,0.99999994
512,289,1.7121631e-15,0.99999994
512,290,1.6764773e-15,0.99999994
512,291,1.5920748e-15,0.99999994
512,292,1.546421e-15,0.99999994
512,293,1.5074024e-15,0.99999994
512,294,1.4508636e-15,0.99999994
512,295,1.3818122e-15,0.99999994
512,296,1.3580983e-15,0.99999994
512,297,1.2309595e-15,0.99999994
512,298,1.2080883e-15,0.99999994
512,299,1.158174e-15,0.99999994
512,300,1.0739372e-15,0.99999994
512,301,1.0679828e-15,0.99999994
512,302,9.738137e-16,0.99999994
512,303,9.42767e-16,0.99999994
512,304,9.085192e-16,0.99999994
512,305,8.560122e-16,0.99999994
512,306,8.2158167e-16,0.99999994
512,307,7.585736e-16,0.99999994
512,308,7.2328593e-16,0.99999994
512,309,6.863648e-16,0.99999994
512,310,5.8897854e-16,0.99999994
512,311,5.648197e-16,0.99999994
512,312,5.3208953e-16,0.99999994
512,313,4.7066175e-16,0.99999994
512,314,4.3881852e-16,0.99999994
512,315,4.1983035e-16,0.99999994
512,316,3.7663217e-16,0.99999994
512,317,3.7120745e-16,0.99999994
512,318,3.339838e-16,0.99999994
512,319,3.014351e-16,0.99999994
512,320,2.6026437e-16,0.99999994
512,321,2.3544644e-16,0.99999994
512,322,2.1922019e-16,0.99999994
512,323,2.1127256e-16,0.99999994
512,324,2.1127256e-16,0.99999994
512,325,2.1127256e-16,0.99999994
512,326,2.1127256e-16,0.99999994
512,327,2.1127256e-16,0.99999994
512,328,2.1127256e-16,0.99999994
512,329,2.1127256e-16,0.99999994
512,330,2.1127256e-16,0.99999994
512,331,2.1127256e-16,0.99999994
512,332,2.1127256e-16,0.99999994
512,333,2.1127256e-16,0.99999994
512,334,2.1127256e-16,0.99999994
512,335,2.1127256e-16,0.99999994
512,336,2.1127256e-16,0.99999994
512,337,2.1127256e-16,0.99999994
512,338,2.1127256e-16,0.99999994
512,339,2.1127256e-16,0.99999994
512,340,2.1127256e-16,0.99999994
512,341,2.1127256e-16,0.99999994
512,342,2.1127256e-16,0.99999994
512,343,2.1127256e-16,0.99999994
512,344,2.1127256e-16,0.99999994
512,345,2.1127256e-16,0.99999994
512,346,2.1127256e-16,0.99999994
512,347,2.1127256e-16,0.99999994
512,348,2.1127256e-16,0.99999994
512,349,2.1127256e-16,0.99999994
512,350,2.1127256e-16,0.99999994
512,351,2.1127256e-16,0.99999994
512,352,2.1127256e-16,0.99999994
512,353,2.1127256e-16,0.99999994
512,354,2.1127256e-16,0.99999994
512,355,2.1127256e-16,0.99999994
512,356,2.1127256e-16,0.99999994
512,357,2.1127256e-16,0.99999994
512,358,2.1127256e-16,0.99999994
512,359,2.1127256e-16,0.99999994
512,360,2.1127256e-16,0.99999994
512,361,2.1127256e-16,0.99999994
512,362,2.1127256e-16,0.99999994
512,363,2.1127256e-16,0.99999994
512,364,2.1127256e-16,0.99999994
512,365,2.1127256e-16,0.99999994
512,366,2.1127256e-16,0.99999994
512,367,2.1127256e-16,0.99999994
512,368,2.1127256e-16,0.99999994
512,369,2.1127256e-16,0.99999994
512,370,1.9847814e-16,0.99999994
512,371,1.7909262e-16,0.99999994
512,372,1.4915275e-16,0.99999994
512,373,1.2544252e-16,0.99999994
512,374,1.036949e-16,0.99999994
512,375,8.630032e-17,0.99999994
512,376,6.9184255e-17,0.99999994
512,377,5.646321e-17,0.99999994
512,378,4.7313533e-17,0.99999994
512,379,3.3720957e-17,0.99999994
512,380,2.0003712e-17,0.99999994
512,381,1.5664973e-17,0.99999994
512,382,6.6067408e-18,0.99999994
512,383,3.2590209e-18,0.99999994
512,384,1.2056808e-18,0.99999994
1024,1,0.101357006,0.81788564
1024,2,0.0142197125,0.9326295
1024,3,0.0069880816,0.98901886
1024,4,0.00080299866,0.99549854
1024,5,0.0002327648,0.9973768
1024,6,9.9497636e-05,0.9981797
1024,7,8.0012076e-05,0.9988253
1024,8,3.7895727e-05,0.9991311
1024,9,2.5900938e-05,0.9993401
1024,10,1.5842477e-05,0.99946797
1024,11,1.4074776e-05,0.9995815
1024,12,9.529749e-06,0.9996584
1024,13,7.3585534e-06,0.9997178
1024,14,6.4055344e-06,0.99976945
1024,15,3.9296883e-06,0.99980116
1024,16,3.5970593e-06,0.9998302
1024,17,3.110097e-06,0.9998553
1024,18,2.600844e-06,0.99987626
1024,19,2.1682574e-06,0.9998938
1024,20,2.0756347e-06,0.99991053
1024,21,1.62374e-06,0.99992365
1024,22,1.5031536e-06,0.99993575
1024,23,9.806023e-07,0.9999437
1024,24,9.1030995e-07,0.999951
1024,25,7.5735835e-07,0.99995714
1024,26,6.6175994e-07,0.9999625
1024,27,5.76322e-07,0.99996716
1024,28,4.6884315e-07,0.9999709
1024,29,4.6476768e-07,0.99997467
1024,30,4.0018648e-07,0.9999779
1024,31,3.360922e-07,0.9999806
1024,32,3.2354026e-07,0.99998325
1024,33,2.7217945e-07,0.99998546
1024,34,2.4858377e-07,0.9999875
1024,35,2.1753124e-07,0.9999892
1024,36,1.57884e-07,0.99999046
1024,37,1.3618916e-07,0.99999154
1024,38,1.3251534e-07,0.9999926
1024,39,1.1513104e-07,0.99999356
1024,40,9.238285e-08,0.99999434
1024,41,8.620007e-08,0.99999505
1024,42,8.135448e-08,0.9999957
1024,43,7.517324e-08,0.9999963
1024,44,6.557371e-08,0.99999684
1024,45,5.8396157e-08,0.9999973
1024,46,5.1066106e-08,0.99999774
1024,47,4.632337e-08,0.9999981
1024,48,4.388048e-08,0.99999845
1024,49,3.2751245e-08,0.9999987
1024,50,2.8959777e-08,0.9999989
1024,51,2.357945e-08,0.9999991
1024,52,2.0556604e-08,0.9999993
1024,53,1.7186238e-08,0.9999994
1024,54,1.4559496e-08,0.9999995
1024,55,1.0866252e-08,0.9999996
1024,56,9.674808e-09,0.99999964
1024,57,8.203764e-09,0.9999997
1024,58,8.190023e-09,0.99999976
1024,59,5.8151697e-09,0.9999998
1024,60,4.427071e-09,0.9999999
1024,61,3.4380543e-09,0.9999999
1024,62,2.8107172e-09,0.9999999
1024,63,2.3054947e-09,0.9999999
1024,64,1.3770463e-09,0.9999999
1024,65,9.058926e-10,0.9999999
1024,66,6.8494244e-10,0.9999999
1024,67,5.2662985e-10,0.9999999
1024,68,5.2606114e-10,0.9999999
1024,69,4.5253823e-10,0.9999999
1024,70,3.6341416e-10,0.9999999
1024,71,3.1263148e-10,0.9999999
1024,72,2.8391628e-10,0.9999999
1024,73,2.5033856e-10,0.9999999
1024,74,2.2889841e-10,0.9999999
1024,75,1.9138073e-10,0.9999999
1024,76,1.625743e-10,0.9999999
1024,77,1.5374639e-10,0.9999999
1024,78,1.1917307e-10,0.9999999
1024,79,9.6591936e-11,0.9999999
1024,80,9.0249495e-11,0.9999999
1024,81,8.5644526e-11,0.9999999
1024,82,7.798036e-11,0.9999999
1024,83,7.15318e-11,0.9999999
1024,84,6.5565456e-11,0.9999999
1024,85,5.35579e-11,0.9999999
1024,86,4.652204e-11,0.9999999
1024,87,4.2153888e-11,0.9999999
1024,88,3.8422397e-11,0.9999999
1024,89,3.545504e-11,0.9999999
1024,90,3.1603664e-11,0.9999999
1024,91,2.5490055e-11,0.9999999
1024,92,2.4161109e-11,0.9999999
1024,93,2.251765e-11,0.9999999
1024,94,2.0902216e-11,0.9999999
1024,95,2.031902e-11,0.9999999
1024,96,1.9091074e-11,0.9999999
1024,97,1.6379467e-11,0.9999999
1024,98,1.41941086e-11,0.9999999
1024,99,1.3416094e-11,0.9999999
1024,100,1.2880299e-11,0.9999999
1024,101,1.2039994e-11,0.9999999
1024,102,1.1363335e-11,0.9999999
1024,103,9.568523e-12,0.9999999
1024,104,9.001154e-12,0.9999999
1024,105,8.846503e-12,0.9999999
1024,106,8.547426e-12,0.9999999
1024,107,7.754068e-12,0.9999999
1024,108,7.753474e-12,0.9999999
1024,109,7.218433e-12,0.9999999
1024,110,6.584284e-12,0.9999999
1024,111,6.520712e-12,0.9999999
1024,112,6.089803e-12,0.9999999
1024,113,5.0326817e-12,0.9999999
1024,114,4.6303564e-12,0.9999999
1024,115,4.4393152e-12,0.9999999
1024,116,4.0494452e-12,0.9999999
1024,117,3.8930673e-12,0.9999999
1024,118,3.554233e-12,0.9999999
1024,119,3.4806383e-12,0.9999999
1024,120,3.443957e-12,0.9999999
1024,121,3.02779e-12,0.9999999
1024,122,2.9200089e-12,0.9999999
1024,123,2.691371e-12,0.9999999
1024,124,2.6333935e-12,0.9999999
1024,125,2.3806673e-12,0.9999999
1024,126,2.2798517e-12,0.9999999
1024,127,2.1287163e-12,0.9999999
1024,128,2.1208584e-12,0.9999999
1024,129,2.0154022e-12,0.9999999
1024,130,1.8146129e-12,0.9999999
1024,131,1.7362623e-12,0.9999999
1024,132,1.728697e-12,0.9999999
1024,133,1.5209923e-12,0.9999999
1024,134,1.4682821e-12,0.9999999
1024,135,1.3155722e-12,0.9999999
1024,136,1.2787035e-12,0.9999999
1024,137,1.2141977e-12,0.9999999
1024,138,1.1316021e-12,0.9999999
1024,139,1.0448753e-12,0.9999999
1024,140,9.894991e-13,0.9999999
1024,141,9.319911e-13,0.9999999
1024,142,8.967894e-13,0.9999999
1024,143,8.8438827e-13,0.9999999
1024,144,8.2534885e-13,0.9999999
1024,145,7.5955507e-13,0.9999999
1024,146,7.124357e-13,0.9999999
1024,147,6.823372e-13,0.9999999
1024,148,5.897217e-13,0.9999999
1024,149,5.8133717e-13,0.9999999
1024,150,5.616543e-13,0.9999999
1024,151,5.4853073e-13,0.9999999
1024,152,5.3113384e-13,0.9999999
1024,153,4.825513e-13,0.9999999
1024,154,4.5738933e-13,0.9999999
1024,155,4.3674564e-13,0.9999999
1024,156,4.2383463e-13,0.9999999
1024,157,4.05883e-13,0.9999999
1024,158,3.8106107e-13,0.9999999
1024,159,3.6677342e-13,0.9999999
1024,160,3.539799e-13,0.9999999
1024,161,3.4522726e-13,0.9999999
1024,162,3.2428693e-13,0.9999999
1024,163,3.1179361e-13,0.9999999
1024,164,3.033905e-13,0.9999999
1024,165,2.9015963e-13,0.9999999
1024,166,2.8364724e-13,0.9999999
1024,167,2.7399627e-13,0.9999999
1024,168,2.590169e-13,0.9999999
1024,169,2.4779554e-13,0.9999999
1024,170,2.317763e-13,0.9999999
1024,171,2.2349169e-13,0.9999999
1024,172,2.0332801e-13,0.9999999
1024,173,1.9270142e-13,0.9999999
1024,174,1.9104167e-13,0.9999999
1024,175,1.8275624e-13,0.9999999
1024,176,1.7367345e-13,0.9999999
1024,177,1.6446896e-13,0.9999999
1024,178,1.6168655e-13,0.9999999
1024,179,1.5290591e-13,0.9999999
1024,180,1.4395222e-13,0.9999999
1024,181,1.3887612e-13,0.9999999
1024,182,1.3665586e-13,0.9999999
1024,183,1.3650284e-13,0.9999999
1024,184,1.2650836e-13,0.9999999
1024,185,1.2276311e-13,0.9999999
1024,186,1.1809892e-13,0.9999999
1024,187,1.1795209e-13,0.9999999
1024,188,1.1117836e-13,0.9999999
1024,189,1.029684e-13,0.9999999
1024,190,9.714139e-14,0.9999999
1024,191,9.35041e-14,0.9999999
1024,192,8.8181625e-14,0.9999999
1024,193,8.607095e-14,0.9999999
1024,194,8.47447e-14,0.9999999
1024,195,8.196997e-14,0.9999999
1024,196,7.561171e-14,0.9999999
1024,197,7.195106e-14,0.9999999
1024,198,7.081727e-14,0.9999999
1024,199,6.990156e-14,0.9999999
1024,200,6.637504e-14,0.9999999
1024,201,6.494177e-14,0.9999999
1024,202,6.373741e-14,0.9999999
1024,203,6.109721e-14,0.9999999
1024,204,6.052136e-14,0.9999999
1024,205,5.6453858e-14,0.9999999
1024,206,5.531863e-14,0.9999999
1024,207,5.429559e-14,0.9999999
1024,208,5.1377312e-14,0.9999999
1024,209,5.0221078e-14,0.9999999
1024,210,4.9710612e-14,0.9999999
1024,211,4.8828143e-14,0.9999999
1024,212,4.53255e-14,0.9999999
1024,213,4.3914623e-14,0.9999999
1024,214,4.154554e-14,0.9999999
1024,215,3.8748146e-14,0.9999999
1024,216,3.682711e-14,0.9999999
1024,217,3.614385e-14,0.9999999
1024,218,3.506514e-14,0.9999999
1024,219,3.391822e-14,0.9999999
1024,220,3.353165e-14,0.9999999
1024,221,3.2490856e-14,0.9999999
1024,222,3.0996852e-14,0.9999999
1024,223,2.9945054e-14,0.9999999
1024,224,2.8933568e-14,0.9999999
1024,225,2.4991097e-14,0.9999999
1024,226,2.4746445e-14,0.9999999
1024,227,2.429881e-14,0.9999999
1024,228,2.3940783e-14,0.9999999
1024,229,2.3461993e-14,0.9999999
1024,230,2.2734566e-14,0.9999999
1024,231,2.1866318e-14,0.9999999
1024,232,2.1164733e-14,0.9999999
1024,233,2.1099247e-14,0.9999999
1024,234,2.0859741e-14,0.9999999
1024,235,2.0541511e-14,0.9999999
1024,236,1.9829688e-14,0.9999999
1024,237,1.890346e-14,0.9999999
1024,238,1.825489e-14,0.9999999
1024,239,1.7871985e-14,0.9999999
1024,240,1.6370175e-14,0.9999999
1024,241,1.5341903e-14,0.9999999
1024,242,1.5074637e-14,0.9999999
1024,243,1.4378694e-14,0.9999999
1024,244,1.3777361e-14,0.9999999
1024,245,1.3673379e-14,0.9999999
1024,246,1.3454388e-14,0.9999999
1024,247,1.3254728e-14,0.9999999
1024,248,1.27521395e-14,0.9999999
1024,249,1.1882892e-14,0.9999999
1024,250,1.1406883e-14,0.9999999
1024,251,1.1249078e-14,0.9999999
1024,252,1.0814061e-14,0.9999999
1024,253,1.046326e-14,0.9999999
1024,254,1.0057972e-14,0.9999999
1024,255,9.457523e-15,0.9999999
1024,256,9.414425e-15,0.9999999
1024,257,8.657624e-15,0.9999999
1024,258,8.472206e-15,0.9999999
1024,259,8.165008e-15,0.9999999
1024,260,7.880573e-15,0.9999999
1024,261,7.499736e-15,0.9999999
1024,262,7.260207e-15,0.9999999
1024,263,7.0792494e-15,0.9999999
1024,264,6.8517173e-15,0.9999999
1024,265,6.3030496e-15,0.9999999
1024,266,6.2132725e-15,0.9999999
1024,267,5.9387576e-15,0.9999999
1024,268,5.782509e-15,0.9999999
1024,269,5.7064326e-15,0.9999999
1024,270,5.505566e-15,0.9999999
1024,271,5.41489e-15,0.9999999
1024,272,5.3284564e-15,0.9999999
1024,273,5.0985967e-15,0.9999999
1024,274,4.7812613e-15,0.9999999
1024,275,4.656219e-15,0.9999999
1024,276,4.604046e-15,0.9999999
1024,277,4.42699e-15,0.9999999
1024,278,4.2863387e-15,0.9999999
1024,279,4.0722286e-15,0.9999999
1024,280,3.8992226e-15,0.9999999
1024,281,3.7551397e-15,0.9999999
1024,282,3.6256902e-15,0.9999999
1024,283,3.5975653e-15,0.9999999
1024,284,3.4989978e-15,0.9999999
1024,285,3.2611488e-15,0.9999999
1024,286,3.2543065e-15,0.9999999
1024,287,3.0500634e-15,0.9999999
1024,288,2.9328581e-15,0.9999999
1024,289,2.787417e-15,0.9999999
1024,290,2.6594088e-15,0.9999999
1024,291,2.5590333e-15,0.9999999
1024,292,2.4239919e-15,0.9999999
1024,293,2.3886981e-15,0.9999999
1024,294,2.2013942e-15,0.9999999
1024,295,2.1206023e-15,0.9999999
1024,296,1.9566656e-15,0.9999999
1024,297,1.9235856e-15,0.9999999
1024,298,1.8879274e-15,0.9999999
1024,299,1.8115487e-15,0.9999999
1024,300,1.7575277e-15,0.9999999
1024,301,1.7385689e-15,0.9999999
1024,302,1.7051828e-15,0.9999999
1024,303,1.5688376e-15,0.9999999
1024,304,1.4997972e-15,0.9999999
1024,305,1.4559612e-15,0.9999999
1024,306,1.3970014e-15,0.9999999
1024,307,1.3683358e-15,0.9999999
1024,308,1.2537538e-15,0.9999999
1024,309,1.223489e-15,0.9999999
1024,310,1.1976557e-15,0.9999999
1024,311,1.1277706e-15,0.9999999
1024,312,1.044865e-15,0.9999999
1024,313,9.792347e-16,0.9999999
1024,314,9.415702e-16,0.9999999
1024,315,9.235251e-16,0.9999999
1024,316,8.2591234e-16,0.9999999
1024,317,7.7757466e-16,0.9999999
1024,318,7.397826e-16,0.9999999
1024,319,7.1845806e-16,0.9999999
1024,320,6.5654916e-16,0.9999999
1024,321,6.394293e-16,0.9999999
1024,322,6.0629777e-16,0.9999999
1024,323,5.804157e-16,0.9999999
1024,324,5.0107653e-16,0.9999999
1024,325,4.697528e-16,0.9999999
1024,326,4.3981588e-16,0.9999999
1024,327,3.851095e-16,0.9999999
1024,328,3.6555856e-16,0.9999999
1024,329,3.0966222e-16,0.9999999
1024,330,2.806509e-16,0.9999999
1024,331,2.7235026e-16,0.9999999
1024,332,2.499434e-16,0.9999999
1024,333,2.3527248e-16,0.9999999
1024,334,2.3527248e-16,0.9999999
1024,335,2.3527248e-16,0.9999999
1024,336,2.3527248e-16,0.9999999
1024,337,2.3527248e-16,0.9999999
1024,338,2.3527248e-16,0.9999999
1024,339,2.3527248e-16,0.9999999
1024,340,2.3527248e-16,0.9999999
1024,341,2.3527248e-16,0.9999999
1024,342,2.3527248e-16,0.9999999
1024,343,2.3527248e-16,0.9999999
1024,344,2.3527248e-16,0.9999999
1024,345,2.3527248e-16,0.9999999
1024,346,2.3527248e-16,0.9999999
