n_samples,rank,eigenvalue,cumulative_variance
512,128,0.42419276,0.96562225
512,129,0.41409084,0.9659593
512,130,0.4097903,0.96629286
512,131,0.4054917,0.9666229
512,132,0.40461576,0.9669522
512,133,0.3979395,0.9672761
512,134,0.39090052,0.96759427
512,135,0.3888308,0.96791077
512,136,0.38187507,0.9682216
512,137,0.37698466,0.96852845
512,138,0.37287438,0.96883196
512,139,0.37218803,0.96913487
512,140,0.36628002,0.969433
512,141,0.3657942,0.96973073
512,142,0.3642483,0.9700272
512,143,0.3503819,0.9703124
512,144,0.34743372,0.9705952
512,145,0.34508535,0.97087604
512,146,0.34131554,0.97115386
512,147,0.33677337,0.971428
512,148,0.33135098,0.9716977
512,149,0.32729143,0.97196406
512,150,0.3240386,0.9722278
512,151,0.3204108,0.9724886
512,152,0.31843492,0.97274774
512,153,0.3121049,0.9730018
512,154,0.30926841,0.9732535
512,155,0.30424464,0.97350115
512,156,0.3003154,0.9737456
512,157,0.29992774,0.9739897
512,158,0.29630443,0.9742309
512,159,0.2961173,0.9744719
512,160,0.29115772,0.9747089
512,161,0.28924495,0.97494435
512,162,0.2841032,0.9751756
512,163,0.2826106,0.97540563
512,164,0.28054184,0.975634
512,165,0.27803692,0.9758603
512,166,0.27358255,0.976083
512,167,0.2718687,0.97630423
512,168,0.26855516,0.9765228
512,169,0.2665525,0.97673976
512,170,0.26364326,0.97695434
512,171,0.26161674,0.97716725
512,172,0.25575584,0.9773754
512,173,0.255378,0.9775832
512,174,0.25417385,0.9777901
512,175,0.25065404,0.97799414
512,176,0.24944034,0.97819716
512,177,0.24777667,0.9783988
512,178,0.24635093,0.9785993
512,179,0.24283563,0.97879696
512,180,0.24136823,0.9789934
512,181,0.2386014,0.9791876
512,182,0.23726025,0.9793807
512,183,0.23634768,0.9795731
512,184,0.23368926,0.97976327
512,185,0.23275182,0.9799527
512,186,0.2284011,0.9801386
512,187,0.22535267,0.980322
512,188,0.2231732,0.9805036
512,189,0.22013661,0.9806828
512,190,0.2180812,0.9808603
512,191,0.21619919,0.98103625
512,192,0.2129852,0.9812096
512,193,0.21159916,0.9813818
512,194,0.20947082,0.98155224
512,195,0.20808199,0.9817216
512,196,0.20711718,0.98189014
512,197,0.20514391,0.9820571
512,198,0.202647,0.982222
512,199,0.20103733,0.98238564
512,200,0.19730857,0.9825462
512,201,0.19726247,0.9827068
512,202,0.19579156,0.98286617
512,203,0.19391215,0.983024
512,204,0.19073269,0.9831793
512,205,0.18991339,0.9833338
512,206,0.18875848,0.9834875
512,207,0.18637906,0.9836392
512,208,0.18444388,0.9837893
512,209,0.18212418,0.98393756
512,210,0.17991118,0.984084
512,211,0.17687587,0.98422796
512,212,0.17638002,0.98437154
512,213,0.17353095,0.9845128
512,214,0.17294763,0.9846536
512,215,0.17125735,0.984793
512,216,0.16971906,0.9849312
512,217,0.16912746,0.9850688
512,218,0.16785738,0.9852054
512,219,0.16736576,0.9853416
512,220,0.16636346,0.98547703
512,221,0.16266254,0.9856094
512,222,0.16180314,0.9857411
512,223,0.16039902,0.9858716
512,224,0.15998393,0.98600185
512,225,0.15772021,0.98613024
512,226,0.15703186,0.98625803
512,227,0.1554727,0.9863846
512,228,0.15477629,0.9865106
512,229,0.15170945,0.9866341
512,230,0.15119381,0.98675716
512,231,0.14986457,0.9868791
512,232,0.14866032,0.9870001
512,233,0.14697789,0.98711973
512,234,0.14433087,0.9872372
512,235,0.14337188,0.9873539
512,236,0.14199215,0.9874695
512,237,0.14146966,0.98758465
512,238,0.13928503,0.987698
512,239,0.1389372,0.9878111
512,240,0.1373952,0.9879229
512,241,0.13681793,0.98803425
512,242,0.1349651,0.9881441
512,243,0.13414831,0.9882533
512,244,0.13312326,0.98836166
512,245,0.13225847,0.9884693
512,246,0.13160443,0.9885764
512,247,0.12967916,0.988682
512,248,0.12828858,0.9887864
512,249,0.12793443,0.9888905
512,250,0.12638094,0.9889934
512,251,0.124409676,0.9890947
512,252,0.12371229,0.98919535
512,253,0.12311405,0.98929554
512,254,0.122406475,0.98939514
512,255,0.12051504,0.98949325
512,256,0.11958403,0.9895906
512,257,0.11871246,0.9896872
512,258,0.118442684,0.9897836
512,259,0.118024796,0.98987967
512,260,0.115828246,0.98997396
512,261,0.115218215,0.9900677
512,262,0.11417565,0.99016064
512,263,0.113518305,0.99025303
512,264,0.11271942,0.99034476
512,265,0.11203384,0.99043596
512,266,0.110595115,0.99052596
512,267,0.11024757,0.99061567
512,268,0.10964631,0.9907049
512,269,0.10870421,0.99079335
512,270,0.10823993,0.99088144
512,271,0.10769589,0.9909691
512,272,0.10646506,0.9910558
512,273,0.10528906,0.9911415
512,274,0.103708036,0.9912259
512,275,0.103328735,0.99131
512,276,0.10263251,0.9913935
512,277,0.10246489,0.9914769
512,278,0.10110592,0.9915592
512,279,0.10020765,0.99164075
512,280,0.09993243,0.9917221
512,281,0.09932127,0.99180293
512,282,0.09897234,0.99188346
512,283,0.09854529,0.9919637
512,284,0.09598266,0.9920418
512,285,0.09549519,0.99211955
512,286,0.09530858,0.9921971
512,287,0.093811594,0.99227345
512,288,0.093213916,0.9923493
512,289,0.09290304,0.99242496
512,290,0.09189591,0.99249977
512,291,0.09153507,0.9925743
512,292,0.09108862,0.9926484
512,293,0.08961677,0.9927214
512,294,0.08929883,0.99279404
512,295,0.08841306,0.992866
512,296,0.08807152,0.9929377
512,297,0.087682195,0.99300903
512,298,0.08646396,0.9930794
512,299,0.08631782,0.9931497
512,300,0.085458614,0.99321926
512,301,0.08447616,0.99328804
512,302,0.08358283,0.99335605
512,303,0.082786314,0.9934234
512,304,0.08224488,0.99349034
512,305,0.08179001,0.9935569
512,306,0.0816586,0.9936234
512,307,0.08115642,0.9936894
512,308,0.0798592,0.99375445
512,309,0.07983407,0.9938194
512,310,0.0784729,0.9938833
512,311,0.07841767,0.99394715
512,312,0.07782381,0.9940105
512,313,0.0775979,0.9940737
512,314,0.07600815,0.99413556
512,315,0.075685896,0.9941972
512,316,0.0750171,0.9942582
512,317,0.07478364,0.9943191
512,318,0.07358173,0.994379
512,319,0.07335977,0.9944387
512,320,0.07250027,0.9944977
512,321,0.07211139,0.9945564
512,322,0.0713258,0.9946145
512,323,0.07028348,0.9946717
512,324,0.0696514,0.9947284
512,325,0.069409065,0.9947849
512,326,0.06909576,0.99484116
512,327,0.06847048,0.9948969
512,328,0.0678908,0.99495214
512,329,0.067057215,0.99500674
512,330,0.06653278,0.9950609
512,331,0.06638338,0.9951149
512,332,0.06556487,0.99516827
512,333,0.06523411,0.9952214
512,334,0.06417402,0.9952736
512,335,0.063613996,0.9953254
512,336,0.06345844,0.99537706
512,337,0.06300546,0.9954283
512,338,0.06274672,0.9954794
512,339,0.062071934,0.99552995
512,340,0.061717983,0.9955802
512,341,0.061013993,0.99562985
512,342,0.06056025,0.99567914
512,343,0.06005458,0.995728
512,344,0.059730645,0.99577665
512,345,0.059157833,0.9958248
512,346,0.05894822,0.9958728
512,347,0.05802704,0.99592
512,348,0.057419248,0.99596673
512,349,0.0571798,0.9960133
512,350,0.05706532,0.9960597
512,351,0.056342065,0.99610555
512,352,0.055744193,0.9961509
512,353,0.055638243,0.9961962
512,354,0.05484876,0.99624085
512,355,0.054496467,0.9962852
512,356,0.054067474,0.9963292
512,357,0.05361325,0.9963728
512,358,0.052900136,0.99641585
512,359,0.05277998,0.9964588
512,360,0.052409906,0.9965015
512,361,0.052014057,0.9965438
512,362,0.051055238,0.99658537
512,363,0.050853044,0.99662673
512,364,0.050659757,0.996668
512,365,0.05022429,0.99670887
512,366,0.04993779,0.9967495
512,367,0.049573246,0.9967899
512,368,0.04892326,0.9968297
512,369,0.048625372,0.99686927
512,370,0.04834064,0.9969086
512,371,0.04785378,0.9969475
512,372,0.047571324,0.99698627
512,373,0.04711157,0.9970246
512,374,0.046889666,0.99706274
512,375,0.046623997,0.9971007
512,376,0.04578672,0.99713796
512,377,0.04513122,0.9971747
512,378,0.044730477,0.9972111
512,379,0.044506863,0.99724734
512,380,0.044193316,0.9972833
512,381,0.043814715,0.9973189
512,382,0.043265183,0.99735415
512,383,0.043068983,0.9973892
512,384,0.042830873,0.99742407
512,385,0.042531274,0.9974587
512,386,0.042203024,0.997493
512,387,0.04167359,0.99752694
512,388,0.041283462,0.99756056
512,389,0.041030742,0.99759394
512,390,0.04090409,0.99762726
512,391,0.040712904,0.9976604
512,392,0.039769728,0.99769276
512,393,0.039510105,0.99772495
512,394,0.039351158,0.99775696
512,395,0.03921526,0.99778885
512,396,0.03908753,0.9978207
512,397,0.038693585,0.99785215
512,398,0.038268473,0.9978833
512,399,0.03786041,0.99791414
512,400,0.037693467,0.99794483
512,401,0.0372064,0.9979751
512,402,0.03698966,0.9980052
512,403,0.03664208,0.998035
512,404,0.036497906,0.9980647
512,405,0.036317743,0.99809426
512,406,0.035595156,0.9981232
512,407,0.035216726,0.9981519
512,408,0.034981802,0.9981804
512,409,0.03453725,0.9982085
512,410,0.034430195,0.99823654
512,411,0.034257162,0.99826443
512,412,0.03395906,0.9982921
512,413,0.033534322,0.9983194
512,414,0.033301722,0.9983465
512,415,0.032937758,0.9983733
512,416,0.032321215,0.9983996
512,417,0.032183222,0.9984258
512,418,0.031879254,0.9984517
512,419,0.031564467,0.9984774
512,420,0.031372756,0.9985029
512,421,0.030963063,0.9985281
512,422,0.030759744,0.99855316
512,423,0.03056238,0.998578
512,424,0.030405568,0.99860275
512,425,0.03030103,0.9986274
512,426,0.030070378,0.9986519
512,427,0.029663017,0.99867606
512,428,0.029262787,0.9986999
512,429,0.029073212,0.99872357
512,430,0.028559443,0.9987468
512,431,0.02834148,0.9987699
512,432,0.028063074,0.9987927
512,433,0.027734281,0.9988153
512,434,0.027558122,0.9988377
512,435,0.027134867,0.9988598
512,436,0.02677552,0.99888164
512,437,0.02669852,0.9989034
512,438,0.026630709,0.9989251
512,439,0.026500938,0.99894667
512,440,0.026144093,0.99896795
512,441,0.025968803,0.9989891
512,442,0.025892865,0.9990102
512,443,0.025391513,0.9990309
512,444,0.02529673,0.99905145
512,445,0.02475477,0.9990716
512,446,0.024570236,0.9990916
512,447,0.024395887,0.9991115
512,448,0.024333036,0.99913126
512,449,0.0240806,0.9991509
512,450,0.023915403,0.99917036
512,451,0.023754759,0.9991897
512,452,0.023497736,0.9992088
512,453,0.023131188,0.99922764
512,454,0.023003446,0.99924636
512,455,0.022594238,0.9992648
512,456,0.02218928,0.99928284
512,457,0.022023953,0.9993008
512,458,0.021909205,0.9993186
512,459,0.021510951,0.9993361
512,460,0.021393906,0.9993535
512,461,0.0212632,0.9993708
512,462,0.020906592,0.9993878
512,463,0.020535866,0.9994045
512,464,0.0203416,0.99942106
512,465,0.020144237,0.99943745
512,466,0.019717766,0.9994535
512,467,0.019536894,0.9994694
512,468,0.019454896,0.99948525
512,469,0.019302027,0.999501
512,470,0.019063141,0.9995165
512,471,0.018801002,0.9995318
512,472,0.018578023,0.99954695
512,473,0.0184055,0.9995619
512,474,0.017964674,0.9995765
512,475,0.01793518,0.9995911
512,476,0.017455408,0.9996053
512,477,0.017280087,0.99961936
512,478,0.017173871,0.9996334
512,479,0.01706175,0.99964726
512,480,0.016894184,0.999661
512,481,0.016714878,0.9996746
512,482,0.016594227,0.99968815
512,483,0.016361432,0.99970144
512,484,0.016290763,0.9997147
512,485,0.015850246,0.99972755
512,486,0.015657539,0.9997403
512,487,0.015395899,0.9997528
512,488,0.015311117,0.9997653
512,489,0.015107065,0.99977756
512,490,0.014979609,0.9997898
512,491,0.014805262,0.9998018
512,492,0.014546001,0.9998137
512,493,0.014195183,0.99982524
512,494,0.014049767,0.9998367
512,495,0.013716461,0.9998478
512,496,0.013579984,0.99985886
512,497,0.013293531,0.9998697
512,498,0.013149643,0.99988043
512,499,0.013024,0.99989104
512,500,0.012854297,0.99990153
512,501,0.01274307,0.9999119
512,502,0.012281299,0.9999219
512,503,0.011845913,0.9999316
512,504,0.011437596,0.9999409
512,505,0.011384193,0.9999501
512,506,0.011058354,0.9999591
512,507,0.01078954,0.9999679
512,508,0.010507432,0.9999764
512,509,0.0102443285,0.99998474
512,510,0.00976995,0.99999267
512,511,0.00918452,1.0000001
512,512,2.0346445e-11,1.0000001
1024,1,427.13632,0.3632118
1024,2,196.8138,0.53057075
1024,3,62.344837,0.58358514
1024,4,40.36723,0.6179111
1024,5,36.021038,0.6485413
1024,6,28.623466,0.672881
1024,7,26.701286,0.6955862
1024,8,24.076275,0.71605927
1024,9,19.602331,0.73272794
1024,10,18.287748,0.7482788
1024,11,15.082545,0.7611041
1024,12,11.95606,0.7712709
1024,13,10.819419,0.7804711
1024,14,9.887653,0.788879
1024,15,9.304922,0.7967913
1024,16,8.741219,0.8042243
1024,17,8.396824,0.8113645
1024,18,7.8579335,0.8180464
1024,19,6.794178,0.82382375
1024,20,6.2838154,0.8291671
1024,21,5.8003078,0.83409935
1024,22,5.2321577,0.8385485
1024,23,4.8811183,0.8426991
1024,24,4.639365,0.84664416
1024,25,4.475169,0.85044956
1024,26,4.0640664,0.8539054
1024,27,3.7442567,0.8570893
1024,28,3.6435149,0.86018753
1024,29,3.4268787,0.86310154
1024,30,3.304964,0.8659119
1024,31,3.1212974,0.8685661
1024,32,3.0525255,0.87116176
1024,33,2.9487283,0.8736692
1024,34,2.8108199,0.87605935
1024,35,2.7598915,0.8784062
1024,36,2.6234195,0.88063705
1024,37,2.4861662,0.88275117
1024,38,2.4097373,0.88480026
1024,39,2.3277118,0.8867796
1024,40,2.2829533,0.88872087
1024,41,2.1056142,0.89051133
1024,42,1.9869632,0.89220095
1024,43,1.9393953,0.8938501
1024,44,1.9158608,0.8954792
1024,45,1.8714609,0.8970706
1024,46,1.8115703,0.89861107
1024,47,1.7845112,0.9001285
1024,48,1.7161226,0.9015878
1024,49,1.6592777,0.90299875
1024,50,1.6144787,0.9043716
1024,51,1.5812074,0.9057162
1024,52,1.5473688,0.90703195
1024,53,1.486626,0.9082961
1024,54,1.451296,0.9095302
1024,55,1.386794,0.9107095
1024,56,1.3556626,0.91186225
1024,57,1.3207635,0.9129853
1024,58,1.3124188,0.9141013
1024,59,1.3048196,0.91521084
1024,60,1.2683003,0.9162893
1024,61,1.2120034,0.91731995
1024,62,1.1934077,0.9183348
1024,63,1.1848767,0.91934234
1024,64,1.1516451,0.92032164
1024,65,1.1069655,0.9212629
1024,66,1.0780454,0.92217964
1024,67,1.0448921,0.92306817
1024,68,1.0197724,0.9239353
1024,69,0.99081576,0.9247778
1024,70,0.9744869,0.9256064
1024,71,0.9476482,0.9264122
1024,72,0.9218305,0.9271961
1024,73,0.91301334,0.92797244
1024,74,0.9076103,0.9287442
1024,75,0.8869557,0.92949843
1024,76,0.8743305,0.93024194
1024,77,0.8597103,0.930973
1024,78,0.8511975,0.9316968
1024,79,0.8308925,0.9324033
1024,80,0.8049561,0.9330878
1024,81,0.7841393,0.9337546
1024,82,0.76494783,0.9344051
1024,83,0.75889033,0.9350504
1024,84,0.75264317,0.9356904
1024,85,0.73679566,0.9363169
1024,86,0.715425,0.9369253
1024,87,0.7107678,0.9375297
1024,88,0.6946591,0.93812037
1024,89,0.6849961,0.9387028
1024,90,0.6789724,0.93928015
1024,91,0.66443807,0.93984514
1024,92,0.65779626,0.9404045
1024,93,0.65366673,0.9409603
1024,94,0.62997305,0.94149595
1024,95,0.62572426,0.94202805
1024,96,0.615204,0.9425512
1024,97,0.59918195,0.9430607
1024,98,0.59492296,0.94356656
1024,99,0.5917154,0.94406974
1024,100,0.5822684,0.9445649
1024,101,0.5752288,0.945054
1024,102,0.5667401,0.9455359
1024,103,0.5640604,0.94601554
1024,104,0.5493724,0.9464827
1024,105,0.54404116,0.9469453
1024,106,0.533069,0.9473986
1024,107,0.5306713,0.94784987
1024,108,0.5244862,0.9482959
1024,109,0.51616204,0.9487348
1024,110,0.50940454,0.94916797
1024,111,0.49715823,0.94959074
1024,112,0.49101654,0.9500083
1024,113,0.48833498,0.95042354
1024,114,0.48610488,0.9508369
1024,115,0.47816923,0.9512435
1024,116,0.47481042,0.9516473
1024,117,0.46700016,0.95204437
1024,118,0.46065733,0.9524361
1024,119,0.45043656,0.9528191
1024,120,0.447444,0.95319957
1024,121,0.44384593,0.953577
1024,122,0.4359363,0.95394766
1024,123,0.4309038,0.95431405
1024,124,0.4204481,0.95467156
1024,125,0.41579863,0.95502514
1024,126,0.41243425,0.95537585
1024,127,0.4088302,0.9557235
1024,128,0.39568564,0.95606
1024,129,0.39494455,0.9563958
1024,130,0.39094427,0.9567282
1024,131,0.3846221,0.9570553
1024,132,0.3791409,0.9573777
1024,133,0.37723744,0.95769846
1024,134,0.3724583,0.9580152
1024,135,0.36898923,0.95832896
1024,136,0.36717585,0.9586412
1024,137,0.36243787,0.9589494
1024,138,0.36014313,0.95925564
1024,139,0.35339624,0.95955616
1024,140,0.34969354,0.95985353
1024,141,0.34937602,0.9601506
1024,142,0.3435778,0.9604428
1024,143,0.34159803,0.96073323
1024,144,0.33878857,0.9610213
1024,145,0.3330396,0.9613045
1024,146,0.3312695,0.9615862
1024,147,0.32737735,0.96186453
1024,148,0.32077438,0.9621373
1024,149,0.31923947,0.9624087
1024,150,0.31654692,0.9626779
1024,151,0.31287453,0.962944
1024,152,0.31151414,0.96320885
1024,153,0.30836332,0.96347106
1024,154,0.30529094,0.96373063
1024,155,0.3024346,0.9639878
1024,156,0.30007228,0.964243
1024,157,0.29576612,0.9644945
1024,158,0.2952186,0.9647456
1024,159,0.29146644,0.9649934
1024,160,0.28434214,0.96523523
1024,161,0.28261846,0.96547556
1024,162,0.28115648,0.96571463
1024,163,0.27952668,0.96595234
1024,164,0.27685955,0.9661878
1024,165,0.27647027,0.96642286
1024,166,0.27116376,0.96665347
1024,167,0.26802647,0.9668814
1024,168,0.26601708,0.9671076
1024,169,0.26457077,0.96733254
1024,170,0.26096332,0.96755445
1024,171,0.25866556,0.9677744
1024,172,0.25564423,0.96799177
1024,173,0.25323755,0.9682071
1024,174,0.25129125,0.9684208
1024,175,0.2494426,0.96863294
1024,176,0.24670856,0.96884274
1024,177,0.24455889,0.9690507
1024,178,0.24241199,0.9692568
1024,179,0.24009113,0.96946096
1024,180,0.23819216,0.9696635
1024,181,0.23603496,0.9698642
1024,182,0.23468061,0.97006375
1024,183,0.23207402,0.9702611
1024,184,0.22844595,0.97045535
1024,185,0.2273426,0.97064865
1024,186,0.22597103,0.9708408
1024,187,0.22424379,0.9710315
1024,188,0.2220797,0.9712203
1024,189,0.22129518,0.9714085
1024,190,0.21982317,0.9715954
1024,191,0.2162138,0.9717793
1024,192,0.21576819,0.97196275
1024,193,0.2137092,0.9721445
1024,194,0.21205579,0.9723248
1024,195,0.20899412,0.9725025
1024,196,0.2082468,0.9726796
1024,197,0.20622501,0.972855
1024,198,0.20410743,0.97302854
1024,199,0.20129871,0.9731997
1024,200,0.20095864,0.9733706
1024,201,0.19926246,0.97354007
1024,202,0.19747433,0.973708
1024,203,0.19647935,0.97387505
1024,204,0.1942414,0.9740402
1024,205,0.1923732,0.97420377
1024,206,0.1915083,0.9743666
1024,207,0.19075555,0.9745288
1024,208,0.1883803,0.974689
1024,209,0.18677066,0.97484785
1024,210,0.1861269,0.9750061
1024,211,0.18551005,0.9751639
1024,212,0.18492858,0.9753211
1024,213,0.18267286,0.97547644
1024,214,0.1804354,0.97562987
1024,215,0.17784065,0.9757811
1024,216,0.17695332,0.9759315
1024,217,0.1760801,0.97608125
1024,218,0.17574774,0.9762307
1024,219,0.17415787,0.9763788
1024,220,0.17240342,0.9765254
1024,221,0.1712065,0.976671
1024,222,0.1699141,0.97681546
1024,223,0.1685763,0.9769588
1024,224,0.16742642,0.9771012
1024,225,0.16590312,0.9772423
1024,226,0.16529547,0.97738284
1024,227,0.16403,0.9775223
1024,228,0.16306698,0.97766095
1024,229,0.16179073,0.9777985
1024,230,0.16138603,0.97793573
1024,231,0.15919033,0.9780711
1024,232,0.15807796,0.9782055
1024,233,0.15665416,0.9783387
1024,234,0.1560208,0.9784714
1024,235,0.15439646,0.9786027
1024,236,0.15343015,0.9787332
1024,237,0.15259191,0.97886294
1024,238,0.15090679,0.97899127
1024,239,0.1488688,0.9791179
1024,240,0.14848605,0.9792441
1024,241,0.14781402,0.9793698
1024,242,0.14706491,0.97949487
1024,243,0.14551148,0.9796186
1024,244,0.1442039,0.9797412
1024,245,0.14310792,0.9798629
1024,246,0.1417389,0.97998345
1024,247,0.14054792,0.98010296
1024,248,0.13970913,0.98022175
1024,249,0.13866289,0.98033965
1024,250,0.13779518,0.9804568
1024,251,0.13676028,0.9805731
1024,252,0.13663146,0.9806893
1024,253,0.13557816,0.98080456
1024,254,0.13456671,0.980919
1024,255,0.13429469,0.9810332
1024,256,0.13231574,0.98114574
1024,257,0.13170175,0.98125774
1024,258,0.13008465,0.98136836
1024,259,0.12899207,0.98147804
1024,260,0.12839317,0.98158723
1024,261,0.12826473,0.9816963
1024,262,0.12720104,0.9818045
1024,263,0.12714429,0.9819126
1024,264,0.12613104,0.98201984
1024,265,0.12421811,0.98212546
1024,266,0.12362725,0.9822306
1024,267,0.12198879,0.9823343
1024,268,0.12137422,0.98243755
1024,269,0.12071775,0.9825402
1024,270,0.12015055,0.98264235
1024,271,0.11945835,0.9827439
1024,272,0.11901743,0.9828451
1024,273,0.11779085,0.98294526
1024,274,0.11681734,0.9830446
1024,275,0.11635161,0.98314357
1024,276,0.11523272,0.98324156
1024,277,0.11445947,0.9833389
1024,278,0.11351242,0.9834354
1024,279,0.11292131,0.9835314
1024,280,0.11212977,0.9836268
1024,281,0.11176159,0.9837218
1024,282,0.11105244,0.9838162
1024,283,0.110299215,0.98391
1024,284,0.10946879,0.9840031
1024,285,0.1088568,0.9840957
1024,286,0.108334914,0.98418784
1024,287,0.1079632,0.98427963
1024,288,0.10605019,0.9843698
1024,289,0.1057226,0.9844597
1024,290,0.10518613,0.98454916
1024,291,0.105003625,0.98463845
1024,292,0.1042941,0.98472714
1024,293,0.103238225,0.98481494
1024,294,0.10273053,0.9849023
1024,295,0.10180613,0.98498887
1024,296,0.10158277,0.98507524
1024,297,0.10066473,0.9851608
1024,298,0.10001684,0.9852459
1024,299,0.09865732,0.98532975
1024,300,0.09842246,0.98541343
1024,301,0.09820519,0.98549694
1024,302,0.097613506,0.98557997
1024,303,0.09694164,0.9856624
1024,304,0.09608596,0.9857441
1024,305,0.09553361,0.98582536
1024,306,0.09494745,0.9859061
1024,307,0.09481628,0.98598677
1024,308,0.09442226,0.98606706
1024,309,0.093361996,0.98614645
1024,310,0.092953295,0.9862255
1024,311,0.09269021,0.9863043
1024,312,0.091897935,0.9863824
1024,313,0.090665035,0.9864595
1024,314,0.09030729,0.98653626
1024,315,0.08979738,0.9866126
1024,316,0.08960327,0.9866888
1024,317,0.089014456,0.9867645
1024,318,0.088109896,0.9868394
1024,319,0.087227196,0.98691356
1024,320,0.08684555,0.9869874
1024,321,0.08607621,0.9870606
1024,322,0.08534546,0.9871332
1024,323,0.08490769,0.9872054
1024,324,0.08457671,0.9872773
1024,325,0.0843841,0.9873491
1024,326,0.08415335,0.9874207
1024,327,0.08322983,0.9874914
1024,328,0.082536556,0.9875616
1024,329,0.08191701,0.98763126
1024,330,0.081333116,0.9877004
1024,331,0.08095804,0.98776925
1024,332,0.08071299,0.98783785
1024,333,0.07997815,0.98790586
1024,334,0.07964719,0.9879736
1024,335,0.07905741,0.9880408
1024,336,0.07849839,0.98810756
1024,337,0.07774739,0.98817366
1024,338,0.07755361,0.9882396
1024,339,0.07709958,0.98830515
1024,340,0.076924905,0.98837054
1024,341,0.07665658,0.98843575
1024,342,0.07623339,0.9885006
1024,343,0.07609988,0.9885653
1024,344,0.07529056,0.98862934
