n_samples,rank,eigenvalue,cumulative_variance
256,140,2.935045e-05,0.9972846
256,141,2.9219003e-05,0.9973652
256,142,2.8710521e-05,0.9974444
256,143,2.7685968e-05,0.99752074
256,144,2.692639e-05,0.997595
256,145,2.6735106e-05,0.99766874
256,146,2.4893701e-05,0.9977374
256,147,2.4668934e-05,0.9978055
256,148,2.3695859e-05,0.99787086
256,149,2.332909e-05,0.99793524
256,150,2.281769e-05,0.9979982
256,151,2.2617278e-05,0.9980606
256,152,2.2045906e-05,0.9981214
256,153,2.0935377e-05,0.99817914
256,154,2.0661102e-05,0.9982361
256,155,2.0302932e-05,0.99829215
256,156,1.908948e-05,0.99834484
256,157,1.8465635e-05,0.9983958
256,158,1.8325385e-05,0.99844635
256,159,1.7793314e-05,0.99849546
256,160,1.7612718e-05,0.99854404
256,161,1.7110106e-05,0.99859124
256,162,1.6735163e-05,0.99863744
256,163,1.5783846e-05,0.998681
256,164,1.5379688e-05,0.99872345
256,165,1.4980602e-05,0.99876475
256,166,1.4897246e-05,0.9988058
256,167,1.4442231e-05,0.99884564
256,168,1.3442579e-05,0.9988827
256,169,1.3247848e-05,0.99891925
256,170,1.2931681e-05,0.99895495
256,171,1.2695504e-05,0.99899
256,172,1.2650438e-05,0.99902487
256,173,1.2238189e-05,0.9990586
256,174,1.1723735e-05,0.99909097
256,175,1.1395268e-05,0.9991224
256,176,1.1114354e-05,0.999153
256,177,1.1014977e-05,0.9991834
256,178,1.0381788e-05,0.999212
256,179,9.988651e-06,0.99923956
256,180,9.732563e-06,0.9992664
256,181,9.297885e-06,0.999292
256,182,9.145562e-06,0.9993172
256,183,9.007619e-06,0.9993421
256,184,8.374531e-06,0.9993652
256,185,8.133123e-06,0.9993876
256,186,8.021452e-06,0.99940974
256,187,7.6045844e-06,0.9994307
256,188,7.4458635e-06,0.9994513
256,189,7.2233393e-06,0.9994712
256,190,7.1537356e-06,0.9994909
256,191,6.8771583e-06,0.9995099
256,192,6.592452e-06,0.99952805
256,193,6.4612423e-06,0.9995459
256,194,6.2042463e-06,0.999563
256,195,6.092214e-06,0.9995798
256,196,6.01576e-06,0.99959636
256,197,5.7061507e-06,0.9996121
256,198,5.6287977e-06,0.99962765
256,199,5.5685305e-06,0.999643
256,200,5.4464313e-06,0.99965805
256,201,5.212994e-06,0.9996724
256,202,5.1337734e-06,0.9996866
256,203,4.966863e-06,0.9997003
256,204,4.742409e-06,0.99971336
256,205,4.580479e-06,0.999726
256,206,4.5436045e-06,0.9997385
256,207,4.2495917e-06,0.99975026
256,208,3.9961133e-06,0.9997613
256,209,3.936158e-06,0.99977213
256,210,3.7844072e-06,0.99978256
256,211,3.6339081e-06,0.9997926
256,212,3.4454104e-06,0.99980205
256,213,3.348844e-06,0.9998113
256,214,3.3052431e-06,0.9998204
256,215,3.0898009e-06,0.99982893
256,216,2.9962237e-06,0.9998372
256,217,2.9725975e-06,0.99984545
256,218,2.921363e-06,0.9998535
256,219,2.8379363e-06,0.9998613
256,220,2.7171163e-06,0.9998688
256,221,2.5644165e-06,0.9998759
256,222,2.407512e-06,0.9998825
256,223,2.3202558e-06,0.9998889
256,224,2.2651664e-06,0.99989516
256,225,2.1294231e-06,0.99990106
256,226,2.1051083e-06,0.99990684
256,227,2.04856e-06,0.9999125
256,228,1.9963613e-06,0.999918
256,229,1.8373472e-06,0.99992305
256,230,1.7963775e-06,0.999928
256,231,1.7253532e-06,0.99993277
256,232,1.6059383e-06,0.9999372
256,233,1.5773845e-06,0.9999415
256,234,1.5472075e-06,0.9999458
256,235,1.488677e-06,0.99994993
256,236,1.4494644e-06,0.9999539
256,237,1.349918e-06,0.9999576
256,238,1.2904327e-06,0.9999612
256,239,1.2454351e-06,0.99996465
256,240,1.2341995e-06,0.99996805
256,241,1.1649433e-06,0.9999713
256,242,1.0528495e-06,0.9999742
256,243,1.0368352e-06,0.99997705
256,244,9.666282e-07,0.99997973
256,245,9.2952604e-07,0.9999823
256,246,8.8222515e-07,0.99998474
256,247,8.0737686e-07,0.99998695
256,248,7.66732e-07,0.99998903
256,249,6.717803e-07,0.9999909
256,250,6.585946e-07,0.99999267
256,251,6.2046206e-07,0.9999944
256,252,5.7803373e-07,0.999996
256,253,5.0748434e-07,0.9999974
256,254,4.7923953e-07,0.9999987
256,255,4.6966144e-07,1.0
256,256,9.880398e-15,1.0
512,1,0.16921791,0.472056
512,2,0.06408655,0.650834
512,3,0.023360563,0.71600145
512,4,0.00988623,0.7435804
512,5,0.008641213,0.76768625
512,6,0.0075484333,0.7887436
512,7,0.0053608813,0.80369854
512,8,0.0049683107,0.8175583
512,9,0.0047926786,0.8309281
512,10,0.0037934575,0.8415104
512,11,0.0026566975,0.84892166
512,12,0.0024945887,0.8558806
512,13,0.0022313534,0.86210525
512,14,0.0021174175,0.8680121
512,15,0.0020021007,0.8735972
512,16,0.00195979,0.8790643
512,17,0.0017883914,0.8840533
512,18,0.00157018,0.8884335
512,19,0.0015546356,0.8927704
512,20,0.0014008875,0.8966784
512,21,0.0013431512,0.9004253
512,22,0.0012129974,0.90380913
512,23,0.0011728366,0.9070809
512,24,0.0011037969,0.91016006
512,25,0.0010798929,0.91317254
512,26,0.0010140896,0.9160015
512,27,0.00092709746,0.91858774
512,28,0.0008978414,0.9210924
512,29,0.0008564109,0.92348146
512,30,0.00080871437,0.9257375
512,31,0.0007716224,0.92789006
512,32,0.0007339685,0.92993754
512,33,0.00070607953,0.93190724
512,34,0.00066491077,0.9337621
512,35,0.00065571745,0.9355913
512,36,0.0006317387,0.9373536
512,37,0.0005922383,0.93900573
512,38,0.00056854676,0.94059175
512,39,0.000543604,0.9421082
512,40,0.0005405749,0.9436162
512,41,0.00052806124,0.9450893
512,42,0.0004976383,0.94647753
512,43,0.0004824756,0.94782346
512,44,0.00046331022,0.94911593
512,45,0.0004400002,0.9503434
512,46,0.00043733107,0.95156336
512,47,0.0004208017,0.9527372
512,48,0.00041380286,0.9538916
512,49,0.00039918104,0.95500517
512,50,0.00039226594,0.95609945
512,51,0.00038217232,0.9571656
512,52,0.00037092523,0.95820034
512,53,0.00035784108,0.9591986
512,54,0.00034263782,0.9601544
512,55,0.0003313315,0.9610787
512,56,0.00032611194,0.96198845
512,57,0.00032056766,0.9628827
512,58,0.0003136369,0.96375763
512,59,0.00030588315,0.96461093
512,60,0.00030113492,0.965451
512,61,0.0002839214,0.966243
512,62,0.00027283895,0.9670041
512,63,0.00027150006,0.9677615
512,64,0.00026782922,0.96850866
512,65,0.00025528643,0.9692208
512,66,0.00024971797,0.9699174
512,67,0.00024594995,0.9706035
512,68,0.00024224908,0.9712793
512,69,0.0002369198,0.9719402
512,70,0.0002279846,0.9725762
512,71,0.00021770866,0.9731835
512,72,0.00021537654,0.9737843
512,73,0.00021325196,0.97437924
512,74,0.00020288641,0.97494525
512,75,0.00019686438,0.97549444
512,76,0.00019340165,0.976034
512,77,0.00018921592,0.97656184
512,78,0.00018424985,0.9770758
512,79,0.00018230564,0.97758436
512,80,0.00017838305,0.978082
512,81,0.00017441205,0.97856855
512,82,0.00016858814,0.97903883
512,83,0.0001657887,0.9795013
512,84,0.00016323905,0.9799567
512,85,0.00015892767,0.9804
512,86,0.00015594208,0.980835
512,87,0.00015484286,0.981267
512,88,0.00015117563,0.9816887
512,89,0.00014102398,0.98208207
512,90,0.00013512862,0.982459
512,91,0.0001320149,0.9828273
512,92,0.0001301358,0.98319036
512,93,0.00012632283,0.98354274
512,94,0.00012281834,0.98388535
512,95,0.00012027867,0.98422086
512,96,0.00011911432,0.98455316
512,97,0.00011631742,0.98487765
512,98,0.00011503647,0.98519856
512,99,0.00011426234,0.9855173
512,100,0.000112128735,0.9858301
512,101,0.00010597737,0.98612577
512,102,0.000104962324,0.98641855
512,103,0.0001036979,0.9867078
512,104,9.9126155e-05,0.9869843
512,105,9.7681994e-05,0.9872568
512,106,9.312751e-05,0.98751664
512,107,9.1855225e-05,0.9877729
512,108,9.024211e-05,0.98802465
512,109,8.973275e-05,0.988275
512,110,8.846527e-05,0.98852175
512,111,8.5982225e-05,0.9887616
512,112,8.3610386e-05,0.98899484
512,113,8.28165e-05,0.98922586
512,114,8.122526e-05,0.9894525
512,115,8.038354e-05,0.9896767
512,116,7.843616e-05,0.9898955
512,117,7.587907e-05,0.9901072
512,118,7.536818e-05,0.9903174
512,119,7.131711e-05,0.99051636
512,120,7.043998e-05,0.9907129
512,121,6.9906564e-05,0.9909079
512,122,6.764409e-05,0.9910966
512,123,6.628515e-05,0.9912815
512,124,6.5937995e-05,0.99146545
512,125,6.400684e-05,0.991644
512,126,6.235136e-05,0.99181795
512,127,6.188937e-05,0.9919906
512,128,6.0105853e-05,0.9921583
512,129,5.8583253e-05,0.9923217
512,130,5.747146e-05,0.99248207
512,131,5.6128283e-05,0.99263865
512,132,5.4547905e-05,0.9927908
512,133,5.31458e-05,0.99293905
512,134,5.3078486e-05,0.9930871
512,135,5.2286272e-05,0.99323297
512,136,5.1862407e-05,0.9933776
512,137,4.9152677e-05,0.9935147
512,138,4.8553742e-05,0.99365014
512,139,4.765983e-05,0.9937831
512,140,4.685227e-05,0.9939138
512,141,4.5766523e-05,0.9940415
512,142,4.5338722e-05,0.994168
512,143,4.3421423e-05,0.9942891
512,144,4.231378e-05,0.9944071
512,145,4.182126e-05,0.99452376
512,146,4.082521e-05,0.99463767
512,147,4.0097253e-05,0.99474955
512,148,3.983471e-05,0.99486065
512,149,3.9324827e-05,0.9949703
512,150,3.8545997e-05,0.99507785
512,151,3.8037793e-05,0.99518394
512,152,3.6890033e-05,0.9952869
512,153,3.572646e-05,0.99538654
512,154,3.455029e-05,0.9954829
512,155,3.4165234e-05,0.9955782
512,156,3.394869e-05,0.99567294
512,157,3.2853153e-05,0.9957646
512,158,3.2580352e-05,0.9958555
512,159,3.208298e-05,0.99594504
512,160,3.1129843e-05,0.9960319
512,161,3.0674102e-05,0.9961175
512,162,2.9961731e-05,0.99620104
512,163,2.8824015e-05,0.99628145
512,164,2.8526358e-05,0.996361
512,165,2.7917833e-05,0.9964389
512,166,2.7446495e-05,0.9965155
512,167,2.706669e-05,0.99659103
512,168,2.7015345e-05,0.9966664
512,169,2.5565936e-05,0.9967377
512,170,2.5403513e-05,0.9968086
512,171,2.4673243e-05,0.99687743
512,172,2.4101031e-05,0.99694467
512,173,2.3800116e-05,0.99701107
512,174,2.3424478e-05,0.9970764
512,175,2.3025686e-05,0.99714065
512,176,2.2015718e-05,0.99720204
512,177,2.1687014e-05,0.99726254
512,178,2.1499724e-05,0.9973225
512,179,2.136291e-05,0.9973821
512,180,2.0418875e-05,0.9974391
512,181,2.020446e-05,0.9974955
512,182,1.9806566e-05,0.9975507
512,183,1.9214865e-05,0.9976043
512,184,1.9133338e-05,0.99765766
512,185,1.8854393e-05,0.9977102
512,186,1.8681347e-05,0.9977623
512,187,1.806642e-05,0.99781275
512,188,1.7604249e-05,0.99786186
512,189,1.7206952e-05,0.99790984
512,190,1.6899192e-05,0.997957
512,191,1.6535545e-05,0.9980031
512,192,1.6389182e-05,0.99804884
512,193,1.5854517e-05,0.99809307
512,194,1.5356172e-05,0.9981359
512,195,1.5123277e-05,0.9981781
512,196,1.4771274e-05,0.9982193
512,197,1.4317971e-05,0.99825925
512,198,1.3893197e-05,0.998298
512,199,1.3768159e-05,0.9983364
512,200,1.3378886e-05,0.9983737
512,201,1.3039654e-05,0.99841005
512,202,1.2730472e-05,0.9984456
512,203,1.2449451e-05,0.9984803
512,204,1.220393e-05,0.99851435
512,205,1.1930024e-05,0.9985476
512,206,1.1749207e-05,0.9985804
512,207,1.1543351e-05,0.9986126
512,208,1.1421303e-05,0.9986445
512,209,1.1322066e-05,0.99867606
512,210,1.0919821e-05,0.9987065
512,211,1.0514773e-05,0.99873585
512,212,1.0288326e-05,0.9987646
512,213,1.0163176e-05,0.99879295
512,214,9.725588e-06,0.99882007
512,215,9.558279e-06,0.9988467
512,216,9.46328e-06,0.9988731
512,217,9.151982e-06,0.9988986
512,218,8.873888e-06,0.99892336
512,219,8.7360195e-06,0.99894774
512,220,8.59275e-06,0.9989717
512,221,8.435104e-06,0.99899524
512,222,8.197633e-06,0.99901813
512,223,7.957729e-06,0.9990403
512,224,7.829186e-06,0.9990621
512,225,7.693814e-06,0.9990836
512,226,7.4190575e-06,0.99910426
512,227,7.3335414e-06,0.9991247
512,228,7.1820477e-06,0.99914473
512,229,7.004913e-06,0.9991643
512,230,6.9351113e-06,0.99918365
512,231,6.721155e-06,0.99920243
512,232,6.568825e-06,0.9992207
512,233,6.3795337e-06,0.99923855
512,234,6.3595626e-06,0.9992563
512,235,6.2086165e-06,0.99927366
512,236,6.1744468e-06,0.9992909
512,237,6.029153e-06,0.9993077
512,238,5.855727e-06,0.999324
512,239,5.7636453e-06,0.9993401
512,240,5.7317725e-06,0.9993561
512,241,5.539381e-06,0.9993715
512,242,5.4595303e-06,0.9993868
512,243,5.146663e-06,0.99940115
512,244,5.082868e-06,0.99941534
512,245,5.019121e-06,0.99942935
512,246,4.928262e-06,0.9994431
512,247,4.7353406e-06,0.99945635
512,248,4.6673076e-06,0.99946934
512,249,4.4514622e-06,0.99948174
512,250,4.3532746e-06,0.9994939
512,251,4.304371e-06,0.9995059
512,252,4.2617526e-06,0.99951774
512,253,4.0805426e-06,0.9995291
512,254,4.0481186e-06,0.9995404
512,255,3.932182e-06,0.99955136
512,256,3.8099226e-06,0.99956197
512,257,3.7522238e-06,0.99957246
512,258,3.6058261e-06,0.9995825
512,259,3.4625698e-06,0.9995922
512,260,3.3953302e-06,0.99960166
512,261,3.3845265e-06,0.9996111
512,262,3.3014041e-06,0.9996203
512,263,3.1793272e-06,0.9996292
512,264,3.1349598e-06,0.99963796
512,265,3.0860706e-06,0.99964654
512,266,3.0482904e-06,0.99965507
512,267,2.9587472e-06,0.9996633
512,268,2.8053726e-06,0.9996711
512,269,2.7360547e-06,0.99967873
512,270,2.6683538e-06,0.9996862
512,271,2.633791e-06,0.9996935
512,272,2.5823315e-06,0.9997007
512,273,2.5709392e-06,0.9997079
512,274,2.4743244e-06,0.9997148
512,275,2.4621002e-06,0.99972165
512,276,2.3892765e-06,0.9997283
512,277,2.3845307e-06,0.999735
512,278,2.3241812e-06,0.9997415
512,279,2.2259883e-06,0.9997477
512,280,2.2016945e-06,0.99975383
512,281,2.1382637e-06,0.9997598
512,282,2.117719e-06,0.9997657
512,283,2.0484374e-06,0.9997714
512,284,1.982588e-06,0.99977696
512,285,1.9405759e-06,0.9997824
512,286,1.8843324e-06,0.9997876
512,287,1.8611933e-06,0.9997928
512,288,1.8124299e-06,0.9997979
512,289,1.7356725e-06,0.9998027
512,290,1.7151502e-06,0.9998075
512,291,1.6383078e-06,0.99981207
512,292,1.5920323e-06,0.99981654
512,293,1.5404935e-06,0.9998208
512,294,1.5188093e-06,0.99982506
512,295,1.4809851e-06,0.9998292
512,296,1.4477537e-06,0.9998332
512,297,1.4192965e-06,0.99983716
512,298,1.3703344e-06,0.999841
512,299,1.3554445e-06,0.99984473
512,300,1.3226085e-06,0.9998484
512,301,1.2792585e-06,0.999852
512,302,1.2659351e-06,0.9998555
512,303,1.2200818e-06,0.9998589
512,304,1.1868198e-06,0.99986225
512,305,1.1719331e-06,0.99986553
512,306,1.1313787e-06,0.9998687
512,307,1.1198318e-06,0.9998718
512,308,1.104995e-06,0.9998749
512,309,1.0942379e-06,0.9998779
512,310,1.0553465e-06,0.99988085
512,311,1.0399184e-06,0.9998838
512,312,1.0120584e-06,0.9998866
512,313,9.632786e-07,0.99988925
512,314,9.606534e-07,0.99989194
512,315,9.261122e-07,0.9998945
512,316,9.070912e-07,0.999897
512,317,8.80306e-07,0.99989945
512,318,8.673196e-07,0.9999019
512,319,8.573112e-07,0.9999043
512,320,8.233927e-07,0.9999066
512,321,8.106754e-07,0.99990886
512,322,8.054018e-07,0.9999111
512,323,7.7262985e-07,0.9999133
512,324,7.604803e-07,0.9999154
512,325,7.266691e-07,0.99991745
512,326,7.2094093e-07,0.9999195
512,327,6.892459e-07,0.9999214
512,328,6.833475e-07,0.9999233
512,329,6.5855755e-07,0.99992514
512,330,6.521527e-07,0.999927
512,331,6.458734e-07,0.9999288
512,332,6.2246215e-07,0.9999305
512,333,5.9483574e-07,0.99993217
512,334,5.769783e-07,0.9999338
512,335,5.704178e-07,0.9999354
512,336,5.6151066e-07,0.99993694
512,337,5.501837e-07,0.9999385
512,338,5.259754e-07,0.99994
512,339,5.1837213e-07,0.9999414
512,340,5.059304e-07,0.99994284
512,341,4.8980786e-07,0.9999442
512,342,4.823609e-07,0.9999456
512,343,4.726068e-07,0.9999469
512,344,4.6662785e-07,0.9999482
512,345,4.6461963e-07,0.9999495
512,346,4.3692432e-07,0.9999507
512,347,4.2303165e-07,0.9999519
512,348,4.012765e-07,0.99995303
512,349,3.9411685e-07,0.9999541
512,350,3.901833e-07,0.9999552
512,351,3.774987e-07,0.99995625
512,352,3.7466094e-07,0.9999573
512,353,3.6607446e-07,0.99995834
512,354,3.6135322e-07,0.99995935
512,355,3.4651868e-07,0.9999603
512,356,3.4380636e-07,0.99996126
512,357,3.377023e-07,0.9999622
512,358,3.3372277e-07,0.99996316
512,359,3.308259e-07,0.99996406
512,360,3.170394e-07,0.99996495
512,361,3.0624471e-07,0.9999658
512,362,2.9891387e-07,0.9999666
512,363,2.939844e-07,0.99996746
512,364,2.8213043e-07,0.99996823
512,365,2.7820343e-07,0.999969
512,366,2.7618032e-07,0.9999698
512,367,2.645678e-07,0.9999705
512,368,2.6140142e-07,0.9999712
512,369,2.534582e-07,0.9999719
512,370,2.4643177e-07,0.99997264
512,371,2.3864123e-07,0.9999733
512,372,2.3540782e-07,0.99997395
512,373,2.2746484e-07,0.9999746
512,374,2.2270103e-07,0.9999752
512,375,2.1674522e-07,0.9999758
512,376,2.0899496e-07,0.9999764
512,377,2.0427919e-07,0.999977
512,378,2.0284622e-07,0.9999775
512,379,1.9771211e-07,0.99997807
512,380,1.970338e-07,0.9999786
512,381,1.9230157e-07,0.99997914
512,382,1.88907e-07,0.9999797
512,383,1.8623457e-07,0.9999802
512,384,1.7589356e-07,0.9999807
512,385,1.7260567e-07,0.99998116
512,386,1.6742932e-07,0.99998164
512,387,1.6558542e-07,0.9999821
512,388,1.6205783e-07,0.9999826
512,389,1.585297e-07,0.999983
512,390,1.5369572e-07,0.99998343
512,391,1.503514e-07,0.99998385
512,392,1.4667667e-07,0.99998426
512,393,1.4344249e-07,0.9999847
