n_samples,rank,eigenvalue,cumulative_variance
128,71,0.00015073505,0.9932003
128,72,0.00014536658,0.9935062
128,73,0.00013537028,0.99379104
128,74,0.00012857572,0.9940616
128,75,0.00012428366,0.99432313
128,76,0.0001210213,0.99457777
128,77,0.000117268646,0.9948245
128,78,0.00011186267,0.9950599
128,79,0.00010937801,0.99529004
128,80,0.00010788502,0.9955171
128,81,0.00010274625,0.99573326
128,82,9.963364e-05,0.9959429
128,83,9.456753e-05,0.9961419
128,84,9.280459e-05,0.9963372
128,85,8.768465e-05,0.9965217
128,86,8.3298706e-05,0.996697
128,87,8.28425e-05,0.99687135
128,88,7.674712e-05,0.9970328
128,89,7.433512e-05,0.9971892
128,90,7.1722556e-05,0.99734014
128,91,7.05916e-05,0.9974887
128,92,6.5648084e-05,0.99762684
128,93,6.377228e-05,0.997761
128,94,5.919454e-05,0.9978856
128,95,5.793731e-05,0.9980075
128,96,5.6690715e-05,0.99812675
128,97,5.141568e-05,0.9982349
128,98,5.0175528e-05,0.9983405
128,99,4.917075e-05,0.99844396
128,100,4.7556834e-05,0.99854404
128,101,4.4194396e-05,0.998637
128,102,4.1305073e-05,0.9987239
128,103,3.9542658e-05,0.99880713
128,104,3.8735183e-05,0.9988886
128,105,3.655646e-05,0.99896556
128,106,3.580005e-05,0.9990409
128,107,3.45618e-05,0.9991136
128,108,3.3476445e-05,0.9991841
128,109,3.1053358e-05,0.9992494
128,110,3.0104306e-05,0.99931276
128,111,2.9557184e-05,0.9993749
128,112,2.7723067e-05,0.9994333
128,113,2.6215661e-05,0.9994884
128,114,2.5464504e-05,0.999542
128,115,2.3706267e-05,0.9995919
128,116,2.274457e-05,0.99963975
128,117,2.0173522e-05,0.9996822
128,118,1.9254396e-05,0.9997227
128,119,1.8482862e-05,0.9997616
128,120,1.8017883e-05,0.9997995
128,121,1.6522694e-05,0.99983424
128,122,1.597635e-05,0.99986786
128,123,1.5567179e-05,0.99990064
128,124,1.4343133e-05,0.9999308
128,125,1.2648042e-05,0.99995744
128,126,1.1092897e-05,0.9999808
128,127,9.151614e-06,1.0000001
128,128,1.5798901e-14,1.0000001
256,1,0.26260906,0.57017
256,2,0.070054695,0.7222709
256,3,0.025460986,0.7775511
256,4,0.010831191,0.80106753
256,5,0.009436237,0.82155526
256,6,0.007969587,0.8388586
256,7,0.005750518,0.851344
256,8,0.0047389935,0.8616332
256,9,0.0037419812,0.86975765
256,10,0.0035725615,0.8775143
256,11,0.0027345922,0.8834516
256,12,0.0025779814,0.8890488
256,13,0.0024275398,0.8943194
256,14,0.0022803592,0.8992705
256,15,0.0021300672,0.9038952
256,16,0.0019464219,0.9081212
256,17,0.0017965805,0.91202193
256,18,0.001750893,0.9158234
256,19,0.0015962302,0.9192891
256,20,0.0015155282,0.9225796
256,21,0.0013679623,0.9255497
256,22,0.0013577619,0.9284976
256,23,0.0012290778,0.9311662
256,24,0.0012239267,0.9338235
256,25,0.0011447287,0.9363089
256,26,0.0010768907,0.93864703
256,27,0.0010395942,0.9409042
256,28,0.0009845074,0.94304174
256,29,0.0008892058,0.94497234
256,30,0.00081956876,0.9467518
256,31,0.0007883525,0.94846344
256,32,0.0007558599,0.95010453
256,33,0.00073129125,0.9516923
256,34,0.0007148412,0.9532443
256,35,0.0006657213,0.95468974
256,36,0.0006539321,0.9561095
256,37,0.00063172175,0.9574811
256,38,0.0005977998,0.95877904
256,39,0.00057931343,0.9600368
256,40,0.00056381826,0.961261
256,41,0.0005409987,0.9624356
256,42,0.0005212728,0.9635674
256,43,0.00050101057,0.96465516
256,44,0.00048188595,0.9657014
256,45,0.00046325775,0.9667072
256,46,0.0004604574,0.967707
256,47,0.00043620216,0.96865404
256,48,0.00042499613,0.9695768
256,49,0.00040664553,0.9704597
256,50,0.0003999416,0.971328
256,51,0.00038935043,0.9721734
256,52,0.0003693218,0.97297525
256,53,0.00036047588,0.9737579
256,54,0.00034872224,0.9745151
256,55,0.0003392312,0.9752516
256,56,0.00033590067,0.97598094
256,57,0.0003209324,0.9766777
256,58,0.00031223346,0.9773556
256,59,0.00030095517,0.97800905
256,60,0.00028852312,0.9786355
256,61,0.0002822839,0.9792484
256,62,0.00027182198,0.97983855
256,63,0.0002502308,0.98038185
256,64,0.00024748713,0.9809192
256,65,0.00024133391,0.98144317
256,66,0.00023540443,0.9819543
256,67,0.00022888006,0.9824512
256,68,0.00021886716,0.9829264
256,69,0.000213095,0.9833891
256,70,0.00020780128,0.9838402
256,71,0.00020372587,0.98428255
256,72,0.00020082222,0.98471856
256,73,0.00019690284,0.98514605
256,74,0.00019052572,0.9855597
256,75,0.00018374638,0.98595864
256,76,0.00017822292,0.9863456
256,77,0.00017619686,0.98672813
256,78,0.00016901844,0.9870951
256,79,0.00016383031,0.98745084
256,80,0.00015950031,0.98779714
256,81,0.00015252974,0.9881283
256,82,0.00014972096,0.9884534
256,83,0.00014370598,0.9887654
256,84,0.00014237179,0.9890745
256,85,0.00013863071,0.98937553
256,86,0.00013556643,0.98966986
256,87,0.0001318422,0.98995614
256,88,0.0001289362,0.9902361
256,89,0.00012357769,0.9905044
256,90,0.00012117463,0.9907675
256,91,0.00011455405,0.9910162
256,92,0.000113193884,0.99126196
256,93,0.00010898443,0.9914986
256,94,0.000108091976,0.99173325
256,95,0.00010621237,0.99196386
256,96,9.851177e-05,0.9921777
256,97,9.586377e-05,0.99238586
256,98,9.463245e-05,0.9925913
256,99,9.379189e-05,0.99279493
256,100,9.106971e-05,0.99299264
256,101,9.009005e-05,0.99318826
256,102,8.582074e-05,0.9933746
256,103,8.442627e-05,0.9935579
256,104,8.017519e-05,0.9937319
256,105,7.77777e-05,0.9939008
256,106,7.603567e-05,0.9940659
256,107,7.441516e-05,0.99422747
256,108,7.316485e-05,0.9943863
256,109,7.279485e-05,0.9945444
256,110,6.98993e-05,0.99469614
256,111,6.7114655e-05,0.9948419
256,112,6.593537e-05,0.99498504
256,113,6.430124e-05,0.99512464
256,114,6.035357e-05,0.99525565
256,115,5.9721326e-05,0.9953853
256,116,5.9374972e-05,0.9955142
256,117,5.7217367e-05,0.99563843
256,118,5.5824596e-05,0.9957596
256,119,5.45446e-05,0.99587804
256,120,5.3432323e-05,0.99599403
256,121,5.2136154e-05,0.9961072
256,122,5.0159768e-05,0.9962161
256,123,4.900462e-05,0.9963225
256,124,4.8427082e-05,0.99642766
256,125,4.6547775e-05,0.99652874
256,126,4.6019548e-05,0.99662864
256,127,4.493528e-05,0.9967262
256,128,4.174671e-05,0.9968169
256,129,4.1515294e-05,0.996907
256,130,4.0196384e-05,0.99699426
256,131,3.9260427e-05,0.9970795
256,132,3.86268e-05,0.99716336
256,133,3.8112274e-05,0.9972461
256,134,3.5762652e-05,0.99732375
256,135,3.5093733e-05,0.9973999
256,136,3.4657518e-05,0.99747515
256,137,3.3016204e-05,0.99754685
256,138,3.2432392e-05,0.99761724
256,139,3.1339852e-05,0.9976853
256,140,3.0399236e-05,0.9977513
256,141,2.9952445e-05,0.9978163
256,142,2.9137987e-05,0.99787956
256,143,2.8795159e-05,0.9979421
256,144,2.7816202e-05,0.99800247
256,145,2.7452917e-05,0.9980621
256,146,2.7232521e-05,0.9981212
256,147,2.6699949e-05,0.9981792
256,148,2.5960588e-05,0.9982356
256,149,2.5058807e-05,0.99829
256,150,2.3732013e-05,0.9983415
256,151,2.2984652e-05,0.9983914
256,152,2.247588e-05,0.9984402
256,153,2.2310815e-05,0.99848866
256,154,2.200551e-05,0.99853647
256,155,2.1328506e-05,0.9985828
256,156,2.0739179e-05,0.9986278
256,157,2.0237923e-05,0.9986717
256,158,1.9190784e-05,0.9987134
256,159,1.8842426e-05,0.99875426
256,160,1.8468421e-05,0.9987944
256,161,1.7949078e-05,0.99883336
256,162,1.7696391e-05,0.9988718
256,163,1.712761e-05,0.998909
256,164,1.687364e-05,0.99894565
256,165,1.5964035e-05,0.99898034
256,166,1.5491722e-05,0.99901396
256,167,1.5102805e-05,0.99904674
256,168,1.4294648e-05,0.9990778
256,169,1.3590425e-05,0.9991073
256,170,1.3493701e-05,0.9991366
256,171,1.3191651e-05,0.9991653
256,172,1.26421555e-05,0.9991928
256,173,1.2489184e-05,0.9992199
256,174,1.194932e-05,0.9992458
256,175,1.170467e-05,0.9992712
256,176,1.124312e-05,0.99929565
256,177,1.1169568e-05,0.9993199
256,178,1.068349e-05,0.9993431
256,179,1.0244881e-05,0.9993653
256,180,1.0166971e-05,0.9993874
256,181,9.940509e-06,0.99940896
256,182,9.644248e-06,0.9994299
256,183,9.247685e-06,0.99944997
256,184,8.96474e-06,0.99946946
256,185,8.8562565e-06,0.9994887
256,186,8.536793e-06,0.99950725
256,187,8.470126e-06,0.99952567
256,188,8.106504e-06,0.99954325
256,189,7.792072e-06,0.9995602
256,190,7.4773056e-06,0.9995764
256,191,7.380598e-06,0.9995924
256,192,7.1602262e-06,0.999608
256,193,7.056056e-06,0.9996233
256,194,6.8442455e-06,0.99963814
256,195,6.5577533e-06,0.9996524
256,196,6.3272755e-06,0.9996661
256,197,6.132752e-06,0.9996794
256,198,5.923473e-06,0.99969226
256,199,5.7129537e-06,0.99970466
256,200,5.6115605e-06,0.9997168
256,201,5.454012e-06,0.9997287
256,202,5.249552e-06,0.99974006
256,203,4.9780983e-06,0.99975085
256,204,4.8976535e-06,0.99976146
256,205,4.705847e-06,0.99977165
256,206,4.6166156e-06,0.99978167
256,207,4.4936614e-06,0.99979144
256,208,4.4001e-06,0.999801
256,209,4.079514e-06,0.99980986
256,210,3.9935044e-06,0.9998185
256,211,3.795209e-06,0.9998267
256,212,3.7529867e-06,0.9998349
256,213,3.6274662e-06,0.99984276
256,214,3.4175232e-06,0.99985015
256,215,3.2955738e-06,0.9998573
256,216,3.1963225e-06,0.9998642
256,217,3.1303437e-06,0.999871
256,218,3.089958e-06,0.99987775
256,219,2.9527248e-06,0.9998842
256,220,2.8875368e-06,0.99989045
256,221,2.7448152e-06,0.9998964
256,222,2.6055195e-06,0.99990207
256,223,2.5269062e-06,0.99990755
256,224,2.4805927e-06,0.9999129
256,225,2.3616406e-06,0.99991804
256,226,2.2552504e-06,0.99992293
256,227,2.1996377e-06,0.9999277
256,228,2.1056355e-06,0.9999323
256,229,2.0581865e-06,0.99993676
256,230,1.9644351e-06,0.99994105
256,231,1.8177591e-06,0.999945
256,232,1.7521825e-06,0.9999488
256,233,1.7283736e-06,0.99995255
256,234,1.5919778e-06,0.999956
256,235,1.5499776e-06,0.99995935
256,236,1.4402068e-06,0.99996245
256,237,1.3705676e-06,0.9999654
256,238,1.3198515e-06,0.9999683
256,239,1.2320429e-06,0.999971
256,240,1.1830739e-06,0.99997354
256,241,1.1519799e-06,0.99997604
256,242,1.0911406e-06,0.9999784
256,243,1.0530038e-06,0.9999807
256,244,1.0153018e-06,0.9999829
256,245,9.692926e-07,0.999985
256,246,8.9562076e-07,0.99998695
256,247,8.358783e-07,0.99998873
256,248,8.127999e-07,0.9999905
256,249,7.5357536e-07,0.99999213
256,250,7.094022e-07,0.9999937
256,251,6.329248e-07,0.99999505
256,252,6.1637974e-07,0.99999636
256,253,5.566229e-07,0.99999756
256,254,5.319097e-07,0.9999987
256,255,4.689747e-07,0.9999997
256,256,1.4927514e-14,0.9999997
512,1,0.21838543,0.5216455
512,2,0.068703204,0.6857531
512,3,0.023962682,0.74299145
512,4,0.011462252,0.7703707
512,5,0.009026331,0.79193145
512,6,0.008016214,0.8110793
512,7,0.0057045277,0.8247054
512,8,0.005203781,0.83713543
512,9,0.0037301932,0.84604555
512,10,0.0036124382,0.8546744
512,11,0.0026488674,0.8610016
512,12,0.0025252807,0.8670336
512,13,0.0023252496,0.8725878
512,14,0.0022555056,0.8779754
512,15,0.0019834433,0.88271314
512,16,0.0019040733,0.8872613
512,17,0.0017441332,0.8914274
512,18,0.0016379823,0.89533997
512,19,0.0015378096,0.8990132
512,20,0.0014929101,0.90257925
512,21,0.0013983774,0.9059195
512,22,0.0013634309,0.90917623
512,23,0.0012762629,0.91222477
512,24,0.001251228,0.9152135
512,25,0.0011522571,0.9179659
512,26,0.0011187772,0.92063826
512,27,0.0010890476,0.9232396
512,28,0.0010554702,0.92576075
512,29,0.0010167338,0.92818934
512,30,0.0009123798,0.93036866
512,31,0.0008521152,0.93240404
512,32,0.000788077,0.9342865
512,33,0.0007525906,0.93608415
512,34,0.000718839,0.9378012
512,35,0.00067806384,0.9394208
512,36,0.0006643884,0.9410078
512,37,0.0006492277,0.9425586
512,38,0.00062841125,0.9440596
512,39,0.0006109373,0.9455189
512,40,0.0005884861,0.94692457
512,41,0.00056799327,0.9482813
512,42,0.0005519779,0.94959974
512,43,0.00053360744,0.9508743
512,44,0.0005275537,0.9521345
512,45,0.0005071604,0.9533459
512,46,0.00048582227,0.95450634
512,47,0.00048364277,0.9556616
512,48,0.00045804487,0.9567557
512,49,0.0004518958,0.95783514
512,50,0.00044933165,0.95890844
512,51,0.00042668998,0.9599277
512,52,0.00040777,0.9609017
512,53,0.0003889886,0.96183085
512,54,0.00038685597,0.9627549
512,55,0.0003742625,0.9636489
512,56,0.00036068485,0.96451044
512,57,0.00035642576,0.96536183
512,58,0.00034722622,0.96619123
512,59,0.0003354419,0.9669925
512,60,0.000326117,0.9677715
512,61,0.0003098033,0.96851146
512,62,0.0003036282,0.96923673
512,63,0.00029122748,0.9699324
512,64,0.00028646417,0.97061664
512,65,0.00028155048,0.97128916
512,66,0.00027543693,0.9719471
512,67,0.0002677228,0.9725866
512,68,0.0002605906,0.973209
512,69,0.00025659904,0.97382194
512,70,0.0002493121,0.97441745
512,71,0.00024210608,0.97499573
512,72,0.00023516722,0.97555745
512,73,0.00022775866,0.97610146
512,74,0.0002211837,0.9766298
512,75,0.00021735838,0.977149
512,76,0.00021029124,0.9776513
512,77,0.00020678184,0.97814524
512,78,0.00019854355,0.9786195
512,79,0.00019369619,0.97908217
512,80,0.00018820039,0.9795317
512,81,0.0001837678,0.97997063
512,82,0.00017691306,0.98039323
512,83,0.00017233116,0.98080486
512,84,0.00016967111,0.9812102
512,85,0.00016859535,0.98161286
512,86,0.00016647737,0.98201054
512,87,0.0001639089,0.9824021
512,88,0.00015983716,0.98278385
512,89,0.00015718299,0.9831593
512,90,0.00015155619,0.98352134
512,91,0.00014939922,0.9838782
512,92,0.00014534265,0.9842254
512,93,0.00014181943,0.9845641
512,94,0.00013908248,0.98489636
512,95,0.000137416,0.9852246
512,96,0.00013456962,0.98554605
512,97,0.00013143382,0.98586
512,98,0.00012791881,0.9861655
512,99,0.00012476715,0.98646355
512,100,0.00012250974,0.9867562
512,101,0.00011887609,0.98704016
512,102,0.000114615716,0.9873139
512,103,0.00011295883,0.98758376
512,104,0.00011002945,0.98784655
512,105,0.00010680452,0.98810166
512,106,0.000103743594,0.9883495
512,107,0.00010241679,0.9885941
512,108,9.925484e-05,0.9888312
512,109,9.7447504e-05,0.989064
512,110,9.5889285e-05,0.98929304
512,111,9.355147e-05,0.9895165
512,112,9.0317975e-05,0.9897322
512,113,8.979638e-05,0.9899467
512,114,8.543003e-05,0.9901508
512,115,8.461337e-05,0.9903529
512,116,8.387842e-05,0.99055326
512,117,8.120409e-05,0.9907472
512,118,8.110785e-05,0.9909409
512,119,7.8070574e-05,0.99112743
512,120,7.708957e-05,0.99131155
512,121,7.5993514e-05,0.99149305
512,122,7.4682226e-05,0.99167144
512,123,7.2554096e-05,0.9918448
512,124,7.150755e-05,0.9920156
512,125,6.890451e-05,0.99218017
512,126,6.782105e-05,0.9923422
512,127,6.676101e-05,0.9925016
512,128,6.507139e-05,0.99265707
512,129,6.347731e-05,0.9928087
512,130,6.2150575e-05,0.9929572
512,131,6.1011084e-05,0.9931029
512,132,6.0298647e-05,0.9932469
512,133,5.862049e-05,0.9933869
512,134,5.7513505e-05,0.9935243
512,135,5.7204717e-05,0.9936609
512,136,5.512557e-05,0.9937926
512,137,5.3729917e-05,0.9939209
512,138,5.3216052e-05,0.99404806
512,139,5.2211322e-05,0.99417275
512,140,5.2054704e-05,0.9942971
512,141,5.0285013e-05,0.9944172
512,142,4.9793693e-05,0.9945361
512,143,4.8103648e-05,0.994651
512,144,4.661806e-05,0.99476236
512,145,4.624096e-05,0.9948728
512,146,4.5557925e-05,0.99498165
512,147,4.4042452e-05,0.99508685
512,148,4.3133947e-05,0.9951899
512,149,4.2957214e-05,0.99529254
512,150,4.1597326e-05,0.9953919
512,151,4.0611943e-05,0.99548894
512,152,3.9984112e-05,0.9955844
512,153,3.9432452e-05,0.9956786
512,154,3.8412974e-05,0.99577034
512,155,3.7678208e-05,0.99586034
512,156,3.74391e-05,0.99594975
512,157,3.5933226e-05,0.9960356
512,158,3.5643337e-05,0.9961207
512,159,3.4952624e-05,0.9962042
512,160,3.409469e-05,0.9962856
512,161,3.3725868e-05,0.9963662
512,162,3.3248027e-05,0.9964456
512,163,3.2622593e-05,0.9965235
512,164,3.1176885e-05,0.99659795
512,165,3.0431884e-05,0.99667066
512,166,2.9556068e-05,0.99674124
512,167,2.9413983e-05,0.9968115
512,168,2.9169232e-05,0.9968812
512,169,2.875772e-05,0.99694985
512,170,2.8201974e-05,0.9970172
512,171,2.787578e-05,0.9970838
512,172,2.6997934e-05,0.9971483
512,173,2.6401463e-05,0.99721134
512,174,2.579144e-05,0.99727297
512,175,2.5024196e-05,0.99733275
512,176,2.4458093e-05,0.99739116
512,177,2.4333991e-05,0.9974493
512,178,2.4082397e-05,0.9975068
512,179,2.349359e-05,0.99756294
512,180,2.2757995e-05,0.9976173
512,181,2.261452e-05,0.9976713
512,182,2.1809685e-05,0.9977234
512,183,2.116925e-05,0.99777395
512,184,2.1038102e-05,0.9978242
512,185,2.068458e-05,0.9978736
512,186,2.0227935e-05,0.99792194
512,187,1.9399504e-05,0.99796826
512,188,1.9025218e-05,0.9980137
512,189,1.8634537e-05,0.9980582
512,190,1.8203331e-05,0.99810165
512,191,1.7417597e-05,0.99814326
512,192,1.709223e-05,0.9981841
512,193,1.6940954e-05,0.99822456
512,194,1.6678263e-05,0.9982644
512,195,1.6581347e-05,0.99830395
512,196,1.6112363e-05,0.99834245
512,197,1.5807394e-05,0.9983802
512,198,1.5605696e-05,0.99841744
512,199,1.4823589e-05,0.99845284
512,200,1.4721309e-05,0.998488
512,201,1.4374103e-05,0.99852234
512,202,1.4152024e-05,0.99855614
512,203,1.3691054e-05,0.99858886
512,204,1.3409661e-05,0.99862087
512,205,1.2996728e-05,0.9986519
512,206,1.2833062e-05,0.99868256
512,207,1.2593958e-05,0.99871266
512,208,1.2516565e-05,0.9987426
512,209,1.23338e-05,0.998772
512,210,1.1719023e-05,0.99880004
512,211,1.1385709e-05,0.9988272
512,212,1.1173727e-05,0.9988539
512,213,1.0902846e-05,0.99887997
512,214,1.0802235e-05,0.9989058
512,215,1.0503664e-05,0.9989309
512,216,1.0423991e-05,0.9989558
512,217,9.930594e-06,0.9989795
512,218,9.809797e-06,0.99900293
512,219,9.753385e-06,0.99902624
512,220,9.5894375e-06,0.9990491
512,221,9.336945e-06,0.9990714
512,222,9.007585e-06,0.99909294
512,223,8.942656e-06,0.9991143
512,224,8.824431e-06,0.9991354
512,225,8.503667e-06,0.9991557
512,226,8.423112e-06,0.99917585
512,227,8.03713e-06,0.99919504
512,228,7.878706e-06,0.9992139
512,229,7.692507e-06,0.99923223
512,230,7.571322e-06,0.9992503
512,231,7.403305e-06,0.999268
512,232,7.2637245e-06,0.99928534
512,233,6.9811476e-06,0.999302
512,234,6.852054e-06,0.9993184
512,235,6.604321e-06,0.9993342
512,236,6.541243e-06,0.99934983
512,237,6.4174446e-06,0.99936515
512,238,6.1549595e-06,0.9993799
512,239,6.124639e-06,0.9993945
512,240,5.9408335e-06,0.99940866
512,241,5.818424e-06,0.99942255
512,242,5.581756e-06,0.9994359
512,243,5.5052633e-06,0.9994491
512,244,5.348455e-06,0.9994618
512,245,5.2698615e-06,0.9994744
512,246,5.2430255e-06,0.9994869
512,247,5.1576267e-06,0.99949926
512,248,4.976486e-06,0.9995111
512,249,4.882413e-06,0.9995228
512,250,4.6430932e-06,0.9995339
512,251,4.6340974e-06,0.999545
512,252,4.4479657e-06,0.9995556
512,253,4.376445e-06,0.999566
512,254,4.3176115e-06,0.99957633
512,255,4.2966262e-06,0.9995866
512,256,4.190462e-06,0.9995966
512,257,3.9977003e-06,0.99960613
512,258,3.9228444e-06,0.9996155
512,259,3.867856e-06,0.9996247
512,260,3.7968232e-06,0.9996338
512,261,3.6564593e-06,0.99964255
512,262,3.5233836e-06,0.99965096
512,263,3.4642892e-06,0.99965924
512,264,3.412206e-06,0.9996674
512,265,3.3218041e-06,0.99967533
512,266,3.2659648e-06,0.99968314
512,267,3.1976756e-06,0.9996908
512,268,3.0945305e-06,0.99969816
512,269,3.0363608e-06,0.99970543
512,270,2.8881307e-06,0.99971235
512,271,2.8285078e-06,0.9997191
512,272,2.7775113e-06,0.9997257
512,273,2.7541878e-06,0.99973226
512,274,2.687254e-06,0.9997387
512,275,2.5868794e-06,0.9997449
512,276,2.565601e-06,0.99975103
512,277,2.507161e-06,0.999757
512,278,2.426964e-06,0.9997628
512,279,2.3398256e-06,0.9997684
512,280,2.3022021e-06,0.99977386
512,281,2.207323e-06,0.9997791
512,282,2.156564e-06,0.99978423
512,283,2.1468607e-06,0.99978936
512,284,2.1103601e-06,0.9997944
512,285,2.093888e-06,0.99979943
512,286,2.0111145e-06,0.99980426
512,287,1.9866227e-06,0.999809
512,288,1.9449196e-06,0.9998137
512,289,1.8908911e-06,0.9998182
512,290,1.8464655e-06,0.9998226
512,291,1.7501849e-06,0.9998268
512,292,1.7151575e-06,0.9998309
512,293,1.6706387e-06,0.9998349
512,294,1.6387826e-06,0.9998388
512,295,1.6063934e-06,0.99984264
512,296,1.5580906e-06,0.99984634
512,297,1.5271715e-06,0.99985
512,298,1.5101866e-06,0.9998536
512,299,1.4824897e-06,0.9998571
512,300,1.4457262e-06,0.9998606
512,301,1.4105499e-06,0.999864
512,302,1.3900473e-06,0.9998673
512,303,1.3589456e-06,0.99987054
512,304,1.3057062e-06,0.99987364
512,305,1.2507791e-06,0.9998766
512,306,1.2363096e-06,0.9998796
512,307,1.1932041e-06,0.99988246
512,308,1.1654723e-06,0.99988526
512,309,1.1579633e-06,0.999888
512,310,1.13075e-06,0.9998907
512,311,1.089346e-06,0.9998933
512,312,1.0658516e-06,0.9998959
512,313,1.0591413e-06,0.9998984
512,314,1.0314418e-06,0.9999008
512,315,9.807205e-07,0.99990314
512,316,9.512351e-07,0.9999054
512,317,9.441783e-07,0.9999077
512,318,9.2342765e-07,0.9999099
512,319,9.0209124e-07,0.999912
512,320,8.860111e-07,0.99991417
512,321,8.543632e-07,0.9999162
512,322,8.3074974e-07,0.99991816
512,323,8.002009e-07,0.99992007
512,324,7.906486e-07,0.999922
512,325,7.7942457e-07,0.9999238
512,326,7.728146e-07,0.9999257
512,327,7.418226e-07,0.99992746
512,328,7.2928395e-07,0.9999292
512,329,7.0038965e-07,0.99993086
512,330,6.859414e-07,0.99993247
512,331,6.7977356e-07,0.9999341
512,332,6.7565117e-07,0.9999357
512,333,6.4807915e-07,0.99993724
512,334,6.4170916e-07,0.9999388
512,335,6.2194334e-07,0.9999403
512,336,6.0156526e-07,0.9999417
512,337,5.845712e-07,0.9999431
512,338,5.800686e-07,0.99994445
512,339,5.489802e-07,0.99994576
512,340,5.3610614e-07,0.999947
512,341,5.302525e-07,0.99994826
512,342,5.1505987e-07,0.9999495
512,343,5.0336905e-07,0.9999507
512,344,4.8568944e-07,0.99995184
512,345,4.6413766e-07,0.999953
512,346,4.5728046e-07,0.99995404
512,347,4.527623e-07,0.9999551
512,348,4.4185802e-07,0.9999562
512,349,4.3989502e-07,0.99995726
512,350,4.294245e-07,0.9999583
512,351,4.0765107e-07,0.99995923
512,352,4.018402e-07,0.9999602
512,353,3.9821037e-07,0.99996114
512,354,3.828936e-07,0.99996203
512,355,3.7847337e-07,0.9999629
512,356,3.7016e-07,0.9999638
512,357,3.648711e-07,0.9999647
512,358,3.4850524e-07,0.99996555
512,359,3.4102686e-07,0.9999664
512,360,3.335322e-07,0.99996716
512,361,3.2555704e-07,0.99996793
512,362,3.185991e-07,0.9999687
512,363,3.1194824e-07,0.9999695
512,364,3.0746398e-07,0.9999702
512,365,3.0200482e-07,0.9999709
512,366,2.9385328e-07,0.9999716
512,367,2.9175558e-07,0.99997234
512,368,2.836975e-07,0.999973
512,369,2.81596e-07,0.99997365
512,370,2.6332623e-07,0.9999743
512,371,2.584846e-07,0.9999749
512,372,2.5348047e-07,0.9999755
512,373,2.5054945e-07,0.9999761
512,374,2.4048558e-07,0.9999767
512,375,2.2829147e-07,0.99997723
512,376,2.2748735e-07,0.99997777
512,377,2.2576614e-07,0.9999783
512,378,2.2233142e-07,0.99997884
512,379,2.1569441e-07,0.9999794
512,380,2.0739154e-07,0.99997985
512,381,2.0550348e-07,0.99998033
512,382,2.0262999e-07,0.9999808
512,383,1.9608284e-07,0.9999813
512,384,1.8781836e-07,0.99998176
512,385,1.8549402e-07,0.9999822
512,386,1.792232e-07,0.9999826
512,387,1.7525979e-07,0.999983
512,388,1.7018002e-07,0.99998343
512,389,1.6933777e-07,0.99998385
512,390,1.6461203e-07,0.99998426
512,391,1.5896605e-07,0.9999846
512,392,1.5591606e-07,0.999985
512,393,1.500805e-07,0.99998534
