n_samples,rank,eigenvalue,cumulative_variance
512,227,3.0223746e-06,0.9999936
512,228,2.9562132e-06,0.99999374
512,229,2.891444e-06,0.99999386
512,230,2.8452719e-06,0.999994
512,231,2.827812e-06,0.9999941
512,232,2.8140548e-06,0.9999942
512,233,2.761942e-06,0.99999434
512,234,2.7058984e-06,0.99999446
512,235,2.6078426e-06,0.9999946
512,236,2.596142e-06,0.9999947
512,237,2.5663774e-06,0.9999948
512,238,2.54847e-06,0.99999493
512,239,2.4599133e-06,0.99999505
512,240,2.4335052e-06,0.9999952
512,241,2.3633488e-06,0.9999953
512,242,2.3165921e-06,0.9999954
512,243,2.2915226e-06,0.9999955
512,244,2.2722168e-06,0.99999565
512,245,2.238751e-06,0.99999577
512,246,2.1961548e-06,0.9999958
512,247,2.1447042e-06,0.9999959
512,248,2.115906e-06,0.99999595
512,249,2.1109367e-06,0.999996
512,250,2.0780685e-06,0.99999607
512,251,2.0065147e-06,0.9999961
512,252,1.9844742e-06,0.9999962
512,253,1.9366921e-06,0.99999624
512,254,1.9076374e-06,0.9999963
512,255,1.8972559e-06,0.99999636
512,256,1.8773393e-06,0.9999964
512,257,1.8430333e-06,0.9999965
512,258,1.822184e-06,0.99999654
512,259,1.8032762e-06,0.9999966
512,260,1.7839673e-06,0.99999666
512,261,1.7416982e-06,0.9999967
512,262,1.7055035e-06,0.9999968
512,263,1.6749208e-06,0.99999684
512,264,1.6309161e-06,0.9999969
512,265,1.6295402e-06,0.99999696
512,266,1.6132578e-06,0.999997
512,267,1.5656967e-06,0.9999971
512,268,1.538708e-06,0.99999714
512,269,1.5316566e-06,0.9999972
512,270,1.4849471e-06,0.99999726
512,271,1.4637144e-06,0.9999973
512,272,1.4333544e-06,0.9999974
512,273,1.4144363e-06,0.99999744
512,274,1.4006258e-06,0.9999975
512,275,1.3641924e-06,0.99999756
512,276,1.3175872e-06,0.9999976
512,277,1.3058171e-06,0.9999977
512,278,1.2935308e-06,0.99999774
512,279,1.2672583e-06,0.9999978
512,280,1.248754e-06,0.99999785
512,281,1.2476311e-06,0.9999979
512,282,1.2156434e-06,0.999998
512,283,1.1851644e-06,0.99999803
512,284,1.1756204e-06,0.9999981
512,285,1.155749e-06,0.99999815
512,286,1.138869e-06,0.9999982
512,287,1.1057815e-06,0.9999983
512,288,1.0777336e-06,0.99999833
512,289,1.0640968e-06,0.9999984
512,290,1.0262776e-06,0.99999845
512,291,1.0176079e-06,0.9999985
512,292,1.0121207e-06,0.99999857
512,293,9.765436e-07,0.9999986
512,294,9.658696e-07,0.9999987
512,295,9.597449e-07,0.99999875
512,296,9.261619e-07,0.9999988
512,297,9.201469e-07,0.99999887
512,298,8.9366085e-07,0.9999989
512,299,8.6396955e-07,0.999999
512,300,8.502634e-07,0.99999905
512,301,8.4057365e-07,0.9999991
512,302,8.298659e-07,0.99999917
512,303,8.1824027e-07,0.9999992
512,304,7.992203e-07,0.9999993
512,305,7.8424176e-07,0.99999934
512,306,7.687539e-07,0.9999994
512,307,7.591581e-07,0.99999946
512,308,7.424298e-07,0.9999995
512,309,7.2364304e-07,0.9999995
512,310,7.102839e-07,0.9999995
512,311,6.985706e-07,0.9999995
512,312,6.844438e-07,0.9999995
512,313,6.57413e-07,0.9999995
512,314,6.533912e-07,0.9999995
512,315,6.437619e-07,0.9999995
512,316,6.3595e-07,0.9999995
512,317,6.236777e-07,0.9999995
512,318,6.0176836e-07,0.9999995
512,319,5.9769303e-07,0.9999995
512,320,5.842087e-07,0.9999995
512,321,5.6351854e-07,0.9999995
512,322,5.5082893e-07,0.9999995
512,323,5.42099e-07,0.9999995
512,324,5.233486e-07,0.9999995
512,325,5.175045e-07,0.9999995
512,326,5.0105234e-07,0.9999995
512,327,4.9498806e-07,0.9999995
512,328,4.833064e-07,0.9999995
512,329,4.6114184e-07,0.9999995
512,330,4.549918e-07,0.9999995
512,331,4.4959316e-07,0.9999995
512,332,4.4074025e-07,0.9999995
512,333,4.2972306e-07,0.9999995
512,334,4.214984e-07,0.9999995
512,335,4.141589e-07,0.9999995
512,336,4.0159605e-07,0.9999995
512,337,3.8548814e-07,0.9999995
512,338,3.7971984e-07,0.9999995
512,339,3.6726215e-07,0.9999995
512,340,3.560364e-07,0.9999995
512,341,3.512241e-07,0.9999995
512,342,3.4399096e-07,0.9999995
512,343,3.3601182e-07,0.9999995
512,344,3.3036557e-07,0.9999995
512,345,3.1006212e-07,0.9999995
512,346,3.042691e-07,0.9999995
512,347,2.9202738e-07,0.9999995
512,348,2.833034e-07,0.9999995
512,349,2.7734708e-07,0.9999995
512,350,2.7126487e-07,0.9999995
512,351,2.6563885e-07,0.9999995
512,352,2.581196e-07,0.9999995
512,353,2.5165707e-07,0.9999995
512,354,2.4175637e-07,0.9999995
512,355,2.372712e-07,0.9999995
512,356,2.3232936e-07,0.9999995
512,357,2.2229386e-07,0.9999995
512,358,2.1636237e-07,0.9999995
512,359,2.0859594e-07,0.9999995
512,360,2.054665e-07,0.9999995
512,361,1.9491718e-07,0.9999995
512,362,1.8693538e-07,0.9999995
512,363,1.8069673e-07,0.9999995
512,364,1.7247632e-07,0.9999995
512,365,1.635884e-07,0.9999995
512,366,1.6084324e-07,0.9999995
512,367,1.5877762e-07,0.9999995
512,368,1.5619973e-07,0.9999995
512,369,1.4564347e-07,0.9999995
512,370,1.3667999e-07,0.9999995
512,371,1.3234249e-07,0.9999995
512,372,1.2324315e-07,0.9999995
512,373,1.2104782e-07,0.9999995
512,374,1.1259924e-07,0.9999995
512,375,1.05831525e-07,0.9999995
512,376,9.892806e-08,0.9999995
512,377,9.3201734e-08,0.9999995
512,378,9.011793e-08,0.9999995
512,379,7.65093e-08,0.9999995
512,380,7.425634e-08,0.9999995
512,381,6.931735e-08,0.9999995
512,382,6.677924e-08,0.9999995
512,383,6.6572895e-08,0.9999995
512,384,6.097809e-08,0.9999995
1024,1,13.631644,0.5162434
1024,2,5.7356334,0.7334573
1024,3,2.5802803,0.831175
1024,4,1.7252243,0.8965109
1024,5,0.8848387,0.9300206
1024,6,0.57253575,0.9517031
1024,7,0.30355683,0.9631991
1024,8,0.19894317,0.9707332
1024,9,0.1217911,0.97534555
1024,10,0.094724216,0.97893286
1024,11,0.09048728,0.9823597
1024,12,0.0752272,0.98520863
1024,13,0.057678986,0.98739296
1024,14,0.047052626,0.9891749
1024,15,0.04029924,0.9907011
1024,16,0.033403188,0.99196607
1024,17,0.029584477,0.99308646
1024,18,0.02567057,0.9940586
1024,19,0.023430549,0.99494594
1024,20,0.015324654,0.9955263
1024,21,0.014425657,0.99607265
1024,22,0.011165726,0.9964955
1024,23,0.009274798,0.99684674
1024,24,0.007006089,0.99711204
1024,25,0.0064057154,0.9973546
1024,26,0.005583069,0.99756604
1024,27,0.005254388,0.997765
1024,28,0.0050593195,0.99795663
1024,29,0.003695533,0.9980966
1024,30,0.0033320214,0.99822277
1024,31,0.0030778279,0.99833935
1024,32,0.0029148844,0.99844974
1024,33,0.0027995184,0.9985558
1024,34,0.0026139372,0.9986548
1024,35,0.002420173,0.99874645
1024,36,0.0021237195,0.99882686
1024,37,0.0019660941,0.9989013
1024,38,0.0018104952,0.99896985
1024,39,0.0017098616,0.9990346
1024,40,0.0015030529,0.9990915
1024,41,0.0014041464,0.9991447
1024,42,0.0013724252,0.99919665
1024,43,0.0012517966,0.99924403
1024,44,0.001081945,0.999285
1024,45,0.0010209256,0.99932367
1024,46,0.0009803354,0.9993608
1024,47,0.00091021153,0.99939525
1024,48,0.0007948839,0.99942535
1024,49,0.0007832453,0.99945503
1024,50,0.00067459146,0.9994806
1024,51,0.00062762946,0.9995044
1024,52,0.00059733295,0.99952704
1024,53,0.0005732751,0.99954873
1024,54,0.0005256917,0.99956864
1024,55,0.0004906187,0.99958724
1024,56,0.0004644888,0.9996048
1024,57,0.00045685846,0.9996221
1024,58,0.00043976618,0.99963874
1024,59,0.00040822697,0.9996542
1024,60,0.00037993895,0.99966854
1024,61,0.00036534437,0.99968237
1024,62,0.00034882306,0.9996956
1024,63,0.00033969508,0.9997085
1024,64,0.0003078613,0.99972016
1024,65,0.000289423,0.9997311
1024,66,0.00026298466,0.9997411
1024,67,0.0002543735,0.99975073
1024,68,0.00024142145,0.99975985
1024,69,0.00023687958,0.99976885
1024,70,0.00022219153,0.99977726
1024,71,0.00021579985,0.9997854
1024,72,0.00020704285,0.9997933
1024,73,0.00020220969,0.9998009
1024,74,0.00018524654,0.99980795
1024,75,0.00017351678,0.9998145
1024,76,0.00017000496,0.99982095
1024,77,0.00016574547,0.9998272
1024,78,0.00015030809,0.9998329
1024,79,0.00013846601,0.9998382
1024,80,0.00013418587,0.99984324
1024,81,0.00012798165,0.99984807
1024,82,0.000120669705,0.99985266
1024,83,0.000118748605,0.9998571
1024,84,0.00011562389,0.9998615
1024,85,0.00011236904,0.9998657
1024,86,0.000104797364,0.9998697
1024,87,0.00010202811,0.9998736
1024,88,9.9875644e-05,0.99987733
1024,89,9.329614e-05,0.99988085
1024,90,8.835529e-05,0.9998842
1024,91,8.5945e-05,0.99988747
1024,92,8.28311e-05,0.9998906
1024,93,7.858422e-05,0.9998936
1024,94,7.2625684e-05,0.99989635
1024,95,6.997061e-05,0.99989897
1024,96,6.757259e-05,0.99990153
1024,97,6.469507e-05,0.999904
1024,98,6.2066836e-05,0.9999063
1024,99,6.180443e-05,0.9999086
1024,100,5.7491692e-05,0.99991083
1024,101,5.667631e-05,0.999913
1024,102,5.476383e-05,0.99991506
1024,103,5.1904713e-05,0.99991703
1024,104,5.0021918e-05,0.99991894
1024,105,4.848768e-05,0.9999208
1024,106,4.4991844e-05,0.9999225
1024,107,4.4145527e-05,0.9999242
1024,108,4.3616463e-05,0.99992585
1024,109,4.1561987e-05,0.9999274
1024,110,3.9725986e-05,0.9999289
1024,111,3.8691724e-05,0.9999304
1024,112,3.7235743e-05,0.9999318
1024,113,3.657709e-05,0.9999332
1024,114,3.576941e-05,0.99993455
1024,115,3.4344812e-05,0.99993587
1024,116,3.2867698e-05,0.9999371
1024,117,3.2094056e-05,0.9999383
1024,118,3.169327e-05,0.9999395
1024,119,3.060517e-05,0.99994063
1024,120,2.9680336e-05,0.99994177
1024,121,2.9288145e-05,0.9999429
1024,122,2.7982689e-05,0.999944
1024,123,2.6965547e-05,0.999945
1024,124,2.6558519e-05,0.999946
1024,125,2.5652662e-05,0.99994695
1024,126,2.5494393e-05,0.9999479
1024,127,2.4569927e-05,0.99994886
1024,128,2.4333602e-05,0.99994975
1024,129,2.4063382e-05,0.99995065
1024,130,2.3685348e-05,0.99995154
1024,131,2.3092569e-05,0.99995244
1024,132,2.2448088e-05,0.99995327
1024,133,2.140932e-05,0.9999541
1024,134,2.1024152e-05,0.9999549
1024,135,2.0648458e-05,0.99995565
1024,136,2.0307476e-05,0.9999564
1024,137,1.9893423e-05,0.9999572
1024,138,1.9567316e-05,0.9999579
1024,139,1.8925903e-05,0.99995863
1024,140,1.8406497e-05,0.99995935
1024,141,1.8105144e-05,0.99996006
1024,142,1.74636e-05,0.9999607
1024,143,1.6912109e-05,0.9999614
1024,144,1.635013e-05,0.999962
1024,145,1.6249278e-05,0.99996257
1024,146,1.5745947e-05,0.99996316
1024,147,1.5586867e-05,0.99996376
1024,148,1.5145487e-05,0.99996436
1024,149,1.5064995e-05,0.99996495
1024,150,1.4799457e-05,0.9999655
1024,151,1.4653348e-05,0.999966
1024,152,1.4168637e-05,0.99996656
1024,153,1.3998685e-05,0.9999671
1024,154,1.3706686e-05,0.99996763
1024,155,1.3363601e-05,0.9999681
1024,156,1.3332907e-05,0.9999686
1024,157,1.320952e-05,0.99996907
1024,158,1.2806173e-05,0.99996954
1024,159,1.25180095e-05,0.99997
1024,160,1.2415035e-05,0.9999705
1024,161,1.2140502e-05,0.999971
1024,162,1.1884466e-05,0.99997145
1024,163,1.1456536e-05,0.99997187
1024,164,1.1286248e-05,0.9999723
1024,165,1.116689e-05,0.9999727
1024,166,1.1020185e-05,0.9999731
1024,167,1.0872109e-05,0.99997354
1024,168,1.0543787e-05,0.99997395
1024,169,1.0437452e-05,0.99997437
1024,170,1.0245472e-05,0.9999748
1024,171,1.0152013e-05,0.99997514
1024,172,1.00054e-05,0.9999755
1024,173,9.853187e-06,0.99997586
1024,174,9.7015445e-06,0.9999762
1024,175,9.573522e-06,0.9999766
1024,176,9.26055e-06,0.99997693
1024,177,9.175218e-06,0.9999773
1024,178,8.993288e-06,0.99997765
1024,179,8.92804e-06,0.999978
1024,180,8.825475e-06,0.99997836
1024,181,8.630636e-06,0.99997866
1024,182,8.527128e-06,0.99997896
1024,183,8.367124e-06,0.99997926
1024,184,8.300821e-06,0.99997956
1024,185,8.055499e-06,0.99997985
1024,186,7.850731e-06,0.99998015
1024,187,7.777591e-06,0.99998045
1024,188,7.5385155e-06,0.99998075
1024,189,7.4297186e-06,0.99998105
1024,190,7.393205e-06,0.99998134
1024,191,7.2493626e-06,0.99998164
1024,192,7.224767e-06,0.99998194
1024,193,7.090253e-06,0.99998224
1024,194,7.0293963e-06,0.9999825
1024,195,6.93643e-06,0.9999827
1024,196,6.769295e-06,0.99998295
1024,197,6.598059e-06,0.9999832
1024,198,6.5752142e-06,0.99998343
1024,199,6.5217805e-06,0.99998367
1024,200,6.4085693e-06,0.9999839
1024,201,6.197115e-06,0.99998415
1024,202,6.1482224e-06,0.9999844
1024,203,6.1321703e-06,0.9999846
1024,204,5.902585e-06,0.99998486
1024,205,5.744927e-06,0.9999851
1024,206,5.723523e-06,0.99998534
1024,207,5.6440585e-06,0.9999856
1024,208,5.5654236e-06,0.9999858
1024,209,5.502863e-06,0.999986
1024,210,5.3706794e-06,0.9999862
1024,211,5.348265e-06,0.99998635
1024,212,5.29508e-06,0.9999865
1024,213,5.1999746e-06,0.9999867
1024,214,5.1382817e-06,0.9999869
1024,215,5.076919e-06,0.99998707
1024,216,5.0141048e-06,0.99998724
1024,217,4.954951e-06,0.9999874
1024,218,4.8994543e-06,0.9999876
1024,219,4.8138377e-06,0.9999878
1024,220,4.786236e-06,0.99998796
1024,221,4.709823e-06,0.99998814
1024,222,4.658005e-06,0.9999883
1024,223,4.600682e-06,0.9999885
1024,224,4.4882026e-06,0.9999887
1024,225,4.457732e-06,0.99998885
1024,226,4.352701e-06,0.99998903
1024,227,4.319517e-06,0.9999892
1024,228,4.2894444e-06,0.9999894
1024,229,4.2656634e-06,0.99998957
1024,230,4.148844e-06,0.99998975
1024,231,4.072826e-06,0.9999899
1024,232,4.048221e-06,0.9999901
1024,233,3.964047e-06,0.9999903
1024,234,3.9429447e-06,0.99999046
1024,235,3.888252e-06,0.9999906
1024,236,3.8187986e-06,0.9999907
1024,237,3.7900365e-06,0.9999908
1024,238,3.7396214e-06,0.99999094
1024,239,3.7075852e-06,0.99999106
1024,240,3.635046e-06,0.9999912
1024,241,3.6087727e-06,0.9999913
1024,242,3.5494224e-06,0.9999914
1024,243,3.5207538e-06,0.99999154
1024,244,3.4668255e-06,0.99999166
1024,245,3.4465568e-06,0.9999918
1024,246,3.4179045e-06,0.9999919
1024,247,3.3363976e-06,0.999992
1024,248,3.3250772e-06,0.99999213
1024,249,3.2849011e-06,0.99999225
1024,250,3.2429953e-06,0.9999924
1024,251,3.218445e-06,0.9999925
1024,252,3.1927439e-06,0.9999926
1024,253,3.1358834e-06,0.9999927
1024,254,3.0997055e-06,0.99999285
1024,255,3.07216e-06,0.99999297
1024,256,3.0521408e-06,0.9999931
1024,257,3.0027754e-06,0.9999932
1024,258,2.9511098e-06,0.9999933
1024,259,2.9254318e-06,0.99999344
1024,260,2.8834845e-06,0.99999356
1024,261,2.8540233e-06,0.9999937
1024,262,2.8047104e-06,0.9999938
1024,263,2.7626188e-06,0.9999939
1024,264,2.7549186e-06,0.99999404
1024,265,2.7221438e-06,0.99999416
1024,266,2.7021968e-06,0.9999943
1024,267,2.6231007e-06,0.9999944
1024,268,2.5645418e-06,0.9999945
1024,269,2.5296931e-06,0.99999464
1024,270,2.4710773e-06,0.99999475
1024,271,2.4569206e-06,0.9999949
1024,272,2.427537e-06,0.999995
1024,273,2.4040005e-06,0.9999951
1024,274,2.3784353e-06,0.99999523
1024,275,2.3304697e-06,0.9999953
1024,276,2.2962454e-06,0.99999535
1024,277,2.291681e-06,0.9999954
1024,278,2.2686177e-06,0.99999547
1024,279,2.223522e-06,0.9999955
1024,280,2.1930243e-06,0.9999956
1024,281,2.1694598e-06,0.99999565
1024,282,2.117638e-06,0.9999957
1024,283,2.1051605e-06,0.99999577
1024,284,2.0634973e-06,0.9999958
1024,285,2.034518e-06,0.9999959
1024,286,2.020455e-06,0.99999595
1024,287,1.9860158e-06,0.999996
1024,288,1.9615911e-06,0.99999607
1024,289,1.9088925e-06,0.9999961
1024,290,1.9027309e-06,0.9999962
1024,291,1.8760493e-06,0.99999624
1024,292,1.8416297e-06,0.9999963
1024,293,1.8300713e-06,0.99999636
1024,294,1.8039244e-06,0.9999964
1024,295,1.7721642e-06,0.9999965
1024,296,1.7667662e-06,0.99999654
1024,297,1.7221589e-06,0.9999966
1024,298,1.6883182e-06,0.99999666
1024,299,1.6624631e-06,0.9999967
1024,300,1.6475632e-06,0.9999968
1024,301,1.6361823e-06,0.99999684
1024,302,1.6129305e-06,0.9999969
1024,303,1.5846562e-06,0.99999696
1024,304,1.5726005e-06,0.999997
1024,305,1.5408214e-06,0.9999971
1024,306,1.5260717e-06,0.99999714
1024,307,1.5214569e-06,0.9999972
1024,308,1.4931345e-06,0.99999726
1024,309,1.460025e-06,0.9999973
1024,310,1.4497169e-06,0.9999974
1024,311,1.4131942e-06,0.99999744
1024,312,1.4026214e-06,0.9999975
1024,313,1.3909341e-06,0.99999756
1024,314,1.3813678e-06,0.9999976
1024,315,1.359451e-06,0.9999977
1024,316,1.3545296e-06,0.99999774
1024,317,1.3332346e-06,0.9999978
1024,318,1.2922366e-06,0.99999785
1024,319,1.2852673e-06,0.9999979
1024,320,1.2648343e-06,0.999998
1024,321,1.2442077e-06,0.99999803
1024,322,1.2223477e-06,0.9999981
1024,323,1.1913711e-06,0.99999815
1024,324,1.188034e-06,0.9999982
1024,325,1.1550358e-06,0.9999983
1024,326,1.140962e-06,0.99999833
1024,327,1.1350861e-06,0.9999984
1024,328,1.1200228e-06,0.99999845
1024,329,1.0943277e-06,0.9999985
1024,330,1.0930951e-06,0.99999857
1024,331,1.0777329e-06,0.9999986
1024,332,1.062449e-06,0.9999987
1024,333,1.043956e-06,0.99999875
1024,334,1.0275493e-06,0.9999988
1024,335,1.0176698e-06,0.99999887
1024,336,9.948152e-07,0.9999989
1024,337,9.785005e-07,0.999999
1024,338,9.565731e-07,0.99999905
1024,339,9.4262185e-07,0.9999991
1024,340,9.424124e-07,0.99999917
1024,341,9.1091533e-07,0.9999992
1024,342,9.0956576e-07,0.9999993
1024,343,8.973713e-07,0.99999934
1024,344,8.9371576e-07,0.9999994
1024,345,8.659743e-07,0.99999946
1024,346,8.457792e-07,0.9999995
1024,347,8.313597e-07,0.9999996
1024,348,8.127067e-07,0.99999964
1024,349,7.951308e-07,0.9999997
1024,350,7.887945e-07,0.99999976
1024,351,7.8241413e-07,0.99999976
1024,352,7.692384e-07,0.99999976
1024,353,7.518483e-07,0.99999976
1024,354,7.447295e-07,0.99999976
1024,355,7.349599e-07,0.99999976
1024,356,7.23029e-07,0.99999976
1024,357,7.1243574e-07,0.99999976
1024,358,6.7708623e-07,0.99999976
1024,359,6.5976275e-07,0.99999976
1024,360,6.561856e-07,0.99999976
1024,361,6.508149e-07,0.99999976
1024,362,6.282816e-07,0.99999976
1024,363,6.1934134e-07,0.99999976
1024,364,6.076961e-07,0.99999976
1024,365,5.986595e-07,0.99999976
