n_samples,rank,eigenvalue,cumulative_variance
512,276,1.3913586e-06,0.99999774
512,277,1.3572688e-06,0.9999978
512,278,1.3323065e-06,0.99999785
512,279,1.3070841e-06,0.9999979
512,280,1.2859448e-06,0.999998
512,281,1.2798954e-06,0.99999803
512,282,1.2550123e-06,0.9999981
512,283,1.2223071e-06,0.99999815
512,284,1.2107624e-06,0.9999982
512,285,1.1838217e-06,0.9999983
512,286,1.162679e-06,0.99999833
512,287,1.1455779e-06,0.9999984
512,288,1.1267656e-06,0.99999845
512,289,1.1086566e-06,0.9999985
512,290,1.0941105e-06,0.99999857
512,291,1.0715494e-06,0.9999986
512,292,1.0381794e-06,0.9999987
512,293,1.0349721e-06,0.99999875
512,294,1.0226033e-06,0.9999988
512,295,1.0166737e-06,0.99999887
512,296,9.985331e-07,0.9999989
512,297,9.639256e-07,0.999999
512,298,9.461909e-07,0.99999905
512,299,9.305646e-07,0.9999991
512,300,9.0017016e-07,0.99999917
512,301,8.890533e-07,0.9999992
512,302,8.861529e-07,0.9999993
512,303,8.666085e-07,0.99999934
512,304,8.513429e-07,0.9999994
512,305,8.3964727e-07,0.99999946
512,306,8.240411e-07,0.9999995
512,307,7.9865464e-07,0.9999996
512,308,7.910084e-07,0.99999964
512,309,7.665472e-07,0.99999964
512,310,7.627773e-07,0.99999964
512,311,7.3759736e-07,0.99999964
512,312,7.190613e-07,0.99999964
512,313,7.056223e-07,0.99999964
512,314,6.8877614e-07,0.99999964
512,315,6.7433825e-07,0.99999964
512,316,6.5481373e-07,0.99999964
512,317,6.478182e-07,0.99999964
512,318,6.3292777e-07,0.99999964
512,319,6.243078e-07,0.99999964
512,320,6.108596e-07,0.99999964
512,321,5.932562e-07,0.99999964
512,322,5.8449444e-07,0.99999964
512,323,5.716233e-07,0.99999964
512,324,5.584074e-07,0.99999964
512,325,5.483018e-07,0.99999964
512,326,5.271524e-07,0.99999964
512,327,5.0861934e-07,0.99999964
512,328,5.0174737e-07,0.99999964
512,329,4.960872e-07,0.99999964
512,330,4.7435213e-07,0.99999964
512,331,4.7282532e-07,0.99999964
512,332,4.7088542e-07,0.99999964
512,333,4.5411912e-07,0.99999964
512,334,4.3778644e-07,0.99999964
512,335,4.272194e-07,0.99999964
512,336,4.1630267e-07,0.99999964
512,337,3.975999e-07,0.99999964
512,338,3.9259794e-07,0.99999964
512,339,3.9183334e-07,0.99999964
512,340,3.8523572e-07,0.99999964
512,341,3.7033982e-07,0.99999964
512,342,3.6481924e-07,0.99999964
512,343,3.436874e-07,0.99999964
512,344,3.3690375e-07,0.99999964
512,345,3.2825113e-07,0.99999964
512,346,3.207485e-07,0.99999964
512,347,3.1612575e-07,0.99999964
512,348,3.1578537e-07,0.99999964
512,349,3.0011643e-07,0.99999964
512,350,2.897637e-07,0.99999964
512,351,2.8641918e-07,0.99999964
512,352,2.764551e-07,0.99999964
512,353,2.6665168e-07,0.99999964
512,354,2.6214306e-07,0.99999964
512,355,2.5994785e-07,0.99999964
512,356,2.5138266e-07,0.99999964
512,357,2.3877118e-07,0.99999964
512,358,2.3647166e-07,0.99999964
512,359,2.2311083e-07,0.99999964
512,360,2.114508e-07,0.99999964
512,361,2.0871009e-07,0.99999964
512,362,2.0069872e-07,0.99999964
512,363,1.8970314e-07,0.99999964
512,364,1.8777139e-07,0.99999964
512,365,1.763471e-07,0.99999964
512,366,1.7045866e-07,0.99999964
512,367,1.6294224e-07,0.99999964
512,368,1.6003905e-07,0.99999964
512,369,1.4254958e-07,0.99999964
512,370,1.4009932e-07,0.99999964
512,371,1.3573454e-07,0.99999964
512,372,1.308334e-07,0.99999964
512,373,1.2727912e-07,0.99999964
512,374,1.2042945e-07,0.99999964
512,375,1.1386995e-07,0.99999964
512,376,1.1236994e-07,0.99999964
512,377,1.04999174e-07,0.99999964
512,378,9.670584e-08,0.99999964
512,379,9.237658e-08,0.99999964
512,380,8.442528e-08,0.99999964
512,381,7.758176e-08,0.99999964
512,382,7.2072815e-08,0.99999964
512,383,6.2856614e-08,0.99999964
512,384,5.9245114e-08,0.99999964
1024,1,16.03995,0.59701574
1024,2,4.405101,0.760976
1024,3,2.5566015,0.8561341
1024,4,1.3163354,0.90512884
1024,5,0.84481496,0.9365733
1024,6,0.48922086,0.95478237
1024,7,0.3062781,0.96618223
1024,8,0.18631361,0.97311693
1024,9,0.11176909,0.97727704
1024,10,0.09226977,0.9807114
1024,11,0.082612544,0.9837863
1024,12,0.075256124,0.98658735
1024,13,0.051525317,0.9885051
1024,14,0.046508696,0.9902362
1024,15,0.043403164,0.9918517
1024,16,0.031175487,0.9930121
1024,17,0.02395484,0.9939037
1024,18,0.021790573,0.99471474
1024,19,0.017430188,0.9953635
1024,20,0.013801829,0.9958772
1024,21,0.012679045,0.99634916
1024,22,0.009895144,0.99671745
1024,23,0.008418546,0.9970308
1024,24,0.0070909816,0.9972947
1024,25,0.006304347,0.9975294
1024,26,0.0056741154,0.99774057
1024,27,0.0054337354,0.9979428
1024,28,0.004776693,0.9981206
1024,29,0.0035814375,0.9982539
1024,30,0.0033734723,0.99837947
1024,31,0.0030502775,0.998493
1024,32,0.0029341222,0.9986022
1024,33,0.0026962743,0.9987026
1024,34,0.0025921164,0.9987991
1024,35,0.0023636979,0.99888706
1024,36,0.002198912,0.9989689
1024,37,0.0019486832,0.99904144
1024,38,0.0018080419,0.99910873
1024,39,0.0014717579,0.9991635
1024,40,0.0013899124,0.99921525
1024,41,0.0013090796,0.99926394
1024,42,0.0010995942,0.9993049
1024,43,0.00096995366,0.999341
1024,44,0.0009417198,0.99937606
1024,45,0.0008723747,0.99940854
1024,46,0.00077902596,0.9994375
1024,47,0.0007446757,0.9994652
1024,48,0.0007155433,0.9994919
1024,49,0.0006539319,0.9995162
1024,50,0.000593744,0.9995383
1024,51,0.00056906906,0.99955946
1024,52,0.000547942,0.99957985
1024,53,0.0005141661,0.999599
1024,54,0.0004743129,0.9996166
1024,55,0.00045404895,0.99963355
1024,56,0.00042803522,0.99964947
1024,57,0.00042329342,0.9996652
1024,58,0.0003996845,0.9996801
1024,59,0.00035866417,0.99969345
1024,60,0.00034197618,0.9997062
1024,61,0.00033342285,0.9997186
1024,62,0.00031726368,0.9997304
1024,63,0.0003029085,0.9997417
1024,64,0.0002701712,0.99975175
1024,65,0.00026106878,0.99976146
1024,66,0.00024586104,0.99977064
1024,67,0.00023170945,0.9997793
1024,68,0.00021044789,0.9997871
1024,69,0.00019639228,0.9997944
1024,70,0.00019479159,0.9998017
1024,71,0.00018317412,0.9998085
1024,72,0.00017619388,0.99981505
1024,73,0.0001625397,0.99982107
1024,74,0.00015119577,0.99982667
1024,75,0.00014268178,0.999832
1024,76,0.0001360718,0.99983704
1024,77,0.00013083623,0.9998419
1024,78,0.00012911898,0.99984676
1024,79,0.0001236619,0.99985135
1024,80,0.00011994449,0.9998558
1024,81,0.00011514519,0.9998601
1024,82,0.00011322905,0.99986434
1024,83,0.00010552885,0.9998683
1024,84,0.00010299277,0.9998721
1024,85,9.84484e-05,0.9998757
1024,86,9.4910705e-05,0.99987924
1024,87,9.381927e-05,0.99988276
1024,88,9.089496e-05,0.99988616
1024,89,8.424729e-05,0.9998893
1024,90,8.214648e-05,0.99989235
1024,91,7.754809e-05,0.9998952
1024,92,7.403057e-05,0.99989796
1024,93,7.248401e-05,0.99990064
1024,94,6.92881e-05,0.9999032
1024,95,6.53385e-05,0.99990565
1024,96,6.317117e-05,0.999908
1024,97,6.1238745e-05,0.99991024
1024,98,5.8268903e-05,0.9999124
1024,99,5.760063e-05,0.9999145
1024,100,5.3694803e-05,0.99991655
1024,101,5.2382984e-05,0.9999185
1024,102,4.8434315e-05,0.9999203
1024,103,4.7357546e-05,0.9999221
1024,104,4.545606e-05,0.99992377
1024,105,4.4260836e-05,0.99992543
1024,106,4.268913e-05,0.99992704
1024,107,4.1547064e-05,0.9999286
1024,108,4.0677995e-05,0.9999301
1024,109,3.8994833e-05,0.9999315
1024,110,3.734819e-05,0.9999329
1024,111,3.559132e-05,0.9999342
1024,112,3.5438174e-05,0.9999355
1024,113,3.4478446e-05,0.9999368
1024,114,3.3576234e-05,0.9999381
1024,115,3.2676082e-05,0.99993926
1024,116,3.2520642e-05,0.99994045
1024,117,3.0689072e-05,0.9999416
1024,118,2.9683832e-05,0.9999427
1024,119,2.8964278e-05,0.9999438
1024,120,2.8062013e-05,0.99994487
1024,121,2.7630726e-05,0.9999459
1024,122,2.7170998e-05,0.9999469
1024,123,2.6182608e-05,0.99994785
1024,124,2.5970456e-05,0.9999488
1024,125,2.5051148e-05,0.99994975
1024,126,2.378424e-05,0.99995065
1024,127,2.3174833e-05,0.9999515
1024,128,2.2880602e-05,0.9999523
1024,129,2.1880736e-05,0.99995315
1024,130,2.1371518e-05,0.9999539
1024,131,2.1270365e-05,0.9999547
1024,132,2.0763322e-05,0.9999555
1024,133,2.0380572e-05,0.99995625
1024,134,1.965775e-05,0.99995697
1024,135,1.9287132e-05,0.9999577
1024,136,1.8429573e-05,0.9999584
1024,137,1.7995506e-05,0.99995905
1024,138,1.7614779e-05,0.9999597
1024,139,1.7482183e-05,0.99996036
1024,140,1.7356602e-05,0.999961
1024,141,1.6696524e-05,0.9999616
1024,142,1.6502083e-05,0.9999622
1024,143,1.6291764e-05,0.9999628
1024,144,1.6056556e-05,0.9999634
1024,145,1.5649817e-05,0.999964
1024,146,1.550117e-05,0.9999646
1024,147,1.5302263e-05,0.9999652
1024,148,1.47333185e-05,0.9999657
1024,149,1.4627365e-05,0.99996626
1024,150,1.44041815e-05,0.9999668
1024,151,1.410606e-05,0.99996734
1024,152,1.3607722e-05,0.9999678
1024,153,1.3570413e-05,0.9999683
1024,154,1.33964695e-05,0.99996877
1024,155,1.3042025e-05,0.99996924
1024,156,1.2950645e-05,0.9999697
1024,157,1.257411e-05,0.9999702
1024,158,1.23518685e-05,0.9999707
1024,159,1.2057803e-05,0.99997115
1024,160,1.1881522e-05,0.99997157
1024,161,1.167696e-05,0.999972
1024,162,1.1408212e-05,0.9999724
1024,163,1.1277921e-05,0.9999728
1024,164,1.1142771e-05,0.99997324
1024,165,1.07959595e-05,0.99997365
1024,166,1.0608066e-05,0.9999741
1024,167,1.0295701e-05,0.9999744
1024,168,1.0149189e-05,0.9999748
1024,169,1.0086498e-05,0.99997514
1024,170,9.885052e-06,0.9999755
1024,171,9.650007e-06,0.99997586
1024,172,9.4400275e-06,0.9999762
1024,173,9.344671e-06,0.9999766
1024,174,9.248206e-06,0.99997693
1024,175,9.164222e-06,0.9999773
1024,176,9.003739e-06,0.99997765
1024,177,8.919647e-06,0.999978
1024,178,8.7211165e-06,0.9999783
1024,179,8.607144e-06,0.9999786
1024,180,8.540844e-06,0.9999789
1024,181,8.304648e-06,0.9999792
1024,182,8.239233e-06,0.9999795
1024,183,8.1202825e-06,0.9999798
1024,184,7.898592e-06,0.9999801
1024,185,7.7906425e-06,0.9999804
1024,186,7.694929e-06,0.9999807
1024,187,7.5472776e-06,0.999981
1024,188,7.4173136e-06,0.9999813
1024,189,7.2841003e-06,0.9999816
1024,190,7.2584844e-06,0.9999819
1024,191,7.089914e-06,0.9999821
1024,192,7.0209685e-06,0.99998236
1024,193,6.9403077e-06,0.9999826
1024,194,6.8639893e-06,0.99998283
1024,195,6.794324e-06,0.9999831
1024,196,6.6313337e-06,0.9999833
1024,197,6.587104e-06,0.99998355
1024,198,6.4839164e-06,0.9999838
1024,199,6.4339943e-06,0.999984
1024,200,6.3944126e-06,0.99998426
1024,201,6.23551e-06,0.9999845
1024,202,6.076038e-06,0.99998474
1024,203,5.9898484e-06,0.999985
1024,204,5.83325e-06,0.9999852
1024,205,5.760827e-06,0.99998546
1024,206,5.6956287e-06,0.9999857
1024,207,5.61686e-06,0.99998593
1024,208,5.5661762e-06,0.9999861
1024,209,5.5235973e-06,0.9999863
1024,210,5.4520415e-06,0.99998647
1024,211,5.433313e-06,0.99998665
1024,212,5.266201e-06,0.9999868
1024,213,5.2280457e-06,0.999987
1024,214,5.2158257e-06,0.9999872
1024,215,5.068839e-06,0.99998736
1024,216,4.995898e-06,0.99998754
1024,217,4.971523e-06,0.9999877
1024,218,4.842411e-06,0.9999879
1024,219,4.791858e-06,0.9999881
1024,220,4.722554e-06,0.99998826
1024,221,4.668787e-06,0.99998844
1024,222,4.6381415e-06,0.9999886
1024,223,4.5864e-06,0.9999888
1024,224,4.473911e-06,0.999989
1024,225,4.4731173e-06,0.99998915
1024,226,4.397596e-06,0.99998933
1024,227,4.3416017e-06,0.9999895
1024,228,4.272008e-06,0.9999897
1024,229,4.248678e-06,0.99998987
1024,230,4.130683e-06,0.99999005
1024,231,4.0634404e-06,0.9999902
1024,232,3.969703e-06,0.99999034
1024,233,3.9496226e-06,0.99999046
1024,234,3.9338397e-06,0.9999906
1024,235,3.909863e-06,0.9999907
1024,236,3.840789e-06,0.9999908
1024,237,3.820958e-06,0.99999094
1024,238,3.8018566e-06,0.99999106
1024,239,3.7257607e-06,0.9999912
1024,240,3.6762108e-06,0.9999913
1024,241,3.5993264e-06,0.9999914
1024,242,3.55734e-06,0.99999154
1024,243,3.538283e-06,0.99999166
1024,244,3.4749141e-06,0.9999918
1024,245,3.4270283e-06,0.9999919
1024,246,3.3952294e-06,0.999992
1024,247,3.3081483e-06,0.99999213
1024,248,3.275992e-06,0.99999225
1024,249,3.2186174e-06,0.9999924
1024,250,3.16689e-06,0.9999925
1024,251,3.157297e-06,0.9999926
1024,252,3.1384077e-06,0.9999927
1024,253,3.1169984e-06,0.99999285
1024,254,3.035378e-06,0.99999297
1024,255,2.98032e-06,0.9999931
1024,256,2.9364437e-06,0.9999932
1024,257,2.90039e-06,0.9999933
1024,258,2.8705795e-06,0.99999344
1024,259,2.8216093e-06,0.99999356
1024,260,2.79613e-06,0.9999937
1024,261,2.7739861e-06,0.9999938
1024,262,2.7211906e-06,0.9999939
1024,263,2.674165e-06,0.99999404
1024,264,2.6460057e-06,0.99999416
1024,265,2.6354758e-06,0.9999943
1024,266,2.6171447e-06,0.9999944
1024,267,2.603675e-06,0.9999945
1024,268,2.5504846e-06,0.99999464
1024,269,2.5356946e-06,0.99999475
1024,270,2.5126797e-06,0.9999949
1024,271,2.4719263e-06,0.999995
1024,272,2.4523654e-06,0.9999951
1024,273,2.404122e-06,0.99999523
1024,274,2.3484506e-06,0.9999953
1024,275,2.3298394e-06,0.99999535
1024,276,2.3029845e-06,0.9999954
1024,277,2.277058e-06,0.99999547
1024,278,2.1964827e-06,0.9999955
1024,279,2.160839e-06,0.9999956
1024,280,2.1388094e-06,0.99999565
1024,281,2.1179092e-06,0.9999957
1024,282,2.0773439e-06,0.99999577
1024,283,2.0572115e-06,0.9999958
1024,284,2.0159175e-06,0.9999959
1024,285,2.0024165e-06,0.99999595
1024,286,1.9955874e-06,0.999996
1024,287,1.9706558e-06,0.99999607
1024,288,1.9522217e-06,0.9999961
1024,289,1.93284e-06,0.9999962
1024,290,1.8912991e-06,0.99999624
1024,291,1.8831229e-06,0.9999963
1024,292,1.8664146e-06,0.99999636
1024,293,1.8546247e-06,0.9999964
1024,294,1.8145926e-06,0.9999965
1024,295,1.7833619e-06,0.99999654
1024,296,1.7535624e-06,0.9999966
1024,297,1.73784e-06,0.99999666
1024,298,1.7239523e-06,0.9999967
1024,299,1.7012037e-06,0.9999968
1024,300,1.6430738e-06,0.99999684
1024,301,1.6303873e-06,0.9999969
1024,302,1.6218779e-06,0.99999696
1024,303,1.610667e-06,0.999997
1024,304,1.56794e-06,0.9999971
1024,305,1.5448032e-06,0.99999714
1024,306,1.529562e-06,0.9999972
1024,307,1.4995794e-06,0.99999726
1024,308,1.4873668e-06,0.9999973
1024,309,1.4612876e-06,0.9999974
1024,310,1.4518146e-06,0.99999744
1024,311,1.4108923e-06,0.9999975
1024,312,1.3911975e-06,0.99999756
1024,313,1.3818543e-06,0.9999976
1024,314,1.3609715e-06,0.9999977
1024,315,1.346578e-06,0.99999774
1024,316,1.3297954e-06,0.9999978
1024,317,1.3165761e-06,0.99999785
1024,318,1.2869763e-06,0.9999979
1024,319,1.2715633e-06,0.999998
1024,320,1.2650377e-06,0.99999803
1024,321,1.2474161e-06,0.9999981
1024,322,1.2146423e-06,0.99999815
1024,323,1.1985793e-06,0.9999982
1024,324,1.1819322e-06,0.9999983
1024,325,1.160575e-06,0.99999833
1024,326,1.1323343e-06,0.9999984
1024,327,1.119496e-06,0.99999845
1024,328,1.1071329e-06,0.9999985
1024,329,1.0846234e-06,0.99999857
1024,330,1.0622292e-06,0.9999986
1024,331,1.052427e-06,0.9999987
1024,332,1.0372866e-06,0.99999875
1024,333,1.0258809e-06,0.9999988
1024,334,9.997157e-07,0.99999887
1024,335,9.75215e-07,0.9999989
1024,336,9.59932e-07,0.999999
1024,337,9.5185567e-07,0.99999905
1024,338,9.325089e-07,0.9999991
1024,339,9.2954843e-07,0.99999917
1024,340,9.170327e-07,0.9999992
1024,341,8.933234e-07,0.9999993
1024,342,8.843429e-07,0.99999934
1024,343,8.703527e-07,0.9999994
1024,344,8.637745e-07,0.99999946
1024,345,8.39456e-07,0.9999995
1024,346,8.361956e-07,0.9999996
1024,347,8.3100343e-07,0.99999964
1024,348,7.9533226e-07,0.99999964
1024,349,7.869784e-07,0.99999964
1024,350,7.6065203e-07,0.99999964
1024,351,7.546941e-07,0.99999964
1024,352,7.484996e-07,0.99999964
1024,353,7.382294e-07,0.99999964
1024,354,7.279168e-07,0.99999964
1024,355,7.196568e-07,0.99999964
1024,356,6.9993104e-07,0.99999964
1024,357,6.923439e-07,0.99999964
1024,358,6.68998e-07,0.99999964
1024,359,6.5964855e-07,0.99999964
1024,360,6.5575676e-07,0.99999964
1024,361,6.3318424e-07,0.99999964
1024,362,6.295536e-07,0.99999964
1024,363,6.227334e-07,0.99999964
1024,364,6.0363413e-07,0.99999964
1024,365,5.9660476e-07,0.99999964
