n_samples,rank,eigenvalue,cumulative_variance
512,260,5.746368e-15,1.0
512,261,5.5328743e-15,1.0
512,262,5.236536e-15,1.0
512,263,5.065123e-15,1.0
512,264,4.692891e-15,1.0
512,265,4.652612e-15,1.0
512,266,4.5582887e-15,1.0
512,267,4.324597e-15,1.0
512,268,4.111266e-15,1.0
512,269,4.0024213e-15,1.0
512,270,3.8707843e-15,1.0
512,271,3.5894287e-15,1.0
512,272,3.4283519e-15,1.0
512,273,3.4149054e-15,1.0
512,274,3.2758101e-15,1.0
512,275,3.0928442e-15,1.0
512,276,2.8794957e-15,1.0
512,277,2.852778e-15,1.0
512,278,2.7068556e-15,1.0
512,279,2.5952744e-15,1.0
512,280,2.5745473e-15,1.0
512,281,2.4329922e-15,1.0
512,282,2.3224165e-15,1.0
512,283,2.2917182e-15,1.0
512,284,2.108066e-15,1.0
512,285,2.0931702e-15,1.0
512,286,1.9511628e-15,1.0
512,287,1.9188549e-15,1.0
512,288,1.9056685e-15,1.0
512,289,1.8444682e-15,1.0
512,290,1.7653601e-15,1.0
512,291,1.6958647e-15,1.0
512,292,1.531611e-15,1.0
512,293,1.4976612e-15,1.0
512,294,1.470473e-15,1.0
512,295,1.3760099e-15,1.0
512,296,1.3132625e-15,1.0
512,297,1.253503e-15,1.0
512,298,1.1920115e-15,1.0
512,299,1.179092e-15,1.0
512,300,1.1468414e-15,1.0
512,301,1.0597514e-15,1.0
512,302,1.0280314e-15,1.0
512,303,1.0036096e-15,1.0
512,304,9.486438e-16,1.0
512,305,8.6433513e-16,1.0
512,306,8.392998e-16,1.0
512,307,7.962054e-16,1.0
512,308,7.8870875e-16,1.0
512,309,7.608719e-16,1.0
512,310,7.1090184e-16,1.0
512,311,6.6502505e-16,1.0
512,312,6.3918144e-16,1.0
512,313,6.021394e-16,1.0
512,314,5.6156553e-16,1.0
512,315,5.0575596e-16,1.0
512,316,4.905171e-16,1.0
512,317,4.8773973e-16,1.0
512,318,4.6050344e-16,1.0
512,319,4.1939584e-16,1.0
512,320,4.173848e-16,1.0
512,321,4.0156419e-16,1.0
512,322,3.4440031e-16,1.0
512,323,3.1982275e-16,1.0
512,324,2.983407e-16,1.0
512,325,2.6697547e-16,1.0
512,326,2.531203e-16,1.0
512,327,2.1971245e-16,1.0
512,328,2.083034e-16,1.0
512,329,1.6937284e-16,1.0
512,330,1.6360968e-16,1.0
512,331,1.5117448e-16,1.0
512,332,1.4804279e-16,1.0
512,333,1.4804279e-16,1.0
512,334,1.4804279e-16,1.0
512,335,1.4804279e-16,1.0
512,336,1.4804279e-16,1.0
512,337,1.4804279e-16,1.0
512,338,1.4804279e-16,1.0
512,339,1.4804279e-16,1.0
512,340,1.4804279e-16,1.0
512,341,1.4804279e-16,1.0
512,342,1.4804279e-16,1.0
512,343,1.4804279e-16,1.0
512,344,1.4804279e-16,1.0
512,345,1.4804279e-16,1.0
512,346,1.4804279e-16,1.0
512,347,1.4804279e-16,1.0
512,348,1.4804279e-16,1.0
512,349,1.4804279e-16,1.0
512,350,1.4804279e-16,1.0
512,351,1.4804279e-16,1.0
512,352,1.4804279e-16,1.0
512,353,1.4804279e-16,1.0
512,354,1.4804279e-16,1.0
512,355,1.4804279e-16,1.0
512,356,1.4804279e-16,1.0
512,357,1.4804279e-16,1.0
512,358,1.4804279e-16,1.0
512,359,1.4804279e-16,1.0
512,360,1.4804279e-16,1.0
512,361,1.4804279e-16,1.0
512,362,1.4804279e-16,1.0
512,363,1.4804279e-16,1.0
512,364,1.4804279e-16,1.0
512,365,1.4804279e-16,1.0
512,366,1.4804279e-16,1.0
512,367,1.4804279e-16,1.0
512,368,1.4804279e-16,1.0
512,369,1.4804279e-16,1.0
512,370,1.2899238e-16,1.0
512,371,1.1576955e-16,1.0
512,372,9.1602656e-17,1.0
512,373,7.729635e-17,1.0
512,374,6.4636283e-17,1.0
512,375,6.018539e-17,1.0
512,376,5.225771e-17,1.0
512,377,4.968109e-17,1.0
512,378,3.616161e-17,1.0
512,379,2.3428905e-17,1.0
512,380,1.5065361e-17,1.0
512,381,1.1122912e-17,1.0
512,382,5.5585987e-18,1.0
512,383,2.8267675e-18,1.0
512,384,4.699389e-19,1.0
1024,1,0.10631631,0.78750294
1024,2,0.017701194,0.9186187
1024,3,0.0066200485,0.9676545
1024,4,0.002874358,0.98894536
1024,5,0.0010460003,0.99669325
1024,6,0.00015007443,0.9978049
1024,7,0.00010069355,0.9985507
1024,8,5.7400946e-05,0.9989759
1024,9,3.1486234e-05,0.9992091
1024,10,2.3081824e-05,0.99938005
1024,11,1.7269722e-05,0.99950796
1024,12,1.3475771e-05,0.9996078
1024,13,8.7678945e-06,0.9996728
1024,14,7.862112e-06,0.999731
1024,15,6.1738124e-06,0.9997767
1024,16,4.4799763e-06,0.9998099
1024,17,3.5773667e-06,0.99983644
1024,18,3.1296859e-06,0.99985963
1024,19,2.4548233e-06,0.9998778
1024,20,2.2710017e-06,0.9998946
1024,21,1.8112394e-06,0.99990803
1024,22,1.7420373e-06,0.9999209
1024,23,1.562238e-06,0.99993247
1024,24,1.3443466e-06,0.9999424
1024,25,1.1834206e-06,0.9999512
1024,26,9.086904e-07,0.9999579
1024,27,6.6600774e-07,0.99996287
1024,28,6.5474103e-07,0.9999677
1024,29,5.262482e-07,0.99997157
1024,30,4.924676e-07,0.9999752
1024,31,4.3357912e-07,0.9999784
1024,32,3.5943967e-07,0.9999811
1024,33,3.2430205e-07,0.9999835
1024,34,2.9589162e-07,0.9999857
1024,35,2.5214354e-07,0.99998754
1024,36,2.1759583e-07,0.99998915
1024,37,1.9022502e-07,0.9999906
1024,38,1.7394427e-07,0.9999919
1024,39,1.4750543e-07,0.99999297
1024,40,1.11826864e-07,0.9999938
1024,41,1.0410379e-07,0.9999946
1024,42,9.750964e-08,0.9999953
1024,43,8.958962e-08,0.99999595
1024,44,7.455851e-08,0.9999965
1024,45,6.591214e-08,0.99999696
1024,46,5.9200623e-08,0.9999974
1024,47,5.0186628e-08,0.99999774
1024,48,4.480404e-08,0.9999981
1024,49,4.2337284e-08,0.9999984
1024,50,3.6468354e-08,0.9999987
1024,51,2.6551831e-08,0.99999887
1024,52,2.4349688e-08,0.99999905
1024,53,1.9817497e-08,0.99999917
1024,54,1.8790434e-08,0.9999993
1024,55,1.7116127e-08,0.9999994
1024,56,1.2315947e-08,0.9999995
1024,57,1.0647862e-08,0.9999996
1024,58,9.52695e-09,0.99999964
1024,59,6.8903283e-09,0.9999997
1024,60,5.079065e-09,0.99999976
1024,61,4.1770094e-09,0.9999998
1024,62,3.071211e-09,0.9999998
1024,63,2.6936005e-09,0.9999998
1024,64,1.5323662e-09,0.9999998
1024,65,1.1347138e-09,0.9999998
1024,66,9.61254e-10,0.9999998
1024,67,8.435748e-10,0.9999998
1024,68,6.076255e-10,0.9999998
1024,69,5.2331545e-10,0.9999998
1024,70,4.3523973e-10,0.9999998
1024,71,3.9516276e-10,0.9999998
1024,72,3.2311978e-10,0.9999998
1024,73,2.9095373e-10,0.9999998
1024,74,2.5671237e-10,0.9999998
1024,75,2.0340768e-10,0.9999998
1024,76,1.7728684e-10,0.9999998
1024,77,1.7276594e-10,0.9999998
1024,78,1.4958583e-10,0.9999998
1024,79,1.3355078e-10,0.9999998
1024,80,1.152993e-10,0.9999998
1024,81,1.01260236e-10,0.9999998
1024,82,9.2448646e-11,0.9999998
1024,83,8.5407674e-11,0.9999998
1024,84,6.9437546e-11,0.9999998
1024,85,6.283006e-11,0.9999998
1024,86,5.344554e-11,0.9999998
1024,87,4.9636066e-11,0.9999998
1024,88,4.310993e-11,0.9999998
1024,89,3.985716e-11,0.9999998
1024,90,3.7822086e-11,0.9999998
1024,91,3.355606e-11,0.9999998
1024,92,2.9354106e-11,0.9999998
1024,93,2.6279347e-11,0.9999998
1024,94,2.5814637e-11,0.9999998
1024,95,2.323088e-11,0.9999998
1024,96,2.2815146e-11,0.9999998
1024,97,1.9534893e-11,0.9999998
1024,98,1.7590073e-11,0.9999998
1024,99,1.5942319e-11,0.9999998
1024,100,1.5931404e-11,0.9999998
1024,101,1.5666437e-11,0.9999998
1024,102,1.39387035e-11,0.9999998
1024,103,1.2520493e-11,0.9999998
1024,104,1.0582154e-11,0.9999998
1024,105,9.832081e-12,0.9999998
1024,106,9.654126e-12,0.9999998
1024,107,9.079798e-12,0.9999998
1024,108,8.4372405e-12,0.9999998
1024,109,7.491437e-12,0.9999998
1024,110,7.403673e-12,0.9999998
1024,111,6.942806e-12,0.9999998
1024,112,6.474501e-12,0.9999998
1024,113,6.0964827e-12,0.9999998
1024,114,5.549374e-12,0.9999998
1024,115,5.084864e-12,0.9999998
1024,116,4.6406273e-12,0.9999998
1024,117,4.543464e-12,0.9999998
1024,118,4.443027e-12,0.9999998
1024,119,4.14161e-12,0.9999998
1024,120,3.7782685e-12,0.9999998
1024,121,3.3619088e-12,0.9999998
1024,122,3.2622518e-12,0.9999998
1024,123,3.1858767e-12,0.9999998
1024,124,3.0578875e-12,0.9999998
1024,125,2.9893206e-12,0.9999998
1024,126,2.9561596e-12,0.9999998
1024,127,2.6091844e-12,0.9999998
1024,128,2.5905352e-12,0.9999998
1024,129,2.179876e-12,0.9999998
1024,130,2.094021e-12,0.9999998
1024,131,1.912778e-12,0.9999998
1024,132,1.8179104e-12,0.9999998
1024,133,1.7651542e-12,0.9999998
1024,134,1.7373899e-12,0.9999998
1024,135,1.6249319e-12,0.9999998
1024,136,1.4995662e-12,0.9999998
1024,137,1.4604833e-12,0.9999998
1024,138,1.3640242e-12,0.9999998
1024,139,1.3176233e-12,0.9999998
1024,140,1.2641532e-12,0.9999998
1024,141,1.2120738e-12,0.9999998
1024,142,1.0475973e-12,0.9999998
1024,143,9.812082e-13,0.9999998
1024,144,8.531185e-13,0.9999998
1024,145,8.1882824e-13,0.9999998
1024,146,7.8546626e-13,0.9999998
1024,147,7.1987983e-13,0.9999998
1024,148,7.0833535e-13,0.9999998
1024,149,6.635631e-13,0.9999998
1024,150,6.502282e-13,0.9999998
1024,151,5.9756437e-13,0.9999998
1024,152,5.8796186e-13,0.9999998
1024,153,5.772705e-13,0.9999998
1024,154,5.3901724e-13,0.9999998
1024,155,5.3705483e-13,0.9999998
1024,156,4.9369894e-13,0.9999998
1024,157,4.927681e-13,0.9999998
1024,158,4.603302e-13,0.9999998
1024,159,4.4385562e-13,0.9999998
1024,160,3.9272071e-13,0.9999998
1024,161,3.842156e-13,0.9999998
1024,162,3.6995732e-13,0.9999998
1024,163,3.6334458e-13,0.9999998
1024,164,3.5873957e-13,0.9999998
1024,165,3.513733e-13,0.9999998
1024,166,3.28439e-13,0.9999998
1024,167,3.0941393e-13,0.9999998
1024,168,3.0842126e-13,0.9999998
1024,169,3.0160415e-13,0.9999998
1024,170,2.752447e-13,0.9999998
1024,171,2.6822004e-13,0.9999998
1024,172,2.6788638e-13,0.9999998
1024,173,2.446635e-13,0.9999998
1024,174,2.356176e-13,0.9999998
1024,175,2.2293192e-13,0.9999998
1024,176,2.1568709e-13,0.9999998
1024,177,2.013878e-13,0.9999998
1024,178,1.8870753e-13,0.9999998
1024,179,1.867966e-13,0.9999998
1024,180,1.8020562e-13,0.9999998
1024,181,1.6827105e-13,0.9999998
1024,182,1.5974888e-13,0.9999998
1024,183,1.5551433e-13,0.9999998
1024,184,1.4918339e-13,0.9999998
1024,185,1.3213829e-13,0.9999998
1024,186,1.3187987e-13,0.9999998
1024,187,1.2564525e-13,0.9999998
1024,188,1.2088116e-13,0.9999998
1024,189,1.1535522e-13,0.9999998
1024,190,1.1044592e-13,0.9999998
1024,191,1.0921524e-13,0.9999998
1024,192,1.0090611e-13,0.9999998
1024,193,9.936501e-14,0.9999998
1024,194,9.318744e-14,0.9999998
1024,195,9.220018e-14,0.9999998
1024,196,8.852722e-14,0.9999998
1024,197,8.538908e-14,0.9999998
1024,198,8.069754e-14,0.9999998
1024,199,7.6872434e-14,0.9999998
1024,200,7.6405875e-14,0.9999998
1024,201,7.3905996e-14,0.9999998
1024,202,7.000279e-14,0.9999998
1024,203,6.9403196e-14,0.9999998
1024,204,6.732764e-14,0.9999998
1024,205,6.656669e-14,0.9999998
1024,206,6.1832063e-14,0.9999998
1024,207,6.0652214e-14,0.9999998
1024,208,5.623497e-14,0.9999998
1024,209,5.4509748e-14,0.9999998
1024,210,5.3382798e-14,0.9999998
1024,211,5.242485e-14,0.9999998
1024,212,5.0428252e-14,0.9999998
1024,213,4.9380174e-14,0.9999998
1024,214,4.755307e-14,0.9999998
1024,215,4.5850456e-14,0.9999998
1024,216,4.352264e-14,0.9999998
1024,217,4.2911228e-14,0.9999998
1024,218,3.9783125e-14,0.9999998
1024,219,3.8407506e-14,0.9999998
1024,220,3.7399842e-14,0.9999998
1024,221,3.4854786e-14,0.9999998
1024,222,3.2803387e-14,0.9999998
1024,223,3.2786152e-14,0.9999998
1024,224,3.1852742e-14,0.9999998
1024,225,3.027678e-14,0.9999998
1024,226,2.8613915e-14,0.9999998
1024,227,2.6927731e-14,0.9999998
1024,228,2.656237e-14,0.9999998
1024,229,2.555619e-14,0.9999998
1024,230,2.4969596e-14,0.9999998
1024,231,2.4148155e-14,0.9999998
1024,232,2.4012147e-14,0.9999998
1024,233,2.2876276e-14,0.9999998
1024,234,2.2708118e-14,0.9999998
1024,235,2.1433645e-14,0.9999998
1024,236,2.0573395e-14,0.9999998
1024,237,1.9702806e-14,0.9999998
1024,238,1.956799e-14,0.9999998
1024,239,1.8675215e-14,0.9999998
1024,240,1.8633539e-14,0.9999998
1024,241,1.8224802e-14,0.9999998
1024,242,1.744928e-14,0.9999998
1024,243,1.6630201e-14,0.9999998
1024,244,1.5937758e-14,0.9999998
1024,245,1.5185639e-14,0.9999998
1024,246,1.4511604e-14,0.9999998
1024,247,1.4013748e-14,0.9999998
1024,248,1.3971644e-14,0.9999998
1024,249,1.3791362e-14,0.9999998
1024,250,1.3512085e-14,0.9999998
1024,251,1.3080674e-14,0.9999998
1024,252,1.2390623e-14,0.9999998
1024,253,1.1547046e-14,0.9999998
1024,254,1.13372175e-14,0.9999998
1024,255,1.0457529e-14,0.9999998
1024,256,1.018191e-14,0.9999998
1024,257,9.541642e-15,0.9999998
1024,258,9.276745e-15,0.9999998
1024,259,8.917372e-15,0.9999998
1024,260,8.833229e-15,0.9999998
1024,261,8.403399e-15,0.9999998
1024,262,8.157927e-15,0.9999998
1024,263,7.8535955e-15,0.9999998
1024,264,7.709088e-15,0.9999998
1024,265,7.423807e-15,0.9999998
1024,266,7.198912e-15,0.9999998
1024,267,7.0428604e-15,0.9999998
1024,268,6.3040656e-15,0.9999998
1024,269,6.0130623e-15,0.9999998
1024,270,5.7792495e-15,0.9999998
1024,271,5.766915e-15,0.9999998
1024,272,5.5206706e-15,0.9999998
1024,273,5.4145865e-15,0.9999998
1024,274,5.0595468e-15,0.9999998
1024,275,5.047269e-15,0.9999998
1024,276,4.874179e-15,0.9999998
1024,277,4.7551748e-15,0.9999998
1024,278,4.465039e-15,0.9999998
1024,279,4.3913305e-15,0.9999998
1024,280,4.2410474e-15,0.9999998
1024,281,4.072703e-15,0.9999998
1024,282,3.7561896e-15,0.9999998
1024,283,3.692728e-15,0.9999998
1024,284,3.5696353e-15,0.9999998
1024,285,3.4745258e-15,0.9999998
1024,286,3.3347465e-15,0.9999998
1024,287,3.2562494e-15,0.9999998
1024,288,3.032679e-15,0.9999998
1024,289,2.9497524e-15,0.9999998
1024,290,2.8776174e-15,0.9999998
1024,291,2.6707097e-15,0.9999998
1024,292,2.5927458e-15,0.9999998
1024,293,2.4965521e-15,0.9999998
1024,294,2.46631e-15,0.9999998
1024,295,2.3227403e-15,0.9999998
1024,296,2.1543652e-15,0.9999998
1024,297,2.0882915e-15,0.9999998
1024,298,2.0679706e-15,0.9999998
1024,299,1.9139313e-15,0.9999998
1024,300,1.8582152e-15,0.9999998
1024,301,1.8205368e-15,0.9999998
1024,302,1.7704069e-15,0.9999998
1024,303,1.7085024e-15,0.9999998
1024,304,1.6281084e-15,0.9999998
1024,305,1.5538329e-15,0.9999998
1024,306,1.486298e-15,0.9999998
1024,307,1.3854991e-15,0.9999998
1024,308,1.3446669e-15,0.9999998
1024,309,1.3235244e-15,0.9999998
1024,310,1.2738351e-15,0.9999998
1024,311,1.2468043e-15,0.9999998
1024,312,1.1865018e-15,0.9999998
1024,313,1.1483791e-15,0.9999998
1024,314,1.0292895e-15,0.9999998
1024,315,9.580777e-16,0.9999998
1024,316,9.328669e-16,0.9999998
1024,317,9.11611e-16,0.9999998
1024,318,8.632522e-16,0.9999998
1024,319,8.226046e-16,0.9999998
1024,320,7.696916e-16,0.9999998
1024,321,7.240224e-16,0.9999998
1024,322,7.222042e-16,0.9999998
1024,323,6.862273e-16,0.9999998
1024,324,6.6142807e-16,0.9999998
1024,325,5.50766e-16,0.9999998
1024,326,5.2233817e-16,0.9999998
1024,327,5.000695e-16,0.9999998
1024,328,4.9574027e-16,0.9999998
1024,329,4.9363264e-16,0.9999998
1024,330,4.5006376e-16,0.9999998
1024,331,4.3037456e-16,0.9999998
1024,332,3.716476e-16,0.9999998
1024,333,3.4744662e-16,0.9999998
1024,334,3.08795e-16,0.9999998
1024,335,2.7754954e-16,0.9999998
1024,336,2.542828e-16,0.9999998
1024,337,2.2184251e-16,0.9999998
1024,338,2.1221432e-16,0.9999998
1024,339,1.9977362e-16,0.9999998
1024,340,1.834421e-16,0.9999998
1024,341,1.7666777e-16,0.9999998
1024,342,1.7019899e-16,0.9999998
1024,343,1.6175344e-16,0.9999998
1024,344,1.6175344e-16,0.9999998
1024,345,1.6175344e-16,0.9999998
1024,346,1.6175344e-16,0.9999998
1024,347,1.6175344e-16,0.9999998
1024,348,1.6175344e-16,0.9999998
1024,349,1.6175344e-16,0.9999998
1024,350,1.6175344e-16,0.9999998
1024,351,1.6175344e-16,0.9999998
1024,352,1.6175344e-16,0.9999998
1024,353,1.6175344e-16,0.9999998
1024,354,1.6175344e-16,0.9999998
1024,355,1.6175344e-16,0.9999998
1024,356,1.6175344e-16,0.9999998
1024,357,1.6175344e-16,0.9999998
1024,358,1.6175344e-16,0.9999998
1024,359,1.6175344e-16,0.9999998
1024,360,1.6175344e-16,0.9999998
1024,361,1.6175344e-16,0.9999998
1024,362,1.6175344e-16,0.9999998
1024,363,1.6175344e-16,0.9999998
1024,364,1.6175344e-16,0.9999998
1024,365,1.6175344e-16,0.9999998
1024,366,1.6175344e-16,0.9999998
1024,367,1.6175344e-16,0.9999998
1024,368,1.6175344e-16,0.9999998
1024,369,1.6175344e-16,0.9999998
1024,370,1.6175344e-16,0.9999998
1024,371,1.4351118e-16,0.9999998
1024,372,1.1709201e-16,0.9999998
1024,373,9.939368e-17,0.9999998
1024,374,8.3660736e-17,0.9999998
1024,375,6.6313654e-17,0.9999998
1024,376,5.730843e-17,0.9999998
1024,377,4.691514e-17,0.9999998
1024,378,4.0296808e-17,0.9999998
