n_samples,rank,eigenvalue,cumulative_variance
512,151,4.972457e-13,0.9999999
512,152,4.6952606e-13,0.9999999
512,153,4.473699e-13,0.9999999
512,154,4.32109e-13,0.9999999
512,155,4.2769374e-13,0.9999999
512,156,3.7508893e-13,0.9999999
512,157,3.651204e-13,0.9999999
512,158,3.3960408e-13,0.9999999
512,159,3.290029e-13,0.9999999
512,160,3.200913e-13,0.9999999
512,161,3.06457e-13,0.9999999
512,162,2.812124e-13,0.9999999
512,163,2.7988237e-13,0.9999999
512,164,2.6032383e-13,0.9999999
512,165,2.406267e-13,0.9999999
512,166,2.3838505e-13,0.9999999
512,167,2.2957377e-13,0.9999999
512,168,2.1082505e-13,0.9999999
512,169,2.0436672e-13,0.9999999
512,170,1.9892651e-13,0.9999999
512,171,1.8505504e-13,0.9999999
512,172,1.8123109e-13,0.9999999
512,173,1.7585658e-13,0.9999999
512,174,1.6842631e-13,0.9999999
512,175,1.6293874e-13,0.9999999
512,176,1.5105052e-13,0.9999999
512,177,1.4164368e-13,0.9999999
512,178,1.4078539e-13,0.9999999
512,179,1.3663167e-13,0.9999999
512,180,1.324403e-13,0.9999999
512,181,1.2202241e-13,0.9999999
512,182,1.1108925e-13,0.9999999
512,183,1.0973917e-13,0.9999999
512,184,1.06514434e-13,0.9999999
512,185,1.05387555e-13,0.9999999
512,186,9.737823e-14,0.9999999
512,187,9.361009e-14,0.9999999
512,188,9.229644e-14,0.9999999
512,189,9.011489e-14,0.9999999
512,190,8.597446e-14,0.9999999
512,191,8.144726e-14,0.9999999
512,192,7.6194876e-14,0.9999999
512,193,7.4448673e-14,0.9999999
512,194,7.107932e-14,0.9999999
512,195,6.352866e-14,0.9999999
512,196,6.209074e-14,0.9999999
512,197,6.0357637e-14,0.9999999
512,198,5.915571e-14,0.9999999
512,199,5.8147775e-14,0.9999999
512,200,5.4216973e-14,0.9999999
512,201,5.271186e-14,0.9999999
512,202,5.143808e-14,0.9999999
512,203,4.8348664e-14,0.9999999
512,204,4.5651434e-14,0.9999999
512,205,4.394497e-14,0.9999999
512,206,4.3265216e-14,0.9999999
512,207,4.2169173e-14,0.9999999
512,208,4.0613044e-14,0.9999999
512,209,3.7549072e-14,0.9999999
512,210,3.4941322e-14,0.9999999
512,211,3.4513794e-14,0.9999999
512,212,3.3949382e-14,0.9999999
512,213,3.28724e-14,0.9999999
512,214,3.15193e-14,0.9999999
512,215,2.9897132e-14,0.9999999
512,216,2.9534982e-14,0.9999999
512,217,2.9321492e-14,0.9999999
512,218,2.6724738e-14,0.9999999
512,219,2.6162522e-14,0.9999999
512,220,2.3940534e-14,0.9999999
512,221,2.3474556e-14,0.9999999
512,222,2.2863876e-14,0.9999999
512,223,2.2668804e-14,0.9999999
512,224,2.2058554e-14,0.9999999
512,225,2.0806216e-14,0.9999999
512,226,2.0389855e-14,0.9999999
512,227,1.942146e-14,0.9999999
512,228,1.9044159e-14,0.9999999
512,229,1.7215032e-14,0.9999999
512,230,1.6866957e-14,0.9999999
512,231,1.6668212e-14,0.9999999
512,232,1.597859e-14,0.9999999
512,233,1.5490132e-14,0.9999999
512,234,1.5351773e-14,0.9999999
512,235,1.4695937e-14,0.9999999
512,236,1.3869585e-14,0.9999999
512,237,1.3486354e-14,0.9999999
512,238,1.2554232e-14,0.9999999
512,239,1.2330013e-14,0.9999999
512,240,1.1733581e-14,0.9999999
512,241,1.117842e-14,0.9999999
512,242,1.0731007e-14,0.9999999
512,243,1.0490255e-14,0.9999999
512,244,1.0258383e-14,0.9999999
512,245,9.723398e-15,0.9999999
512,246,9.697473e-15,0.9999999
512,247,9.23404e-15,0.9999999
512,248,8.593861e-15,0.9999999
512,249,8.346616e-15,0.9999999
512,250,7.99535e-15,0.9999999
512,251,7.861131e-15,0.9999999
512,252,7.643519e-15,0.9999999
512,253,7.557933e-15,0.9999999
512,254,7.480836e-15,0.9999999
512,255,6.7020965e-15,0.9999999
512,256,6.253628e-15,0.9999999
512,257,6.1377494e-15,0.9999999
512,258,5.9193885e-15,0.9999999
512,259,5.69682e-15,0.9999999
512,260,5.5480078e-15,0.9999999
512,261,5.3586858e-15,0.9999999
512,262,5.1129285e-15,0.9999999
512,263,4.7969936e-15,0.9999999
512,264,4.6791603e-15,0.9999999
512,265,4.61359e-15,0.9999999
512,266,4.406624e-15,0.9999999
512,267,4.1866886e-15,0.9999999
512,268,3.917269e-15,0.9999999
512,269,3.7906948e-15,0.9999999
512,270,3.6892452e-15,0.9999999
512,271,3.596544e-15,0.9999999
512,272,3.3715035e-15,0.9999999
512,273,3.2952305e-15,0.9999999
512,274,3.0174037e-15,0.9999999
512,275,2.83805e-15,0.9999999
512,276,2.780992e-15,0.9999999
512,277,2.7337861e-15,0.9999999
512,278,2.6598228e-15,0.9999999
512,279,2.5141153e-15,0.9999999
512,280,2.4629137e-15,0.9999999
512,281,2.3423426e-15,0.9999999
512,282,2.175798e-15,0.9999999
512,283,2.0859135e-15,0.9999999
512,284,2.0804016e-15,0.9999999
512,285,2.03529e-15,0.9999999
512,286,2.0147026e-15,0.9999999
512,287,1.8648178e-15,0.9999999
512,288,1.8134632e-15,0.9999999
512,289,1.7089266e-15,0.9999999
512,290,1.625154e-15,0.9999999
512,291,1.5122752e-15,0.9999999
512,292,1.4977602e-15,0.9999999
512,293,1.4836501e-15,0.9999999
512,294,1.3516138e-15,0.9999999
512,295,1.3318497e-15,0.9999999
512,296,1.2285482e-15,0.9999999
512,297,1.1648268e-15,0.9999999
512,298,1.1315968e-15,0.9999999
512,299,1.1167578e-15,0.9999999
512,300,1.0392139e-15,0.9999999
512,301,9.845081e-16,0.9999999
512,302,9.560374e-16,0.9999999
512,303,8.988367e-16,0.9999999
512,304,8.4330314e-16,0.9999999
512,305,7.7066334e-16,0.9999999
512,306,7.414256e-16,0.9999999
512,307,6.9639163e-16,0.9999999
512,308,6.807396e-16,0.9999999
512,309,6.3561024e-16,0.9999999
512,310,6.1304507e-16,0.9999999
512,311,5.8568654e-16,0.9999999
512,312,5.6752414e-16,0.9999999
512,313,5.533899e-16,0.9999999
512,314,4.9975404e-16,0.9999999
512,315,4.8484796e-16,0.9999999
512,316,4.1504254e-16,0.9999999
512,317,3.934397e-16,0.9999999
512,318,3.42366e-16,0.9999999
512,319,3.064341e-16,0.9999999
512,320,2.9704723e-16,0.9999999
512,321,2.671901e-16,0.9999999
512,322,2.519286e-16,0.9999999
512,323,2.0435692e-16,0.9999999
512,324,2.0218383e-16,0.9999999
512,325,1.9792067e-16,0.9999999
512,326,1.9792067e-16,0.9999999
512,327,1.9792067e-16,0.9999999
512,328,1.9792067e-16,0.9999999
512,329,1.9792067e-16,0.9999999
512,330,1.9792067e-16,0.9999999
512,331,1.9792067e-16,0.9999999
512,332,1.9792067e-16,0.9999999
512,333,1.9792067e-16,0.9999999
512,334,1.9792067e-16,0.9999999
512,335,1.9792067e-16,0.9999999
512,336,1.9792067e-16,0.9999999
512,337,1.9792067e-16,0.9999999
512,338,1.9792067e-16,0.9999999
512,339,1.9792067e-16,0.9999999
512,340,1.9792067e-16,0.9999999
512,341,1.9792067e-16,0.9999999
512,342,1.9792067e-16,0.9999999
512,343,1.9792067e-16,0.9999999
512,344,1.9792067e-16,0.9999999
512,345,1.9792067e-16,0.9999999
512,346,1.9792067e-16,0.9999999
512,347,1.9792067e-16,0.9999999
512,348,1.9792067e-16,0.9999999
512,349,1.9792067e-16,0.9999999
512,350,1.9792067e-16,0.9999999
512,351,1.9792067e-16,0.9999999
512,352,1.9792067e-16,0.9999999
512,353,1.9792067e-16,0.9999999
512,354,1.9792067e-16,0.9999999
512,355,1.9792067e-16,0.9999999
512,356,1.9792067e-16,0.9999999
512,357,1.9792067e-16,0.9999999
512,358,1.9792067e-16,0.9999999
512,359,1.9792067e-16,0.9999999
512,360,1.9792067e-16,0.9999999
512,361,1.9792067e-16,0.9999999
512,362,1.9792067e-16,0.9999999
512,363,1.9792067e-16,0.9999999
512,364,1.9792067e-16,0.9999999
512,365,1.9792067e-16,0.9999999
512,366,1.9792067e-16,0.9999999
512,367,1.9792067e-16,0.9999999
512,368,1.9792067e-16,0.9999999
512,369,1.8270916e-16,0.9999999
512,370,1.3947503e-16,0.9999999
512,371,1.2116887e-16,0.9999999
512,372,1.06561284e-16,0.9999999
512,373,1.05921497e-16,0.9999999
512,374,8.5790276e-17,0.9999999
512,375,7.832132e-17,0.9999999
512,376,7.0190265e-17,0.9999999
512,377,6.902366e-17,0.9999999
512,378,5.1448775e-17,0.9999999
512,379,3.7914416e-17,0.9999999
512,380,2.1641017e-17,0.9999999
512,381,1.6845316e-17,0.9999999
512,382,8.407895e-18,0.9999999
512,383,3.024826e-18,0.9999999
512,384,1.0659958e-18,0.9999999
1024,1,0.10752438,0.8281304
1024,2,0.01317813,0.92962563
1024,3,0.0061533237,0.9770172
1024,4,0.0018993939,0.99164593
1024,5,0.00062357646,0.9964486
1024,6,0.00015257939,0.9976237
1024,7,0.00010542121,0.9984356
1024,8,6.616153e-05,0.9989452
1024,9,3.281061e-05,0.9991979
1024,10,2.4129104e-05,0.99938375
1024,11,1.7113125e-05,0.99951553
1024,12,1.5551468e-05,0.9996353
1024,13,7.901166e-06,0.99969614
1024,14,7.1532554e-06,0.9997512
1024,15,4.777719e-06,0.999788
1024,16,3.9270217e-06,0.9998182
1024,17,3.2208534e-06,0.999843
1024,18,2.71856e-06,0.9998639
1024,19,2.3595867e-06,0.9998821
1024,20,2.1820263e-06,0.9998989
1024,21,1.8475276e-06,0.99991316
1024,22,1.5163686e-06,0.99992484
1024,23,1.4012408e-06,0.9999356
1024,24,1.30878e-06,0.9999457
1024,25,9.940283e-07,0.9999533
1024,26,8.560647e-07,0.99995995
1024,27,6.8242616e-07,0.9999652
1024,28,5.686813e-07,0.99996954
1024,29,5.331067e-07,0.99997365
1024,30,4.1816438e-07,0.9999769
1024,31,3.8233838e-07,0.9999798
1024,32,3.533984e-07,0.99998254
1024,33,3.0363978e-07,0.99998486
1024,34,2.5911552e-07,0.9999868
1024,35,2.2242108e-07,0.99998856
1024,36,1.834672e-07,0.99999
1024,37,1.63181e-07,0.99999124
1024,38,1.5861657e-07,0.99999243
1024,39,1.2141128e-07,0.9999934
1024,40,1.0227206e-07,0.99999416
1024,41,9.559625e-08,0.9999949
1024,42,8.3058836e-08,0.9999955
1024,43,7.836665e-08,0.9999961
1024,44,7.496071e-08,0.9999967
1024,45,5.808798e-08,0.9999972
1024,46,5.5426202e-08,0.9999976
1024,47,4.435849e-08,0.999998
1024,48,3.80014e-08,0.9999983
1024,49,3.350759e-08,0.9999985
1024,50,3.3263866e-08,0.99999875
1024,51,2.81045e-08,0.999999
1024,52,2.0678497e-08,0.99999917
1024,53,1.7975765e-08,0.9999993
1024,54,1.6238598e-08,0.9999994
1024,55,1.2534322e-08,0.9999995
1024,56,1.0875496e-08,0.9999996
1024,57,9.640767e-09,0.99999964
1024,58,8.79802e-09,0.9999997
1024,59,6.5923227e-09,0.99999976
1024,60,4.665679e-09,0.9999998
1024,61,3.7547303e-09,0.9999998
1024,62,2.8887779e-09,0.9999998
1024,63,2.469011e-09,0.9999998
1024,64,1.3559179e-09,0.9999998
1024,65,1.034813e-09,0.9999998
1024,66,7.0422745e-10,0.9999998
1024,67,6.026452e-10,0.9999998
1024,68,5.518341e-10,0.9999998
1024,69,4.45378e-10,0.9999998
1024,70,4.217391e-10,0.9999998
1024,71,3.561685e-10,0.9999998
1024,72,3.0208594e-10,0.9999998
1024,73,2.6365005e-10,0.9999998
1024,74,2.2789232e-10,0.9999998
1024,75,1.8501146e-10,0.9999998
1024,76,1.776927e-10,0.9999998
1024,77,1.472162e-10,0.9999998
1024,78,1.3760237e-10,0.9999998
1024,79,1.0847263e-10,0.9999998
1024,80,1.035272e-10,0.9999998
1024,81,8.99603e-11,0.9999998
1024,82,8.355445e-11,0.9999998
1024,83,7.616019e-11,0.9999998
1024,84,6.2179165e-11,0.9999998
1024,85,5.7706506e-11,0.9999998
1024,86,5.400338e-11,0.9999998
1024,87,4.9982306e-11,0.9999998
1024,88,4.4622053e-11,0.9999998
1024,89,3.8795113e-11,0.9999998
1024,90,3.2278263e-11,0.9999998
1024,91,3.0205085e-11,0.9999998
1024,92,2.7423543e-11,0.9999998
1024,93,2.5834179e-11,0.9999998
1024,94,2.1771971e-11,0.9999998
1024,95,2.0745817e-11,0.9999998
1024,96,1.7697677e-11,0.9999998
1024,97,1.6395232e-11,0.9999998
1024,98,1.5107677e-11,0.9999998
1024,99,1.43831735e-11,0.9999998
1024,100,1.394122e-11,0.9999998
1024,101,1.1295017e-11,0.9999998
1024,102,1.1022555e-11,0.9999998
1024,103,1.03047e-11,0.9999998
1024,104,1.0111139e-11,0.9999998
1024,105,9.575086e-12,0.9999998
1024,106,8.738175e-12,0.9999998
1024,107,8.722623e-12,0.9999998
1024,108,7.397581e-12,0.9999998
1024,109,7.273324e-12,0.9999998
1024,110,7.2282267e-12,0.9999998
1024,111,6.69262e-12,0.9999998
1024,112,5.9066246e-12,0.9999998
1024,113,5.089227e-12,0.9999998
1024,114,4.4995097e-12,0.9999998
1024,115,4.2202192e-12,0.9999998
1024,116,4.181887e-12,0.9999998
1024,117,4.158554e-12,0.9999998
1024,118,4.0512728e-12,0.9999998
1024,119,3.9796604e-12,0.9999998
1024,120,3.767282e-12,0.9999998
1024,121,3.1529237e-12,0.9999998
1024,122,3.0344763e-12,0.9999998
1024,123,2.9256235e-12,0.9999998
1024,124,2.6906042e-12,0.9999998
1024,125,2.5494272e-12,0.9999998
1024,126,2.3698563e-12,0.9999998
1024,127,2.2427474e-12,0.9999998
1024,128,2.1136606e-12,0.9999998
1024,129,2.0048136e-12,0.9999998
1024,130,1.9571087e-12,0.9999998
1024,131,1.8052272e-12,0.9999998
1024,132,1.6846583e-12,0.9999998
1024,133,1.5709989e-12,0.9999998
1024,134,1.5390433e-12,0.9999998
1024,135,1.4064254e-12,0.9999998
1024,136,1.3235073e-12,0.9999998
1024,137,1.3063518e-12,0.9999998
1024,138,1.1722714e-12,0.9999998
1024,139,1.1507934e-12,0.9999998
1024,140,1.0688283e-12,0.9999998
1024,141,1.0414675e-12,0.9999998
1024,142,1.0247561e-12,0.9999998
1024,143,9.768222e-13,0.9999998
1024,144,8.4353986e-13,0.9999998
1024,145,8.0916914e-13,0.9999998
1024,146,7.405545e-13,0.9999998
1024,147,7.18811e-13,0.9999998
1024,148,6.577859e-13,0.9999998
1024,149,6.098998e-13,0.9999998
1024,150,6.078165e-13,0.9999998
1024,151,5.6567874e-13,0.9999998
1024,152,5.635888e-13,0.9999998
1024,153,5.3499517e-13,0.9999998
1024,154,4.8156455e-13,0.9999998
1024,155,4.788231e-13,0.9999998
1024,156,4.7331816e-13,0.9999998
1024,157,4.4886198e-13,0.9999998
1024,158,4.258534e-13,0.9999998
1024,159,4.1836725e-13,0.9999998
1024,160,3.9924542e-13,0.9999998
1024,161,3.7649072e-13,0.9999998
1024,162,3.3556228e-13,0.9999998
1024,163,3.315395e-13,0.9999998
1024,164,3.1172108e-13,0.9999998
1024,165,3.066084e-13,0.9999998
1024,166,3.0622954e-13,0.9999998
1024,167,3.0173168e-13,0.9999998
1024,168,2.8861549e-13,0.9999998
1024,169,2.6987928e-13,0.9999998
1024,170,2.610759e-13,0.9999998
1024,171,2.5044902e-13,0.9999998
1024,172,2.3785192e-13,0.9999998
1024,173,2.2089223e-13,0.9999998
1024,174,2.1406944e-13,0.9999998
1024,175,2.0997845e-13,0.9999998
1024,176,1.9748035e-13,0.9999998
1024,177,1.895917e-13,0.9999998
1024,178,1.7816125e-13,0.9999998
1024,179,1.7618979e-13,0.9999998
1024,180,1.7021006e-13,0.9999998
1024,181,1.5211782e-13,0.9999998
1024,182,1.4584534e-13,0.9999998
1024,183,1.3821622e-13,0.9999998
1024,184,1.354243e-13,0.9999998
1024,185,1.2849005e-13,0.9999998
1024,186,1.2206196e-13,0.9999998
1024,187,1.1889566e-13,0.9999998
1024,188,1.1782216e-13,0.9999998
1024,189,1.1626048e-13,0.9999998
1024,190,1.1381521e-13,0.9999998
1024,191,1.0625736e-13,0.9999998
1024,192,1.03293425e-13,0.9999998
1024,193,9.709005e-14,0.9999998
1024,194,9.356436e-14,0.9999998
1024,195,8.8127625e-14,0.9999998
1024,196,8.420376e-14,0.9999998
1024,197,8.276534e-14,0.9999998
1024,198,7.775302e-14,0.9999998
1024,199,7.30671e-14,0.9999998
1024,200,7.239767e-14,0.9999998
1024,201,7.1081785e-14,0.9999998
1024,202,6.565598e-14,0.9999998
1024,203,6.261091e-14,0.9999998
1024,204,6.157356e-14,0.9999998
1024,205,5.8955316e-14,0.9999998
1024,206,5.706464e-14,0.9999998
1024,207,5.6977636e-14,0.9999998
1024,208,5.5611464e-14,0.9999998
1024,209,5.3511364e-14,0.9999998
1024,210,5.2280784e-14,0.9999998
1024,211,4.9946287e-14,0.9999998
1024,212,4.607959e-14,0.9999998
1024,213,4.4113317e-14,0.9999998
1024,214,4.390536e-14,0.9999998
1024,215,4.2858956e-14,0.9999998
1024,216,4.111439e-14,0.9999998
1024,217,3.8578285e-14,0.9999998
1024,218,3.7502465e-14,0.9999998
1024,219,3.6002722e-14,0.9999998
1024,220,3.583542e-14,0.9999998
1024,221,3.5239827e-14,0.9999998
1024,222,3.428717e-14,0.9999998
1024,223,3.2485198e-14,0.9999998
1024,224,3.211737e-14,0.9999998
1024,225,3.1435463e-14,0.9999998
1024,226,3.0414558e-14,0.9999998
1024,227,2.809745e-14,0.9999998
1024,228,2.7269169e-14,0.9999998
1024,229,2.6617331e-14,0.9999998
1024,230,2.489133e-14,0.9999998
1024,231,2.4346241e-14,0.9999998
1024,232,2.3453456e-14,0.9999998
1024,233,2.3036091e-14,0.9999998
1024,234,2.2422815e-14,0.9999998
1024,235,2.1687886e-14,0.9999998
1024,236,2.1488589e-14,0.9999998
1024,237,2.0176138e-14,0.9999998
1024,238,1.9257895e-14,0.9999998
1024,239,1.8214361e-14,0.9999998
1024,240,1.7446199e-14,0.9999998
1024,241,1.6171407e-14,0.9999998
1024,242,1.5878956e-14,0.9999998
1024,243,1.5426486e-14,0.9999998
1024,244,1.4497259e-14,0.9999998
1024,245,1.4155222e-14,0.9999998
1024,246,1.3912635e-14,0.9999998
1024,247,1.3651005e-14,0.9999998
1024,248,1.2917498e-14,0.9999998
1024,249,1.277472e-14,0.9999998
1024,250,1.2121625e-14,0.9999998
1024,251,1.20565035e-14,0.9999998
1024,252,1.1677547e-14,0.9999998
1024,253,1.1066904e-14,0.9999998
1024,254,1.041046e-14,0.9999998
1024,255,1.036565e-14,0.9999998
1024,256,9.685483e-15,0.9999998
1024,257,9.443034e-15,0.9999998
1024,258,8.763016e-15,0.9999998
1024,259,8.665752e-15,0.9999998
1024,260,8.202242e-15,0.9999998
1024,261,7.774338e-15,0.9999998
1024,262,7.4516555e-15,0.9999998
1024,263,7.261125e-15,0.9999998
1024,264,7.147904e-15,0.9999998
1024,265,6.9275e-15,0.9999998
1024,266,6.761473e-15,0.9999998
1024,267,6.507589e-15,0.9999998
1024,268,6.4381488e-15,0.9999998
1024,269,6.1702204e-15,0.9999998
1024,270,5.9167284e-15,0.9999998
1024,271,5.515291e-15,0.9999998
1024,272,5.4022927e-15,0.9999998
1024,273,5.2288263e-15,0.9999998
1024,274,4.9632548e-15,0.9999998
1024,275,4.601469e-15,0.9999998
1024,276,4.454411e-15,0.9999998
1024,277,4.302334e-15,0.9999998
1024,278,4.2896916e-15,0.9999998
1024,279,4.0801403e-15,0.9999998
1024,280,4.0111868e-15,0.9999998
1024,281,3.914767e-15,0.9999998
1024,282,3.7525076e-15,0.9999998
1024,283,3.5836215e-15,0.9999998
1024,284,3.4405015e-15,0.9999998
1024,285,3.2684666e-15,0.9999998
1024,286,3.175269e-15,0.9999998
1024,287,3.0964331e-15,0.9999998
1024,288,2.9908265e-15,0.9999998
1024,289,2.7795096e-15,0.9999998
1024,290,2.641538e-15,0.9999998
1024,291,2.6174083e-15,0.9999998
1024,292,2.3868736e-15,0.9999998
1024,293,2.376662e-15,0.9999998
1024,294,2.3338644e-15,0.9999998
1024,295,2.205921e-15,0.9999998
1024,296,2.1892998e-15,0.9999998
1024,297,2.0910275e-15,0.9999998
1024,298,2.0364542e-15,0.9999998
1024,299,1.958174e-15,0.9999998
1024,300,1.9088842e-15,0.9999998
1024,301,1.7471248e-15,0.9999998
1024,302,1.6997804e-15,0.9999998
1024,303,1.6728675e-15,0.9999998
1024,304,1.5516843e-15,0.9999998
1024,305,1.5040852e-15,0.9999998
1024,306,1.4574597e-15,0.9999998
1024,307,1.4117017e-15,0.9999998
1024,308,1.3226466e-15,0.9999998
1024,309,1.2308928e-15,0.9999998
1024,310,1.1603181e-15,0.9999998
1024,311,1.1165841e-15,0.9999998
1024,312,1.0287782e-15,0.9999998
1024,313,1.0045696e-15,0.9999998
1024,314,9.498056e-16,0.9999998
1024,315,9.228717e-16,0.9999998
1024,316,8.96738e-16,0.9999998
1024,317,8.576475e-16,0.9999998
1024,318,8.028299e-16,0.9999998
1024,319,7.7285727e-16,0.9999998
1024,320,7.567284e-16,0.9999998
1024,321,7.201346e-16,0.9999998
1024,322,6.7303057e-16,0.9999998
1024,323,6.2034867e-16,0.9999998
1024,324,5.7140207e-16,0.9999998
1024,325,5.618154e-16,0.9999998
1024,326,5.409412e-16,0.9999998
1024,327,5.0895907e-16,0.9999998
1024,328,4.7182356e-16,0.9999998
1024,329,4.4384084e-16,0.9999998
1024,330,3.9500315e-16,0.9999998
1024,331,3.457948e-16,0.9999998
1024,332,3.1972775e-16,0.9999998
1024,333,3.040996e-16,0.9999998
1024,334,2.8604226e-16,0.9999998
1024,335,2.6946352e-16,0.9999998
1024,336,2.48833e-16,0.9999998
1024,337,2.1810217e-16,0.9999998
1024,338,1.956333e-16,0.9999998
1024,339,1.956333e-16,0.9999998
1024,340,1.956333e-16,0.9999998
1024,341,1.956333e-16,0.9999998
1024,342,1.956333e-16,0.9999998
1024,343,1.956333e-16,0.9999998
1024,344,1.956333e-16,0.9999998
1024,345,1.956333e-16,0.9999998
1024,346,1.956333e-16,0.9999998
1024,347,1.956333e-16,0.9999998
