n_samples,rank,eigenvalue,cumulative_variance
512,149,2.0434067e-05,0.999973
512,150,2.0176965e-05,0.99997354
512,151,1.954042e-05,0.999974
512,152,1.92179e-05,0.9999745
512,153,1.8889164e-05,0.99997497
512,154,1.8572888e-05,0.99997544
512,155,1.8023984e-05,0.9999759
512,156,1.7763803e-05,0.9999764
512,157,1.739691e-05,0.9999769
512,158,1.6997197e-05,0.9999773
512,159,1.6547383e-05,0.9999777
512,160,1.6239213e-05,0.9999781
512,161,1.6141537e-05,0.99997854
512,162,1.5768994e-05,0.99997896
512,163,1.553114e-05,0.9999794
512,164,1.5387834e-05,0.9999798
512,165,1.4479632e-05,0.99998015
512,166,1.402181e-05,0.9999805
512,167,1.3760275e-05,0.99998087
512,168,1.3551064e-05,0.9999812
512,169,1.33012045e-05,0.9999816
512,170,1.3025343e-05,0.99998194
512,171,1.27546455e-05,0.9999823
512,172,1.2447363e-05,0.9999826
512,173,1.2295259e-05,0.9999829
512,174,1.2158643e-05,0.9999832
512,175,1.1804309e-05,0.9999835
512,176,1.1515536e-05,0.9999838
512,177,1.0973565e-05,0.9999841
512,178,1.0710635e-05,0.9999844
512,179,1.0684526e-05,0.9999847
512,180,1.0452048e-05,0.999985
512,181,1.01686655e-05,0.9999852
512,182,1.00996285e-05,0.99998546
512,183,1.0027066e-05,0.9999857
512,184,9.681796e-06,0.99998593
512,185,9.584086e-06,0.9999862
512,186,9.4042225e-06,0.9999864
512,187,9.3078725e-06,0.99998665
512,188,9.107939e-06,0.9999869
512,189,8.978261e-06,0.9999871
512,190,8.89573e-06,0.99998736
512,191,8.55452e-06,0.9999876
512,192,8.436065e-06,0.99998784
512,193,8.393094e-06,0.9999881
512,194,8.278288e-06,0.9999883
512,195,8.17961e-06,0.99998856
512,196,7.931006e-06,0.99998873
512,197,7.82716e-06,0.9999889
512,198,7.758791e-06,0.9999891
512,199,7.5098483e-06,0.9999893
512,200,7.463463e-06,0.99998945
512,201,7.4069167e-06,0.9999896
512,202,7.296538e-06,0.9999898
512,203,7.016202e-06,0.99999
512,204,6.986703e-06,0.99999017
512,205,6.8115887e-06,0.99999034
512,206,6.698144e-06,0.9999905
512,207,6.5805857e-06,0.9999907
512,208,6.5143117e-06,0.9999909
512,209,6.316205e-06,0.99999106
512,210,6.207896e-06,0.99999124
512,211,6.1613e-06,0.9999914
512,212,6.070575e-06,0.9999916
512,213,6.0306324e-06,0.9999918
512,214,5.8488217e-06,0.99999195
512,215,5.839393e-06,0.99999213
512,216,5.763368e-06,0.9999923
512,217,5.65238e-06,0.99999243
512,218,5.5184955e-06,0.99999255
512,219,5.420789e-06,0.99999267
512,220,5.292534e-06,0.9999928
512,221,5.236343e-06,0.9999929
512,222,5.1782804e-06,0.999993
512,223,5.139115e-06,0.99999315
512,224,4.984232e-06,0.99999326
512,225,4.9360383e-06,0.9999934
512,226,4.8370143e-06,0.9999935
512,227,4.7241792e-06,0.9999936
512,228,4.6591867e-06,0.99999374
512,229,4.5875713e-06,0.99999386
512,230,4.4918233e-06,0.999994
512,231,4.476227e-06,0.9999941
512,232,4.462493e-06,0.9999942
512,233,4.3788755e-06,0.99999434
512,234,4.268815e-06,0.99999446
512,235,4.1612993e-06,0.9999946
512,236,4.121846e-06,0.9999947
512,237,4.053503e-06,0.9999948
512,238,3.952003e-06,0.99999493
512,239,3.9264155e-06,0.99999505
512,240,3.909194e-06,0.9999952
512,241,3.801963e-06,0.9999953
512,242,3.7559341e-06,0.9999954
512,243,3.651043e-06,0.9999955
512,244,3.613237e-06,0.99999565
512,245,3.5477701e-06,0.99999577
512,246,3.4907662e-06,0.9999959
512,247,3.431794e-06,0.99999595
512,248,3.40168e-06,0.999996
512,249,3.343532e-06,0.99999607
512,250,3.2610967e-06,0.9999961
512,251,3.228851e-06,0.9999962
512,252,3.1446114e-06,0.99999624
512,253,3.0740437e-06,0.9999963
512,254,3.0156084e-06,0.99999636
512,255,2.9830876e-06,0.9999964
512,256,2.9259186e-06,0.9999965
512,257,2.9059004e-06,0.99999654
512,258,2.8739587e-06,0.9999966
512,259,2.7930748e-06,0.99999666
512,260,2.757166e-06,0.9999967
512,261,2.7051688e-06,0.9999968
512,262,2.6643042e-06,0.99999684
512,263,2.6317202e-06,0.9999969
512,264,2.5829374e-06,0.99999696
512,265,2.5181566e-06,0.999997
512,266,2.4931983e-06,0.9999971
512,267,2.460914e-06,0.99999714
512,268,2.447997e-06,0.9999972
512,269,2.3617013e-06,0.99999726
512,270,2.3581267e-06,0.9999973
512,271,2.3195987e-06,0.9999974
512,272,2.2875013e-06,0.99999744
512,273,2.246224e-06,0.9999975
512,274,2.1943806e-06,0.99999756
512,275,2.156023e-06,0.9999976
512,276,2.1381084e-06,0.9999977
512,277,2.124745e-06,0.99999774
512,278,2.0888722e-06,0.9999978
512,279,2.0153423e-06,0.99999785
512,280,1.97603e-06,0.9999979
512,281,1.9413537e-06,0.999998
512,282,1.9201477e-06,0.99999803
512,283,1.8431003e-06,0.9999981
512,284,1.8307506e-06,0.99999815
512,285,1.804513e-06,0.9999982
512,286,1.741719e-06,0.9999983
512,287,1.7074688e-06,0.99999833
512,288,1.6908909e-06,0.9999984
512,289,1.6565918e-06,0.99999845
512,290,1.6328246e-06,0.9999985
512,291,1.5926074e-06,0.99999857
512,292,1.5867898e-06,0.9999986
512,293,1.5476483e-06,0.9999987
512,294,1.5422173e-06,0.99999875
512,295,1.4936305e-06,0.9999988
512,296,1.4335889e-06,0.99999887
512,297,1.4274314e-06,0.9999989
512,298,1.4159154e-06,0.999999
512,299,1.3881794e-06,0.99999905
512,300,1.3489013e-06,0.9999991
512,301,1.3315178e-06,0.99999917
512,302,1.3130137e-06,0.9999992
512,303,1.2739116e-06,0.9999993
512,304,1.2575496e-06,0.99999934
512,305,1.2355204e-06,0.9999994
512,306,1.2222089e-06,0.99999946
512,307,1.1838148e-06,0.9999995
512,308,1.1729439e-06,0.9999996
512,309,1.1583261e-06,0.99999964
512,310,1.138578e-06,0.99999964
512,311,1.1252979e-06,0.99999964
512,312,1.1007679e-06,0.99999964
512,313,1.0702092e-06,0.99999964
512,314,1.0453908e-06,0.99999964
512,315,1.022588e-06,0.99999964
512,316,1.0059483e-06,0.99999964
512,317,9.476261e-07,0.99999964
512,318,9.377819e-07,0.99999964
512,319,9.306064e-07,0.99999964
512,320,9.084643e-07,0.99999964
512,321,8.853814e-07,0.99999964
512,322,8.5672656e-07,0.99999964
512,323,8.457612e-07,0.99999964
512,324,8.3663224e-07,0.99999964
512,325,8.094767e-07,0.99999964
512,326,7.989752e-07,0.99999964
512,327,7.7563084e-07,0.99999964
512,328,7.6220783e-07,0.99999964
512,329,7.486095e-07,0.99999964
512,330,7.1693415e-07,0.99999964
512,331,7.033742e-07,0.99999964
512,332,6.9337614e-07,0.99999964
512,333,6.857958e-07,0.99999964
512,334,6.768458e-07,0.99999964
512,335,6.586153e-07,0.99999964
512,336,6.340122e-07,0.99999964
512,337,6.2949897e-07,0.99999964
512,338,6.2512044e-07,0.99999964
512,339,5.981603e-07,0.99999964
512,340,5.9280495e-07,0.99999964
512,341,5.7377645e-07,0.99999964
512,342,5.530299e-07,0.99999964
512,343,5.41558e-07,0.99999964
512,344,5.2186493e-07,0.99999964
512,345,5.118794e-07,0.99999964
512,346,5.0645383e-07,0.99999964
512,347,4.9719034e-07,0.99999964
512,348,4.7223355e-07,0.99999964
512,349,4.5961562e-07,0.99999964
512,350,4.4243518e-07,0.99999964
512,351,4.2955566e-07,0.99999964
512,352,4.2616665e-07,0.99999964
512,353,3.9925825e-07,0.99999964
512,354,3.8482582e-07,0.99999964
512,355,3.8152882e-07,0.99999964
512,356,3.6872677e-07,0.99999964
512,357,3.5612564e-07,0.99999964
512,358,3.5140891e-07,0.99999964
512,359,3.3682153e-07,0.99999964
512,360,3.3288762e-07,0.99999964
512,361,3.0631668e-07,0.99999964
512,362,2.9623143e-07,0.99999964
512,363,2.9396023e-07,0.99999964
512,364,2.8237966e-07,0.99999964
512,365,2.7493024e-07,0.99999964
512,366,2.5807063e-07,0.99999964
512,367,2.4656083e-07,0.99999964
512,368,2.4073356e-07,0.99999964
512,369,2.3500382e-07,0.99999964
512,370,2.2579648e-07,0.99999964
512,371,2.1623288e-07,0.99999964
512,372,2.0214105e-07,0.99999964
512,373,1.908113e-07,0.99999964
512,374,1.792993e-07,0.99999964
512,375,1.7480718e-07,0.99999964
512,376,1.6386123e-07,0.99999964
512,377,1.5836528e-07,0.99999964
512,378,1.4104029e-07,0.99999964
512,379,1.388751e-07,0.99999964
512,380,1.3058829e-07,0.99999964
512,381,1.2407243e-07,0.99999964
512,382,1.1707585e-07,0.99999964
512,383,1.115816e-07,0.99999964
512,384,8.6954195e-08,0.99999964
4096,1,19.932312,0.51938444
4096,2,9.057824,0.7554079
4096,3,5.357713,0.8950161
4096,4,1.0696603,0.92288864
4096,5,0.6370176,0.9394877
4096,6,0.58136594,0.9546366
4096,7,0.43628708,0.9660051
4096,8,0.26372764,0.97287714
4096,9,0.2411397,0.9791606
4096,10,0.12958157,0.98253715
4096,11,0.12293809,0.9857406
4096,12,0.08714975,0.9880115
4096,13,0.076360375,0.99000126
4096,14,0.056666493,0.99147785
4096,15,0.045775365,0.99267066
4096,16,0.0382919,0.99366844
4096,17,0.03140435,0.99448675
4096,18,0.027915113,0.99521416
4096,19,0.018589102,0.9956986
4096,20,0.017313385,0.9961497
4096,21,0.014185284,0.9965193
4096,22,0.011855685,0.99682826
4096,23,0.010680052,0.99710655
4096,24,0.008640947,0.99733174
4096,25,0.007933195,0.99753845
4096,26,0.0070257317,0.9977215
4096,27,0.0061378535,0.9978814
4096,28,0.0056694737,0.9980292
4096,29,0.005427318,0.9981706
4096,30,0.005123427,0.9983041
4096,31,0.004141549,0.9984121
4096,32,0.0037069726,0.9985087
4096,33,0.0035293717,0.99860066
4096,34,0.0030243136,0.99867946
4096,35,0.0027731743,0.9987517
4096,36,0.0027374546,0.99882305
4096,37,0.0024860532,0.99888784
4096,38,0.0022908715,0.99894756
4096,39,0.0021851119,0.9990045
4096,40,0.0020413378,0.99905765
4096,41,0.0018948058,0.999107
4096,42,0.0018718912,0.99915576
4096,43,0.0017346195,0.99920094
4096,44,0.0015790495,0.99924207
4096,45,0.0015042219,0.9992813
4096,46,0.0014540615,0.9993192
4096,47,0.0013264846,0.99935377
4096,48,0.0013149183,0.99938804
4096,49,0.0012138374,0.9994197
4096,50,0.0010740155,0.9994477
4096,51,0.0010012205,0.9994738
4096,52,0.00087959744,0.99949676
4096,53,0.0008574656,0.9995191
4096,54,0.0007581868,0.99953884
4096,55,0.00072110357,0.9995576
4096,56,0.00066717353,0.999575
4096,57,0.00065519294,0.99959207
4096,58,0.0005892149,0.99960744
4096,59,0.0005725619,0.99962234
4096,60,0.00056040206,0.99963695
4096,61,0.0005480555,0.99965125
4096,62,0.0004904616,0.999664
4096,63,0.00047106153,0.9996763
4096,64,0.00045757217,0.9996882
4096,65,0.0004195269,0.9996991
4096,66,0.00039925234,0.99970955
4096,67,0.00038596545,0.9997196
4096,68,0.0003703769,0.9997293
4096,69,0.00036589996,0.9997388
4096,70,0.00034674437,0.9997479
4096,71,0.0003270673,0.9997564
4096,72,0.00030813713,0.99976444
4096,73,0.00029375276,0.9997721
4096,74,0.00028300018,0.99977946
4096,75,0.00026267735,0.9997863
4096,76,0.00025116038,0.9997929
4096,77,0.00023828147,0.9997991
4096,78,0.00022205005,0.99980485
4096,79,0.00021201602,0.9998104
4096,80,0.00020724087,0.9998158
4096,81,0.00019832408,0.999821
4096,82,0.00018139965,0.9998257
4096,83,0.0001773853,0.99983037
4096,84,0.00017335263,0.9998349
4096,85,0.00017008114,0.9998393
4096,86,0.00016291435,0.99984354
4096,87,0.00015958658,0.9998477
4096,88,0.00015723868,0.9998518
4096,89,0.00014865032,0.9998557
4096,90,0.00014128792,0.9998594
4096,91,0.00013025217,0.9998628
4096,92,0.00012573789,0.99986607
4096,93,0.00012355548,0.9998693
4096,94,0.00011824495,0.9998724
4096,95,0.00011549962,0.99987537
4096,96,0.000114534,0.99987835
4096,97,0.00011154906,0.99988127
4096,98,0.00010658468,0.99988407
4096,99,0.000104484905,0.9998868
4096,100,9.643971e-05,0.9998893
4096,101,9.54527e-05,0.9998918
4096,102,9.152868e-05,0.9998942
4096,103,9.036117e-05,0.9998966
4096,104,8.549427e-05,0.9998988
4096,105,8.106787e-05,0.9999009
4096,106,8.0748156e-05,0.99990296
4096,107,7.950143e-05,0.99990505
4096,108,7.72362e-05,0.9999071
4096,109,7.522056e-05,0.99990904
4096,110,7.2930314e-05,0.99991095
4096,111,7.137449e-05,0.9999128
4096,112,6.803772e-05,0.9999146
4096,113,6.606282e-05,0.9999163
4096,114,6.5759006e-05,0.99991804
4096,115,6.449767e-05,0.9999197
4096,116,6.0970884e-05,0.9999213
4096,117,6.023558e-05,0.9999229
4096,118,5.929257e-05,0.9999244
4096,119,5.7555448e-05,0.9999259
4096,120,5.582673e-05,0.99992734
4096,121,5.459103e-05,0.9999288
4096,122,5.2055093e-05,0.99993014
4096,123,5.07421e-05,0.99993145
4096,124,4.896651e-05,0.9999327
4096,125,4.8349597e-05,0.99993396
4096,126,4.7355647e-05,0.9999352
4096,127,4.5555917e-05,0.9999364
4096,128,4.4884597e-05,0.9999376
4096,129,4.3495158e-05,0.9999387
4096,130,4.277463e-05,0.99993986
4096,131,4.18648e-05,0.99994093
4096,132,4.0970997e-05,0.999942
4096,133,3.9311242e-05,0.999943
4096,134,3.7983922e-05,0.99994403
4096,135,3.679952e-05,0.999945
4096,136,3.6571986e-05,0.99994594
4096,137,3.571405e-05,0.9999469
4096,138,3.5005094e-05,0.9999478
4096,139,3.455708e-05,0.9999487
4096,140,3.3335473e-05,0.9999496
4096,141,3.3033866e-05,0.9999504
4096,142,3.246645e-05,0.99995124
4096,143,3.0865023e-05,0.999952
4096,144,2.9963507e-05,0.9999528
4096,145,2.9430501e-05,0.99995357
4096,146,2.8561657e-05,0.9999543
4096,147,2.8069575e-05,0.999955
4096,148,2.7200806e-05,0.9999557
4096,149,2.6443771e-05,0.9999564
4096,150,2.6287235e-05,0.9999571
4096,151,2.5610723e-05,0.99995774
4096,152,2.5329615e-05,0.9999584
4096,153,2.4723315e-05,0.99995905
4096,154,2.4165802e-05,0.9999597
4096,155,2.403953e-05,0.99996036
4096,156,2.3770175e-05,0.99996096
4096,157,2.3192493e-05,0.99996156
4096,158,2.259817e-05,0.99996215
4096,159,2.1948628e-05,0.99996275
4096,160,2.1326057e-05,0.9999633
4096,161,2.1162627e-05,0.9999638
4096,162,2.0624455e-05,0.99996436
4096,163,2.0165598e-05,0.9999649
4096,164,2.0091682e-05,0.9999654
4096,165,1.9876512e-05,0.99996597
4096,166,1.920534e-05,0.99996644
4096,167,1.9046562e-05,0.9999669
4096,168,1.8661785e-05,0.9999674
4096,169,1.835218e-05,0.9999679
4096,170,1.7973625e-05,0.99996835
4096,171,1.7575674e-05,0.9999688
4096,172,1.7339786e-05,0.9999693
4096,173,1.720713e-05,0.9999698
4096,174,1.6646876e-05,0.9999702
4096,175,1.6516206e-05,0.9999706
4096,176,1.6138678e-05,0.99997103
4096,177,1.5663696e-05,0.99997145
4096,178,1.5468184e-05,0.99997187
4096,179,1.5339145e-05,0.9999723
4096,180,1.5192863e-05,0.9999727
4096,181,1.4835228e-05,0.99997306
4096,182,1.4748521e-05,0.9999734
4096,183,1.4441385e-05,0.9999738
4096,184,1.4360983e-05,0.99997413
4096,185,1.4059405e-05,0.9999745
4096,186,1.38770365e-05,0.99997485
4096,187,1.37925745e-05,0.9999752
4096,188,1.3366304e-05,0.99997556
4096,189,1.3202743e-05,0.9999759
4096,190,1.3069394e-05,0.9999763
4096,191,1.2698328e-05,0.99997663
4096,192,1.2686595e-05,0.999977
4096,193,1.2555475e-05,0.9999773
4096,194,1.2179956e-05,0.9999776
4096,195,1.2078074e-05,0.9999779
4096,196,1.1843817e-05,0.9999782
4096,197,1.1686005e-05,0.9999785
4096,198,1.1494777e-05,0.9999788
4096,199,1.1302215e-05,0.9999791
4096,200,1.1143351e-05,0.9999794
4096,201,1.09400635e-05,0.9999797
4096,202,1.073262e-05,0.99998
4096,203,1.058657e-05,0.9999803
4096,204,1.0419066e-05,0.99998057
4096,205,1.03808125e-05,0.99998087
4096,206,1.0161482e-05,0.9999811
4096,207,9.943349e-06,0.99998134
4096,208,9.85199e-06,0.9999816
4096,209,9.63964e-06,0.9999818
4096,210,9.543486e-06,0.99998206
4096,211,9.504405e-06,0.9999823
4096,212,9.189608e-06,0.99998254
4096,213,9.0977e-06,0.9999828
4096,214,8.969959e-06,0.999983
4096,215,8.8903935e-06,0.99998325
4096,216,8.826994e-06,0.9999835
4096,217,8.655056e-06,0.9999837
4096,218,8.499209e-06,0.99998397
4096,219,8.4764815e-06,0.9999842
4096,220,8.307436e-06,0.99998444
4096,221,8.1977105e-06,0.9999847
4096,222,8.087339e-06,0.9999849
4096,223,7.9600295e-06,0.9999851
4096,224,7.876086e-06,0.9999853
4096,225,7.71812e-06,0.99998546
4096,226,7.672045e-06,0.99998564
4096,227,7.591188e-06,0.9999858
4096,228,7.4988607e-06,0.999986
4096,229,7.4675663e-06,0.9999862
4096,230,7.4093236e-06,0.99998635
4096,231,7.3569004e-06,0.9999865
4096,232,7.2490766e-06,0.9999867
4096,233,7.130682e-06,0.9999869
4096,234,7.0106585e-06,0.99998707
4096,235,6.8645136e-06,0.99998724
4096,236,6.8133313e-06,0.9999874
4096,237,6.745838e-06,0.9999876
4096,238,6.680494e-06,0.9999878
4096,239,6.65058e-06,0.99998796
4096,240,6.550913e-06,0.99998814
4096,241,6.4871233e-06,0.9999883
4096,242,6.3841712e-06,0.9999885
4096,243,6.3378625e-06,0.9999887
4096,244,6.274303e-06,0.99998885
4096,245,6.2588347e-06,0.99998903
4096,246,6.1324845e-06,0.9999892
4096,247,6.047486e-06,0.9999894
4096,248,6.0089105e-06,0.99998957
4096,249,5.8511187e-06,0.99998975
4096,250,5.8385917e-06,0.9999899
4096,251,5.762194e-06,0.9999901
4096,252,5.724938e-06,0.9999903
4096,253,5.6846084e-06,0.9999904
4096,254,5.59642e-06,0.9999905
4096,255,5.522328e-06,0.99999064
4096,256,5.4903476e-06,0.99999076
4096,257,5.432998e-06,0.9999909
4096,258,5.409662e-06,0.999991
4096,259,5.334983e-06,0.9999911
4096,260,5.178324e-06,0.99999124
4096,261,5.138914e-06,0.99999136
4096,262,5.0942804e-06,0.9999915
4096,263,5.0774906e-06,0.9999916
4096,264,5.0139784e-06,0.9999917
4096,265,4.9116916e-06,0.99999183
4096,266,4.8645634e-06,0.99999195
4096,267,4.8418724e-06,0.9999921
4096,268,4.781299e-06,0.9999922
4096,269,4.6923715e-06,0.9999923
4096,270,4.639314e-06,0.99999243
4096,271,4.6165296e-06,0.99999255
4096,272,4.6062687e-06,0.99999267
4096,273,4.5311162e-06,0.9999928
4096,274,4.468884e-06,0.9999929
4096,275,4.452378e-06,0.999993
4096,276,4.41608e-06,0.99999315
4096,277,4.3483597e-06,0.99999326
4096,278,4.3301416e-06,0.9999934
4096,279,4.3024866e-06,0.9999935
4096,280,4.217264e-06,0.9999936
4096,281,4.1722215e-06,0.99999374
4096,282,4.084767e-06,0.99999386
4096,283,4.0613327e-06,0.999994
4096,284,3.991918e-06,0.9999941
4096,285,3.9842093e-06,0.9999942
4096,286,3.91596e-06,0.99999434
4096,287,3.8610947e-06,0.99999446
4096,288,3.841523e-06,0.9999946
4096,289,3.7794898e-06,0.9999947
4096,290,3.7616137e-06,0.9999948
4096,291,3.7319412e-06,0.99999493
4096,292,3.675013e-06,0.99999505
4096,293,3.630827e-06,0.9999952
4096,294,3.6018716e-06,0.9999953
4096,295,3.565233e-06,0.9999954
4096,296,3.5324367e-06,0.9999955
4096,297,3.4982907e-06,0.99999565
4096,298,3.4889433e-06,0.99999577
4096,299,3.4462794e-06,0.9999959
4096,300,3.4004627e-06,0.99999595
4096,301,3.371425e-06,0.999996
4096,302,3.3536799e-06,0.99999607
4096,303,3.3089518e-06,0.9999961
4096,304,3.2502485e-06,0.9999962
4096,305,3.2282867e-06,0.99999624
4096,306,3.1970505e-06,0.9999963
4096,307,3.1478098e-06,0.99999636
4096,308,3.0893718e-06,0.9999964
4096,309,3.0704832e-06,0.9999965
4096,310,3.0461056e-06,0.99999654
4096,311,2.9955947e-06,0.9999966
4096,312,2.9637706e-06,0.99999666
4096,313,2.9388361e-06,0.9999967
4096,314,2.880323e-06,0.9999968
4096,315,2.877536e-06,0.99999684
4096,316,2.8331865e-06,0.9999969
4096,317,2.823264e-06,0.99999696
4096,318,2.7953402e-06,0.999997
4096,319,2.750029e-06,0.9999971
4096,320,2.7313577e-06,0.99999714
4096,321,2.703784e-06,0.9999972
4096,322,2.6781427e-06,0.99999726
4096,323,2.6382788e-06,0.9999973
4096,324,2.611065e-06,0.9999974
4096,325,2.5665938e-06,0.99999744
4096,326,2.5569905e-06,0.9999975
4096,327,2.515574e-06,0.99999756
4096,328,2.5035479e-06,0.9999976
4096,329,2.48431e-06,0.9999977
4096,330,2.444692e-06,0.99999774
4096,331,2.4287547e-06,0.9999978
4096,332,2.392131e-06,0.99999785
4096,333,2.3658517e-06,0.9999979
4096,334,2.351619e-06,0.999998
4096,335,2.3403056e-06,0.99999803
4096,336,2.3016698e-06,0.9999981
4096,337,2.2623406e-06,0.99999815
4096,338,2.246333e-06,0.9999982
4096,339,2.209087e-06,0.9999983
4096,340,2.1840706e-06,0.99999833
4096,341,2.151407e-06,0.9999984
4096,342,2.134952e-06,0.99999845
4096,343,2.1239584e-06,0.9999985
4096,344,2.1006335e-06,0.99999857
4096,345,2.0888886e-06,0.9999986
4096,346,2.0331538e-06,0.9999987
4096,347,2.0247392e-06,0.99999875
4096,348,2.0125126e-06,0.9999988
4096,349,1.9829638e-06,0.99999887
4096,350,1.9721408e-06,0.9999989
4096,351,1.9251352e-06,0.999999
4096,352,1.9091556e-06,0.99999905
4096,353,1.8910165e-06,0.9999991
4096,354,1.8596334e-06,0.99999917
4096,355,1.8339133e-06,0.9999992
4096,356,1.805922e-06,0.9999993
4096,357,1.7878443e-06,0.99999934
4096,358,1.7754537e-06,0.9999994
4096,359,1.720656e-06,0.99999946
4096,360,1.6924084e-06,0.9999995
4096,361,1.681053e-06,0.9999996
4096,362,1.6509723e-06,0.99999964
4096,363,1.6288433e-06,0.9999997
4096,364,1.6217248e-06,0.99999976
4096,365,1.5801945e-06,0.9999998
4096,366,1.5476037e-06,0.9999999
4096,367,1.5145764e-06,0.99999994
