n_samples,rank,eigenvalue,cumulative_variance
2048,71,4.9304403e-05,0.99963975
2048,72,4.611555e-05,0.9996511
2048,73,4.52713e-05,0.9996622
2048,74,4.226643e-05,0.9996726
2048,75,3.962967e-05,0.9996823
2048,76,3.878579e-05,0.99969184
2048,77,3.702577e-05,0.99970096
2048,78,3.511254e-05,0.9997096
2048,79,3.3400578e-05,0.99971783
2048,80,3.2204265e-05,0.99972576
2048,81,3.1449716e-05,0.9997335
2048,82,3.1004274e-05,0.99974114
2048,83,2.9850833e-05,0.99974847
2048,84,2.9391582e-05,0.9997557
2048,85,2.7997965e-05,0.99976254
2048,86,2.6949147e-05,0.99976915
2048,87,2.5492074e-05,0.9997754
2048,88,2.4463132e-05,0.9997814
2048,89,2.4199828e-05,0.9997874
2048,90,2.2839085e-05,0.999793
2048,91,2.2622902e-05,0.99979854
2048,92,2.2458262e-05,0.9998041
2048,93,2.1473763e-05,0.9998094
2048,94,2.1106638e-05,0.99981457
2048,95,1.9597803e-05,0.9998194
2048,96,1.9056937e-05,0.9998241
2048,97,1.8979299e-05,0.99982876
2048,98,1.8452582e-05,0.9998333
2048,99,1.7412594e-05,0.9998376
2048,100,1.717052e-05,0.9998418
2048,101,1.7053013e-05,0.999846
2048,102,1.5840958e-05,0.99984986
2048,103,1.553169e-05,0.9998537
2048,104,1.511707e-05,0.99985737
2048,105,1.4797419e-05,0.999861
2048,106,1.4255926e-05,0.9998645
2048,107,1.4110679e-05,0.999868
2048,108,1.3498742e-05,0.9998713
2048,109,1.3450091e-05,0.9998746
2048,110,1.30654935e-05,0.9998778
2048,111,1.2426701e-05,0.99988085
2048,112,1.2036191e-05,0.99988383
2048,113,1.1625418e-05,0.9998867
2048,114,1.1352839e-05,0.9998895
2048,115,1.1105306e-05,0.99989223
2048,116,1.0750158e-05,0.99989486
2048,117,1.0701861e-05,0.9998975
2048,118,1.0237035e-05,0.9999
2048,119,9.959803e-06,0.9999024
2048,120,9.792886e-06,0.9999048
2048,121,9.528208e-06,0.99990714
2048,122,9.185278e-06,0.9999094
2048,123,9.066808e-06,0.9999116
2048,124,8.554831e-06,0.9999137
2048,125,8.299197e-06,0.9999157
2048,126,8.244007e-06,0.99991775
2048,127,8.040385e-06,0.9999197
2048,128,7.86999e-06,0.9999216
2048,129,7.841369e-06,0.9999235
2048,130,7.642373e-06,0.9999254
2048,131,7.502066e-06,0.9999272
2048,132,6.8808577e-06,0.9999289
2048,133,6.822546e-06,0.99993056
2048,134,6.629717e-06,0.99993217
2048,135,6.484082e-06,0.9999338
2048,136,6.2971567e-06,0.9999353
2048,137,6.171968e-06,0.9999368
2048,138,6.117379e-06,0.9999383
2048,139,6.059936e-06,0.9999398
2048,140,5.8810742e-06,0.99994123
2048,141,5.6628883e-06,0.9999426
2048,142,5.584234e-06,0.999944
2048,143,5.252602e-06,0.9999453
2048,144,5.056265e-06,0.99994653
2048,145,4.9071837e-06,0.9999477
2048,146,4.86493e-06,0.9999489
2048,147,4.7063318e-06,0.99995005
2048,148,4.6489968e-06,0.9999512
2048,149,4.47255e-06,0.99995226
2048,150,4.428799e-06,0.9999533
2048,151,4.295136e-06,0.9999544
2048,152,4.209473e-06,0.9999554
2048,153,4.179369e-06,0.9999564
2048,154,4.0748046e-06,0.99995744
2048,155,3.8776534e-06,0.9999584
2048,156,3.838895e-06,0.99995935
2048,157,3.8235244e-06,0.9999603
2048,158,3.6787876e-06,0.9999612
2048,159,3.5974267e-06,0.9999621
2048,160,3.4699563e-06,0.9999629
2048,161,3.3694932e-06,0.99996376
2048,162,3.2714302e-06,0.99996454
2048,163,3.245222e-06,0.9999653
2048,164,3.1413797e-06,0.9999661
2048,165,3.0515648e-06,0.99996686
2048,166,3.0163674e-06,0.9999676
2048,167,2.96092e-06,0.9999683
2048,168,2.9419891e-06,0.999969
2048,169,2.834236e-06,0.9999697
2048,170,2.7113406e-06,0.9999704
2048,171,2.674794e-06,0.99997103
2048,172,2.5909305e-06,0.9999717
2048,173,2.5669033e-06,0.99997234
2048,174,2.52924e-06,0.99997294
2048,175,2.4354817e-06,0.99997354
2048,176,2.3758175e-06,0.99997413
2048,177,2.3651824e-06,0.9999747
2048,178,2.297011e-06,0.99997526
2048,179,2.2521237e-06,0.9999758
2048,180,2.1784347e-06,0.99997634
2048,181,2.1324192e-06,0.9999769
2048,182,2.093928e-06,0.9999774
2048,183,2.0148882e-06,0.9999779
2048,184,1.966183e-06,0.99997836
2048,185,1.9450954e-06,0.99997884
2048,186,1.9032827e-06,0.9999793
2048,187,1.8746189e-06,0.9999798
2048,188,1.8333756e-06,0.9999803
2048,189,1.7616228e-06,0.9999807
2048,190,1.7454273e-06,0.9999811
2048,191,1.7057467e-06,0.9999815
2048,192,1.6577894e-06,0.99998194
2048,193,1.6356447e-06,0.99998236
2048,194,1.6065337e-06,0.9999828
2048,195,1.5499652e-06,0.99998313
2048,196,1.5092531e-06,0.9999835
2048,197,1.4865273e-06,0.99998385
2048,198,1.4813123e-06,0.9999842
2048,199,1.4625904e-06,0.99998456
2048,200,1.4213977e-06,0.9999849
2048,201,1.3741603e-06,0.9999853
2048,202,1.335935e-06,0.99998564
2048,203,1.3140633e-06,0.99998593
2048,204,1.2758372e-06,0.99998623
2048,205,1.2741822e-06,0.9999865
2048,206,1.2518711e-06,0.9999868
2048,207,1.1978357e-06,0.9999871
2048,208,1.1820575e-06,0.9999874
2048,209,1.1548519e-06,0.9999877
2048,210,1.1109634e-06,0.999988
2048,211,1.0897694e-06,0.99998826
2048,212,1.0740142e-06,0.9999885
2048,213,1.040316e-06,0.99998873
2048,214,1.0110952e-06,0.999989
2048,215,1.0058172e-06,0.9999892
2048,216,9.849763e-07,0.99998945
2048,217,9.615334e-07,0.9999897
2048,218,9.42133e-07,0.9999899
2048,219,9.010524e-07,0.99999017
2048,220,8.91114e-07,0.9999904
2048,221,8.738517e-07,0.99999064
2048,222,8.6337343e-07,0.9999909
2048,223,8.452735e-07,0.99999106
2048,224,8.198754e-07,0.99999124
2048,225,8.114286e-07,0.9999914
2048,226,7.9015336e-07,0.9999916
2048,227,7.803416e-07,0.9999918
2048,228,7.4818826e-07,0.99999195
2048,229,7.2332e-07,0.99999213
2048,230,7.147368e-07,0.9999923
2048,231,7.047122e-07,0.9999925
2048,232,6.905769e-07,0.99999267
2048,233,6.7377385e-07,0.99999285
2048,234,6.596782e-07,0.999993
2048,235,6.496295e-07,0.9999932
2048,236,6.317825e-07,0.9999934
2048,237,6.1529033e-07,0.99999356
2048,238,6.082866e-07,0.99999374
2048,239,5.9412355e-07,0.99999386
2048,240,5.798557e-07,0.999994
2048,241,5.72835e-07,0.9999941
2048,242,5.553069e-07,0.9999942
2048,243,5.3707015e-07,0.99999434
2048,244,5.230334e-07,0.99999446
2048,245,5.0779977e-07,0.9999946
2048,246,5.019117e-07,0.9999947
2048,247,4.901294e-07,0.9999948
2048,248,4.7576728e-07,0.99999493
2048,249,4.737438e-07,0.99999505
2048,250,4.6252168e-07,0.9999952
2048,251,4.544177e-07,0.9999953
2048,252,4.441429e-07,0.9999954
2048,253,4.266868e-07,0.9999955
2048,254,4.1054656e-07,0.99999565
2048,255,4.0064057e-07,0.99999577
2048,256,3.9856104e-07,0.9999959
2048,257,3.9113235e-07,0.999996
2048,258,3.8252972e-07,0.9999961
2048,259,3.7079403e-07,0.99999624
2048,260,3.6152932e-07,0.9999963
2048,261,3.558331e-07,0.99999636
2048,262,3.392437e-07,0.9999964
2048,263,3.2560175e-07,0.9999965
2048,264,3.198663e-07,0.99999654
2048,265,3.1409812e-07,0.9999966
2048,266,3.0727853e-07,0.99999666
2048,267,2.9761736e-07,0.9999967
2048,268,2.9509317e-07,0.9999968
2048,269,2.876072e-07,0.99999684
2048,270,2.7930975e-07,0.9999969
2048,271,2.773608e-07,0.99999696
2048,272,2.7089928e-07,0.999997
2048,273,2.5998477e-07,0.9999971
2048,274,2.5753712e-07,0.99999714
2048,275,2.548941e-07,0.9999972
2048,276,2.483471e-07,0.99999726
2048,277,2.3919605e-07,0.9999973
2048,278,2.3711648e-07,0.9999974
2048,279,2.299411e-07,0.99999744
2048,280,2.1813332e-07,0.9999975
2048,281,2.1530245e-07,0.99999756
2048,282,2.1135426e-07,0.9999976
2048,283,2.0436053e-07,0.9999977
2048,284,1.9709397e-07,0.99999774
2048,285,1.9572458e-07,0.9999978
2048,286,1.9348848e-07,0.99999785
2048,287,1.9055186e-07,0.9999979
2048,288,1.8135117e-07,0.999998
2048,289,1.7475983e-07,0.99999803
2048,290,1.7067431e-07,0.9999981
2048,291,1.6778054e-07,0.99999815
2048,292,1.6432276e-07,0.9999982
2048,293,1.6245838e-07,0.9999983
2048,294,1.570524e-07,0.99999833
2048,295,1.5608438e-07,0.9999984
2048,296,1.4996489e-07,0.99999845
2048,297,1.4153926e-07,0.9999985
2048,298,1.3841672e-07,0.99999857
2048,299,1.3714448e-07,0.9999986
2048,300,1.367766e-07,0.9999987
2048,301,1.322921e-07,0.99999875
2048,302,1.2860788e-07,0.9999988
2048,303,1.2545863e-07,0.99999887
2048,304,1.2233389e-07,0.9999989
2048,305,1.1940523e-07,0.9999989
2048,306,1.1593821e-07,0.9999989
2048,307,1.1567353e-07,0.9999989
2048,308,1.103131e-07,0.9999989
2048,309,1.0761587e-07,0.9999989
2048,310,1.0557109e-07,0.9999989
2048,311,1.0135601e-07,0.9999989
2048,312,1.0061002e-07,0.9999989
2048,313,9.9159855e-08,0.9999989
2048,314,9.492264e-08,0.9999989
2048,315,8.996078e-08,0.9999989
2048,316,8.879597e-08,0.9999989
2048,317,8.363769e-08,0.9999989
2048,318,8.081082e-08,0.9999989
2048,319,7.9560344e-08,0.9999989
2048,320,7.535457e-08,0.9999989
2048,321,7.496814e-08,0.9999989
2048,322,7.476402e-08,0.9999989
2048,323,7.311822e-08,0.9999989
2048,324,7.03406e-08,0.9999989
2048,325,6.9152804e-08,0.9999989
2048,326,6.654256e-08,0.9999989
2048,327,6.452328e-08,0.9999989
2048,328,6.399631e-08,0.9999989
2048,329,6.148918e-08,0.9999989
2048,330,5.96476e-08,0.9999989
2048,331,5.8588054e-08,0.9999989
2048,332,5.6999507e-08,0.9999989
2048,333,5.4903083e-08,0.9999989
2048,334,5.411693e-08,0.9999989
2048,335,5.1716448e-08,0.9999989
2048,336,5.1281667e-08,0.9999989
2048,337,4.8830675e-08,0.9999989
2048,338,4.7822756e-08,0.9999989
2048,339,4.6352877e-08,0.9999989
2048,340,4.626137e-08,0.9999989
2048,341,4.554544e-08,0.9999989
2048,342,4.4809735e-08,0.9999989
2048,343,4.2802846e-08,0.9999989
2048,344,4.1190958e-08,0.9999989
2048,345,4.100083e-08,0.9999989
2048,346,3.9878177e-08,0.9999989
2048,347,3.6864805e-08,0.9999989
2048,348,3.572113e-08,0.9999989
2048,349,3.489638e-08,0.9999989
2048,350,3.4215667e-08,0.9999989
2048,351,3.32589e-08,0.9999989
2048,352,3.2621372e-08,0.9999989
2048,353,3.0385692e-08,0.9999989
2048,354,2.9381107e-08,0.9999989
2048,355,2.8670804e-08,0.9999989
2048,356,2.832703e-08,0.9999989
2048,357,2.6607907e-08,0.9999989
2048,358,2.5502837e-08,0.9999989
2048,359,2.4575147e-08,0.9999989
2048,360,2.4231708e-08,0.9999989
2048,361,2.3838314e-08,0.9999989
2048,362,2.2756556e-08,0.9999989
2048,363,2.2077957e-08,0.9999989
2048,364,2.0995143e-08,0.9999989
2048,365,2.0008015e-08,0.9999989
2048,366,1.935182e-08,0.9999989
2048,367,1.9080243e-08,0.9999989
2048,368,1.8119566e-08,0.9999989
2048,369,1.7829993e-08,0.9999989
2048,370,1.6960584e-08,0.9999989
2048,371,1.651132e-08,0.9999989
2048,372,1.5565131e-08,0.9999989
2048,373,1.514799e-08,0.9999989
2048,374,1.4629387e-08,0.9999989
2048,375,1.3415125e-08,0.9999989
2048,376,1.2991742e-08,0.9999989
2048,377,1.2834384e-08,0.9999989
2048,378,1.2669309e-08,0.9999989
2048,379,1.2205268e-08,0.9999989
2048,380,1.1762809e-08,0.9999989
2048,381,1.10152e-08,0.9999989
2048,382,1.0754399e-08,0.9999989
2048,383,1.0442156e-08,0.9999989
2048,384,9.979883e-09,0.9999989
2048,385,9.5296215e-09,0.9999989
2048,386,9.290175e-09,0.9999989
2048,387,8.833469e-09,0.9999989
2048,388,8.588388e-09,0.9999989
2048,389,8.333461e-09,0.9999989
2048,390,8.186212e-09,0.9999989
2048,391,7.642221e-09,0.9999989
2048,392,7.6109785e-09,0.9999989
2048,393,7.2255024e-09,0.9999989
2048,394,6.7964434e-09,0.9999989
2048,395,6.6667e-09,0.9999989
2048,396,6.4657018e-09,0.9999989
2048,397,6.2198913e-09,0.9999989
2048,398,5.7874754e-09,0.9999989
2048,399,5.442868e-09,0.9999989
2048,400,5.3368385e-09,0.9999989
2048,401,5.0932933e-09,0.9999989
2048,402,4.90106e-09,0.9999989
2048,403,4.7029842e-09,0.9999989
2048,404,4.379205e-09,0.9999989
2048,405,4.1897392e-09,0.9999989
2048,406,3.972188e-09,0.9999989
2048,407,3.914673e-09,0.9999989
2048,408,3.753639e-09,0.9999989
2048,409,3.4152057e-09,0.9999989
2048,410,3.2959204e-09,0.9999989
2048,411,3.167026e-09,0.9999989
2048,412,3.1346952e-09,0.9999989
2048,413,2.8818914e-09,0.9999989
2048,414,2.874781e-09,0.9999989
2048,415,2.5845084e-09,0.9999989
2048,416,2.349102e-09,0.9999989
2048,417,2.2703597e-09,0.9999989
2048,418,2.1801316e-09,0.9999989
2048,419,2.1309638e-09,0.9999989
2048,420,1.8733983e-09,0.9999989
2048,421,1.806804e-09,0.9999989
2048,422,1.7561534e-09,0.9999989
2048,423,1.4284305e-09,0.9999989
2048,424,1.4019069e-09,0.9999989
2048,425,1.2720378e-09,0.9999989
2048,426,1.2101349e-09,0.9999989
2048,427,1.1451691e-09,0.9999989
2048,428,1.0416392e-09,0.9999989
2048,429,9.1899344e-10,0.9999989
2048,430,8.936407e-10,0.9999989
2048,431,8.740344e-10,0.9999989
2048,432,7.843787e-10,0.9999989
2048,433,7.831577e-10,0.9999989
2048,434,6.9049205e-10,0.9999989
2048,435,5.991176e-10,0.9999989
2048,436,5.5691485e-10,0.9999989
2048,437,5.0599025e-10,0.9999989
2048,438,4.635295e-10,0.9999989
2048,439,4.4318726e-10,0.9999989
2048,440,3.5963774e-10,0.9999989
2048,441,3.3154224e-10,0.9999989
2048,442,3.2102068e-10,0.9999989
2048,443,3.1688482e-10,0.9999989
2048,444,2.913102e-10,0.9999989
2048,445,2.3660088e-10,0.9999989
2048,446,2.2338992e-10,0.9999989
2048,447,2.091378e-10,0.9999989
2048,448,1.9588002e-10,0.9999989
2048,449,1.8235555e-10,0.9999989
2048,450,1.7610946e-10,0.9999989
2048,451,1.6388745e-10,0.9999989
2048,452,1.5180016e-10,0.9999989
2048,453,1.4920823e-10,0.9999989
2048,454,1.4556374e-10,0.9999989
2048,455,1.2794762e-10,0.9999989
2048,456,1.1952257e-10,0.9999989
2048,457,1.1261704e-10,0.9999989
2048,458,1.0551473e-10,0.9999989
2048,459,9.32855e-11,0.9999989
2048,460,8.826968e-11,0.9999989
2048,461,8.561369e-11,0.9999989
2048,462,7.645249e-11,0.9999989
2048,463,7.42947e-11,0.9999989
2048,464,6.92438e-11,0.9999989
2048,465,6.6898855e-11,0.9999989
2048,466,6.2423434e-11,0.9999989
2048,467,6.123352e-11,0.9999989
2048,468,5.7947414e-11,0.9999989
2048,469,5.7174016e-11,0.9999989
2048,470,5.2249385e-11,0.9999989
2048,471,5.1931532e-11,0.9999989
2048,472,4.897321e-11,0.9999989
2048,473,4.383271e-11,0.9999989
2048,474,4.2125387e-11,0.9999989
2048,475,4.1675302e-11,0.9999989
2048,476,4.0073316e-11,0.9999989
2048,477,3.5719382e-11,0.9999989
2048,478,3.4878465e-11,0.9999989
2048,479,3.3865206e-11,0.9999989
2048,480,3.2553335e-11,0.9999989
2048,481,3.214313e-11,0.9999989
2048,482,3.116227e-11,0.9999989
2048,483,2.9589733e-11,0.9999989
2048,484,2.9168588e-11,0.9999989
2048,485,2.8019559e-11,0.9999989
2048,486,2.6807901e-11,0.9999989
2048,487,2.6133007e-11,0.9999989
2048,488,2.5515706e-11,0.9999989
2048,489,2.4232472e-11,0.9999989
2048,490,2.3886266e-11,0.9999989
2048,491,2.318691e-11,0.9999989
2048,492,2.2066128e-11,0.9999989
2048,493,2.1067937e-11,0.9999989
2048,494,2.0953092e-11,0.9999989
2048,495,1.963259e-11,0.9999989
2048,496,1.8773398e-11,0.9999989
2048,497,1.8016338e-11,0.9999989
2048,498,1.7741399e-11,0.9999989
2048,499,1.74299e-11,0.9999989
2048,500,1.6744581e-11,0.9999989
2048,501,1.6201327e-11,0.9999989
2048,502,1.5806634e-11,0.9999989
2048,503,1.5554691e-11,0.9999989
2048,504,1.4742343e-11,0.9999989
2048,505,1.3711258e-11,0.9999989
2048,506,1.3186195e-11,0.9999989
2048,507,1.30089915e-11,0.9999989
2048,508,1.24436164e-11,0.9999989
2048,509,1.141443e-11,0.9999989
2048,510,1.0846157e-11,0.9999989
2048,511,1.0773808e-11,0.9999989
2048,512,1.0239135e-11,0.9999989
2048,513,9.610641e-12,0.9999989
2048,514,9.415412e-12,0.9999989
2048,515,9.154504e-12,0.9999989
2048,516,8.902044e-12,0.9999989
2048,517,8.518637e-12,0.9999989
2048,518,8.273356e-12,0.9999989
2048,519,7.938345e-12,0.9999989
2048,520,7.830538e-12,0.9999989
2048,521,7.398704e-12,0.9999989
2048,522,6.9882667e-12,0.9999989
2048,523,6.731205e-12,0.9999989
2048,524,6.5675443e-12,0.9999989
2048,525,6.3580226e-12,0.9999989
2048,526,6.3498672e-12,0.9999989
2048,527,6.1585724e-12,0.9999989
2048,528,5.98893e-12,0.9999989
2048,529,5.629187e-12,0.9999989
2048,530,5.441267e-12,0.9999989
2048,531,5.2837812e-12,0.9999989
2048,532,5.154184e-12,0.9999989
2048,533,4.994866e-12,0.9999989
2048,534,4.81226e-12,0.9999989
2048,535,4.6335947e-12,0.9999989
2048,536,4.5276894e-12,0.9999989
2048,537,4.2558834e-12,0.9999989
2048,538,3.9871825e-12,0.9999989
2048,539,3.9716615e-12,0.9999989
2048,540,3.8414146e-12,0.9999989
2048,541,3.7153535e-12,0.9999989
2048,542,3.6209943e-12,0.9999989
2048,543,3.3191117e-12,0.9999989
2048,544,3.1554219e-12,0.9999989
2048,545,3.069639e-12,0.9999989
2048,546,2.9671242e-12,0.9999989
2048,547,2.9290615e-12,0.9999989
2048,548,2.8858042e-12,0.9999989
2048,549,2.7553903e-12,0.9999989
2048,550,2.7205048e-12,0.9999989
2048,551,2.6177855e-12,0.9999989
2048,552,2.5516251e-12,0.9999989
2048,553,2.3995827e-12,0.9999989
2048,554,2.3330162e-12,0.9999989
2048,555,2.2602243e-12,0.9999989
2048,556,2.15382e-12,0.9999989
2048,557,1.9892419e-12,0.9999989
2048,558,1.8807698e-12,0.9999989
2048,559,1.7976535e-12,0.9999989
2048,560,1.7765448e-12,0.9999989
2048,561,1.7396182e-12,0.9999989
2048,562,1.7125061e-12,0.9999989
2048,563,1.6212774e-12,0.9999989
2048,564,1.5954705e-12,0.9999989
2048,565,1.5559435e-12,0.9999989
2048,566,1.4399189e-12,0.9999989
2048,567,1.3734793e-12,0.9999989
2048,568,1.2981004e-12,0.9999989
2048,569,1.266434e-12,0.9999989
2048,570,1.1944118e-12,0.9999989
2048,571,1.1316955e-12,0.9999989
2048,572,1.1093103e-12,0.9999989
2048,573,1.0461074e-12,0.9999989
2048,574,1.0373575e-12,0.9999989
2048,575,9.456741e-13,0.9999989
2048,576,9.018719e-13,0.9999989
2048,577,8.316501e-13,0.9999989
2048,578,8.003541e-13,0.9999989
2048,579,7.5639034e-13,0.9999989
2048,580,7.2449344e-13,0.9999989
2048,581,6.8278597e-13,0.9999989
2048,582,6.568841e-13,0.9999989
2048,583,6.472085e-13,0.9999989
2048,584,5.8370013e-13,0.9999989
2048,585,5.686931e-13,0.9999989
2048,586,5.2975923e-13,0.9999989
2048,587,4.7818964e-13,0.9999989
2048,588,4.4478242e-13,0.9999989
2048,589,4.4014377e-13,0.9999989
2048,590,4.1380733e-13,0.9999989
2048,591,3.8461113e-13,0.9999989
2048,592,3.4145007e-13,0.9999989
2048,593,3.250037e-13,0.9999989
2048,594,2.9628025e-13,0.9999989
2048,595,2.8633104e-13,0.9999989
2048,596,2.6886246e-13,0.9999989
2048,597,2.5485858e-13,0.9999989
2048,598,2.420645e-13,0.9999989
2048,599,2.264459e-13,0.9999989
2048,600,2.1247865e-13,0.9999989
2048,601,2.0433217e-13,0.9999989
2048,602,1.9818179e-13,0.9999989
2048,603,1.819838e-13,0.9999989
2048,604,1.7364331e-13,0.9999989
2048,605,1.6581563e-13,0.9999989
2048,606,1.511573e-13,0.9999989
2048,607,1.4222457e-13,0.9999989
2048,608,1.2446051e-13,0.9999989
2048,609,1.160599e-13,0.9999989
2048,610,1.1222671e-13,0.9999989
2048,611,1.0381826e-13,0.9999989
2048,612,1.0025135e-13,0.9999989
2048,613,9.641258e-14,0.9999989
2048,614,8.6440735e-14,0.9999989
2048,615,8.180989e-14,0.9999989
2048,616,7.677279e-14,0.9999989
2048,617,7.157272e-14,0.9999989
2048,618,6.644477e-14,0.9999989
2048,619,5.8480124e-14,0.9999989
2048,620,5.481282e-14,0.9999989
2048,621,5.4224257e-14,0.9999989
2048,622,5.3692887e-14,0.9999989
2048,623,4.7062624e-14,0.9999989
2048,624,4.551412e-14,0.9999989
2048,625,4.4609888e-14,0.9999989
2048,626,4.0893565e-14,0.9999989
2048,627,3.9958197e-14,0.9999989
2048,628,3.7133016e-14,0.9999989
2048,629,3.2450452e-14,0.9999989
2048,630,3.21477e-14,0.9999989
2048,631,2.8502767e-14,0.9999989
2048,632,2.4201915e-14,0.9999989
2048,633,1.9791787e-14,0.9999989
2048,634,1.568644e-14,0.9999989
2048,635,1.1780421e-14,0.9999989
2048,636,9.78983e-15,0.9999989
2048,637,7.39874e-15,0.9999989
2048,638,5.7884563e-15,0.9999989
2048,639,1.6825279e-15,0.9999989
2048,640,2.6888267e-16,0.9999989
4096,1,3.5144157,0.88243747
4096,2,0.22999029,0.9401859
4096,3,0.08554927,0.9616665
4096,4,0.048015486,0.97372276
4096,5,0.01926371,0.9785597
4096,6,0.01569419,0.9825003
4096,7,0.011194785,0.9853112
4096,8,0.00945392,0.987685
4096,9,0.0061280467,0.9892237
4096,10,0.004759963,0.9904189
4096,11,0.0037644063,0.9913641
4096,12,0.0035162803,0.99224705
4096,13,0.0031165737,0.9930296
4096,14,0.002713008,0.9937108
4096,15,0.0022854132,0.9942847
4096,16,0.0019821282,0.9947824
4096,17,0.0016247686,0.9951904
4096,18,0.0015228208,0.99557275
4096,19,0.0013691686,0.99591655
4096,20,0.0011863885,0.99621445
4096,21,0.0009664453,0.9964571
4096,22,0.0009379181,0.9966926
4096,23,0.0008444114,0.9969046
4096,24,0.00083185855,0.99711347
4096,25,0.0007487,0.99730146
4096,26,0.00069045566,0.99747485
4096,27,0.00063213636,0.9976336
4096,28,0.00063102995,0.997792
4096,29,0.0005607917,0.9979328
4096,30,0.00047504323,0.99805206
4096,31,0.00044989382,0.998165
4096,32,0.00040042272,0.99826556
4096,33,0.00038332067,0.9983618
4096,34,0.00034664676,0.99844885
4096,35,0.00031359534,0.9985276
4096,36,0.0003108162,0.9986056
4096,37,0.00026926975,0.9986732
4096,38,0.00023769222,0.99873286
4096,39,0.00023605619,0.9987921
4096,40,0.00021554466,0.99884623
4096,41,0.0001867813,0.99889314
4096,42,0.00017758663,0.9989377
4096,43,0.00017002298,0.9989804
4096,44,0.0001626629,0.99902123
4096,45,0.00014796646,0.99905837
4096,46,0.00014445519,0.99909467
4096,47,0.00013519416,0.99912864
4096,48,0.00013343555,0.99916214
4096,49,0.000126935,0.999194
4096,50,0.00012125018,0.9992245
4096,51,0.00011093805,0.9992523
4096,52,0.00010833124,0.9992795
4096,53,0.000104322025,0.99930567
4096,54,9.817691e-05,0.99933034
4096,55,9.040657e-05,0.99935305
4096,56,8.5287444e-05,0.99937445
4096,57,8.445997e-05,0.99939567
4096,58,8.33068e-05,0.9994166
4096,59,7.6861324e-05,0.9994359
4096,60,7.654375e-05,0.9994551
4096,61,7.294982e-05,0.9994734
4096,62,6.970647e-05,0.9994909
4096,63,6.803907e-05,0.999508
4096,64,6.4995664e-05,0.99952435
4096,65,6.2465995e-05,0.99954003
4096,66,5.977792e-05,0.99955505
4096,67,5.829518e-05,0.9995697
4096,68,5.580361e-05,0.9995837
4096,69,5.4669847e-05,0.99959743
4096,70,5.3819844e-05,0.99961096
4096,71,5.0171504e-05,0.99962354
4096,72,4.69189e-05,0.99963534
4096,73,4.5420966e-05,0.9996467
4096,74,4.341864e-05,0.99965763
4096,75,4.1165506e-05,0.99966794
4096,76,4.0848056e-05,0.9996782
4096,77,3.858878e-05,0.9996879
4096,78,3.505359e-05,0.99969673
4096,79,3.418041e-05,0.9997053
4096,80,3.309798e-05,0.9997136
4096,81,3.212387e-05,0.99972165
4096,82,3.0496207e-05,0.9997293
