n_samples,rank,eigenvalue,cumulative_variance
512,242,4.0114155e-06,0.99998677
512,243,3.8464964e-06,0.9999871
512,244,3.6803453e-06,0.9999875
512,245,3.5972703e-06,0.99998784
512,246,3.5440257e-06,0.9999882
512,247,3.4437817e-06,0.9999885
512,248,3.356837e-06,0.9999888
512,249,3.2672467e-06,0.9999891
512,250,3.23074e-06,0.9999894
512,251,3.0964516e-06,0.9999897
512,252,3.0237998e-06,0.99999
512,253,2.9870516e-06,0.9999903
512,254,2.9507223e-06,0.9999906
512,255,2.8350912e-06,0.9999908
512,256,2.7524893e-06,0.99999106
512,257,2.6908601e-06,0.9999913
512,258,2.6238508e-06,0.99999154
512,259,2.5942768e-06,0.9999918
512,260,2.5024037e-06,0.999992
512,261,2.4278895e-06,0.99999225
512,262,2.3492994e-06,0.9999925
512,263,2.253164e-06,0.9999927
512,264,2.1775297e-06,0.9999929
512,265,2.12243e-06,0.9999931
512,266,2.0545626e-06,0.99999326
512,267,2.0135399e-06,0.99999344
512,268,1.9438137e-06,0.9999936
512,269,1.8918405e-06,0.9999938
512,270,1.8449638e-06,0.999994
512,271,1.8092525e-06,0.99999416
512,272,1.7856071e-06,0.99999434
512,273,1.6912599e-06,0.9999945
512,274,1.6171172e-06,0.9999947
512,275,1.5959071e-06,0.9999948
512,276,1.5718575e-06,0.99999493
512,277,1.5221905e-06,0.99999505
512,278,1.5020086e-06,0.9999952
512,279,1.4770181e-06,0.9999953
512,280,1.3926069e-06,0.9999954
512,281,1.3807261e-06,0.9999955
512,282,1.2994462e-06,0.99999565
512,283,1.2940446e-06,0.99999577
512,284,1.2550847e-06,0.9999959
512,285,1.2273503e-06,0.999996
512,286,1.2185253e-06,0.9999961
512,287,1.1666156e-06,0.99999624
512,288,1.1193604e-06,0.99999636
512,289,1.0957384e-06,0.9999965
512,290,1.0740079e-06,0.9999966
512,291,1.0504563e-06,0.9999967
512,292,1.020619e-06,0.99999684
512,293,9.822779e-07,0.99999696
512,294,9.680934e-07,0.9999971
512,295,9.3918254e-07,0.99999714
512,296,9.079493e-07,0.9999972
512,297,8.651191e-07,0.99999726
512,298,8.3181294e-07,0.9999973
512,299,8.288573e-07,0.9999974
512,300,8.0848866e-07,0.99999744
512,301,7.879042e-07,0.9999975
512,302,7.7763326e-07,0.99999756
512,303,7.593916e-07,0.9999976
512,304,7.2631303e-07,0.9999977
512,305,7.2153495e-07,0.99999774
512,306,7.088903e-07,0.9999978
512,307,6.8383224e-07,0.99999785
512,308,6.466838e-07,0.9999979
512,309,6.4172093e-07,0.999998
512,310,6.318204e-07,0.99999803
512,311,6.0063957e-07,0.9999981
512,312,5.742012e-07,0.99999815
512,313,5.5953984e-07,0.9999982
512,314,5.495662e-07,0.9999983
512,315,5.305184e-07,0.99999833
512,316,5.067167e-07,0.9999984
512,317,5.013166e-07,0.99999845
512,318,4.8022633e-07,0.9999985
512,319,4.684736e-07,0.99999857
512,320,4.4997094e-07,0.9999986
512,321,4.4258087e-07,0.9999987
512,322,4.3880772e-07,0.99999875
512,323,4.2616833e-07,0.9999988
512,324,4.1937452e-07,0.99999887
512,325,3.9276907e-07,0.9999989
512,326,3.8345075e-07,0.999999
512,327,3.803733e-07,0.99999905
512,328,3.5908283e-07,0.9999991
512,329,3.4188398e-07,0.99999917
512,330,3.2445675e-07,0.9999992
512,331,3.1147644e-07,0.9999992
512,332,3.0524015e-07,0.9999992
512,333,2.9325605e-07,0.9999992
512,334,2.875835e-07,0.9999992
512,335,2.7673633e-07,0.9999992
512,336,2.7085312e-07,0.9999992
512,337,2.654423e-07,0.9999992
512,338,2.4831422e-07,0.9999992
512,339,2.4063488e-07,0.9999992
512,340,2.2944307e-07,0.9999992
512,341,2.2120477e-07,0.9999992
512,342,2.1407828e-07,0.9999992
512,343,2.1231025e-07,0.9999992
512,344,2.059339e-07,0.9999992
512,345,1.996328e-07,0.9999992
512,346,1.8307776e-07,0.9999992
512,347,1.7924812e-07,0.9999992
512,348,1.6639201e-07,0.9999992
512,349,1.624035e-07,0.9999992
512,350,1.5495286e-07,0.9999992
512,351,1.4906851e-07,0.9999992
512,352,1.415643e-07,0.9999992
512,353,1.3974277e-07,0.9999992
512,354,1.3365397e-07,0.9999992
512,355,1.2710629e-07,0.9999992
512,356,1.1921537e-07,0.9999992
512,357,1.1366505e-07,0.9999992
512,358,1.10134614e-07,0.9999992
512,359,1.02598314e-07,0.9999992
512,360,9.894438e-08,0.9999992
512,361,9.408985e-08,0.9999992
512,362,9.123431e-08,0.9999992
512,363,8.417263e-08,0.9999992
512,364,8.064039e-08,0.9999992
512,365,7.7577276e-08,0.9999992
512,366,7.17474e-08,0.9999992
512,367,6.521045e-08,0.9999992
512,368,6.260316e-08,0.9999992
512,369,5.762535e-08,0.9999992
512,370,5.1989748e-08,0.9999992
512,371,4.6343715e-08,0.9999992
512,372,4.230848e-08,0.9999992
512,373,4.0778833e-08,0.9999992
512,374,3.3004056e-08,0.9999992
512,375,3.0939525e-08,0.9999992
512,376,2.9598466e-08,0.9999992
512,377,2.111127e-08,0.9999992
512,378,2.0203503e-08,0.9999992
512,379,1.4191701e-08,0.9999992
512,380,1.17494e-08,0.9999992
512,381,9.59485e-09,0.9999992
512,382,7.591755e-09,0.9999992
512,383,4.8017146e-09,0.9999992
512,384,1.7539444e-11,0.9999992
1024,1,2.213513,0.19809885
1024,2,1.9898003,0.37617648
1024,3,1.6189997,0.5210692
1024,4,1.0875279,0.6183978
1024,5,0.73025185,0.6837518
1024,6,0.5489567,0.73288083
1024,7,0.44404754,0.772621
1024,8,0.33564627,0.8026597
1024,9,0.28728223,0.8283701
1024,10,0.21745566,0.84783137
1024,11,0.19706567,0.8654678
1024,12,0.186714,0.8821778
1024,13,0.14554584,0.8952035
1024,14,0.13536492,0.907318
1024,15,0.121342495,0.91817755
1024,16,0.101788856,0.92728716
1024,17,0.081080824,0.9345435
1024,18,0.07925858,0.94163674
1024,19,0.07284055,0.94815564
1024,20,0.05647229,0.95320964
1024,21,0.04721601,0.95743525
1024,22,0.045780186,0.96153235
1024,23,0.03652835,0.9648015
1024,24,0.034568064,0.96789515
1024,25,0.030975446,0.9706673
1024,26,0.026468914,0.97303617
1024,27,0.023193337,0.97511184
1024,28,0.020445198,0.9769416
1024,29,0.019209225,0.9786607
1024,30,0.01718637,0.9801988
1024,31,0.015324175,0.98157024
1024,32,0.013914256,0.9828155
1024,33,0.011669446,0.98385984
1024,34,0.01111615,0.9848547
1024,35,0.009807487,0.98573244
1024,36,0.009068506,0.986544
1024,37,0.008304409,0.9872872
1024,38,0.007919478,0.987996
1024,39,0.007383043,0.9886567
1024,40,0.0063615274,0.98922604
1024,41,0.0062664542,0.98978686
1024,42,0.0057330783,0.99029994
1024,43,0.0054187407,0.9907849
1024,44,0.0052182935,0.9912519
1024,45,0.0050111865,0.99170035
1024,46,0.0045583467,0.9921083
1024,47,0.0044995234,0.992511
1024,48,0.0040378524,0.99287236
1024,49,0.0038704006,0.9932187
1024,50,0.003507413,0.9935326
1024,51,0.0031785022,0.99381703
1024,52,0.003053774,0.9940903
1024,53,0.002996871,0.99435854
1024,54,0.0026774907,0.99459815
1024,55,0.002642081,0.9948346
1024,56,0.0023886007,0.99504834
1024,57,0.0022221915,0.99524724
1024,58,0.0021609033,0.99544066
1024,59,0.0021178853,0.9956302
1024,60,0.0019372388,0.9958036
1024,61,0.0018170775,0.9959662
1024,62,0.0017485549,0.99612266
1024,63,0.0015726138,0.9962634
1024,64,0.0015323616,0.99640054
1024,65,0.0015150114,0.99653614
1024,66,0.0014583328,0.99666667
1024,67,0.0013206291,0.99678487
1024,68,0.0013071641,0.99690187
1024,69,0.0012824568,0.99701667
1024,70,0.001231979,0.99712694
1024,71,0.0011751845,0.99723214
1024,72,0.0010971345,0.9973303
1024,73,0.001087664,0.99742764
1024,74,0.0010436388,0.99752104
1024,75,0.0009842066,0.99760914
1024,76,0.00087963865,0.9976879
1024,77,0.0008529326,0.9977642
1024,78,0.00082739984,0.99783826
1024,79,0.0008056327,0.9979104
1024,80,0.00078516,0.99798065
1024,81,0.0007583195,0.99804854
1024,82,0.0007269024,0.9981136
1024,83,0.00071036036,0.9981772
1024,84,0.00068251404,0.99823827
1024,85,0.000652569,0.9982967
1024,86,0.0006236505,0.99835247
1024,87,0.00058666064,0.998405
1024,88,0.0005562213,0.99845475
1024,89,0.0005464158,0.9985036
1024,90,0.00052706373,0.9985508
1024,91,0.00051744276,0.9985971
1024,92,0.0005062232,0.9986424
1024,93,0.0004949549,0.9986867
1024,94,0.0004511377,0.998727
1024,95,0.00044458325,0.99876684
1024,96,0.00040963767,0.9988035
1024,97,0.00040659786,0.99883986
1024,98,0.00037893496,0.9988738
1024,99,0.00037377008,0.9989072
1024,100,0.00036409724,0.9989398
1024,101,0.00035614835,0.9989717
1024,102,0.00034493892,0.9990026
1024,103,0.00033917947,0.9990329
1024,104,0.00032076237,0.99906164
1024,105,0.00031279714,0.99908966
1024,106,0.00028806986,0.99911547
1024,107,0.00028071424,0.99914056
1024,108,0.00027701998,0.99916536
1024,109,0.0002673724,0.99918926
1024,110,0.00025490412,0.9992121
1024,111,0.00025243824,0.9992347
1024,112,0.00024465861,0.99925655
1024,113,0.00024011874,0.99927807
1024,114,0.00022658441,0.99929833
1024,115,0.00021731974,0.99931777
1024,116,0.00020408754,0.999336
1024,117,0.00020150334,0.99935406
1024,118,0.00019140962,0.9993712
1024,119,0.00018908124,0.9993881
1024,120,0.0001880753,0.9994049
1024,121,0.00017906333,0.99942094
1024,122,0.00017792334,0.99943686
1024,123,0.00016306987,0.99945146
1024,124,0.00015987712,0.99946576
1024,125,0.0001579717,0.9994799
1024,126,0.00015684761,0.99949396
1024,127,0.00014908891,0.9995073
1024,128,0.0001460243,0.99952036
1024,129,0.00014284326,0.9995331
1024,130,0.00013812822,0.99954545
1024,131,0.0001352407,0.99955755
1024,132,0.00013357896,0.99956954
1024,133,0.00012441541,0.9995807
1024,134,0.00011945,0.99959135
1024,135,0.00011697012,0.99960184
1024,136,0.000116195064,0.9996122
1024,137,0.000111294095,0.99962217
1024,138,0.00010780908,0.9996318
1024,139,0.000103171325,0.99964106
1024,140,0.00010149467,0.9996501
1024,141,0.00010118399,0.9996592
1024,142,9.821422e-05,0.99966794
1024,143,9.6894044e-05,0.9996766
1024,144,9.410114e-05,0.999685
1024,145,8.799449e-05,0.99969286
1024,146,8.567372e-05,0.99970055
1024,147,8.50248e-05,0.9997082
1024,148,8.387833e-05,0.9997157
1024,149,8.041377e-05,0.9997229
1024,150,7.8111014e-05,0.9997299
1024,151,7.6792385e-05,0.9997367
1024,152,7.462096e-05,0.9997434
1024,153,7.213237e-05,0.99974984
1024,154,7.074869e-05,0.99975616
1024,155,6.881101e-05,0.9997623
1024,156,6.6079134e-05,0.9997682
1024,157,6.482812e-05,0.999774
1024,158,6.2179795e-05,0.9997795
1024,159,6.0765677e-05,0.99978495
1024,160,5.9937458e-05,0.9997903
1024,161,5.6771452e-05,0.9997954
1024,162,5.6561024e-05,0.99980044
1024,163,5.516897e-05,0.9998054
1024,164,5.3024498e-05,0.99981016
1024,165,5.2335155e-05,0.99981487
1024,166,4.9972637e-05,0.99981934
1024,167,4.873111e-05,0.9998237
1024,168,4.7407262e-05,0.9998279
1024,169,4.6941404e-05,0.9998321
1024,170,4.628023e-05,0.9998362
1024,171,4.607347e-05,0.9998403
1024,172,4.4740293e-05,0.9998443
1024,173,4.1477764e-05,0.999848
1024,174,4.0615254e-05,0.99985164
1024,175,3.9758863e-05,0.9998552
1024,176,3.9019884e-05,0.99985874
1024,177,3.7854923e-05,0.99986213
1024,178,3.7726048e-05,0.99986553
1024,179,3.6207788e-05,0.99986875
1024,180,3.541144e-05,0.9998719
1024,181,3.3393804e-05,0.9998749
1024,182,3.2998825e-05,0.99987787
1024,183,3.2942004e-05,0.9998808
1024,184,3.2415588e-05,0.9998837
1024,185,3.1852283e-05,0.9998866
1024,186,3.051204e-05,0.9998893
1024,187,2.9355553e-05,0.99989194
1024,188,2.860729e-05,0.9998945
1024,189,2.7984872e-05,0.999897
1024,190,2.778658e-05,0.9998995
1024,191,2.7402624e-05,0.99990195
1024,192,2.678073e-05,0.99990433
1024,193,2.6553176e-05,0.9999067
1024,194,2.5640737e-05,0.999909
1024,195,2.4401044e-05,0.9999112
1024,196,2.348307e-05,0.9999133
1024,197,2.2448847e-05,0.9999153
1024,198,2.2190547e-05,0.99991727
1024,199,2.1394624e-05,0.9999192
1024,200,2.1050431e-05,0.9999211
1024,201,2.0715448e-05,0.99992293
1024,202,1.9941706e-05,0.9999247
1024,203,1.9622094e-05,0.99992645
1024,204,1.9499805e-05,0.9999282
1024,205,1.887136e-05,0.99992985
1024,206,1.8333929e-05,0.9999315
1024,207,1.8102908e-05,0.9999331
1024,208,1.7573233e-05,0.9999347
1024,209,1.7024406e-05,0.9999362
1024,210,1.6366046e-05,0.9999377
1024,211,1.6267044e-05,0.99993914
1024,212,1.5787271e-05,0.9999406
1024,213,1.5674657e-05,0.999942
1024,214,1.5402635e-05,0.9999434
1024,215,1.5215192e-05,0.99994475
1024,216,1.4566746e-05,0.99994606
1024,217,1.4151686e-05,0.9999473
1024,218,1.374753e-05,0.99994856
1024,219,1.3149639e-05,0.99994975
1024,220,1.3074396e-05,0.99995095
1024,221,1.2666199e-05,0.9999521
1024,222,1.2540536e-05,0.9999532
1024,223,1.19705455e-05,0.9999543
1024,224,1.1681262e-05,0.99995536
1024,225,1.16508145e-05,0.99995637
1024,226,1.107817e-05,0.9999574
1024,227,1.0887143e-05,0.99995834
1024,228,1.0742731e-05,0.9999593
1024,229,1.0511688e-05,0.99996024
1024,230,1.0144175e-05,0.99996114
1024,231,1.0021854e-05,0.99996203
1024,232,9.80112e-06,0.9999629
1024,233,9.7178345e-06,0.9999638
1024,234,9.641816e-06,0.99996465
1024,235,9.3024e-06,0.9999655
1024,236,9.07296e-06,0.9999663
1024,237,9.0442945e-06,0.99996716
1024,238,8.618333e-06,0.99996793
1024,239,8.523653e-06,0.9999687
1024,240,8.294536e-06,0.9999694
1024,241,8.089593e-06,0.99997014
1024,242,7.863088e-06,0.99997085
1024,243,7.7288505e-06,0.99997157
1024,244,7.5078146e-06,0.9999722
1024,245,7.426297e-06,0.9999729
1024,246,7.173079e-06,0.99997354
1024,247,7.034008e-06,0.9999742
1024,248,6.8441595e-06,0.9999748
1024,249,6.694001e-06,0.9999754
1024,250,6.548702e-06,0.999976
1024,251,6.3741004e-06,0.9999766
1024,252,6.26744e-06,0.9999771
1024,253,6.1055925e-06,0.99997765
1024,254,5.8719606e-06,0.9999782
1024,255,5.832819e-06,0.9999787
1024,256,5.677946e-06,0.99997926
1024,257,5.5655105e-06,0.99997973
1024,258,5.4647876e-06,0.9999802
1024,259,5.4614084e-06,0.9999807
1024,260,5.347195e-06,0.99998116
1024,261,5.1046477e-06,0.99998164
1024,262,4.985384e-06,0.99998206
1024,263,4.794765e-06,0.9999825
1024,264,4.653779e-06,0.9999829
1024,265,4.5841243e-06,0.9999833
1024,266,4.5286797e-06,0.9999837
1024,267,4.46761e-06,0.99998415
1024,268,4.2671813e-06,0.9999845
1024,269,4.180992e-06,0.99998486
1024,270,4.0865584e-06,0.9999852
1024,271,3.96204e-06,0.9999856
1024,272,3.9115375e-06,0.99998593
1024,273,3.8632156e-06,0.9999863
1024,274,3.7243535e-06,0.99998665
1024,275,3.6367207e-06,0.99998695
1024,276,3.5709024e-06,0.99998724
1024,277,3.5243052e-06,0.99998754
1024,278,3.4217271e-06,0.99998784
1024,279,3.323908e-06,0.99998814
1024,280,3.2385226e-06,0.99998844
1024,281,3.2152275e-06,0.99998873
1024,282,3.1571672e-06,0.99998903
1024,283,3.122286e-06,0.99998933
1024,284,3.000014e-06,0.9999896
1024,285,2.89477e-06,0.99998987
1024,286,2.889651e-06,0.9999901
1024,287,2.8037996e-06,0.99999034
1024,288,2.7589024e-06,0.9999906
1024,289,2.6756643e-06,0.9999908
1024,290,2.6463586e-06,0.99999106
1024,291,2.5857114e-06,0.9999913
1024,292,2.561797e-06,0.99999154
1024,293,2.532783e-06,0.9999918
1024,294,2.4290491e-06,0.999992
1024,295,2.3887299e-06,0.99999225
1024,296,2.3233322e-06,0.99999243
1024,297,2.2991617e-06,0.9999926
1024,298,2.242203e-06,0.9999928
1024,299,2.18852e-06,0.99999297
1024,300,2.1115316e-06,0.99999315
1024,301,2.0966354e-06,0.9999933
1024,302,2.046428e-06,0.9999935
1024,303,1.9751717e-06,0.9999937
1024,304,1.9406089e-06,0.99999386
1024,305,1.9283268e-06,0.99999404
1024,306,1.910452e-06,0.9999942
1024,307,1.8777944e-06,0.9999944
1024,308,1.8200492e-06,0.9999946
1024,309,1.7711642e-06,0.99999475
1024,310,1.71753e-06,0.99999493
1024,311,1.6267985e-06,0.99999505
1024,312,1.6208608e-06,0.9999952
1024,313,1.5974745e-06,0.9999953
1024,314,1.5811984e-06,0.9999954
1024,315,1.5430883e-06,0.9999955
1024,316,1.4885823e-06,0.99999565
1024,317,1.4576124e-06,0.99999577
1024,318,1.4212783e-06,0.9999959
1024,319,1.4045734e-06,0.999996
1024,320,1.3755929e-06,0.9999961
1024,321,1.3294836e-06,0.99999624
1024,322,1.268967e-06,0.99999636
1024,323,1.259368e-06,0.9999965
1024,324,1.2151238e-06,0.9999966
1024,325,1.1839553e-06,0.9999967
1024,326,1.1772173e-06,0.99999684
1024,327,1.1426228e-06,0.99999696
1024,328,1.1300033e-06,0.9999971
1024,329,1.059631e-06,0.9999972
1024,330,1.036885e-06,0.9999973
1024,331,1.0062355e-06,0.99999744
1024,332,9.969139e-07,0.9999975
1024,333,9.694014e-07,0.99999756
1024,334,9.630028e-07,0.9999976
1024,335,9.283122e-07,0.9999977
1024,336,9.1271016e-07,0.99999774
1024,337,8.864389e-07,0.9999978
1024,338,8.78915e-07,0.99999785
1024,339,8.579063e-07,0.9999979
1024,340,8.314203e-07,0.999998
1024,341,7.9527416e-07,0.99999803
1024,342,7.8068564e-07,0.9999981
1024,343,7.5395087e-07,0.99999815
1024,344,7.4314954e-07,0.9999982
1024,345,7.392734e-07,0.9999983
1024,346,7.132089e-07,0.99999833
1024,347,7.03107e-07,0.9999984
1024,348,6.863227e-07,0.99999845
1024,349,6.5644105e-07,0.9999985
1024,350,6.406168e-07,0.99999857
1024,351,6.256769e-07,0.9999986
1024,352,6.055172e-07,0.9999987
1024,353,5.8924553e-07,0.99999875
1024,354,5.544805e-07,0.9999988
1024,355,5.417806e-07,0.99999887
1024,356,5.1392146e-07,0.9999989
1024,357,4.8875006e-07,0.999999
1024,358,4.7564674e-07,0.99999905
1024,359,4.5978246e-07,0.9999991
1024,360,4.4177554e-07,0.99999917
1024,361,4.3486605e-07,0.9999992
1024,362,4.1125216e-07,0.9999993
1024,363,3.8726495e-07,0.99999934
1024,364,3.65542e-07,0.9999994
1024,365,3.4750965e-07,0.99999946
1024,366,3.4273702e-07,0.9999995
1024,367,3.3294526e-07,0.9999995
1024,368,3.1475025e-07,0.9999995
1024,369,2.9569907e-07,0.9999995
1024,370,2.737853e-07,0.9999995
1024,371,2.4239927e-07,0.9999995
1024,372,2.2875615e-07,0.9999995
1024,373,2.2217793e-07,0.9999995
1024,374,1.874607e-07,0.9999995
1024,375,1.7152269e-07,0.9999995
